date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2019/2/4 10:00,13,15,13,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,193,198,200,198,198,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,46,41,41,49,51,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,8,12,14,15,15,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,5,8,13,12,13,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,6,10,17,17,18,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,50,45,34,32,29,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,1,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,14,13,19,20,19,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,135,134,124,110,87,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,201,210,214,213,213,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,12,10,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,32,38,6,10,10,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7,6,18,21,20,24
2019/2/4 11:00,15,13,12,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,193,198,200,198,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,46,41,41,49,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,8,12,14,15,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,5,8,13,12,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,6,10,17,17,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,50,45,34,32,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,14,13,19,20,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,135,134,124,110,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,201,210,214,213,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,12,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,32,38,6,10,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7,6,18,21,20
2019/2/4 12:00,13,12,13,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,193,198,200,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,46,41,41,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,8,12,14,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,5,8,13,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,6,10,17,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,50,45,34,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,14,13,19,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,135,134,124,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,201,210,214,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,32,38,6,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7,6,18,21
2019/2/4 13:00,12,13,12,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,193,198,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,46,41,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,8,12,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,5,8,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,6,10,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,50,45,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,14,13,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,135,134,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,201,210,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,32,38,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7,6,18
2019/2/4 14:00,13,12,11,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,193,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,46,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,8,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,5,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,6,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,50,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,14,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,135,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,201,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,32,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7,6
2019/2/4 15:00,12,11,11,195,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,33,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,13,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,1,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,10,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,50,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,5,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,182,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,208,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,16,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,35,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,5,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7
2019/2/4 16:00,11,11,12,195,195,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,34,33,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,12,13,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,1,1,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,9,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,12,10,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,46,50,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,168,182,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,207,208,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,16,16,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,33,35,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,3,5,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5
2019/2/4 17:00,11,12,12,194,195,195,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,34,34,33,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,11,12,13,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,1,1,1,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,11,9,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,14,12,10,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,42,46,50,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,6,5,5,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,146,168,182,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,205,207,208,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,16,16,16,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,33,35,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,-4,3,5,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8
2019/2/4 18:00,12,12,11,195,194,195,195,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,42,34,34,33,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,11,11,12,13,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,0,1,1,1,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,11,13,11,9,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,11,14,12,10,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,42,42,46,50,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,6,6,5,5,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,124,146,168,182,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,206,205,207,208,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,16,16,16,16,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,44,39,33,35,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,-4,-4,3,5,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15
2019/2/4 19:00,12,11,10,197,195,194,195,195,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,191,41,42,34,34,33,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,73,12,11,11,12,13,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,8,0,0,1,1,1,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,0,10,11,13,11,9,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,5,10,11,14,12,10,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,5,39,42,42,46,50,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,47,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,9,6,6,5,5,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,21,111,124,146,168,182,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,138,209,206,205,207,208,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,199,16,16,16,16,16,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,9,34,44,39,33,35,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,48,-3,-4,-4,3,5,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15,15
2019/2/4 20:00,11,10,12,198,197,195,194,195,195,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,191,191,43,41,42,34,34,33,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,81,76,12,12,11,11,12,13,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,8,8,0,0,0,1,1,1,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,0,0,9,10,11,13,11,9,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,5,5,9,10,11,14,12,10,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,5,5,38,39,42,42,46,50,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,46,47,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,9,9,6,6,5,5,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,32,22,104,111,124,146,168,182,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,143,139,210,209,206,205,207,208,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,199,199,16,16,16,16,16,16,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,9,9,39,34,44,39,33,35,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,41,57,1,-3,-4,-4,3,5,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15,15,15
2019/2/4 22:00,12,10,8,197,198,198,197,195,194,195,195,196,198,199,198,198,198,191,190,190,190,191,191,191,191,191,191,44,42,43,41,42,34,34,33,32,34,41,47,51,64,65,84,88,89,86,86,80,78,82,82,10,11,12,12,11,11,12,13,12,13,15,13,15,14,9,8,8,9,9,9,10,9,9,8,0,0,0,0,0,1,1,1,2,3,6,6,10,7,3,1,0,1,0,0,0,0,0,0,7,8,9,10,11,13,11,9,9,11,18,16,25,30,12,3,2,4,3,3,3,4,4,4,7,8,9,10,11,14,12,10,11,14,24,22,35,37,15,4,2,5,3,3,3,4,4,4,37,37,38,39,42,42,46,50,49,45,35,32,22,15,32,42,44,43,45,45,44,43,44,44,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,11,9,9,9,6,6,5,5,5,4,10,11,18,18,0,34,27,34,42,54,40,28,31,32,84,93,104,111,124,146,168,182,182,187,181,161,152,113,111,174,170,165,164,162,162,164,153,147,207,209,210,209,206,205,207,208,208,211,214,211,213,212,200,198,198,199,200,200,201,200,200,199,16,16,16,16,16,16,16,16,16,16,15,16,1,16,15,9,9,9,9,9,9,9,9,9,35,45,39,34,44,39,33,35,38,32,31,21,19,18,40,79,91,94,83,70,81,55,60,71,4,6,1,-3,-4,-4,3,5,2,11,12,19,12,20,18,12,13,17,22,22,20,18,16,15
2019/2/5 6:00,11,8,12,200,195,195,195,195,195,196,197,197,198,198,197,195,194,195,195,196,198,199,198,198,198,191,190,48,46,43,42,43,42,42,44,44,42,43,41,42,34,34,33,32,34,41,47,51,64,65,84,9,8,8,9,10,8,10,12,10,11,12,12,11,11,12,13,12,13,15,13,15,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,10,7,3,1,9,6,5,4,5,5,6,7,7,8,9,10,11,13,11,9,9,11,18,16,25,30,12,3,9,6,5,4,5,5,6,7,7,8,9,10,11,14,12,10,11,14,24,22,35,37,15,4,30,36,39,40,39,39,38,37,37,37,38,39,42,42,46,50,49,45,35,32,22,15,32,42,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,14,11,13,9,12,10,12,11,11,9,9,9,6,6,5,5,5,4,10,11,18,18,0,34,57,65,66,67,66,68,70,75,84,93,104,111,124,146,168,182,182,187,181,161,152,113,111,174,209,203,203,204,205,203,206,209,207,209,210,209,206,205,207,208,208,211,214,211,213,212,200,198,1,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,1,16,15,9,13,18,23,27,36,39,42,35,35,45,39,34,44,39,33,35,38,32,31,21,19,18,40,79,11,12,12,11,7,8,8,4,4,6,1,-3,-4,-4,3,5,2,11,12,19,12,20,18,12
2019/2/5 8:00,12,14,15,206,270,200,195,195,195,195,195,196,197,197,198,198,197,195,194,195,195,196,198,199,198,198,198,50,50,48,46,43,42,43,42,42,44,44,42,43,41,42,34,34,33,32,34,41,47,51,64,8,11,9,8,8,9,10,8,10,12,10,11,12,12,11,11,12,13,12,13,15,13,15,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,10,7,13,17,9,6,5,4,5,5,6,7,7,8,9,10,11,13,11,9,9,11,18,16,25,30,14,18,9,6,5,4,5,5,6,7,7,8,9,10,11,14,12,10,11,14,24,22,35,37,30,25,30,36,39,40,39,39,38,37,37,37,38,39,42,42,46,50,49,45,35,32,22,15,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,15,19,14,11,13,9,12,10,12,11,11,9,9,9,6,6,5,5,5,4,10,11,18,18,62,60,57,65,66,67,66,68,70,75,84,93,104,111,124,146,168,182,182,187,181,161,152,113,214,281,209,203,203,204,205,203,206,209,207,209,210,209,206,205,207,208,208,211,214,211,213,212,1,16,1,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,1,16,26,19,13,18,23,27,36,39,42,35,35,45,39,34,44,39,33,35,38,32,31,21,19,18,12,14,11,12,12,11,7,8,8,4,4,6,1,-3,-4,-4,3,5,2,11,12,19,12,20
2019/2/5 9:00,14,15,12,198,206,270,200,195,195,195,195,195,196,197,197,198,198,197,195,194,195,195,196,198,199,198,198,45,50,50,48,46,43,42,43,42,42,44,44,42,43,41,42,34,34,33,32,34,41,47,51,12,8,11,9,8,8,9,10,8,10,12,10,11,12,12,11,11,12,13,12,13,15,13,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,10,23,13,17,9,6,5,4,5,5,6,7,7,8,9,10,11,13,11,9,9,11,18,16,25,26,14,18,9,6,5,4,5,5,6,7,7,8,9,10,11,14,12,10,11,14,24,22,35,22,30,25,30,36,39,40,39,39,38,37,37,37,38,39,42,42,46,50,49,45,35,32,22,3,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,16,15,19,14,11,13,9,12,10,12,11,11,9,9,9,6,6,5,5,5,4,10,11,18,61,62,60,57,65,66,67,66,68,70,75,84,93,104,111,124,146,168,182,182,187,181,161,152,210,214,281,209,203,203,204,205,203,206,209,207,209,210,209,206,205,207,208,208,211,214,211,213,2,1,16,1,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,1,20,26,19,13,18,23,27,36,39,42,35,35,45,39,34,44,39,33,35,38,32,31,21,19,12,12,14,11,12,12,11,7,8,8,4,4,6,1,-3,-4,-4,3,5,2,11,12,19,12
2019/2/5 10:00,15,12,10,197,198,206,270,200,195,195,195,195,195,196,197,197,198,198,197,195,194,195,195,196,198,199,198,48,45,50,50,48,46,43,42,43,42,42,44,44,42,43,41,42,34,34,33,32,34,41,47,14,12,8,11,9,8,8,9,10,8,10,12,10,11,12,12,11,11,12,13,12,13,15,13,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,18,23,13,17,9,6,5,4,5,5,6,7,7,8,9,10,11,13,11,9,9,11,18,16,20,26,14,18,9,6,5,4,5,5,6,7,7,8,9,10,11,14,12,10,11,14,24,22,25,22,30,25,30,36,39,40,39,39,38,37,37,37,38,39,42,42,46,50,49,45,35,32,3,3,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,22,16,15,19,14,11,13,9,12,10,12,11,11,9,9,9,6,6,5,5,5,4,10,11,63,61,62,60,57,65,66,67,66,68,70,75,84,93,104,111,124,146,168,182,182,187,181,161,211,210,214,281,209,203,203,204,205,203,206,209,207,209,210,209,206,205,207,208,208,211,214,211,1,2,1,16,1,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,23,20,26,19,13,18,23,27,36,39,42,35,35,45,39,34,44,39,33,35,38,32,31,21,18,12,12,14,11,12,12,11,7,8,8,4,4,6,1,-3,-4,-4,3,5,2,11,12,19
2019/2/5 11:00,12,10,12,196,197,198,206,270,200,195,195,195,195,195,196,197,197,198,198,197,195,194,195,195,196,198,199,56,48,45,50,50,48,46,43,42,43,42,42,44,44,42,43,41,42,34,34,33,32,34,41,15,14,12,8,11,9,8,8,9,10,8,10,12,10,11,12,12,11,11,12,13,12,13,15,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,23,18,23,13,17,9,6,5,4,5,5,6,7,7,8,9,10,11,13,11,9,9,11,18,27,20,26,14,18,9,6,5,4,5,5,6,7,7,8,9,10,11,14,12,10,11,14,24,24,25,22,30,25,30,36,39,40,39,39,38,37,37,37,38,39,42,42,46,50,49,45,35,6,3,3,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,23,22,16,15,19,14,11,13,9,12,10,12,11,11,9,9,9,6,6,5,5,5,4,10,65,63,61,62,60,57,65,66,67,66,68,70,75,84,93,104,111,124,146,168,182,182,187,181,211,211,210,214,281,209,203,203,204,205,203,206,209,207,209,210,209,206,205,207,208,208,211,214,16,1,2,1,16,1,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,24,23,20,26,19,13,18,23,27,36,39,42,35,35,45,39,34,44,39,33,35,38,32,31,22,18,12,12,14,11,12,12,11,7,8,8,4,4,6,1,-3,-4,-4,3,5,2,11,12
