,predict,obs
2019-10-12 19:00:00,18.555082,26.0
2019-10-12 20:00:00,18.8939,26.0
2019-10-12 21:00:00,17.41962,27.0
2019-10-12 22:00:00,22.351065,25.0
2019-10-12 23:00:00,19.434286,24.0
2019-10-13 00:00:00,19.947939,26.0
2019-10-13 01:00:00,20.571066,29.0
2019-10-13 02:00:00,25.359869,30.0
2019-10-13 03:00:00,24.798594,22.0
2019-10-13 04:00:00,17.92879,18.0
2019-10-13 05:00:00,17.01628,24.0
2019-10-13 06:00:00,21.773623,29.0
2019-10-13 07:00:00,31.049759,36.0
2019-10-13 08:00:00,38.04615,39.0
2019-10-13 09:00:00,36.39086,37.0
2019-10-13 10:00:00,32.529564,36.0
2019-10-13 11:00:00,29.675438,36.0
2019-10-13 12:00:00,29.745579,37.0
2019-10-13 13:00:00,31.46392,38.0
2019-10-13 14:00:00,30.359425,39.0
2019-10-13 15:00:00,29.558039,38.0
2019-10-13 16:00:00,28.993803,36.0
2019-10-13 17:00:00,24.978998,34.0
2019-10-13 18:00:00,24.613539,35.0
2019-10-13 19:00:00,27.353708,33.0
2019-10-13 20:00:00,26.464108,32.0
2019-10-13 21:00:00,25.43374,29.0
2019-10-13 22:00:00,22.486383,26.0
2019-10-13 23:00:00,20.370777,24.0
2019-10-14 00:00:00,19.191774,25.5
2019-10-14 01:00:00,20.783937,27.0
2019-10-14 02:00:00,22.590946,27.0
2019-10-14 03:00:00,23.059425,29.0
2019-10-14 04:00:00,23.807604,28.0
2019-10-14 05:00:00,24.288713,26.0
2019-10-14 06:00:00,23.581953,22.0
2019-10-14 07:00:00,21.43515,21.0
2019-10-14 08:00:00,21.880468,23.0
2019-10-14 09:00:00,18.064835,23.0
2019-10-14 10:00:00,19.164196,21.0
2019-10-14 11:00:00,20.048943,22.0
2019-10-14 12:00:00,21.84265,24.0
2019-10-14 13:00:00,23.561193,28.0
2019-10-14 14:00:00,25.721066,26.0
2019-10-14 15:00:00,23.854563,30.0
2019-10-14 16:00:00,28.187563,28.0
2019-10-14 17:00:00,24.7466,24.0
2019-10-14 18:00:00,18.876848,23.0
2019-10-14 19:00:00,18.000494,21.0
2019-10-14 20:00:00,17.065012,21.0
2019-10-14 21:00:00,18.469233,21.0
2019-10-14 22:00:00,18.42564,18.0
2019-10-14 23:00:00,14.110281,15.0
2019-10-15 00:00:00,11.234476,13.0
2019-10-15 01:00:00,10.07343,11.0
2019-10-15 02:00:00,8.86896,10.0
2019-10-15 03:00:00,7.1673346,11.0
2019-10-15 04:00:00,8.429698,10.0
2019-10-15 05:00:00,7.4565153,6.0
2019-10-15 06:00:00,4.0920973,4.0
2019-10-15 07:00:00,3.415134,7.0
2019-10-15 08:00:00,6.7418976,14.0
2019-10-15 09:00:00,14.935502,22.0
2019-10-15 10:00:00,24.613497,26.0
2019-10-15 11:00:00,27.130377,26.0
2019-10-15 12:00:00,25.341223,36.0
2019-10-15 13:00:00,34.678715,35.0
2019-10-15 14:00:00,31.766077,34.0
2019-10-15 15:00:00,28.101542,34.0
2019-10-15 16:00:00,26.05591,31.0
2019-10-15 17:00:00,23.38184,27.0
2019-10-15 18:00:00,16.544672,21.0
2019-10-15 19:00:00,12.7914,22.0
2019-10-15 20:00:00,15.359654,21.0
2019-10-15 21:00:00,14.461072,31.0
2019-10-15 22:00:00,25.596834,32.0
2019-10-15 23:00:00,26.48676,28.0
2019-10-16 00:00:00,22.519999,32.0
2019-10-16 01:00:00,29.890043,27.0
2019-10-16 02:00:00,23.844433,26.0
2019-10-16 03:00:00,22.746748,25.0
2019-10-16 04:00:00,23.737297,25.0
2019-10-16 05:00:00,23.38059,24.0
2019-10-16 06:00:00,21.617815,23.0
2019-10-16 07:00:00,22.290552,21.0
2019-10-16 08:00:00,21.806494,22.0
2019-10-16 09:00:00,22.890041,20.0
2019-10-16 10:00:00,20.480806,25.0
2019-10-16 11:00:00,26.452284,28.0
2019-10-16 12:00:00,27.631098,32.0
2019-10-16 13:00:00,30.159817,33.0
2019-10-16 14:00:00,30.980354,34.0
2019-10-16 15:00:00,29.754208,34.0
2019-10-16 16:00:00,28.468334,28.0
2019-10-16 17:00:00,21.75529,18.0
2019-10-16 18:00:00,11.724615,17.0
2019-10-16 19:00:00,12.001359,9.0
2019-10-16 20:00:00,5.878395,7.0
2019-10-16 21:00:00,5.1976337,10.0
2019-10-16 22:00:00,5.7732115,7.0
2019-10-16 23:00:00,4.10684,10.0
2019-10-17 00:00:00,7.699564,8.0
2019-10-17 01:00:00,5.233198,7.0
2019-10-17 02:00:00,5.0255814,3.0
2019-10-17 03:00:00,1.9094094,5.0
2019-10-17 04:00:00,2.7854571,16.0
2019-10-17 05:00:00,13.217639,17.0
2019-10-17 06:00:00,13.054856,9.0
2019-10-17 07:00:00,6.79716,8.0
2019-10-17 08:00:00,7.168844,11.0
2019-10-17 09:00:00,11.933169,18.0
2019-10-17 10:00:00,19.908175,23.0
2019-10-17 11:00:00,23.898638,25.0
2019-10-17 12:00:00,23.263977,26.0
2019-10-17 13:00:00,23.929731,25.818181818181817
2019-10-17 14:00:00,22.379675,25.63636363636364
2019-10-17 15:00:00,15.761821,25.454545454545453
2019-10-17 16:00:00,16.803677,25.27272727272728
2019-10-17 17:00:00,16.131687,25.09090909090909
2019-10-17 18:00:00,18.335043,24.90909090909091
2019-10-17 19:00:00,18.096186,24.727272727272727
2019-10-17 20:00:00,19.320442,24.545454545454547
2019-10-17 21:00:00,19.264175,24.363636363636363
2019-10-17 22:00:00,19.29016,24.18181818181818
2019-10-17 23:00:00,18.483229,24.0
2019-10-18 00:00:00,18.17138,23.81818181818182
2019-10-18 01:00:00,18.547525,23.63636363636364
2019-10-18 02:00:00,19.10636,23.454545454545453
2019-10-18 03:00:00,18.677622,23.27272727272728
2019-10-18 04:00:00,18.298542,23.09090909090909
2019-10-18 05:00:00,17.689602,22.90909090909091
2019-10-18 06:00:00,17.497332,22.727272727272727
2019-10-18 07:00:00,21.350151,22.545454545454547
2019-10-18 08:00:00,22.913382,22.363636363636363
2019-10-18 09:00:00,22.035257,22.18181818181818
2019-10-18 10:00:00,20.876608,22.0
2019-10-18 11:00:00,23.161905,24.0
2019-10-18 12:00:00,24.63,26.0
2019-10-18 13:00:00,26.23514,26.0
2019-10-18 14:00:00,24.726995,26.0
2019-10-18 15:00:00,22.0129,25.0
2019-10-18 16:00:00,21.68212,19.0
2019-10-18 17:00:00,11.740279,20.0
2019-10-18 18:00:00,17.087088,24.0
2019-10-18 19:00:00,19.726683,23.0
2019-10-18 20:00:00,19.541971,22.0
2019-10-18 21:00:00,19.130838,22.0
2019-10-18 22:00:00,19.790945,28.0
2019-10-18 23:00:00,25.182184,27.0
2019-10-19 00:00:00,25.367678,25.0
2019-10-19 01:00:00,22.327732,25.0
2019-10-19 02:00:00,21.810728,27.0
2019-10-19 03:00:00,24.603907,29.0
2019-10-19 04:00:00,27.854702,29.0
2019-10-19 05:00:00,26.196394,22.0
2019-10-19 06:00:00,20.528784,24.0
2019-10-19 07:00:00,23.59924,31.0
2019-10-19 08:00:00,29.461946,30.0
2019-10-19 09:00:00,27.81069,31.0
2019-10-19 10:00:00,28.846928,35.0
2019-10-19 11:00:00,32.586483,34.0
2019-10-19 12:00:00,31.000008,34.0
2019-10-19 13:00:00,30.213205,35.0
2019-10-19 14:00:00,30.276203,27.0
2019-10-19 15:00:00,18.937595,32.0
2019-10-19 16:00:00,25.332289,18.0
2019-10-19 17:00:00,10.852846,10.0
2019-10-19 18:00:00,8.18611,17.0
2019-10-19 19:00:00,14.089296,8.0
2019-10-19 20:00:00,4.887526,7.0
2019-10-19 21:00:00,4.945704,4.0
2019-10-19 22:00:00,1.9594835,2.0
2019-10-19 23:00:00,1.7235559,3.0
2019-10-20 00:00:00,1.6188184,3.0
2019-10-20 01:00:00,1.4586538,3.0
2019-10-20 02:00:00,1.345143,4.0
2019-10-20 03:00:00,1.3626864,1.0
2019-10-20 04:00:00,1.344394,2.0
2019-10-20 05:00:00,1.5132686,2.0
2019-10-20 06:00:00,2.2789192,3.0
2019-10-20 07:00:00,3.189758,7.0
2019-10-20 08:00:00,6.307648,6.0
2019-10-20 09:00:00,5.4172916,16.0
2019-10-20 10:00:00,20.803972,34.0
2019-10-20 11:00:00,39.914677,41.0
2019-10-20 12:00:00,43.008858,41.0
2019-10-20 13:00:00,39.89876,40.0
2019-10-20 14:00:00,36.378754,37.0
2019-10-20 15:00:00,30.453588,35.0
2019-10-20 16:00:00,28.147413,36.0
2019-10-20 17:00:00,29.981169,35.0
2019-10-20 18:00:00,27.9298,32.0
2019-10-20 19:00:00,25.307623,29.0
2019-10-20 20:00:00,22.09067,29.0
2019-10-20 21:00:00,23.283945,30.0
2019-10-20 22:00:00,21.995428,26.0
2019-10-20 23:00:00,17.668621,18.0
2019-10-21 00:00:00,10.933972,22.0
2019-10-21 01:00:00,14.342304,29.0
2019-10-21 02:00:00,21.43496,28.0
2019-10-21 03:00:00,18.490873,28.0
2019-10-21 04:00:00,19.639193,29.0
2019-10-21 05:00:00,21.777578,26.0
2019-10-21 06:00:00,19.01436,22.0
2019-10-21 07:00:00,16.511332,22.0
2019-10-21 08:00:00,21.025633,29.0
2019-10-21 09:00:00,28.6928,30.0
2019-10-21 10:00:00,29.334246,30.0
2019-10-21 11:00:00,29.550959,32.0
2019-10-21 12:00:00,30.999472,38.0
2019-10-21 13:00:00,36.20665,38.0
2019-10-21 14:00:00,34.255535,37.0
2019-10-21 15:00:00,33.07954,36.0
2019-10-21 16:00:00,30.797647,35.0
2019-10-21 17:00:00,28.619223,32.0
2019-10-21 18:00:00,23.961126,33.0
2019-10-21 19:00:00,25.996426,32.0
2019-10-21 20:00:00,25.477541,26.0
2019-10-21 21:00:00,18.616343,19.0
2019-10-21 22:00:00,13.708491,24.0
2019-10-21 23:00:00,23.153933,29.0
2019-10-22 00:00:00,26.90547,28.0
2019-10-22 01:00:00,26.49754,31.0
2019-10-22 02:00:00,30.103016,34.0
2019-10-22 03:00:00,32.19668,31.0
2019-10-22 04:00:00,27.736296,36.0
2019-10-22 05:00:00,33.36234,36.0
2019-10-22 06:00:00,32.714443,37.0
2019-10-22 07:00:00,33.185574,40.0
2019-10-22 08:00:00,34.92158,42.0
2019-10-22 09:00:00,36.290073,43.0
2019-10-22 10:00:00,35.455082,43.0
2019-10-22 11:00:00,35.765186,42.0
2019-10-22 12:00:00,34.56117,45.0
2019-10-22 13:00:00,38.12202,47.0
2019-10-22 14:00:00,39.06667,44.0
2019-10-22 15:00:00,36.608715,41.0
2019-10-22 16:00:00,36.265713,40.0
2019-10-22 17:00:00,36.075733,36.0
2019-10-22 18:00:00,29.770771,28.0
2019-10-22 19:00:00,22.73389,28.0
2019-10-22 20:00:00,22.1361,14.0
2019-10-22 21:00:00,9.779598,7.0
2019-10-22 22:00:00,6.4397697,6.0
2019-10-22 23:00:00,6.6751776,9.0
2019-10-23 00:00:00,8.283275,7.0
2019-10-23 01:00:00,8.270062,11.0
2019-10-23 02:00:00,9.665261,13.0
2019-10-23 03:00:00,10.65494,7.0
2019-10-23 04:00:00,7.260558,6.0
2019-10-23 05:00:00,6.451561,5.0
2019-10-23 06:00:00,4.5719047,2.0
2019-10-23 07:00:00,4.2028885,5.0
2019-10-23 08:00:00,6.4126973,13.0
2019-10-23 09:00:00,21.227404,27.0
2019-10-23 10:00:00,33.662918,31.0
2019-10-23 11:00:00,36.47565,37.0
2019-10-23 12:00:00,41.007862,45.0
2019-10-23 13:00:00,46.028416,50.0
2019-10-23 14:00:00,50.61241,52.0
2019-10-23 15:00:00,49.668407,43.0
2019-10-23 16:00:00,31.472383,39.0
2019-10-23 17:00:00,26.27262,38.0
2019-10-23 18:00:00,27.116266,33.0
2019-10-23 19:00:00,28.001501,32.0
2019-10-23 20:00:00,27.580996,34.0
2019-10-23 21:00:00,28.942177,30.0
2019-10-23 22:00:00,21.92097,26.0
2019-10-23 23:00:00,17.484308,16.0
2019-10-24 00:00:00,8.518143,19.0
2019-10-24 01:00:00,11.804531,15.0
2019-10-24 02:00:00,7.9996862,17.0
2019-10-24 03:00:00,10.079497,23.0
2019-10-24 04:00:00,14.947017,26.0
2019-10-24 05:00:00,16.801352,26.0
2019-10-24 06:00:00,19.960592,22.0
2019-10-24 07:00:00,18.72687,20.0
2019-10-24 08:00:00,17.786346,24.0
2019-10-24 09:00:00,23.381691,31.0
2019-10-24 10:00:00,31.264322,35.0
2019-10-24 11:00:00,36.137676,37.0
2019-10-24 12:00:00,36.51797,39.0
2019-10-24 13:00:00,36.079723,42.0
2019-10-24 14:00:00,38.68336,41.0
2019-10-24 15:00:00,36.007736,39.0
2019-10-24 16:00:00,32.560448,38.0
2019-10-24 17:00:00,32.964443,36.0
2019-10-24 18:00:00,31.466118,30.0
2019-10-24 19:00:00,25.0478,35.0
2019-10-24 20:00:00,32.802578,27.0
2019-10-24 21:00:00,23.997183,26.0
2019-10-24 22:00:00,25.172024,27.0
2019-10-24 23:00:00,24.621664,30.0
2019-10-25 00:00:00,27.832588,32.0
2019-10-25 01:00:00,29.962267,34.0
2019-10-25 02:00:00,31.709328,36.0
2019-10-25 03:00:00,32.523552,34.0
2019-10-25 04:00:00,30.974384,33.0
2019-10-25 05:00:00,29.326036,32.0
2019-10-25 06:00:00,27.88819,33.0
2019-10-25 07:00:00,29.473827,34.0
2019-10-25 08:00:00,29.567112,34.0
2019-10-25 09:00:00,29.618698,32.0
2019-10-25 10:00:00,27.02632,33.0
2019-10-25 11:00:00,28.360634,34.0
2019-10-25 12:00:00,29.05406,34.0
2019-10-25 13:00:00,29.26718,34.0
2019-10-25 14:00:00,29.516703,34.0
2019-10-25 15:00:00,28.59564,36.0
2019-10-25 16:00:00,32.152332,33.0
2019-10-25 17:00:00,27.230562,34.0
2019-10-25 18:00:00,30.46009,34.0
2019-10-25 19:00:00,29.448528,31.0
2019-10-25 20:00:00,25.910635,21.0
2019-10-25 21:00:00,15.47552,21.0
2019-10-25 22:00:00,17.365583,22.0
2019-10-25 23:00:00,16.795622,17.0
2019-10-26 00:00:00,13.077763,16.0
2019-10-26 01:00:00,12.88197,15.0
2019-10-26 02:00:00,11.305543,9.0
2019-10-26 03:00:00,7.1388903,8.0
2019-10-26 04:00:00,6.9476843,8.0
2019-10-26 05:00:00,7.1611156,10.0
2019-10-26 06:00:00,8.954278,7.0
2019-10-26 07:00:00,7.2089634,7.0
2019-10-26 08:00:00,9.338155,6.0
2019-10-26 09:00:00,8.3626375,17.0
2019-10-26 10:00:00,25.580688,27.0
2019-10-26 11:00:00,33.62352,34.0
2019-10-26 12:00:00,36.666355,39.0
2019-10-26 13:00:00,39.31172,41.0
2019-10-26 14:00:00,40.075558,39.0
2019-10-26 15:00:00,34.449177,37.0
2019-10-26 16:00:00,29.491549,32.0
2019-10-26 17:00:00,22.577785,29.0
2019-10-26 18:00:00,19.3994,17.0
2019-10-26 19:00:00,8.964656,15.0
2019-10-26 20:00:00,9.574136,10.0
2019-10-26 21:00:00,6.234493,10.0
2019-10-26 22:00:00,6.252753,7.0
2019-10-26 23:00:00,3.3431334,8.0
2019-10-27 00:00:00,3.6554682,11.0
2019-10-27 01:00:00,4.5351777,8.0
2019-10-27 02:00:00,2.372527,6.0
2019-10-27 03:00:00,1.986746,8.0
2019-10-27 04:00:00,1.937837,5.0
2019-10-27 05:00:00,1.5893079,4.0
2019-10-27 06:00:00,1.7766826,2.0
2019-10-27 07:00:00,2.059141,3.0
2019-10-27 08:00:00,4.158978,5.0
2019-10-27 09:00:00,7.421432,5.0
2019-10-27 10:00:00,7.915746,11.0
2019-10-27 11:00:00,15.0892725,21.0
2019-10-27 12:00:00,27.078268,27.0
2019-10-27 13:00:00,31.512186,33.0
2019-10-27 14:00:00,34.149467,39.0
2019-10-27 15:00:00,37.40505,41.0
2019-10-27 16:00:00,35.3359,37.0
2019-10-27 17:00:00,26.944834,28.0
2019-10-27 18:00:00,19.69864,35.0
2019-10-27 19:00:00,29.061903,33.0
2019-10-27 20:00:00,25.248272,29.0
2019-10-27 21:00:00,23.214151,30.0
2019-10-27 22:00:00,21.266352,26.0
2019-10-27 23:00:00,19.144651,18.0
2019-10-28 00:00:00,11.299101,19.0
2019-10-28 01:00:00,16.536024,18.0
2019-10-28 02:00:00,15.631999,22.0
2019-10-28 03:00:00,19.06287,21.0
2019-10-28 04:00:00,17.665031,19.0
2019-10-28 05:00:00,15.281245,17.0
2019-10-28 06:00:00,12.436423,13.0
2019-10-28 07:00:00,7.7826834,11.0
2019-10-28 08:00:00,11.047702,17.0
2019-10-28 09:00:00,20.253447,22.0
2019-10-28 10:00:00,23.017649,25.0
2019-10-28 11:00:00,28.245823,33.0
2019-10-28 12:00:00,34.06352,34.0
2019-10-28 13:00:00,35.616886,40.0
2019-10-28 14:00:00,40.24964,42.0
2019-10-28 15:00:00,38.842968,45.0
2019-10-28 16:00:00,38.20641,38.0
2019-10-28 17:00:00,30.91976,33.0
2019-10-28 18:00:00,25.177233,29.0
2019-10-28 19:00:00,22.706606,29.0
2019-10-28 20:00:00,22.34849,26.0
2019-10-28 21:00:00,17.766861,19.0
2019-10-28 22:00:00,12.524122,9.0
2019-10-28 23:00:00,4.5731134,6.0
2019-10-29 00:00:00,2.8426926,6.0
2019-10-29 01:00:00,4.7884026,11.0
2019-10-29 02:00:00,9.236583,13.0
2019-10-29 03:00:00,10.133178,12.0
2019-10-29 04:00:00,8.352778,12.0
2019-10-29 05:00:00,6.9929023,10.0
2019-10-29 06:00:00,5.37576,7.0
2019-10-29 07:00:00,2.966208,12.0
2019-10-29 08:00:00,9.573642,10.0
2019-10-29 09:00:00,8.182676,19.0
2019-10-29 10:00:00,18.049957,25.0
2019-10-29 11:00:00,22.642015,26.0
2019-10-29 12:00:00,22.538416,25.0
2019-10-29 13:00:00,22.224392,26.0
2019-10-29 14:00:00,22.562428,27.0
2019-10-29 15:00:00,22.187412,24.0
2019-10-29 16:00:00,18.364252,24.0
2019-10-29 17:00:00,19.436148,21.0
2019-10-29 18:00:00,17.271528,20.0
2019-10-29 19:00:00,16.143114,15.0
2019-10-29 20:00:00,9.731074,8.0
2019-10-29 21:00:00,3.4681568,3.0
2019-10-29 22:00:00,1.9189967,2.0
2019-10-29 23:00:00,1.8698337,1.0
2019-10-30 00:00:00,1.6269819,1.0
2019-10-30 01:00:00,1.4874849,3.0
2019-10-30 02:00:00,1.6149117,2.0
2019-10-30 03:00:00,1.5908302,2.0
2019-10-30 04:00:00,1.6192821,2.0
2019-10-30 05:00:00,1.5720001,3.0
2019-10-30 06:00:00,1.6457443,1.0
2019-10-30 07:00:00,1.5573624,4.0
2019-10-30 08:00:00,4.1167817,7.0
2019-10-30 09:00:00,5.7229323,18.0
2019-10-30 10:00:00,23.776192,37.0
2019-10-30 11:00:00,43.569942,39.0
2019-10-30 12:00:00,42.130836,47.0
2019-10-30 13:00:00,49.343483,48.0
2019-10-30 14:00:00,46.231323,50.0
2019-10-30 15:00:00,46.808266,51.0
2019-10-30 16:00:00,43.491165,47.0
2019-10-30 17:00:00,37.766712,27.0
2019-10-30 18:00:00,13.818006,16.0
2019-10-30 19:00:00,7.9911933,10.0
2019-10-30 20:00:00,5.291316,7.0
2019-10-30 21:00:00,4.397522,8.0
2019-10-30 22:00:00,7.07334,4.0
2019-10-30 23:00:00,2.8734503,7.0
2019-10-31 00:00:00,4.7562613,8.0
2019-10-31 01:00:00,3.5249138,7.0
2019-10-31 02:00:00,3.19586,4.0
2019-10-31 03:00:00,1.4299027,6.0
2019-10-31 04:00:00,1.6229838,5.0
2019-10-31 05:00:00,1.3809315,2.0
2019-10-31 06:00:00,1.6157473,1.0
2019-10-31 07:00:00,2.1425285,2.0
2019-10-31 08:00:00,4.717504,9.0
2019-10-31 09:00:00,18.572004,20.0
2019-10-31 10:00:00,27.7197,26.0
2019-10-31 11:00:00,33.427387,31.0
2019-10-31 12:00:00,36.457428,36.0
2019-10-31 13:00:00,37.60779,43.0
2019-10-31 14:00:00,43.009995,51.0
2019-10-31 15:00:00,47.107708,53.0
2019-10-31 16:00:00,42.594173,44.0
2019-10-31 17:00:00,30.56836,48.0
2019-10-31 18:00:00,34.477905,39.0
2019-10-31 19:00:00,28.148834,32.0
2019-10-31 20:00:00,22.241228,19.0
2019-10-31 21:00:00,9.965512,6.0
2019-10-31 22:00:00,2.4807162,7.0
2019-10-31 23:00:00,3.4650156,8.0
2019-11-01 00:00:00,4.148521,6.5
2019-11-01 01:00:00,4.582399,5.0
2019-11-01 02:00:00,3.0422125,6.0
2019-11-01 03:00:00,3.2826972,7.0
2019-11-01 04:00:00,2.678548,6.0
2019-11-01 05:00:00,1.9672177,5.0
2019-11-01 06:00:00,1.6314651,3.0
2019-11-01 07:00:00,2.6287045,5.0
2019-11-01 08:00:00,7.433472,11.0
2019-11-01 09:00:00,16.618282,24.0
2019-11-01 10:00:00,32.744987,27.0
2019-11-01 11:00:00,35.570972,34.0
2019-11-01 12:00:00,39.700024,46.0
2019-11-01 13:00:00,49.84454,52.0
2019-11-01 14:00:00,54.50642,50.0
2019-11-01 15:00:00,48.1182,47.0
2019-11-01 16:00:00,42.203896,44.0
2019-11-01 17:00:00,38.718586,25.0
2019-11-01 18:00:00,17.051447,41.0
2019-11-01 19:00:00,36.38633,39.0
2019-11-01 20:00:00,33.748184,40.0
2019-11-01 21:00:00,35.815937,40.0
2019-11-01 22:00:00,36.52622,40.0
2019-11-01 23:00:00,35.059193,40.0
2019-11-02 00:00:00,37.097248,38.0
2019-11-02 01:00:00,37.458202,38.0
2019-11-02 02:00:00,37.222866,36.0
2019-11-02 03:00:00,30.167757,33.0
2019-11-02 04:00:00,24.046934,25.0
2019-11-02 05:00:00,13.229758,19.0
2019-11-02 06:00:00,12.375702,16.0
2019-11-02 07:00:00,12.8224945,13.0
2019-11-02 08:00:00,15.462598,19.0
2019-11-02 09:00:00,25.20141,23.0
2019-11-02 10:00:00,28.535994,30.0
2019-11-02 11:00:00,31.33587,36.0
2019-11-02 12:00:00,34.429356,38.0
2019-11-02 13:00:00,35.66756,40.0
2019-11-02 14:00:00,38.85812,35.0
2019-11-02 15:00:00,33.683224,39.0
2019-11-02 16:00:00,35.249516,39.0
2019-11-02 17:00:00,35.81565,35.0
2019-11-02 18:00:00,27.183912,25.0
2019-11-02 19:00:00,17.438719,18.0
2019-11-02 20:00:00,12.731303,9.0
2019-11-02 21:00:00,6.3948765,3.0
2019-11-02 22:00:00,2.9095244,9.0
2019-11-02 23:00:00,7.2643766,9.0
2019-11-03 00:00:00,6.689585,8.0
2019-11-03 01:00:00,5.437846,9.0
2019-11-03 02:00:00,5.8458185,10.0
2019-11-03 03:00:00,4.216646,7.0
2019-11-03 04:00:00,2.3107576,4.0
2019-11-03 05:00:00,1.3834594,3.0
2019-11-03 06:00:00,2.098473,4.0
2019-11-03 07:00:00,4.4953685,9.0
2019-11-03 08:00:00,11.706336,12.0
2019-11-03 09:00:00,16.09033,20.0
2019-11-03 10:00:00,24.414696,28.0
2019-11-03 11:00:00,32.07253,34.0
2019-11-03 12:00:00,37.043392,35.0
2019-11-03 13:00:00,35.804195,41.0
2019-11-03 14:00:00,41.037334,42.0
2019-11-03 15:00:00,39.86192,40.0
2019-11-03 16:00:00,34.429756,38.0
2019-11-03 17:00:00,29.61447,34.0
2019-11-03 18:00:00,24.340815,31.0
2019-11-03 19:00:00,24.174004,30.0
2019-11-03 20:00:00,22.738325,32.0
2019-11-03 21:00:00,25.921217,28.0
2019-11-03 22:00:00,19.2172,33.0
2019-11-03 23:00:00,25.30027,38.0
2019-11-04 00:00:00,30.316011,37.0
2019-11-04 01:00:00,28.724539,38.0
2019-11-04 02:00:00,30.487032,36.0
2019-11-04 03:00:00,27.711906,31.0
2019-11-04 04:00:00,21.652689,26.0
2019-11-04 05:00:00,18.185894,23.0
2019-11-04 06:00:00,16.554966,20.0
2019-11-04 07:00:00,14.307223,16.0
2019-11-04 08:00:00,15.115275,22.0
2019-11-04 09:00:00,24.679708,22.41818181818181
2019-11-04 10:00:00,25.759436,22.83636363636364
2019-11-04 11:00:00,25.195719,23.25454545454545
2019-11-04 12:00:00,22.722775,23.672727272727272
2019-11-04 13:00:00,24.198502,24.09090909090909
2019-11-04 14:00:00,23.636675,24.509090909090908
2019-11-04 15:00:00,23.494936,24.92727272727273
2019-11-04 16:00:00,24.337496,25.345454545454544
2019-11-04 17:00:00,23.912817,25.76363636363636
2019-11-04 18:00:00,22.139856,26.18181818181818
2019-11-04 19:00:00,24.089247,26.6
2019-11-04 20:00:00,24.48415,27.018181818181816
2019-11-04 21:00:00,21.53103,27.43636363636364
2019-11-04 22:00:00,23.682447,27.85454545454545
2019-11-04 23:00:00,21.763512,28.27272727272728
2019-11-05 00:00:00,21.930063,28.69090909090909
2019-11-05 01:00:00,22.089834,29.10909090909091
2019-11-05 02:00:00,20.227415,29.527272727272727
2019-11-05 03:00:00,19.986593,29.945454545454545
2019-11-05 04:00:00,19.304464,30.363636363636363
2019-11-05 05:00:00,20.574987,30.78181818181818
2019-11-05 06:00:00,20.87953,31.2
2019-11-05 07:00:00,22.961851,31.618181818181817
2019-11-05 08:00:00,29.728537,32.03636363636363
2019-11-05 09:00:00,35.814053,32.45454545454545
2019-11-05 10:00:00,34.16261,32.872727272727275
2019-11-05 11:00:00,30.755354,33.29090909090909
2019-11-05 12:00:00,31.872683,33.70909090909091
2019-11-05 13:00:00,32.11797,34.127272727272725
2019-11-05 14:00:00,31.974613,34.54545454545455
2019-11-05 15:00:00,31.65608,34.96363636363636
2019-11-05 16:00:00,29.826387,35.38181818181818
2019-11-05 17:00:00,27.709814,35.8
2019-11-05 18:00:00,27.001354,36.21818181818182
2019-11-05 19:00:00,27.117748,36.63636363636363
2019-11-05 20:00:00,28.398355,37.054545454545455
2019-11-05 21:00:00,26.343641,37.47272727272727
2019-11-05 22:00:00,28.445217,37.89090909090909
2019-11-05 23:00:00,29.749681,38.30909090909091
2019-11-06 00:00:00,29.996218,38.72727272727273
2019-11-06 01:00:00,29.114683,39.14545454545454
2019-11-06 02:00:00,29.39589,39.56363636363636
2019-11-06 03:00:00,29.986063,39.98181818181818
2019-11-06 04:00:00,29.029345,40.4
2019-11-06 05:00:00,29.627737,40.81818181818181
2019-11-06 06:00:00,31.603582,41.23636363636364
2019-11-06 07:00:00,35.394104,41.654545454545456
2019-11-06 08:00:00,38.391678,42.07272727272727
2019-11-06 09:00:00,41.923374,42.490909090909085
2019-11-06 10:00:00,44.018303,42.90909090909091
2019-11-06 11:00:00,42.359062,43.32727272727273
2019-11-06 12:00:00,43.822636,43.74545454545454
2019-11-06 13:00:00,42.872673,44.16363636363636
2019-11-06 14:00:00,42.15905,44.58181818181818
2019-11-06 15:00:00,41.88818,45.0
2019-11-06 16:00:00,39.329174,41.0
2019-11-06 17:00:00,33.8494,24.0
2019-11-06 18:00:00,17.329153,14.0
2019-11-06 19:00:00,8.863193,9.0
2019-11-06 20:00:00,5.7499294,11.0
2019-11-06 21:00:00,6.9888654,3.0
2019-11-06 22:00:00,3.3192568,5.0
2019-11-06 23:00:00,3.9631324,8.0
2019-11-07 00:00:00,6.1691313,5.5
2019-11-07 01:00:00,3.5526109,3.0
2019-11-07 02:00:00,3.320275,5.0
2019-11-07 03:00:00,3.4997964,6.0
2019-11-07 04:00:00,4.3892565,7.0
2019-11-07 05:00:00,5.385789,6.0
2019-11-07 06:00:00,6.1172256,4.0
2019-11-07 07:00:00,5.1516857,4.0
2019-11-07 08:00:00,8.42191,9.0
2019-11-07 09:00:00,16.494686,20.0
2019-11-07 10:00:00,26.307611,24.0
2019-11-07 11:00:00,30.191767,36.0
2019-11-07 12:00:00,40.472294,45.0
2019-11-07 13:00:00,44.12384,42.5
