,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2019-12-29 06:00:00,204.0,,89.0,5.0,1.0,6.0,7.0,6.0,,0.0,10.0,0.0,-18.0,209.0,6.0,16.0,
2019-12-29 07:00:00,203.0,,86.0,6.0,3.0,6.0,9.0,6.0,,0.0,3.0,26.0,-8.0,209.0,5.0,14.0,
2019-12-29 08:00:00,204.0,,62.0,9.0,4.0,7.0,11.0,12.0,,0.0,18.0,85.0,36.0,213.0,7.0,15.0,
2019-12-29 09:00:00,203.0,,46.0,12.0,4.0,9.0,13.0,25.0,,2.0,14.0,139.0,66.0,215.0,2.0,22.0,
2019-12-29 10:00:00,200.0,,38.0,6.0,1.0,4.0,5.0,36.0,,1.0,10.0,178.0,76.0,206.0,2.0,28.0,
2019-12-29 11:00:00,196.0,,42.0,3.0,0.0,2.0,2.0,40.0,,0.0,5.0,191.0,95.0,199.0,4.0,14.0,
2019-12-29 12:00:00,196.0,,39.0,1.0,0.0,2.0,2.0,41.0,,1.0,15.0,174.0,93.0,197.0,4.0,18.0,
2019-12-29 13:00:00,201.0,,39.0,2.0,0.0,2.0,2.0,42.0,,1.0,5.0,134.0,94.0,203.0,4.0,15.0,
2019-12-29 14:00:00,203.0,,42.0,5.0,0.0,3.0,3.0,43.0,,1.0,18.0,78.0,89.0,208.0,5.0,34.0,
2019-12-29 15:00:00,199.0,,45.0,3.0,0.0,2.0,2.0,41.0,,1.0,11.0,31.0,84.0,202.0,5.0,24.0,
2019-12-29 16:00:00,200.33333333333334,,52.0,6.333333333333334,0.0,3.0,3.0,36.0,,0.0,9.0,4.0,75.0,206.66666666666666,17.0,4.0,
2019-12-29 17:00:00,201.66666666666666,,65.0,9.666666666666668,0.0,8.0,8.0,24.0,,1.0,49.0,0.0,62.0,211.33333333333334,17.0,0.0,
2019-12-29 18:00:00,203.0,,75.0,13.0,1.0,13.0,14.0,13.0,,0.0,42.0,1.0,51.0,216.0,17.0,0.0,
2019-12-29 19:00:00,207.0,,79.0,18.0,0.0,9.0,9.0,11.0,,0.0,23.0,0.0,50.0,225.0,17.0,0.0,
2019-12-29 20:00:00,206.0,,79.0,21.0,1.0,10.0,11.0,10.0,,0.0,42.0,1.0,50.0,227.0,6.0,7.0,
2019-12-29 21:00:00,208.0,,83.0,12.0,1.0,7.0,8.0,10.0,,0.0,27.0,0.0,47.0,220.0,17.0,3.0,
2019-12-29 22:00:00,207.0,,84.0,8.0,0.0,8.0,8.0,8.0,,0.0,34.0,0.0,47.0,215.0,6.0,9.0,
2019-12-29 23:00:00,211.0,,87.0,10.0,0.0,6.0,6.0,7.0,,0.0,35.0,0.0,45.0,221.0,17.0,3.0,
2019-12-30 00:00:00,211.0,,88.0,9.0,0.0,5.0,5.0,6.0,,0.0,28.0,0.0,45.0,220.0,17.0,4.0,
2019-12-30 01:00:00,213.0,,85.0,8.0,0.0,5.0,5.0,7.0,,0.0,27.0,0.0,48.0,221.0,3.0,5.0,
2019-12-30 02:00:00,212.0,,85.0,10.0,0.0,5.0,5.0,8.0,,0.0,33.0,1.0,49.0,222.0,17.0,0.0,
2019-12-30 03:00:00,211.0,,84.0,8.0,0.0,5.0,5.0,9.0,,0.0,15.0,0.0,44.0,219.0,17.0,2.0,
2019-12-30 04:00:00,210.0,,88.0,5.0,0.0,5.0,5.0,9.0,,0.0,19.0,0.0,47.0,215.0,17.0,3.0,
2019-12-30 05:00:00,209.0,,85.0,9.0,0.0,8.0,8.0,9.0,,0.0,19.0,0.0,48.0,218.0,5.0,6.0,
2019-12-30 06:00:00,212.0,,87.0,11.0,0.0,7.0,7.0,6.0,,0.0,5.0,0.0,47.0,223.0,6.0,9.0,
2019-12-30 07:00:00,212.0,,85.0,10.0,1.0,8.0,9.0,5.0,,0.0,26.0,4.0,53.0,222.0,17.0,2.0,
2019-12-30 08:00:00,210.0,,81.0,13.0,1.0,12.0,13.0,13.0,,0.0,21.0,5.0,55.0,223.0,14.0,14.0,
2019-12-30 09:00:00,204.0,,78.0,9.0,2.0,16.0,18.0,16.0,,2.0,28.0,9.0,58.0,213.0,12.0,15.0,
2019-12-30 10:00:00,205.0,,83.0,9.0,2.0,16.0,18.0,16.0,,2.0,14.0,17.0,56.0,214.0,15.0,18.0,
2019-12-30 11:00:00,201.0,,87.0,16.0,3.0,18.0,21.0,18.0,,2.0,22.0,27.0,56.0,217.0,16.0,30.0,
2019-12-30 12:00:00,202.0,,88.0,39.0,6.0,22.0,28.0,17.0,,2.0,30.0,36.0,64.0,241.0,15.0,27.0,
2019-12-30 13:00:00,201.0,,87.0,24.0,3.0,17.0,20.0,22.0,,2.0,29.0,37.0,66.0,225.0,14.0,25.0,
2019-12-30 14:00:00,201.0,,85.0,21.0,2.0,17.0,19.0,22.0,,3.0,18.0,27.0,69.0,222.0,9.0,13.0,
2019-12-30 15:00:00,200.0,,84.0,10.0,1.0,13.0,14.0,24.0,,2.0,31.0,16.0,66.0,210.0,17.0,2.0,
2019-12-30 16:00:00,202.0,,91.0,11.0,0.0,14.0,14.0,18.0,,2.0,39.0,1.0,62.0,213.0,17.0,3.0,
2019-12-30 17:00:00,203.0,,95.0,16.0,0.0,15.0,15.0,12.0,,1.0,36.0,1.0,58.0,219.0,7.0,23.0,
2019-12-30 18:00:00,202.0,,96.0,15.0,1.0,13.0,14.0,10.0,,1.0,41.0,0.0,61.0,217.0,7.0,28.0,
2019-12-30 19:00:00,203.0,,97.0,12.0,1.0,10.0,11.0,9.0,,0.0,33.0,0.0,69.0,215.0,6.0,26.0,
2019-12-30 20:00:00,203.0,,97.0,11.0,0.0,9.0,9.0,10.0,,0.0,26.0,0.0,75.0,214.0,6.0,23.0,
2019-12-30 21:00:00,201.0,,100.0,8.0,1.0,8.0,9.0,12.0,,0.0,40.0,1.0,90.0,209.0,6.0,17.0,
2019-12-30 22:00:00,200.0,,94.0,7.0,1.0,6.0,7.0,17.0,,0.0,41.0,0.0,97.0,207.0,7.0,6.0,
2019-12-30 23:00:00,198.0,,96.0,5.0,0.0,4.0,4.0,17.0,,0.0,11.0,0.0,92.0,203.0,8.0,10.0,
2019-12-31 00:00:00,202.0,,99.0,8.0,0.0,4.0,4.0,10.0,,0.0,18.0,0.0,96.0,210.0,6.0,19.0,
2019-12-31 01:00:00,201.0,,99.0,6.0,0.0,2.0,2.0,11.0,,0.0,16.0,0.0,96.0,207.0,6.0,5.0,
2019-12-31 02:00:00,205.0,,90.0,12.0,1.0,16.0,17.0,5.0,,0.0,1.0,0.0,83.0,217.0,15.0,32.0,
2019-12-31 03:00:00,212.0,,86.0,38.0,3.0,22.0,25.0,5.0,,1.0,36.0,1.0,80.0,250.0,15.0,12.0,
2019-12-31 04:00:00,211.0,,90.0,31.0,9.0,28.0,37.0,1.0,,2.0,44.0,0.0,77.0,242.0,17.0,2.0,
2019-12-31 05:00:00,211.0,,96.0,23.0,1.0,21.0,22.0,3.0,,1.0,56.0,0.0,90.0,234.0,5.0,8.0,
2019-12-31 06:00:00,208.0,,99.0,23.0,1.0,13.0,14.0,12.0,,1.0,24.0,0.0,121.0,231.0,9.0,32.0,
2019-12-31 07:00:00,213.0,,96.0,15.0,3.0,15.0,18.0,11.0,,1.0,22.0,10.0,80.0,228.0,15.0,18.0,
2019-12-31 08:00:00,231.0,,86.0,20.0,8.0,15.0,23.0,9.0,,1.0,61.0,62.0,119.0,251.0,12.0,10.0,
2019-12-31 09:00:00,206.0,,69.0,13.0,3.0,6.0,9.0,23.0,,1.0,46.0,112.0,183.0,219.0,9.0,68.0,
2019-12-31 10:00:00,194.0,,51.0,4.0,0.0,1.0,1.0,35.0,,1.0,0.0,182.0,194.0,198.0,10.0,100.0,
2019-12-31 11:00:00,193.0,,48.0,2.0,0.0,1.0,1.0,39.0,,1.0,2.0,197.0,201.0,195.0,10.0,83.0,
2019-12-31 12:00:00,193.0,,57.0,1.0,0.0,2.0,2.0,38.0,,1.0,18.0,189.0,191.0,194.0,12.0,73.0,
2019-12-31 13:00:00,195.0,,55.0,3.0,0.0,1.0,1.0,39.0,,1.0,2.0,158.0,183.0,198.0,11.0,74.0,
2019-12-31 14:00:00,195.0,,48.0,4.0,1.0,6.0,7.0,35.0,,1.0,7.0,76.0,147.0,199.0,15.0,94.0,
2019-12-31 15:00:00,198.0,,40.0,6.0,0.0,4.0,4.0,36.0,,1.0,1.0,19.0,112.0,204.0,15.0,110.0,
2019-12-31 16:00:00,199.0,,38.0,8.0,0.0,4.0,4.0,34.0,,1.0,2.0,2.0,89.0,207.0,15.0,121.0,
2019-12-31 17:00:00,197.0,,41.0,6.0,0.0,4.0,4.0,34.0,,1.0,12.0,0.0,74.0,203.0,16.0,77.0,
2019-12-31 18:00:00,197.0,,44.0,5.0,0.0,4.0,4.0,33.0,,1.0,12.0,0.0,61.0,202.0,15.0,81.0,
2019-12-31 19:00:00,200.0,,44.0,9.0,0.0,4.0,4.0,34.0,,2.0,3.0,0.0,52.0,209.0,16.0,78.0,
2019-12-31 20:00:00,197.0,,46.0,6.0,0.0,4.0,4.0,35.0,,2.0,1.0,0.0,43.0,203.0,15.0,56.0,
2019-12-31 21:00:00,196.0,,43.0,6.0,0.0,5.0,5.0,36.0,,2.0,7.0,0.0,39.0,202.0,15.0,82.0,
2019-12-31 22:00:00,196.0,,45.0,6.0,0.0,4.0,4.0,37.0,,2.0,8.0,0.0,33.0,202.0,15.0,59.0,
2019-12-31 23:00:00,196.0,,47.0,9.0,0.0,4.0,4.0,36.0,,2.0,3.0,0.0,30.0,205.0,16.0,49.0,
2020-01-01 00:00:00,197.0,,46.0,8.0,0.0,3.0,3.0,38.0,,1.0,2.0,0.0,30.0,205.0,15.0,71.0,
2020-01-01 01:00:00,196.5,,46.0,7.0,0.0,4.0,4.0,36.5,,1.0,4.0,0.0,35.0,203.5,16.0,67.0,
2020-01-01 02:00:00,196.0,,47.0,6.0,0.0,5.0,5.0,35.0,,1.0,6.0,0.0,32.0,202.0,16.0,50.0,
2020-01-01 03:00:00,195.0,,47.0,5.0,0.0,5.0,5.0,35.0,,1.0,8.0,0.0,33.0,200.0,16.0,57.0,
2020-01-01 04:00:00,196.0,,49.0,5.0,0.0,7.0,7.0,32.0,,1.0,0.0,0.0,34.0,201.0,16.0,36.0,
2020-01-01 05:00:00,196.0,,50.0,4.0,0.0,10.0,10.0,29.0,,1.0,10.0,0.0,32.0,200.0,16.0,31.0,
2020-01-01 06:00:00,196.0,,52.0,4.0,0.0,5.0,5.0,31.0,,2.0,7.0,0.0,22.0,200.0,3.0,7.0,
2020-01-01 07:00:00,197.0,,64.0,2.0,1.0,5.0,6.0,25.0,,1.0,8.0,9.0,11.0,199.0,7.0,12.0,
2020-01-01 08:00:00,199.0,,49.0,4.0,1.0,6.0,7.0,27.0,,1.0,10.0,59.0,37.0,203.0,16.0,10.0,
2020-01-01 09:00:00,197.0,,44.0,5.0,3.0,9.0,12.0,31.0,,5.0,1.0,120.0,61.0,202.0,16.0,29.0,
2020-01-01 10:00:00,197.0,,44.0,11.0,6.0,15.0,21.0,27.0,,8.0,14.0,122.0,64.0,208.0,15.0,22.0,
2020-01-01 11:00:00,198.0,,41.0,10.0,5.0,15.0,20.0,29.0,,7.0,7.0,119.0,68.0,208.0,15.0,24.0,
2020-01-01 12:00:00,197.0,,42.0,11.0,4.0,14.0,18.0,31.0,,8.0,7.0,117.0,85.0,208.0,15.0,11.0,
2020-01-01 13:00:00,197.0,,41.0,12.0,5.0,14.0,19.0,32.0,,7.0,3.0,159.0,88.0,209.0,15.0,12.0,
2020-01-01 14:00:00,197.0,,40.0,7.0,3.0,13.0,16.0,33.0,,7.0,9.0,108.0,86.0,204.0,15.0,17.0,
2020-01-01 15:00:00,199.0,,43.0,9.0,2.0,15.0,17.0,30.0,,7.0,6.0,52.0,77.0,208.0,14.0,11.0,
2020-01-01 16:00:00,200.0,,55.0,10.0,1.0,16.0,17.0,25.0,,6.0,16.0,6.0,51.0,210.0,11.0,7.0,
2020-01-01 17:00:00,199.0,,73.0,12.0,0.0,15.0,15.0,17.0,,3.0,6.0,0.0,34.0,211.0,6.0,13.0,
2020-01-01 18:00:00,202.0,,78.0,14.0,1.0,13.0,14.0,12.0,,1.0,18.0,0.0,22.0,216.0,6.0,19.0,
2020-01-01 19:00:00,200.0,,83.0,11.0,0.0,11.0,11.0,12.0,,1.0,9.0,0.0,14.0,211.0,6.0,25.0,
2020-01-01 20:00:00,199.0,,86.0,9.0,0.0,9.0,9.0,11.0,,0.0,4.0,1.0,8.0,208.0,6.0,27.0,
2020-01-01 21:00:00,201.0,,88.0,9.0,0.0,8.0,8.0,10.0,,0.0,5.0,0.0,-1.0,210.0,5.0,19.0,
2020-01-01 22:00:00,200.0,,90.0,8.0,0.0,6.0,6.0,10.0,,0.0,17.0,0.0,-4.0,208.0,6.0,23.0,
2020-01-01 23:00:00,201.0,,93.0,8.0,0.0,5.0,5.0,8.0,,0.0,4.0,0.0,-8.0,209.0,5.0,22.0,
2020-01-02 00:00:00,202.0,,94.0,5.0,0.0,4.0,4.0,7.0,,0.0,11.0,0.0,-7.0,207.0,6.0,24.0,
2020-01-02 01:00:00,202.0,,93.0,4.0,0.0,3.0,3.0,7.0,,0.0,18.0,0.0,-15.0,206.0,6.0,25.0,
2020-01-02 02:00:00,203.0,,95.0,4.0,0.0,2.0,2.0,6.0,,0.0,10.0,0.0,-15.0,207.0,6.0,20.0,
2020-01-02 03:00:00,204.0,,94.0,4.0,0.0,2.0,2.0,5.0,,0.0,4.0,0.0,-21.0,208.0,6.0,22.0,
2020-01-02 04:00:00,205.0,,95.0,3.0,0.0,2.0,2.0,5.0,,0.0,0.0,0.0,-15.0,208.0,6.0,23.0,
2020-01-02 05:00:00,204.0,,94.0,4.0,0.0,3.0,3.0,5.0,,0.0,4.0,0.0,-21.0,208.0,6.0,25.0,
2020-01-02 06:00:00,204.0,,94.0,4.0,0.0,4.0,4.0,4.0,,0.0,10.0,0.0,-23.0,208.0,6.0,22.0,
2020-01-02 07:00:00,204.0,,93.0,7.0,3.0,5.0,8.0,4.0,,0.0,8.0,27.0,-11.0,211.0,6.0,22.0,
2020-01-02 08:00:00,204.0,,89.0,7.0,5.0,5.0,10.0,6.0,,0.0,26.0,57.0,9.0,211.0,6.0,16.0,
2020-01-02 09:00:00,203.0,,73.0,8.0,5.0,7.0,12.0,10.0,,0.0,20.0,70.0,52.0,211.0,17.0,2.0,
2020-01-02 10:00:00,204.0,,54.0,10.0,4.0,11.0,15.0,21.0,,3.0,10.0,97.0,70.0,214.0,1.0,11.0,
2020-01-02 11:00:00,203.0,,51.0,11.0,3.0,11.0,14.0,28.0,,5.0,8.0,97.0,86.0,214.0,1.0,16.0,
2020-01-02 12:00:00,198.0,,45.0,8.0,2.0,10.0,12.0,31.0,,6.0,1.0,85.0,89.0,206.0,1.0,16.0,
2020-01-02 13:00:00,197.0,,43.0,7.0,1.0,8.0,9.0,33.0,,5.0,7.0,77.0,98.0,204.0,1.0,22.0,
2020-01-02 14:00:00,197.0,,45.0,6.0,1.0,8.0,9.0,33.0,,4.0,13.0,53.0,97.0,203.0,3.0,11.0,
2020-01-02 15:00:00,200.0,,48.0,5.0,1.0,6.0,7.0,33.0,,2.0,14.0,47.0,89.0,205.0,5.0,21.0,
2020-01-02 16:00:00,197.0,,60.0,3.0,0.0,4.0,4.0,31.0,,1.0,6.0,5.0,63.0,200.0,4.0,8.0,
2020-01-02 17:00:00,199.0,,73.0,5.0,0.0,7.0,7.0,19.0,,0.0,4.0,0.0,42.0,204.0,6.0,14.0,
2020-01-02 18:00:00,200.0,,79.0,6.0,0.0,7.0,7.0,15.0,,0.0,24.0,1.0,33.0,206.0,6.0,23.0,
2020-01-02 19:00:00,200.0,,82.0,5.0,0.0,7.0,7.0,14.0,,0.0,15.0,0.0,21.0,205.0,5.0,17.0,
2020-01-02 20:00:00,202.0,,87.0,6.0,0.0,6.0,6.0,11.0,,0.0,6.0,0.0,13.0,208.0,6.0,18.0,
2020-01-02 21:00:00,204.0,,89.0,6.0,0.0,5.0,5.0,10.0,,0.0,1.0,0.0,12.0,210.0,5.0,26.0,
2020-01-02 22:00:00,205.0,,88.0,4.0,1.0,5.0,6.0,10.0,,0.0,9.0,0.0,9.0,209.0,4.0,20.0,
2020-01-02 23:00:00,207.0,,90.0,2.0,0.0,3.0,3.0,11.0,,0.0,3.0,0.0,9.0,209.0,6.0,15.0,
2020-01-03 00:00:00,210.0,,91.0,3.0,0.0,3.0,3.0,8.0,,0.0,2.0,0.0,15.0,213.0,6.0,15.0,
2020-01-03 01:00:00,210.0,,91.0,3.0,0.0,3.0,3.0,7.0,,0.0,6.0,0.0,11.0,213.0,6.0,14.0,
2020-01-03 02:00:00,213.0,,90.0,6.0,0.0,3.0,3.0,7.0,,0.0,7.0,1.0,8.0,219.0,6.0,12.0,
2020-01-03 03:00:00,213.0,,94.0,3.0,0.0,2.0,2.0,5.0,,0.0,1.0,1.0,-2.0,216.0,6.0,13.0,
2020-01-03 04:00:00,213.0,,95.0,3.0,0.0,3.0,3.0,5.0,,0.0,11.0,0.0,-4.0,216.0,6.0,19.0,
2020-01-03 05:00:00,210.0,,93.0,3.0,0.0,3.0,3.0,6.0,,0.0,9.0,1.0,-16.0,213.0,5.0,23.0,
2020-01-03 06:00:00,209.0,,94.0,4.0,0.0,4.0,4.0,5.0,,0.0,1.0,0.0,-20.0,213.0,6.0,20.0,
2020-01-03 07:00:00,210.0,,94.0,4.0,2.0,4.0,6.0,5.0,,0.0,10.0,25.0,-6.0,214.0,5.0,22.0,
2020-01-03 08:00:00,211.0,,80.0,4.0,4.0,4.0,8.0,7.0,,0.0,14.0,83.0,29.0,215.0,6.0,8.0,
2020-01-03 09:00:00,208.0,,63.0,9.0,5.0,9.0,14.0,17.0,,1.0,6.0,135.0,67.0,217.0,17.0,2.0,
2020-01-03 10:00:00,207.0,,56.0,17.0,8.0,15.0,23.0,24.0,,6.0,13.0,176.0,85.0,224.0,15.0,13.0,
2020-01-03 11:00:00,202.0,,53.0,13.0,6.0,14.0,20.0,30.0,,9.0,10.0,194.0,101.0,215.0,1.0,11.0,
2020-01-03 12:00:00,201.0,,54.0,11.0,4.0,13.0,17.0,35.0,,7.0,19.0,188.0,102.0,212.0,12.0,15.0,
2020-01-03 13:00:00,200.0,,52.0,11.0,3.0,12.0,15.0,38.0,,6.0,10.0,160.0,110.0,211.0,12.0,12.0,
2020-01-03 14:00:00,200.0,,54.0,9.0,3.0,13.0,16.0,36.0,,7.0,11.0,111.0,112.0,209.0,13.0,22.0,
2020-01-03 15:00:00,199.0,,61.0,6.0,2.0,15.0,17.0,30.0,,7.0,28.0,51.0,94.0,205.0,13.0,18.0,
2020-01-03 16:00:00,198.0,,72.0,6.0,1.0,19.0,20.0,20.0,,5.0,17.0,5.0,65.0,204.0,13.0,13.0,
2020-01-03 17:00:00,200.0,,83.0,8.0,1.0,22.0,23.0,11.0,,3.0,38.0,0.0,51.0,208.0,6.0,19.0,
2020-01-03 18:00:00,201.0,,86.0,10.0,1.0,17.0,18.0,10.0,,2.0,33.0,1.0,41.0,211.0,6.0,17.0,
2020-01-03 19:00:00,202.0,,91.0,10.0,1.0,13.0,14.0,8.0,,1.0,18.0,0.0,29.0,212.0,6.0,17.0,
2020-01-03 20:00:00,202.0,,93.0,9.0,1.0,12.0,13.0,7.0,,1.0,28.0,0.0,18.0,211.0,5.0,18.0,
2020-01-03 21:00:00,205.0,,93.0,8.0,0.0,11.0,11.0,5.0,,0.0,32.0,0.0,11.0,213.0,5.0,21.0,
2020-01-03 22:00:00,204.0,,95.0,7.0,1.0,10.0,11.0,4.0,,0.0,23.0,0.0,8.0,211.0,5.0,15.0,
2020-01-03 23:00:00,208.0,,95.0,9.0,0.0,9.0,9.0,4.0,,0.0,12.0,0.0,2.0,217.0,6.0,17.0,
2020-01-04 00:00:00,210.0,,95.0,8.0,0.0,7.0,7.0,3.0,,0.0,19.0,0.0,-5.0,218.0,6.0,16.0,
2020-01-04 01:00:00,213.0,,94.0,9.0,0.0,6.0,6.0,2.0,,0.0,15.0,0.0,-11.0,222.0,5.0,18.0,
2020-01-04 02:00:00,212.0,,96.0,7.0,0.0,6.0,6.0,2.0,,0.0,10.0,0.0,-9.0,219.0,6.0,21.0,
2020-01-04 03:00:00,215.0,,95.0,10.0,0.0,7.0,7.0,1.0,,0.0,10.0,0.0,-15.0,225.0,6.0,11.0,
2020-01-04 04:00:00,216.0,,96.0,11.0,0.0,7.0,7.0,2.0,,0.0,18.0,0.0,-15.0,227.0,6.0,21.0,
2020-01-04 05:00:00,214.0,,95.0,9.0,1.0,7.0,8.0,2.0,,0.0,18.0,0.0,-22.0,223.0,6.0,19.0,
2020-01-04 06:00:00,212.0,,94.0,8.0,1.0,7.0,8.0,3.0,,0.0,11.0,0.0,-18.0,220.0,6.0,27.0,
2020-01-04 07:00:00,213.0,,94.0,9.0,4.0,7.0,11.0,4.0,,0.0,19.0,14.0,-13.0,222.0,6.0,23.0,
2020-01-04 08:00:00,213.0,,92.0,12.0,6.0,6.0,12.0,5.0,,0.0,16.0,47.0,16.0,225.0,6.0,16.0,
2020-01-04 09:00:00,210.0,,81.0,13.0,5.0,8.0,13.0,11.0,,0.0,25.0,71.0,51.0,223.0,7.0,18.0,
2020-01-04 10:00:00,203.0,,52.0,12.0,4.0,11.0,15.0,26.0,,2.0,2.0,138.0,91.0,215.0,16.0,31.0,
2020-01-04 11:00:00,196.0,,43.0,8.0,4.0,11.0,15.0,32.0,,4.0,2.0,133.0,91.0,204.0,1.0,24.0,
2020-01-04 12:00:00,198.0,,44.0,9.0,2.0,10.0,12.0,35.0,,4.0,2.0,130.0,97.0,207.0,16.0,36.0,
2020-01-04 13:00:00,196.0,,42.0,7.0,2.0,11.0,13.0,34.0,,2.0,2.0,44.0,94.0,203.0,16.0,20.0,
2020-01-04 14:00:00,195.0,,42.0,6.0,1.0,7.0,8.0,39.0,,2.0,0.0,29.0,93.0,201.0,1.0,15.0,
2020-01-04 15:00:00,197.0,,41.0,6.0,0.0,6.0,6.0,38.0,,1.0,17.0,25.0,89.0,203.0,3.0,11.0,
2020-01-04 16:00:00,197.0,,58.0,4.0,0.0,7.0,7.0,31.0,,1.0,17.0,1.0,75.0,201.0,6.0,16.0,
2020-01-04 17:00:00,200.0,,66.0,8.0,0.0,9.0,9.0,22.0,,1.0,29.0,0.0,63.0,208.0,7.0,22.0,
2020-01-04 18:00:00,201.0,,65.0,8.0,0.0,8.0,8.0,19.0,,0.0,24.0,0.0,59.0,209.0,6.0,12.0,
2020-01-04 19:00:00,199.0,,79.0,7.0,0.0,7.0,7.0,17.0,,0.0,24.0,1.0,38.0,206.0,7.0,14.0,
2020-01-04 20:00:00,203.0,,80.0,7.0,0.0,5.0,5.0,14.0,,0.0,17.0,0.0,22.0,210.0,7.0,7.0,
2020-01-04 21:00:00,205.0,,82.0,6.0,0.0,4.0,4.0,18.0,,0.0,11.0,0.0,26.0,211.0,17.0,4.0,
2020-01-04 22:00:00,206.0,,82.0,6.0,0.0,5.0,5.0,14.0,,0.0,11.0,0.0,26.0,212.0,4.0,5.0,
2020-01-04 23:00:00,208.0,,74.0,4.0,0.0,6.0,6.0,16.0,,0.0,14.0,0.0,46.0,212.0,1.0,54.0,
2020-01-05 00:00:00,200.0,,92.0,5.0,0.0,5.0,5.0,32.0,,1.0,11.0,0.0,17.0,205.0,1.0,30.0,
2020-01-05 01:00:00,196.0,,92.0,4.0,0.0,5.0,5.0,31.0,,1.0,22.0,0.0,13.0,200.0,1.0,10.0,
2020-01-05 02:00:00,196.0,,91.0,5.0,0.0,4.0,4.0,31.0,,1.0,10.0,0.0,7.0,201.0,1.0,14.0,
2020-01-05 03:00:00,195.0,,93.0,3.0,0.0,5.0,5.0,27.0,,1.0,12.0,0.0,0.0,198.0,5.0,7.0,
2020-01-05 04:00:00,198.0,,93.0,3.0,0.0,5.0,5.0,23.0,,0.0,12.0,0.0,-11.0,201.0,17.0,0.0,
2020-01-05 05:00:00,201.0,,94.0,4.0,0.0,5.0,5.0,16.0,,0.0,6.0,0.0,-18.0,205.0,6.0,8.0,
2020-01-05 06:00:00,200.0,,94.0,4.0,2.0,9.0,11.0,11.0,,0.0,9.0,0.0,-23.0,204.0,14.0,7.0,
2020-01-05 07:00:00,202.0,,97.0,8.0,2.0,7.0,9.0,11.0,,0.0,13.0,26.0,-3.0,210.0,6.0,16.0,
2020-01-05 08:00:00,203.0,,71.0,11.0,3.0,6.0,9.0,22.0,,0.0,15.0,86.0,47.0,214.0,16.0,37.0,
2020-01-05 09:00:00,196.0,,61.0,7.0,2.0,7.0,9.0,32.0,,1.0,2.0,142.0,63.0,203.0,15.0,55.0,
2020-01-05 10:00:00,197.0,,46.0,5.0,2.0,5.0,7.0,36.0,,1.0,10.0,183.0,74.0,202.0,15.0,62.0,
2020-01-05 11:00:00,196.0,,42.0,2.0,1.0,3.0,4.0,40.0,,0.0,3.0,201.0,82.0,198.0,16.0,60.0,
2020-01-05 12:00:00,196.0,,38.0,2.0,1.0,2.0,3.0,41.0,,1.0,3.0,196.0,93.0,198.0,15.0,59.0,
2020-01-05 13:00:00,195.0,,37.0,1.0,1.0,2.0,3.0,41.0,,1.0,4.0,166.0,91.0,196.0,15.0,72.0,
2020-01-05 14:00:00,196.0,,39.0,3.0,1.0,3.0,4.0,41.0,,1.0,14.0,116.0,88.0,199.0,15.0,78.0,
2020-01-05 15:00:00,194.0,,41.0,1.0,1.0,4.0,5.0,39.0,,1.0,8.0,58.0,76.0,195.0,16.0,53.0,
2020-01-05 16:00:00,194.0,,46.0,3.0,0.0,10.0,10.0,31.0,,1.0,2.0,8.0,58.0,197.0,16.0,44.0,
2020-01-05 17:00:00,194.0,,50.0,7.0,0.0,16.0,16.0,25.0,,2.0,5.0,0.0,49.0,201.0,16.0,40.0,
2020-01-05 18:00:00,194.0,,53.0,9.0,0.0,14.0,14.0,26.0,,2.0,5.0,0.0,45.0,203.0,16.0,25.0,
2020-01-05 19:00:00,197.0,,68.0,8.0,0.0,12.0,12.0,20.0,,1.0,17.0,0.0,12.0,205.0,7.0,11.0,
2020-01-05 20:00:00,196.0,,77.0,8.0,0.0,8.0,8.0,18.0,,1.0,2.0,0.0,0.0,204.0,6.0,32.0,
2020-01-05 21:00:00,197.0,,80.0,6.0,0.0,7.0,7.0,16.0,,0.0,3.0,0.0,-11.0,203.0,6.0,22.0,
2020-01-05 22:00:00,196.0,,81.0,4.0,0.0,7.0,7.0,13.0,,0.0,5.0,0.0,-8.0,200.0,7.0,19.0,
2020-01-05 23:00:00,197.0,,83.0,4.0,0.0,6.0,6.0,13.0,,0.0,0.0,0.0,-16.0,201.0,6.0,23.0,
2020-01-06 00:00:00,196.0,,85.0,2.0,0.0,5.0,5.0,13.0,,0.0,4.0,0.0,-24.0,198.0,6.0,15.0,
2020-01-06 01:00:00,199.0,,87.0,4.0,0.0,4.0,4.0,12.0,,0.0,2.0,0.0,-25.0,203.0,5.0,29.0,
2020-01-06 02:00:00,199.0,,87.0,5.0,0.0,5.0,5.0,12.0,,0.0,2.0,0.0,-26.0,204.0,6.0,26.0,
2020-01-06 03:00:00,200.0,,84.0,4.0,0.0,4.0,4.0,12.0,,0.0,3.0,0.0,-24.0,204.0,6.0,32.0,
2020-01-06 04:00:00,200.0,,81.0,3.0,0.0,4.0,4.0,15.0,,0.0,8.0,0.0,-17.0,203.0,6.0,20.0,
2020-01-06 05:00:00,201.0,,70.0,3.0,1.0,5.0,6.0,28.0,,0.0,2.0,0.0,-18.0,204.0,7.0,17.0,
