測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13220010,220,SUN ,0.01MJ, 9, 9,9999,9999,9999,9999,   0,   0,   2,   8,  23,  17,  35,  31,  22,  11,  19,  37,  63,  27,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,10,9999,9999,9999,9999,   0,   0,   6,  21,  22,  21,  27,  51,  12,  18,  23,  23,  23,   4,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,11,9999,9999,9999,9999,   0,   2,  29,  77, 191, 256, 291, 296, 303, 197,  65,  68,  67,   9,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,12,9999,9999,9999,9999,   0,   2,  39,  71,  95, 221, 250, 296, 293, 280, 220, 121,  45,  11,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,13,9999,9999,9999,9999,   0,   4,  45, 120,  60,  25,  31,  39,  42,  94,  75,  35,  48,  12,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,14,9999,9999,9999,9999,   0,   0,  20,  60, 159, 217, 175, 271, 166, 148,  46,  28,  26,   3,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,15,9999,9999,9999,9999,   0,   2,  42, 100, 177, 207, 299, 285, 211, 204, 166, 129,  35,   7,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,16,9999,9999,9999,9999,   0,   1,  18,  55,  72,9999, 131,  81,  51,  77,  30,  13,   7,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,17,9999,9999,9999,9999,   0,   0,   6,  15,  33,  45,  38,  35,  26,  22,  12,  10,  11,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,18,9999,9999,9999,9999,   0,   0,   0,   8, 115,  47,  72,  58,  45,  44,  44,  30,   9,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,19,9999,9999,9999,9999,   0,   3,  49, 117, 186, 240, 279, 296, 291, 264, 200, 111,  26,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,20,9999,9999,9999,9999,   0,   2,  25,  95, 174, 230, 274, 294, 287, 248, 182,  68,  24,   3,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,21,9999,9999,9999,9999,   0,   1,  16,  74,  88, 150, 283, 260, 268, 194, 126,  50,  23,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,22,9999,9999,9999,9999,   0,   1,  17,  74, 161, 216, 262, 270, 276, 256, 204, 133,  58,   3,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,23,9999,9999,9999,9999,   0,   0,  25, 112, 182, 217, 255, 247, 287, 222, 173, 132,  46,   5,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,24,9999,9999,9999,9999,   0,   2,  33,  57,  79,  76, 102,  87,  48,  36,  26,  15,   5,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,25,9999,9999,9999,9999,   0,   0,   2,   8,  23,  32,  18,  30,  35,  38,  24,  16,   9,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,26,9999,9999,9999,9999,   0,   0,   8,  28,  42,  83, 153, 150, 187,  75,  91,  54,  13,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,27,9999,9999,9999,9999,   0,   0,   5,  23,  38,  18,  40,  55,  93,  81, 138,  93,  41,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,28,9999,9999,9999,9999,9999,   0,  23,  80, 134, 195, 178, 245, 260, 220, 196, 122,  50,   3,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,29,9999,9999,9999,9999,9999,   0,   7,  52,  97, 204, 213, 175, 151, 103,  44,  41,  29,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,30,9999,9999,9999,9999,9999,   2,  39, 117, 193, 234, 289, 296, 289, 244, 190,  77,  50,   3,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13220010,220,SUN ,0.01MJ,10, 1,9999,9999,9999,9999,9999,   1,  31,  80, 171,  96,  60,  88,  24,  23,  11,   4,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 2,9999,9999,9999,9999,9999,   0,   5,  33,  57,  73, 111, 229, 174, 166, 126,  58,  33,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 3,9999,9999,9999,9999,9999,   0,  18,  90, 168, 186, 241, 259, 251, 230, 173, 110,  30,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 4,9999,9999,9999,9999,9999,   0,  23,  98, 158, 218, 267, 277, 267, 230,  97,  45,  18,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 5,9999,9999,9999,9999,9999,   0,   3,  34,  78,  99,  69,  85,  89,  84,  70,  25,   5,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 6,9999,9999,9999,9999,9999,   0,  31,  78, 147, 237, 236, 183, 196, 191, 125, 116,  41,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 7,9999,9999,9999,9999,9999,   0,  42, 106, 170, 226,9999, 278, 269, 235, 181, 112,  38,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 8,9999,9999,9999,9999,9999,   0,  37, 106, 177, 231, 268, 281, 274, 237, 184, 116,  41,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10, 9,9999,9999,9999,9999,9999,   0,  31,  98, 168, 221, 257, 269, 247, 189, 143,  86,  19,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,10,9999,9999,9999,9999,9999,   0,  18,  49, 100, 112,  81,  56,  46,  29,  14,   9,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,11,9999,9999,9999,9999,9999,   0,   1,   8,  13,  28,  54,  90, 136,  50,  57,  45,  37,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,12,9999,9999,9999,9999,9999,   0,  14,  40, 103, 218, 230, 236, 231, 202, 108,  95,  25,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,13,9999,9999,9999,9999,9999,   0,  26,  91, 162, 216, 251, 265, 203, 224, 171,  88,  20,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,14,9999,9999,9999,9999,9999,   0,  10,  35,  75, 183, 248, 262, 250, 216,  86,  52,   9,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,15,9999,9999,9999,9999,9999,   0,  27,  90, 156, 211, 243, 261, 229, 193, 157,  43,  16,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,16,9999,9999,9999,9999,9999,   0,   2,  11,  20,  22,  26,  22,  21,  17,  13,   3,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,17,9999,9999,9999,9999,9999,   0,   1,  10,  26,  23,  20,  68,  76, 113,  69,  41,  16,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,18,9999,9999,9999,9999,9999,   0,  15,  48,  54,  97, 103, 160, 209, 206, 154,  89,  21,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,19,9999,9999,9999,9999,9999,   0,  23,  79, 152, 205, 240, 252, 241, 204, 149,  80,  18,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,20,9999,9999,9999,9999,9999,   0,  11,  53, 122, 163, 109, 171, 196, 196, 163,  74,   9,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,21,9999,9999,9999,9999,9999,   0,   3,  41,  58,  48,  26,  30,  49,  56,  39,  25,   4,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,22,9999,9999,9999,9999,9999,   0,  17,  71, 137, 187, 219, 229, 211, 177, 123,  52,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,23,9999,9999,9999,9999,9999,   0,   2,  17,  68,  78,  99, 147, 110,  91,  58,  27,   4,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,24,9999,9999,9999,9999,9999,   0,  15,  64, 128, 174, 182, 219, 221, 182, 115,  68,  13,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,25,9999,9999,9999,9999,9999,   0,  21,  85, 151, 204, 242, 257, 245, 212, 158,  86,  17,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,26,9999,9999,9999,9999,9999,   0,  20,  84, 150, 202, 235, 249, 236, 201, 145,  69,  11,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,27,9999,9999,9999,9999,9999,   0,  17,  76, 140, 194, 211, 222, 221, 175, 130,  79,  16,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,28,9999,9999,9999,9999,9999,   0,  15,  73, 136, 189, 222, 233, 218, 187, 140,  66,  11,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,29,9999,9999,9999,9999,9999,   0,   2,  14,  28,  56, 142, 140, 106,  49,  56,  28,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,30,9999,9999,9999,9999,9999,   0,  12,  82,  85,  99, 172, 180, 191, 178, 100,  24,   5,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,10,31,9999,9999,9999,9999,9999,   0,   8,  26,  38,  31,  50,  47,  39,  48,  32,  17,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 1,9999,9999,9999,9999,9999,   0,  15,  55, 128, 193, 208, 168, 174, 171, 110,  43,   4,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 2,9999,9999,9999,9999,9999,   0,   0,   0,   4,   6,  20,  25,  54,  26,  22,  24,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 3,9999,9999,9999,9999,9999,   0,   4,  61, 135, 185, 219, 232, 222, 188, 135,  69,   9,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 4,9999,9999,9999,9999,9999,   0,  14,  67, 132, 184, 218, 232, 221, 189, 136,9999,   9,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 5,9999,9999,9999,9999,9999,   0,  14,  64, 128, 177, 209, 223, 211, 181, 130,  49,   8,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 6,9999,9999,9999,9999,9999,   0,  12,  61, 126, 181, 212, 223, 210, 179, 126,  59,   6,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 7,9999,9999,9999,9999,9999,   0,   5,  33, 100, 169, 197, 169,  74,  62,  18,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 8,9999,9999,9999,9999,9999,   0,   0,   7,  15,  32,  29,  22,  13,  12,  15,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11, 9,9999,9999,9999,9999,9999,   0,   0,  11,  45,  77,  88,  64,  49,  19,  12,   3,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,10,9999,9999,9999,9999,9999,   0,   0,   3,  10,  53,  45,  14,  40,  13,  11,   6,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,11,9999,9999,9999,9999,9999,   0,   4,  38, 115, 172, 158, 173, 120,  76,  88,  20,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,12,9999,9999,9999,9999,9999,   0,   0,   8,  26,  50,  77,  47,  96, 142,  53,  28,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,13,9999,9999,9999,9999,9999,   0,   3,  32,  37,  44,  67, 122, 129,  54,  20,   6,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,14,9999,9999,9999,9999,9999,   0,   1,  11,  19,  22,  31,  23,  30,  16,  11,   5,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,15,9999,9999,9999,9999,9999,   0,   0,   4,  11,  28,  60, 174, 206, 126, 122,  24,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,16,9999,9999,9999,9999,9999,   0,   7,  54, 115, 164, 192, 183, 131, 166, 115,  34,   5,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,17,9999,9999,9999,9999,9999,   0,   2,  18,  92, 134, 152, 142, 175,  37,  10,   3,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,18,9999,9999,9999,9999,9999,   0,   2,  22,  48,  40,  80,  96,  46,  15,   5,   1,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,19,9999,9999,9999,9999,9999,   0,   2,  29, 116, 173, 161, 164, 177, 143,  78,  14,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,20,9999,9999,9999,9999,9999,   0,   1,  17,  16,  14,  31,  25,  28,  20,  25,  12,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,21,9999,9999,9999,9999,9999,   0,   8,  45, 109, 126, 145, 189, 158, 153,  61,  18,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,22,9999,9999,9999,9999,9999,   0,   0,   2,  11,  52,  55,  37,  41,  51,  57,  22,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,23,9999,9999,9999,9999,9999,   0,   1,  13,  12,  37,  38,  38,  42,  18,   8,   1,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,24,9999,9999,9999,9999,9999,   0,   0,   8,  43,  92, 111, 133, 159, 155, 103,  41,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,25,9999,9999,9999,9999,9999,   0,   0,   4,  18,  13,  11,  17,  11,  11,   8,   3,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,26,9999,9999,9999,9999,9999,   0,   0,   6,  23,  22,  66,  51,  57,  50,  44,  11,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,27,9999,9999,9999,9999,9999,   0,   5,  45, 110, 163, 197, 209, 200, 167, 114,  50,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,28,9999,9999,9999,9999,9999,   0,   2,  43, 101, 151, 186, 200, 189, 156, 105,  45,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,29,9999,9999,9999,9999,9999,   0,   2,  40,  98, 151, 178, 158, 148, 117,  54,  23,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,30,9999,9999,9999,9999,9999,   0,   0,   7,  18,  58, 128, 172, 182, 120, 101,  20,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13220010,220,SUN ,0.01MJ,12, 1,9999,9999,9999,9999,9999,   0,   2,  37, 100, 145, 180, 195, 184, 153, 103,  41,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 2,9999,9999,9999,9999,9999,   0,   0,  16,  59,  78,9999,  38,  30,  27,  14,   9,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 3,9999,9999,9999,9999,9999,   0,   0,   4,  10,  18,  23,  34,  56,  53,  34,  13,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 4,9999,9999,9999,9999,9999,   0,   1,  37,  98, 149, 186, 200, 193, 162, 112,  44,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 5,9999,9999,9999,9999,9999,   0,   1,  37,  95, 146, 180, 195, 184, 153, 105,  46,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 6,9999,9999,9999,9999,9999,   0,   1,  45, 101, 133, 166, 146,  89,  71,  30,  10,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 7,9999,9999,9999,9999,9999,9999,   0,  29,  86, 136, 172, 187, 178, 147, 100,  37,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 8,9999,9999,9999,9999,9999,9999,   0,   9,  20,  43,  52, 148, 175, 143,  96,  38,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12, 9,9999,9999,9999,9999,9999,9999,   0,  33,  81, 137, 173, 188, 181, 150,  84,  27,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,10,9999,9999,9999,9999,9999,9999,   1,  26,  89, 122, 130,  93,  57,  44,  23,   8,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,11,9999,9999,9999,9999,9999,9999,   0,   0,   5,  21,  48, 168, 114, 132, 100,  34,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,12,9999,9999,9999,9999,9999,9999,   0,  14,  46, 100, 169, 183, 172, 146,  89,  18,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,13,9999,9999,9999,9999,9999,9999,   0,   4,  25,  32,  46,  40,  41,  33,  17,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,14,9999,9999,9999,9999,9999,9999,   0,   5,  36,  53,  83, 107,  84,  51,  19,   7,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,15,9999,9999,9999,9999,9999,9999,   0,   5,  18,  29,  48,  64,  92,  51,  34,  18,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,16,9999,9999,9999,9999,9999,9999,   0,  22,  66, 115, 149, 165, 159, 129,  84,  27,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,17,9999,9999,9999,9999,9999,9999,   0,   6,  33,  54,  43,  39,  29,  51,  51,  20,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,18,9999,9999,9999,9999,9999,9999,   0,  28,  86, 139, 177, 195, 187, 157, 108,  47,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,19,9999,9999,9999,9999,9999,9999,   0,  27,  84, 136, 174, 190, 185, 158, 111,  50,   4,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,20,9999,9999,9999,9999,9999,9999,   0,  26,  83, 135, 171, 188, 181, 152, 104,  45,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,21,9999,9999,9999,9999,9999,9999,   0,  11,  39, 116, 164,  91,  87,  83,  45,  20,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,22,9999,9999,9999,9999,9999,9999,   0,  25,  80, 133, 171, 188, 182, 154, 107,  47,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,23,9999,9999,9999,9999,9999,9999,   0,   4,  14,  18,  16,  14,  14,   9,   7,   4,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,24,9999,9999,9999,9999,9999,9999,   0,  12,  69, 125, 163, 181, 175, 140,  98,  21,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,25,9999,9999,9999,9999,9999,9999,   0,  11,  36,  75, 102, 101, 133, 147, 105,  47,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,26,9999,9999,9999,9999,9999,9999,   0,   9,  69, 130, 168, 186, 180, 151, 108,  49,   4,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,27,9999,9999,9999,9999,9999,9999,   0,  20,  71, 121, 163, 104,  96,  85,  80,  46,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,28,9999,9999,9999,9999,9999,9999,   0,  24,  80, 131, 170, 186, 182, 156, 109,  38,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,29,9999,9999,9999,9999,9999,9999,   0,  24,  80, 133, 173, 192, 186, 160, 114,  55,   5,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,30,9999,9999,9999,9999,9999,9999,   0,  15,  85, 136, 170, 190, 185, 158, 113,  44,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ,12,31,9999,9999,9999,9999,9999,9999,   0,   8,  55,  52, 155, 153, 122, 101,  78,  40,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 1,9999,9999,9999,9999,9999,9999,   0,  23,  80, 134, 173, 194, 191, 164, 117,  57,   6,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 2,9999,9999,9999,9999,9999,9999,   0,  14,  40,  89, 176, 183, 200, 131, 114,  55,   5,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 3,9999,9999,9999,9999,9999,9999,   0,  19,  68, 129, 151, 190, 185, 156,  95,  38,   5,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 4,9999,9999,9999,9999,9999,9999,   0,  21,  75, 128, 166, 185, 183, 158, 112,  53,   6,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 5,9999,9999,9999,9999,9999,9999,   0,  18,  69,9999, 158, 178, 177, 149, 105,  36,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 6,9999,9999,9999,9999,9999,9999,   0,  12,  42, 104,  88,  71,  40,  21,  18,   8,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 7,9999,9999,9999,9999,9999,9999,   0,  19,  69, 122, 161, 142,  95, 148, 111,  58,   5,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 8,9999,9999,9999,9999,9999,9999,   0,  20,  73, 125, 163, 171, 179, 151, 108,  51,   7,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1, 9,9999,9999,9999,9999,9999,9999,   0,  22,  80, 134, 174, 195, 192, 166, 120,  49,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,10,9999,9999,9999,9999,9999,9999,   0,  23,  79, 125, 175, 193, 188, 163, 122,  63,   9,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,11,9999,9999,9999,9999,9999,9999,   0,  14,  58,  96, 111, 187, 187, 162,  76,  21,   2,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,12,9999,9999,9999,9999,9999,9999,   0,   0,   7,  10,  17,  20,  19,  17,  20,   3,   0,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,13,9999,9999,9999,9999,9999,9999,   0,  47,  97, 127, 173, 191, 186, 172, 102,  54,   8,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,14,9999,9999,9999,9999,9999,9999,   0,  23,  82, 139, 179, 199, 199, 169, 118,  58,   4,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,15,9999,9999,9999,9999,9999,9999,   0,   9,  24,  62, 139, 195, 199, 162, 129,  57,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,16,9999,9999,9999,9999,9999,9999,   0,  22,  79, 134, 176, 200, 200, 174, 126,  64,   4,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,17,9999,9999,9999,9999,9999,9999,   0,  18,  75, 128, 170, 161,  80,  49,  38,  14,   1,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,18,9999,9999,9999,9999,9999,9999,   0,   0,   0,   4,  14,  37,  34,  40,  68,  75,  16,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,19,9999,9999,9999,9999,9999,9999,   0,  28,  91, 150, 194, 216, 215, 191, 145,  83,  19,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,20,9999,9999,9999,9999,9999,9999,   0,  23,  83, 147, 189, 212, 211, 189,  94,  55,  18,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,21,9999,9999,9999,9999,9999,9999,   0,  26,  86, 143, 184, 209, 207, 155, 110,  59,   8,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,22,9999,9999,9999,9999,9999,9999,   0,  21,  86, 144, 188, 211, 211, 185, 140,  78,  13,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,23,9999,9999,9999,9999,9999,9999,   0,   5,  26,  50,  89,  98,  99, 109,  65,  33,   3,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,24,9999,9999,9999,9999,9999,9999,   0,  33, 116, 154, 201, 224, 225, 200, 155,  91,  24,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,25,9999,9999,9999,9999,9999,9999,   0,  30,  94, 152, 196, 220, 219, 194, 148,  86,  22,   0,9999,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 1,26,9999,9999,9999,9999,9999,9999,   0,  29,  92, 151, 188, 216, 214, 189, 143,  85,  22,   0,9999,9999,9999,9999,9999,9999
