,predict,obs
2019-10-11 13:00:00,37.483482,28.0
2019-10-11 14:00:00,28.7267,27.0
2019-10-11 15:00:00,28.540787,17.0
2019-10-11 16:00:00,27.97879,16.0
2019-10-11 17:00:00,20.068457,18.0
2019-10-11 18:00:00,18.643524,17.0
2019-10-11 19:00:00,19.45869,15.0
2019-10-11 20:00:00,17.361252,15.0
2019-10-11 21:00:00,15.154877,12.0
2019-10-11 22:00:00,17.18753,12.0
2019-10-11 23:00:00,14.511377,15.0
2019-10-12 00:00:00,15.060514,15.0
2019-10-12 01:00:00,17.584284,11.0
2019-10-12 02:00:00,15.112602,12.0
2019-10-12 03:00:00,11.4687805,15.0
2019-10-12 04:00:00,11.281071,22.0
2019-10-12 05:00:00,15.363205,24.0
2019-10-12 06:00:00,26.303852,25.0
2019-10-12 07:00:00,30.817173,23.0
2019-10-12 08:00:00,31.619045,21.0
2019-10-12 09:00:00,28.32914,18.0
2019-10-12 10:00:00,27.369587,18.0
2019-10-12 11:00:00,23.365479,17.0
2019-10-12 12:00:00,22.237635,17.0
2019-10-12 13:00:00,20.593391,16.0
2019-10-12 14:00:00,19.338152,20.0
2019-10-12 15:00:00,17.138979,24.0
2019-10-12 16:00:00,21.801971,27.0
2019-10-12 17:00:00,24.961082,28.0
2019-10-12 18:00:00,27.24639,26.0
2019-10-12 19:00:00,28.00534,26.0
2019-10-12 20:00:00,25.711185,27.0
2019-10-12 21:00:00,26.75834,25.0
2019-10-12 22:00:00,29.379065,24.0
2019-10-12 23:00:00,25.637333,26.0
2019-10-13 00:00:00,27.272957,29.0
2019-10-13 01:00:00,29.808594,30.0
2019-10-13 02:00:00,35.024406,22.0
2019-10-13 03:00:00,31.529232,18.0
2019-10-13 04:00:00,21.005707,24.0
2019-10-13 05:00:00,16.69706,29.0
2019-10-13 06:00:00,23.550081,36.0
2019-10-13 07:00:00,36.247406,39.0
2019-10-13 08:00:00,44.38668,37.0
2019-10-13 09:00:00,43.455322,36.0
2019-10-13 10:00:00,40.002445,36.0
2019-10-13 11:00:00,38.5255,37.0
2019-10-13 12:00:00,38.78672,38.0
2019-10-13 13:00:00,41.287773,39.0
2019-10-13 14:00:00,42.103645,38.0
2019-10-13 15:00:00,39.7601,36.0
2019-10-13 16:00:00,35.980827,34.0
2019-10-13 17:00:00,31.9181,35.0
2019-10-13 18:00:00,30.563643,33.0
2019-10-13 19:00:00,32.007698,32.0
2019-10-13 20:00:00,30.011509,29.0
2019-10-13 21:00:00,28.459131,26.0
2019-10-13 22:00:00,25.599394,24.0
2019-10-13 23:00:00,25.030128,25.5
2019-10-14 00:00:00,24.744663,27.0
2019-10-14 01:00:00,25.739965,27.0
2019-10-14 02:00:00,26.274075,29.0
2019-10-14 03:00:00,27.854618,28.0
2019-10-14 04:00:00,29.885117,26.0
2019-10-14 05:00:00,30.837414,22.0
2019-10-14 06:00:00,30.938179,21.0
2019-10-14 07:00:00,29.551476,23.0
2019-10-14 08:00:00,30.222843,23.0
2019-10-14 09:00:00,25.783932,21.0
2019-10-14 10:00:00,25.676748,22.0
2019-10-14 11:00:00,26.900791,24.0
2019-10-14 12:00:00,29.33994,28.0
2019-10-14 13:00:00,28.559431,26.0
2019-10-14 14:00:00,29.820179,30.0
2019-10-14 15:00:00,29.982677,28.0
2019-10-14 16:00:00,35.700043,24.0
2019-10-14 17:00:00,31.62094,23.0
2019-10-14 18:00:00,23.067028,21.0
2019-10-14 19:00:00,23.142538,21.0
2019-10-14 20:00:00,23.408854,21.0
2019-10-14 21:00:00,24.315868,18.0
2019-10-14 22:00:00,23.938934,15.0
2019-10-14 23:00:00,21.588936,13.0
2019-10-15 00:00:00,19.215296,11.0
2019-10-15 01:00:00,16.807014,10.0
2019-10-15 02:00:00,14.00428,11.0
2019-10-15 03:00:00,12.273529,10.0
2019-10-15 04:00:00,13.490494,6.0
2019-10-15 05:00:00,13.050014,4.0
2019-10-15 06:00:00,9.654498,7.0
2019-10-15 07:00:00,12.406696,14.0
2019-10-15 08:00:00,19.71821,22.0
2019-10-15 09:00:00,27.333733,26.0
2019-10-15 10:00:00,34.22646,26.0
2019-10-15 11:00:00,32.54023,36.0
2019-10-15 12:00:00,30.205853,35.0
2019-10-15 13:00:00,38.06172,34.0
2019-10-15 14:00:00,33.628426,34.0
2019-10-15 15:00:00,28.095566,31.0
2019-10-15 16:00:00,25.844414,27.0
2019-10-15 17:00:00,23.165264,21.0
2019-10-15 18:00:00,18.73766,22.0
2019-10-15 19:00:00,15.587314,21.0
2019-10-15 20:00:00,17.598045,31.0
2019-10-15 21:00:00,16.906872,32.0
2019-10-15 22:00:00,27.331493,28.0
2019-10-15 23:00:00,28.004105,32.0
2019-10-16 00:00:00,25.369541,27.0
2019-10-16 01:00:00,28.927912,26.0
2019-10-16 02:00:00,23.543232,25.0
2019-10-16 03:00:00,22.113235,25.0
2019-10-16 04:00:00,22.351475,24.0
2019-10-16 05:00:00,24.084957,23.0
2019-10-16 06:00:00,26.17505,21.0
2019-10-16 07:00:00,27.774338,22.0
2019-10-16 08:00:00,26.53899,20.0
2019-10-16 09:00:00,26.45339,25.0
2019-10-16 10:00:00,25.296278,28.0
2019-10-16 11:00:00,30.711039,32.0
2019-10-16 12:00:00,33.575348,33.0
2019-10-16 13:00:00,35.53366,34.0
2019-10-16 14:00:00,33.88858,34.0
2019-10-16 15:00:00,31.611464,28.0
2019-10-16 16:00:00,29.748648,18.0
2019-10-16 17:00:00,24.029793,17.0
2019-10-16 18:00:00,16.262327,9.0
2019-10-16 19:00:00,17.793715,7.0
2019-10-16 20:00:00,12.492863,10.0
2019-10-16 21:00:00,9.789499,7.0
2019-10-16 22:00:00,10.705372,10.0
2019-10-16 23:00:00,9.060222,8.0
2019-10-17 00:00:00,12.9847975,7.0
2019-10-17 01:00:00,10.727812,3.0
2019-10-17 02:00:00,9.287291,5.0
2019-10-17 03:00:00,6.67653,16.0
2019-10-17 04:00:00,11.438557,17.0
2019-10-17 05:00:00,24.479761,9.0
2019-10-17 06:00:00,25.17118,8.0
2019-10-17 07:00:00,17.520485,11.0
2019-10-17 08:00:00,19.053902,18.0
2019-10-17 09:00:00,25.349964,23.0
2019-10-17 10:00:00,30.108425,25.0
2019-10-17 11:00:00,29.965178,26.0
2019-10-17 12:00:00,28.137869,25.818181818181817
2019-10-17 13:00:00,25.783646,25.63636363636364
2019-10-17 14:00:00,23.66528,25.454545454545453
2019-10-17 15:00:00,20.187698,25.27272727272728
2019-10-17 16:00:00,20.55492,25.09090909090909
2019-10-17 17:00:00,21.80303,24.90909090909091
2019-10-17 18:00:00,22.927067,24.727272727272727
2019-10-17 19:00:00,23.859694,24.545454545454547
2019-10-17 20:00:00,24.553507,24.363636363636363
2019-10-17 21:00:00,24.576218,24.18181818181818
2019-10-17 22:00:00,25.249006,24.0
2019-10-17 23:00:00,24.175228,23.81818181818182
2019-10-18 00:00:00,22.732838,23.63636363636364
2019-10-18 01:00:00,21.879578,23.454545454545453
2019-10-18 02:00:00,22.362139,23.27272727272728
2019-10-18 03:00:00,22.276775,23.09090909090909
2019-10-18 04:00:00,22.125557,22.90909090909091
2019-10-18 05:00:00,23.229225,22.727272727272727
2019-10-18 06:00:00,23.977606,22.545454545454547
2019-10-18 07:00:00,26.96238,22.363636363636363
2019-10-18 08:00:00,28.382439,22.18181818181818
2019-10-18 09:00:00,28.18589,22.0
2019-10-18 10:00:00,30.269371,24.0
2019-10-18 11:00:00,30.402782,26.0
2019-10-18 12:00:00,28.616049,26.0
2019-10-18 13:00:00,29.162792,26.0
2019-10-18 14:00:00,26.458122,25.0
2019-10-18 15:00:00,23.72809,19.0
2019-10-18 16:00:00,21.596415,20.0
2019-10-18 17:00:00,13.864734,24.0
2019-10-18 18:00:00,15.719709,23.0
2019-10-18 19:00:00,20.111732,22.0
2019-10-18 20:00:00,20.634968,22.0
2019-10-18 21:00:00,21.6706,28.0
2019-10-18 22:00:00,22.851194,27.0
2019-10-18 23:00:00,28.859821,25.0
2019-10-19 00:00:00,27.980396,25.0
2019-10-19 01:00:00,25.070854,27.0
2019-10-19 02:00:00,25.630817,29.0
2019-10-19 03:00:00,28.97048,29.0
2019-10-19 04:00:00,31.836082,22.0
2019-10-19 05:00:00,31.30882,24.0
2019-10-19 06:00:00,25.065266,31.0
2019-10-19 07:00:00,28.031322,30.0
2019-10-19 08:00:00,36.14187,31.0
2019-10-19 09:00:00,34.68934,35.0
2019-10-19 10:00:00,35.309814,34.0
2019-10-19 11:00:00,39.525726,34.0
2019-10-19 12:00:00,37.30729,35.0
2019-10-19 13:00:00,35.08983,27.0
2019-10-19 14:00:00,33.224136,32.0
2019-10-19 15:00:00,23.333904,18.0
2019-10-19 16:00:00,28.42704,10.0
2019-10-19 17:00:00,15.690462,17.0
2019-10-19 18:00:00,14.2726965,8.0
2019-10-19 19:00:00,19.862253,7.0
2019-10-19 20:00:00,13.060048,4.0
2019-10-19 21:00:00,11.726753,2.0
2019-10-19 22:00:00,9.502066,3.0
2019-10-19 23:00:00,9.032095,3.0
2019-10-20 00:00:00,9.880173,3.0
2019-10-20 01:00:00,9.678101,4.0
2019-10-20 02:00:00,8.537978,1.0
2019-10-20 03:00:00,9.843074,2.0
2019-10-20 04:00:00,6.2746506,2.0
2019-10-20 05:00:00,10.551706,3.0
2019-10-20 06:00:00,12.023548,7.0
2019-10-20 07:00:00,15.144569,6.0
2019-10-20 08:00:00,17.951122,16.0
2019-10-20 09:00:00,14.1259775,34.0
2019-10-20 10:00:00,30.494463,41.0
2019-10-20 11:00:00,50.733696,41.0
2019-10-20 12:00:00,51.71399,40.0
2019-10-20 13:00:00,44.551254,37.0
2019-10-20 14:00:00,39.136696,35.0
2019-10-20 15:00:00,33.10754,36.0
2019-10-20 16:00:00,32.28248,35.0
2019-10-20 17:00:00,32.781025,32.0
2019-10-20 18:00:00,28.037367,29.0
2019-10-20 19:00:00,25.41907,29.0
2019-10-20 20:00:00,23.612965,30.0
2019-10-20 21:00:00,23.503704,26.0
2019-10-20 22:00:00,24.473267,18.0
2019-10-20 23:00:00,21.735,22.0
2019-10-21 00:00:00,15.292106,29.0
2019-10-21 01:00:00,19.008053,28.0
2019-10-21 02:00:00,23.832312,28.0
2019-10-21 03:00:00,21.760717,29.0
2019-10-21 04:00:00,21.810043,26.0
2019-10-21 05:00:00,24.786129,22.0
2019-10-21 06:00:00,24.188675,22.0
2019-10-21 07:00:00,26.791616,29.0
2019-10-21 08:00:00,35.095306,30.0
2019-10-21 09:00:00,42.249695,30.0
2019-10-21 10:00:00,39.481926,32.0
2019-10-21 11:00:00,35.885532,38.0
2019-10-21 12:00:00,36.274452,38.0
2019-10-21 13:00:00,41.482655,37.0
2019-10-21 14:00:00,38.86611,36.0
2019-10-21 15:00:00,34.99978,35.0
2019-10-21 16:00:00,32.522793,32.0
2019-10-21 17:00:00,31.322544,33.0
2019-10-21 18:00:00,27.4198,32.0
2019-10-21 19:00:00,28.258163,26.0
2019-10-21 20:00:00,27.691776,19.0
2019-10-21 21:00:00,23.474548,24.0
2019-10-21 22:00:00,20.161888,29.0
2019-10-21 23:00:00,24.250717,28.0
2019-10-22 00:00:00,28.262636,31.0
2019-10-22 01:00:00,27.750309,34.0
2019-10-22 02:00:00,31.154688,31.0
2019-10-22 03:00:00,34.44069,36.0
2019-10-22 04:00:00,31.73508,36.0
2019-10-22 05:00:00,37.982334,37.0
2019-10-22 06:00:00,37.89438,40.0
2019-10-22 07:00:00,39.659054,42.0
2019-10-22 08:00:00,40.752354,43.0
2019-10-22 09:00:00,40.952065,43.0
2019-10-22 10:00:00,41.268776,42.0
2019-10-22 11:00:00,41.771366,45.0
2019-10-22 12:00:00,40.7735,47.0
2019-10-22 13:00:00,41.8789,44.0
2019-10-22 14:00:00,44.236862,41.0
2019-10-22 15:00:00,42.3543,40.0
2019-10-22 16:00:00,40.255856,36.0
2019-10-22 17:00:00,38.804028,28.0
2019-10-22 18:00:00,32.65055,28.0
2019-10-22 19:00:00,23.724184,14.0
2019-10-22 20:00:00,22.818657,7.0
2019-10-22 21:00:00,16.452583,6.0
2019-10-22 22:00:00,13.939892,9.0
2019-10-22 23:00:00,12.924593,7.0
2019-10-23 00:00:00,15.290974,11.0
2019-10-23 01:00:00,12.226267,13.0
2019-10-23 02:00:00,14.63681,7.0
2019-10-23 03:00:00,14.261306,6.0
2019-10-23 04:00:00,8.963369,5.0
2019-10-23 05:00:00,9.781904,2.0
2019-10-23 06:00:00,10.157036,5.0
2019-10-23 07:00:00,15.408647,13.0
2019-10-23 08:00:00,32.453655,27.0
2019-10-23 09:00:00,45.078407,31.0
2019-10-23 10:00:00,53.416504,37.0
2019-10-23 11:00:00,53.321033,45.0
2019-10-23 12:00:00,53.367714,50.0
2019-10-23 13:00:00,57.5458,52.0
2019-10-23 14:00:00,58.071148,43.0
2019-10-23 15:00:00,52.943172,39.0
2019-10-23 16:00:00,29.570663,38.0
2019-10-23 17:00:00,23.671947,33.0
2019-10-23 18:00:00,26.452068,32.0
2019-10-23 19:00:00,26.140263,34.0
2019-10-23 20:00:00,26.45323,30.0
2019-10-23 21:00:00,26.812475,26.0
2019-10-23 22:00:00,22.179306,16.0
2019-10-23 23:00:00,18.712774,19.0
2019-10-24 00:00:00,12.928059,15.0
2019-10-24 01:00:00,15.607653,17.0
2019-10-24 02:00:00,12.268663,23.0
2019-10-24 03:00:00,14.390818,26.0
2019-10-24 04:00:00,18.453041,26.0
2019-10-24 05:00:00,22.879194,22.0
2019-10-24 06:00:00,30.515139,20.0
2019-10-24 07:00:00,34.045456,24.0
2019-10-24 08:00:00,33.33295,31.0
2019-10-24 09:00:00,36.599342,35.0
2019-10-24 10:00:00,41.49677,37.0
2019-10-24 11:00:00,43.292366,39.0
2019-10-24 12:00:00,41.920128,42.0
2019-10-24 13:00:00,41.94728,41.0
2019-10-24 14:00:00,42.856483,39.0
2019-10-24 15:00:00,39.095024,38.0
2019-10-24 16:00:00,35.682343,36.0
2019-10-24 17:00:00,34.71379,30.0
2019-10-24 18:00:00,32.91896,35.0
2019-10-24 19:00:00,28.064497,27.0
2019-10-24 20:00:00,31.847504,26.0
2019-10-24 21:00:00,25.269062,27.0
2019-10-24 22:00:00,25.439922,30.0
2019-10-24 23:00:00,25.462164,32.0
2019-10-25 00:00:00,28.85437,34.0
2019-10-25 01:00:00,32.40335,36.0
2019-10-25 02:00:00,35.599403,34.0
2019-10-25 03:00:00,36.893692,33.0
2019-10-25 04:00:00,35.19623,32.0
2019-10-25 05:00:00,35.210648,33.0
2019-10-25 06:00:00,36.342133,34.0
2019-10-25 07:00:00,39.00141,34.0
2019-10-25 08:00:00,38.979465,32.0
2019-10-25 09:00:00,36.948326,33.0
2019-10-25 10:00:00,34.324894,34.0
2019-10-25 11:00:00,34.642395,34.0
2019-10-25 12:00:00,34.743073,34.0
2019-10-25 13:00:00,34.501114,34.0
2019-10-25 14:00:00,34.191628,36.0
2019-10-25 15:00:00,33.210793,33.0
2019-10-25 16:00:00,34.1706,34.0
2019-10-25 17:00:00,31.525707,34.0
2019-10-25 18:00:00,33.430878,31.0
2019-10-25 19:00:00,32.411667,21.0
2019-10-25 20:00:00,29.95514,21.0
2019-10-25 21:00:00,21.53616,22.0
2019-10-25 22:00:00,24.750454,17.0
2019-10-25 23:00:00,23.453976,16.0
2019-10-26 00:00:00,17.334713,15.0
2019-10-26 01:00:00,16.844273,9.0
2019-10-26 02:00:00,15.176832,8.0
2019-10-26 03:00:00,9.775749,8.0
2019-10-26 04:00:00,12.827147,10.0
2019-10-26 05:00:00,12.150677,7.0
2019-10-26 06:00:00,12.365312,7.0
2019-10-26 07:00:00,13.595051,6.0
2019-10-26 08:00:00,23.192783,17.0
2019-10-26 09:00:00,25.43533,27.0
2019-10-26 10:00:00,39.025284,34.0
2019-10-26 11:00:00,45.001434,39.0
2019-10-26 12:00:00,45.37086,41.0
2019-10-26 13:00:00,47.41024,39.0
2019-10-26 14:00:00,47.132786,37.0
2019-10-26 15:00:00,40.03032,32.0
2019-10-26 16:00:00,33.752422,29.0
2019-10-26 17:00:00,25.23577,17.0
2019-10-26 18:00:00,22.20818,15.0
2019-10-26 19:00:00,11.4663315,10.0
2019-10-26 20:00:00,13.02095,10.0
2019-10-26 21:00:00,9.034536,7.0
2019-10-26 22:00:00,10.224664,8.0
2019-10-26 23:00:00,7.122373,11.0
2019-10-27 00:00:00,6.7256646,8.0
2019-10-27 01:00:00,9.613018,6.0
2019-10-27 02:00:00,7.344538,8.0
2019-10-27 03:00:00,4.574706,5.0
2019-10-27 04:00:00,5.3632894,4.0
2019-10-27 05:00:00,4.815923,2.0
2019-10-27 06:00:00,7.959268,3.0
2019-10-27 07:00:00,10.246784,5.0
2019-10-27 08:00:00,17.704704,5.0
2019-10-27 09:00:00,22.195621,11.0
2019-10-27 10:00:00,21.566956,21.0
2019-10-27 11:00:00,29.168594,27.0
2019-10-27 12:00:00,39.00831,33.0
2019-10-27 13:00:00,37.140182,39.0
2019-10-27 14:00:00,35.478016,41.0
2019-10-27 15:00:00,35.30123,37.0
2019-10-27 16:00:00,31.091827,28.0
2019-10-27 17:00:00,24.181925,35.0
2019-10-27 18:00:00,16.591875,33.0
2019-10-27 19:00:00,22.772652,29.0
2019-10-27 20:00:00,22.342,30.0
2019-10-27 21:00:00,21.505703,26.0
2019-10-27 22:00:00,22.562653,18.0
2019-10-27 23:00:00,20.713486,19.0
2019-10-28 00:00:00,15.398977,18.0
2019-10-28 01:00:00,19.117622,22.0
2019-10-28 02:00:00,17.977158,21.0
2019-10-28 03:00:00,21.04794,19.0
2019-10-28 04:00:00,20.36322,17.0
2019-10-28 05:00:00,18.4847,13.0
2019-10-28 06:00:00,19.597765,11.0
2019-10-28 07:00:00,20.069372,17.0
2019-10-28 08:00:00,24.481487,22.0
2019-10-28 09:00:00,32.11649,25.0
2019-10-28 10:00:00,36.0895,33.0
2019-10-28 11:00:00,38.831577,34.0
2019-10-28 12:00:00,44.070763,40.0
2019-10-28 13:00:00,42.581802,42.0
2019-10-28 14:00:00,43.420174,45.0
2019-10-28 15:00:00,38.56848,38.0
2019-10-28 16:00:00,35.547745,33.0
2019-10-28 17:00:00,25.59508,29.0
2019-10-28 18:00:00,20.475782,29.0
2019-10-28 19:00:00,19.298683,26.0
2019-10-28 20:00:00,21.22639,19.0
2019-10-28 21:00:00,19.611729,9.0
2019-10-28 22:00:00,16.262291,6.0
2019-10-28 23:00:00,12.982806,6.0
2019-10-29 00:00:00,12.681496,11.0
2019-10-29 01:00:00,14.1598835,13.0
2019-10-29 02:00:00,18.970392,12.0
2019-10-29 03:00:00,18.764397,12.0
2019-10-29 04:00:00,15.923328,10.0
2019-10-29 05:00:00,15.444235,7.0
2019-10-29 06:00:00,15.879898,12.0
2019-10-29 07:00:00,15.3454,10.0
2019-10-29 08:00:00,21.288544,19.0
2019-10-29 09:00:00,18.60738,25.0
2019-10-29 10:00:00,27.244884,26.0
2019-10-29 11:00:00,28.800823,25.0
2019-10-29 12:00:00,28.133213,26.0
2019-10-29 13:00:00,27.309677,27.0
2019-10-29 14:00:00,28.235382,24.0
2019-10-29 15:00:00,29.028933,24.0
2019-10-29 16:00:00,25.712418,21.0
2019-10-29 17:00:00,25.124905,20.0
2019-10-29 18:00:00,21.214626,15.0
2019-10-29 19:00:00,18.831238,8.0
2019-10-29 20:00:00,14.631939,3.0
2019-10-29 21:00:00,9.459438,2.0
2019-10-29 22:00:00,7.0379453,1.0
2019-10-29 23:00:00,6.710405,1.0
2019-10-30 00:00:00,5.496042,3.0
2019-10-30 01:00:00,5.063315,2.0
2019-10-30 02:00:00,8.844833,2.0
2019-10-30 03:00:00,6.935753,2.0
2019-10-30 04:00:00,6.745718,3.0
2019-10-30 05:00:00,7.4891686,1.0
2019-10-30 06:00:00,9.459618,4.0
2019-10-30 07:00:00,10.632237,7.0
2019-10-30 08:00:00,23.311695,18.0
2019-10-30 09:00:00,28.293772,37.0
2019-10-30 10:00:00,38.70256,39.0
2019-10-30 11:00:00,52.93766,47.0
2019-10-30 12:00:00,51.02977,48.0
2019-10-30 13:00:00,54.147778,50.0
2019-10-30 14:00:00,51.722122,51.0
2019-10-30 15:00:00,50.079212,47.0
2019-10-30 16:00:00,46.34632,27.0
2019-10-30 17:00:00,33.387985,16.0
2019-10-30 18:00:00,12.261704,10.0
2019-10-30 19:00:00,7.963682,7.0
2019-10-30 20:00:00,5.9677405,8.0
2019-10-30 21:00:00,5.8889203,4.0
2019-10-30 22:00:00,7.585483,7.0
2019-10-30 23:00:00,4.8750834,8.0
2019-10-31 00:00:00,8.021785,7.0
2019-10-31 01:00:00,10.666969,4.0
2019-10-31 02:00:00,11.051392,6.0
2019-10-31 03:00:00,5.0285707,5.0
2019-10-31 04:00:00,3.2069545,2.0
2019-10-31 05:00:00,3.9075801,1.0
2019-10-31 06:00:00,5.2089963,2.0
2019-10-31 07:00:00,10.011485,9.0
2019-10-31 08:00:00,28.744358,20.0
2019-10-31 09:00:00,35.79193,26.0
2019-10-31 10:00:00,33.414963,31.0
2019-10-31 11:00:00,36.017593,36.0
2019-10-31 12:00:00,39.08298,43.0
2019-10-31 13:00:00,39.881416,51.0
2019-10-31 14:00:00,41.517574,53.0
2019-10-31 15:00:00,40.79693,44.0
2019-10-31 16:00:00,34.280823,48.0
2019-10-31 17:00:00,26.796707,39.0
2019-10-31 18:00:00,28.66724,32.0
2019-10-31 19:00:00,25.507177,19.0
2019-10-31 20:00:00,21.919647,6.0
2019-10-31 21:00:00,13.841992,7.0
2019-10-31 22:00:00,7.0073657,8.0
2019-10-31 23:00:00,10.254355,6.5
2019-11-01 00:00:00,11.555278,5.0
2019-11-01 01:00:00,10.624075,6.0
2019-11-01 02:00:00,10.853827,7.0
2019-11-01 03:00:00,12.822284,6.0
2019-11-01 04:00:00,10.583414,5.0
2019-11-01 05:00:00,7.130412,3.0
2019-11-01 06:00:00,7.505524,5.0
2019-11-01 07:00:00,10.707516,11.0
2019-11-01 08:00:00,18.519562,24.0
2019-11-01 09:00:00,28.674143,27.0
2019-11-01 10:00:00,45.113373,34.0
2019-11-01 11:00:00,44.67542,46.0
2019-11-01 12:00:00,48.071884,52.0
2019-11-01 13:00:00,54.698677,50.0
2019-11-01 14:00:00,56.897842,47.0
2019-11-01 15:00:00,49.16278,44.0
2019-11-01 16:00:00,39.445488,25.0
2019-11-01 17:00:00,17.639118,41.0
2019-11-01 18:00:00,7.720757,39.0
2019-11-01 19:00:00,21.880043,40.0
2019-11-01 20:00:00,30.266844,40.0
2019-11-01 21:00:00,29.512636,40.0
2019-11-01 22:00:00,29.443775,40.0
2019-11-01 23:00:00,34.100082,38.0
2019-11-02 00:00:00,37.244663,38.0
2019-11-02 01:00:00,37.82029,36.0
2019-11-02 02:00:00,39.736286,33.0
2019-11-02 03:00:00,33.26283,25.0
2019-11-02 04:00:00,25.11736,19.0
2019-11-02 05:00:00,15.546102,16.0
2019-11-02 06:00:00,17.657764,13.0
2019-11-02 07:00:00,22.320404,19.0
2019-11-02 08:00:00,26.046436,23.0
2019-11-02 09:00:00,32.621628,30.0
2019-11-02 10:00:00,29.88447,36.0
2019-11-02 11:00:00,35.708008,38.0
2019-11-02 12:00:00,38.962173,40.0
2019-11-02 13:00:00,42.357887,35.0
2019-11-02 14:00:00,44.333397,39.0
2019-11-02 15:00:00,34.340424,39.0
2019-11-02 16:00:00,32.084206,35.0
2019-11-02 17:00:00,32.1165,25.0
2019-11-02 18:00:00,24.509495,18.0
2019-11-02 19:00:00,21.19336,9.0
2019-11-02 20:00:00,19.684673,3.0
2019-11-02 21:00:00,8.967853,9.0
2019-11-02 22:00:00,6.9177256,9.0
2019-11-02 23:00:00,8.946796,8.0
2019-11-03 00:00:00,16.156593,9.0
2019-11-03 01:00:00,16.635708,10.0
2019-11-03 02:00:00,12.7547455,7.0
2019-11-03 03:00:00,8.3853035,4.0
2019-11-03 04:00:00,6.2788796,3.0
2019-11-03 05:00:00,5.0543303,4.0
2019-11-03 06:00:00,9.648792,9.0
2019-11-03 07:00:00,13.207188,12.0
2019-11-03 08:00:00,21.927307,20.0
2019-11-03 09:00:00,24.97416,28.0
2019-11-03 10:00:00,31.987267,34.0
2019-11-03 11:00:00,37.906693,35.0
2019-11-03 12:00:00,40.71421,41.0
2019-11-03 13:00:00,39.620068,42.0
2019-11-03 14:00:00,43.535767,40.0
2019-11-03 15:00:00,41.26438,38.0
2019-11-03 16:00:00,35.102795,34.0
2019-11-03 17:00:00,26.716816,31.0
2019-11-03 18:00:00,22.937271,30.0
2019-11-03 19:00:00,22.09878,32.0
2019-11-03 20:00:00,23.115885,28.0
2019-11-03 21:00:00,24.12663,33.0
2019-11-03 22:00:00,19.51037,38.0
2019-11-03 23:00:00,23.907738,37.0
2019-11-04 00:00:00,29.113571,38.0
2019-11-04 01:00:00,29.567678,36.0
2019-11-04 02:00:00,31.79012,31.0
2019-11-04 03:00:00,31.224266,26.0
2019-11-04 04:00:00,27.998283,23.0
2019-11-04 05:00:00,24.506962,20.0
2019-11-04 06:00:00,24.31993,16.0
2019-11-04 07:00:00,25.529778,22.0
2019-11-04 08:00:00,26.617893,22.41818181818181
2019-11-04 09:00:00,34.154152,22.83636363636364
2019-11-04 10:00:00,31.600555,23.25454545454545
2019-11-04 11:00:00,30.600307,23.672727272727272
2019-11-04 12:00:00,30.49279,24.09090909090909
2019-11-04 13:00:00,29.348572,24.509090909090908
2019-11-04 14:00:00,27.406923,24.92727272727273
2019-11-04 15:00:00,27.219368,25.345454545454544
2019-11-04 16:00:00,25.797745,25.76363636363636
2019-11-04 17:00:00,22.909336,26.18181818181818
2019-11-04 18:00:00,22.326225,26.6
2019-11-04 19:00:00,21.872658,27.018181818181816
2019-11-04 20:00:00,23.394775,27.43636363636364
2019-11-04 21:00:00,25.361828,27.85454545454545
2019-11-04 22:00:00,26.269642,28.27272727272728
2019-11-04 23:00:00,25.572845,28.69090909090909
2019-11-05 00:00:00,25.836987,29.10909090909091
2019-11-05 01:00:00,26.0861,29.527272727272727
2019-11-05 02:00:00,25.53187,29.945454545454545
2019-11-05 03:00:00,24.809307,30.363636363636363
2019-11-05 04:00:00,24.737206,30.78181818181818
2019-11-05 05:00:00,25.020657,31.2
2019-11-05 06:00:00,27.20557,31.618181818181817
2019-11-05 07:00:00,32.862995,32.03636363636363
2019-11-05 08:00:00,40.670822,32.45454545454545
2019-11-05 09:00:00,46.548534,32.872727272727275
2019-11-05 10:00:00,41.772602,33.29090909090909
2019-11-05 11:00:00,37.851963,33.70909090909091
2019-11-05 12:00:00,35.961426,34.127272727272725
2019-11-05 13:00:00,34.334824,34.54545454545455
2019-11-05 14:00:00,33.649914,34.96363636363636
2019-11-05 15:00:00,31.79597,35.38181818181818
2019-11-05 16:00:00,29.684044,35.8
2019-11-05 17:00:00,27.886246,36.21818181818182
2019-11-05 18:00:00,25.988098,36.63636363636363
2019-11-05 19:00:00,27.259436,37.054545454545455
2019-11-05 20:00:00,29.943686,37.47272727272727
2019-11-05 21:00:00,31.556765,37.89090909090909
2019-11-05 22:00:00,31.145931,38.30909090909091
2019-11-05 23:00:00,30.04404,38.72727272727273
2019-11-06 00:00:00,31.662237,39.14545454545454
2019-11-06 01:00:00,32.23301,39.56363636363636
2019-11-06 02:00:00,32.14255,39.98181818181818
2019-11-06 03:00:00,32.09357,40.4
2019-11-06 04:00:00,31.621792,40.81818181818181
2019-11-06 05:00:00,36.912594,41.23636363636364
2019-11-06 06:00:00,41.69481,41.654545454545456
2019-11-06 07:00:00,43.030434,42.07272727272727
2019-11-06 08:00:00,46.09591,42.490909090909085
2019-11-06 09:00:00,50.27352,42.90909090909091
2019-11-06 10:00:00,51.813656,43.32727272727273
