,obs,predict,Unnamed: 3,Unnamed: 4
2019-11-07 18:00:00,22,21.83793449,,
2019-11-07 19:00:00,24,20.85881233,,
2019-11-07 20:00:00,26,19.22385597,,
2019-11-07 21:00:00,25,19.95040512,,
2019-11-07 22:00:00,29,21.60578918,,
2019-11-07 23:00:00,30,22.50037384,,
2019-11-08 00:00:00,27,28.14834213,,
2019-11-08 01:00:00,25,25.23800278,,
2019-11-08 02:00:00,23,19.31290245,,
2019-11-08 03:00:00,19,17.89624023,,
2019-11-08 04:00:00,12,18.45546722,,
2019-11-08 05:00:00,15,16.48163795,,
2019-11-08 06:00:00,23,14.09424686,,
2019-11-08 07:00:00,26,24.48119164,,
2019-11-08 08:00:00,29,33.94595718,,
2019-11-08 09:00:00,34,35.61148834,,
2019-11-08 10:00:00,39,37.43253326,,
2019-11-08 11:00:00,42,38.75846863,,
2019-11-08 12:00:00,43,42.3216095,,
2019-11-08 13:00:00,44,40.08232498,,
2019-11-08 14:00:00,36,39.71021271,,
2019-11-08 15:00:00,23,33.0656929,,
2019-11-08 16:00:00,22,21.67906189,,
2019-11-08 17:00:00,19,15.63960171,,
2019-11-08 18:00:00,19,16.8992157,,
2019-11-08 19:00:00,18,16.35744286,,
2019-11-08 20:00:00,17,17.99342918,,
2019-11-08 21:00:00,17,17.61942291,,
2019-11-08 22:00:00,17,16.08852768,,
2019-11-08 23:00:00,17,17.82914925,,
2019-11-09 00:00:00,13,17.38874435,,
2019-11-09 01:00:00,10,16.11600113,,
2019-11-09 02:00:00,12,10.55215168,,
2019-11-09 03:00:00,13,8.260659218,,
2019-11-09 04:00:00,13,11.88973999,,
2019-11-09 05:00:00,15,17.38279724,,
2019-11-09 06:00:00,19,20.76245499,,
2019-11-09 07:00:00,27,25.32719994,,
2019-11-09 08:00:00,31,32.53726959,,
2019-11-09 09:00:00,39,40.12506866,,
2019-11-09 10:00:00,42,41.71589661,,
2019-11-09 11:00:00,43,46.5610733,,
2019-11-09 12:00:00,45,47.97477722,,
2019-11-09 13:00:00,46,44.25830841,,
2019-11-09 14:00:00,38,42.90390015,,
2019-11-09 15:00:00,27,40.12567902,,
2019-11-09 16:00:00,23,22.58438873,,
2019-11-09 17:00:00,20,18.87921715,,
2019-11-09 18:00:00,21,18.50282288,,
2019-11-09 19:00:00,19,17.54715729,,
2019-11-09 20:00:00,18,19.47250557,,
2019-11-09 21:00:00,17,18.07191086,,
2019-11-09 22:00:00,17,19.24934578,,
2019-11-09 23:00:00,17,17.07999229,,
2019-11-10 00:00:00,17,16.98019218,,
2019-11-10 01:00:00,19,15.97539806,,
2019-11-10 02:00:00,17,15.51129913,,
2019-11-10 03:00:00,11,16.16787148,,
2019-11-10 04:00:00,15,14.19225979,,
2019-11-10 05:00:00,18,11.63124943,,
2019-11-10 06:00:00,11,22.51631737,,
2019-11-10 07:00:00,18,27.08940887,,
2019-11-10 08:00:00,30,19.16417313,,
2019-11-10 09:00:00,29,24.14570236,,
2019-11-10 10:00:00,33,32.94512558,,
2019-11-10 11:00:00,34,29.54744911,,
2019-11-10 12:00:00,26,34.36415863,,
2019-11-10 13:00:00,19,33.75434494,,
2019-11-10 14:00:00,19,18.93777847,,
2019-11-10 15:00:00,13,10.92531586,,
2019-11-10 16:00:00,12,11.45017529,,
2019-11-10 17:00:00,14,8.089680672,,
2019-11-10 18:00:00,12,9.10152626,,
2019-11-10 19:00:00,8,11.20251179,,
2019-11-10 20:00:00,14,10.99673557,,
2019-11-10 21:00:00,19,7.319594383,,
2019-11-10 22:00:00,22,11.88702393,,
2019-11-10 23:00:00,22,16.85573769,,
2019-11-11 00:00:00,23,19.6701088,,
2019-11-11 01:00:00,22,19.15578461,,
2019-11-11 02:00:00,23,20.05028534,,
2019-11-11 03:00:00,22,19.17648697,,
2019-11-11 04:00:00,20,22.48912239,,
2019-11-11 05:00:00,23,22.13226318,,
2019-11-11 06:00:00,23,23.55571747,,
2019-11-11 07:00:00,27,32.63238525,,
2019-11-11 08:00:00,42,35.97024536,,
2019-11-11 09:00:00,46,46.43279266,,
2019-11-11 10:00:00,47,55.65636826,,
2019-11-11 11:00:00,47,53.54815292,,
2019-11-11 12:00:00,47,50.44833374,,
2019-11-11 13:00:00,43,46.21311569,,
2019-11-11 14:00:00,40,40.56143951,,
2019-11-11 15:00:00,37,34.48384857,,
2019-11-11 16:00:00,35,28.42302132,,
2019-11-11 17:00:00,21,28.28475189,,
2019-11-11 18:00:00,14,29.08268738,,
2019-11-11 19:00:00,12,17.95396423,,
2019-11-11 20:00:00,11,16.21634293,,
2019-11-11 21:00:00,11,13.98583317,,
2019-11-11 22:00:00,12,14.74235439,,
2019-11-11 23:00:00,11,14.11286259,,
2019-11-12 00:00:00,11,12.62504959,,
2019-11-12 01:00:00,8,11.18214703,,
2019-11-12 02:00:00,6,10.54419327,,
2019-11-12 03:00:00,4,8.542262077,,
2019-11-12 04:00:00,1,8.47936821,,
2019-11-12 05:00:00,2,8.931096077,,
2019-11-12 06:00:00,3,12.14548683,,
2019-11-12 07:00:00,3,15.05831623,,
2019-11-12 08:00:00,11,18.55632401,,
2019-11-12 09:00:00,11,15.65132427,,
2019-11-12 10:00:00,8,16.94505882,,
2019-11-12 11:00:00,8,13.71483326,,
2019-11-12 12:00:00,4,10.90038967,,
2019-11-12 13:00:00,3,8.823937416,,
2019-11-12 14:00:00,1,6.146444321,,
2019-11-12 15:00:00,2,5.261356831,,
2019-11-12 16:00:00,2,2.91537571,,
2019-11-12 17:00:00,1,2.902983904,,
2019-11-12 18:00:00,1,1.53422308,,
2019-11-12 19:00:00,1,1.500953436,,
2019-11-12 20:00:00,2,1.462574244,,
2019-11-12 21:00:00,2,1.196620464,,
2019-11-12 22:00:00,1,1.521875143,,
2019-11-12 23:00:00,4,1.214483142,,
2019-11-13 00:00:00,4,0.032246619,,
2019-11-13 01:00:00,4,0.738832712,,
2019-11-13 02:00:00,5,0.565227509,,
2019-11-13 03:00:00,7,0.079081833,,
2019-11-13 04:00:00,3,4.652680874,,
2019-11-13 05:00:00,4,10.01366806,,
2019-11-13 06:00:00,8,12.27337646,,
2019-11-13 07:00:00,26,19.67199516,,
2019-11-13 08:00:00,33,25.37214088,,
2019-11-13 09:00:00,38,39.66131973,,
2019-11-13 10:00:00,42,41.34086609,,
2019-11-13 11:00:00,42,39.28127289,,
2019-11-13 12:00:00,40,40.07374573,,
2019-11-13 13:00:00,35,40.01279068,,
2019-11-13 14:00:00,34,34.61982727,,
2019-11-13 15:00:00,31,28.03704834,,
2019-11-13 16:00:00,28,26.57320023,,
2019-11-13 17:00:00,16,26.78957748,,
2019-11-13 18:00:00,13,25.66816711,,
2019-11-13 19:00:00,12,14.62364674,,
2019-11-13 20:00:00,12,11.49303627,,
2019-11-13 21:00:00,8,10.50508213,,
2019-11-13 22:00:00,10,11.15142345,,
2019-11-13 23:00:00,10,9.939144135,,
2019-11-14 00:00:00,7,12.48590851,,
2019-11-14 01:00:00,9,10.13734913,,
2019-11-14 02:00:00,10,5.471021175,,
2019-11-14 03:00:00,9,6.841540813,,
2019-11-14 04:00:00,7,8.190375328,,
2019-11-14 05:00:00,8,8.602722168,,
2019-11-14 06:00:00,15,14.14485073,,
2019-11-14 07:00:00,27,19.15163612,,
2019-11-14 08:00:00,26,29.51551247,,
2019-11-14 09:00:00,30,35.4002533,,
2019-11-14 10:00:00,29,31.63024902,,
2019-11-14 11:00:00,31,36.37347412,,
2019-11-14 12:00:00,33,28.93111992,,
2019-11-14 13:00:00,29,30.3499527,,
2019-11-14 14:00:00,23,28.88106155,,
2019-11-14 15:00:00,13,16.01815987,,
2019-11-14 16:00:00,13,11.69917965,,
2019-11-14 17:00:00,14,12.08977795,,
2019-11-14 18:00:00,15,11.63851261,,
2019-11-14 19:00:00,15,14.11299038,,
2019-11-14 20:00:00,15,14.12930584,,
2019-11-14 21:00:00,15,13.87277699,,
2019-11-14 22:00:00,17,14.44673061,,
2019-11-14 23:00:00,19,15.58515263,,
2019-11-15 00:00:00,19,17.67936897,,
2019-11-15 01:00:00,21,17.81411552,,
2019-11-15 02:00:00,21,19.36300468,,
2019-11-15 03:00:00,21,20.59376907,,
2019-11-15 04:00:00,21,20.25153542,,
2019-11-15 05:00:00,21,19.54722595,,
2019-11-15 06:00:00,22,22.80176163,,
2019-11-15 07:00:00,27,28.93781281,,
2019-11-15 08:00:00,33,34.17695999,,
2019-11-15 09:00:00,35,40.97597504,,
2019-11-15 10:00:00,39,41.55797195,,
2019-11-15 11:00:00,45,42.01752472,,
2019-11-15 12:00:00,48,45.43358612,,
2019-11-15 13:00:00,45,46.45390701,,
2019-11-15 14:00:00,34,41.76881409,,
2019-11-15 15:00:00,25,31.48440742,,
2019-11-15 16:00:00,25,18.98764038,,
2019-11-15 17:00:00,26,19.90393066,,
2019-11-15 18:00:00,27,22.07572937,,
2019-11-15 19:00:00,28,23.08139992,,
2019-11-15 20:00:00,26,24.72372818,,
2019-11-15 21:00:00,24,25.16626549,,
2019-11-15 22:00:00,24,24.02660942,,
2019-11-15 23:00:00,23,23.06204224,,
2019-11-16 00:00:00,23,22.25651932,,
2019-11-16 01:00:00,24,21.72368622,,
2019-11-16 02:00:00,26,20.75547028,,
2019-11-16 03:00:00,28,21.4440403,,
2019-11-16 04:00:00,27,23.61438751,,
2019-11-16 05:00:00,27,27.45170975,,
2019-11-16 06:00:00,29,28.15178871,,
2019-11-16 07:00:00,34,33.91699982,,
2019-11-16 08:00:00,36,39.32241821,,
2019-11-16 09:00:00,43,46.09319305,,
2019-11-16 10:00:00,43,43.45147705,,
2019-11-16 11:00:00,40,48.13295746,,
2019-11-16 12:00:00,40,45.06441116,,
2019-11-16 13:00:00,38,38.73173523,,
2019-11-16 14:00:00,36,36.52661896,,
2019-11-16 15:00:00,33,29.40165329,,
2019-11-16 16:00:00,22,27.75863647,,
2019-11-16 17:00:00,17,27.12155151,,
2019-11-16 18:00:00,13,18.50811195,,
2019-11-16 19:00:00,15,16.25849342,,
2019-11-16 20:00:00,16,12.43053532,,
2019-11-16 21:00:00,14,14.34737396,,
2019-11-16 22:00:00,14,16.12516212,,
2019-11-16 23:00:00,15,14.80277157,,
2019-11-17 00:00:00,13,14.7396307,,
2019-11-17 01:00:00,13,14.23618221,,
2019-11-17 02:00:00,11,12.57890987,,
2019-11-17 03:00:00,10,11.85953045,,
2019-11-17 04:00:00,9,10.82989025,,
2019-11-17 05:00:00,7,14.39135265,,
2019-11-17 06:00:00,10,18.86384964,,
2019-11-17 07:00:00,21,20.10744476,,
2019-11-17 08:00:00,21,25.73698616,,
2019-11-17 09:00:00,21,31.31634712,,
2019-11-17 10:00:00,29,30.78881454,,
2019-11-17 11:00:00,28,28.06198883,,
2019-11-17 12:00:00,33,33.03966522,,
2019-11-17 13:00:00,24,23.60772705,,
2019-11-17 14:00:00,15,22.87709045,,
2019-11-17 15:00:00,7,13.07721043,,
2019-11-17 16:00:00,8,14.39064312,,
2019-11-17 17:00:00,15,14.87037563,,
2019-11-17 18:00:00,18,17.2393589,,
2019-11-17 19:00:00,17,22.30566978,,
2019-11-17 20:00:00,16,21.63847351,,
2019-11-17 21:00:00,16,15.07333088,,
2019-11-17 22:00:00,15,12.63030624,,
2019-11-17 23:00:00,13,12.99504948,,
2019-11-18 00:00:00,11,13.88860798,,
2019-11-18 01:00:00,9,10.81083584,,
2019-11-18 02:00:00,10,7.781288147,,
2019-11-18 03:00:00,3,5.310185432,,
2019-11-18 04:00:00,3,6.172145844,,
2019-11-18 05:00:00,3,5.526472569,,
2019-11-18 06:00:00,8,13.90385246,,
2019-11-18 07:00:00,26,18.96146965,,
2019-11-18 08:00:00,34,27.55319595,,
2019-11-18 09:00:00,38,40.78870392,,
2019-11-18 10:00:00,41,41.44193268,,
2019-11-18 11:00:00,42,40.95545197,,
2019-11-18 12:00:00,40,40.34344482,,
2019-11-18 13:00:00,29,35.75964355,,
2019-11-18 14:00:00,22,26.86131859,,
2019-11-18 15:00:00,25,14.24107265,,
2019-11-18 16:00:00,25,14.89156246,,
2019-11-18 17:00:00,30,20.66508865,,
2019-11-18 18:00:00,29,21.35699844,,
2019-11-18 19:00:00,25,23.04587746,,
2019-11-18 20:00:00,16,20.6371994,,
2019-11-18 21:00:00,13,20.14942551,,
2019-11-18 22:00:00,10,15.0570879,,
2019-11-18 23:00:00,9,13.2851038,,
2019-11-19 00:00:00,9,10.47157192,,
2019-11-19 01:00:00,8,10.21415329,,
2019-11-19 02:00:00,10,9.543366432,,
2019-11-19 03:00:00,14,8.323029518,,
2019-11-19 04:00:00,23,10.41245937,,
2019-11-19 05:00:00,33,15.82226944,,
2019-11-19 06:00:00,36,29.47679901,,
2019-11-19 07:00:00,38,39.56941223,,
2019-11-19 08:00:00,39,41.08401871,,
2019-11-19 09:00:00,39,41.17602539,,
2019-11-19 10:00:00,36,40.56088257,,
2019-11-19 11:00:00,34,40.71125031,,
2019-11-19 12:00:00,34,31.2963829,,
2019-11-19 13:00:00,34,29.622715,,
2019-11-19 14:00:00,31,28.91493607,,
2019-11-19 15:00:00,27,27.06695175,,
2019-11-19 16:00:00,23,23.51887512,,
2019-11-19 17:00:00,15,20.78585052,,
2019-11-19 18:00:00,12,17.39766121,,
2019-11-19 19:00:00,12,12.70121288,,
2019-11-19 20:00:00,10,11.57259464,,
2019-11-19 21:00:00,9,12.20337772,,
2019-11-19 22:00:00,7,10.9285059,,
2019-11-19 23:00:00,8,10.55128479,,
2019-11-20 00:00:00,8,7.220214844,,
2019-11-20 01:00:00,9,6.623002052,,
2019-11-20 02:00:00,10,7.292638302,,
2019-11-20 03:00:00,8,10.56569099,,
2019-11-20 04:00:00,6,16.61217117,,
2019-11-20 05:00:00,7,18.0970459,,
2019-11-20 06:00:00,14,16.14977264,,
2019-11-20 07:00:00,29,17.01492882,,
2019-11-20 08:00:00,34,24.92098808,,
2019-11-20 09:00:00,35,39.28621674,,
2019-11-20 10:00:00,36,38.45484161,,
2019-11-20 11:00:00,38,37.34921646,,
2019-11-20 12:00:00,36,36.97615051,,
2019-11-20 13:00:00,37,37.1985817,,
2019-11-20 14:00:00,25,29.98794556,,
2019-11-20 15:00:00,18,28.6773262,,
2019-11-20 16:00:00,19,16.39647675,,
2019-11-20 17:00:00,19,16.15619659,,
2019-11-20 18:00:00,18,18.43462181,,
2019-11-20 19:00:00,19,17.3383255,,
2019-11-20 20:00:00,15,16.91295815,,
2019-11-20 21:00:00,14,16.86844635,,
2019-11-20 22:00:00,13,13.05873299,,
2019-11-20 23:00:00,12,13.19364452,,
2019-11-21 00:00:00,13,12.45916653,,
2019-11-21 01:00:00,13,12.36425495,,
2019-11-21 02:00:00,13,11.24232578,,
2019-11-21 03:00:00,13,10.01138973,,
2019-11-21 04:00:00,11,12.24926472,,
2019-11-21 05:00:00,6,19.0112648,,
2019-11-21 06:00:00,3,20.85896683,,
2019-11-21 07:00:00,3,15.38813305,,
2019-11-21 08:00:00,8,13.21880531,,
2019-11-21 09:00:00,21,9.62916851,,
2019-11-21 10:00:00,17,11.57585907,,
2019-11-21 11:00:00,19,22.56506157,,
2019-11-21 12:00:00,26,16.07332802,,
2019-11-21 13:00:00,31,17.06713104,,
2019-11-21 14:00:00,29,20.72335434,,
2019-11-21 15:00:00,26,22.47702408,,
2019-11-21 16:00:00,21,18.8119812,,
2019-11-21 17:00:00,13,17.44652939,,
2019-11-21 18:00:00,11,15.41605282,,
2019-11-21 19:00:00,28,12.78002262,,
2019-11-21 20:00:00,29,13.19286919,,
2019-11-21 21:00:00,31,34.17904663,,
2019-11-21 22:00:00,31,31.24257278,,
2019-11-21 23:00:00,33,29.10556793,,
2019-11-22 00:00:00,34,27.9678421,,
2019-11-22 01:00:00,35,30.34985352,,
2019-11-22 02:00:00,34,30.15504074,,
2019-11-22 03:00:00,33,29.96500587,,
2019-11-22 04:00:00,33,28.73176003,,
2019-11-22 05:00:00,33,31.82909584,,
2019-11-22 06:00:00,33,34.72486115,,
2019-11-22 07:00:00,34,35.53166199,,
2019-11-22 08:00:00,34,36.41920471,,
2019-11-22 09:00:00,33,37.50212479,,
2019-11-22 10:00:00,33,34.27552032,,
2019-11-22 11:00:00,34,30.49983025,,
2019-11-22 12:00:00,33,31.01926804,,
2019-11-22 13:00:00,33,31.13451004,,
2019-11-22 14:00:00,32,29.87595749,,
2019-11-22 15:00:00,29,29.3886528,,
2019-11-22 16:00:00,29,27.23518372,,
2019-11-22 17:00:00,31,25.18213272,,
2019-11-22 18:00:00,28,27.01776505,,
2019-11-22 19:00:00,27,30.90694427,,
2019-11-22 20:00:00,30,26.46858215,,
2019-11-22 21:00:00,28,25.5152626,,
2019-11-22 22:00:00,27,28.84087944,,
2019-11-22 23:00:00,29,25.77199173,,
2019-11-23 00:00:00,25,25.76237679,,
2019-11-23 01:00:00,22,27.6906395,,
2019-11-23 02:00:00,20,21.98953438,,
2019-11-23 03:00:00,24,19.6359024,,
2019-11-23 04:00:00,27,19.80677223,,
2019-11-23 05:00:00,27,25.81061935,,
2019-11-23 06:00:00,27,29.39306259,,
2019-11-23 07:00:00,25,28.79921913,,
2019-11-23 08:00:00,27,29.24102783,,
2019-11-23 09:00:00,30,29.31755829,,
2019-11-23 10:00:00,34,33.67061996,,
2019-11-23 11:00:00,34,37.33144379,,
2019-11-23 12:00:00,33,38.55382538,,
2019-11-23 13:00:00,29,33.84442902,,
2019-11-23 14:00:00,22,29.83337593,,
2019-11-23 15:00:00,20,23.91643715,,
2019-11-23 16:00:00,13,17.31863022,,
2019-11-23 17:00:00,13,15.99719334,,
2019-11-23 18:00:00,8,9.869706154,,
2019-11-23 19:00:00,4,10.68545914,,
2019-11-23 20:00:00,3,7.18210268,,
2019-11-23 21:00:00,2,4.215305805,,
2019-11-23 22:00:00,2,4.434325695,,
2019-11-23 23:00:00,2,3.772038221,,
2019-11-24 00:00:00,3,2.337298155,,
2019-11-24 01:00:00,3,2.427373886,,
2019-11-24 02:00:00,8,3.201345444,,
2019-11-24 03:00:00,7,3.590339661,,
2019-11-24 04:00:00,2,8.195771217,,
2019-11-24 05:00:00,2,7.464672089,,
2019-11-24 06:00:00,6,6.675105095,,
2019-11-24 07:00:00,8,10.04423428,,
2019-11-24 08:00:00,10,17.0324688,,
2019-11-24 09:00:00,15,16.41765976,,
2019-11-24 10:00:00,25,15.46767139,,
2019-11-24 11:00:00,32,18.47512436,,
2019-11-24 12:00:00,32,28.50878525,,
2019-11-24 13:00:00,31,31.26062393,,
2019-11-24 14:00:00,31,21.71359062,,
2019-11-24 15:00:00,29,15.77099228,,
2019-11-24 16:00:00,27,18.4452877,,
2019-11-24 17:00:00,24,20.64668274,,
2019-11-24 18:00:00,23,18.56987,,
2019-11-24 19:00:00,24,18.36275101,,
2019-11-24 20:00:00,27,17.74531937,,
2019-11-24 21:00:00,28,20.85337448,,
2019-11-24 22:00:00,25,24.70282745,,
2019-11-24 23:00:00,26,24.60258484,,
2019-11-25 00:00:00,25,21.39566803,,
2019-11-25 01:00:00,24,23.06225586,,
2019-11-25 02:00:00,25,22.39906693,,
2019-11-25 03:00:00,24,19.51215363,,
2019-11-25 04:00:00,24,18.49884605,,
2019-11-25 05:00:00,22,21.91186714,,
2019-11-25 06:00:00,19,27.25164223,,
2019-11-25 07:00:00,20,27.40069962,,
2019-11-25 08:00:00,23,23.26075745,,
2019-11-25 09:00:00,23,23.5421257,,
2019-11-25 10:00:00,21,26.00974083,,
2019-11-25 11:00:00,23,27.17574883,,
2019-11-25 12:00:00,24,23.80880356,,
2019-11-25 13:00:00,21,24.00685883,,
2019-11-25 14:00:00,18,24.00567818,,
2019-11-25 15:00:00,16,20.54017258,,
2019-11-25 16:00:00,13,18.71797562,,
2019-11-25 17:00:00,13,16.52280426,,
2019-11-25 18:00:00,15,13.95284176,,
2019-11-25 19:00:00,16,14.53987217,,
2019-11-25 20:00:00,16,18.15348053,,
2019-11-25 21:00:00,15,18.53713226,,
2019-11-25 22:00:00,14,16.89272499,,
2019-11-25 23:00:00,15,14.4723196,,
2019-11-26 00:00:00,14,14.60546589,,
2019-11-26 01:00:00,16,16.13339806,,
2019-11-26 02:00:00,14,12.59268856,,
2019-11-26 03:00:00,12,16.29354095,,
2019-11-26 04:00:00,9,14.00713253,,
2019-11-26 05:00:00,15,12.80466557,,
2019-11-26 06:00:00,23,9.122015953,,
2019-11-26 07:00:00,28,20.71689987,,
2019-11-26 08:00:00,23,27.6444664,,
2019-11-26 09:00:00,20,32.76024628,,
2019-11-26 10:00:00,18,28.23024368,,
2019-11-26 11:00:00,11,25.7478714,,
2019-11-26 12:00:00,10,21.14390373,,
2019-11-26 13:00:00,11,6.654433727,,
2019-11-26 14:00:00,13,6.179327488,,
2019-11-26 15:00:00,9,6.962177277,,
2019-11-26 16:00:00,4,9.885753632,,
2019-11-26 17:00:00,3,12.96282101,,
2019-11-26 18:00:00,2,13.52543736,,
2019-11-26 19:00:00,2,10.96539402,,
2019-11-26 20:00:00,2,6.24710989,,
2019-11-26 21:00:00,1,3.95825839,,
2019-11-26 22:00:00,2,6.09022665,,
2019-11-26 23:00:00,2,6.965269089,,
2019-11-27 00:00:00,1,7.12436676,,
2019-11-27 01:00:00,1,5.761875153,,
2019-11-27 02:00:00,1,1.953175306,,
2019-11-27 03:00:00,1,0.205664739,,
2019-11-27 04:00:00,2,0.267150342,,
2019-11-27 05:00:00,8,1.917102098,,
2019-11-27 06:00:00,29,5.743652344,,
2019-11-27 07:00:00,30,8.23513031,,
2019-11-27 08:00:00,29,25.99763489,,
2019-11-27 09:00:00,28,21.06785965,,
2019-11-27 10:00:00,28,18.29995346,,
2019-11-27 11:00:00,28,16.81871223,,
2019-11-27 12:00:00,31,21.06632614,,
2019-11-27 13:00:00,30,24.19140053,,
2019-11-27 14:00:00,29,26.51402664,,
2019-11-27 15:00:00,30,26.69252396,,
2019-11-27 16:00:00,29,27.97047043,,
2019-11-27 17:00:00,29,28.4754734,,
2019-11-27 18:00:00,30,23.61365509,,
2019-11-27 19:00:00,33,20.28798866,,
2019-11-27 20:00:00,32,18.65745163,,
2019-11-27 21:00:00,31,21.03100586,,
2019-11-27 22:00:00,31,23.74237442,,
2019-11-27 23:00:00,32,25.95916748,,
2019-11-28 00:00:00,31,26.82832336,,
2019-11-28 01:00:00,31,28.83330917,,
2019-11-28 02:00:00,28,29.2526741,,
2019-11-28 03:00:00,20,29.40087509,,
2019-11-28 04:00:00,16,24.4877243,,
2019-11-28 05:00:00,15,21.53354263,,
2019-11-28 06:00:00,21,22.39405823,,
2019-11-28 07:00:00,25,27.4540062,,
2019-11-28 08:00:00,27,31.62587166,,
2019-11-28 09:00:00,31,33.29642868,,
2019-11-28 10:00:00,30,33.21041107,,
2019-11-28 11:00:00,30,34.07466125,,
2019-11-28 12:00:00,32,32.33516312,,
2019-11-28 13:00:00,37,28.72821426,,
2019-11-28 14:00:00,29,25.22289467,,
2019-11-28 15:00:00,14,28.4469986,,
2019-11-28 16:00:00,15,19.27937698,,
2019-11-28 17:00:00,13,14.30551052,,
2019-11-28 18:00:00,15,14.76727962,,
2019-11-28 19:00:00,15,11.88598347,,
2019-11-28 20:00:00,15,13.1040411,,
2019-11-28 21:00:00,17,13.34119892,,
2019-11-28 22:00:00,16,15.14227581,,
2019-11-28 23:00:00,15,18.82558441,,
2019-11-29 00:00:00,15,18.12987709,,
2019-11-29 01:00:00,14,16.79214859,,
2019-11-29 02:00:00,13,15.1725359,,
2019-11-29 03:00:00,13,12.12100124,,
2019-11-29 04:00:00,18,8.393089294,,
2019-11-29 05:00:00,13,10.41915894,,
2019-11-29 06:00:00,18,22.27529907,,
2019-11-29 07:00:00,37,23.05781364,,
2019-11-29 08:00:00,40,33.65348053,,
2019-11-29 09:00:00,38,41.43508148,,
2019-11-29 10:00:00,41,41.4931488,,
2019-11-29 11:00:00,41,38.32964325,,
2019-11-29 12:00:00,41,41.85667801,,
2019-11-29 13:00:00,41,39.73427582,,
2019-11-29 14:00:00,32,36.8657341,,
2019-11-29 15:00:00,21,30.75008774,,
2019-11-29 16:00:00,20,20.1631813,,
2019-11-29 17:00:00,18,19.66351509,,
2019-11-29 18:00:00,16,19.36615372,,
2019-11-29 19:00:00,15,19.77773285,,
2019-11-29 20:00:00,15,18.23848724,,
2019-11-29 21:00:00,14,16.42745209,,
2019-11-29 22:00:00,14,15.78613377,,
2019-11-29 23:00:00,12,14.91407108,,
2019-11-30 00:00:00,12,13.96610641,,
2019-11-30 01:00:00,12,12.44630337,,
2019-11-30 02:00:00,12,10.64393997,,
2019-11-30 03:00:00,12,8.937999725,,
2019-11-30 04:00:00,10,8.667808533,,
2019-11-30 05:00:00,10,8.788986206,,
2019-11-30 06:00:00,10,9.616333961,,
2019-11-30 07:00:00,22,17.22125816,,
2019-11-30 08:00:00,33,20.80921555,,
2019-11-30 09:00:00,27,32.12223816,,
2019-11-30 10:00:00,31,36.24977112,,
2019-11-30 11:00:00,34,29.56008339,,
2019-11-30 12:00:00,30,34.21734238,,
2019-11-30 13:00:00,31,30.51338387,,
2019-11-30 14:00:00,23,17.89583015,,
2019-11-30 15:00:00,14,14.29295826,,
2019-11-30 16:00:00,12,13.69905376,,
2019-11-30 17:00:00,7,13.89069653,,
2019-11-30 18:00:00,9,12.83224201,,
2019-11-30 19:00:00,9,9.476295471,,
2019-11-30 20:00:00,7,11.3520956,,
2019-11-30 21:00:00,9,12.24712658,,
2019-11-30 22:00:00,10,8.60514164,,
2019-11-30 23:00:00,8,9.318520546,,
2019-12-01 00:00:00,8,8.39666748,,
2019-12-01 01:00:00,8,6.866290092,,
2019-12-01 02:00:00,6,5.099470615,,
2019-12-01 03:00:00,6,2.57687974,,
2019-12-01 04:00:00,4,1.44474864,,
2019-12-01 05:00:00,6,3.037538052,,
2019-12-01 06:00:00,4,5.998565674,,
2019-12-01 07:00:00,7,13.26881123,,
2019-12-01 08:00:00,10,12.66986084,,
2019-12-01 09:00:00,10,10.61700535,,
2019-12-01 10:00:00,10,8.236974716,,
2019-12-01 11:00:00,5,5.324568272,,
2019-12-01 12:00:00,11,6.043850899,,
2019-12-01 13:00:00,10,3.703215361,,
2019-12-01 14:00:00,3,6.45588541,,
2019-12-01 15:00:00,2,7.248537064,,
2019-12-01 16:00:00,3,6.951852798,,
2019-12-01 17:00:00,3,12.46095753,,
2019-12-01 18:00:00,2,12.05463123,,
2019-12-01 19:00:00,1,7.638777256,,
2019-12-01 20:00:00,1,5.831283569,,
2019-12-01 21:00:00,2,3.056868076,,
2019-12-01 22:00:00,2,0.919286489,,
2019-12-01 23:00:00,3,0.440572441,,
2019-12-02 00:00:00,9,0.008096188,,
2019-12-02 01:00:00,18,-0.071452051,,
2019-12-02 02:00:00,20,4.085527897,,
2019-12-02 03:00:00,9,8.454974174,,
2019-12-02 04:00:00,1,10.79197311,,
2019-12-02 05:00:00,4,7.673007011,,
2019-12-02 06:00:00,5,5.14395237,,
2019-12-02 07:00:00,5,8.598788261,,
2019-12-02 08:00:00,6,17.16075706,,
2019-12-02 09:00:00,6,19.02010918,,
2019-12-02 10:00:00,7,17.60686493,,
2019-12-02 11:00:00,7,18.9359684,,
2019-12-02 12:00:00,8,20.98574829,,
2019-12-02 13:00:00,8,14.1917696,,
2019-12-02 14:00:00,9,8.475946426,,
2019-12-02 15:00:00,9,8.777791977,,
2019-12-02 16:00:00,10,9.318014145,,
2019-12-02 17:00:00,10,10.02171898,,
2019-12-02 18:00:00,11,7.92282629,,
2019-12-02 19:00:00,11,8.146324158,,
2019-12-02 20:00:00,12,11.64166737,,
2019-12-02 21:00:00,12,13.47215176,,
2019-12-02 22:00:00,13,16.36875534,,
2019-12-02 23:00:00,13,16.26000786,,
2019-12-03 00:00:00,14,18.47062111,,
