,obs,predict,Unnamed: 3,Unnamed: 4
2019-11-02 08:00:00,20,16.75666428,,
2019-11-02 09:00:00,28,26.58374786,,
2019-11-02 10:00:00,34,33.1054306,,
2019-11-02 11:00:00,35,36.89997101,,
2019-11-02 12:00:00,41,35.76232147,,
2019-11-02 13:00:00,42,41.15654755,,
2019-11-02 14:00:00,40,39.7197876,,
2019-11-02 15:00:00,38,35.02487183,,
2019-11-02 16:00:00,34,32.92565918,,
2019-11-02 17:00:00,31,29.76063156,,
2019-11-02 18:00:00,30,28.16916084,,
2019-11-02 19:00:00,32,27.67834854,,
2019-11-02 20:00:00,28,30.98914528,,
2019-11-02 21:00:00,33,24.70237923,,
2019-11-02 22:00:00,38,34.00050354,,
2019-11-02 23:00:00,37,37.46954346,,
2019-11-03 00:00:00,38,34.22148132,,
2019-11-03 01:00:00,36,35.9914856,,
2019-11-03 02:00:00,31,33.56612396,,
2019-11-03 03:00:00,26,27.30611801,,
2019-11-03 04:00:00,23,22.66771317,,
2019-11-03 05:00:00,20,20.89689445,,
2019-11-03 06:00:00,16,19.67416,,
2019-11-03 07:00:00,22,22.09052467,,
2019-11-03 08:00:00,22,32.92295837,,
2019-11-03 09:00:00,23,23.41535378,,
2019-11-03 10:00:00,23,24.36546707,,
2019-11-03 11:00:00,24,23.86202431,,
2019-11-03 12:00:00,24,23.89311409,,
2019-11-03 13:00:00,25,24.02614021,,
2019-11-03 14:00:00,25,24.55140305,,
2019-11-03 15:00:00,25,24.31309319,,
2019-11-03 16:00:00,26,26.12639427,,
2019-11-03 17:00:00,26,26.05069542,,
2019-11-03 18:00:00,27,26.61244774,,
2019-11-03 19:00:00,27,27.1219902,,
2019-11-03 20:00:00,27,27.12962914,,
2019-11-03 21:00:00,28,27.54048347,,
2019-11-03 22:00:00,28,28.39180756,,
2019-11-03 23:00:00,29,28.13170815,,
2019-11-04 00:00:00,29,27.4721756,,
2019-11-04 01:00:00,30,27.78851128,,
2019-11-04 02:00:00,30,27.89104271,,
2019-11-04 03:00:00,30,28.52247047,,
2019-11-04 04:00:00,31,27.80780983,,
2019-11-04 05:00:00,31,30.51309204,,
2019-11-04 06:00:00,32,35.6464386,,
2019-11-04 07:00:00,32,50.365448,,
2019-11-04 08:00:00,32,45.78162384,,
2019-11-04 09:00:00,33,31.51035309,,
2019-11-04 10:00:00,33,34.61578369,,
2019-11-04 11:00:00,34,35.37371826,,
2019-11-04 12:00:00,34,33.7985611,,
2019-11-04 13:00:00,35,33.86864471,,
2019-11-04 14:00:00,35,34.56375122,,
2019-11-04 15:00:00,35,32.94903564,,
2019-11-04 16:00:00,36,33.74294281,,
2019-11-04 17:00:00,36,32.45819855,,
2019-11-04 18:00:00,37,31.98329353,,
2019-11-04 19:00:00,37,32.42563629,,
2019-11-04 20:00:00,37,32.88310242,,
2019-11-04 21:00:00,38,33.45157623,,
2019-11-04 22:00:00,38,33.3894577,,
2019-11-04 23:00:00,39,33.94132233,,
2019-11-05 00:00:00,39,38.8345871,,
2019-11-05 01:00:00,40,38.63812256,,
2019-11-05 02:00:00,40,38.72028351,,
2019-11-05 03:00:00,40,38.49308777,,
2019-11-05 04:00:00,41,38.0819397,,
2019-11-05 05:00:00,41,37.99678802,,
2019-11-05 06:00:00,42,39.28863525,,
2019-11-05 07:00:00,42,45.5450058,,
2019-11-05 08:00:00,42,50.89476013,,
2019-11-05 09:00:00,43,49.02804565,,
2019-11-05 10:00:00,43,44.78038025,,
2019-11-05 11:00:00,44,46.53072357,,
2019-11-05 12:00:00,44,45.30177307,,
2019-11-05 13:00:00,45,45.20476532,,
2019-11-05 14:00:00,45,43.26248169,,
2019-11-05 15:00:00,41,42.04316711,,
2019-11-05 16:00:00,24,36.29949951,,
2019-11-05 17:00:00,14,20.42182159,,
2019-11-05 18:00:00,9,12.38905048,,
2019-11-05 19:00:00,11,9.418095589,,
2019-11-05 20:00:00,3,7.919855118,,
2019-11-05 21:00:00,5,2.342450857,,
2019-11-05 22:00:00,8,6.360143661,,
2019-11-05 23:00:00,6,7.551272392,,
2019-11-06 00:00:00,3,5.17605257,,
2019-11-06 01:00:00,5,4.127750397,,
2019-11-06 02:00:00,6,4.036634445,,
2019-11-06 03:00:00,7,5.825892448,,
2019-11-06 04:00:00,6,6.608657837,,
2019-11-06 05:00:00,4,6.099698067,,
2019-11-06 06:00:00,4,3.848956347,,
2019-11-06 07:00:00,9,21.7092495,,
2019-11-06 08:00:00,20,26.38838577,,
2019-11-06 09:00:00,24,30.52663422,,
2019-11-06 10:00:00,36,30.42053413,,
2019-11-06 11:00:00,45,46.8681488,,
2019-11-06 12:00:00,42,51.79553223,,
2019-11-06 13:00:00,40,40.60916901,,
2019-11-06 14:00:00,40,36.40061951,,
2019-11-06 15:00:00,40,37.49596405,,
2019-11-06 16:00:00,25,37.65691376,,
2019-11-06 17:00:00,20,19.6685276,,
2019-11-06 18:00:00,13,16.31680298,,
2019-11-06 19:00:00,13,11.53080368,,
2019-11-06 20:00:00,8,14.70258713,,
2019-11-06 21:00:00,10,8.487044334,,
2019-11-06 22:00:00,16,10.33737373,,
2019-11-06 23:00:00,14,17.34056473,,
2019-11-07 00:00:00,14,13.90755081,,
2019-11-07 01:00:00,16,14.27371788,,
2019-11-07 02:00:00,31,20.51312828,,
2019-11-07 03:00:00,39,33.22341156,,
2019-11-07 04:00:00,39,38.72662354,,
2019-11-07 05:00:00,36,36.25981903,,
2019-11-07 06:00:00,34,35.11019135,,
2019-11-07 07:00:00,37,36.50241852,,
2019-11-07 08:00:00,39,39.50619507,,
2019-11-07 09:00:00,40,41.52107239,,
2019-11-07 10:00:00,43,42.42624664,,
2019-11-07 11:00:00,44,43.50588226,,
2019-11-07 12:00:00,45,44.78016663,,
2019-11-07 13:00:00,48,44.42006683,,
2019-11-07 14:00:00,46,48.59046936,,
2019-11-07 15:00:00,37,41.79634094,,
2019-11-07 16:00:00,30,34.89070129,,
2019-11-07 17:00:00,31,13.32590485,,
2019-11-07 18:00:00,34,27.8342514,,
2019-11-07 19:00:00,35,33.35075378,,
2019-11-07 20:00:00,31,33.51451874,,
2019-11-07 21:00:00,31,27.81146431,,
2019-11-07 22:00:00,36,30.55949974,,
2019-11-07 23:00:00,33,36.05938721,,
2019-11-08 00:00:00,29,29.85603523,,
2019-11-08 01:00:00,28,25.0981884,,
2019-11-08 02:00:00,28,26.10341454,,
2019-11-08 03:00:00,28,26.10069466,,
2019-11-08 04:00:00,25,27.12091637,,
2019-11-08 05:00:00,25,22.89875031,,
2019-11-08 06:00:00,23,23.41031837,,
2019-11-08 07:00:00,24,24.11828804,,
2019-11-08 08:00:00,26,27.83076668,,
2019-11-08 09:00:00,30,30.25379753,,
2019-11-08 10:00:00,35,34.08288574,,
2019-11-08 11:00:00,40,38.42134094,,
2019-11-08 12:00:00,44,41.05767822,,
2019-11-08 13:00:00,48,45.86734772,,
2019-11-08 14:00:00,46,47.77406311,,
2019-11-08 15:00:00,40,42.82685852,,
2019-11-08 16:00:00,34,34.51430511,,
2019-11-08 17:00:00,23,28.46491241,,
2019-11-08 18:00:00,14,16.56149864,,
2019-11-08 19:00:00,13,8.307664871,,
2019-11-08 20:00:00,15,11.78425598,,
2019-11-08 21:00:00,18,16.45613861,,
2019-11-08 22:00:00,22,17.68883324,,
2019-11-08 23:00:00,18,22.05836296,,
2019-11-09 00:00:00,17,17.92245293,,
2019-11-09 01:00:00,14,16.54115868,,
2019-11-09 02:00:00,14,13.75512695,,
2019-11-09 03:00:00,9,14.51422691,,
2019-11-09 04:00:00,8,9.865163803,,
2019-11-09 05:00:00,8,9.706567764,,
2019-11-09 06:00:00,9,8.790606499,,
2019-11-09 07:00:00,15,22.51228523,,
2019-11-09 08:00:00,29,26.060009,,
2019-11-09 09:00:00,36,36.98710632,,
2019-11-09 10:00:00,40,40.13563538,,
2019-11-09 11:00:00,43,40.97611237,,
2019-11-09 12:00:00,46,45.02664948,,
2019-11-09 13:00:00,50,47.80352783,,
2019-11-09 14:00:00,46,50.05482483,,
2019-11-09 15:00:00,39,42.16925049,,
2019-11-09 16:00:00,31,33.28289795,,
2019-11-09 17:00:00,30,24.92926407,,
2019-11-09 18:00:00,20,28.62241554,,
2019-11-09 19:00:00,15,13.82484913,,
2019-11-09 20:00:00,12,16.27241898,,
2019-11-09 21:00:00,15,11.7779541,,
2019-11-09 22:00:00,18,16.02290344,,
2019-11-09 23:00:00,16,16.54725266,,
2019-11-10 00:00:00,16,16.67366409,,
2019-11-10 01:00:00,19,16.41644096,,
2019-11-10 02:00:00,21,19.02472687,,
2019-11-10 03:00:00,23,19.81563759,,
2019-11-10 04:00:00,24,21.83206558,,
2019-11-10 05:00:00,21,24.39129829,,
2019-11-10 06:00:00,22,22.67847252,,
2019-11-10 07:00:00,25,23.48991203,,
2019-11-10 08:00:00,27,27.73949242,,
2019-11-10 09:00:00,28,28.66302109,,
2019-11-10 10:00:00,29,29.07944489,,
2019-11-10 11:00:00,31,31.16285133,,
2019-11-10 12:00:00,34,33.19069672,,
2019-11-10 13:00:00,32,35.11581421,,
2019-11-10 14:00:00,26,29.0681076,,
2019-11-10 15:00:00,25,21.21536255,,
2019-11-10 16:00:00,21,23.95785141,,
2019-11-10 17:00:00,13,18.51716995,,
2019-11-10 18:00:00,5,10.16198444,,
2019-11-10 19:00:00,4,6.234984875,,
2019-11-10 20:00:00,2,2.973669767,,
2019-11-10 21:00:00,3,2.070016861,,
2019-11-10 22:00:00,3,2.950198174,,
2019-11-10 23:00:00,8,2.084206104,,
2019-11-11 00:00:00,8,8.601166725,,
2019-11-11 01:00:00,7,7.264956474,,
2019-11-11 02:00:00,9,7.271540642,,
2019-11-11 03:00:00,9,11.24946022,,
2019-11-11 04:00:00,8,8.428768158,,
2019-11-11 05:00:00,11,8.450503349,,
2019-11-11 06:00:00,14,19.50868607,,
2019-11-11 07:00:00,13,25.43743896,,
2019-11-11 08:00:00,24,30.26520348,,
2019-11-11 09:00:00,36,41.88896179,,
2019-11-11 10:00:00,46,44.62480164,,
2019-11-11 11:00:00,48,49.2618866,,
2019-11-11 12:00:00,48,49.71510315,,
2019-11-11 13:00:00,48,46.87020111,,
2019-11-11 14:00:00,44,46.32424927,,
2019-11-11 15:00:00,40,40.38359833,,
2019-11-11 16:00:00,38,37.51147461,,
2019-11-11 17:00:00,37,36.35816956,,
2019-11-11 18:00:00,30,35.23304749,,
2019-11-11 19:00:00,25,25.23141479,,
2019-11-11 20:00:00,29,21.66846466,,
2019-11-11 21:00:00,26,30.1974678,,
2019-11-11 22:00:00,12,23.28972816,,
2019-11-11 23:00:00,10,8.923718452,,
2019-11-12 00:00:00,7,13.29602432,,
2019-11-12 01:00:00,7,10.66217804,,
2019-11-12 02:00:00,11,12.36058998,,
2019-11-12 03:00:00,16,12.90412617,,
2019-11-12 04:00:00,12,16.24240875,,
2019-11-12 05:00:00,10,9.621266365,,
2019-11-12 06:00:00,8,11.72102451,,
2019-11-12 07:00:00,7,7.770008087,,
2019-11-12 08:00:00,7,8.190567017,,
2019-11-12 09:00:00,7,12.24552345,,
2019-11-12 10:00:00,8,8.918657303,,
2019-11-12 11:00:00,8,8.085805893,,
2019-11-12 12:00:00,7,7.360911369,,
2019-11-12 13:00:00,6,5.083060265,,
2019-11-12 14:00:00,5,5.100358009,,
2019-11-12 15:00:00,4,6.412165642,,
2019-11-12 16:00:00,3,1.343831539,,
2019-11-12 17:00:00,2,1.597877979,,
2019-11-12 18:00:00,2,2.1240592,,
2019-11-12 19:00:00,2,2.070753098,,
2019-11-12 20:00:00,2,1.763579011,,
2019-11-12 21:00:00,4,1.834413648,,
2019-11-12 22:00:00,2,4.319835663,,
2019-11-12 23:00:00,2,1.384435296,,
2019-11-13 00:00:00,2,3.112138748,,
2019-11-13 01:00:00,3,1.067435741,,
2019-11-13 02:00:00,2,1.812693477,,
2019-11-13 03:00:00,2,1.964551449,,
2019-11-13 04:00:00,1,1.876409054,,
2019-11-13 05:00:00,1,1.45704782,,
2019-11-13 06:00:00,3,1.902646303,,
2019-11-13 07:00:00,8,8.622924805,,
2019-11-13 08:00:00,10,19.37397003,,
2019-11-13 09:00:00,21,19.80241966,,
2019-11-13 10:00:00,31,31.39196205,,
2019-11-13 11:00:00,42,38.40677643,,
2019-11-13 12:00:00,42,51.89039612,,
2019-11-13 13:00:00,42,37.63387299,,
2019-11-13 14:00:00,38,38.29387665,,
2019-11-13 15:00:00,35,34.81703949,,
2019-11-13 16:00:00,35,32.25709534,,
2019-11-13 17:00:00,35,34.06960297,,
2019-11-13 18:00:00,35,33.69462585,,
2019-11-13 19:00:00,35,33.94541931,,
2019-11-13 20:00:00,35,34.35391235,,
2019-11-13 21:00:00,34,34.76701355,,
2019-11-13 22:00:00,34,34.39061737,,
2019-11-13 23:00:00,34,34.71936035,,
2019-11-14 00:00:00,32,31.57094383,,
2019-11-14 01:00:00,31,29.05139732,,
2019-11-14 02:00:00,27,27.92562294,,
2019-11-14 03:00:00,22,24.21272659,,
2019-11-14 04:00:00,17,19.35901833,,
2019-11-14 05:00:00,14,16.51006508,,
2019-11-14 06:00:00,8,13.48381901,,
2019-11-14 07:00:00,16,6.452159882,,
2019-11-14 08:00:00,18,22.90091515,,
2019-11-14 09:00:00,22,22.42268372,,
2019-11-14 10:00:00,26,27.90197945,,
2019-11-14 11:00:00,29,28.55561638,,
2019-11-14 12:00:00,32,33.08071136,,
2019-11-14 13:00:00,33,30.98963547,,
2019-11-14 14:00:00,28,35.69590759,,
2019-11-14 15:00:00,21,22.86400795,,
2019-11-14 16:00:00,13,15.3411541,,
2019-11-14 17:00:00,6,8.139771461,,
2019-11-14 18:00:00,8,7.71792984,,
2019-11-14 19:00:00,7,7.805847645,,
2019-11-14 20:00:00,3,5.106985092,,
2019-11-14 21:00:00,3,2.076126575,,
2019-11-14 22:00:00,3,3.49640274,,
2019-11-14 23:00:00,5,4.379831791,,
2019-11-15 00:00:00,3,5.083630085,,
2019-11-15 01:00:00,4,4.428912163,,
2019-11-15 02:00:00,6,4.045145988,,
2019-11-15 03:00:00,7,6.904019356,,
2019-11-15 04:00:00,8,5.921926975,,
2019-11-15 05:00:00,5,7.990447044,,
2019-11-15 06:00:00,7,4.784752846,,
2019-11-15 07:00:00,9,16.83304596,,
2019-11-15 08:00:00,17,18.57638168,,
2019-11-15 09:00:00,32,35.36156464,,
2019-11-15 10:00:00,41,40.57528687,,
2019-11-15 11:00:00,44,46.11052704,,
2019-11-15 12:00:00,47,46.30207062,,
2019-11-15 13:00:00,44,47.97718048,,
2019-11-15 14:00:00,43,39.28717804,,
2019-11-15 15:00:00,40,38.9147644,,
2019-11-15 16:00:00,40,36.28913116,,
2019-11-15 17:00:00,27,36.75211334,,
2019-11-15 18:00:00,15,19.26136971,,
2019-11-15 19:00:00,16,8.603792191,,
2019-11-15 20:00:00,15,14.72264099,,
2019-11-15 21:00:00,16,12.06542206,,
2019-11-15 22:00:00,20,18.81368065,,
2019-11-15 23:00:00,22,18.65495491,,
2019-11-16 00:00:00,20,24.84862328,,
2019-11-16 01:00:00,19,21.77116013,,
2019-11-16 02:00:00,19,19.40548706,,
2019-11-16 03:00:00,14,19.60400963,,
2019-11-16 04:00:00,15,12.83990383,,
2019-11-16 05:00:00,14,14.84749126,,
2019-11-16 06:00:00,15,18.19987297,,
2019-11-16 07:00:00,21,25.25134468,,
2019-11-16 08:00:00,31,36.61140442,,
2019-11-16 09:00:00,37,40.16094208,,
2019-11-16 10:00:00,45,42.71911621,,
2019-11-16 11:00:00,46,47.70697784,,
2019-11-16 12:00:00,42,43.45121002,,
2019-11-16 13:00:00,40,38.84373474,,
2019-11-16 14:00:00,39,38.4368515,,
2019-11-16 15:00:00,38,37.64291382,,
2019-11-16 16:00:00,35,36.79776764,,
2019-11-16 17:00:00,30,32.68605042,,
2019-11-16 18:00:00,22,27.3095932,,
2019-11-16 19:00:00,18,16.78392029,,
2019-11-16 20:00:00,12,15.15295982,,
2019-11-16 21:00:00,13,8.533203125,,
2019-11-16 22:00:00,10,12.90024471,,
2019-11-16 23:00:00,8,9.24122715,,
2019-11-17 00:00:00,9,12.96327782,,
2019-11-17 01:00:00,10,11.22480965,,
2019-11-17 02:00:00,13,11.89467621,,
2019-11-17 03:00:00,15,14.47419548,,
2019-11-17 04:00:00,12,15.829319,,
2019-11-17 05:00:00,8,12.0806942,,
2019-11-17 06:00:00,4,7.259057999,,
2019-11-17 07:00:00,7,2.601196766,,
2019-11-17 08:00:00,11,13.40283012,,
2019-11-17 09:00:00,23,19.72180939,,
2019-11-17 10:00:00,29,31.30147362,,
2019-11-17 11:00:00,40,37.2448349,,
2019-11-17 12:00:00,50,46.59999084,,
2019-11-17 13:00:00,50,52.65644073,,
2019-11-17 14:00:00,50,47.57701874,,
2019-11-17 15:00:00,45,46.68935394,,
2019-11-17 16:00:00,43,39.30396271,,
2019-11-17 17:00:00,46,40.64260101,,
2019-11-17 18:00:00,46,45.69166565,,
2019-11-17 19:00:00,44,43.02824402,,
2019-11-17 20:00:00,46,41.7405777,,
2019-11-17 21:00:00,44,44.99987793,,
2019-11-17 22:00:00,42,41.70957184,,
2019-11-17 23:00:00,32,40.63051605,,
2019-11-18 00:00:00,22,22.28686714,,
2019-11-18 01:00:00,25,20.17912483,,
2019-11-18 02:00:00,22,24.62374306,,
2019-11-18 03:00:00,21,20.8126812,,
2019-11-18 04:00:00,16,20.39175415,,
2019-11-18 05:00:00,10,15.1929369,,
2019-11-18 06:00:00,10,11.02721882,,
2019-11-18 07:00:00,15,21.3149662,,
2019-11-18 08:00:00,22,25.15351486,,
2019-11-18 09:00:00,32,29.60973358,,
2019-11-18 10:00:00,37,37.24647522,,
2019-11-18 11:00:00,42,41.87651825,,
2019-11-18 12:00:00,45,44.2556839,,
2019-11-18 13:00:00,47,45.59423065,,
2019-11-18 14:00:00,45,43.8243103,,
2019-11-18 15:00:00,38,38.86295319,,
2019-11-18 16:00:00,33,30.9033947,,
2019-11-18 17:00:00,34,31.99839973,,
2019-11-18 18:00:00,36,33.66268158,,
2019-11-18 19:00:00,36,35.78119659,,
2019-11-18 20:00:00,36,34.69969177,,
2019-11-18 21:00:00,34,35.59559631,,
2019-11-18 22:00:00,32,33.46490479,,
2019-11-18 23:00:00,30,31.96320724,,
2019-11-19 00:00:00,33,27.00348473,,
2019-11-19 01:00:00,33,30.63235283,,
2019-11-19 02:00:00,25,29.20401192,,
2019-11-19 03:00:00,14,19.51634407,,
2019-11-19 04:00:00,17,16.07372665,,
2019-11-19 05:00:00,16,24.43178749,,
2019-11-19 06:00:00,20,15.16539192,,
2019-11-19 07:00:00,29,30.96433449,,
2019-11-19 08:00:00,35,35.52124023,,
2019-11-19 09:00:00,40,40.61447144,,
2019-11-19 10:00:00,38,41.52891541,,
2019-11-19 11:00:00,37,36.5085144,,
2019-11-19 12:00:00,35,35.12228394,,
2019-11-19 13:00:00,36,32.80132294,,
2019-11-19 14:00:00,35,35.08158875,,
2019-11-19 15:00:00,33,33.26092529,,
2019-11-19 16:00:00,32,31.37092781,,
2019-11-19 17:00:00,30,31.23373413,,
2019-11-19 18:00:00,29,29.0650959,,
2019-11-19 19:00:00,29,28.72352409,,
2019-11-19 20:00:00,28,29.4425869,,
2019-11-19 21:00:00,25,27.83341026,,
2019-11-19 22:00:00,22,25.0804615,,
2019-11-19 23:00:00,15,22.65769577,,
2019-11-20 00:00:00,8,19.20339966,,
2019-11-20 01:00:00,2,4.317708015,,
2019-11-20 02:00:00,4,2.51287508,,
2019-11-20 03:00:00,3,5.563028336,,
2019-11-20 04:00:00,5,2.418213129,,
2019-11-20 05:00:00,3,6.074194908,,
2019-11-20 06:00:00,3,3.656099796,,
2019-11-20 07:00:00,14,6.420701981,,
2019-11-20 08:00:00,27,23.63888359,,
2019-11-20 09:00:00,36,34.58969116,,
2019-11-20 10:00:00,36,39.10151672,,
2019-11-20 11:00:00,36,37.33045197,,
2019-11-20 12:00:00,38,34.29920197,,
2019-11-20 13:00:00,40,37.93438721,,
2019-11-20 14:00:00,39,39.22397614,,
2019-11-20 15:00:00,35,36.26128387,,
2019-11-20 16:00:00,27,31.18876457,,
2019-11-20 17:00:00,9,22.28437424,,
2019-11-20 18:00:00,4,16.54982376,,
2019-11-20 19:00:00,4,3.245877743,,
2019-11-20 20:00:00,5,3.16567111,,
2019-11-20 21:00:00,5,5.192029476,,
2019-11-20 22:00:00,8,3.035942316,,
2019-11-20 23:00:00,13,9.1594944,,
2019-11-21 00:00:00,17,17.58782005,,
2019-11-21 01:00:00,13,20.72545815,,
2019-11-21 02:00:00,9,14.41805267,,
2019-11-21 03:00:00,7,11.52896309,,
2019-11-21 04:00:00,3,8.38680172,,
2019-11-21 05:00:00,2,3.141887665,,
2019-11-21 06:00:00,3,2.060069084,,
2019-11-21 07:00:00,6,2.542438984,,
2019-11-21 08:00:00,9,4.639907837,,
2019-11-21 09:00:00,13,13.67177486,,
2019-11-21 10:00:00,11,15.64810371,,
2019-11-21 11:00:00,14,8.57585907,,
2019-11-21 12:00:00,17,14.50216007,,
2019-11-21 13:00:00,21,17.98821449,,
2019-11-21 14:00:00,22,20.6619873,,
2019-11-21 15:00:00,21,22.57408905,,
2019-11-21 16:00:00,24,20.7060051,,
2019-11-21 17:00:00,21,24.1025238,,
2019-11-21 18:00:00,24,18.6233139,,
2019-11-21 19:00:00,17,25.70373344,,
2019-11-21 20:00:00,22,17.48982811,,
2019-11-21 21:00:00,26,25.25481796,,
2019-11-21 22:00:00,28,26.15872192,,
2019-11-21 23:00:00,33,28.59882736,,
2019-11-22 00:00:00,33,33.40518951,,
2019-11-22 01:00:00,33,32.25268555,,
2019-11-22 02:00:00,34,31.17130852,,
2019-11-22 03:00:00,33,31.73090935,,
2019-11-22 04:00:00,34,30.82005501,,
2019-11-22 05:00:00,34,33.0007782,,
2019-11-22 06:00:00,34,32.97787476,,
2019-11-22 07:00:00,34,34.38780975,,
2019-11-22 08:00:00,34,33.05131531,,
2019-11-22 09:00:00,34,33.38513947,,
2019-11-22 10:00:00,33,32.79187775,,
2019-11-22 11:00:00,34,31.68271828,,
2019-11-22 12:00:00,34,33.76728058,,
2019-11-22 13:00:00,35,32.54470062,,
2019-11-22 14:00:00,35,33.96035004,,
2019-11-22 15:00:00,34,34.03730774,,
2019-11-22 16:00:00,34,32.83813477,,
2019-11-22 17:00:00,31,33.20336151,,
2019-11-22 18:00:00,31,29.48779297,,
2019-11-22 19:00:00,32,31.09778976,,
2019-11-22 20:00:00,32,31.99351692,,
2019-11-22 21:00:00,30,31.71652031,,
2019-11-22 22:00:00,31,29.91534615,,
2019-11-22 23:00:00,31,31.95379066,,
2019-11-23 00:00:00,32,29.99061394,,
2019-11-23 01:00:00,32,31.26915169,,
2019-11-23 02:00:00,32,31.31935692,,
2019-11-23 03:00:00,32,30.95099831,,
2019-11-23 04:00:00,30,32.25014496,,
2019-11-23 05:00:00,28,27.78221512,,
2019-11-23 06:00:00,27,27.11639023,,
2019-11-23 07:00:00,28,27.38817978,,
2019-11-23 08:00:00,28,30.20298576,,
2019-11-23 09:00:00,34,29.75702667,,
2019-11-23 10:00:00,35,38.04431915,,
2019-11-23 11:00:00,37,36.39586639,,
2019-11-23 12:00:00,38,37.36806488,,
2019-11-23 13:00:00,36,36.25917053,,
2019-11-23 14:00:00,33,33.84140015,,
2019-11-23 15:00:00,30,29.87549019,,
2019-11-23 16:00:00,28,26.89823151,,
2019-11-23 17:00:00,22,24.70535278,,
2019-11-23 18:00:00,16,18.07747841,,
2019-11-23 19:00:00,8,13.02157402,,
2019-11-23 20:00:00,7,8.335205078,,
2019-11-23 21:00:00,4,6.93710804,,
2019-11-23 22:00:00,4,2.550851345,,
2019-11-23 23:00:00,3,3.774532557,,
2019-11-24 00:00:00,2,1.085564494,,
2019-11-24 01:00:00,2,1.114024639,,
2019-11-24 02:00:00,2,1.045617104,,
2019-11-24 03:00:00,2,1.005674362,,
2019-11-24 04:00:00,3,1.058799624,,
2019-11-24 05:00:00,3,1.187666416,,
2019-11-24 06:00:00,6,1.882951856,,
2019-11-24 07:00:00,4,8.320993423,,
2019-11-24 08:00:00,8,2.894867182,,
2019-11-24 09:00:00,11,9.73609066,,
2019-11-24 10:00:00,14,12.39092064,,
2019-11-24 11:00:00,21,21.37400436,,
2019-11-24 12:00:00,30,30.963274,,
2019-11-24 13:00:00,34,37.89950562,,
2019-11-24 14:00:00,32,33.25761414,,
2019-11-24 15:00:00,30,28.89381599,,
2019-11-24 16:00:00,29,28.75947571,,
2019-11-24 17:00:00,28,27.62443161,,
2019-11-24 18:00:00,29,27.42337799,,
2019-11-24 19:00:00,27,28.5937748,,
2019-11-24 20:00:00,28,26.21949196,,
2019-11-24 21:00:00,26,28.28870201,,
2019-11-24 22:00:00,25,24.87413216,,
2019-11-24 23:00:00,28,25.23156738,,
2019-11-25 00:00:00,28,27.23095894,,
2019-11-25 01:00:00,29,24.95732498,,
2019-11-25 02:00:00,30,25.42706108,,
2019-11-25 03:00:00,28,25.80622864,,
2019-11-25 04:00:00,26,25.57664108,,
2019-11-25 05:00:00,23,23.18123817,,
2019-11-25 06:00:00,22,22.0043869,,
2019-11-25 07:00:00,23,21.67022705,,
2019-11-25 08:00:00,25,22.02000999,,
2019-11-25 09:00:00,21,25.93377876,,
2019-11-25 10:00:00,24,16.89592934,,
2019-11-25 11:00:00,23,26.43681908,,
2019-11-25 12:00:00,22,22.34531593,,
2019-11-25 13:00:00,23,25.50312424,,
2019-11-25 14:00:00,21,25.40636444,,
2019-11-25 15:00:00,20,20.28793526,,
2019-11-25 16:00:00,19,20.1151619,,
2019-11-25 17:00:00,17,19.089468,,
2019-11-25 18:00:00,14,17.4076519,,
2019-11-25 19:00:00,12,14.26085377,,
2019-11-25 20:00:00,17,12.75185966,,
2019-11-25 21:00:00,20,17.62072945,,
2019-11-25 22:00:00,21,18.62153816,,
2019-11-25 23:00:00,23,19.79287148,,
2019-11-26 00:00:00,18,24.04209709,,
2019-11-26 01:00:00,19,18.0400486,,
2019-11-26 02:00:00,15,18.77017021,,
2019-11-26 03:00:00,8,14.93754768,,
2019-11-26 04:00:00,4,7.926987648,,
2019-11-26 05:00:00,3,4.895381451,,
2019-11-26 06:00:00,5,2.101074696,,
2019-11-26 07:00:00,9,6.794857025,,
2019-11-26 08:00:00,13,12.37624168,,
2019-11-26 09:00:00,14,14.80576515,,
2019-11-26 10:00:00,15,16.09630585,,
2019-11-26 11:00:00,18,18.3077755,,
2019-11-26 12:00:00,16,17.8477993,,
2019-11-26 13:00:00,15,17.14845848,,
2019-11-26 14:00:00,13,18.00159836,,
2019-11-26 15:00:00,13,11.17032909,,
2019-11-26 16:00:00,7,12.64687538,,
2019-11-26 17:00:00,7,8.718142509,,
2019-11-26 18:00:00,3,5.458925724,,
2019-11-26 19:00:00,2,3.594898701,,
2019-11-26 20:00:00,3,1.017446518,,
2019-11-26 21:00:00,3,3.450613022,,
2019-11-26 22:00:00,2,1.208776712,,
2019-11-26 23:00:00,2,3.440352678,,
2019-11-27 00:00:00,2,3.194177151,,
2019-11-27 01:00:00,2,1.67963469,,
2019-11-27 02:00:00,2,2.000206947,,
2019-11-27 03:00:00,2,2.229553223,,
2019-11-27 04:00:00,2,1.949371576,,
2019-11-27 05:00:00,2,1.792963505,,
2019-11-27 06:00:00,7,1.552247167,,
2019-11-27 07:00:00,29,15.00985909,,
2019-11-27 08:00:00,31,35.47055054,,
2019-11-27 09:00:00,32,30.10273552,,
2019-11-27 10:00:00,30,29.31036186,,
2019-11-27 11:00:00,31,26.42533684,,
2019-11-27 12:00:00,29,31.76265144,,
2019-11-27 13:00:00,27,26.16546059,,
2019-11-27 14:00:00,24,24.68858147,,
