,obs,predict,Unnamed: 3
2019-10-29 18:00:00,22,16.37831879,
2019-10-29 19:00:00,27,12.23656654,
2019-10-29 20:00:00,21,3.13916254,
2019-10-29 21:00:00,15,8.586642265,
2019-10-29 22:00:00,7,11.93548393,
2019-10-29 23:00:00,0,11.57411385,
2019-10-30 00:00:00,0,14.81088352,
2019-10-30 01:00:00,0,15.90157509,
2019-10-30 02:00:00,0,11.39673805,
2019-10-30 03:00:00,0,2.057729483,
2019-10-30 04:00:00,0,1.497808456,
2019-10-30 05:00:00,2,4.993427753,
2019-10-30 06:00:00,11,7.70045948,
2019-10-30 07:00:00,17,14.43335342,
2019-10-30 08:00:00,23,26.52761459,
2019-10-30 09:00:00,29,31.5165863,
2019-10-30 10:00:00,36,35.20895004,
2019-10-30 11:00:00,42,38.07713699,
2019-10-30 12:00:00,47,42.71190262,
2019-10-30 13:00:00,49,41.47065735,
2019-10-30 14:00:00,49,36.80286407,
2019-10-30 15:00:00,33,30.69243431,
2019-10-30 16:00:00,26,27.2650795,
2019-10-30 17:00:00,13,25.22619247,
2019-10-30 18:00:00,1,28.52258301,
2019-10-30 19:00:00,1,18.86428833,
2019-10-30 20:00:00,0,1.132606387,
2019-10-30 21:00:00,0,1.835448742,
2019-10-30 22:00:00,0,3.384869814,
2019-10-30 23:00:00,0,5.328291416,
2019-10-31 00:00:00,0,10.7167511,
2019-10-31 01:00:00,0,10.15713882,
2019-10-31 02:00:00,0,7.308678627,
2019-10-31 03:00:00,0,5.915334702,
2019-10-31 04:00:00,0,8.269927979,
2019-10-31 05:00:00,3,13.8475399,
2019-10-31 06:00:00,7,20.75458145,
2019-10-31 07:00:00,9,18.72385597,
2019-10-31 08:00:00,20,28.57297707,
2019-10-31 09:00:00,32,33.47966385,
2019-10-31 10:00:00,42,39.01729584,
2019-10-31 11:00:00,49,39.96526718,
2019-10-31 12:00:00,48,39.14215851,
2019-10-31 13:00:00,46,40.70411682,
2019-10-31 14:00:00,36,36.07427216,
2019-10-31 15:00:00,10,26.39315414,
2019-10-31 16:00:00,26,10.79734612,
2019-10-31 17:00:00,27,19.85338211,
2019-10-31 18:00:00,32,28.47196388,
2019-10-31 19:00:00,39,27.04130936,
2019-10-31 20:00:00,34,22.03500748,
2019-10-31 21:00:00,30,20.94561768,
2019-10-31 22:00:00,29,20.34084702,
2019-10-31 23:00:00,24,19.19716263,
2019-11-01 00:00:00,19,22.79631805,
2019-11-01 01:00:00,13,17.02601242,
2019-11-01 02:00:00,17,6.056120396,
2019-11-01 03:00:00,5,6.726320267,
2019-11-01 04:00:00,1,16.43642235,
2019-11-01 05:00:00,9,17.56258392,
2019-11-01 06:00:00,26,26.51261139,
2019-11-01 07:00:00,29,26.12653923,
2019-11-01 08:00:00,31,29.67259789,
2019-11-01 09:00:00,33,33.96153641,
2019-11-01 10:00:00,36,41.37315369,
2019-11-01 11:00:00,39,40.52313232,
2019-11-01 12:00:00,43,42.56150818,
2019-11-01 13:00:00,45,36.8094368,
2019-11-01 14:00:00,39,32.37779617,
2019-11-01 15:00:00,32,29.57870102,
2019-11-01 16:00:00,22,27.8269825,
2019-11-01 17:00:00,20,25.03913689,
2019-11-01 18:00:00,25,18.86821175,
2019-11-01 19:00:00,25,19.5565834,
2019-11-01 20:00:00,21,19.74145126,
2019-11-01 21:00:00,10,16.99345779,
2019-11-01 22:00:00,12,17.19709015,
2019-11-01 23:00:00,13,15.04782104,
2019-11-02 00:00:00,14,7.256134033,
2019-11-02 01:00:00,17,11.56293488,
2019-11-02 02:00:00,16,11.41603661,
2019-11-02 03:00:00,15,3.424122334,
2019-11-02 04:00:00,14,5.494777679,
2019-11-02 05:00:00,13,16.61674881,
2019-11-02 06:00:00,16,15.59270859,
2019-11-02 07:00:00,23,16.87351799,
2019-11-02 08:00:00,31,20.58727455,
2019-11-02 09:00:00,38,32.45892334,
2019-11-02 10:00:00,42,39.57294083,
2019-11-02 11:00:00,41,39.67554092,
2019-11-02 12:00:00,40,40.53001785,
2019-11-02 13:00:00,37,39.33532715,
2019-11-02 14:00:00,36,33.42697906,
2019-11-02 15:00:00,30,29.29581261,
2019-11-02 16:00:00,31,27.84749603,
2019-11-02 17:00:00,38,24.99736786,
2019-11-02 18:00:00,37,25.18837357,
2019-11-02 19:00:00,36,27.1308918,
2019-11-02 20:00:00,37,27.33341599,
2019-11-02 21:00:00,37,24.37739754,
2019-11-02 22:00:00,37,29.09988785,
2019-11-02 23:00:00,35,32.52738953,
2019-11-03 00:00:00,32,35.25586319,
2019-11-03 01:00:00,28,34.15473938,
2019-11-03 02:00:00,18,30.82946587,
2019-11-03 03:00:00,15,24.00263977,
2019-11-03 04:00:00,17,14.56741714,
2019-11-03 05:00:00,15,17.48273849,
2019-11-03 06:00:00,23,22.56004715,
2019-11-03 07:00:00,26,27.35709763,
2019-11-03 08:00:00,32,33.69861984,
2019-11-03 09:00:00,37,40.3440361,
2019-11-03 10:00:00,39,42.74950409,
2019-11-03 11:00:00,39,45.99369049,
2019-11-03 12:00:00,36,44.49908447,
2019-11-03 13:00:00,38,40.71011734,
2019-11-03 14:00:00,37,35.1715889,
2019-11-03 15:00:00,33,33.93712234,
2019-11-03 16:00:00,32,31.70900345,
2019-11-03 17:00:00,33,29.8570137,
2019-11-03 18:00:00,22,29.95249176,
2019-11-03 19:00:00,11,28.70134926,
2019-11-03 20:00:00,5,18.04454613,
2019-11-03 21:00:00,12,12.11239815,
2019-11-03 22:00:00,21,15.23013115,
2019-11-03 23:00:00,14,15.47134972,
2019-11-04 00:00:00,14,10.35313702,
2019-11-04 01:00:00,15,5.088362694,
2019-11-04 02:00:00,13,4.127318382,
2019-11-04 03:00:00,9,0.905298412,
2019-11-04 04:00:00,7,1.748555422,
2019-11-04 05:00:00,14,8.54531002,
2019-11-04 06:00:00,18,20.21749496,
2019-11-04 07:00:00,21,29.39989853,
2019-11-04 08:00:00,24,34.39218903,
2019-11-04 09:00:00,26,36.31435776,
2019-11-04 10:00:00,33,40.58357239,
2019-11-04 11:00:00,38,42.42404556,
2019-11-04 12:00:00,40,41.36022949,
2019-11-04 13:00:00,38,39.54180145,
2019-11-04 14:00:00,35,32.91210938,
2019-11-04 15:00:00,28,26.37659645,
2019-11-04 16:00:00,15,23.91837311,
2019-11-04 17:00:00,11,26.42820168,
2019-11-04 18:00:00,5,12.51232529,
2019-11-04 19:00:00,1,2.860689163,
2019-11-04 20:00:00,1,1.999795675,
2019-11-04 21:00:00,1,1.626436949,
2019-11-04 22:00:00,0,0.798585355,
2019-11-04 23:00:00,1,0.049873024,
2019-11-05 00:00:00,3,-0.324596822,
2019-11-05 01:00:00,4,0.084685594,
2019-11-05 02:00:00,1,0.649858475,
2019-11-05 03:00:00,0,0.647136986,
2019-11-05 04:00:00,1,0.757359922,
2019-11-05 05:00:00,6,2.735397339,
2019-11-05 06:00:00,9,14.33097458,
2019-11-05 07:00:00,11,23.29703712,
2019-11-05 08:00:00,21,27.39440727,
2019-11-05 09:00:00,31,26.99790382,
2019-11-05 10:00:00,38,39.04714203,
2019-11-05 11:00:00,40,43.75896454,
2019-11-05 12:00:00,39,42.80647278,
2019-11-05 13:00:00,40,39.2113266,
2019-11-05 14:00:00,31,31.03425789,
2019-11-05 15:00:00,12,20.90253258,
2019-11-05 16:00:00,2,15.97017574,
2019-11-05 17:00:00,1,17.98506737,
2019-11-05 18:00:00,1,11.05228519,
2019-11-05 19:00:00,1,0.880496085,
2019-11-05 20:00:00,0,1.381269693,
2019-11-05 21:00:00,0,4.625695705,
2019-11-05 22:00:00,1,6.106082916,
2019-11-05 23:00:00,1,6.418370724,
2019-11-06 00:00:00,2,6.446754456,
2019-11-06 01:00:00,0,1.185198426,
2019-11-06 02:00:00,0,0.04426524,
2019-11-06 03:00:00,0,0.403924525,
2019-11-06 04:00:00,1,2.42739439,
2019-11-06 05:00:00,2,4.347622871,
2019-11-06 06:00:00,8,7.520705223,
2019-11-06 07:00:00,15,13.33043194,
2019-11-06 08:00:00,23,24.83403397,
2019-11-06 09:00:00,28,38.73334122,
2019-11-06 10:00:00,28,42.70473862,
2019-11-06 11:00:00,30,42.25359726,
2019-11-06 12:00:00,42,37.2792778,
2019-11-06 13:00:00,40,33.78120422,
2019-11-06 14:00:00,42,22.02112198,
2019-11-06 15:00:00,35,19.9388752,
2019-11-06 16:00:00,14,21.41833496,
2019-11-06 17:00:00,7,26.27090454,
2019-11-06 18:00:00,8,27.50305557,
2019-11-06 19:00:00,7,15.82047653,
2019-11-06 20:00:00,6,13.01684761,
2019-11-06 21:00:00,15,11.50288296,
2019-11-06 22:00:00,22,13.81869698,
2019-11-06 23:00:00,28,12.96446514,
2019-11-07 00:00:00,28,17.80441666,
2019-11-07 01:00:00,28,20.26888466,
2019-11-07 02:00:00,20,31.5574913,
2019-11-07 03:00:00,13,29.66435051,
2019-11-07 04:00:00,11,24.36538696,
2019-11-07 05:00:00,20,26.1172123,
2019-11-07 06:00:00,24,25.18801117,
2019-11-07 07:00:00,30,36.2976265,
2019-11-07 08:00:00,37,38.60068512,
2019-11-07 09:00:00,37,36.81255722,
2019-11-07 10:00:00,41,37.85652161,
2019-11-07 11:00:00,44,42.33039856,
2019-11-07 12:00:00,49,41.99513245,
2019-11-07 13:00:00,42,40.5048027,
2019-11-07 14:00:00,40,39.84638596,
2019-11-07 15:00:00,38,32.00728226,
2019-11-07 16:00:00,33,28.55441093,
2019-11-07 17:00:00,31,32.76186371,
2019-11-07 18:00:00,37,32.54748535,
2019-11-07 19:00:00,35,29.38196373,
2019-11-07 20:00:00,33,29.04952431,
2019-11-07 21:00:00,27,31.22825432,
2019-11-07 22:00:00,25,30.89467239,
2019-11-07 23:00:00,20,25.12519073,
2019-11-08 00:00:00,20,24.38986588,
2019-11-08 01:00:00,22,20.53024292,
2019-11-08 02:00:00,17,20.58198929,
2019-11-08 03:00:00,19,17.07174873,
2019-11-08 04:00:00,17,14.63872337,
2019-11-08 05:00:00,16,16.01861,
2019-11-08 06:00:00,18,17.20125961,
2019-11-08 07:00:00,24,22.88201904,
2019-11-08 08:00:00,29,26.6229229,
2019-11-08 09:00:00,36,31.11042213,
2019-11-08 10:00:00,41,35.7766571,
2019-11-08 11:00:00,38,37.25125122,
2019-11-08 12:00:00,35,39.51603699,
2019-11-08 13:00:00,37,35.45003128,
2019-11-08 14:00:00,38,32.81216431,
2019-11-08 15:00:00,37,29.53793907,
2019-11-08 16:00:00,32,27.39525795,
2019-11-08 17:00:00,27,27.04785538,
2019-11-08 18:00:00,21,26.53616714,
2019-11-08 19:00:00,11,21.30073738,
2019-11-08 20:00:00,8,4.108263016,
2019-11-08 21:00:00,9,2.492959023,
2019-11-08 22:00:00,12,3.263603449,
2019-11-08 23:00:00,14,10.55890942,
2019-11-09 00:00:00,14,10.22406197,
2019-11-09 01:00:00,9,5.15412426,
2019-11-09 02:00:00,11,4.232260227,
2019-11-09 03:00:00,12,0.8559919,
2019-11-09 04:00:00,9,5.267241478,
2019-11-09 05:00:00,13,6.166882038,
2019-11-09 06:00:00,21,10.74297428,
2019-11-09 07:00:00,29,23.56532288,
2019-11-09 08:00:00,39,35.48799515,
2019-11-09 09:00:00,41,45.41499329,
2019-11-09 10:00:00,44,46.84768677,
2019-11-09 11:00:00,46,45.79933167,
2019-11-09 12:00:00,47,45.43243027,
2019-11-09 13:00:00,48,44.79407883,
2019-11-09 14:00:00,45,44.94365692,
2019-11-09 15:00:00,36,42.01921082,
2019-11-09 16:00:00,36,32.13803101,
2019-11-09 17:00:00,31,30.76553726,
2019-11-09 18:00:00,30,29.77975082,
2019-11-09 19:00:00,27,18.46215057,
2019-11-09 20:00:00,29,14.37368965,
2019-11-09 21:00:00,31,15.91177177,
2019-11-09 22:00:00,27,19.81566238,
2019-11-09 23:00:00,19,19.82558823,
2019-11-10 00:00:00,15,22.56261063,
2019-11-10 01:00:00,14,14.41469574,
2019-11-10 02:00:00,12,6.135677338,
2019-11-10 03:00:00,13,8.399090767,
2019-11-10 04:00:00,12,9.103031158,
2019-11-10 05:00:00,13,9.871495247,
2019-11-10 06:00:00,11,17.77549744,
2019-11-10 07:00:00,11,21.42160797,
2019-11-10 08:00:00,11,20.71916008,
2019-11-10 09:00:00,20,19.39440918,
2019-11-10 10:00:00,27,21.1491394,
2019-11-10 11:00:00,35,27.87994957,
2019-11-10 12:00:00,36,32.20487976,
2019-11-10 13:00:00,27,32.86633682,
2019-11-10 14:00:00,21,28.91637993,
2019-11-10 15:00:00,20,20.3977356,
2019-11-10 16:00:00,12,19.1252346,
2019-11-10 17:00:00,1,18.93479919,
2019-11-10 18:00:00,0,5.864508152,
2019-11-10 19:00:00,0,2.247728825,
2019-11-10 20:00:00,0,9.202698708,
2019-11-10 21:00:00,0,0.475504369,
2019-11-10 22:00:00,0,0.21479699,
2019-11-10 23:00:00,0,0.344894797,
2019-11-11 00:00:00,0,0.334605843,
2019-11-11 01:00:00,0,0.297423184,
2019-11-11 02:00:00,0,0.295471251,
2019-11-11 03:00:00,0,0.777350426,
2019-11-11 04:00:00,0,12.88713264,
2019-11-11 05:00:00,2,18.95326614,
2019-11-11 06:00:00,16,21.7709198,
2019-11-11 07:00:00,32,35.4864006,
2019-11-11 08:00:00,38,41.54927063,
2019-11-11 09:00:00,42,47.38532257,
2019-11-11 10:00:00,44,46.71090698,
2019-11-11 11:00:00,45,50.00278473,
2019-11-11 12:00:00,43,51.1372757,
2019-11-11 13:00:00,40,45.13881302,
2019-11-11 14:00:00,35,29.71038437,
2019-11-11 15:00:00,27,19.75895882,
2019-11-11 16:00:00,20,16.99055862,
2019-11-11 17:00:00,10,22.28450775,
2019-11-11 18:00:00,13,29.35729027,
2019-11-11 19:00:00,10,26.08557701,
2019-11-11 20:00:00,17,20.89616394,
2019-11-11 21:00:00,26,16.37607956,
2019-11-11 22:00:00,23,15.58518982,
2019-11-11 23:00:00,21,10.81548882,
2019-11-12 00:00:00,24,12.27793407,
2019-11-12 01:00:00,16,9.928627014,
2019-11-12 02:00:00,4,6.563803673,
2019-11-12 03:00:00,2,4.499278069,
2019-11-12 04:00:00,3,5.496225834,
2019-11-12 05:00:00,6,10.38143349,
2019-11-12 06:00:00,5,15.63264084,
2019-11-12 07:00:00,8,18.7789917,
2019-11-12 08:00:00,12,17.68144226,
2019-11-12 09:00:00,10,17.77876091,
2019-11-12 10:00:00,15,14.09725189,
2019-11-12 11:00:00,20,7.173172951,
2019-11-12 12:00:00,21,8.760735512,
2019-11-12 13:00:00,14,12.1339798,
2019-11-12 14:00:00,6,13.80249596,
2019-11-12 15:00:00,2,3.085888624,
2019-11-12 16:00:00,3,0.586721122,
2019-11-12 17:00:00,1,0.89528966,
2019-11-12 18:00:00,1,0.875319839,
2019-11-12 19:00:00,1,0.899449289,
2019-11-12 20:00:00,1,0.878200769,
2019-11-12 21:00:00,1,0.782221317,
2019-11-12 22:00:00,1,1.14377439,
2019-11-12 23:00:00,1,0.645533025,
2019-11-13 00:00:00,1,0.118636101,
2019-11-13 01:00:00,0,0.022014558,
2019-11-13 02:00:00,0,0.106762826,
2019-11-13 03:00:00,0,0.116440833,
2019-11-13 04:00:00,0,0.182778284,
2019-11-13 05:00:00,1,0.981217086,
2019-11-13 06:00:00,4,5.239925385,
2019-11-13 07:00:00,10,8.3253088,
2019-11-13 08:00:00,16,14.48108387,
2019-11-13 09:00:00,26,24.49894524,
2019-11-13 10:00:00,36,31.02820587,
2019-11-13 11:00:00,40,31.42426109,
2019-11-13 12:00:00,40,35.38579941,
2019-11-13 13:00:00,37,33.92028809,
2019-11-13 14:00:00,34,23.13996124,
2019-11-13 15:00:00,32,12.86946964,
2019-11-13 16:00:00,31,11.93639278,
2019-11-13 17:00:00,30,16.65377045,
2019-11-13 18:00:00,26,21.38102341,
2019-11-13 19:00:00,23,22.49918365,
2019-11-13 20:00:00,20,24.41830063,
2019-11-13 21:00:00,18,22.68218613,
2019-11-13 22:00:00,20,20.6062355,
2019-11-13 23:00:00,22,20.63865662,
2019-11-14 00:00:00,13,20.54795647,
2019-11-14 01:00:00,13,21.27943802,
2019-11-14 02:00:00,2,17.23236275,
2019-11-14 03:00:00,0,17.45301819,
2019-11-14 04:00:00,0,9.06001091,
2019-11-14 05:00:00,3,12.30674171,
2019-11-14 06:00:00,8,17.03814697,
2019-11-14 07:00:00,18,19.16865158,
2019-11-14 08:00:00,23,22.83074379,
2019-11-14 09:00:00,29,29.54721069,
2019-11-14 10:00:00,32,31.73185921,
2019-11-14 11:00:00,34,33.626297,
2019-11-14 12:00:00,35,32.18977356,
2019-11-14 13:00:00,30,34.17107391,
2019-11-14 14:00:00,24,31.75283813,
2019-11-14 15:00:00,18,27.50650787,
2019-11-14 16:00:00,4,23.42174149,
2019-11-14 17:00:00,1,11.47270012,
2019-11-14 18:00:00,1,1.741104364,
2019-11-14 19:00:00,1,0.848197401,
2019-11-14 20:00:00,1,4.027436733,
2019-11-14 21:00:00,1,6.144274712,
2019-11-14 22:00:00,0,3.799994946,
2019-11-14 23:00:00,0,0.025761366,
2019-11-15 00:00:00,0,-0.003371745,
2019-11-15 01:00:00,0,0.12613216,
2019-11-15 02:00:00,0,0.019966304,
2019-11-15 03:00:00,0,0.143116623,
2019-11-15 04:00:00,0,0.872171164,
2019-11-15 05:00:00,6,2.363624096,
2019-11-15 06:00:00,11,9.502356529,
2019-11-15 07:00:00,19,15.68563557,
2019-11-15 08:00:00,25,20.74982834,
2019-11-15 09:00:00,30,31.51721001,
2019-11-15 10:00:00,43,36.30205536,
2019-11-15 11:00:00,44,41.22143936,
2019-11-15 12:00:00,43,43.19676971,
2019-11-15 13:00:00,45,42.0578537,
2019-11-15 14:00:00,38,31.48288727,
2019-11-15 15:00:00,17,18.52061653,
2019-11-15 16:00:00,22,19.03511429,
2019-11-15 17:00:00,15,28.63543129,
2019-11-15 18:00:00,12,22.13970757,
2019-11-15 19:00:00,6,8.081338882,
2019-11-15 20:00:00,2,8.954486847,
2019-11-15 21:00:00,7,7.502460003,
2019-11-15 22:00:00,11,9.343273163,
2019-11-15 23:00:00,11,10.3331089,
2019-11-16 00:00:00,8,13.03014469,
2019-11-16 01:00:00,10,14.40957832,
2019-11-16 02:00:00,5,10.56732082,
2019-11-16 03:00:00,3,5.19882822,
2019-11-16 04:00:00,12,5.55441618,
2019-11-16 05:00:00,17,10.45309448,
2019-11-16 06:00:00,27,20.33000183,
2019-11-16 07:00:00,41,32.8923645,
2019-11-16 08:00:00,43,46.0021019,
2019-11-16 09:00:00,43,50.33019257,
2019-11-16 10:00:00,41,52.25572205,
2019-11-16 11:00:00,40,55.54551697,
2019-11-16 12:00:00,39,52.08087921,
2019-11-16 13:00:00,38,39.48350906,
2019-11-16 14:00:00,37,30.40728569,
2019-11-16 15:00:00,33,26.13925362,
2019-11-16 16:00:00,20,28.55283356,
2019-11-16 17:00:00,16,29.37982178,
2019-11-16 18:00:00,7,24.01205063,
2019-11-16 19:00:00,5,18.88428879,
2019-11-16 20:00:00,2,9.170992851,
2019-11-16 21:00:00,1,14.50653267,
2019-11-16 22:00:00,0,1.275412798,
2019-11-16 23:00:00,0,0.039898396,
2019-11-17 00:00:00,2,0.072052181,
2019-11-17 01:00:00,2,0.125292212,
2019-11-17 02:00:00,2,0.610613585,
2019-11-17 03:00:00,1,2.346632481,
2019-11-17 04:00:00,1,4.570981026,
2019-11-17 05:00:00,2,7.754229546,
2019-11-17 06:00:00,5,11.39682961,
2019-11-17 07:00:00,14,13.91854477,
2019-11-17 08:00:00,21,15.12458038,
2019-11-17 09:00:00,19,22.07653046,
2019-11-17 10:00:00,15,27.85845184,
2019-11-17 11:00:00,36,28.0952034,
2019-11-17 12:00:00,48,20.0347271,
2019-11-17 13:00:00,51,33.61615372,
2019-11-17 14:00:00,48,36.30185699,
2019-11-17 15:00:00,47,24.51941681,
2019-11-17 16:00:00,47,21.76130104,
2019-11-17 17:00:00,47,26.56029892,
2019-11-17 18:00:00,45,27.83917618,
2019-11-17 19:00:00,46,21.88468933,
2019-11-17 20:00:00,45,31.08381653,
2019-11-17 21:00:00,44,34.91716766,
2019-11-17 22:00:00,33,31.98238373,
2019-11-17 23:00:00,4,25.5088768,
2019-11-18 00:00:00,5,21.41700554,
2019-11-18 01:00:00,8,0.649956644,
2019-11-18 02:00:00,12,0.757613301,
2019-11-18 03:00:00,6,0.687276542,
2019-11-18 04:00:00,2,2.513917685,
2019-11-18 05:00:00,5,8.049300194,
2019-11-18 06:00:00,10,3.645118952,
2019-11-18 07:00:00,18,10.81862068,
2019-11-18 08:00:00,21,9.486852646,
2019-11-18 09:00:00,24,13.72770023,
2019-11-18 10:00:00,32,29.85765648,
2019-11-18 11:00:00,37,39.12998199,
2019-11-18 12:00:00,38,42.86156845,
2019-11-18 13:00:00,39,41.86521912,
2019-11-18 14:00:00,38,36.75866318,
2019-11-18 15:00:00,26,33.82476044,
2019-11-18 16:00:00,22,30.77247047,
2019-11-18 17:00:00,18,29.46757698,
2019-11-18 18:00:00,21,29.65829659,
2019-11-18 19:00:00,30,28.3069706,
2019-11-18 20:00:00,31,28.0036087,
2019-11-18 21:00:00,30,28.98999977,
2019-11-18 22:00:00,32,29.7682991,
2019-11-18 23:00:00,32,30.65910912,
2019-11-19 00:00:00,31,30.73371506,
2019-11-19 01:00:00,29,28.08506393,
2019-11-19 02:00:00,29,28.93328094,
2019-11-19 03:00:00,27,24.48458481,
2019-11-19 04:00:00,25,21.63961601,
2019-11-19 05:00:00,28,26.48007774,
2019-11-19 06:00:00,30,29.88529205,
2019-11-19 07:00:00,31,32.26977158,
2019-11-19 08:00:00,32,33.69356537,
2019-11-19 09:00:00,32,36.79517365,
2019-11-19 10:00:00,33,39.38559341,
2019-11-19 11:00:00,33,35.7014389,
2019-11-19 12:00:00,34,30.59729767,
2019-11-19 13:00:00,33,29.40392113,
2019-11-19 14:00:00,30,29.78011322,
2019-11-19 15:00:00,23,29.44762993,
2019-11-19 16:00:00,21,28.12568665,
2019-11-19 17:00:00,22,24.79391289,
2019-11-19 18:00:00,27,23.4663887,
2019-11-19 19:00:00,27,21.74554253,
2019-11-19 20:00:00,27,25.43835831,
2019-11-19 21:00:00,27,24.64701271,
2019-11-19 22:00:00,25,24.98160172,
2019-11-19 23:00:00,22,23.74381256,
2019-11-20 00:00:00,25,13.03409863,
2019-11-20 01:00:00,22,8.537683487,
2019-11-20 02:00:00,17,9.176366806,
2019-11-20 03:00:00,13,10.10382175,
2019-11-20 04:00:00,8,13.37590981,
2019-11-20 05:00:00,16,21.48471832,
2019-11-20 06:00:00,20,26.50237465,
2019-11-20 07:00:00,24,24.41354942,
2019-11-20 08:00:00,26,26.75509644,
2019-11-20 09:00:00,35,32.36904526,
2019-11-20 10:00:00,38,36.3902359,
2019-11-20 11:00:00,38,38.24410248,
2019-11-20 12:00:00,37,36.06679535,
2019-11-20 13:00:00,36,35.94400787,
2019-11-20 14:00:00,27,32.99983978,
2019-11-20 15:00:00,21,29.02007675,
2019-11-20 16:00:00,24,21.62851524,
2019-11-20 17:00:00,16,10.58787632,
2019-11-20 18:00:00,12,17.20423889,
2019-11-20 19:00:00,15,3.528897047,
2019-11-20 20:00:00,8,0.958032191,
2019-11-20 21:00:00,4,1.840952635,
2019-11-20 22:00:00,6,0.440347463,
2019-11-20 23:00:00,7,3.455352783,
2019-11-21 00:00:00,6,0.460112274,
2019-11-21 01:00:00,4,0.674209118,
2019-11-21 02:00:00,5,0.494355142,
2019-11-21 03:00:00,5,0.637914598,
2019-11-21 04:00:00,2,2.306154251,
2019-11-21 05:00:00,2,9.260065079,
2019-11-21 06:00:00,5,10.0920229,
2019-11-21 07:00:00,6,8.489128113,
2019-11-21 08:00:00,6,5.940498352,
2019-11-21 09:00:00,5,7.737679482,
2019-11-21 10:00:00,6,7.087704659,
2019-11-21 11:00:00,5,7.294838905,
2019-11-21 12:00:00,4,6.338237762,
2019-11-21 13:00:00,4,3.765838385,
2019-11-21 14:00:00,3,2.838860989,
2019-11-21 15:00:00,3,4.524291992,
2019-11-21 16:00:00,3,4.887361526,
2019-11-21 17:00:00,17,3.533727646,
2019-11-21 18:00:00,10,4.092073441,
2019-11-21 19:00:00,7,9.917726517,
2019-11-21 20:00:00,8,6.668730736,
2019-11-21 21:00:00,9,9.255037308,
2019-11-21 22:00:00,10,14.05827522,
2019-11-21 23:00:00,17,15.65287018,
2019-11-22 00:00:00,22,14.2154007,
2019-11-22 01:00:00,21,13.30698872,
2019-11-22 02:00:00,26,14.40536022,
2019-11-22 03:00:00,28,17.58385658,
2019-11-22 04:00:00,28,21.84833145,
2019-11-22 05:00:00,29,26.57180786,
2019-11-22 06:00:00,29,28.74524689,
2019-11-22 07:00:00,29,29.42612457,
2019-11-22 08:00:00,28,29.71757126,
2019-11-22 09:00:00,28,29.85951233,
2019-11-22 10:00:00,27,28.77338409,
2019-11-22 11:00:00,29,29.13792992,
2019-11-22 12:00:00,29,28.98746109,
2019-11-22 13:00:00,29,28.23912048,
2019-11-22 14:00:00,29,28.53935432,
2019-11-22 15:00:00,29,28.09400177,
2019-11-22 16:00:00,29,28.77807236,
2019-11-22 17:00:00,29,28.85439301,
2019-11-22 18:00:00,28,27.96335983,
2019-11-22 19:00:00,27,27.70851326,
2019-11-22 20:00:00,28,27.15614891,
2019-11-22 21:00:00,28,27.18192863,
2019-11-22 22:00:00,27,28.25643921,
2019-11-22 23:00:00,27,28.80531693,
2019-11-23 00:00:00,26,26.87351799,
2019-11-23 01:00:00,25,26.91590881,
2019-11-23 02:00:00,23,24.36063385,
2019-11-23 03:00:00,23,23.33640099,
2019-11-23 04:00:00,24,21.16584396,
2019-11-23 05:00:00,23,21.48183823,
2019-11-23 06:00:00,22,23.51953888,
2019-11-23 07:00:00,22,23.75818634,
2019-11-23 08:00:00,23,23.84008408,
2019-11-23 09:00:00,27,25.64777756,
2019-11-23 10:00:00,30,27.58479309,
2019-11-23 11:00:00,30,35.01019669,
2019-11-23 12:00:00,30,34.95485687,
2019-11-23 13:00:00,29,30.9344101,
2019-11-23 14:00:00,20,28.21562958,
2019-11-23 15:00:00,11,24.78633118,
2019-11-23 16:00:00,1,17.35225105,
2019-11-23 17:00:00,5,12.80081177,
2019-11-23 18:00:00,3,8.535440445,
2019-11-23 19:00:00,1,12.34947872,
2019-11-23 20:00:00,0,4.0503335,
2019-11-23 21:00:00,0,2.746475458,
2019-11-23 22:00:00,0,0.275397062,
2019-11-23 23:00:00,0,0.129998326,
2019-11-24 00:00:00,0,0.055836827,
2019-11-24 01:00:00,1,-0.053447932,
2019-11-24 02:00:00,9,-0.030111164,
2019-11-24 03:00:00,5,0.242242977,
2019-11-24 04:00:00,1,0.814069808,
2019-11-24 05:00:00,2,2.854190826,
2019-11-24 06:00:00,7,3.393162727,
2019-11-24 07:00:00,10,5.188759327,
2019-11-24 08:00:00,11,8.181615829,
2019-11-24 09:00:00,13,12.34981441,
2019-11-24 10:00:00,19,15.54682541,
2019-11-24 11:00:00,25,21.15989113,
2019-11-24 12:00:00,29,23.85503387,
2019-11-24 13:00:00,20,26.2766037,
2019-11-24 14:00:00,18,19.77353668,
2019-11-24 15:00:00,24,10.69373798,
2019-11-24 16:00:00,25,10.13606834,
2019-11-24 17:00:00,24,13.34290981,
2019-11-24 18:00:00,25,16.1442585,
2019-11-24 19:00:00,23,19.25912285,
