,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-09-29 15:00:00,42,42.85678864,,,,
2019-09-29 16:00:00,36,37.69546127,,,,
2019-09-29 17:00:00,30,31.81391716,,,,
2019-09-29 18:00:00,31,22.99344444,,,,
2019-09-29 19:00:00,30,17.74601364,,,,
2019-09-29 20:00:00,27,22.02765274,,,,
2019-09-29 21:00:00,26,20.28153992,,,,
2019-09-29 22:00:00,29,20.80019569,,,,
2019-09-29 23:00:00,29,24.3362751,,,,
2019-09-30 00:00:00,28,25.95355225,,,,
2019-09-30 01:00:00,20,22.69397736,,,,
2019-09-30 02:00:00,15,16.13710976,,,,
2019-09-30 03:00:00,13,15.78551388,,,,
2019-09-30 04:00:00,8,18.05509567,,,,
2019-09-30 05:00:00,3,18.80391312,,,,
2019-09-30 06:00:00,13,16.10699463,,,,
2019-09-30 07:00:00,27,21.55703545,,,,
2019-09-30 08:00:00,37,40.29404449,,,,
2019-09-30 09:00:00,50,49.5382576,,,,
2019-09-30 10:00:00,61,60.21130371,,,,
2019-09-30 11:00:00,72,68.12399292,,,,
2019-09-30 12:00:00,76,76.71813965,,,,
2019-09-30 13:00:00,68,77.84371185,,,,
2019-09-30 14:00:00,62,61.47013092,,,,
2019-09-30 15:00:00,59,52.67034149,,,,
2019-09-30 16:00:00,51,49.10452652,,,,
2019-09-30 17:00:00,36,36.54024124,,,,
2019-09-30 18:00:00,25,21.58435631,,,,
2019-09-30 19:00:00,22,25.52145767,,,,
2019-09-30 20:00:00,20,15.18750572,,,,
2019-09-30 21:00:00,18,14.13691711,,,,
2019-09-30 22:00:00,19,9.584435463,,,,
2019-09-30 23:00:00,18,10.89873791,,,,
2019-10-01 00:00:00,14,15.29381084,,,,
2019-10-01 01:00:00,10,15.8549118,,,,
2019-10-01 02:00:00,11,9.898734093,,,,
2019-10-01 03:00:00,9,11.33974457,,,,
2019-10-01 04:00:00,3,11.68287086,,,,
2019-10-01 05:00:00,11,8.247333527,,,,
2019-10-01 06:00:00,12,21.34057808,,,,
2019-10-01 07:00:00,21,24.32971573,,,,
2019-10-01 08:00:00,36,35.77203751,,,,
2019-10-01 09:00:00,58,57.08278275,,,,
2019-10-01 10:00:00,69,78.10658264,,,,
2019-10-01 11:00:00,80,89.38552856,,,,
2019-10-01 12:00:00,83,95.89095306,,,,
2019-10-01 13:00:00,91,91.00272369,,,,
2019-10-01 14:00:00,91,85.39789581,,,,
2019-10-01 15:00:00,95,87.47638702,,,,
2019-10-01 16:00:00,88,74.59567261,,,,
2019-10-01 17:00:00,70,57.3108902,,,,
2019-10-01 18:00:00,61,57.60715866,,,,
2019-10-01 19:00:00,52,52.02891159,,,,
2019-10-01 20:00:00,38,40.25888062,,,,
2019-10-01 21:00:00,26,21.91194916,,,,
2019-10-01 22:00:00,20,5.279823303,,,,
2019-10-01 23:00:00,15,2.528214931,,,,
2019-10-02 00:00:00,14,4.315285683,,,,
2019-10-02 01:00:00,16,15.62963486,,,,
2019-10-02 02:00:00,18,19.58616447,,,,
2019-10-02 03:00:00,5,20.82490349,,,,
2019-10-02 04:00:00,1,10.77724075,,,,
2019-10-02 05:00:00,3,10.04238415,,,,
2019-10-02 06:00:00,4,19.52829933,,,,
2019-10-02 07:00:00,8,24.50744629,,,,
2019-10-02 08:00:00,22,26.75948143,,,,
2019-10-02 09:00:00,38,35.74448776,,,,
2019-10-02 10:00:00,47,50.5573349,,,,
2019-10-02 11:00:00,48,58.33897781,,,,
2019-10-02 12:00:00,52,62.90279388,,,,
2019-10-02 13:00:00,52,58.60943222,,,,
2019-10-02 14:00:00,50,50.20050812,,,,
2019-10-02 15:00:00,46,48.74083328,,,,
2019-10-02 16:00:00,45,46.66376877,,,,
2019-10-02 17:00:00,45,44.44419098,,,,
2019-10-02 18:00:00,47,44.16622162,,,,
2019-10-02 19:00:00,44,45.16444397,,,,
2019-10-02 20:00:00,43,42.45517349,,,,
2019-10-02 21:00:00,44,44.31998062,,,,
2019-10-02 22:00:00,47,48.63682556,,,,
2019-10-02 23:00:00,48,51.14806366,,,,
2019-10-03 00:00:00,49,53.09143066,,,,
2019-10-03 01:00:00,48,54.28174591,,,,
2019-10-03 02:00:00,49,55.85893631,,,,
2019-10-03 03:00:00,49,54.94525528,,,,
2019-10-03 04:00:00,46,55.12542343,,,,
2019-10-03 05:00:00,43,49.81999588,,,,
2019-10-03 06:00:00,38,42.10891724,,,,
2019-10-03 07:00:00,38,35.91292572,,,,
2019-10-03 08:00:00,39,41.41482925,,,,
2019-10-03 09:00:00,37,44.56915665,,,,
2019-10-03 10:00:00,32,40.21670151,,,,
2019-10-03 11:00:00,34,34.97327423,,,,
2019-10-03 12:00:00,39,39.37911987,,,,
2019-10-03 13:00:00,44,43.18628311,,,,
2019-10-03 14:00:00,45,47.74825287,,,,
2019-10-03 15:00:00,42,46.87827682,,,,
2019-10-03 16:00:00,32,41.74414063,,,,
2019-10-03 17:00:00,18,32.83754349,,,,
2019-10-03 18:00:00,11,22.29659271,,,,
2019-10-03 19:00:00,6,19.62628555,,,,
2019-10-03 20:00:00,8,19.12306213,,,,
2019-10-03 21:00:00,9,18.19629669,,,,
2019-10-03 22:00:00,10,11.08590221,,,,
2019-10-03 23:00:00,18,11.86003685,,,,
2019-10-04 00:00:00,29,17.04564857,,,,
2019-10-04 01:00:00,32,31.60360718,,,,
2019-10-04 02:00:00,32,39.28417206,,,,
2019-10-04 03:00:00,32,39.32566452,,,,
2019-10-04 04:00:00,30,36.38004684,,,,
2019-10-04 05:00:00,32,33.55140686,,,,
2019-10-04 06:00:00,39,38.60025406,,,,
2019-10-04 07:00:00,41,46.71344376,,,,
2019-10-04 08:00:00,44,48.83986664,,,,
2019-10-04 09:00:00,48,53.91171646,,,,
2019-10-04 10:00:00,50,60.22241592,,,,
2019-10-04 11:00:00,51,61.17584991,,,,
2019-10-04 12:00:00,54,58.83937454,,,,
2019-10-04 13:00:00,56,66.34309387,,,,
2019-10-04 14:00:00,60,69.75614929,,,,
2019-10-04 15:00:00,62,72.2793045,,,,
2019-10-04 16:00:00,48,64.50032806,,,,
2019-10-04 17:00:00,38,48.417099,,,,
2019-10-04 18:00:00,39,40.9257164,,,,
2019-10-04 19:00:00,38,36.6125679,,,,
2019-10-04 20:00:00,39,32.96030426,,,,
2019-10-04 21:00:00,36,34.96390915,,,,
2019-10-04 22:00:00,35,31.26269722,,,,
2019-10-04 23:00:00,35,35.96113586,,,,
2019-10-05 00:00:00,38,39.8367424,,,,
2019-10-05 01:00:00,37,42.08356094,,,,
2019-10-05 02:00:00,35,41.91476822,,,,
2019-10-05 03:00:00,32,41.40923309,,,,
2019-10-05 04:00:00,30,37.7934761,,,,
2019-10-05 05:00:00,25,32.94577026,,,,
2019-10-05 06:00:00,24,30.65702438,,,,
2019-10-05 07:00:00,25,32.01708221,,,,
2019-10-05 08:00:00,22,33.49512482,,,,
2019-10-05 09:00:00,25,31.93235016,,,,
2019-10-05 10:00:00,26,34.27510452,,,,
2019-10-05 11:00:00,33,32.376297,,,,
2019-10-05 12:00:00,27,38.87281799,,,,
2019-10-05 13:00:00,25,31.95094109,,,,
2019-10-05 14:00:00,27,28.28690338,,,,
2019-10-05 15:00:00,28,28.75572014,,,,
2019-10-05 16:00:00,26,28.82933807,,,,
2019-10-05 17:00:00,28,27.14570045,,,,
2019-10-05 18:00:00,26,29.80303001,,,,
2019-10-05 19:00:00,25,29.22617912,,,,
2019-10-05 20:00:00,26,28.07059669,,,,
2019-10-05 21:00:00,25,28.42982483,,,,
2019-10-05 22:00:00,25,28.73649597,,,,
2019-10-05 23:00:00,25,27.81047058,,,,
2019-10-06 00:00:00,21,27.23958015,,,,
2019-10-06 01:00:00,16,23.31522369,,,,
2019-10-06 02:00:00,14,20.14937973,,,,
2019-10-06 03:00:00,16,17.9320488,,,,
2019-10-06 04:00:00,11,17.72401237,,,,
2019-10-06 05:00:00,9,15.1560297,,,,
2019-10-06 06:00:00,14,14.68980694,,,,
2019-10-06 07:00:00,22,22.49726868,,,,
2019-10-06 08:00:00,22,27.31295776,,,,
2019-10-06 09:00:00,27,27.26413345,,,,
2019-10-06 10:00:00,32,35.15380096,,,,
2019-10-06 11:00:00,37,42.73037338,,,,
2019-10-06 12:00:00,40,49.20298004,,,,
2019-10-06 13:00:00,42,48.48477554,,,,
2019-10-06 14:00:00,39,44.66029358,,,,
2019-10-06 15:00:00,35,38.61671066,,,,
2019-10-06 16:00:00,31,33.51441193,,,,
2019-10-06 17:00:00,29,28.02423096,,,,
2019-10-06 18:00:00,30,24.68286324,,,,
2019-10-06 19:00:00,25,26.90532875,,,,
2019-10-06 20:00:00,27,25.66247177,,,,
2019-10-06 21:00:00,26,26.93400192,,,,
2019-10-06 22:00:00,29,26.40009117,,,,
2019-10-06 23:00:00,26,31.23592949,,,,
2019-10-07 00:00:00,25,26.86230469,,,,
2019-10-07 01:00:00,27,27.59067345,,,,
2019-10-07 02:00:00,24,28.57804108,,,,
2019-10-07 03:00:00,19,24.51155472,,,,
2019-10-07 04:00:00,18,21.53112984,,,,
2019-10-07 05:00:00,15,23.34910774,,,,
2019-10-07 06:00:00,15,19.08276367,,,,
2019-10-07 07:00:00,15,17.54098701,,,,
2019-10-07 08:00:00,14,16.26084137,,,,
2019-10-07 09:00:00,14,17.67746544,,,,
2019-10-07 10:00:00,15,18.78297234,,,,
2019-10-07 11:00:00,15,20.45808029,,,,
2019-10-07 12:00:00,18,22.98417854,,,,
2019-10-07 13:00:00,16,22.32701874,,,,
2019-10-07 14:00:00,17,21.54137802,,,,
2019-10-07 15:00:00,17,19.4033947,,,,
2019-10-07 16:00:00,21,19.67964363,,,,
2019-10-07 17:00:00,19,20.97834015,,,,
2019-10-07 18:00:00,13,12.06968498,,,,
2019-10-07 19:00:00,8,8.219932556,,,,
2019-10-07 20:00:00,5,4.030485153,,,,
2019-10-07 21:00:00,4,6.095123768,,,,
2019-10-07 22:00:00,11,12.90031624,,,,
2019-10-07 23:00:00,29,26.635952,,,,
2019-10-08 00:00:00,35,40.00468826,,,,
2019-10-08 01:00:00,38,42.44534683,,,,
2019-10-08 02:00:00,39,40.88070679,,,,
2019-10-08 03:00:00,34,39.33191299,,,,
2019-10-08 04:00:00,26,35.08646393,,,,
2019-10-08 05:00:00,21,26.44898415,,,,
2019-10-08 06:00:00,27,25.17525864,,,,
2019-10-08 07:00:00,32,35.63464355,,,,
2019-10-08 08:00:00,34,38.93233109,,,,
2019-10-08 09:00:00,37,39.23828125,,,,
2019-10-08 10:00:00,38,41.58422089,,,,
2019-10-08 11:00:00,40,44.1730423,,,,
2019-10-08 12:00:00,46,48.31944275,,,,
2019-10-08 13:00:00,52,53.05997467,,,,
2019-10-08 14:00:00,53,57.65800095,,,,
2019-10-08 15:00:00,53,58.19838333,,,,
2019-10-08 16:00:00,42,51.12240982,,,,
2019-10-08 17:00:00,36,39.32536697,,,,
2019-10-08 18:00:00,33,35.213871,,,,
2019-10-08 19:00:00,28,36.5762291,,,,
2019-10-08 20:00:00,30,25.44818878,,,,
2019-10-08 21:00:00,30,25.5797863,,,,
2019-10-08 22:00:00,23,29.64003944,,,,
2019-10-08 23:00:00,17,23.26277351,,,,
2019-10-09 00:00:00,17,16.50170135,,,,
2019-10-09 01:00:00,7,15.63882542,,,,
2019-10-09 02:00:00,3,5.96857357,,,,
2019-10-09 03:00:00,2,3.230071545,,,,
2019-10-09 04:00:00,1,6.355286121,,,,
2019-10-09 05:00:00,2,12.63928032,,,,
2019-10-09 06:00:00,10,16.1864624,,,,
2019-10-09 07:00:00,18,21.25761604,,,,
2019-10-09 08:00:00,24,30.66218758,,,,
2019-10-09 09:00:00,33,40.15543747,,,,
2019-10-09 10:00:00,39,49.40548325,,,,
2019-10-09 11:00:00,45,58.16111374,,,,
2019-10-09 12:00:00,47,59.86473083,,,,
2019-10-09 13:00:00,49,50.3790741,,,,
2019-10-09 14:00:00,47,46.16457367,,,,
2019-10-09 15:00:00,42,42.48584747,,,,
2019-10-09 16:00:00,37,38.49547195,,,,
2019-10-09 17:00:00,33,35.75720978,,,,
2019-10-09 18:00:00,30,31.59852028,,,,
2019-10-09 19:00:00,31,27.91391754,,,,
2019-10-09 20:00:00,33,31.43021584,,,,
2019-10-09 21:00:00,31,32.87654495,,,,
2019-10-09 22:00:00,34,32.29683685,,,,
2019-10-09 23:00:00,33,34.73686981,,,,
2019-10-10 00:00:00,32,32.6998024,,,,
2019-10-10 01:00:00,29,30.38186455,,,,
2019-10-10 02:00:00,26,29.21376419,,,,
2019-10-10 03:00:00,24,33.01842499,,,,
2019-10-10 04:00:00,30,32.75995636,,,,
2019-10-10 05:00:00,25,36.2718544,,,,
2019-10-10 06:00:00,20,30.75183296,,,,
2019-10-10 07:00:00,21,29.9910202,,,,
2019-10-10 08:00:00,22,31.31174088,,,,
2019-10-10 09:00:00,24,29.77186775,,,,
2019-10-10 10:00:00,21,24.57075691,,,,
2019-10-10 11:00:00,22,16.99766159,,,,
2019-10-10 12:00:00,22,17.43612862,,,,
2019-10-10 13:00:00,22,16.58929634,,,,
2019-10-10 14:00:00,22,16.10350609,,,,
2019-10-10 15:00:00,15,15.71468449,,,,
2019-10-10 16:00:00,11,14.6298933,,,,
2019-10-10 17:00:00,15,12.95681572,,,,
2019-10-10 18:00:00,19,10.66395569,,,,
2019-10-10 19:00:00,18,9.722875595,,,,
2019-10-10 20:00:00,18,11.83165455,,,,
2019-10-10 21:00:00,20,11.93176079,,,,
2019-10-10 22:00:00,21,13.91231632,,,,
2019-10-10 23:00:00,19,20.71202087,,,,
2019-10-11 00:00:00,18,24.44125748,,,,
2019-10-11 01:00:00,18,22.89637947,,,,
2019-10-11 02:00:00,12,18.16170692,,,,
2019-10-11 03:00:00,21,15.56448269,,,,
2019-10-11 04:00:00,20,27.76146126,,,,
2019-10-11 05:00:00,18,24.12281609,,,,
2019-10-11 06:00:00,17,24.72465897,,,,
2019-10-11 07:00:00,17,24.01659203,,,,
2019-10-11 08:00:00,19,22.12858391,,,,
2019-10-11 09:00:00,18,21.67662811,,,,
2019-10-11 10:00:00,17,20.54153633,,,,
2019-10-11 11:00:00,15,20.8951931,,,,
2019-10-11 12:00:00,15,18.65028763,,,,
2019-10-11 13:00:00,15,19.32775497,,,,
2019-10-11 14:00:00,16,19.31048012,,,,
2019-10-11 15:00:00,19,21.27902794,,,,
2019-10-11 16:00:00,20,25.3547039,,,,
2019-10-11 17:00:00,24,26.75290298,,,,
2019-10-11 18:00:00,24,29.84123611,,,,
2019-10-11 19:00:00,23,28.91203117,,,,
2019-10-11 20:00:00,24,26.90807724,,,,
2019-10-11 21:00:00,30,27.3948555,,,,
2019-10-11 22:00:00,29,36.14527512,,,,
2019-10-11 23:00:00,28,34.06638718,,,,
2019-10-12 00:00:00,25,30.70174026,,,,
2019-10-12 01:00:00,30,26.8138237,,,,
2019-10-12 02:00:00,33,34.76277542,,,,
2019-10-12 03:00:00,33,38.31859207,,,,
2019-10-12 04:00:00,34,39.66204453,,,,
2019-10-12 05:00:00,33,38.75905991,,,,
2019-10-12 06:00:00,34,37.17383957,,,,
2019-10-12 07:00:00,34,38.66458511,,,,
2019-10-12 08:00:00,32,38.41646957,,,,
2019-10-12 09:00:00,33,37.12849045,,,,
2019-10-12 10:00:00,33,38.23786163,,,,
2019-10-12 11:00:00,35,40.26088333,,,,
2019-10-12 12:00:00,36,41.36074448,,,,
2019-10-12 13:00:00,36,42.45834351,,,,
2019-10-12 14:00:00,36,42.57773972,,,,
2019-10-12 15:00:00,35,41.60905838,,,,
2019-10-12 16:00:00,33,40.25818634,,,,
2019-10-12 17:00:00,32,38.33992386,,,,
2019-10-12 18:00:00,29,34.82410812,,,,
2019-10-12 19:00:00,26,32.34077072,,,,
2019-10-12 20:00:00,29,28.48288918,,,,
2019-10-12 21:00:00,27,31.24054718,,,,
2019-10-12 22:00:00,25,29.07473564,,,,
2019-10-12 23:00:00,22,27.98854637,,,,
2019-10-13 00:00:00,24,26.21633339,,,,
2019-10-13 01:00:00,25,28.17841148,,,,
2019-10-13 02:00:00,27,28.90675926,,,,
2019-10-13 03:00:00,26,29.82334137,,,,
2019-10-13 04:00:00,18,27.56712341,,,,
2019-10-13 05:00:00,13,20.89827538,,,,
2019-10-13 06:00:00,17,18.23056221,,,,
2019-10-13 07:00:00,18,22.93628883,,,,
2019-10-13 08:00:00,18,23.96684456,,,,
2019-10-13 09:00:00,22,23.5665741,,,,
2019-10-13 10:00:00,24,29.04648209,,,,
2019-10-13 11:00:00,23,31.03971672,,,,
2019-10-13 12:00:00,23,27.82922935,,,,
2019-10-13 13:00:00,24,26.10202789,,,,
2019-10-13 14:00:00,26,29.32321167,,,,
2019-10-13 15:00:00,29,29.04073715,,,,
2019-10-13 16:00:00,25,29.86511993,,,,
2019-10-13 17:00:00,23,24.68583107,,,,
2019-10-13 18:00:00,23,22.61313057,,,,
2019-10-13 19:00:00,21,24.05269241,,,,
2019-10-13 20:00:00,18,23.18954277,,,,
2019-10-13 21:00:00,18,20.61793137,,,,
2019-10-13 22:00:00,18,20.53552437,,,,
2019-10-13 23:00:00,20,20.68359184,,,,
2019-10-14 00:00:00,18,19.84996605,,,,
2019-10-14 01:00:00,14,19.99140167,,,,
2019-10-14 02:00:00,15,16.59942245,,,,
2019-10-14 03:00:00,15,15.70964718,,,,
2019-10-14 04:00:00,14,14.40297794,,,,
2019-10-14 05:00:00,13,17.74507904,,,,
2019-10-14 06:00:00,11,13.8479166,,,,
2019-10-14 07:00:00,14,14.3514967,,,,
2019-10-14 08:00:00,21,16.38323021,,,,
2019-10-14 09:00:00,22,26.98812294,,,,
2019-10-14 10:00:00,26,24.11728668,,,,
2019-10-14 11:00:00,30,24.57905388,,,,
2019-10-14 12:00:00,35,27.41788483,,,,
2019-10-14 13:00:00,36,33.24962997,,,,
2019-10-14 14:00:00,34,36.14810944,,,,
2019-10-14 15:00:00,34,32.65781021,,,,
2019-10-14 16:00:00,35,31.96966362,,,,
2019-10-14 17:00:00,34,32.40520477,,,,
2019-10-14 18:00:00,35,33.75321198,,,,
2019-10-14 19:00:00,36,35.92536545,,,,
2019-10-14 20:00:00,35,37.51552582,,,,
2019-10-14 21:00:00,31,36.91614914,,,,
2019-10-14 22:00:00,30,33.50214005,,,,
2019-10-14 23:00:00,30,32.87078476,,,,
2019-10-15 00:00:00,29,31.75522041,,,,
2019-10-15 01:00:00,27,31.09775925,,,,
2019-10-15 02:00:00,24,29.09022141,,,,
2019-10-15 03:00:00,21,25.52829933,,,,
2019-10-15 04:00:00,21,24.89460945,,,,
2019-10-15 05:00:00,17,22.12836456,,,,
2019-10-15 06:00:00,16,20.70209503,,,,
2019-10-15 07:00:00,20,23.03614807,,,,
2019-10-15 08:00:00,23,26.12738037,,,,
2019-10-15 09:00:00,30,27.11936569,,,,
2019-10-15 10:00:00,32,32.76595688,,,,
2019-10-15 11:00:00,38,33.49389267,,,,
2019-10-15 12:00:00,41,37.76909256,,,,
2019-10-15 13:00:00,40,36.56613541,,,,
2019-10-15 14:00:00,40,36.68660355,,,,
2019-10-15 15:00:00,37,36.51730728,,,,
2019-10-15 16:00:00,36,32.19442368,,,,
2019-10-15 17:00:00,33,32.02282715,,,,
2019-10-15 18:00:00,34,30.75633812,,,,
2019-10-15 19:00:00,33,30.24549866,,,,
2019-10-15 20:00:00,29,29.32726288,,,,
2019-10-15 21:00:00,25,24.28676414,,,,
2019-10-15 22:00:00,25,24.81365776,,,,
2019-10-15 23:00:00,28,23.72476578,,,,
2019-10-16 00:00:00,27,25.60224915,,,,
2019-10-16 01:00:00,24,24.30350304,,,,
2019-10-16 02:00:00,25,21.03285789,,,,
2019-10-16 03:00:00,21,23.17652512,,,,
2019-10-16 04:00:00,14,22.96513557,,,,
2019-10-16 05:00:00,8,13.94003296,,,,
2019-10-16 06:00:00,9,11.1510582,,,,
2019-10-16 07:00:00,11,12.90072632,,,,
2019-10-16 08:00:00,18,14.11647797,,,,
2019-10-16 09:00:00,24,20.53232002,,,,
2019-10-16 10:00:00,28,28.43728638,,,,
2019-10-16 11:00:00,35,31.86684799,,,,
2019-10-16 12:00:00,39,37.03400803,,,,
2019-10-16 13:00:00,37,34.32216263,,,,
2019-10-16 14:00:00,23,25.92233849,,,,
2019-10-16 15:00:00,18,16.24465179,,,,
2019-10-16 16:00:00,17,17.81313324,,,,
2019-10-16 17:00:00,16,18.61172485,,,,
2019-10-16 18:00:00,13,16.76222229,,,,
2019-10-16 19:00:00,23,18.66059685,,,,
2019-10-16 20:00:00,26,18.39034462,,,,
2019-10-16 21:00:00,11,19.26036644,,,,
2019-10-16 22:00:00,14,18.28461456,,,,
2019-10-16 23:00:00,18,25.52287865,,,,
2019-10-17 00:00:00,21,28.53748703,,,,
2019-10-17 01:00:00,21,27.1015625,,,,
2019-10-17 02:00:00,16,22.31941986,,,,
2019-10-17 03:00:00,22,18.29278755,,,,
2019-10-17 04:00:00,23,22.8381424,,,,
2019-10-17 05:00:00,21,23.44574547,,,,
2019-10-17 06:00:00,23,22.58931541,,,,
2019-10-17 07:00:00,25,27.42152596,,,,
2019-10-17 08:00:00,25,29.40213394,,,,
2019-10-17 09:00:00,24,29.59208298,,,,
2019-10-17 10:00:00,23,28.8086319,,,,
2019-10-17 11:00:00,27,28.3227272,,,,
2019-10-17 12:00:00,28,31.39763832,,,,
2019-10-17 13:00:00,28,28.81292915,,,,
2019-10-17 14:00:00,31,27.75623703,,,,
2019-10-17 15:00:00,30,30.23844528,,,,
2019-10-17 16:00:00,28,30.24578094,,,,
2019-10-17 17:00:00,27,27.41355133,,,,
2019-10-17 18:00:00,28,28.44416046,,,,
2019-10-17 19:00:00,23,29.0848465,,,,
2019-10-17 20:00:00,21,25.34388542,,,,
2019-10-17 21:00:00,20,21.25934029,,,,
2019-10-17 22:00:00,23,20.77004242,,,,
2019-10-17 23:00:00,23,25.49947739,,,,
2019-10-18 00:00:00,22,24.33369446,,,,
2019-10-18 01:00:00,23,22.54774284,,,,
2019-10-18 02:00:00,23,25.17760849,,,,
2019-10-18 03:00:00,17,24.81991577,,,,
2019-10-18 04:00:00,17,18.47310829,,,,
2019-10-18 05:00:00,17,21.05047417,,,,
2019-10-18 06:00:00,16,18.53008461,,,,
2019-10-18 07:00:00,17,20.05295944,,,,
2019-10-18 08:00:00,18,20.879776,,,,
2019-10-18 09:00:00,21,19.78723145,,,,
2019-10-18 10:00:00,27,19.89372444,,,,
2019-10-18 11:00:00,28,28.31710815,,,,
2019-10-18 12:00:00,31,27.98612595,,,,
2019-10-18 13:00:00,25,23.10428429,,,,
2019-10-18 14:00:00,7,16.33510208,,,,
2019-10-18 15:00:00,5,18.41840744,,,,
2019-10-18 16:00:00,2,2.260771513,,,,
2019-10-18 17:00:00,4,0.924677372,,,,
2019-10-18 18:00:00,1,8.567070007,,,,
2019-10-18 19:00:00,0,0.341113001,,,,
2019-10-18 20:00:00,0,0.303385288,,,,
2019-10-18 21:00:00,0,0.440026581,,,,
2019-10-18 22:00:00,0,0.516346991,,,,
2019-10-18 23:00:00,0,0.039966851,,,,
2019-10-19 00:00:00,0,-0.020604253,,,,
2019-10-19 01:00:00,0,0.072927117,,,,
2019-10-19 02:00:00,0,0.479458392,,,,
2019-10-19 03:00:00,0,0.955000401,,,,
2019-10-19 04:00:00,0,0.961488605,,,,
2019-10-19 05:00:00,3,1.202924609,,,,
2019-10-19 06:00:00,8,8.03841114,,,,
2019-10-19 07:00:00,11,20.59496117,,,,
2019-10-19 08:00:00,16,29.2706089,,,,
2019-10-19 09:00:00,22,36.68284988,,,,
2019-10-19 10:00:00,26,39.68195343,,,,
2019-10-19 11:00:00,33,42.69985962,,,,
2019-10-19 12:00:00,35,43.51597977,,,,
2019-10-19 13:00:00,37,43.91737747,,,,
2019-10-19 14:00:00,38,41.32199478,,,,
2019-10-19 15:00:00,38,42.27425766,,,,
2019-10-19 16:00:00,38,40.701931,,,,
2019-10-19 17:00:00,36,39.13470459,,,,
2019-10-19 18:00:00,35,37.97138214,,,,
2019-10-19 19:00:00,37,37.84261322,,,,
2019-10-19 20:00:00,35,36.42990875,,,,
2019-10-19 21:00:00,35,33.90634537,,,,
2019-10-19 22:00:00,32,35.12756729,,,,
2019-10-19 23:00:00,30,34.30493927,,,,
2019-10-20 00:00:00,28,32.3119812,,,,
2019-10-20 01:00:00,26,32.68641663,,,,
2019-10-20 02:00:00,26,29.54575157,,,,
2019-10-20 03:00:00,27,27.15668869,,,,
2019-10-20 04:00:00,25,27.72757912,,,,
2019-10-20 05:00:00,22,25.23057175,,,,
2019-10-20 06:00:00,23,22.13816833,,,,
2019-10-20 07:00:00,27,26.70016289,,,,
2019-10-20 08:00:00,29,31.56044579,,,,
2019-10-20 09:00:00,31,33.39683151,,,,
2019-10-20 10:00:00,32,35.21503067,,,,
2019-10-20 11:00:00,37,37.29701614,,,,
2019-10-20 12:00:00,37,39.09881973,,,,
2019-10-20 13:00:00,35,34.75028992,,,,
2019-10-20 14:00:00,34,33.29620743,,,,
2019-10-20 15:00:00,33,33.79773331,,,,
2019-10-20 16:00:00,33,34.16666412,,,,
2019-10-20 17:00:00,35,35.13223267,,,,
2019-10-20 18:00:00,33,35.20686722,,,,
2019-10-20 19:00:00,31,33.87007141,,,,
2019-10-20 20:00:00,24,30.0118885,,,,
2019-10-20 21:00:00,23,19.65242767,,,,
2019-10-20 22:00:00,24,24.50327682,,,,
2019-10-20 23:00:00,22,27.63246727,,,,
2019-10-21 00:00:00,19,27.45616722,,,,
2019-10-21 01:00:00,21,25.81072998,,,,
2019-10-21 02:00:00,23,27.13314438,,,,
2019-10-21 03:00:00,28,27.92284584,,,,
2019-10-21 04:00:00,31,31.40711594,,,,
2019-10-21 05:00:00,31,35.0132637,,,,
2019-10-21 06:00:00,31,34.82316589,,,,
2019-10-21 07:00:00,34,36.1931076,,,,
2019-10-21 08:00:00,37,39.46692657,,,,
2019-10-21 09:00:00,39,44.36935043,,,,
2019-10-21 10:00:00,39,44.47307205,,,,
2019-10-21 11:00:00,40,44.04102707,,,,
2019-10-21 12:00:00,42,46.71814346,,,,
2019-10-21 13:00:00,42,48.06946182,,,,
2019-10-21 14:00:00,40,45.4797287,,,,
2019-10-21 15:00:00,40,39.90576935,,,,
2019-10-21 16:00:00,39,40.77425385,,,,
2019-10-21 17:00:00,38,41.68562317,,,,
2019-10-21 18:00:00,39,39.96009445,,,,
2019-10-21 19:00:00,39,38.14645004,,,,
2019-10-21 20:00:00,39,35.07825089,,,,
2019-10-21 21:00:00,38,36.94119644,,,,
2019-10-21 22:00:00,33,37.76397324,,,,
2019-10-21 23:00:00,17,31.43671417,,,,
2019-10-22 00:00:00,12,12.04154682,,,,
2019-10-22 01:00:00,2,10.36288261,,,,
2019-10-22 02:00:00,0,1.801873088,,,,
2019-10-22 03:00:00,0,1.003582358,,,,
2019-10-22 04:00:00,0,1.302439332,,,,
2019-10-22 05:00:00,0,1.465256214,,,,
2019-10-22 06:00:00,3,2.535778999,,,,
2019-10-22 07:00:00,9,11.83680153,,,,
2019-10-22 08:00:00,18,11.72798347,,,,
2019-10-22 09:00:00,24,19.90955544,,,,
2019-10-22 10:00:00,30,31.3102932,,,,
2019-10-22 11:00:00,36,34.97681808,,,,
2019-10-22 12:00:00,44,35.86273193,,,,
2019-10-22 13:00:00,48,45.39232254,,,,
2019-10-22 14:00:00,50,52.87137604,,,,
2019-10-22 15:00:00,46,51.06539536,,,,
2019-10-22 16:00:00,34,51.97811127,,,,
2019-10-22 17:00:00,27,48.24097443,,,,
2019-10-22 18:00:00,25,35.44163513,,,,
2019-10-22 19:00:00,24,32.02757645,,,,
2019-10-22 20:00:00,26,30.24681854,,,,
