,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-05 14:00:00,34,36.99960709,,
2019-10-05 15:00:00,30,34.30452728,,
2019-10-05 16:00:00,28,30.73541069,,
2019-10-05 17:00:00,23,29.05509758,,
2019-10-05 18:00:00,25,22.88553238,,
2019-10-05 19:00:00,27,23.57698441,,
2019-10-05 20:00:00,28,25.61053658,,
2019-10-05 21:00:00,26,27.15914726,,
2019-10-05 22:00:00,28,25.69787407,,
2019-10-05 23:00:00,28,28.03173065,,
2019-10-06 00:00:00,23,28.2374382,,
2019-10-06 01:00:00,15,21.77739334,,
2019-10-06 02:00:00,15,13.59189129,,
2019-10-06 03:00:00,11,15.28630352,,
2019-10-06 04:00:00,13,11.52913761,,
2019-10-06 05:00:00,15,13.8660078,,
2019-10-06 06:00:00,22,18.61914825,,
2019-10-06 07:00:00,25,26.85934258,,
2019-10-06 08:00:00,28,29.55845642,,
2019-10-06 09:00:00,31,33.1327095,,
2019-10-06 10:00:00,36,35.59508896,,
2019-10-06 11:00:00,41,45.03581238,,
2019-10-06 12:00:00,45,45.02357101,,
2019-10-06 13:00:00,46,46.97851944,,
2019-10-06 14:00:00,46,46.94727707,,
2019-10-06 15:00:00,40,44.62319183,,
2019-10-06 16:00:00,32,36.4295578,,
2019-10-06 17:00:00,25,27.90823555,,
2019-10-06 18:00:00,20,20.27936363,,
2019-10-06 19:00:00,19,17.34151649,,
2019-10-06 20:00:00,19,17.80789948,,
2019-10-06 21:00:00,18,18.69372368,,
2019-10-06 22:00:00,20,18.09505081,,
2019-10-06 23:00:00,18,19.7224865,,
2019-10-07 00:00:00,17,17.4757309,,
2019-10-07 01:00:00,15,16.20166969,,
2019-10-07 02:00:00,14,14.05862236,,
2019-10-07 03:00:00,16,13.10520363,,
2019-10-07 04:00:00,11,16.59240913,,
2019-10-07 05:00:00,12,13.73117065,,
2019-10-07 06:00:00,13,16.01874924,,
2019-10-07 07:00:00,12,16.97607803,,
2019-10-07 08:00:00,13,16.78070068,,
2019-10-07 09:00:00,15,18.32388306,,
2019-10-07 10:00:00,17,19.7448597,,
2019-10-07 11:00:00,19,19.89507675,,
2019-10-07 12:00:00,18,22.53308678,,
2019-10-07 13:00:00,21,18.97107887,,
2019-10-07 14:00:00,24,22.42117882,,
2019-10-07 15:00:00,23,23.66726494,,
2019-10-07 16:00:00,14,20.35824394,,
2019-10-07 17:00:00,8,11.0365324,,
2019-10-07 18:00:00,6,8.279931068,,
2019-10-07 19:00:00,8,6.932345867,,
2019-10-07 20:00:00,19,8.924190521,,
2019-10-07 21:00:00,24,20.69515228,,
2019-10-07 22:00:00,18,24.31528664,,
2019-10-07 23:00:00,19,16.1172905,,
2019-10-08 00:00:00,18,18.51871681,,
2019-10-08 01:00:00,21,17.59953499,,
2019-10-08 02:00:00,34,24.15015602,,
2019-10-08 03:00:00,36,35.88965607,,
2019-10-08 04:00:00,36,34.11392212,,
2019-10-08 05:00:00,34,34.60117722,,
2019-10-08 06:00:00,34,34.58126831,,
2019-10-08 07:00:00,34,36.92702103,,
2019-10-08 08:00:00,33,37.90431213,,
2019-10-08 09:00:00,34,37.43974686,,
2019-10-08 10:00:00,37,38.55242157,,
2019-10-08 11:00:00,39,41.15219498,,
2019-10-08 12:00:00,43,42.91436005,,
2019-10-08 13:00:00,43,47.50889206,,
2019-10-08 14:00:00,43,43.38488388,,
2019-10-08 15:00:00,37,42.1220932,,
2019-10-08 16:00:00,28,33.12027359,,
2019-10-08 17:00:00,23,22.6548214,,
2019-10-08 18:00:00,22,19.80553818,,
2019-10-08 19:00:00,21,22.12003899,,
2019-10-08 20:00:00,17,20.96062469,,
2019-10-08 21:00:00,15,16.10330963,,
2019-10-08 22:00:00,13,13.16430664,,
2019-10-08 23:00:00,14,12.32712078,,
2019-10-09 00:00:00,12,14.38938618,,
2019-10-09 01:00:00,12,12.86926842,,
2019-10-09 02:00:00,12,12.58838844,,
2019-10-09 03:00:00,12,12.2117815,,
2019-10-09 04:00:00,12,12.5477457,,
2019-10-09 05:00:00,10,13.31345081,,
2019-10-09 06:00:00,12,12.70861816,,
2019-10-09 07:00:00,25,17.60867691,,
2019-10-09 08:00:00,36,34.15919113,,
2019-10-09 09:00:00,40,44.62047195,,
2019-10-09 10:00:00,46,47.66584396,,
2019-10-09 11:00:00,52,52.730896,,
2019-10-09 12:00:00,56,56.82939911,,
2019-10-09 13:00:00,63,59.58121872,,
2019-10-09 14:00:00,67,65.2558136,,
2019-10-09 15:00:00,60,63.84391785,,
2019-10-09 16:00:00,53,49.6805954,,
2019-10-09 17:00:00,51,43.90539932,,
2019-10-09 18:00:00,50,44.6074295,,
2019-10-09 19:00:00,40,43.87986755,,
2019-10-09 20:00:00,43,33.78030014,,
2019-10-09 21:00:00,35,38.69325256,,
2019-10-09 22:00:00,37,29.81158638,,
2019-10-09 23:00:00,36,33.79855728,,
2019-10-10 00:00:00,36,33.81673431,,
2019-10-10 01:00:00,37,34.20336533,,
2019-10-10 02:00:00,33,35.6284523,,
2019-10-10 03:00:00,29,31.04292679,,
2019-10-10 04:00:00,23,26.80555916,,
2019-10-10 05:00:00,18,22.62329292,,
2019-10-10 06:00:00,13,21.36588669,,
2019-10-10 07:00:00,17,19.54297447,,
2019-10-10 08:00:00,29,26.73604393,,
2019-10-10 09:00:00,31,39.26911545,,
2019-10-10 10:00:00,29,37.87523651,,
2019-10-10 11:00:00,27,33.93637466,,
2019-10-10 12:00:00,30,31.25823212,,
2019-10-10 13:00:00,26,33.98585892,,
2019-10-10 14:00:00,18,28.48913574,,
2019-10-10 15:00:00,16,18.64233398,,
2019-10-10 16:00:00,17,16.85458183,,
2019-10-10 17:00:00,18,18.68848038,,
2019-10-10 18:00:00,20,19.91141701,,
2019-10-10 19:00:00,20,20.76626396,,
2019-10-10 20:00:00,18,20.11686325,,
2019-10-10 21:00:00,14,17.60871887,,
2019-10-10 22:00:00,8,14.60823631,,
2019-10-10 23:00:00,8,8.764745712,,
2019-10-11 00:00:00,9,10.23631096,,
2019-10-11 01:00:00,10,10.70259094,,
2019-10-11 02:00:00,10,10.54226494,,
2019-10-11 03:00:00,14,11.14166832,,
2019-10-11 04:00:00,15,16.25453568,,
2019-10-11 05:00:00,14,16.94292068,,
2019-10-11 06:00:00,14,15.92307758,,
2019-10-11 07:00:00,16,16.22565651,,
2019-10-11 08:00:00,16,19.20149803,,
2019-10-11 09:00:00,17,17.28834724,,
2019-10-11 10:00:00,18,19.00341988,,
2019-10-11 11:00:00,16,21.51485443,,
2019-10-11 12:00:00,16,20.36673164,,
2019-10-11 13:00:00,17,19.06454849,,
2019-10-11 14:00:00,16,19.08999634,,
2019-10-11 15:00:00,21,17.76615524,,
2019-10-11 16:00:00,25,23.32731628,,
2019-10-11 17:00:00,26,27.19672203,,
2019-10-11 18:00:00,26,26.6009903,,
2019-10-11 19:00:00,24,24.66221237,,
2019-10-11 20:00:00,28,22.50787735,,
2019-10-11 21:00:00,30,26.63995552,,
2019-10-11 22:00:00,28,32.45782471,,
2019-10-11 23:00:00,25,29.86306381,,
2019-10-12 00:00:00,30,25.16482735,,
2019-10-12 01:00:00,39,34.87772751,,
2019-10-12 02:00:00,37,43.50849533,,
2019-10-12 03:00:00,32,33.45569229,,
2019-10-12 04:00:00,38,32.25139999,,
2019-10-12 05:00:00,39,39.52721405,,
2019-10-12 06:00:00,39,39.01625061,,
2019-10-12 07:00:00,36,39.94332504,,
2019-10-12 08:00:00,35,35.32706451,,
2019-10-12 09:00:00,35,33.91365814,,
2019-10-12 10:00:00,36,35.96101761,,
2019-10-12 11:00:00,36,36.63674164,,
2019-10-12 12:00:00,37,35.29743195,,
2019-10-12 13:00:00,36,36.57392502,,
2019-10-12 14:00:00,35,34.42226028,,
2019-10-12 15:00:00,34,33.08413315,,
2019-10-12 16:00:00,31,31.00123024,,
2019-10-12 17:00:00,28,26.92398834,,
2019-10-12 18:00:00,31,24.19735146,,
2019-10-12 19:00:00,28,29.2524128,,
2019-10-12 20:00:00,28,26.86444283,,
2019-10-12 21:00:00,24,27.42617607,,
2019-10-12 22:00:00,21,22.74521065,,
2019-10-12 23:00:00,24,20.13283539,,
2019-10-13 00:00:00,26,25.01728249,,
2019-10-13 01:00:00,24,26.74657249,,
2019-10-13 02:00:00,26,22.72445107,,
2019-10-13 03:00:00,25,26.38633537,,
2019-10-13 04:00:00,23,24.81511879,,
2019-10-13 05:00:00,24,23.0578022,,
2019-10-13 06:00:00,24,24.10246658,,
2019-10-13 07:00:00,26,24.34480858,,
2019-10-13 08:00:00,29,27.03767586,,
2019-10-13 09:00:00,28,29.43923187,,
2019-10-13 10:00:00,29,28.18693542,,
2019-10-13 11:00:00,27,29.75834274,,
2019-10-13 12:00:00,25,27.44239235,,
2019-10-13 13:00:00,23,25.48094749,,
2019-10-13 14:00:00,24,23.81260872,,
2019-10-13 15:00:00,20,24.68392944,,
2019-10-13 16:00:00,16,19.48946571,,
2019-10-13 17:00:00,16,15.51199055,,
2019-10-13 18:00:00,17,16.75582314,,
2019-10-13 19:00:00,10,17.96328163,,
2019-10-13 20:00:00,10,10.4932394,,
2019-10-13 21:00:00,11,11.20179558,,
2019-10-13 22:00:00,6,12.54505634,,
2019-10-13 23:00:00,2,8.170302391,,
2019-10-14 00:00:00,7,6.199409008,,
2019-10-14 01:00:00,12,10.1128397,,
2019-10-14 02:00:00,10,14.11270714,,
2019-10-14 03:00:00,10,11.52677536,,
2019-10-14 04:00:00,8,11.95732212,,
2019-10-14 05:00:00,6,9.084130287,,
2019-10-14 06:00:00,9,7.463431358,,
2019-10-14 07:00:00,10,11.89884281,,
2019-10-14 08:00:00,13,11.45104694,,
2019-10-14 09:00:00,20,15.93835735,,
2019-10-14 10:00:00,15,22.38702011,,
2019-10-14 11:00:00,21,17.5954628,,
2019-10-14 12:00:00,22,24.18239975,,
2019-10-14 13:00:00,28,23.47694778,,
2019-10-14 14:00:00,25,27.91449356,,
2019-10-14 15:00:00,22,19.09168816,,
2019-10-14 16:00:00,20,17.05963898,,
2019-10-14 17:00:00,21,16.66645622,,
2019-10-14 18:00:00,27,18.77757072,,
2019-10-14 19:00:00,28,24.27531052,,
2019-10-14 20:00:00,30,25.69415665,,
2019-10-14 21:00:00,33,28.35404968,,
2019-10-14 22:00:00,32,32.74271011,,
2019-10-14 23:00:00,30,33.06520081,,
2019-10-15 00:00:00,27,30.50193596,,
2019-10-15 01:00:00,30,28.47894096,,
2019-10-15 02:00:00,30,30.70969391,,
2019-10-15 03:00:00,28,30.42255402,,
2019-10-15 04:00:00,27,27.54217339,,
2019-10-15 05:00:00,24,27.76601982,,
2019-10-15 06:00:00,25,26.71217155,,
2019-10-15 07:00:00,23,28.00759125,,
2019-10-15 08:00:00,27,27.48044014,,
2019-10-15 09:00:00,27,30.21352959,,
2019-10-15 10:00:00,29,30.44804382,,
2019-10-15 11:00:00,28,31.91505051,,
2019-10-15 12:00:00,29,32.86528015,,
2019-10-15 13:00:00,33,31.0576973,,
2019-10-15 14:00:00,30,34.06381989,,
2019-10-15 15:00:00,24,29.46260262,,
2019-10-15 16:00:00,17,21.43200493,,
2019-10-15 17:00:00,13,14.77492428,,
2019-10-15 18:00:00,12,12.44780922,,
2019-10-15 19:00:00,11,11.84334183,,
2019-10-15 20:00:00,10,11.74567795,,
2019-10-15 21:00:00,10,10.36846352,,
2019-10-15 22:00:00,11,10.65922165,,
2019-10-15 23:00:00,12,10.94420433,,
2019-10-16 00:00:00,12,13.02117825,,
2019-10-16 01:00:00,11,12.94733715,,
2019-10-16 02:00:00,11,11.87394047,,
2019-10-16 03:00:00,10,11.22918987,,
2019-10-16 04:00:00,9,10.18483734,,
2019-10-16 05:00:00,7,10.0352211,,
2019-10-16 06:00:00,9,8.719002724,,
2019-10-16 07:00:00,10,11.30801868,,
2019-10-16 08:00:00,18,12.4355526,,
2019-10-16 09:00:00,25,22.84039688,,
2019-10-16 10:00:00,32,29.19195747,,
2019-10-16 11:00:00,30,35.53031921,,
2019-10-16 12:00:00,19,30.52950287,,
2019-10-16 13:00:00,16,17.33163261,,
2019-10-16 14:00:00,17,15.85639858,,
2019-10-16 15:00:00,16,16.97814178,,
2019-10-16 16:00:00,17,14.8003912,,
2019-10-16 17:00:00,15,15.79046059,,
2019-10-16 18:00:00,14,14.19473934,,
2019-10-16 19:00:00,18,13.09029007,,
2019-10-16 20:00:00,31,17.45161247,,
2019-10-16 21:00:00,31,31.13488388,,
2019-10-16 22:00:00,32,28.09258842,,
2019-10-16 23:00:00,33,29.63685799,,
2019-10-17 00:00:00,34,31.66066551,,
2019-10-17 01:00:00,34,33.54603958,,
2019-10-17 02:00:00,29,32.5452652,,
2019-10-17 03:00:00,25,26.77677345,,
2019-10-17 04:00:00,31,23.28766632,,
2019-10-17 05:00:00,27,31.22894096,,
2019-10-17 06:00:00,31,27.1220665,,
2019-10-17 07:00:00,29,33.85207367,,
2019-10-17 08:00:00,31,32.55394745,,
2019-10-17 09:00:00,32,34.67086029,,
2019-10-17 10:00:00,35,34.09069443,,
2019-10-17 11:00:00,34,35.01329803,,
2019-10-17 12:00:00,34,35.02750397,,
2019-10-17 13:00:00,32,35.46419907,,
2019-10-17 14:00:00,26,31.42006683,,
2019-10-17 15:00:00,27,23.87242889,,
2019-10-17 16:00:00,28,25.95306015,,
2019-10-17 17:00:00,29,28.13850021,,
2019-10-17 18:00:00,25,29.80916595,,
2019-10-17 19:00:00,23,26.77580452,,
2019-10-17 20:00:00,27,24.36452484,,
2019-10-17 21:00:00,30,27.06092644,,
2019-10-17 22:00:00,31,31.10542679,,
2019-10-17 23:00:00,28,31.08525658,,
2019-10-18 00:00:00,22,27.47145081,,
2019-10-18 01:00:00,19,21.44780731,,
2019-10-18 02:00:00,20,18.88027,,
2019-10-18 03:00:00,18,21.68007088,,
2019-10-18 04:00:00,23,18.85848618,,
2019-10-18 05:00:00,24,26.68644142,,
2019-10-18 06:00:00,29,27.69699478,,
2019-10-18 07:00:00,30,33.11580276,,
2019-10-18 08:00:00,23,34.48963928,,
2019-10-18 09:00:00,34,28.03110313,,
2019-10-18 10:00:00,34,40.95456696,,
2019-10-18 11:00:00,40,38.37664413,,
2019-10-18 12:00:00,37,44.62939453,,
2019-10-18 13:00:00,35,37.53270721,,
2019-10-18 14:00:00,29,33.90044785,,
2019-10-18 15:00:00,25,26.91815948,,
2019-10-18 16:00:00,22,23.44442749,,
2019-10-18 17:00:00,16,20.04953003,,
2019-10-18 18:00:00,8,14.8848772,,
2019-10-18 19:00:00,6,8.284755707,,
2019-10-18 20:00:00,7,7.633652687,,
2019-10-18 21:00:00,4,8.362621307,,
2019-10-18 22:00:00,4,4.866086483,,
2019-10-18 23:00:00,3,5.207714558,,
2019-10-19 00:00:00,4,2.962458611,,
2019-10-19 01:00:00,3,4.393937111,,
2019-10-19 02:00:00,3,4.038766861,,
2019-10-19 03:00:00,3,3.867137671,,
2019-10-19 04:00:00,3,5.637460232,,
2019-10-19 05:00:00,3,6.034121513,,
2019-10-19 06:00:00,2,7.083755016,,
2019-10-19 07:00:00,3,6.366892815,,
2019-10-19 08:00:00,6,7.440061569,,
2019-10-19 09:00:00,12,10.69831371,,
2019-10-19 10:00:00,26,18.49455261,,
2019-10-19 11:00:00,36,36.89725876,,
2019-10-19 12:00:00,39,40.57235336,,
2019-10-19 13:00:00,32,40.99969482,,
2019-10-19 14:00:00,23,29.8388443,,
2019-10-19 15:00:00,29,19.75491714,,
2019-10-19 16:00:00,21,27.06668282,,
2019-10-19 17:00:00,14,17.52873802,,
2019-10-19 18:00:00,23,11.08642578,,
2019-10-19 19:00:00,27,21.1767025,,
2019-10-19 20:00:00,18,24.54632568,,
2019-10-19 21:00:00,12,14.95659828,,
2019-10-19 22:00:00,13,11.2313242,,
2019-10-19 23:00:00,10,13.70980644,,
2019-10-20 00:00:00,14,11.02012062,,
2019-10-20 01:00:00,15,14.14935017,,
2019-10-20 02:00:00,15,13.68774128,,
2019-10-20 03:00:00,15,14.18327904,,
2019-10-20 04:00:00,16,13.83906555,,
2019-10-20 05:00:00,17,15.08076477,,
2019-10-20 06:00:00,14,16.5560112,,
2019-10-20 07:00:00,31,15.58516407,,
2019-10-20 08:00:00,32,38.00629425,,
2019-10-20 09:00:00,33,36.83707809,,
2019-10-20 10:00:00,36,37.67209244,,
2019-10-20 11:00:00,36,38.23176193,,
2019-10-20 12:00:00,33,35.81554031,,
2019-10-20 13:00:00,24,31.50577164,,
2019-10-20 14:00:00,21,22.28594398,,
2019-10-20 15:00:00,21,18.90109825,,
2019-10-20 16:00:00,25,19.1593914,,
2019-10-20 17:00:00,19,23.71894073,,
2019-10-20 18:00:00,19,17.52674866,,
2019-10-20 19:00:00,15,19.03962898,,
2019-10-20 20:00:00,19,14.15526962,,
2019-10-20 21:00:00,29,19.24180222,,
2019-10-20 22:00:00,34,28.86198425,,
2019-10-20 23:00:00,34,33.29161835,,
2019-10-21 00:00:00,35,33.6306572,,
2019-10-21 01:00:00,36,35.23990631,,
2019-10-21 02:00:00,36,36.51498413,,
2019-10-21 03:00:00,38,36.26147079,,
2019-10-21 04:00:00,40,38.24990463,,
2019-10-21 05:00:00,41,39.79841995,,
2019-10-21 06:00:00,43,41.20791626,,
2019-10-21 07:00:00,43,43.03219223,,
2019-10-21 08:00:00,44,41.6475563,,
2019-10-21 09:00:00,44,42.82061768,,
2019-10-21 10:00:00,43,42.92975998,,
2019-10-21 11:00:00,42,41.18668747,,
2019-10-21 12:00:00,42,40.17928696,,
2019-10-21 13:00:00,39,41.39979553,,
2019-10-21 14:00:00,39,39.6969223,,
2019-10-21 15:00:00,38,40.53451157,,
2019-10-21 16:00:00,32,38.98283768,,
2019-10-21 17:00:00,24,29.34004402,,
2019-10-21 18:00:00,21,21.96239471,,
2019-10-21 19:00:00,14,20.14042473,,
2019-10-21 20:00:00,11,14.1481781,,
2019-10-21 21:00:00,6,12.21871281,,
2019-10-21 22:00:00,10,8.126088142,,
2019-10-21 23:00:00,9,12.33656979,,
2019-10-22 00:00:00,8,11.67392445,,
2019-10-22 01:00:00,8,10.86205006,,
2019-10-22 02:00:00,8,11.05807495,,
2019-10-22 03:00:00,9,11.30238152,,
2019-10-22 04:00:00,9,11.74230385,,
2019-10-22 05:00:00,8,12.26368141,,
2019-10-22 06:00:00,9,12.21898174,,
2019-10-22 07:00:00,13,15.97667599,,
2019-10-22 08:00:00,25,23.1897049,,
2019-10-22 09:00:00,31,37.88677216,,
2019-10-22 10:00:00,35,40.78593445,,
2019-10-22 11:00:00,42,42.57966995,,
2019-10-22 12:00:00,47,50.02191544,,
2019-10-22 13:00:00,49,51.75500107,,
2019-10-22 14:00:00,48,49.66467285,,
2019-10-22 15:00:00,32,43.51799011,,
2019-10-22 16:00:00,20,22.92960548,,
2019-10-22 17:00:00,13,18.07326889,,
2019-10-22 18:00:00,25,13.31674099,,
2019-10-22 19:00:00,32,24.21232605,,
2019-10-22 20:00:00,30,28.68780136,,
2019-10-22 21:00:00,29,26.05172729,,
2019-10-22 22:00:00,21,27.19054031,,
2019-10-22 23:00:00,16,20.0524025,,
2019-10-23 00:00:00,13,15.78185081,,
2019-10-23 01:00:00,17,12.91363621,,
2019-10-23 02:00:00,15,16.4928093,,
2019-10-23 03:00:00,17,14.11345959,,
2019-10-23 04:00:00,21,15.69436264,,
2019-10-23 05:00:00,24,21.96320724,,
2019-10-23 06:00:00,23,28.13403893,,
2019-10-23 07:00:00,27,27.73138618,,
2019-10-23 08:00:00,27,31.61306953,,
2019-10-23 09:00:00,28,30.94733429,,
2019-10-23 10:00:00,30,31.05755234,,
2019-10-23 11:00:00,32,32.44381714,,
2019-10-23 12:00:00,32,32.77426529,,
2019-10-23 13:00:00,39,33.30963135,,
2019-10-23 14:00:00,38,39.39235306,,
2019-10-23 15:00:00,30,34.03467941,,
2019-10-23 16:00:00,25,25.92503357,,
2019-10-23 17:00:00,29,23.21194458,,
2019-10-23 18:00:00,28,29.80488586,,
2019-10-23 19:00:00,29,28.46140289,,
2019-10-23 20:00:00,29,28.81092834,,
2019-10-23 21:00:00,32,28.51670074,,
2019-10-23 22:00:00,33,30.51210403,,
2019-10-23 23:00:00,36,32.37049866,,
2019-10-24 00:00:00,37,36.12671661,,
2019-10-24 01:00:00,38,35.8694725,,
2019-10-24 02:00:00,38,37.70012283,,
2019-10-24 03:00:00,38,38.56472397,,
2019-10-24 04:00:00,38,38.71832657,,
2019-10-24 05:00:00,37,39.05264664,,
2019-10-24 06:00:00,38,37.83067703,,
2019-10-24 07:00:00,38,38.97670746,,
2019-10-24 08:00:00,38,38.82333374,,
2019-10-24 09:00:00,39,39.11822891,,
2019-10-24 10:00:00,38,39.73604584,,
2019-10-24 11:00:00,38,38.22554779,,
2019-10-24 12:00:00,39,38.82730103,,
2019-10-24 13:00:00,38,39.27508926,,
2019-10-24 14:00:00,37,37.90179825,,
2019-10-24 15:00:00,36,36.33550262,,
2019-10-24 16:00:00,35,36.2922821,,
2019-10-24 17:00:00,34,36.21912766,,
2019-10-24 18:00:00,28,33.69898987,,
2019-10-24 19:00:00,24,26.78574753,,
2019-10-24 20:00:00,22,23.29999733,,
2019-10-24 21:00:00,21,21.61965752,,
2019-10-24 22:00:00,18,21.12465668,,
2019-10-24 23:00:00,19,17.56277084,,
2019-10-25 00:00:00,31,23.53687668,,
2019-10-25 01:00:00,21,37.3820343,,
2019-10-25 02:00:00,19,18.60709953,,
2019-10-25 03:00:00,17,18.68043327,,
2019-10-25 04:00:00,13,17.71112442,,
2019-10-25 05:00:00,13,13.70072174,,
2019-10-25 06:00:00,12,15.91642094,,
2019-10-25 07:00:00,13,15.62111282,,
2019-10-25 08:00:00,16,17.3247757,,
2019-10-25 09:00:00,29,25.60189629,,
2019-10-25 10:00:00,33,41.35101318,,
2019-10-25 11:00:00,38,39.75346375,,
2019-10-25 12:00:00,40,44.1944046,,
2019-10-25 13:00:00,39,42.37363052,,
2019-10-25 14:00:00,37,39.53857422,,
2019-10-25 15:00:00,31,35.20819092,,
2019-10-25 16:00:00,21,27.54014397,,
2019-10-25 17:00:00,19,19.65763283,,
2019-10-25 18:00:00,8,18.3538456,,
2019-10-25 19:00:00,9,8.138424873,,
2019-10-25 20:00:00,7,8.440400124,,
2019-10-25 21:00:00,10,7.659919739,,
2019-10-25 22:00:00,10,10.90800095,,
2019-10-25 23:00:00,11,11.64298916,,
2019-10-26 00:00:00,10,12.91825199,,
2019-10-26 01:00:00,9,9.327070236,,
2019-10-26 02:00:00,8,8.746702194,,
2019-10-26 03:00:00,8,6.36520195,,
2019-10-26 04:00:00,7,7.433683395,,
2019-10-26 05:00:00,8,7.231007576,,
2019-10-26 06:00:00,9,9.669195175,,
2019-10-26 07:00:00,10,12.1856823,,
2019-10-26 08:00:00,12,14.67027473,,
2019-10-26 09:00:00,15,16.39101791,,
2019-10-26 10:00:00,23,18.67267227,,
2019-10-26 11:00:00,34,28.37935448,,
2019-10-26 12:00:00,38,40.18362808,,
2019-10-26 13:00:00,40,40.21357346,,
2019-10-26 14:00:00,37,40.80796051,,
2019-10-26 15:00:00,32,33.35847473,,
2019-10-26 16:00:00,35,25.45329857,,
2019-10-26 17:00:00,31,29.14411736,,
2019-10-26 18:00:00,23,25.98513031,,
2019-10-26 19:00:00,25,18.63372612,,
2019-10-26 20:00:00,22,23.26914787,,
2019-10-26 21:00:00,16,20.98786354,,
2019-10-26 22:00:00,13,15.04599476,,
2019-10-26 23:00:00,11,13.47813702,,
2019-10-27 00:00:00,11,11.59187126,,
2019-10-27 01:00:00,7,11.94469643,,
2019-10-27 02:00:00,6,7.567047596,,
2019-10-27 03:00:00,5,5.554481983,,
2019-10-27 04:00:00,4,5.331090927,,
2019-10-27 05:00:00,6,5.666631699,,
2019-10-27 06:00:00,14,8.589399338,,
2019-10-27 07:00:00,17,20.70788956,,
2019-10-27 08:00:00,22,23.73431015,,
2019-10-27 09:00:00,27,29.57376862,,
2019-10-27 10:00:00,31,33.67824936,,
2019-10-27 11:00:00,36,38.37397003,,
2019-10-27 12:00:00,37,40.69115067,,
2019-10-27 13:00:00,36,37.92357635,,
2019-10-27 14:00:00,32,33.01237106,,
2019-10-27 15:00:00,29,26.69199181,,
2019-10-27 16:00:00,20,23.27612495,,
2019-10-27 17:00:00,24,18.23686028,,
2019-10-27 18:00:00,24,22.33734703,,
2019-10-27 19:00:00,15,21.9335041,,
2019-10-27 20:00:00,11,12.69180584,,
2019-10-27 21:00:00,10,8.784578323,,
2019-10-27 22:00:00,10,9.810290337,,
2019-10-27 23:00:00,9,9.843806267,,
2019-10-28 00:00:00,8,9.66524601,,
2019-10-28 01:00:00,9,8.694504738,,
2019-10-28 02:00:00,8,9.017875671,,
2019-10-28 03:00:00,6,8.659941673,,
2019-10-28 04:00:00,13,5.785968781,,
2019-10-28 05:00:00,8,16.56874847,,
2019-10-28 06:00:00,8,10.60482788,,
2019-10-28 07:00:00,12,13.60055828,,
2019-10-28 08:00:00,15,18.47010612,,
2019-10-28 09:00:00,16,19.25564766,,
2019-10-28 10:00:00,14,19.06928253,,
2019-10-28 11:00:00,17,15.77452946,,
2019-10-28 12:00:00,15,19.80686951,,
2019-10-28 13:00:00,11,17.31075478,,
2019-10-28 14:00:00,9,12.44305992,,
2019-10-28 15:00:00,22,11.317173,,
2019-10-28 16:00:00,19,25.62187195,,
2019-10-28 17:00:00,13,18.99463844,,
2019-10-28 18:00:00,6,12.73817539,,
2019-10-28 19:00:00,4,6.705347538,,
2019-10-28 20:00:00,6,5.914021969,,
2019-10-28 21:00:00,8,7.357501984,,
2019-10-28 22:00:00,12,8.737449646,,
2019-10-28 23:00:00,12,12.31329346,,
2019-10-29 00:00:00,14,11.95701981,,
2019-10-29 01:00:00,16,14.81481266,,
2019-10-29 02:00:00,16,17.50267029,,
2019-10-29 03:00:00,14,17.77852249,,
2019-10-29 04:00:00,15,15.16867352,,
2019-10-29 05:00:00,13,16.28193283,,
2019-10-29 06:00:00,15,15.39797306,,
2019-10-29 07:00:00,17,20.95196152,,
2019-10-29 08:00:00,23,26.31821632,,
2019-10-29 09:00:00,27,31.30208969,,
2019-10-29 10:00:00,31,36.47418594,,
2019-10-29 11:00:00,37,36.6786499,,
2019-10-29 12:00:00,43,43.76091003,,
2019-10-29 13:00:00,47,46.77275085,,
2019-10-29 14:00:00,39,48.88073349,,
2019-10-29 15:00:00,29,35.38998413,,
2019-10-29 16:00:00,17,20.31141663,,
2019-10-29 17:00:00,16,15.24912167,,
2019-10-29 18:00:00,15,15.64798737,,
2019-10-29 19:00:00,16,14.21372509,,
2019-10-29 20:00:00,21,16.30104065,,
2019-10-29 21:00:00,16,21.56188774,,
2019-10-29 22:00:00,13,14.63105774,,
2019-10-29 23:00:00,12,13.12584019,,
2019-10-30 00:00:00,11,12.02661896,,
2019-10-30 01:00:00,10,10.17270184,,
2019-10-30 02:00:00,9,9.726246834,,
2019-10-30 03:00:00,10,8.417067528,,
2019-10-30 04:00:00,9,9.013314247,,
2019-10-30 05:00:00,8,9.153593063,,
2019-10-30 06:00:00,9,10.2503767,,
2019-10-30 07:00:00,11,15.23223877,,
2019-10-30 08:00:00,18,17.5001545,,
2019-10-30 09:00:00,28,25.48727989,,
2019-10-30 10:00:00,32,36.69394684,,
2019-10-30 11:00:00,39,37.59152603,,
2019-10-30 12:00:00,50,44.19005203,,
2019-10-30 13:00:00,52,54.87254715,,
2019-10-30 14:00:00,43,49.72975922,,
2019-10-30 15:00:00,36,35.50714493,,
2019-10-30 16:00:00,19,27.75281715,,
2019-10-30 17:00:00,14,14.14288521,,
2019-10-30 18:00:00,14,12.75254059,,
2019-10-30 19:00:00,16,13.19342041,,
2019-10-30 20:00:00,17,15.24686146,,
