,obs,predict,Unnamed: 3
2019-10-26 03:00:00,4,4.401937962,
2019-10-26 04:00:00,2,6.205042362,
2019-10-26 05:00:00,3,6.654098988,
2019-10-26 06:00:00,5,7.849690437,
2019-10-26 07:00:00,5,15.32356358,
2019-10-26 08:00:00,11,19.40063477,
2019-10-26 09:00:00,21,16.10638428,
2019-10-26 10:00:00,27,26.79579926,
2019-10-26 11:00:00,33,38.00445557,
2019-10-26 12:00:00,39,37.16029358,
2019-10-26 13:00:00,41,37.99234009,
2019-10-26 14:00:00,37,39.23299408,
2019-10-26 15:00:00,28,37.84422684,
2019-10-26 16:00:00,35,31.29502106,
2019-10-26 17:00:00,33,21.19977188,
2019-10-26 18:00:00,29,33.11475372,
2019-10-26 19:00:00,30,31.1345787,
2019-10-26 20:00:00,26,28.37335396,
2019-10-26 21:00:00,18,31.06192398,
2019-10-26 22:00:00,19,25.55879211,
2019-10-26 23:00:00,18,10.68125916,
2019-10-27 00:00:00,22,13.24971676,
2019-10-27 01:00:00,21,11.5367775,
2019-10-27 02:00:00,19,19.68206406,
2019-10-27 03:00:00,17,15.52472401,
2019-10-27 04:00:00,13,13.39394951,
2019-10-27 05:00:00,11,12.6863842,
2019-10-27 06:00:00,17,15.22989082,
2019-10-27 07:00:00,22,26.50152206,
2019-10-27 08:00:00,25,30.68524551,
2019-10-27 09:00:00,33,32.65575027,
2019-10-27 10:00:00,34,34.83946609,
2019-10-27 11:00:00,40,42.40071869,
2019-10-27 12:00:00,42,41.07105637,
2019-10-27 13:00:00,45,43.32184219,
2019-10-27 14:00:00,38,37.2542305,
2019-10-27 15:00:00,33,39.73081207,
2019-10-27 16:00:00,29,28.15589523,
2019-10-27 17:00:00,29,29.00811577,
2019-10-27 18:00:00,26,26.47017288,
2019-10-27 19:00:00,19,27.51250839,
2019-10-27 20:00:00,9,20.37817001,
2019-10-27 21:00:00,6,14.20013428,
2019-10-27 22:00:00,6,11.3591156,
2019-10-27 23:00:00,11,9.413549423,
2019-10-28 00:00:00,13,8.930798531,
2019-10-28 01:00:00,12,15.20885468,
2019-10-28 02:00:00,12,14.96868134,
2019-10-28 03:00:00,10,12.95930672,
2019-10-28 04:00:00,7,12.38666058,
2019-10-28 05:00:00,12,10.38311768,
2019-10-28 06:00:00,10,9.170936584,
2019-10-28 07:00:00,19,20.26245689,
2019-10-28 08:00:00,25,16.24557114,
2019-10-28 09:00:00,26,25.32082748,
2019-10-28 10:00:00,25,26.87027359,
2019-10-28 11:00:00,26,25.5633049,
2019-10-28 12:00:00,27,25.23077583,
2019-10-28 13:00:00,24,26.40087891,
2019-10-28 14:00:00,24,27.64714432,
2019-10-28 15:00:00,21,22.45462036,
2019-10-28 16:00:00,20,23.65044022,
2019-10-28 17:00:00,15,23.42943573,
2019-10-28 18:00:00,8,22.21816826,
2019-10-28 19:00:00,3,16.17348099,
2019-10-28 20:00:00,2,11.10606766,
2019-10-28 21:00:00,1,9.516841888,
2019-10-28 22:00:00,1,6.977159023,
2019-10-28 23:00:00,3,6.125263691,
2019-10-29 00:00:00,2,5.991048336,
2019-10-29 01:00:00,2,6.797791004,
2019-10-29 02:00:00,2,3.909146547,
2019-10-29 03:00:00,3,3.506024837,
2019-10-29 04:00:00,1,3.683597088,
2019-10-29 05:00:00,4,3.164290428,
2019-10-29 06:00:00,7,4.905198574,
2019-10-29 07:00:00,18,18.43758583,
2019-10-29 08:00:00,37,21.50954819,
2019-10-29 09:00:00,39,30.50159454,
2019-10-29 10:00:00,47,42.04310226,
2019-10-29 11:00:00,48,44.21568298,
2019-10-29 12:00:00,50,51.2365303,
2019-10-29 13:00:00,51,52.80337524,
2019-10-29 14:00:00,47,50.02666855,
2019-10-29 15:00:00,27,53.69129562,
2019-10-29 16:00:00,16,40.36467743,
2019-10-29 17:00:00,10,30.22225189,
2019-10-29 18:00:00,7,20.90057945,
2019-10-29 19:00:00,8,9.734876633,
2019-10-29 20:00:00,4,9.97013092,
2019-10-29 21:00:00,7,13.48671913,
2019-10-29 22:00:00,8,10.80509758,
2019-10-29 23:00:00,7,8.869104385,
2019-10-30 00:00:00,4,12.03195953,
2019-10-30 01:00:00,6,6.676612377,
2019-10-30 02:00:00,5,3.728536129,
2019-10-30 03:00:00,2,3.376514912,
2019-10-30 04:00:00,1,5.889424324,
2019-10-30 05:00:00,2,6.367228508,
2019-10-30 06:00:00,9,8.495797157,
2019-10-30 07:00:00,20,19.02799797,
2019-10-30 08:00:00,26,30.12121964,
2019-10-30 09:00:00,31,32.61297226,
2019-10-30 10:00:00,36,40.28000641,
2019-10-30 11:00:00,43,43.57439804,
2019-10-30 12:00:00,51,42.91415024,
2019-10-30 13:00:00,53,49.05739975,
2019-10-30 14:00:00,44,52.11854935,
2019-10-30 15:00:00,48,46.52495193,
2019-10-30 16:00:00,39,32.56632996,
2019-10-30 17:00:00,32,42.736866,
2019-10-30 18:00:00,19,31.16862488,
2019-10-30 19:00:00,6,21.55082703,
2019-10-30 20:00:00,7,11.78397751,
2019-10-30 21:00:00,8,10.32868481,
2019-10-30 22:00:00,6,15.77906704,
2019-10-30 23:00:00,5,16.09682655,
2019-10-31 00:00:00,6,10.79054832,
2019-10-31 01:00:00,7,9.958356857,
2019-10-31 02:00:00,6,7.602489471,
2019-10-31 03:00:00,5,7.042652607,
2019-10-31 04:00:00,3,8.011697769,
2019-10-31 05:00:00,5,11.22706795,
2019-10-31 06:00:00,11,10.63358212,
2019-10-31 07:00:00,24,31.82987976,
2019-10-31 08:00:00,27,31.14917755,
2019-10-31 09:00:00,34,41.81317902,
2019-10-31 10:00:00,46,43.04587173,
2019-10-31 11:00:00,52,47.82696915,
2019-10-31 12:00:00,50,56.56490707,
2019-10-31 13:00:00,47,59.23156738,
2019-10-31 14:00:00,44,48.75005722,
2019-10-31 15:00:00,25,40.51738358,
2019-10-31 16:00:00,41,30.96212387,
2019-10-31 17:00:00,39,16.48189163,
2019-10-31 18:00:00,40,23.07212639,
2019-10-31 19:00:00,40,36.09859085,
2019-10-31 20:00:00,40,36.53796387,
2019-10-31 21:00:00,40,33.91646957,
2019-10-31 22:00:00,38,30.93527222,
2019-10-31 23:00:00,38,32.31223297,
2019-11-01 00:00:00,36,39.92915726,
2019-11-01 01:00:00,33,38.69175339,
2019-11-01 02:00:00,25,34.49238968,
2019-11-01 03:00:00,19,23.44091415,
2019-11-01 04:00:00,16,18.69005966,
2019-11-01 05:00:00,13,21.36721039,
2019-11-01 06:00:00,19,25.94245148,
2019-11-01 07:00:00,23,30.1708107,
2019-11-01 08:00:00,30,34.63867569,
2019-11-01 09:00:00,36,29.09559631,
2019-11-01 10:00:00,38,36.82359314,
2019-11-01 11:00:00,40,40.51689529,
2019-11-01 12:00:00,35,43.66879654,
2019-11-01 13:00:00,39,46.67794418,
2019-11-01 14:00:00,39,34.76666641,
2019-11-01 15:00:00,35,41.18057632,
2019-11-01 16:00:00,25,31.01886749,
2019-11-01 17:00:00,18,26.57277298,
2019-11-01 18:00:00,9,18.62590027,
2019-11-01 19:00:00,3,10.9140501,
2019-11-01 20:00:00,9,8.344706535,
2019-11-01 21:00:00,9,7.167773724,
2019-11-01 22:00:00,8,13.29531384,
2019-11-01 23:00:00,9,12.7764473,
2019-11-02 00:00:00,10,8.793727875,
2019-11-02 01:00:00,7,9.157250404,
2019-11-02 02:00:00,4,8.493694305,
2019-11-02 03:00:00,3,5.008882046,
2019-11-02 04:00:00,4,4.970526218,
2019-11-02 05:00:00,9,6.382372379,
2019-11-02 06:00:00,12,8.647705078,
2019-11-02 07:00:00,20,22.61187553,
2019-11-02 08:00:00,28,22.65960312,
2019-11-02 09:00:00,34,32.19594955,
2019-11-02 10:00:00,35,38.28039932,
2019-11-02 11:00:00,41,40.26747513,
2019-11-02 12:00:00,42,38.98505783,
2019-11-02 13:00:00,40,41.79387665,
2019-11-02 14:00:00,38,36.67163467,
2019-11-02 15:00:00,34,31.09278107,
2019-11-02 16:00:00,31,30.10819817,
2019-11-02 17:00:00,30,29.03623581,
2019-11-02 18:00:00,32,28.75969696,
2019-11-02 19:00:00,28,26.33206367,
2019-11-02 20:00:00,33,30.07287979,
2019-11-02 21:00:00,38,23.5318222,
2019-11-02 22:00:00,37,31.91479111,
2019-11-02 23:00:00,38,32.8175621,
2019-11-03 00:00:00,36,32.99159622,
2019-11-03 01:00:00,31,35.74727249,
2019-11-03 02:00:00,26,33.31757736,
2019-11-03 03:00:00,23,25.45346069,
2019-11-03 04:00:00,20,22.66222763,
2019-11-03 05:00:00,16,22.25090408,
2019-11-03 06:00:00,22,24.66754723,
2019-11-03 07:00:00,22,28.99118423,
2019-11-03 08:00:00,23,39.42418289,
2019-11-03 09:00:00,23,25.78205109,
2019-11-03 10:00:00,24,27.41806412,
2019-11-03 11:00:00,24,27.09365845,
2019-11-03 12:00:00,25,27.96950531,
2019-11-03 13:00:00,25,28.2371521,
2019-11-03 14:00:00,25,27.08382034,
2019-11-03 15:00:00,26,24.51707458,
2019-11-03 16:00:00,26,26.42336273,
2019-11-03 17:00:00,27,26.07223511,
2019-11-03 18:00:00,27,26.99860001,
2019-11-03 19:00:00,27,27.76582718,
2019-11-03 20:00:00,28,27.48867416,
2019-11-03 21:00:00,28,27.3780632,
2019-11-03 22:00:00,29,29.84144211,
2019-11-03 23:00:00,29,29.24092102,
2019-11-04 00:00:00,30,26.52952766,
2019-11-04 01:00:00,30,25.37091064,
2019-11-04 02:00:00,30,22.72757721,
2019-11-04 03:00:00,31,22.82185745,
2019-11-04 04:00:00,31,20.93840027,
2019-11-04 05:00:00,32,26.14637756,
2019-11-04 06:00:00,32,33.86813354,
2019-11-04 07:00:00,32,48.53307724,
2019-11-04 08:00:00,33,49.01570129,
2019-11-04 09:00:00,33,36.73252106,
2019-11-04 10:00:00,34,40.75102615,
2019-11-04 11:00:00,34,40.11639786,
2019-11-04 12:00:00,35,37.04818344,
2019-11-04 13:00:00,35,35.73853302,
2019-11-04 14:00:00,35,34.27000809,
2019-11-04 15:00:00,36,27.50839615,
2019-11-04 16:00:00,36,26.53672791,
2019-11-04 17:00:00,37,24.04984283,
2019-11-04 18:00:00,37,22.49546051,
2019-11-04 19:00:00,37,27.10900879,
2019-11-04 20:00:00,38,26.81490707,
2019-11-04 21:00:00,38,26.71529007,
2019-11-04 22:00:00,39,24.47874451,
2019-11-04 23:00:00,39,26.95586777,
2019-11-05 00:00:00,40,31.92553711,
2019-11-05 01:00:00,40,30.64028931,
2019-11-05 02:00:00,40,31.15724754,
2019-11-05 03:00:00,41,28.75998116,
2019-11-05 04:00:00,41,25.6990757,
2019-11-05 05:00:00,42,33.98488235,
2019-11-05 06:00:00,42,36.53715134,
2019-11-05 07:00:00,42,40.32394409,
2019-11-05 08:00:00,43,48.88202286,
2019-11-05 09:00:00,43,50.16214371,
2019-11-05 10:00:00,44,47.31086349,
2019-11-05 11:00:00,44,49.34226227,
2019-11-05 12:00:00,45,47.10422134,
2019-11-05 13:00:00,45,46.9017067,
2019-11-05 14:00:00,41,44.84220505,
2019-11-05 15:00:00,24,41.95645523,
2019-11-05 16:00:00,14,30.70138931,
2019-11-05 17:00:00,9,13.03873634,
2019-11-05 18:00:00,11,6.629872322,
2019-11-05 19:00:00,3,7.99639082,
2019-11-05 20:00:00,5,13.93198586,
2019-11-05 21:00:00,8,12.33774185,
2019-11-05 22:00:00,6,12.87069035,
2019-11-05 23:00:00,3,6.299185753,
2019-11-06 00:00:00,5,3.638550758,
2019-11-06 01:00:00,6,1.767009497,
2019-11-06 02:00:00,7,2.227232933,
2019-11-06 03:00:00,6,1.590811491,
2019-11-06 04:00:00,4,5.082645893,
2019-11-06 05:00:00,4,5.780233383,
2019-11-06 06:00:00,9,9.72013855,
2019-11-06 07:00:00,20,24.76445198,
2019-11-06 08:00:00,24,33.38843155,
2019-11-06 09:00:00,36,37.40395737,
2019-11-06 10:00:00,45,39.96731186,
2019-11-06 11:00:00,42,47.23739243,
2019-11-06 12:00:00,40,51.55233002,
2019-11-06 13:00:00,40,42.85861588,
2019-11-06 14:00:00,40,37.33280182,
2019-11-06 15:00:00,25,39.2898674,
2019-11-06 16:00:00,20,38.60036087,
2019-11-06 17:00:00,13,21.66601563,
2019-11-06 18:00:00,13,13.33583641,
2019-11-06 19:00:00,8,10.44669151,
2019-11-06 20:00:00,10,10.3591404,
2019-11-06 21:00:00,16,4.407663345,
2019-11-06 22:00:00,14,5.145620823,
2019-11-06 23:00:00,14,16.96190834,
2019-11-07 00:00:00,16,14.12939453,
2019-11-07 01:00:00,31,13.97411156,
2019-11-07 02:00:00,39,21.3186512,
2019-11-07 03:00:00,39,32.01019669,
2019-11-07 04:00:00,36,35.69213486,
2019-11-07 05:00:00,34,31.81729889,
2019-11-07 06:00:00,37,37.81601715,
2019-11-07 07:00:00,39,41.46534729,
2019-11-07 08:00:00,40,41.40578079,
2019-11-07 09:00:00,43,42.77795792,
2019-11-07 10:00:00,44,43.33947372,
2019-11-07 11:00:00,45,45.31075287,
2019-11-07 12:00:00,48,44.92554474,
2019-11-07 13:00:00,46,44.45532608,
2019-11-07 14:00:00,37,47.8331871,
2019-11-07 15:00:00,30,42.59547806,
2019-11-07 16:00:00,31,30.28482056,
2019-11-07 17:00:00,34,14.46756458,
2019-11-07 18:00:00,35,30.09336472,
2019-11-07 19:00:00,31,30.09282494,
2019-11-07 20:00:00,31,27.87627029,
2019-11-07 21:00:00,36,18.43590546,
2019-11-07 22:00:00,33,26.26561356,
2019-11-07 23:00:00,29,35.42059326,
2019-11-08 00:00:00,28,28.42037773,
2019-11-08 01:00:00,28,23.93347549,
2019-11-08 02:00:00,28,24.99568367,
2019-11-08 03:00:00,25,22.3053093,
2019-11-08 04:00:00,25,25.1930809,
2019-11-08 05:00:00,23,24.1083107,
2019-11-08 06:00:00,24,24.10743332,
2019-11-08 07:00:00,26,27.84957504,
2019-11-08 08:00:00,30,30.5489769,
2019-11-08 09:00:00,35,28.46749687,
2019-11-08 10:00:00,40,36.28035355,
2019-11-08 11:00:00,44,41.45986557,
2019-11-08 12:00:00,48,46.4284935,
2019-11-08 13:00:00,46,51.1709671,
2019-11-08 14:00:00,40,44.9685173,
2019-11-08 15:00:00,34,35.92433167,
2019-11-08 16:00:00,23,28.42705154,
2019-11-08 17:00:00,14,24.87188339,
2019-11-08 18:00:00,13,15.48794174,
2019-11-08 19:00:00,15,9.603559494,
2019-11-08 20:00:00,18,12.43400478,
2019-11-08 21:00:00,22,15.25930786,
2019-11-08 22:00:00,18,18.18354607,
2019-11-08 23:00:00,17,23.23115158,
2019-11-09 00:00:00,14,15.99847794,
2019-11-09 01:00:00,14,14.43218136,
2019-11-09 02:00:00,9,13.68858528,
2019-11-09 03:00:00,8,12.45151901,
2019-11-09 04:00:00,8,5.90921545,
2019-11-09 05:00:00,9,6.198055744,
2019-11-09 06:00:00,15,9.19318676,
2019-11-09 07:00:00,29,29.29606247,
2019-11-09 08:00:00,36,32.79656982,
2019-11-09 09:00:00,40,41.71171188,
2019-11-09 10:00:00,43,45.12170792,
2019-11-09 11:00:00,46,45.10365677,
2019-11-09 12:00:00,50,47.80044937,
2019-11-09 13:00:00,46,48.78395844,
2019-11-09 14:00:00,39,48.39110184,
2019-11-09 15:00:00,31,40.52058411,
2019-11-09 16:00:00,30,30.97920609,
2019-11-09 17:00:00,20,24.05444717,
2019-11-09 18:00:00,15,26.97326088,
2019-11-09 19:00:00,12,11.85736942,
2019-11-09 20:00:00,15,16.17394638,
2019-11-09 21:00:00,18,12.71793556,
2019-11-09 22:00:00,16,20.6199646,
2019-11-09 23:00:00,16,19.19996643,
2019-11-10 00:00:00,19,17.78905487,
2019-11-10 01:00:00,21,16.53846169,
2019-11-10 02:00:00,23,17.35171318,
2019-11-10 03:00:00,24,16.33715057,
2019-11-10 04:00:00,21,17.41884232,
2019-11-10 05:00:00,22,23.86880875,
2019-11-10 06:00:00,25,27.12879944,
2019-11-10 07:00:00,27,28.89295959,
2019-11-10 08:00:00,28,31.121315,
2019-11-10 09:00:00,29,31.08205605,
2019-11-10 10:00:00,31,30.71086311,
2019-11-10 11:00:00,34,34.15261459,
2019-11-10 12:00:00,32,37.16860962,
2019-11-10 13:00:00,26,38.9559021,
2019-11-10 14:00:00,25,32.68704987,
2019-11-10 15:00:00,21,23.31155396,
2019-11-10 16:00:00,13,24.63183212,
2019-11-10 17:00:00,5,14.81546116,
2019-11-10 18:00:00,4,8.218313217,
2019-11-10 19:00:00,2,11.27330589,
2019-11-10 20:00:00,3,10.19791794,
2019-11-10 21:00:00,3,9.406635284,
2019-11-10 22:00:00,8,6.247336864,
2019-11-10 23:00:00,8,5.609472752,
2019-11-11 00:00:00,7,8.190667152,
2019-11-11 01:00:00,9,7.623221874,
2019-11-11 02:00:00,9,6.882169724,
2019-11-11 03:00:00,8,10.19619179,
2019-11-11 04:00:00,11,8.623598099,
2019-11-11 05:00:00,14,10.21676922,
2019-11-11 06:00:00,13,23.29376984,
2019-11-11 07:00:00,24,30.61614418,
2019-11-11 08:00:00,36,34.31209183,
2019-11-11 09:00:00,46,42.5703125,
2019-11-11 10:00:00,48,46.79540253,
2019-11-11 11:00:00,48,50.50368118,
2019-11-11 12:00:00,48,51.19820023,
2019-11-11 13:00:00,44,47.14077377,
2019-11-11 14:00:00,40,42.65933228,
2019-11-11 15:00:00,38,35.20749664,
2019-11-11 16:00:00,37,34.95903778,
2019-11-11 17:00:00,30,36.96693802,
2019-11-11 18:00:00,25,36.95425797,
2019-11-11 19:00:00,29,28.38902283,
2019-11-11 20:00:00,26,23.938694,
2019-11-11 21:00:00,12,28.50064087,
2019-11-11 22:00:00,10,19.655056,
2019-11-11 23:00:00,7,6.041086197,
2019-11-12 00:00:00,7,11.90989304,
2019-11-12 01:00:00,11,12.01971149,
2019-11-12 02:00:00,16,14.69132614,
2019-11-12 03:00:00,12,12.35227203,
2019-11-12 04:00:00,10,9.571806908,
2019-11-12 05:00:00,8,5.199203968,
2019-11-12 06:00:00,7,20.96120071,
2019-11-12 07:00:00,7,20.57258987,
2019-11-12 08:00:00,7,23.37926292,
2019-11-12 09:00:00,8,26.12136841,
2019-11-12 10:00:00,8,23.13085938,
2019-11-12 11:00:00,7,20.3748951,
2019-11-12 12:00:00,6,18.25061035,
2019-11-12 13:00:00,5,13.25659657,
2019-11-12 14:00:00,4,12.93908882,
2019-11-12 15:00:00,3,13.33860588,
2019-11-12 16:00:00,2,5.761448383,
2019-11-12 17:00:00,2,2.352962971,
2019-11-12 18:00:00,2,1.745275736,
2019-11-12 19:00:00,2,2.490396023,
2019-11-12 20:00:00,4,2.021926165,
2019-11-12 21:00:00,2,1.711507559,
2019-11-12 22:00:00,2,1.457528114,
2019-11-12 23:00:00,2,1.638613701,
2019-11-13 00:00:00,3,4.337367535,
2019-11-13 01:00:00,2,3.339429617,
2019-11-13 02:00:00,2,4.825740814,
2019-11-13 03:00:00,1,8.204801559,
2019-11-13 04:00:00,1,15.53271866,
2019-11-13 05:00:00,3,11.18317986,
2019-11-13 06:00:00,8,10.82418346,
2019-11-13 07:00:00,10,13.75282478,
2019-11-13 08:00:00,21,16.87071609,
2019-11-13 09:00:00,31,18.10004044,
2019-11-13 10:00:00,42,28.76882553,
2019-11-13 11:00:00,42,39.92281342,
2019-11-13 12:00:00,42,54.98546982,
2019-11-13 13:00:00,38,40.08957291,
2019-11-13 14:00:00,35,39.48882675,
2019-11-13 15:00:00,35,34.24155807,
2019-11-13 16:00:00,35,30.51682281,
2019-11-13 17:00:00,35,30.82637405,
2019-11-13 18:00:00,35,31.98165512,
2019-11-13 19:00:00,35,32.87885666,
2019-11-13 20:00:00,34,33.16866684,
2019-11-13 21:00:00,34,34.1484108,
2019-11-13 22:00:00,34,34.40139389,
2019-11-13 23:00:00,32,32.50314713,
2019-11-14 00:00:00,31,28.1531105,
2019-11-14 01:00:00,27,29.3579216,
2019-11-14 02:00:00,22,29.84630203,
2019-11-14 03:00:00,17,27.25928879,
2019-11-14 04:00:00,14,20.2383461,
2019-11-14 05:00:00,8,20.00902939,
2019-11-14 06:00:00,16,18.92394257,
2019-11-14 07:00:00,18,17.34817314,
2019-11-14 08:00:00,22,26.93862152,
2019-11-14 09:00:00,26,29.12216568,
2019-11-14 10:00:00,29,32.80534363,
2019-11-14 11:00:00,32,31.3556881,
2019-11-14 12:00:00,33,34.01481247,
2019-11-14 13:00:00,28,27.7444725,
2019-11-14 14:00:00,21,30.89574432,
2019-11-14 15:00:00,13,19.7166748,
2019-11-14 16:00:00,6,13.73553658,
2019-11-14 17:00:00,8,5.843213558,
2019-11-14 18:00:00,7,8.207557678,
2019-11-14 19:00:00,3,5.927944183,
2019-11-14 20:00:00,3,6.94328928,
2019-11-14 21:00:00,3,3.564807653,
2019-11-14 22:00:00,5,4.312164783,
2019-11-14 23:00:00,3,7.420208454,
2019-11-15 00:00:00,4,3.346714973,
2019-11-15 01:00:00,6,3.459213257,
2019-11-15 02:00:00,7,2.232509851,
2019-11-15 03:00:00,8,2.422259808,
2019-11-15 04:00:00,5,3.833119392,
2019-11-15 05:00:00,7,4.519315243,
2019-11-15 06:00:00,9,5.797062874,
2019-11-15 07:00:00,17,18.42634583,
2019-11-15 08:00:00,32,24.47116852,
2019-11-15 09:00:00,41,40.28729248,
2019-11-15 10:00:00,44,42.18268204,
2019-11-15 11:00:00,47,46.09288406,
2019-11-15 12:00:00,44,46.1363945,
2019-11-15 13:00:00,43,44.67267227,
2019-11-15 14:00:00,40,41.06176376,
2019-11-15 15:00:00,40,33.68862915,
2019-11-15 16:00:00,27,28.51076508,
2019-11-15 17:00:00,15,34.34160233,
2019-11-15 18:00:00,16,12.34540939,
2019-11-15 19:00:00,15,10.18080616,
2019-11-15 20:00:00,16,17.14763069,
2019-11-15 21:00:00,20,13.46190834,
2019-11-15 22:00:00,22,15.34915543,
2019-11-15 23:00:00,20,13.21149158,
2019-11-16 00:00:00,19,18.92134476,
2019-11-16 01:00:00,19,14.96334648,
2019-11-16 02:00:00,14,10.5878582,
2019-11-16 03:00:00,15,11.35887527,
2019-11-16 04:00:00,14,6.405303001,
2019-11-16 05:00:00,15,8.127326012,
2019-11-16 06:00:00,21,22.80118942,
2019-11-16 07:00:00,31,33.95238113,
2019-11-16 08:00:00,37,44.48554611,
2019-11-16 09:00:00,45,46.04456711,
2019-11-16 10:00:00,46,47.22024536,
2019-11-16 11:00:00,42,50.6718483,
2019-11-16 12:00:00,40,45.7219696,
2019-11-16 13:00:00,39,41.45049667,
2019-11-16 14:00:00,38,38.64094162,
2019-11-16 15:00:00,35,36.18732452,
2019-11-16 16:00:00,30,35.1003952,
2019-11-16 17:00:00,22,32.70829391,
2019-11-16 18:00:00,18,27.38352203,
2019-11-16 19:00:00,12,17.63317108,
2019-11-16 20:00:00,13,18.83654785,
2019-11-16 21:00:00,10,11.9220295,
2019-11-16 22:00:00,8,16.16213226,
2019-11-16 23:00:00,9,10.92370987,
2019-11-17 00:00:00,10,14.73659229,
2019-11-17 01:00:00,13,9.627557755,
2019-11-17 02:00:00,15,10.00104713,
2019-11-17 03:00:00,12,11.29950237,
2019-11-17 04:00:00,8,12.77879524,
2019-11-17 05:00:00,4,12.67731476,
2019-11-17 06:00:00,7,14.65017986,
2019-11-17 07:00:00,11,13.17653084,
2019-11-17 08:00:00,23,23.12164688,
2019-11-17 09:00:00,29,26.84307861,
2019-11-17 10:00:00,40,36.56831741,
2019-11-17 11:00:00,50,42.28184128,
2019-11-17 12:00:00,50,50.21791077,
2019-11-17 13:00:00,50,55.19236374,
2019-11-17 14:00:00,45,49.89545441,
2019-11-17 15:00:00,43,47.264431,
2019-11-17 16:00:00,46,41.13843918,
2019-11-17 17:00:00,46,40.55624008,
2019-11-17 18:00:00,44,46.17430115,
2019-11-17 19:00:00,46,44.22071838,
2019-11-17 20:00:00,44,40.73405838,
2019-11-17 21:00:00,42,39.58039856,
2019-11-17 22:00:00,32,33.50126266,
2019-11-17 23:00:00,22,28.00687408,
2019-11-18 00:00:00,25,15.70898724,
2019-11-18 01:00:00,22,17.32151031,
2019-11-18 02:00:00,21,21.19018936,
2019-11-18 03:00:00,16,15.28325176,
2019-11-18 04:00:00,10,14.14933109,
2019-11-18 05:00:00,10,9.626185417,
2019-11-18 06:00:00,15,12.349226,
2019-11-18 07:00:00,22,34.69644928,
2019-11-18 08:00:00,32,35.43996048,
2019-11-18 09:00:00,37,38.40317154,
2019-11-18 10:00:00,42,46.36096954,
2019-11-18 11:00:00,45,50.26485825,
2019-11-18 12:00:00,47,49.60896683,
2019-11-18 13:00:00,45,46.63515091,
2019-11-18 14:00:00,38,37.75781631,
2019-11-18 15:00:00,33,32.40310287,
2019-11-18 16:00:00,34,28.23262787,
2019-11-18 17:00:00,36,33.22042465,
2019-11-18 18:00:00,36,32.53266525,
2019-11-18 19:00:00,36,33.64744186,
2019-11-18 20:00:00,34,35.73160172,
2019-11-18 21:00:00,32,34.20037079,
2019-11-18 22:00:00,30,30.85877991,
2019-11-18 23:00:00,33,31.35094452,
2019-11-19 00:00:00,33,26.46205902,
2019-11-19 01:00:00,25,30.91405106,
2019-11-19 02:00:00,14,29.3982811,
2019-11-19 03:00:00,17,20.43880081,
2019-11-19 04:00:00,16,19.26727867,
2019-11-19 05:00:00,20,27.67475128,
2019-11-19 06:00:00,29,20.85985947,
2019-11-19 07:00:00,35,33.81980133,
2019-11-19 08:00:00,40,36.00818253,
2019-11-19 09:00:00,38,41.74241257,
2019-11-19 10:00:00,37,41.70708084,
2019-11-19 11:00:00,35,35.33481979,
2019-11-19 12:00:00,36,32.59872055,
2019-11-19 13:00:00,35,29.81182671,
2019-11-19 14:00:00,33,31.62030411,
2019-11-19 15:00:00,32,30.14756393,
2019-11-19 16:00:00,30,29.79592133,
2019-11-19 17:00:00,29,30.14958382,
2019-11-19 18:00:00,29,28.89255142,
2019-11-19 19:00:00,28,29.02723694,
2019-11-19 20:00:00,25,30.24896812,
2019-11-19 21:00:00,22,26.93299866,
2019-11-19 22:00:00,15,24.78465271,
2019-11-19 23:00:00,8,22.28277397,
2019-11-20 00:00:00,2,18.48227882,
2019-11-20 01:00:00,4,2.699394941,
2019-11-20 02:00:00,3,2.197659016,
2019-11-20 03:00:00,5,4.504991531,
2019-11-20 04:00:00,3,5.073211193,
2019-11-20 05:00:00,3,15.52701473,
2019-11-20 06:00:00,14,17.71343803,
2019-11-20 07:00:00,27,21.31651688,
2019-11-20 08:00:00,36,30.76690674,
2019-11-20 09:00:00,36,40.29131317,
2019-11-20 10:00:00,36,41.85707474,
2019-11-20 11:00:00,38,38.50246811,
2019-11-20 12:00:00,40,34.89278793,
2019-11-20 13:00:00,39,37.63392639,
2019-11-20 14:00:00,35,37.38932419,
2019-11-20 15:00:00,27,30.91762161,
2019-11-20 16:00:00,9,25.74677277,
2019-11-20 17:00:00,4,17.82479095,
2019-11-20 18:00:00,4,20.31766891,
2019-11-20 19:00:00,5,3.926460981,
2019-11-20 20:00:00,5,3.142962456,
2019-11-20 21:00:00,8,4.976889133,
2019-11-20 22:00:00,13,7.801323414,
2019-11-20 23:00:00,17,13.33130836,
2019-11-21 00:00:00,13,15.14077187,
2019-11-21 01:00:00,9,15.47938538,
2019-11-21 02:00:00,7,8.644000053,
2019-11-21 03:00:00,3,7.812812805,
