,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-11 02:00:00,9,1.966473579,,
2019-10-11 03:00:00,10,3.62005806,,
2019-10-11 04:00:00,14,4.415034294,,
2019-10-11 05:00:00,12,7.058761597,,
2019-10-11 06:00:00,13,9.863918304,,
2019-10-11 07:00:00,15,15.26926517,,
2019-10-11 08:00:00,17,16.61334419,,
2019-10-11 09:00:00,19,18.95275307,,
2019-10-11 10:00:00,22,17.93739128,,
2019-10-11 11:00:00,20,17.79211998,,
2019-10-11 12:00:00,18,16.70882607,,
2019-10-11 13:00:00,17,21.0112648,,
2019-10-11 14:00:00,18,17.24511147,,
2019-10-11 15:00:00,19,12.72434044,,
2019-10-11 16:00:00,23,11.81839371,,
2019-10-11 17:00:00,26,14.42079926,,
2019-10-11 18:00:00,28,19.48830605,,
2019-10-11 19:00:00,27,27.90686035,,
2019-10-11 20:00:00,26,29.18858528,,
2019-10-11 21:00:00,28,24.95415115,,
2019-10-11 22:00:00,31,22.57027435,,
2019-10-11 23:00:00,30,20.80917931,,
2019-10-12 00:00:00,32,22.71250153,,
2019-10-12 01:00:00,36,27.38430405,,
2019-10-12 02:00:00,37,28.85544014,,
2019-10-12 03:00:00,34,31.41843414,,
2019-10-12 04:00:00,34,28.86321831,,
2019-10-12 05:00:00,36,26.01549721,,
2019-10-12 06:00:00,37,24.3615284,,
2019-10-12 07:00:00,35,19.99816513,,
2019-10-12 08:00:00,33,34.45001602,,
2019-10-12 09:00:00,33,36.69914627,,
2019-10-12 10:00:00,35,35.0942421,,
2019-10-12 11:00:00,36,32.89546967,,
2019-10-12 12:00:00,35,28.98771477,,
2019-10-12 13:00:00,35,27.10428619,,
2019-10-12 14:00:00,34,28.29380226,,
2019-10-12 15:00:00,34,28.30369186,,
2019-10-12 16:00:00,34,27.10970116,,
2019-10-12 17:00:00,31,26.96861458,,
2019-10-12 18:00:00,29,30.11257362,,
2019-10-12 19:00:00,25,32.47146606,,
2019-10-12 20:00:00,26,29.05623627,,
2019-10-12 21:00:00,26,20.39069557,,
2019-10-12 22:00:00,23,13.34741306,,
2019-10-12 23:00:00,21,14.04695606,,
2019-10-13 00:00:00,16,15.6740551,,
2019-10-13 01:00:00,18,11.40133381,,
2019-10-13 02:00:00,18,9.340267181,,
2019-10-13 03:00:00,17,8.580539703,,
2019-10-13 04:00:00,19,15.75636482,,
2019-10-13 05:00:00,19,19.45329094,,
2019-10-13 06:00:00,21,21.75499916,,
2019-10-13 07:00:00,22,26.03411674,,
2019-10-13 08:00:00,23,27.16007042,,
2019-10-13 09:00:00,21,28.63868141,,
2019-10-13 10:00:00,24,29.76604462,,
2019-10-13 11:00:00,25,32.58439255,,
2019-10-13 12:00:00,26,30.05005836,,
2019-10-13 13:00:00,28,30.07071877,,
2019-10-13 14:00:00,28,28.96030807,,
2019-10-13 15:00:00,26,29.38501358,,
2019-10-13 16:00:00,26,29.7659359,,
2019-10-13 17:00:00,24,29.26638222,,
2019-10-13 18:00:00,21,26.60823059,,
2019-10-13 19:00:00,20,25.1434021,,
2019-10-13 20:00:00,17,22.38944244,,
2019-10-13 21:00:00,17,19.34866524,,
2019-10-13 22:00:00,18,18.34155083,,
2019-10-13 23:00:00,20,17.49399757,,
2019-10-14 00:00:00,20,16.77587128,,
2019-10-14 01:00:00,15,16.22072601,,
2019-10-14 02:00:00,17,19.0158596,,
2019-10-14 03:00:00,13,19.02303123,,
2019-10-14 04:00:00,10,9.750926971,,
2019-10-14 05:00:00,10,11.42694759,,
2019-10-14 06:00:00,14,7.825438023,,
2019-10-14 07:00:00,18,8.204042435,,
2019-10-14 08:00:00,24,11.36680794,,
2019-10-14 09:00:00,25,23.44030571,,
2019-10-14 10:00:00,27,28.46780968,,
2019-10-14 11:00:00,32,34.47138214,,
2019-10-14 12:00:00,35,30.3448391,,
2019-10-14 13:00:00,34,30.76588821,,
2019-10-14 14:00:00,34,31.73415184,,
2019-10-14 15:00:00,34,29.03045654,,
2019-10-14 16:00:00,32,22.88854408,,
2019-10-14 17:00:00,32,21.32937813,,
2019-10-14 18:00:00,33,23.1423645,,
2019-10-14 19:00:00,34,25.43623352,,
2019-10-14 20:00:00,28,26.66225243,,
2019-10-14 21:00:00,27,28.65804863,,
2019-10-14 22:00:00,29,28.34613609,,
2019-10-14 23:00:00,27,26.44271469,,
2019-10-15 00:00:00,23,26.7844944,,
2019-10-15 01:00:00,22,27.82265663,,
2019-10-15 02:00:00,22,29.2173996,,
2019-10-15 03:00:00,22,25.78132439,,
2019-10-15 04:00:00,21,23.76138306,,
2019-10-15 05:00:00,19,23.37138176,,
2019-10-15 06:00:00,19,25.81416893,,
2019-10-15 07:00:00,21,25.65897942,,
2019-10-15 08:00:00,26,26.55175209,,
2019-10-15 09:00:00,32,29.007658,,
2019-10-15 10:00:00,36,34.21875381,,
2019-10-15 11:00:00,40,36.88375473,,
2019-10-15 12:00:00,42,37.07193375,,
2019-10-15 13:00:00,44,36.07343292,,
2019-10-15 14:00:00,44,35.63194656,,
2019-10-15 15:00:00,40,34.60817719,,
2019-10-15 16:00:00,32,36.01308441,,
2019-10-15 17:00:00,32,34.56755447,,
2019-10-15 18:00:00,34,30.58472633,,
2019-10-15 19:00:00,30,20.33542633,,
2019-10-15 20:00:00,30,24.63328362,,
2019-10-15 21:00:00,27,29.23444557,,
2019-10-15 22:00:00,27,21.61554337,,
2019-10-15 23:00:00,25,24.47342873,,
2019-10-16 00:00:00,22,20.88876534,,
2019-10-16 01:00:00,18,23.82580376,,
2019-10-16 02:00:00,10,18.14966202,,
2019-10-16 03:00:00,8,13.76691055,,
2019-10-16 04:00:00,9,7.519995689,,
2019-10-16 05:00:00,11,4.052354336,,
2019-10-16 06:00:00,14,8.685037613,,
2019-10-16 07:00:00,16,17.042799,,
2019-10-16 08:00:00,21,21.82911301,,
2019-10-16 09:00:00,34,24.2291851,,
2019-10-16 10:00:00,41,30.11754799,,
2019-10-16 11:00:00,46,35.83894348,,
2019-10-16 12:00:00,48,40.78173828,,
2019-10-16 13:00:00,48,42.43754578,,
2019-10-16 14:00:00,46,39.62785339,,
2019-10-16 15:00:00,43,31.74834442,,
2019-10-16 16:00:00,25,26.51635551,,
2019-10-16 17:00:00,21,23.56227875,,
2019-10-16 18:00:00,18,21.47790337,,
2019-10-16 19:00:00,24,15.49360085,,
2019-10-16 20:00:00,34,13.82075405,,
2019-10-16 21:00:00,36,11.53270531,,
2019-10-16 22:00:00,32,16.51745415,,
2019-10-16 23:00:00,28,21.01761436,,
2019-10-17 00:00:00,25,25.31240273,,
2019-10-17 01:00:00,25,27.30199242,,
2019-10-17 02:00:00,16,22.57263756,,
2019-10-17 03:00:00,15,20.55501747,,
2019-10-17 04:00:00,18,15.59051037,,
2019-10-17 05:00:00,16,9.652645111,,
2019-10-17 06:00:00,18,13.96498203,,
2019-10-17 07:00:00,18,21.61932182,,
2019-10-17 08:00:00,21,27.4795723,,
2019-10-17 09:00:00,21,30.43650055,,
2019-10-17 10:00:00,23,33.67154694,,
2019-10-17 11:00:00,24,33.82681274,,
2019-10-17 12:00:00,28,31.0673542,,
2019-10-17 13:00:00,29,30.04784584,,
2019-10-17 14:00:00,27,23.44608688,,
2019-10-17 15:00:00,26,26.41851997,,
2019-10-17 16:00:00,29,24.20473099,,
2019-10-17 17:00:00,31,19.77451515,,
2019-10-17 18:00:00,29,19.04768944,,
2019-10-17 19:00:00,26,25.90127182,,
2019-10-17 20:00:00,26,30.44716454,,
2019-10-17 21:00:00,28,32.45860672,,
2019-10-17 22:00:00,25,28.42304611,,
2019-10-17 23:00:00,26,27.48547363,,
2019-10-18 00:00:00,27,28.2305336,,
2019-10-18 01:00:00,26,25.37502861,,
2019-10-18 02:00:00,22,23.5969429,,
2019-10-18 03:00:00,22,24.28358459,,
2019-10-18 04:00:00,20,24.60755539,,
2019-10-18 05:00:00,17,25.10391045,,
2019-10-18 06:00:00,23,26.43136787,,
2019-10-18 07:00:00,19,25.58008766,,
2019-10-18 08:00:00,23,22.79624748,,
2019-10-18 09:00:00,28,26.78359413,,
2019-10-18 10:00:00,30,23.24341393,,
2019-10-18 11:00:00,36,27.1845932,,
2019-10-18 12:00:00,37,37.55034637,,
2019-10-18 13:00:00,32,40.33408737,,
2019-10-18 14:00:00,30,45.71201324,,
2019-10-18 15:00:00,27,41.47674179,,
2019-10-18 16:00:00,21,31.58205223,,
2019-10-18 17:00:00,15,25.04490471,,
2019-10-18 18:00:00,12,19.13493156,,
2019-10-18 19:00:00,8,13.34677124,,
2019-10-18 20:00:00,5,11.63442421,,
2019-10-18 21:00:00,4,11.80549526,,
2019-10-18 22:00:00,5,8.472568512,,
2019-10-18 23:00:00,3,5.627201557,,
2019-10-19 00:00:00,1,6.950777531,,
2019-10-19 01:00:00,0,5.963124275,,
2019-10-19 02:00:00,1,2.273332119,,
2019-10-19 03:00:00,2,2.159615517,,
2019-10-19 04:00:00,5,2.902059555,,
2019-10-19 05:00:00,6,7.162760258,,
2019-10-19 06:00:00,7,10.14218712,,
2019-10-19 07:00:00,19,15.05807018,,
2019-10-19 08:00:00,23,25.45397377,,
2019-10-19 09:00:00,28,36.84819794,,
2019-10-19 10:00:00,32,43.49211884,,
2019-10-19 11:00:00,32,43.74779129,,
2019-10-19 12:00:00,34,42.06852722,,
2019-10-19 13:00:00,37,40.50257111,,
2019-10-19 14:00:00,36,35.19776535,,
2019-10-19 15:00:00,36,32.02882004,,
2019-10-19 16:00:00,37,33.44551086,,
2019-10-19 17:00:00,35,27.09464836,,
2019-10-19 18:00:00,34,28.40683937,,
2019-10-19 19:00:00,33,27.24905777,,
2019-10-19 20:00:00,30,26.49910927,,
2019-10-19 21:00:00,29,26.24563026,,
2019-10-19 22:00:00,28,25.00035286,,
2019-10-19 23:00:00,28,23.84762955,,
2019-10-20 00:00:00,20,23.08831406,,
2019-10-20 01:00:00,19,24.12039375,,
2019-10-20 02:00:00,18,26.88869286,,
2019-10-20 03:00:00,14,26.13763237,,
2019-10-20 04:00:00,10,27.98945808,,
2019-10-20 05:00:00,7,25.29279327,,
2019-10-20 06:00:00,12,20.96079636,,
2019-10-20 07:00:00,20,22.44497108,,
2019-10-20 08:00:00,25,25.12745094,,
2019-10-20 09:00:00,29,27.3121357,,
2019-10-20 10:00:00,31,37.0818367,,
2019-10-20 11:00:00,33,40.93221283,,
2019-10-20 12:00:00,36,41.66184998,,
2019-10-20 13:00:00,30,41.08448792,,
2019-10-20 14:00:00,23,38.59322739,,
2019-10-20 15:00:00,23,33.89871216,,
2019-10-20 16:00:00,24,23.93586922,,
2019-10-20 17:00:00,20,17.87642479,,
2019-10-20 18:00:00,18,17.88859558,,
2019-10-20 19:00:00,21,20.59151649,,
2019-10-20 20:00:00,23,19.12363243,,
2019-10-20 21:00:00,21,18.89400864,,
2019-10-20 22:00:00,19,19.71945763,,
2019-10-20 23:00:00,21,22.6838665,,
2019-10-21 00:00:00,20,16.22517014,,
2019-10-21 01:00:00,21,15.48928547,,
2019-10-21 02:00:00,23,23.61569977,,
2019-10-21 03:00:00,29,21.02066803,,
2019-10-21 04:00:00,29,21.5111866,,
2019-10-21 05:00:00,33,23.83141708,,
2019-10-21 06:00:00,32,30.40540504,,
2019-10-21 07:00:00,37,32.34331894,,
2019-10-21 08:00:00,38,34.98073578,,
2019-10-21 09:00:00,37,31.92741585,,
2019-10-21 10:00:00,39,34.36143875,,
2019-10-21 11:00:00,42,36.18267059,,
2019-10-21 12:00:00,43,34.84323883,,
2019-10-21 13:00:00,41,34.43363571,,
2019-10-21 14:00:00,40,35.2036438,,
2019-10-21 15:00:00,40,35.93914413,,
2019-10-21 16:00:00,39,35.16057968,,
2019-10-21 17:00:00,38,35.78034592,,
2019-10-21 18:00:00,36,37.51730347,,
2019-10-21 19:00:00,37,34.09984589,,
2019-10-21 20:00:00,40,33.66294479,,
2019-10-21 21:00:00,38,27.14822197,,
2019-10-21 22:00:00,32,22.74183655,,
2019-10-21 23:00:00,25,19.76420784,,
2019-10-22 00:00:00,13,25.88285446,,
2019-10-22 01:00:00,7,15.98674297,,
2019-10-22 02:00:00,4,12.66308212,,
2019-10-22 03:00:00,1,12.22703838,,
2019-10-22 04:00:00,1,6.379181862,,
2019-10-22 05:00:00,2,10.03508854,,
2019-10-22 06:00:00,6,7.340051651,,
2019-10-22 07:00:00,10,8.724998474,,
2019-10-22 08:00:00,19,12.73178673,,
2019-10-22 09:00:00,28,23.24837303,,
2019-10-22 10:00:00,37,36.31624985,,
2019-10-22 11:00:00,41,38.79846954,,
2019-10-22 12:00:00,44,36.97785568,,
2019-10-22 13:00:00,47,36.32778931,,
2019-10-22 14:00:00,46,35.81582642,,
2019-10-22 15:00:00,40,37.75512695,,
2019-10-22 16:00:00,37,36.09860992,,
2019-10-22 17:00:00,36,32.29446793,,
2019-10-22 18:00:00,33,30.19978905,,
2019-10-22 19:00:00,30,32.09199142,,
2019-10-22 20:00:00,25,28.64327049,,
2019-10-22 21:00:00,20,23.7870903,,
2019-10-22 22:00:00,21,16.84672928,,
2019-10-22 23:00:00,18,12.93148613,,
2019-10-23 00:00:00,17,11.69535637,,
2019-10-23 01:00:00,17,11.4436779,,
2019-10-23 02:00:00,13,8.99783802,,
2019-10-23 03:00:00,14,12.17582607,,
2019-10-23 04:00:00,11,6.533549786,,
2019-10-23 05:00:00,16,5.018885612,,
2019-10-23 06:00:00,20,6.532411098,,
2019-10-23 07:00:00,22,14.42254639,,
2019-10-23 08:00:00,30,25.85180664,,
2019-10-23 09:00:00,36,33.36625671,,
2019-10-23 10:00:00,33,38.21323776,,
2019-10-23 11:00:00,36,42.82534027,,
2019-10-23 12:00:00,36,44.45013428,,
2019-10-23 13:00:00,35,40.11300278,,
2019-10-23 14:00:00,33,40.0328064,,
2019-10-23 15:00:00,34,35.99178314,,
2019-10-23 16:00:00,34,33.09978104,,
2019-10-23 17:00:00,34,29.57637596,,
2019-10-23 18:00:00,34,31.30688858,,
2019-10-23 19:00:00,30,30.95662498,,
2019-10-23 20:00:00,29,29.12851715,,
2019-10-23 21:00:00,30,33.6092453,,
2019-10-23 22:00:00,31,32.97473526,,
2019-10-23 23:00:00,33,35.90271759,,
2019-10-24 00:00:00,34,36.62930298,,
2019-10-24 01:00:00,34,33.23127747,,
2019-10-24 02:00:00,33,35.75263977,,
2019-10-24 03:00:00,31,35.16766739,,
2019-10-24 04:00:00,31,33.05791092,,
2019-10-24 05:00:00,30,36.42627335,,
2019-10-24 06:00:00,31,34.34548187,,
2019-10-24 07:00:00,32,33.67621231,,
2019-10-24 08:00:00,33,28.05476189,,
2019-10-24 09:00:00,34,29.53928566,,
2019-10-24 10:00:00,33,31.54573631,,
2019-10-24 11:00:00,34,31.73917961,,
2019-10-24 12:00:00,34,33.77310562,,
2019-10-24 13:00:00,34,31.95287323,,
2019-10-24 14:00:00,32,32.80635452,,
2019-10-24 15:00:00,33,33.48743057,,
2019-10-24 16:00:00,32,32.15034866,,
2019-10-24 17:00:00,33,29.37294388,,
2019-10-24 18:00:00,35,27.74707985,,
2019-10-24 19:00:00,33,29.39795876,,
2019-10-24 20:00:00,29,30.95622063,,
2019-10-24 21:00:00,26,32.89782715,,
2019-10-24 22:00:00,23,28.66340065,,
2019-10-24 23:00:00,26,26.44339561,,
2019-10-25 00:00:00,29,24.36467552,,
2019-10-25 01:00:00,29,22.30371094,,
2019-10-25 02:00:00,28,27.12902451,,
2019-10-25 03:00:00,25,29.78839302,,
2019-10-25 04:00:00,20,28.64117813,,
2019-10-25 05:00:00,19,25.18241119,,
2019-10-25 06:00:00,15,19.71397781,,
2019-10-25 07:00:00,19,16.98130417,,
2019-10-25 08:00:00,21,18.41731834,,
2019-10-25 09:00:00,25,18.74897385,,
2019-10-25 10:00:00,34,25.46051598,,
2019-10-25 11:00:00,39,30.43706894,,
2019-10-25 12:00:00,41,38.57976151,,
2019-10-25 13:00:00,44,42.43767548,,
2019-10-25 14:00:00,42,42.42131042,,
2019-10-25 15:00:00,36,41.59285736,,
2019-10-25 16:00:00,24,41.68727875,,
2019-10-25 17:00:00,22,35.49601746,,
2019-10-25 18:00:00,15,29.09757614,,
2019-10-25 19:00:00,9,23.61258507,,
2019-10-25 20:00:00,9,20.00446892,,
2019-10-25 21:00:00,7,11.59166336,,
2019-10-25 22:00:00,8,6.817520618,,
2019-10-25 23:00:00,8,8.926888466,,
2019-10-26 00:00:00,8,8.481917381,,
2019-10-26 01:00:00,10,3.787459135,,
2019-10-26 02:00:00,13,3.137553453,,
2019-10-26 03:00:00,10,1.243519187,,
2019-10-26 04:00:00,11,1.203264475,,
2019-10-26 05:00:00,11,1.489816904,,
2019-10-26 06:00:00,12,8.157376289,,
2019-10-26 07:00:00,14,19.40628242,,
2019-10-26 08:00:00,18,23.89483833,,
2019-10-26 09:00:00,21,29.14561272,,
2019-10-26 10:00:00,28,29.23682213,,
2019-10-26 11:00:00,33,31.08327293,,
2019-10-26 12:00:00,38,33.54953003,,
2019-10-26 13:00:00,41,35.81497574,,
2019-10-26 14:00:00,38,36.14336395,,
2019-10-26 15:00:00,34,35.77192688,,
2019-10-26 16:00:00,29,31.69405556,,
2019-10-26 17:00:00,31,24.24929047,,
2019-10-26 18:00:00,33,21.87656403,,
2019-10-26 19:00:00,31,23.48804283,,
2019-10-26 20:00:00,26,28.86304092,,
2019-10-26 21:00:00,24,30.66778374,,
2019-10-26 22:00:00,22,29.8217144,,
2019-10-26 23:00:00,21,26.9561615,,
2019-10-27 00:00:00,16,25.32637787,,
2019-10-27 01:00:00,15,24.49694252,,
2019-10-27 02:00:00,12,22.88308334,,
2019-10-27 03:00:00,8,13.91308022,,
2019-10-27 04:00:00,5,12.43943882,,
2019-10-27 05:00:00,4,13.59488297,,
2019-10-27 06:00:00,6,15.26362419,,
2019-10-27 07:00:00,9,16.43068123,,
2019-10-27 08:00:00,19,17.2338562,,
2019-10-27 09:00:00,26,23.10564041,,
2019-10-27 10:00:00,32,32.82656479,,
2019-10-27 11:00:00,36,44.89041519,,
2019-10-27 12:00:00,41,46.40931702,,
2019-10-27 13:00:00,43,45.24682617,,
2019-10-27 14:00:00,42,34.08058548,,
2019-10-27 15:00:00,38,28.88343239,,
2019-10-27 16:00:00,34,23.28363419,,
2019-10-27 17:00:00,33,21.64684677,,
2019-10-27 18:00:00,31,25.38833046,,
2019-10-27 19:00:00,32,26.41362762,,
2019-10-27 20:00:00,31,29.64095879,,
2019-10-27 21:00:00,29,28.4618721,,
2019-10-27 22:00:00,24,27.79483032,,
2019-10-27 23:00:00,22,26.41819954,,
2019-10-28 00:00:00,18,22.91164398,,
2019-10-28 01:00:00,14,19.61674309,,
2019-10-28 02:00:00,13,16.31936264,,
2019-10-28 03:00:00,12,14.1055088,,
2019-10-28 04:00:00,12,12.17014408,,
2019-10-28 05:00:00,12,9.673571587,,
2019-10-28 06:00:00,14,10.08075428,,
2019-10-28 07:00:00,15,15.31070137,,
2019-10-28 08:00:00,10,19.39946938,,
2019-10-28 09:00:00,13,27.07109642,,
2019-10-28 10:00:00,13,22.27155304,,
2019-10-28 11:00:00,11,16.37330055,,
2019-10-28 12:00:00,16,17.5370903,,
2019-10-28 13:00:00,13,12.10308838,,
2019-10-28 14:00:00,13,8.722952843,,
2019-10-28 15:00:00,9,6.871475697,,
2019-10-28 16:00:00,7,2.826944351,,
2019-10-28 17:00:00,5,2.82013011,,
2019-10-28 18:00:00,2,2.733772516,,
2019-10-28 19:00:00,1,2.507396221,,
2019-10-28 20:00:00,1,1.647690654,,
2019-10-28 21:00:00,1,1.046776533,,
2019-10-28 22:00:00,1,0.974431515,,
2019-10-28 23:00:00,1,0.986281991,,
2019-10-29 00:00:00,1,1.445747256,,
2019-10-29 01:00:00,1,1.597138286,,
2019-10-29 02:00:00,1,2.916524172,,
2019-10-29 03:00:00,2,4.146262646,,
2019-10-29 04:00:00,4,5.702779293,,
2019-10-29 05:00:00,5,8.401967049,,
2019-10-29 06:00:00,6,11.83223248,,
2019-10-29 07:00:00,12,13.47499561,,
2019-10-29 08:00:00,16,15.46011543,,
2019-10-29 09:00:00,20,19.97960281,,
2019-10-29 10:00:00,26,21.77965355,,
2019-10-29 11:00:00,31,31.10239601,,
2019-10-29 12:00:00,37,35.08335114,,
2019-10-29 13:00:00,41,36.05038452,,
2019-10-29 14:00:00,36,33.88973618,,
2019-10-29 15:00:00,25,29.48762703,,
2019-10-29 16:00:00,10,23.67415428,,
2019-10-29 17:00:00,13,16.85697365,,
2019-10-29 18:00:00,12,7.947701931,,
2019-10-29 19:00:00,11,8.368015289,,
2019-10-29 20:00:00,11,7.452383518,,
2019-10-29 21:00:00,4,9.471334457,,
2019-10-29 22:00:00,6,9.451654434,,
2019-10-29 23:00:00,8,6.045232296,,
2019-10-30 00:00:00,3,4.889730453,,
2019-10-30 01:00:00,3,3.445667982,,
2019-10-30 02:00:00,2,2.455548048,,
2019-10-30 03:00:00,1,1.847199202,,
2019-10-30 04:00:00,1,2.105540514,,
2019-10-30 05:00:00,2,4.439730644,,
2019-10-30 06:00:00,6,6.394864082,,
2019-10-30 07:00:00,13,10.32967567,,
2019-10-30 08:00:00,20,17.95753098,,
2019-10-30 09:00:00,29,33.45310974,,
2019-10-30 10:00:00,34,43.33475494,,
2019-10-30 11:00:00,38,44.9991951,,
2019-10-30 12:00:00,43,44.33946609,,
2019-10-30 13:00:00,48,42.62417603,,
2019-10-30 14:00:00,49,35.28264236,,
2019-10-30 15:00:00,41,23.92507935,,
2019-10-30 16:00:00,26,22.36386871,,
2019-10-30 17:00:00,21,23.77033615,,
2019-10-30 18:00:00,14,19.92086411,,
2019-10-30 19:00:00,13,11.4015007,,
2019-10-30 20:00:00,14,9.190174103,,
2019-10-30 21:00:00,10,8.834810257,,
2019-10-30 22:00:00,6,6.526053905,,
2019-10-30 23:00:00,2,5.712948322,,
2019-10-31 00:00:00,1,6.114408493,,
2019-10-31 01:00:00,2,5.487277985,,
2019-10-31 02:00:00,2,2.600839138,,
2019-10-31 03:00:00,1,1.27517426,,
2019-10-31 04:00:00,1,1.239198446,,
2019-10-31 05:00:00,2,2.522465467,,
2019-10-31 06:00:00,6,8.271565437,,
2019-10-31 07:00:00,12,16.54249573,,
2019-10-31 08:00:00,18,33.3290329,,
2019-10-31 09:00:00,28,38.01752472,,
2019-10-31 10:00:00,39,47.66825104,,
2019-10-31 11:00:00,47,53.70360947,,
2019-10-31 12:00:00,52,61.24403381,,
2019-10-31 13:00:00,53,64.6989212,,
2019-10-31 14:00:00,50,64.6289444,,
2019-10-31 15:00:00,35,60.62829208,,
2019-10-31 16:00:00,28,58.02362061,,
2019-10-31 17:00:00,30,33.96083832,,
2019-10-31 18:00:00,31,23.38066292,,
2019-10-31 19:00:00,37,30.8842926,,
2019-10-31 20:00:00,38,25.80807304,,
2019-10-31 21:00:00,36,24.53651619,,
2019-10-31 22:00:00,35,28.70654488,,
2019-10-31 23:00:00,32,29.92411423,,
2019-11-01 00:00:00,29,26.91652298,,
2019-11-01 01:00:00,22,22.68931389,,
2019-11-01 02:00:00,11,21.16958427,,
2019-11-01 03:00:00,4,24.08024788,,
2019-11-01 04:00:00,1,21.29918671,,
2019-11-01 05:00:00,3,22.10188103,,
2019-11-01 06:00:00,5,32.09784698,,
2019-11-01 07:00:00,20,36.745121,,
2019-11-01 08:00:00,25,31.5416584,,
2019-11-01 09:00:00,27,41.97445297,,
2019-11-01 10:00:00,32,38.64336395,,
2019-11-01 11:00:00,37,43.76225281,,
2019-11-01 12:00:00,40,48.28723907,,
2019-11-01 13:00:00,43,48.73485565,,
2019-11-01 14:00:00,44,48.11724472,,
2019-11-01 15:00:00,37,36.60800171,,
2019-11-01 16:00:00,30,23.6342659,,
2019-11-01 17:00:00,25,17.72715378,,
2019-11-01 18:00:00,25,12.74599171,,
2019-11-01 19:00:00,20,19.03572464,,
2019-11-01 20:00:00,18,22.13598442,,
2019-11-01 21:00:00,19,23.95567894,,
2019-11-01 22:00:00,16,20.3699398,,
2019-11-01 23:00:00,14,15.63950729,,
2019-11-02 00:00:00,11,11.05311871,,
2019-11-02 01:00:00,11,9.287132263,,
2019-11-02 02:00:00,13,7.513039589,,
2019-11-02 03:00:00,9,7.473958492,,
2019-11-02 04:00:00,4,3.980916262,,
2019-11-02 05:00:00,6,4.341929913,,
2019-11-02 06:00:00,12,9.336198807,,
2019-11-02 07:00:00,16,14.99855804,,
2019-11-02 08:00:00,18,20.23143196,,
2019-11-02 09:00:00,25,26.07518959,,
2019-11-02 10:00:00,34,35.11329269,,
2019-11-02 11:00:00,43,41.18723679,,
2019-11-02 12:00:00,45,47.84538269,,
2019-11-02 13:00:00,45,48.26782227,,
2019-11-02 14:00:00,44,44.5140419,,
2019-11-02 15:00:00,40,33.98549652,,
2019-11-02 16:00:00,35,25.0195694,,
2019-11-02 17:00:00,33,24.55114746,,
2019-11-02 18:00:00,29,25.10141563,,
2019-11-02 19:00:00,29,22.48737526,,
2019-11-02 20:00:00,31,23.31295204,,
2019-11-02 21:00:00,32,22.08765793,,
2019-11-02 22:00:00,32,20.48280144,,
2019-11-02 23:00:00,33,20.4242897,,
2019-11-03 00:00:00,32,20.62740707,,
2019-11-03 01:00:00,29,23.47224045,,
2019-11-03 02:00:00,27,25.0169239,,
2019-11-03 03:00:00,17,27.48645973,,
2019-11-03 04:00:00,15,24.48398209,,
2019-11-03 05:00:00,11,20.82357979,,
2019-11-03 06:00:00,13,15.60271549,,
2019-11-03 07:00:00,13,17.68897629,,
2019-11-03 08:00:00,26,21.53455544,,
2019-11-03 09:00:00,35,29.56245613,,
2019-11-03 10:00:00,36,36.95827866,,
2019-11-03 11:00:00,38,44.91273499,,
2019-11-03 12:00:00,38,43.64736557,,
2019-11-03 13:00:00,38,42.63341141,,
2019-11-03 14:00:00,37,42.94497299,,
2019-11-03 15:00:00,35,42.54249573,,
2019-11-03 16:00:00,33,36.45734406,,
2019-11-03 17:00:00,27,26.05773163,,
2019-11-03 18:00:00,24,25.1223793,,
2019-11-03 19:00:00,26,26.64698029,,
2019-11-03 20:00:00,27,28.01914978,,
2019-11-03 21:00:00,23,30.77676392,,
2019-11-03 22:00:00,17,28.21541786,,
2019-11-03 23:00:00,17,26.87699699,,
2019-11-04 00:00:00,13,19.47439766,,
2019-11-04 01:00:00,12,10.67075443,,
2019-11-04 02:00:00,10,6.785135746,,
2019-11-04 03:00:00,4,3.9443295,,
2019-11-04 04:00:00,2,3.557626009,,
2019-11-04 05:00:00,3,8.864134789,,
2019-11-04 06:00:00,6,18.4178524,,
2019-11-04 07:00:00,13,23.19248581,,
2019-11-04 08:00:00,24,28.34078217,,
2019-11-04 09:00:00,26,32.86420059,,
2019-11-04 10:00:00,30,37.33377838,,
2019-11-04 11:00:00,35,41.71979523,,
2019-11-04 12:00:00,37,47.13276672,,
2019-11-04 13:00:00,39,45.8972702,,
2019-11-04 14:00:00,41,42.95484924,,
2019-11-04 15:00:00,32,35.67506027,,
2019-11-04 16:00:00,17,28.80514145,,
2019-11-04 17:00:00,17,27.04755974,,
2019-11-04 18:00:00,18,25.50148964,,
2019-11-04 19:00:00,10,29.70389366,,
2019-11-04 20:00:00,3,28.29870415,,
2019-11-04 21:00:00,3,24.90321732,,
2019-11-04 22:00:00,3,4.48214674,,
2019-11-04 23:00:00,2,4.70508194,,
2019-11-05 00:00:00,1,5.775477409,,
2019-11-05 01:00:00,3,3.621752262,,
2019-11-05 02:00:00,6,2.07964325,,
2019-11-05 03:00:00,6,1.884307027,,
2019-11-05 04:00:00,5,1.992935658,,
2019-11-05 05:00:00,2,2.211607695,,
2019-11-05 06:00:00,8,10.9372797,,
2019-11-05 07:00:00,14,15.96647549,,
2019-11-05 08:00:00,18,22.29999733,,
