,obs,predict
2019-10-17 22:00:00,21.0,22.48053741
2019-10-17 23:00:00,22.0,22.58151436
2019-10-18 00:00:00,22.0,22.5092392
2019-10-18 01:00:00,22.0,21.07756233
2019-10-18 02:00:00,22.0,20.50665855
2019-10-18 03:00:00,19.0,19.83623505
2019-10-18 04:00:00,14.0,18.27581024
2019-10-18 05:00:00,16.0,15.8026886
2019-10-18 06:00:00,18.0,15.74540424
2019-10-18 07:00:00,20.0,21.92477798
2019-10-18 08:00:00,23.0,25.11406326
2019-10-18 09:00:00,30.0,26.61308098
2019-10-18 10:00:00,29.0,27.95550728
2019-10-18 11:00:00,21.0,30.12878799
2019-10-18 12:00:00,17.0,25.33364868
2019-10-18 13:00:00,9.0,14.64061737
2019-10-18 14:00:00,11.0,10.6396904
2019-10-18 15:00:00,11.0,12.75819969
2019-10-18 16:00:00,2.0,10.62223053
2019-10-18 17:00:00,2.0,8.367796898
2019-10-18 18:00:00,1.0,6.682710648
2019-10-18 19:00:00,1.0,2.375000477
2019-10-18 20:00:00,1.0,0.440449208
2019-10-18 21:00:00,1.0,0.285493016
2019-10-18 22:00:00,1.0,0.193232477
2019-10-18 23:00:00,1.0,0.073192209
2019-10-19 00:00:00,1.0,0.023536026
2019-10-19 01:00:00,0.0,0.331492662
2019-10-19 02:00:00,1.0,0.735607505
2019-10-19 03:00:00,4.0,1.099779606
2019-10-19 04:00:00,4.0,1.091705561
2019-10-19 05:00:00,7.0,4.269135952
2019-10-19 06:00:00,12.0,20.01960754
2019-10-19 07:00:00,19.0,21.5281086
2019-10-19 08:00:00,23.0,19.60311317
2019-10-19 09:00:00,27.0,28.89310837
2019-10-19 10:00:00,36.0,41.10842514
2019-10-19 11:00:00,39.0,37.5672493
2019-10-19 12:00:00,38.0,34.57959366
2019-10-19 13:00:00,40.0,34.07413101
2019-10-19 14:00:00,40.0,31.07232666
2019-10-19 15:00:00,35.0,29.78457832
2019-10-19 16:00:00,32.0,29.19056511
2019-10-19 17:00:00,30.0,29.31051254
2019-10-19 18:00:00,32.0,29.99655724
2019-10-19 19:00:00,33.0,29.38171959
2019-10-19 20:00:00,34.0,31.49759483
2019-10-19 21:00:00,29.0,31.27257729
2019-10-19 22:00:00,31.0,29.04149055
2019-10-19 23:00:00,31.0,24.76380157
2019-10-20 00:00:00,32.0,26.71982002
2019-10-20 01:00:00,31.0,28.46903992
2019-10-20 02:00:00,30.0,31.03368378
2019-10-20 03:00:00,28.0,30.32231522
2019-10-20 04:00:00,21.0,26.59279442
2019-10-20 05:00:00,22.0,25.07798195
2019-10-20 06:00:00,28.0,24.32889748
2019-10-20 07:00:00,31.0,28.57170486
2019-10-20 08:00:00,33.0,32.79292679
2019-10-20 09:00:00,39.0,33.75782394
2019-10-20 10:00:00,39.0,34.59618378
2019-10-20 11:00:00,35.0,35.48987961
2019-10-20 12:00:00,38.0,34.59671021
2019-10-20 13:00:00,36.0,31.37287331
2019-10-20 14:00:00,36.0,31.10377693
2019-10-20 15:00:00,38.0,29.40668869
2019-10-20 16:00:00,36.0,30.02637291
2019-10-20 17:00:00,37.0,31.99476051
2019-10-20 18:00:00,37.0,32.46877289
2019-10-20 19:00:00,35.0,32.01794815
2019-10-20 20:00:00,31.0,31.88096619
2019-10-20 21:00:00,28.0,31.65136719
2019-10-20 22:00:00,25.0,27.98267937
2019-10-20 23:00:00,24.0,29.13246727
2019-10-21 00:00:00,25.0,24.46403694
2019-10-21 01:00:00,29.0,23.61560249
2019-10-21 02:00:00,29.0,23.72135544
2019-10-21 03:00:00,31.0,25.3264637
2019-10-21 04:00:00,35.0,26.03929901
2019-10-21 05:00:00,40.0,28.66621971
2019-10-21 06:00:00,32.0,32.34798813
2019-10-21 07:00:00,36.0,36.12403488
2019-10-21 08:00:00,40.0,31.77523804
2019-10-21 09:00:00,42.0,35.42715836
2019-10-21 10:00:00,43.0,36.39854813
2019-10-21 11:00:00,46.0,36.587677
2019-10-21 12:00:00,44.0,37.47076416
2019-10-21 13:00:00,42.0,38.98862076
2019-10-21 14:00:00,39.0,36.70663071
2019-10-21 15:00:00,39.0,35.10594177
2019-10-21 16:00:00,40.0,32.87582016
2019-10-21 17:00:00,39.0,32.0798378
2019-10-21 18:00:00,41.0,31.36556435
2019-10-21 19:00:00,39.0,31.50104713
2019-10-21 20:00:00,38.0,29.81739044
2019-10-21 21:00:00,37.0,30.12697601
2019-10-21 22:00:00,35.0,31.4997921
2019-10-21 23:00:00,30.0,31.45951271
2019-10-22 00:00:00,26.0,26.25639915
2019-10-22 01:00:00,22.0,22.08120155
2019-10-22 02:00:00,12.0,18.18122482
2019-10-22 03:00:00,4.0,17.28027916
2019-10-22 04:00:00,2.0,16.94383049
2019-10-22 05:00:00,3.0,15.74670029
2019-10-22 06:00:00,7.0,15.37168312
2019-10-22 07:00:00,8.0,19.82433128
2019-10-22 08:00:00,9.0,22.04270554
2019-10-22 09:00:00,14.0,25.28298187
2019-10-22 10:00:00,18.0,25.48693275
2019-10-22 11:00:00,19.0,32.67449951
2019-10-22 12:00:00,21.0,33.28765106
2019-10-22 13:00:00,23.0,31.05195808
2019-10-22 14:00:00,35.0,22.92569351
2019-10-22 15:00:00,35.0,5.472332478
2019-10-22 16:00:00,38.0,5.586536407
2019-10-22 17:00:00,33.0,7.757680416
2019-10-22 18:00:00,33.0,18.69076729
2019-10-22 19:00:00,35.0,25.70025253
2019-10-22 20:00:00,33.0,24.42215729
2019-10-22 21:00:00,30.0,27.13108063
2019-10-22 22:00:00,24.0,25.83155251
2019-10-22 23:00:00,24.0,18.49853516
2019-10-23 00:00:00,26.0,17.81584167
2019-10-23 01:00:00,27.0,17.46256447
2019-10-23 02:00:00,25.0,19.58204842
2019-10-23 03:00:00,21.0,22.31409264
2019-10-23 04:00:00,19.0,21.09379005
2019-10-23 05:00:00,21.0,21.12350082
2019-10-23 06:00:00,27.0,21.57043648
2019-10-23 07:00:00,34.0,22.51333809
2019-10-23 08:00:00,38.0,28.99266243
2019-10-23 09:00:00,40.0,39.16482925
2019-10-23 10:00:00,41.0,41.93147659
2019-10-23 11:00:00,41.0,39.16246414
2019-10-23 12:00:00,40.0,35.84370804
2019-10-23 13:00:00,40.0,33.48011398
2019-10-23 14:00:00,38.0,30.71183777
2019-10-23 15:00:00,36.0,30.60762596
2019-10-23 16:00:00,36.0,30.85963249
2019-10-23 17:00:00,35.0,30.6442585
2019-10-23 18:00:00,36.0,30.69864655
2019-10-23 19:00:00,38.0,31.91397667
2019-10-23 20:00:00,34.0,31.63045311
2019-10-23 21:00:00,27.0,33.46405029
2019-10-23 22:00:00,29.0,31.05696678
2019-10-23 23:00:00,31.0,27.57017326
2019-10-24 00:00:00,31.0,28.30256081
2019-10-24 01:00:00,31.0,28.20403099
2019-10-24 02:00:00,31.0,27.73653984
2019-10-24 03:00:00,27.0,25.88712311
2019-10-24 04:00:00,22.0,25.25582886
2019-10-24 05:00:00,22.0,25.15586662
2019-10-24 06:00:00,23.0,24.93450928
2019-10-24 07:00:00,27.0,26.7169838
2019-10-24 08:00:00,28.0,27.65491104
2019-10-24 09:00:00,28.0,29.60311127
2019-10-24 10:00:00,39.0,28.92169189
2019-10-24 11:00:00,37.0,28.5216732
2019-10-24 12:00:00,39.0,34.97734833
2019-10-24 13:00:00,36.0,32.68413544
2019-10-24 14:00:00,24.0,32.80911255
2019-10-24 15:00:00,30.0,30.63104057
2019-10-24 16:00:00,31.0,23.1538372
2019-10-24 17:00:00,31.0,27.29046059
2019-10-24 18:00:00,31.0,26.32732201
2019-10-24 19:00:00,32.0,24.1920929
2019-10-24 20:00:00,31.0,23.87786674
2019-10-24 21:00:00,19.0,26.58655548
2019-10-24 22:00:00,21.0,25.71206284
2019-10-24 23:00:00,20.0,16.67400169
2019-10-25 00:00:00,13.0,14.73553085
2019-10-25 01:00:00,1.0,13.45735073
2019-10-25 02:00:00,0.0,11.88419437
2019-10-25 03:00:00,0.0,8.593702316
2019-10-25 04:00:00,1.0,9.259960175
2019-10-25 05:00:00,2.0,9.563861847
2019-10-25 06:00:00,4.0,11.47217369
2019-10-25 07:00:00,10.0,15.48150063
2019-10-25 08:00:00,12.0,13.29484367
2019-10-25 09:00:00,18.0,19.54896545
2019-10-25 10:00:00,19.0,32.14933395
2019-10-25 11:00:00,31.0,44.62599945
2019-10-25 12:00:00,24.0,33.12598038
2019-10-25 13:00:00,21.0,20.8273983
2019-10-25 14:00:00,11.0,10.15620804
2019-10-25 15:00:00,11.0,8.523895264
2019-10-25 16:00:00,13.0,4.030089378
2019-10-25 17:00:00,4.0,2.445308924
2019-10-25 18:00:00,1.0,2.422710657
2019-10-25 19:00:00,1.0,1.030846596
2019-10-25 20:00:00,2.0,0.980193436
2019-10-25 21:00:00,13.0,1.49027288
2019-10-25 22:00:00,13.0,5.770361423
2019-10-25 23:00:00,18.0,18.22855186
2019-10-26 00:00:00,17.0,14.48742867
2019-10-26 01:00:00,15.0,11.17639732
2019-10-26 02:00:00,8.0,10.75879383
2019-10-26 03:00:00,9.0,12.0420723
2019-10-26 04:00:00,14.0,12.27170753
2019-10-26 05:00:00,16.0,12.36129761
2019-10-26 06:00:00,19.0,14.72490597
2019-10-26 07:00:00,21.0,17.03130913
2019-10-26 08:00:00,22.0,21.15728378
2019-10-26 09:00:00,30.0,19.10824585
2019-10-26 10:00:00,38.0,27.23521423
2019-10-26 11:00:00,41.0,40.30815506
2019-10-26 12:00:00,35.0,41.33629608
2019-10-26 13:00:00,41.0,41.27278137
2019-10-26 14:00:00,38.0,38.7557869
2019-10-26 15:00:00,30.0,34.79858398
2019-10-26 16:00:00,29.0,31.86653519
2019-10-26 17:00:00,32.0,27.15333176
2019-10-26 18:00:00,35.0,25.31713676
2019-10-26 19:00:00,32.0,27.98326874
2019-10-26 20:00:00,32.0,31.18693924
2019-10-26 21:00:00,33.0,29.35847855
2019-10-26 22:00:00,31.0,29.71415138
2019-10-26 23:00:00,28.0,28.50205803
2019-10-27 00:00:00,27.0,25.80077553
2019-10-27 01:00:00,18.0,24.11477089
2019-10-27 02:00:00,18.0,24.30169678
2019-10-27 03:00:00,24.0,20.61598396
2019-10-27 04:00:00,18.0,19.82125664
2019-10-27 05:00:00,15.0,22.43184853
2019-10-27 06:00:00,24.0,20.60507393
2019-10-27 07:00:00,29.0,24.50863647
2019-10-27 08:00:00,35.0,31.68614006
2019-10-27 09:00:00,37.0,34.33834076
2019-10-27 10:00:00,42.0,38.58339691
2019-10-27 11:00:00,43.0,40.99359131
2019-10-27 12:00:00,43.0,40.49833679
2019-10-27 13:00:00,44.0,36.85658264
2019-10-27 14:00:00,40.0,35.6684761
2019-10-27 15:00:00,39.0,33.18188858
2019-10-27 16:00:00,37.0,29.87817574
2019-10-27 17:00:00,35.0,30.91269112
2019-10-27 18:00:00,27.0,30.26680946
2019-10-27 19:00:00,23.0,30.64593124
2019-10-27 20:00:00,24.0,26.99033928
2019-10-27 21:00:00,25.0,22.78746033
2019-10-27 22:00:00,27.0,22.0550766
2019-10-27 23:00:00,27.0,23.7259388
2019-10-28 00:00:00,27.0,26.58839989
2019-10-28 01:00:00,22.0,27.66889381
2019-10-28 02:00:00,17.0,28.24344444
2019-10-28 03:00:00,16.0,18.72446251
2019-10-28 04:00:00,11.0,13.16601276
2019-10-28 05:00:00,11.0,12.44377041
2019-10-28 06:00:00,10.0,14.81472206
2019-10-28 07:00:00,14.0,19.5209446
2019-10-28 08:00:00,19.0,19.64822388
2019-10-28 09:00:00,16.0,25.04281807
2019-10-28 10:00:00,13.0,26.67170906
2019-10-28 11:00:00,13.0,24.76165009
2019-10-28 12:00:00,10.0,21.6621418
2019-10-28 13:00:00,10.0,19.29037857
2019-10-28 14:00:00,4.0,18.3111763
2019-10-28 15:00:00,3.0,16.74199295
2019-10-28 16:00:00,9.0,6.222948551
2019-10-28 17:00:00,9.0,4.352019787
2019-10-28 18:00:00,5.0,8.23694706
2019-10-28 19:00:00,1.0,14.44879627
2019-10-28 20:00:00,1.0,5.919417858
2019-10-28 21:00:00,0.0,2.29354763
2019-10-28 22:00:00,0.0,0.712788641
2019-10-28 23:00:00,0.0,0.434292406
2019-10-29 00:00:00,0.0,0.416618526
2019-10-29 01:00:00,0.0,0.351511061
2019-10-29 02:00:00,0.0,0.586340904
2019-10-29 03:00:00,0.0,3.143724918
2019-10-29 04:00:00,0.0,6.38456583
2019-10-29 05:00:00,1.0,11.1517849
2019-10-29 06:00:00,2.0,11.66207981
2019-10-29 07:00:00,6.0,15.7208395
2019-10-29 08:00:00,14.0,24.06846237
2019-10-29 09:00:00,18.5,34.91213989
2019-10-29 10:00:00,23.0,40.90085602
2019-10-29 11:00:00,23.0,39.98730469
2019-10-29 12:00:00,26.0,32.09766006
2019-10-29 13:00:00,30.0,19.45432663
2019-10-29 14:00:00,6.0,17.15963554
2019-10-29 15:00:00,0.0,16.87472534
2019-10-29 16:00:00,1.0,10.79720974
2019-10-29 17:00:00,1.0,6.003535271
2019-10-29 18:00:00,4.0,3.753084421
2019-10-29 19:00:00,10.0,2.641201496
2019-10-29 20:00:00,13.0,4.744458675
2019-10-29 21:00:00,7.0,17.80427933
2019-10-29 22:00:00,14.0,11.7895546
2019-10-29 23:00:00,21.0,7.850917816
2019-10-30 00:00:00,16.0,8.279667854
2019-10-30 01:00:00,13.0,8.76102829
2019-10-30 02:00:00,5.0,7.43156147
2019-10-30 03:00:00,5.0,6.465063095
2019-10-30 04:00:00,5.0,2.893783808
2019-10-30 05:00:00,8.0,3.676332235
2019-10-30 06:00:00,13.0,9.03380394
2019-10-30 07:00:00,19.0,17.46290779
2019-10-30 08:00:00,27.0,23.69659615
2019-10-30 09:00:00,37.0,33.31126404
2019-10-30 10:00:00,40.0,38.29422379
2019-10-30 11:00:00,52.0,43.80023575
2019-10-30 12:00:00,58.0,42.33917618
2019-10-30 13:00:00,56.0,59.24046707
2019-10-30 14:00:00,45.0,48.79450226
2019-10-30 15:00:00,32.0,34.67720413
2019-10-30 16:00:00,12.0,33.75377655
2019-10-30 17:00:00,9.0,34.40949249
2019-10-30 18:00:00,5.0,32.11797714
2019-10-30 19:00:00,1.0,16.30560303
2019-10-30 20:00:00,1.0,11.54704094
2019-10-30 21:00:00,1.0,3.329992056
2019-10-30 22:00:00,1.0,10.19816113
2019-10-30 23:00:00,1.0,9.24523735
2019-10-31 00:00:00,4.0,14.81097412
2019-10-31 01:00:00,6.0,18.22059822
2019-10-31 02:00:00,5.0,17.62599754
2019-10-31 03:00:00,1.0,10.21174717
2019-10-31 04:00:00,1.0,1.972004175
2019-10-31 05:00:00,3.0,1.690972805
2019-10-31 06:00:00,7.0,9.731588364
2019-10-31 07:00:00,10.0,14.0990181
2019-10-31 08:00:00,12.0,22.12299156
2019-10-31 09:00:00,14.0,34.50169373
2019-10-31 10:00:00,17.0,41.25265503
2019-10-31 11:00:00,23.0,42.18616867
2019-10-31 12:00:00,32.0,46.86831665
2019-10-31 13:00:00,39.0,42.99887848
2019-10-31 14:00:00,22.0,21.87665176
2019-10-31 15:00:00,2.0,14.08844471
2019-10-31 16:00:00,1.0,11.34985924
2019-10-31 17:00:00,27.0,10.06173515
2019-10-31 18:00:00,36.0,21.19269753
2019-10-31 19:00:00,42.0,34.12011719
2019-10-31 20:00:00,41.0,36.64759064
2019-10-31 21:00:00,42.0,39.6555481
2019-10-31 22:00:00,38.0,42.34897995
2019-10-31 23:00:00,29.0,38.76810837
2019-11-01 00:00:00,25.0,35.29333115
2019-11-01 01:00:00,27.0,27.96383476
2019-11-01 02:00:00,24.0,25.51917648
2019-11-01 03:00:00,19.0,25.18292427
2019-11-01 04:00:00,10.0,21.27772331
2019-11-01 05:00:00,17.0,17.67139435
2019-11-01 06:00:00,23.0,16.13262749
2019-11-01 07:00:00,30.0,22.82977486
2019-11-01 08:00:00,33.0,28.50317764
2019-11-01 09:00:00,37.0,36.21772003
2019-11-01 10:00:00,40.0,38.55573654
2019-11-01 11:00:00,45.0,39.7311554
2019-11-01 12:00:00,46.0,46.67380524
2019-11-01 13:00:00,47.0,39.13159943
2019-11-01 14:00:00,38.0,38.56258774
2019-11-01 15:00:00,33.0,37.56469727
2019-11-01 16:00:00,31.0,27.43395805
2019-11-01 17:00:00,30.0,26.22973633
2019-11-01 18:00:00,25.0,27.90530396
2019-11-01 19:00:00,18.0,25.13994408
2019-11-01 20:00:00,16.0,22.84352112
2019-11-01 21:00:00,23.0,23.04911804
2019-11-01 22:00:00,19.0,22.23679924
2019-11-01 23:00:00,16.0,22.01558113
2019-11-02 00:00:00,14.0,16.18051529
2019-11-02 01:00:00,16.0,15.19048882
2019-11-02 02:00:00,16.0,11.87280941
2019-11-02 03:00:00,20.0,10.58632278
2019-11-02 04:00:00,18.0,10.69591713
2019-11-02 05:00:00,19.0,15.61624241
2019-11-02 06:00:00,21.0,19.60580444
2019-11-02 07:00:00,25.0,30.78793144
2019-11-02 08:00:00,30.0,35.08757782
2019-11-02 09:00:00,37.0,38.80707169
2019-11-02 10:00:00,36.0,41.57968903
2019-11-02 11:00:00,38.0,45.07994461
2019-11-02 12:00:00,35.0,40.55954742
2019-11-02 13:00:00,32.0,36.14209747
2019-11-02 14:00:00,30.0,30.19096947
2019-11-02 15:00:00,29.0,22.66693687
2019-11-02 16:00:00,34.0,22.19454384
2019-11-02 17:00:00,35.0,23.24393272
2019-11-02 18:00:00,35.0,24.71842957
2019-11-02 19:00:00,36.0,25.3027401
2019-11-02 20:00:00,36.0,28.25271988
2019-11-02 21:00:00,39.0,30.09971428
2019-11-02 22:00:00,40.0,31.95267296
2019-11-02 23:00:00,39.0,36.4789505
2019-11-03 00:00:00,37.0,36.8589325
2019-11-03 01:00:00,35.0,36.95068741
2019-11-03 02:00:00,33.0,33.67145538
2019-11-03 03:00:00,28.0,30.28841591
2019-11-03 04:00:00,24.0,27.03035164
2019-11-03 05:00:00,23.0,23.70500755
2019-11-03 06:00:00,27.0,24.73497009
2019-11-03 07:00:00,31.0,26.99654579
2019-11-03 08:00:00,36.0,35.06868362
2019-11-03 09:00:00,39.0,35.75580215
2019-11-03 10:00:00,42.0,37.27894592
2019-11-03 11:00:00,45.0,38.99422455
2019-11-03 12:00:00,46.0,39.39131546
2019-11-03 13:00:00,43.0,38.60791016
2019-11-03 14:00:00,37.0,38.56315613
2019-11-03 15:00:00,33.0,34.27483749
2019-11-03 16:00:00,32.0,29.45159721
2019-11-03 17:00:00,28.0,26.25722694
2019-11-03 18:00:00,27.0,28.68960762
2019-11-03 19:00:00,19.0,27.40864754
2019-11-03 20:00:00,23.0,26.6367054
2019-11-03 21:00:00,25.0,20.01945496
2019-11-03 22:00:00,26.0,25.52086067
2019-11-03 23:00:00,29.0,27.54075813
2019-11-04 00:00:00,25.0,26.64652824
2019-11-04 01:00:00,20.0,28.56492996
2019-11-04 02:00:00,11.0,18.48468971
2019-11-04 03:00:00,10.0,12.68659401
2019-11-04 04:00:00,6.0,6.156160831
2019-11-04 05:00:00,12.0,10.18384743
2019-11-04 06:00:00,17.0,18.46006966
2019-11-04 07:00:00,25.0,26.34472084
2019-11-04 08:00:00,31.0,30.81209946
2019-11-04 09:00:00,33.0,34.37166977
2019-11-04 10:00:00,37.0,34.35351563
2019-11-04 11:00:00,40.0,36.65766144
2019-11-04 12:00:00,39.0,37.02793121
2019-11-04 13:00:00,38.0,36.53039932
2019-11-04 14:00:00,33.0,34.39372253
2019-11-04 15:00:00,14.0,27.48178482
2019-11-04 16:00:00,13.0,22.86428833
2019-11-04 17:00:00,30.0,23.28495979
2019-11-04 18:00:00,23.0,24.22428513
2019-11-04 19:00:00,11.0,23.86179733
2019-11-04 20:00:00,3.0,24.27913857
2019-11-04 21:00:00,1.0,20.78669167
2019-11-04 22:00:00,3.0,15.65982342
2019-11-04 23:00:00,5.0,15.2293539
2019-11-05 00:00:00,6.0,17.22820282
2019-11-05 01:00:00,8.0,14.00591183
2019-11-05 02:00:00,8.0,10.44203568
2019-11-05 03:00:00,3.0,7.653004646
2019-11-05 04:00:00,2.0,12.39016247
2019-11-05 05:00:00,6.0,16.5457058
2019-11-05 06:00:00,8.0,20.62057686
2019-11-05 07:00:00,12.0,24.46826363
2019-11-05 08:00:00,18.0,20.38443756
2019-11-05 09:00:00,24.0,19.03699875
2019-11-05 10:00:00,25.0,25.8295269
2019-11-05 11:00:00,27.0,27.73772812
2019-11-05 12:00:00,26.0,18.92510414
2019-11-05 13:00:00,28.0,16.84086609
2019-11-05 14:00:00,31.0,8.01170826
2019-11-05 15:00:00,24.0,9.513324738
2019-11-05 16:00:00,10.0,9.832330704
2019-11-05 17:00:00,4.0,12.784729
2019-11-05 18:00:00,1.0,10.09210396
2019-11-05 19:00:00,1.0,2.314317226
2019-11-05 20:00:00,1.0,3.693713903
2019-11-05 21:00:00,2.0,5.380429268
2019-11-05 22:00:00,5.0,9.17625618
2019-11-05 23:00:00,4.0,17.68844795
2019-11-06 00:00:00,2.0,21.3847332
2019-11-06 01:00:00,7.0,16.36003876
2019-11-06 02:00:00,9.0,10.4833765
2019-11-06 03:00:00,5.0,8.718066216
2019-11-06 04:00:00,2.0,6.534335136
2019-11-06 05:00:00,6.0,1.251255393
2019-11-06 06:00:00,11.0,2.574877739
2019-11-06 07:00:00,14.0,9.225359917
2019-11-06 08:00:00,14.0,20.91594696
2019-11-06 09:00:00,23.0,30.73583031
2019-11-06 10:00:00,26.0,33.78871536
2019-11-06 11:00:00,37.0,45.54166794
2019-11-06 12:00:00,42.0,49.03910828
2019-11-06 13:00:00,40.0,47.50179291
2019-11-06 14:00:00,33.0,34.07990646
2019-11-06 15:00:00,37.0,24.60453987
2019-11-06 16:00:00,36.0,14.89497471
2019-11-06 17:00:00,28.0,25.86976051
2019-11-06 18:00:00,10.0,28.90335655
2019-11-06 19:00:00,16.0,24.50376511
2019-11-06 20:00:00,21.0,19.58467674
2019-11-06 21:00:00,22.0,12.45295429
2019-11-06 22:00:00,27.0,12.09429073
2019-11-06 23:00:00,34.0,16.29925156
2019-11-07 00:00:00,33.0,20.86343384
2019-11-07 01:00:00,32.0,21.85457993
2019-11-07 02:00:00,29.0,19.02562523
2019-11-07 03:00:00,17.0,24.02906227
2019-11-07 04:00:00,8.0,26.26593971
2019-11-07 05:00:00,9.0,23.987257
2019-11-07 06:00:00,27.0,20.50885201
2019-11-07 07:00:00,32.0,25.81776047
2019-11-07 08:00:00,37.0,38.38815308
2019-11-07 09:00:00,43.0,45.23570251
2019-11-07 10:00:00,47.0,46.2034874
2019-11-07 11:00:00,47.0,43.62996674
2019-11-07 12:00:00,46.0,44.42209625
2019-11-07 13:00:00,45.0,38.31126785
2019-11-07 14:00:00,43.0,32.3133049
2019-11-07 15:00:00,41.0,29.62750435
2019-11-07 16:00:00,39.0,30.08244133
2019-11-07 17:00:00,36.0,27.564291
2019-11-07 18:00:00,30.0,28.89150047
2019-11-07 19:00:00,30.0,33.64225006
2019-11-07 20:00:00,33.0,31.78834915
2019-11-07 21:00:00,34.0,24.66782188
2019-11-07 22:00:00,28.0,32.23358917
2019-11-07 23:00:00,27.0,34.5631752
2019-11-08 00:00:00,26.0,27.44698715
2019-11-08 01:00:00,25.0,26.08600426
2019-11-08 02:00:00,24.0,23.61770248
2019-11-08 03:00:00,22.0,21.0947628
2019-11-08 04:00:00,22.0,20.51850319
2019-11-08 05:00:00,23.0,20.85971642
2019-11-08 06:00:00,26.0,26.07934189
2019-11-08 07:00:00,28.0,29.55723572
2019-11-08 08:00:00,34.0,32.44546127
2019-11-08 09:00:00,39.0,34.40142441
2019-11-08 10:00:00,45.0,38.946064
2019-11-08 11:00:00,46.0,42.0982666
2019-11-08 12:00:00,46.0,44.47508621
2019-11-08 13:00:00,44.0,43.20952988
2019-11-08 14:00:00,40.0,40.41667175
2019-11-08 15:00:00,30.0,34.63907623
2019-11-08 16:00:00,25.0,29.49732971
2019-11-08 17:00:00,23.0,24.33675194
2019-11-08 18:00:00,20.0,22.66961861
2019-11-08 19:00:00,18.0,21.93897629
2019-11-08 20:00:00,21.0,17.98107529
2019-11-08 21:00:00,20.0,18.5103569
2019-11-08 22:00:00,19.0,16.87788582
2019-11-08 23:00:00,23.0,17.72786903
2019-11-09 00:00:00,19.0,17.52705383
2019-11-09 01:00:00,16.0,17.91867447
2019-11-09 02:00:00,20.0,12.03075027
2019-11-09 03:00:00,18.0,8.656614304
2019-11-09 04:00:00,17.0,11.31102562
2019-11-09 05:00:00,16.0,6.879319191
2019-11-09 06:00:00,21.0,14.33283806
2019-11-09 07:00:00,28.0,28.72187614
2019-11-09 08:00:00,37.0,34.94488144
2019-11-09 09:00:00,43.0,38.91596985
2019-11-09 10:00:00,46.0,46.48083115
2019-11-09 11:00:00,48.0,48.73303223
2019-11-09 12:00:00,48.0,50.98940277
2019-11-09 13:00:00,46.0,52.94655991
2019-11-09 14:00:00,40.0,45.66832733
2019-11-09 15:00:00,35.0,31.67993355
2019-11-09 16:00:00,39.0,20.27434731
2019-11-09 17:00:00,36.0,23.11703873
2019-11-09 18:00:00,35.0,29.54185486
2019-11-09 19:00:00,32.0,28.42588043
2019-11-09 20:00:00,31.0,26.16791344
2019-11-09 21:00:00,31.0,25.72393227
2019-11-09 22:00:00,33.0,27.50953674
2019-11-09 23:00:00,29.0,27.41530991
2019-11-10 00:00:00,25.0,26.50411797
2019-11-10 01:00:00,25.0,21.08683777
2019-11-10 02:00:00,16.0,20.20158195
2019-11-10 03:00:00,15.0,18.1944313
2019-11-10 04:00:00,15.0,12.96227074
2019-11-10 05:00:00,10.0,13.61380196
2019-11-10 06:00:00,13.0,15.46647644
2019-11-10 07:00:00,16.0,19.37922859
2019-11-10 08:00:00,12.0,24.90571022
2019-11-10 09:00:00,12.0,22.99896431
2019-11-10 10:00:00,18.0,18.06823921
2019-11-10 11:00:00,29.0,19.23672867
2019-11-10 12:00:00,26.0,29.38110924
2019-11-10 13:00:00,19.0,33.78435135
2019-11-10 14:00:00,10.0,28.47903061
2019-11-10 15:00:00,21.0,19.82104492
2019-11-10 16:00:00,15.0,5.337504864
2019-11-10 17:00:00,7.0,21.10903168
2019-11-10 18:00:00,2.0,17.17386436
2019-11-10 19:00:00,1.0,10.31453514
2019-11-10 20:00:00,6.0,0.756454945
2019-11-10 21:00:00,10.0,0.587855041
2019-11-10 22:00:00,5.5,3.577260017
2019-11-10 23:00:00,1.0,13.89752102
2019-11-11 00:00:00,1.0,15.97117805
2019-11-11 01:00:00,0.0,12.06173325
2019-11-11 02:00:00,0.0,8.172286034
2019-11-11 03:00:00,0.0,9.792801857
2019-11-11 04:00:00,0.0,11.81778717
2019-11-11 05:00:00,3.0,19.64411163
2019-11-11 06:00:00,26.0,21.80021477
2019-11-11 07:00:00,39.0,25.16902733
2019-11-11 08:00:00,43.0,40.54000473
2019-11-11 09:00:00,45.0,46.17286682
2019-11-11 10:00:00,47.0,50.4505806
2019-11-11 11:00:00,49.0,39.17530823
2019-11-11 12:00:00,47.0,30.06481361
2019-11-11 13:00:00,43.0,29.96654701
2019-11-11 14:00:00,39.0,29.94216347
2019-11-11 15:00:00,32.0,28.79200172
2019-11-11 16:00:00,30.0,27.48557472
2019-11-11 17:00:00,28.0,26.81091881
2019-11-11 18:00:00,26.0,25.65230751
2019-11-11 19:00:00,22.0,22.49033546
2019-11-11 20:00:00,21.0,20.12932014
2019-11-11 21:00:00,22.0,17.39465141
2019-11-11 22:00:00,28.0,16.56879425
2019-11-11 23:00:00,25.0,16.34535408
2019-11-12 00:00:00,28.0,17.04537201
2019-11-12 01:00:00,28.0,19.05887032
2019-11-12 02:00:00,18.0,19.77613258
2019-11-12 03:00:00,9.0,20.72312164
2019-11-12 04:00:00,2.0,15.96647453
2019-11-12 05:00:00,4.0,14.16424084
