,obs,predict,Unnamed: 3,Unnamed: 4
2019-11-12 04:00:00,15,18.39348793,,
2019-11-12 05:00:00,14,18.67065811,,
2019-11-12 06:00:00,14,19.87943077,,
2019-11-12 07:00:00,14,20.41315842,,
2019-11-12 08:00:00,15,19.85092735,,
2019-11-12 09:00:00,20,19.42448997,,
2019-11-12 10:00:00,22,23.30930328,,
2019-11-12 11:00:00,25,22.51091576,,
2019-11-12 12:00:00,24,25.50074577,,
2019-11-12 13:00:00,22,25.09983063,,
2019-11-12 14:00:00,19,21.98514557,,
2019-11-12 15:00:00,15,15.1381731,,
2019-11-12 16:00:00,12,10.81935406,,
2019-11-12 17:00:00,8,6.317438126,,
2019-11-12 18:00:00,6,4.468146324,,
2019-11-12 19:00:00,6,3.330611467,,
2019-11-12 20:00:00,4,2.646392822,,
2019-11-12 21:00:00,4,0.980996966,,
2019-11-12 22:00:00,3,0.711036265,,
2019-11-12 23:00:00,3,0.696889699,,
2019-11-13 00:00:00,3,0.836668253,,
2019-11-13 01:00:00,5,0.840571046,,
2019-11-13 02:00:00,4,2.040495157,,
2019-11-13 03:00:00,3,3.381140947,,
2019-11-13 04:00:00,3,3.951768637,,
2019-11-13 05:00:00,4,2.4120121,,
2019-11-13 06:00:00,6,2.25452137,,
2019-11-13 07:00:00,10,4.948865891,,
2019-11-13 08:00:00,16,11.38998508,,
2019-11-13 09:00:00,23,18.80087471,,
2019-11-13 10:00:00,36,32.07406235,,
2019-11-13 11:00:00,38,42.93777847,,
2019-11-13 12:00:00,39,42.98288345,,
2019-11-13 13:00:00,38,41.65385818,,
2019-11-13 14:00:00,37,34.94574356,,
2019-11-13 15:00:00,35,28.81939507,,
2019-11-13 16:00:00,34,29.7978363,,
2019-11-13 17:00:00,35,31.29893684,,
2019-11-13 18:00:00,34,31.46603775,,
2019-11-13 19:00:00,33,34.56816101,,
2019-11-13 20:00:00,30,31.08460426,,
2019-11-13 21:00:00,30,29.95119476,,
2019-11-13 22:00:00,32,27.15310097,,
2019-11-13 23:00:00,33,25.1172657,,
2019-11-14 00:00:00,31,25.87652779,,
2019-11-14 01:00:00,30,27.67674446,,
2019-11-14 02:00:00,17,29.04369354,,
2019-11-14 03:00:00,18,22.06796265,,
2019-11-14 04:00:00,15,23.34307289,,
2019-11-14 05:00:00,16,19.90771103,,
2019-11-14 06:00:00,18,21.03024864,,
2019-11-14 07:00:00,23,23.62535477,,
2019-11-14 08:00:00,26,25.71032333,,
2019-11-14 09:00:00,31,28.71658516,,
2019-11-14 10:00:00,32,34.75580978,,
2019-11-14 11:00:00,36,35.33484268,,
2019-11-14 12:00:00,37,38.81855392,,
2019-11-14 13:00:00,37,37.87350845,,
2019-11-14 14:00:00,38,33.83323669,,
2019-11-14 15:00:00,32,31.95038033,,
2019-11-14 16:00:00,21,20.30443764,,
2019-11-14 17:00:00,12,17.23479843,,
2019-11-14 18:00:00,11,13.61852455,,
2019-11-14 19:00:00,11,12.05942249,,
2019-11-14 20:00:00,10,11.02883434,,
2019-11-14 21:00:00,8,5.519937038,,
2019-11-14 22:00:00,10,4.837754726,,
2019-11-14 23:00:00,10,9.646057129,,
2019-11-15 00:00:00,8,10.32699108,,
2019-11-15 01:00:00,4,8.877322197,,
2019-11-15 02:00:00,5,6.62772274,,
2019-11-15 03:00:00,7,5.447247505,,
2019-11-15 04:00:00,6,3.875707626,,
2019-11-15 05:00:00,6,6.186959267,,
2019-11-15 06:00:00,10,9.579124451,,
2019-11-15 07:00:00,19,14.85262966,,
2019-11-15 08:00:00,21,22.53623009,,
2019-11-15 09:00:00,26,27.71713448,,
2019-11-15 10:00:00,37,35.48431396,,
2019-11-15 11:00:00,42,44.33600235,,
2019-11-15 12:00:00,45,48.02000809,,
2019-11-15 13:00:00,46,47.97206497,,
2019-11-15 14:00:00,46,44.40940094,,
2019-11-15 15:00:00,33,35.04914093,,
2019-11-15 16:00:00,7,26.64434624,,
2019-11-15 17:00:00,6,5.883388519,,
2019-11-15 18:00:00,13,5.767415047,,
2019-11-15 19:00:00,20,11.10311413,,
2019-11-15 20:00:00,19,14.37996101,,
2019-11-15 21:00:00,13,11.64562988,,
2019-11-15 22:00:00,10,16.04197121,,
2019-11-15 23:00:00,17,15.33624458,,
2019-11-16 00:00:00,20,13.25058079,,
2019-11-16 01:00:00,20,12.39664459,,
2019-11-16 02:00:00,15,15.64139462,,
2019-11-16 03:00:00,20,12.66849327,,
2019-11-16 04:00:00,26,17.70077705,,
2019-11-16 05:00:00,23,25.25560188,,
2019-11-16 06:00:00,30,23.63295937,,
2019-11-16 07:00:00,34,33.9692955,,
2019-11-16 08:00:00,37,39.16183853,,
2019-11-16 09:00:00,41,41.87125778,,
2019-11-16 10:00:00,40,44.5988121,,
2019-11-16 11:00:00,40,42.52216721,,
2019-11-16 12:00:00,39,39.74325562,,
2019-11-16 13:00:00,39,36.73425293,,
2019-11-16 14:00:00,40,33.54729843,,
2019-11-16 15:00:00,37,33.19193649,,
2019-11-16 16:00:00,34,30.61865044,,
2019-11-16 17:00:00,29,28.1055584,,
2019-11-16 18:00:00,22,25.82910919,,
2019-11-16 19:00:00,18,23.14558601,,
2019-11-16 20:00:00,16,19.91119766,,
2019-11-16 21:00:00,18,18.62944221,,
2019-11-16 22:00:00,22,17.4758358,,
2019-11-16 23:00:00,19,19.35077286,,
2019-11-17 00:00:00,15,17.32390022,,
2019-11-17 01:00:00,13,14.17790222,,
2019-11-17 02:00:00,11,13.23793125,,
2019-11-17 03:00:00,16,13.23152351,,
2019-11-17 04:00:00,12,16.46776581,,
2019-11-17 05:00:00,14,13.47526836,,
2019-11-17 06:00:00,14,15.67119884,,
2019-11-17 07:00:00,16,16.44472313,,
2019-11-17 08:00:00,21,19.24791527,,
2019-11-17 09:00:00,29,27.20667076,,
2019-11-17 10:00:00,32,32.89951324,,
2019-11-17 11:00:00,35,37.36520004,,
2019-11-17 12:00:00,38,39.85156631,,
2019-11-17 13:00:00,46,39.60475159,,
2019-11-17 14:00:00,45,41.56977463,,
2019-11-17 15:00:00,33,36.54275513,,
2019-11-17 16:00:00,16,21.64648056,,
2019-11-17 17:00:00,8,16.3185482,,
2019-11-17 18:00:00,8,7.430814266,,
2019-11-17 19:00:00,10,4.070652008,,
2019-11-17 20:00:00,12,3.199478865,,
2019-11-17 21:00:00,9,3.488541603,,
2019-11-17 22:00:00,6,4.193360329,,
2019-11-17 23:00:00,6,3.205250263,,
2019-11-18 00:00:00,11,1.382744551,,
2019-11-18 01:00:00,16,8.821667671,,
2019-11-18 02:00:00,13,12.79230881,,
2019-11-18 03:00:00,11,12.3207407,,
2019-11-18 04:00:00,6,9.289542198,,
2019-11-18 05:00:00,3,8.912205696,,
2019-11-18 06:00:00,5,5.031824589,,
2019-11-18 07:00:00,11,5.476108551,,
2019-11-18 08:00:00,22,13.48489475,,
2019-11-18 09:00:00,31,29.09272385,,
2019-11-18 10:00:00,37,37.1980629,,
2019-11-18 11:00:00,42,42.48816299,,
2019-11-18 12:00:00,46,44.89139175,,
2019-11-18 13:00:00,42,44.7395668,,
2019-11-18 14:00:00,34,36.44713974,,
2019-11-18 15:00:00,26,28.2382412,,
2019-11-18 16:00:00,26,19.77402306,,
2019-11-18 17:00:00,28,25.3184185,,
2019-11-18 18:00:00,30,29.09468651,,
2019-11-18 19:00:00,31,31.3800106,,
2019-11-18 20:00:00,34,31.52803612,,
2019-11-18 21:00:00,37,34.79578018,,
2019-11-18 22:00:00,38,36.66383743,,
2019-11-18 23:00:00,39,36.15442657,,
2019-11-19 00:00:00,38,35.06860352,,
2019-11-19 01:00:00,38,36.69485474,,
2019-11-19 02:00:00,37,37.05897141,,
2019-11-19 03:00:00,34,36.45790863,,
2019-11-19 04:00:00,33,34.1866951,,
2019-11-19 05:00:00,29,33.31213379,,
2019-11-19 06:00:00,33,29.33434296,,
2019-11-19 07:00:00,34,34.34679413,,
2019-11-19 08:00:00,34,33.92615509,,
2019-11-19 09:00:00,34,35.24983597,,
2019-11-19 10:00:00,33,34.37605286,,
2019-11-19 11:00:00,32,33.8580513,,
2019-11-19 12:00:00,31,32.59790421,,
2019-11-19 13:00:00,34,30.07190132,,
2019-11-19 14:00:00,33,30.25551605,,
2019-11-19 15:00:00,32,27.89113235,,
2019-11-19 16:00:00,27,28.26903534,,
2019-11-19 17:00:00,28,25.20561409,,
2019-11-19 18:00:00,33,26.62006187,,
2019-11-19 19:00:00,34,29.74243355,,
2019-11-19 20:00:00,30,30.90013695,,
2019-11-19 21:00:00,29,28.06774712,,
2019-11-19 22:00:00,27,27.59358406,,
2019-11-19 23:00:00,25,26.27070808,,
2019-11-20 00:00:00,23,24.70143318,,
2019-11-20 01:00:00,22,23.93237114,,
2019-11-20 02:00:00,21,20.89108276,,
2019-11-20 03:00:00,21,19.64642525,,
2019-11-20 04:00:00,21,19.99495316,,
2019-11-20 05:00:00,18,19.26396751,,
2019-11-20 06:00:00,20,19.25061417,,
2019-11-20 07:00:00,25,23.6931324,,
2019-11-20 08:00:00,31,28.85933876,,
2019-11-20 09:00:00,33,33.16613007,,
2019-11-20 10:00:00,34,35.72431564,,
2019-11-20 11:00:00,35,36.36616898,,
2019-11-20 12:00:00,35,35.66610336,,
2019-11-20 13:00:00,35,33.34914017,,
2019-11-20 14:00:00,35,30.22255135,,
2019-11-20 15:00:00,29,24.68647385,,
2019-11-20 16:00:00,16,14.39498711,,
2019-11-20 17:00:00,9,17.17161179,,
2019-11-20 18:00:00,8,14.93211842,,
2019-11-20 19:00:00,15,14.69935322,,
2019-11-20 20:00:00,15,20.25069618,,
2019-11-20 21:00:00,12,13.51666355,,
2019-11-20 22:00:00,7,11.90609074,,
2019-11-20 23:00:00,4,10.33042431,,
2019-11-21 00:00:00,6,6.105008125,,
2019-11-21 01:00:00,6,4.083846569,,
2019-11-21 02:00:00,7,7.590884209,,
2019-11-21 03:00:00,6,5.754045486,,
2019-11-21 04:00:00,4,6.631798267,,
2019-11-21 05:00:00,6,8.839439392,,
2019-11-21 06:00:00,6,10.9536581,,
2019-11-21 07:00:00,6,12.0651741,,
2019-11-21 08:00:00,9,13.32044601,,
2019-11-21 09:00:00,10,12.50400066,,
2019-11-21 10:00:00,13,12.54170513,,
2019-11-21 11:00:00,12,13.83324528,,
2019-11-21 12:00:00,12,10.98012447,,
2019-11-21 13:00:00,10,9.295430183,,
2019-11-21 14:00:00,12,5.75455761,,
2019-11-21 15:00:00,9,3.440471411,,
2019-11-21 16:00:00,9,2.823559761,,
2019-11-21 17:00:00,8,4.531373978,,
2019-11-21 18:00:00,9,5.825383186,,
2019-11-21 19:00:00,8,8.658734322,,
2019-11-21 20:00:00,7,2.770169258,,
2019-11-21 21:00:00,9,1.992983103,,
2019-11-21 22:00:00,14,2.923435688,,
2019-11-21 23:00:00,15,11.50743771,,
2019-11-22 00:00:00,14,15.00648975,,
2019-11-22 01:00:00,13,13.99563599,,
2019-11-22 02:00:00,11,11.83368397,,
2019-11-22 03:00:00,13,12.73635006,,
2019-11-22 04:00:00,14,14.65934658,,
2019-11-22 05:00:00,12,16.68377304,,
2019-11-22 06:00:00,17,18.08329582,,
2019-11-22 07:00:00,14,23.72584152,,
2019-11-22 08:00:00,14,21.47624016,,
2019-11-22 09:00:00,17,20.64947701,,
2019-11-22 10:00:00,19,23.48785973,,
2019-11-22 11:00:00,21,25.30028152,,
2019-11-22 12:00:00,24,26.75846863,,
2019-11-22 13:00:00,26,29.20570564,,
2019-11-22 14:00:00,27,31.21401787,,
2019-11-22 15:00:00,27,31.93022156,,
2019-11-22 16:00:00,26,31.48650742,,
2019-11-22 17:00:00,28,28.94532204,,
2019-11-22 18:00:00,28,31.31720924,,
2019-11-22 19:00:00,25,31.60258293,,
2019-11-22 20:00:00,26,29.21747208,,
2019-11-22 21:00:00,25,30.07367134,,
2019-11-22 22:00:00,27,28.87399101,,
2019-11-22 23:00:00,27,30.44223595,,
2019-11-23 00:00:00,26,30.51389503,,
2019-11-23 01:00:00,24,28.87692451,,
2019-11-23 02:00:00,21,25.01374245,,
2019-11-23 03:00:00,22,20.89172745,,
2019-11-23 04:00:00,21,21.96632576,,
2019-11-23 05:00:00,20,20.88035011,,
2019-11-23 06:00:00,17,21.29044342,,
2019-11-23 07:00:00,19,18.79094696,,
2019-11-23 08:00:00,19,20.77289391,,
2019-11-23 09:00:00,22,21.42207146,,
2019-11-23 10:00:00,24,25.18384933,,
2019-11-23 11:00:00,27,28.5065403,,
2019-11-23 12:00:00,31,30.42125511,,
2019-11-23 13:00:00,33,31.62551689,,
2019-11-23 14:00:00,29,32.20703888,,
2019-11-23 15:00:00,23,24.44158745,,
2019-11-23 16:00:00,16,18.49764252,,
2019-11-23 17:00:00,13,11.71126366,,
2019-11-23 18:00:00,10,11.0820837,,
2019-11-23 19:00:00,5,9.962530136,,
2019-11-23 20:00:00,1,6.090295792,,
2019-11-23 21:00:00,0,2.249271631,,
2019-11-23 22:00:00,0,3.407728195,,
2019-11-23 23:00:00,8,0.991038442,,
2019-11-24 00:00:00,14,11.66321087,,
2019-11-24 01:00:00,7,13.86505127,,
2019-11-24 02:00:00,0,5.767724991,,
2019-11-24 03:00:00,0,0.893646717,,
2019-11-24 04:00:00,0,0.545172989,,
2019-11-24 05:00:00,0,0.696836352,,
2019-11-24 06:00:00,4,1.419658184,,
2019-11-24 07:00:00,1,7.423531532,,
2019-11-24 08:00:00,4,4.697208881,,
2019-11-24 09:00:00,10,10.45770454,,
2019-11-24 10:00:00,19,13.58798599,,
2019-11-24 11:00:00,23,23.69962502,,
2019-11-24 12:00:00,29,31.49756432,,
2019-11-24 13:00:00,24,32.5467186,,
2019-11-24 14:00:00,22,25.99029732,,
2019-11-24 15:00:00,16,21.01957893,,
2019-11-24 16:00:00,25,13.77014256,,
2019-11-24 17:00:00,26,23.74025154,,
2019-11-24 18:00:00,28,23.26494026,,
2019-11-24 19:00:00,25,26.21803284,,
2019-11-24 20:00:00,26,23.50658607,,
2019-11-24 21:00:00,27,24.28696823,,
2019-11-24 22:00:00,26,25.22896767,,
2019-11-24 23:00:00,24,23.99604988,,
2019-11-25 00:00:00,25,22.1051693,,
2019-11-25 01:00:00,24,22.5818882,,
2019-11-25 02:00:00,24,22.54641151,,
2019-11-25 03:00:00,23,25.04023552,,
2019-11-25 04:00:00,25,24.42994118,,
2019-11-25 05:00:00,24,24.59366417,,
2019-11-25 06:00:00,20,22.78726578,,
2019-11-25 07:00:00,17,20.12419891,,
2019-11-25 08:00:00,19,18.10466576,,
2019-11-25 09:00:00,21,17.93959427,,
2019-11-25 10:00:00,20,18.85991096,,
2019-11-25 11:00:00,19,19.90859032,,
2019-11-25 12:00:00,25,20.72340775,,
2019-11-25 13:00:00,25,25.10879517,,
2019-11-25 14:00:00,22,24.46759605,,
2019-11-25 15:00:00,20,20.09046364,,
2019-11-25 16:00:00,16,18.53137398,,
2019-11-25 17:00:00,16,14.99265385,,
2019-11-25 18:00:00,15,12.65194225,,
2019-11-25 19:00:00,11,12.56419849,,
2019-11-25 20:00:00,12,9.478829384,,
2019-11-25 21:00:00,9,12.80621433,,
2019-11-25 22:00:00,9,6.590940952,,
2019-11-25 23:00:00,9,13.76728535,,
2019-11-26 00:00:00,12,14.55867958,,
2019-11-26 01:00:00,11,14.63664246,,
2019-11-26 02:00:00,7,10.38357925,,
2019-11-26 03:00:00,6,5.4362216,,
2019-11-26 04:00:00,4,4.709031582,,
2019-11-26 05:00:00,2,3.017564774,,
2019-11-26 06:00:00,4,3.724305868,,
2019-11-26 07:00:00,7,5.685945511,,
2019-11-26 08:00:00,14,6.860292435,,
2019-11-26 09:00:00,15,16.11067963,,
2019-11-26 10:00:00,20,18.64440727,,
2019-11-26 11:00:00,22,24.99283409,,
2019-11-26 12:00:00,18,26.63239479,,
2019-11-26 13:00:00,15,19.19166183,,
2019-11-26 14:00:00,16,12.94262123,,
2019-11-26 15:00:00,11,7.941398144,,
2019-11-26 16:00:00,5,4.960598946,,
2019-11-26 17:00:00,5,4.294566631,,
2019-11-26 18:00:00,9,2.026303291,,
2019-11-26 19:00:00,10,4.595294952,,
2019-11-26 20:00:00,8,8.054875374,,
2019-11-26 21:00:00,10,4.54763937,,
2019-11-26 22:00:00,5,5.717973232,,
2019-11-26 23:00:00,4,1.404191017,,
2019-11-27 00:00:00,2,4.10833931,,
2019-11-27 01:00:00,2,3.396743536,,
2019-11-27 02:00:00,3,2.46639514,,
2019-11-27 03:00:00,2,1.670757771,,
2019-11-27 04:00:00,2,1.755319118,,
2019-11-27 05:00:00,3,0.682677925,,
2019-11-27 06:00:00,12,1.864007711,,
2019-11-27 07:00:00,26,13.37489223,,
2019-11-27 08:00:00,31,23.63876915,,
2019-11-27 09:00:00,32,27.69646072,,
2019-11-27 10:00:00,33,29.31700134,,
2019-11-27 11:00:00,32,32.42700195,,
2019-11-27 12:00:00,29,29.92075157,,
2019-11-27 13:00:00,23,25.97090149,,
2019-11-27 14:00:00,24,22.76513863,,
2019-11-27 15:00:00,22,22.05729866,,
2019-11-27 16:00:00,20,20.18006706,,
2019-11-27 17:00:00,24,20.72619629,,
2019-11-27 18:00:00,28,23.90247154,,
2019-11-27 19:00:00,27,27.30246353,,
2019-11-27 20:00:00,21,28.49420357,,
2019-11-27 21:00:00,17,24.61658478,,
2019-11-27 22:00:00,21,21.97641754,,
2019-11-27 23:00:00,22,25.99625587,,
2019-11-28 00:00:00,19,25.22333717,,
2019-11-28 01:00:00,18,21.29724693,,
2019-11-28 02:00:00,18,21.46743965,,
2019-11-28 03:00:00,18,21.22240448,,
2019-11-28 04:00:00,27,21.16621208,,
2019-11-28 05:00:00,24,19.69641876,,
2019-11-28 06:00:00,16,15.05693054,,
2019-11-28 07:00:00,19,12.1981554,,
2019-11-28 08:00:00,27,18.75542068,,
2019-11-28 09:00:00,30,27.99832916,,
2019-11-28 10:00:00,32,32.48877335,,
2019-11-28 11:00:00,34,35.26296234,,
2019-11-28 12:00:00,38,35.62377548,,
2019-11-28 13:00:00,38,36.15703201,,
2019-11-28 14:00:00,35,35.29788208,,
2019-11-28 15:00:00,29,26.90134621,,
2019-11-28 16:00:00,23,19.96601105,,
2019-11-28 17:00:00,15,14.8339262,,
2019-11-28 18:00:00,10,7.783797264,,
2019-11-28 19:00:00,10,9.513980865,,
2019-11-28 20:00:00,7,11.94376087,,
2019-11-28 21:00:00,9,13.78368282,,
2019-11-28 22:00:00,12,9.419669151,,
2019-11-28 23:00:00,20,23.13585091,,
2019-11-29 00:00:00,24,25.50062752,,
2019-11-29 01:00:00,30,26.49657249,,
2019-11-29 02:00:00,32,27.19084549,,
2019-11-29 03:00:00,33,28.84325409,,
2019-11-29 04:00:00,29,29.91117287,,
2019-11-29 05:00:00,25,29.13585281,,
2019-11-29 06:00:00,28,25.12493706,,
2019-11-29 07:00:00,32,32.38677216,,
2019-11-29 08:00:00,33,34.93077469,,
2019-11-29 09:00:00,38,35.38153839,,
2019-11-29 10:00:00,40,38.10731506,,
2019-11-29 11:00:00,42,37.84159851,,
2019-11-29 12:00:00,42,38.82181549,,
2019-11-29 13:00:00,42,38.23776627,,
2019-11-29 14:00:00,40,38.12280655,,
2019-11-29 15:00:00,35,35.03982925,,
2019-11-29 16:00:00,26,28.53755569,,
2019-11-29 17:00:00,14,13.0870142,,
2019-11-29 18:00:00,6,16.21449089,,
2019-11-29 19:00:00,5,24.26180458,,
2019-11-29 20:00:00,9,29.59453392,,
2019-11-29 21:00:00,7,6.910923958,,
2019-11-29 22:00:00,5,5.30738306,,
2019-11-29 23:00:00,5,5.558307171,,
2019-11-30 00:00:00,5,5.583738804,,
2019-11-30 01:00:00,8,4.733065605,,
2019-11-30 02:00:00,13,4.976270199,,
2019-11-30 03:00:00,13,12.37810707,,
2019-11-30 04:00:00,14,14.09920883,,
2019-11-30 05:00:00,14,15.17754078,,
2019-11-30 06:00:00,14,17.56393242,,
2019-11-30 07:00:00,17,20.93474007,,
2019-11-30 08:00:00,24,25.74843979,,
2019-11-30 09:00:00,30,31.05546379,,
2019-11-30 10:00:00,34,32.63003922,,
2019-11-30 11:00:00,38,35.57790375,,
2019-11-30 12:00:00,40,38.29391098,,
2019-11-30 13:00:00,40,36.52777863,,
2019-11-30 14:00:00,39,34.40853882,,
2019-11-30 15:00:00,34,30.89528465,,
2019-11-30 16:00:00,19,21.4562149,,
2019-11-30 17:00:00,6,5.063058853,,
2019-11-30 18:00:00,4,3.151371241,,
2019-11-30 19:00:00,4,2.461691856,,
2019-11-30 20:00:00,5,11.3575182,,
2019-11-30 21:00:00,3,11.9044199,,
2019-11-30 22:00:00,4,4.851752281,,
2019-11-30 23:00:00,4,7.659895897,,
2019-12-01 00:00:00,4,8.145767212,,
2019-12-01 01:00:00,3,7.822192192,,
2019-12-01 02:00:00,4,1.399862766,,
2019-12-01 03:00:00,3,0.987688839,,
2019-12-01 04:00:00,3,1.272995591,,
2019-12-01 05:00:00,3,2.409649134,,
2019-12-01 06:00:00,3,2.55622983,,
2019-12-01 07:00:00,5,5.967948914,,
2019-12-01 08:00:00,7,9.360219002,,
2019-12-01 09:00:00,10,13.16645241,,
2019-12-01 10:00:00,16,15.82558823,,
2019-12-01 11:00:00,19,21.40558815,,
2019-12-01 12:00:00,16,22.0167675,,
2019-12-01 13:00:00,14,15.65286636,,
2019-12-01 14:00:00,15,14.05745983,,
2019-12-01 15:00:00,11,10.28633118,,
2019-12-01 16:00:00,3,3.273223162,,
2019-12-01 17:00:00,3,2.581007719,,
2019-12-01 18:00:00,3,3.987143278,,
2019-12-01 19:00:00,3,8.224927902,,
2019-12-01 20:00:00,2,7.892477989,,
2019-12-01 21:00:00,9,7.172320843,,
2019-12-01 22:00:00,29,12.45863152,,
2019-12-01 23:00:00,33,26.01484871,,
2019-12-02 00:00:00,31,29.24357605,,
2019-12-02 01:00:00,35,28.81863213,,
2019-12-02 02:00:00,36,32.42036057,,
2019-12-02 03:00:00,37,32.22250366,,
2019-12-02 04:00:00,36,33.14101028,,
2019-12-02 05:00:00,29,33.43938446,,
2019-12-02 06:00:00,30,30.53535271,,
2019-12-02 07:00:00,31,33.52921677,,
2019-12-02 08:00:00,35,32.83733368,,
2019-12-02 09:00:00,36,32.48683548,,
2019-12-02 10:00:00,37,34.37024307,,
2019-12-02 11:00:00,38,35.04315567,,
2019-12-02 12:00:00,39,34.67544174,,
2019-12-02 13:00:00,39,37.42086411,,
2019-12-02 14:00:00,37,36.3234024,,
2019-12-02 15:00:00,31,30.54245949,,
2019-12-02 16:00:00,25,20.07533455,,
2019-12-02 17:00:00,20,15.5835371,,
2019-12-02 18:00:00,19,16.4401989,,
2019-12-02 19:00:00,21,24.4028244,,
2019-12-02 20:00:00,25,31.12750816,,
2019-12-02 21:00:00,27,27.88907242,,
2019-12-02 22:00:00,27,27.63088417,,
2019-12-02 23:00:00,22,24.86651611,,
2019-12-03 00:00:00,20,18.5759182,,
2019-12-03 01:00:00,26,16.6221981,,
2019-12-03 02:00:00,18,17.33024788,,
2019-12-03 03:00:00,19,10.89859676,,
2019-12-03 04:00:00,13,12.9139986,,
2019-12-03 05:00:00,19,13.35384083,,
2019-12-03 06:00:00,19,19.47054672,,
2019-12-03 07:00:00,24,22.7016468,,
2019-12-03 08:00:00,24,29.44307137,,
2019-12-03 09:00:00,28,30.69653702,,
2019-12-03 10:00:00,34,34.3382225,,
2019-12-03 11:00:00,37,36.49779892,,
2019-12-03 12:00:00,38,37.18724442,,
2019-12-03 13:00:00,40,36.95924377,,
2019-12-03 14:00:00,36,33.81812668,,
2019-12-03 15:00:00,32,27.16420746,,
2019-12-03 16:00:00,29,21.61460114,,
2019-12-03 17:00:00,27,26.51373863,,
2019-12-03 18:00:00,26,30.99637604,,
2019-12-03 19:00:00,28,29.71746445,,
2019-12-03 20:00:00,27,31.36830711,,
2019-12-03 21:00:00,28,27.75329781,,
2019-12-03 22:00:00,28,27.45915031,,
2019-12-03 23:00:00,26,25.37268639,,
2019-12-04 00:00:00,24,24.78264809,,
2019-12-04 01:00:00,25,21.28928566,,
2019-12-04 02:00:00,23,25.08225632,,
2019-12-04 03:00:00,15,22.66366577,,
2019-12-04 04:00:00,12,12.14100552,,
2019-12-04 05:00:00,12,12.91299915,,
2019-12-04 06:00:00,13,14.00784492,,
2019-12-04 07:00:00,20,21.70529175,,
2019-12-04 08:00:00,26,26.64000893,,
2019-12-04 09:00:00,31,33.3062706,,
2019-12-04 10:00:00,33,37.19399261,,
2019-12-04 11:00:00,37,37.79220963,,
2019-12-04 12:00:00,39,38.99288559,,
2019-12-04 13:00:00,39,37.60299683,,
2019-12-04 14:00:00,37,34.80451965,,
2019-12-04 15:00:00,31,24.9317112,,
2019-12-04 16:00:00,24,14.90724754,,
2019-12-04 17:00:00,29,17.93781281,,
2019-12-04 18:00:00,27,30.61045837,,
2019-12-04 19:00:00,24,21.26092339,,
2019-12-04 20:00:00,17,18.46305847,,
2019-12-04 21:00:00,20,18.45723152,,
2019-12-04 22:00:00,19,22.87063599,,
2019-12-04 23:00:00,21,22.7493782,,
2019-12-05 00:00:00,19,21.33327293,,
2019-12-05 01:00:00,18,21.02668953,,
2019-12-05 02:00:00,18,20.53291893,,
2019-12-05 03:00:00,16,18.27563095,,
2019-12-05 04:00:00,11,15.29986382,,
2019-12-05 05:00:00,9,14.71790314,,
2019-12-05 06:00:00,11,14.91585732,,
2019-12-05 07:00:00,17,16.55045891,,
2019-12-05 08:00:00,20,20.28691101,,
2019-12-05 09:00:00,29,26.9997406,,
2019-12-05 10:00:00,31,32.9365654,,
2019-12-05 11:00:00,32,33.63562393,,
2019-12-05 12:00:00,32,31.83878136,,
2019-12-05 13:00:00,32,29.93095016,,
2019-12-05 14:00:00,32,26.77591324,,
2019-12-05 15:00:00,33,24.08431244,,
2019-12-05 16:00:00,27,25.34454536,,
2019-12-05 17:00:00,19,19.91773987,,
2019-12-05 18:00:00,16,13.52253342,,
2019-12-05 19:00:00,17,13.61599445,,
2019-12-05 20:00:00,22,15.41829205,,
2019-12-05 21:00:00,27,22.2662468,,
2019-12-05 22:00:00,24,28.76754379,,
2019-12-05 23:00:00,21,28.96908379,,
2019-12-06 00:00:00,18,26.02433395,,
2019-12-06 01:00:00,20,22.40171623,,
2019-12-06 02:00:00,18,21.9155407,,
2019-12-06 03:00:00,14,20.75841141,,
2019-12-06 04:00:00,13,16.35233688,,
2019-12-06 05:00:00,8,12.17675591,,
2019-12-06 06:00:00,6,10.35644627,,
2019-12-06 07:00:00,11,10.32237244,,
2019-12-06 08:00:00,13,16.83311653,,
2019-12-06 09:00:00,14,20.28832054,,
2019-12-06 10:00:00,13,21.52762794,,
2019-12-06 11:00:00,9,17.38720512,,
2019-12-06 12:00:00,11,10.25808048,,
2019-12-06 13:00:00,14,10.4171381,,
2019-12-06 14:00:00,13,12.06202602,,
2019-12-06 15:00:00,9,8.386437416,,
2019-12-06 16:00:00,5,4.111372471,,
2019-12-06 17:00:00,3,2.910223722,,
2019-12-06 18:00:00,3,2.796673775,,
2019-12-06 19:00:00,3,2.816126585,,
2019-12-06 20:00:00,3,2.87193203,,
2019-12-06 21:00:00,3,1.774933338,,
2019-12-06 22:00:00,2,2.032696724,,
2019-12-06 23:00:00,2,2.979153395,,
2019-12-07 00:00:00,2,3.152113199,,
2019-12-07 01:00:00,13,4.107225895,,
2019-12-07 02:00:00,23,17.28975487,,
2019-12-07 03:00:00,22,17.30091667,,
2019-12-07 04:00:00,12,16.4022522,,
2019-12-07 05:00:00,17,11.65900707,,
2019-12-07 06:00:00,22,17.12831497,,
2019-12-07 07:00:00,18,21.57987022,,
2019-12-07 08:00:00,30,24.5279026,,
2019-12-07 09:00:00,36,33.26213837,,
2019-12-07 10:00:00,37,37.93320847,,
