,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-17 03:00:00,36,28.81269264,,
2019-10-17 04:00:00,38,29.32715416,,
2019-10-17 05:00:00,38,28.98630714,,
2019-10-17 06:00:00,37,31.29868507,,
2019-10-17 07:00:00,37,32.29954529,,
2019-10-17 08:00:00,33,33.12547302,,
2019-10-17 09:00:00,34,33.98532104,,
2019-10-17 10:00:00,32,31.03235054,,
2019-10-17 11:00:00,36,32.49782181,,
2019-10-17 12:00:00,34,30.66085052,,
2019-10-17 13:00:00,33,33.39765549,,
2019-10-17 14:00:00,34,31.86961555,,
2019-10-17 15:00:00,33,31.4329567,,
2019-10-17 16:00:00,32,31.54090309,,
2019-10-17 17:00:00,31,31.10839272,,
2019-10-17 18:00:00,31,30.48589516,,
2019-10-17 19:00:00,30,29.45084572,,
2019-10-17 20:00:00,31,29.57491112,,
2019-10-17 21:00:00,37,28.79925537,,
2019-10-17 22:00:00,36,29.9627018,,
2019-10-17 23:00:00,31,34.69613266,,
2019-10-18 00:00:00,30,34.28953934,,
2019-10-18 01:00:00,29,29.95737267,,
2019-10-18 02:00:00,39,29.3462925,,
2019-10-18 03:00:00,38,29.06633949,,
2019-10-18 04:00:00,39,37.20499802,,
2019-10-18 05:00:00,37,35.83489609,,
2019-10-18 06:00:00,33,36.20736313,,
2019-10-18 07:00:00,30,34.78433609,,
2019-10-18 08:00:00,27,31.76410675,,
2019-10-18 09:00:00,28,30.9206562,,
2019-10-18 10:00:00,28,29.69729805,,
2019-10-18 11:00:00,27,31.36747932,,
2019-10-18 12:00:00,27,30.70856667,,
2019-10-18 13:00:00,33,27.87219429,,
2019-10-18 14:00:00,25,27.68408012,,
2019-10-18 15:00:00,37,34.41555405,,
2019-10-18 16:00:00,33,23.9185791,,
2019-10-18 17:00:00,33,36.78364182,,
2019-10-18 18:00:00,35,31.02709007,,
2019-10-18 19:00:00,36,30.86058044,,
2019-10-18 20:00:00,38,32.69529724,,
2019-10-18 21:00:00,34,33.79711533,,
2019-10-18 22:00:00,26,34.9058342,,
2019-10-18 23:00:00,27,30.15906143,,
2019-10-19 00:00:00,25,23.44257545,,
2019-10-19 01:00:00,22,26.00316811,,
2019-10-19 02:00:00,19,24.27614784,,
2019-10-19 03:00:00,21,22.48319626,,
2019-10-19 04:00:00,21,19.45891762,,
2019-10-19 05:00:00,20,20.34318733,,
2019-10-19 06:00:00,21,19.79541016,,
2019-10-19 07:00:00,24,18.96789742,,
2019-10-19 08:00:00,25,19.62210655,,
2019-10-19 09:00:00,29,22.68142509,,
2019-10-19 10:00:00,32,23.05542374,,
2019-10-19 11:00:00,31,27.2994957,,
2019-10-19 12:00:00,27,30.22159004,,
2019-10-19 13:00:00,24,29.33606148,,
2019-10-19 14:00:00,29,24.30232048,,
2019-10-19 15:00:00,28,22.79450035,,
2019-10-19 16:00:00,25,27.9645443,,
2019-10-19 17:00:00,24,25.38469315,,
2019-10-19 18:00:00,20,22.95170212,,
2019-10-19 19:00:00,23,22.63972664,,
2019-10-19 20:00:00,26,19.3915844,,
2019-10-19 21:00:00,29,21.3542881,,
2019-10-19 22:00:00,28,22.73194313,,
2019-10-19 23:00:00,26,24.10050774,,
2019-10-20 00:00:00,28,22.37930489,,
2019-10-20 01:00:00,32,21.37129021,,
2019-10-20 02:00:00,35,23.28705788,,
2019-10-20 03:00:00,33,26.24870872,,
2019-10-20 04:00:00,34,29.18730927,,
2019-10-20 05:00:00,38,27.76383972,,
2019-10-20 06:00:00,36,29.31749535,,
2019-10-20 07:00:00,35,33.8920784,,
2019-10-20 08:00:00,32,33.25281525,,
2019-10-20 09:00:00,31,32.81805038,,
2019-10-20 10:00:00,31,30.38760185,,
2019-10-20 11:00:00,30,29.16461182,,
2019-10-20 12:00:00,27,29.1759243,,
2019-10-20 13:00:00,29,28.35080338,,
2019-10-20 14:00:00,30,26.74339104,,
2019-10-20 15:00:00,27,27.86130333,,
2019-10-20 16:00:00,26,26.97059822,,
2019-10-20 17:00:00,33,24.51399422,,
2019-10-20 18:00:00,34,24.57286263,,
2019-10-20 19:00:00,38,30.5937748,,
2019-10-20 20:00:00,31,31.13381386,,
2019-10-20 21:00:00,35,33.41334915,,
2019-10-20 22:00:00,34,28.56429863,,
2019-10-20 23:00:00,33,33.19784927,,
2019-10-21 00:00:00,34,32.12417984,,
2019-10-21 01:00:00,34,31.3198204,,
2019-10-21 02:00:00,42,32.07452774,,
2019-10-21 03:00:00,43,32.03800201,,
2019-10-21 04:00:00,43,37.94583511,,
2019-10-21 05:00:00,45,38.27849197,,
2019-10-21 06:00:00,44,38.14619827,,
2019-10-21 07:00:00,45,39.40030289,,
2019-10-21 08:00:00,44,38.73852921,,
2019-10-21 09:00:00,45,39.49989319,,
2019-10-21 10:00:00,43,39.2732811,,
2019-10-21 11:00:00,42,40.5500679,,
2019-10-21 12:00:00,39,38.58260727,,
2019-10-21 13:00:00,41,38.39178848,,
2019-10-21 14:00:00,40,37.03020096,,
2019-10-21 15:00:00,39,38.58379364,,
2019-10-21 16:00:00,36,36.82295609,,
2019-10-21 17:00:00,36,36.15097427,,
2019-10-21 18:00:00,34,34.20957565,,
2019-10-21 19:00:00,34,34.39318466,,
2019-10-21 20:00:00,34,33.00692368,,
2019-10-21 21:00:00,30,32.71116638,,
2019-10-21 22:00:00,31,33.06716537,,
2019-10-21 23:00:00,29,29.73069954,,
2019-10-22 00:00:00,30,30.55402374,,
2019-10-22 01:00:00,33,29.46243668,,
2019-10-22 02:00:00,34,30.51690483,,
2019-10-22 03:00:00,34,32.81440353,,
2019-10-22 04:00:00,31,32.26294708,,
2019-10-22 05:00:00,31,32.3059845,,
2019-10-22 06:00:00,32,30.06157494,,
2019-10-22 07:00:00,34,30.97697639,,
2019-10-22 08:00:00,34,32.14422989,,
2019-10-22 09:00:00,39,34.37875366,,
2019-10-22 10:00:00,41,35.53549194,,
2019-10-22 11:00:00,40,42.63022614,,
2019-10-22 12:00:00,39,42.83163834,,
2019-10-22 13:00:00,45,41.51512527,,
2019-10-22 14:00:00,50,39.76261902,,
2019-10-22 15:00:00,48,43.34395981,,
2019-10-22 16:00:00,41,45.20915985,,
2019-10-22 17:00:00,29,42.53169632,,
2019-10-22 18:00:00,26,36.92553329,,
2019-10-22 19:00:00,27,27.18709755,,
2019-10-22 20:00:00,31,25.8568821,,
2019-10-22 21:00:00,31,26.87035942,,
2019-10-22 22:00:00,31,29.17008209,,
2019-10-22 23:00:00,29,28.06852531,,
2019-10-23 00:00:00,23,26.90107536,,
2019-10-23 01:00:00,28,25.88136482,,
2019-10-23 02:00:00,32,22.51826668,,
2019-10-23 03:00:00,35,27.37221527,,
2019-10-23 04:00:00,36,29.64611244,,
2019-10-23 05:00:00,34,31.41051674,,
2019-10-23 06:00:00,36,32.19462585,,
2019-10-23 07:00:00,35,32.27344131,,
2019-10-23 08:00:00,31,34.70424271,,
2019-10-23 09:00:00,30,33.93826675,,
2019-10-23 10:00:00,32,30.2885704,,
2019-10-23 11:00:00,34,28.96908951,,
2019-10-23 12:00:00,34,31.07951927,,
2019-10-23 13:00:00,35,33.32648849,,
2019-10-23 14:00:00,35,33.15960312,,
2019-10-23 15:00:00,37,32.30790329,,
2019-10-23 16:00:00,34,31.12926674,,
2019-10-23 17:00:00,33,32.43093491,,
2019-10-23 18:00:00,34,31.17681694,,
2019-10-23 19:00:00,36,32.03441238,,
2019-10-23 20:00:00,38,32.78037643,,
2019-10-23 21:00:00,38,33.19612503,,
2019-10-23 22:00:00,41,34.39559174,,
2019-10-23 23:00:00,41,34.82669067,,
2019-10-24 00:00:00,40,36.86807251,,
2019-10-24 01:00:00,39,36.80705643,,
2019-10-24 02:00:00,40,36.57258987,,
2019-10-24 03:00:00,39,35.96722794,,
2019-10-24 04:00:00,40,36.58650589,,
2019-10-24 05:00:00,39,35.59695053,,
2019-10-24 06:00:00,40,36.27286911,,
2019-10-24 07:00:00,40,35.96570206,,
2019-10-24 08:00:00,40,36.8168602,,
2019-10-24 09:00:00,41,36.81750488,,
2019-10-24 10:00:00,41,37.06309891,,
2019-10-24 11:00:00,41,38.00222015,,
2019-10-24 12:00:00,40,37.83243942,,
2019-10-24 13:00:00,38,37.65696335,,
2019-10-24 14:00:00,37,36.80627823,,
2019-10-24 15:00:00,37,35.68745804,,
2019-10-24 16:00:00,39,35.10267639,,
2019-10-24 17:00:00,39,35.1571846,,
2019-10-24 18:00:00,37,36.73633957,,
2019-10-24 19:00:00,37,36.31327438,,
2019-10-24 20:00:00,35,34.80733109,,
2019-10-24 21:00:00,34,35.05615616,,
2019-10-24 22:00:00,33,33.87192917,,
2019-10-24 23:00:00,31,33.16550446,,
2019-10-25 00:00:00,32,32.05148315,,
2019-10-25 01:00:00,32,30.13887024,,
2019-10-25 02:00:00,31,31.63249207,,
2019-10-25 03:00:00,30,31.17113113,,
2019-10-25 04:00:00,31,30.35231972,,
2019-10-25 05:00:00,30,29.60305214,,
2019-10-25 06:00:00,30,30.31995392,,
2019-10-25 07:00:00,33,30.11691093,,
2019-10-25 08:00:00,36,30.71028709,,
2019-10-25 09:00:00,37,36.80231857,,
2019-10-25 10:00:00,33,40.8294754,,
2019-10-25 11:00:00,33,42.83102036,,
2019-10-25 12:00:00,35,36.40294647,,
2019-10-25 13:00:00,34,36.4485054,,
2019-10-25 14:00:00,40,37.43571854,,
2019-10-25 15:00:00,38,33.86029053,,
2019-10-25 16:00:00,36,38.95208359,,
2019-10-25 17:00:00,33,35.35341263,,
2019-10-25 18:00:00,34,32.26282883,,
2019-10-25 19:00:00,31,29.84139442,,
2019-10-25 20:00:00,26,31.40960884,,
2019-10-25 21:00:00,25,29.21573448,,
2019-10-25 22:00:00,32,25.65285683,,
2019-10-25 23:00:00,34,25.07484818,,
2019-10-26 00:00:00,30,29.06412125,,
2019-10-26 01:00:00,37,29.63459206,,
2019-10-26 02:00:00,40,25.79958153,,
2019-10-26 03:00:00,44,33.24090576,,
2019-10-26 04:00:00,41,35.08205032,,
2019-10-26 05:00:00,40,39.06451416,,
2019-10-26 06:00:00,36,37.30356979,,
2019-10-26 07:00:00,31,38.42559433,,
2019-10-26 08:00:00,33,35.69982529,,
2019-10-26 09:00:00,34,30.67215729,,
2019-10-26 10:00:00,38,32.89334106,,
2019-10-26 11:00:00,37,33.43699265,,
2019-10-26 12:00:00,35,39.62153625,,
2019-10-26 13:00:00,34,36.9609108,,
2019-10-26 14:00:00,37,34.09512329,,
2019-10-26 15:00:00,37,31.8924427,,
2019-10-26 16:00:00,33,33.93135834,,
2019-10-26 17:00:00,32,33.33664322,,
2019-10-26 18:00:00,32,29.77945137,,
2019-10-26 19:00:00,30,30.35784721,,
2019-10-26 20:00:00,36,29.87763786,,
2019-10-26 21:00:00,35,27.99048042,,
2019-10-26 22:00:00,32,33.65710068,,
2019-10-26 23:00:00,33,33.81341934,,
2019-10-27 00:00:00,33,30.40548515,,
2019-10-27 01:00:00,31,32.43666458,,
2019-10-27 02:00:00,25,32.69665909,,
2019-10-27 03:00:00,32,30.77895164,,
2019-10-27 04:00:00,34,26.09745979,,
2019-10-27 05:00:00,36,30.89451408,,
2019-10-27 06:00:00,26,31.82541466,,
2019-10-27 07:00:00,19,33.1276207,,
2019-10-27 08:00:00,29,27.63238907,,
2019-10-27 09:00:00,34,24.96470451,,
2019-10-27 10:00:00,37,34.52212143,,
2019-10-27 11:00:00,40,37.7990303,,
2019-10-27 12:00:00,39,37.89152908,,
2019-10-27 13:00:00,38,39.1787529,,
2019-10-27 14:00:00,42,37.04637146,,
2019-10-27 15:00:00,41,35.42665482,,
2019-10-27 16:00:00,33,38.1185112,,
2019-10-27 17:00:00,30,36.56597137,,
2019-10-27 18:00:00,28,29.75312996,,
2019-10-27 19:00:00,26,28.45257378,,
2019-10-27 20:00:00,24,28.23674202,,
2019-10-27 21:00:00,29,26.96060562,,
2019-10-27 22:00:00,28,24.84410477,,
2019-10-27 23:00:00,28,28.0675621,,
2019-10-28 00:00:00,27,25.96051407,,
2019-10-28 01:00:00,27,25.41420746,,
2019-10-28 02:00:00,28,25.57929802,,
2019-10-28 03:00:00,28,26.19183922,,
2019-10-28 04:00:00,35,27.17406654,,
2019-10-28 05:00:00,33,27.07129288,,
2019-10-28 06:00:00,27,31.62689781,,
2019-10-28 07:00:00,28,28.59862137,,
2019-10-28 08:00:00,31,25.6129055,,
2019-10-28 09:00:00,26,28.97266197,,
2019-10-28 10:00:00,28,30.47852135,,
2019-10-28 11:00:00,30,25.23723984,,
2019-10-28 12:00:00,34,27.52152443,,
2019-10-28 13:00:00,31,28.61524773,,
2019-10-28 14:00:00,23,32.05324554,,
2019-10-28 15:00:00,28,29.24552155,,
2019-10-28 16:00:00,34,22.12083244,,
2019-10-28 17:00:00,32,27.09680367,,
2019-10-28 18:00:00,36,31.92022896,,
2019-10-28 19:00:00,37,29.23106766,,
2019-10-28 20:00:00,33,33.43470383,,
2019-10-28 21:00:00,29,34.122612,,
2019-10-28 22:00:00,31,31.00957298,,
2019-10-28 23:00:00,30,28.0311451,,
2019-10-29 00:00:00,30,30.0874157,,
2019-10-29 01:00:00,30,29.19911766,,
2019-10-29 02:00:00,32,28.91633415,,
2019-10-29 03:00:00,32,28.80174065,,
2019-10-29 04:00:00,31,30.07735443,,
2019-10-29 05:00:00,34,29.37102318,,
2019-10-29 06:00:00,38,28.43018913,,
2019-10-29 07:00:00,39,31.13803864,,
2019-10-29 08:00:00,35,34.60860825,,
2019-10-29 09:00:00,35,37.34945297,,
2019-10-29 10:00:00,42,35.83580399,,
2019-10-29 11:00:00,45,38.85302353,,
2019-10-29 12:00:00,45,47.20606613,,
2019-10-29 13:00:00,48,47.78788376,,
2019-10-29 14:00:00,52,45.91872025,,
2019-10-29 15:00:00,50,47.32546234,,
2019-10-29 16:00:00,48,48.98313904,,
2019-10-29 17:00:00,46,46.29898834,,
2019-10-29 18:00:00,43,44.6957016,,
2019-10-29 19:00:00,30,43.51291275,,
2019-10-29 20:00:00,29,40.25711441,,
2019-10-29 21:00:00,23,28.84361076,,
2019-10-29 22:00:00,27,29.57649803,,
2019-10-29 23:00:00,33,24.59429169,,
2019-10-30 00:00:00,28,26.2604332,,
2019-10-30 01:00:00,24,30.54348183,,
2019-10-30 02:00:00,25,25.78582001,,
2019-10-30 03:00:00,27,23.70277023,,
2019-10-30 04:00:00,24,25.64839935,,
2019-10-30 05:00:00,24,27.42700386,,
2019-10-30 06:00:00,22,26.04159355,,
2019-10-30 07:00:00,23,26.64550591,,
2019-10-30 08:00:00,25,25.0271244,,
2019-10-30 09:00:00,27,24.25158119,,
2019-10-30 10:00:00,28,26.27236748,,
2019-10-30 11:00:00,30,29.69992828,,
2019-10-30 12:00:00,34,30.38598251,,
2019-10-30 13:00:00,33,31.65517616,,
2019-10-30 14:00:00,40,34.05198669,,
2019-10-30 15:00:00,37,30.85205269,,
2019-10-30 16:00:00,43,36.38308334,,
2019-10-30 17:00:00,45,32.57073593,,
2019-10-30 18:00:00,42,36.50234604,,
2019-10-30 19:00:00,39,37.15356064,,
2019-10-30 20:00:00,31,34.99979019,,
2019-10-30 21:00:00,31,33.5421257,,
2019-10-30 22:00:00,28,28.38087082,,
2019-10-30 23:00:00,29,30.35411835,,
2019-10-31 00:00:00,31,26.86437416,,
2019-10-31 01:00:00,35,27.33397865,,
2019-10-31 02:00:00,40,28.40043449,,
2019-10-31 03:00:00,40,31.41244698,,
2019-10-31 04:00:00,41,33.83258438,,
2019-10-31 05:00:00,40,34.0749855,,
2019-10-31 06:00:00,43,35.19299698,,
2019-10-31 07:00:00,42,35.58113098,,
2019-10-31 08:00:00,39,40.53684235,,
2019-10-31 09:00:00,37,40.87049866,,
2019-10-31 10:00:00,34,39.86856461,,
2019-10-31 11:00:00,37,40.38462448,,
2019-10-31 12:00:00,34,38.25813675,,
2019-10-31 13:00:00,35,41.87547302,,
2019-10-31 14:00:00,44,37.05374527,,
2019-10-31 15:00:00,42,36.20658493,,
2019-10-31 16:00:00,35,42.80193329,,
2019-10-31 17:00:00,34,38.98236465,,
2019-10-31 18:00:00,34,31.30284119,,
2019-10-31 19:00:00,33,32.38866425,,
2019-10-31 20:00:00,32,32.64883804,,
2019-10-31 21:00:00,35,31.31853294,,
2019-10-31 22:00:00,36,31.39589119,,
2019-10-31 23:00:00,36,35.16337585,,
2019-11-01 00:00:00,36,35.03201675,,
2019-11-01 01:00:00,36,35.06583405,,
2019-11-01 02:00:00,37,36.30006027,,
2019-11-01 03:00:00,36,36.11904144,,
2019-11-01 04:00:00,33,36.04120636,,
2019-11-01 05:00:00,32,34.81934738,,
2019-11-01 06:00:00,34,33.18923187,,
2019-11-01 07:00:00,33,33.37108994,,
2019-11-01 08:00:00,31,35.43680191,,
2019-11-01 09:00:00,32,34.60506058,,
2019-11-01 10:00:00,34,32.89164352,,
2019-11-01 11:00:00,37,33.99382401,,
2019-11-01 12:00:00,39,35.39415359,,
2019-11-01 13:00:00,40,35.00878143,,
2019-11-01 14:00:00,40,37.19527054,,
2019-11-01 15:00:00,40,39.42963028,,
2019-11-01 16:00:00,38,37.16035843,,
2019-11-01 17:00:00,35,37.55850983,,
2019-11-01 18:00:00,34,34.78280258,,
2019-11-01 19:00:00,31,31.2344532,,
2019-11-01 20:00:00,34,30.91453743,,
2019-11-01 21:00:00,32,29.58753014,,
2019-11-01 22:00:00,32,32.35243225,,
2019-11-01 23:00:00,33,30.09220695,,
2019-11-02 00:00:00,34,29.95244789,,
2019-11-02 01:00:00,34,30.21006012,,
2019-11-02 02:00:00,35,30.21156883,,
2019-11-02 03:00:00,38,30.76409721,,
2019-11-02 04:00:00,39,32.59467697,,
2019-11-02 05:00:00,36,35.14351273,,
2019-11-02 06:00:00,33,36.69787216,,
2019-11-02 07:00:00,30,35.4834404,,
2019-11-02 08:00:00,31,32.44895935,,
2019-11-02 09:00:00,31,30.93927574,,
2019-11-02 10:00:00,29,32.75695419,,
2019-11-02 11:00:00,32,32.43733597,,
2019-11-02 12:00:00,33,29.04216766,,
2019-11-02 13:00:00,35,31.26372528,,
2019-11-02 14:00:00,39,30.897089,,
2019-11-02 15:00:00,37,32.34780121,,
2019-11-02 16:00:00,35,35.85889816,,
2019-11-02 17:00:00,38,34.37860107,,
2019-11-02 18:00:00,43,33.21815872,,
2019-11-02 19:00:00,45,35.00297165,,
2019-11-02 20:00:00,40,39.18135071,,
2019-11-02 21:00:00,29,40.95891953,,
2019-11-02 22:00:00,26,36.19493484,,
2019-11-02 23:00:00,23,28.20882225,,
2019-11-03 00:00:00,20,25.76899147,,
2019-11-03 01:00:00,24,23.63624001,,
2019-11-03 02:00:00,26,22.18247414,,
2019-11-03 03:00:00,32,25.40363503,,
2019-11-03 04:00:00,30,26.13387871,,
2019-11-03 05:00:00,32,29.52992439,,
2019-11-03 06:00:00,33,28.04281044,,
2019-11-03 07:00:00,33,30.47955132,,
2019-11-03 08:00:00,33,31.59779358,,
2019-11-03 09:00:00,33,31.91867447,,
2019-11-03 10:00:00,34,31.91983032,,
2019-11-03 11:00:00,34,34.44384384,,
2019-11-03 12:00:00,36,36.93950653,,
2019-11-03 13:00:00,36,37.3788414,,
2019-11-03 14:00:00,35,37.41371918,,
2019-11-03 15:00:00,35,35.01857758,,
2019-11-03 16:00:00,33,33.63466263,,
2019-11-03 17:00:00,32,33.40003967,,
2019-11-03 18:00:00,34,31.76328087,,
2019-11-03 19:00:00,32,31.37392616,,
2019-11-03 20:00:00,33,32.84235001,,
2019-11-03 21:00:00,34,30.82487106,,
2019-11-03 22:00:00,34,31.38726997,,
2019-11-03 23:00:00,33,32.3010788,,
2019-11-04 00:00:00,34,32.18779373,,
2019-11-04 01:00:00,33,32.0679245,,
2019-11-04 02:00:00,33,32.6879921,,
2019-11-04 03:00:00,33,32.31157303,,
2019-11-04 04:00:00,32,32.13581848,,
2019-11-04 05:00:00,34,31.71619034,,
2019-11-04 06:00:00,34,31.29574013,,
2019-11-04 07:00:00,35,32.58356857,,
2019-11-04 08:00:00,35,33.29097748,,
2019-11-04 09:00:00,34,34.81387711,,
2019-11-04 10:00:00,35,35.66004562,,
2019-11-04 11:00:00,35,35.3741684,,
2019-11-04 12:00:00,36,36.8492775,,
2019-11-04 13:00:00,38,37.79047394,,
2019-11-04 14:00:00,40,40.62542343,,
2019-11-04 15:00:00,39,40.85638428,,
2019-11-04 16:00:00,39,41.04516983,,
2019-11-04 17:00:00,38,39.06338501,,
2019-11-04 18:00:00,37,38.47120667,,
2019-11-04 19:00:00,36,37.8228035,,
2019-11-04 20:00:00,33,36.27186203,,
2019-11-04 21:00:00,33,35.30105591,,
2019-11-04 22:00:00,33,33.55652237,,
2019-11-04 23:00:00,34,34.1353569,,
2019-11-05 00:00:00,35,33.35443497,,
2019-11-05 01:00:00,35,35.57103348,,
2019-11-05 02:00:00,39,35.77068329,,
2019-11-05 03:00:00,40,34.35789871,,
2019-11-05 04:00:00,40,36.39230728,,
2019-11-05 05:00:00,40,36.38650131,,
2019-11-05 06:00:00,39,36.64391708,,
2019-11-05 07:00:00,39,37.28207779,,
2019-11-05 08:00:00,36,38.5520668,,
2019-11-05 09:00:00,36,39.93932343,,
2019-11-05 10:00:00,37,39.00059509,,
2019-11-05 11:00:00,39,42.98547745,,
2019-11-05 12:00:00,40,44.65794754,,
2019-11-05 13:00:00,40,45.81767654,,
2019-11-05 14:00:00,42,45.67087936,,
2019-11-05 15:00:00,40,42.43008804,,
2019-11-05 16:00:00,41,41.75933075,,
2019-11-05 17:00:00,40,40.61320877,,
2019-11-05 18:00:00,41,40.88737106,,
2019-11-05 19:00:00,41,39.21393204,,
2019-11-05 20:00:00,38,39.48501205,,
2019-11-05 21:00:00,40,38.549263,,
2019-11-05 22:00:00,39,36.8711586,,
2019-11-05 23:00:00,37,38.22011185,,
2019-11-06 00:00:00,37,37.82138062,,
2019-11-06 01:00:00,36,36.71186829,,
2019-11-06 02:00:00,35,36.61762619,,
2019-11-06 03:00:00,34,34.48966599,,
2019-11-06 04:00:00,34,32.89847946,,
2019-11-06 05:00:00,34,32.65349579,,
2019-11-06 06:00:00,34,32.74593353,,
2019-11-06 07:00:00,35,32.74744797,,
2019-11-06 08:00:00,38,32.79970169,,
2019-11-06 09:00:00,34,34.39847183,,
2019-11-06 10:00:00,33,40.33746338,,
2019-11-06 11:00:00,35,36.03086853,,
2019-11-06 12:00:00,36,37.9507103,,
2019-11-06 13:00:00,39,43.06391907,,
2019-11-06 14:00:00,46,43.70022202,,
2019-11-06 15:00:00,47,44.97908783,,
2019-11-06 16:00:00,45,49.91377258,,
2019-11-06 17:00:00,38,46.17897415,,
2019-11-06 18:00:00,37,42.93289948,,
2019-11-06 19:00:00,33,37.7892952,,
2019-11-06 20:00:00,33,36.35665512,,
2019-11-06 21:00:00,33,32.775177,,
2019-11-06 22:00:00,35,32.78165817,,
2019-11-06 23:00:00,34,31.56489944,,
2019-11-07 00:00:00,32,32.30319977,,
2019-11-07 01:00:00,32,31.26540947,,
2019-11-07 02:00:00,32,29.70648193,,
2019-11-07 03:00:00,33,30.1969738,,
2019-11-07 04:00:00,32,31.67324638,,
2019-11-07 05:00:00,34,32.98148346,,
2019-11-07 06:00:00,35,31.96319389,,
2019-11-07 07:00:00,36,33.75419235,,
2019-11-07 08:00:00,37,34.82598495,,
2019-11-07 09:00:00,37,35.59775162,,
2019-11-07 10:00:00,37,36.44141769,,
2019-11-07 11:00:00,39,38.05391693,,
2019-11-07 12:00:00,40,37.79483414,,
2019-11-07 13:00:00,41,40.13664627,,
2019-11-07 14:00:00,43,39.66610336,,
2019-11-07 15:00:00,44,38.98149872,,
2019-11-07 16:00:00,43,39.95177078,,
2019-11-07 17:00:00,31,40.24095917,,
2019-11-07 18:00:00,29,38.22769928,,
2019-11-07 19:00:00,27,29.85433006,,
2019-11-07 20:00:00,30,29.17310143,,
2019-11-07 21:00:00,31,27.20175171,,
2019-11-07 22:00:00,31,28.78725243,,
2019-11-07 23:00:00,29,29.28072357,,
2019-11-08 00:00:00,30,29.14595604,,
2019-11-08 01:00:00,31,28.02214241,,
2019-11-08 02:00:00,26,29.27849197,,
2019-11-08 03:00:00,33,30.86997986,,
2019-11-08 04:00:00,31,26.64405251,,
2019-11-08 05:00:00,25,30.9070034,,
2019-11-08 06:00:00,24,29.35186386,,
2019-11-08 07:00:00,24,26.64967537,,
2019-11-08 08:00:00,24,27.17971611,,
2019-11-08 09:00:00,25,28.59339714,,
2019-11-08 10:00:00,30,29.51698112,,
2019-11-08 11:00:00,32,32.02346039,,
2019-11-08 12:00:00,34,37.36794662,,
2019-11-08 13:00:00,36,35.58005905,,
2019-11-08 14:00:00,41,34.88145065,,
2019-11-08 15:00:00,43,33.2668457,,
2019-11-08 16:00:00,45,36.37950516,,
2019-11-08 17:00:00,42,37.48749161,,
2019-11-08 18:00:00,42,38.78754044,,
2019-11-08 19:00:00,35,36.41828156,,
2019-11-08 20:00:00,35,37.28918076,,
2019-11-08 21:00:00,37,33.5671463,,
2019-11-08 22:00:00,34,34.65689468,,
2019-11-08 23:00:00,35,35.55868912,,
2019-11-09 00:00:00,34,32.64759064,,
2019-11-09 01:00:00,32,33.58985901,,
2019-11-09 02:00:00,32,32.26830673,,
2019-11-09 03:00:00,33,31.30134392,,
2019-11-09 04:00:00,32,31.94548798,,
2019-11-09 05:00:00,33,30.59145546,,
2019-11-09 06:00:00,33,27.28264236,,
2019-11-09 07:00:00,34,27.16750908,,
2019-11-09 08:00:00,34,26.3772068,,
2019-11-09 09:00:00,33,34.70178604,,
2019-11-09 10:00:00,33,51.61316681,,
2019-11-09 11:00:00,35,53.0112648,,
2019-11-09 12:00:00,36,46.07390976,,
2019-11-09 13:00:00,40,33.44366837,,
2019-11-09 14:00:00,42,33.73690414,,
2019-11-09 15:00:00,44,35.76021194,,
2019-11-09 16:00:00,39,35.87584305,,
2019-11-09 17:00:00,38,52.40769958,,
2019-11-09 18:00:00,42,43.6558876,,
2019-11-09 19:00:00,30,35.32653427,,
2019-11-09 20:00:00,23,47.7783432,,
2019-11-09 21:00:00,21,36.84218216,,
2019-11-09 22:00:00,17,31.8949604,,
2019-11-09 23:00:00,21,34.89766693,,
2019-11-10 00:00:00,24,33.8180275,,
2019-11-10 01:00:00,18,41.26925278,,
2019-11-10 02:00:00,22,44.15522766,,
2019-11-10 03:00:00,32,36.36283875,,
2019-11-10 04:00:00,29,34.81645966,,
2019-11-10 05:00:00,21,28.52395058,,
2019-11-10 06:00:00,19,22.87403297,,
2019-11-10 07:00:00,26,26.39463425,,
2019-11-10 08:00:00,24,18.2568779,,
2019-11-10 09:00:00,25,25.59963226,,
2019-11-10 10:00:00,27,25.45417595,,
2019-11-10 11:00:00,35,24.85180092,,
2019-11-10 12:00:00,28,27.74735451,,
2019-11-10 13:00:00,21,35.06731033,,
2019-11-10 14:00:00,33,27.08286858,,
2019-11-10 15:00:00,43,22.74415779,,
2019-11-10 16:00:00,43,34.17186737,,
2019-11-10 17:00:00,41,40.00742722,,
2019-11-10 18:00:00,40,39.28900146,,
2019-11-10 19:00:00,43,37.24228287,,
2019-11-10 20:00:00,45,36.84885788,,
2019-11-10 21:00:00,45,40.07604599,,
2019-11-10 22:00:00,43,41.2024765,,
2019-11-10 23:00:00,41,41.69007492,,
2019-11-11 00:00:00,42,40.21739578,,
2019-11-11 01:00:00,43,36.85515213,,
2019-11-11 02:00:00,44,38.21521378,,
2019-11-11 03:00:00,44,39.53292465,,
2019-11-11 04:00:00,45,40.1701088,,
2019-11-11 05:00:00,43,38.99523163,,
2019-11-11 06:00:00,42,39.69964981,,
2019-11-11 07:00:00,43,38.82513046,,
2019-11-11 08:00:00,43,39.58579254,,
2019-11-11 09:00:00,44,41.97940445,,
