,obs,predict
2019-10-06 06:00:00,24.0,17.25556755
2019-10-06 07:00:00,28.0,19.20462799
2019-10-06 08:00:00,34.0,20.64585876
2019-10-06 09:00:00,41.0,21.58338356
2019-10-06 10:00:00,43.0,24.43727875
2019-10-06 11:00:00,42.0,30.68897629
2019-10-06 12:00:00,38.0,35.26798248
2019-10-06 13:00:00,35.0,27.97047806
2019-10-06 14:00:00,31.0,23.5459938
2019-10-06 15:00:00,25.0,18.35779572
2019-10-06 16:00:00,24.0,16.592556
2019-10-06 17:00:00,26.0,15.91133118
2019-10-06 18:00:00,31.0,16.06017685
2019-10-06 19:00:00,26.0,19.64567947
2019-10-06 20:00:00,25.0,23.67869568
2019-10-06 21:00:00,25.0,29.42800903
2019-10-06 22:00:00,24.0,26.55761719
2019-10-06 23:00:00,24.0,26.09778214
2019-10-07 00:00:00,27.0,22.9125843
2019-10-07 01:00:00,28.0,18.76680756
2019-10-07 02:00:00,22.0,16.941576
2019-10-07 03:00:00,16.0,16.31568909
2019-10-07 04:00:00,15.0,16.23810196
2019-10-07 05:00:00,15.0,13.63844299
2019-10-07 06:00:00,15.0,13.73618126
2019-10-07 07:00:00,23.5,16.24880219
2019-10-07 08:00:00,32.0,22.02449417
2019-10-07 09:00:00,36.0,23.55203629
2019-10-07 10:00:00,38.0,32.2677803
2019-10-07 11:00:00,35.0,37.48813248
2019-10-07 12:00:00,36.0,31.19773483
2019-10-07 13:00:00,32.0,26.7917347
2019-10-07 14:00:00,28.0,17.71465302
2019-10-07 15:00:00,17.0,15.91143227
2019-10-07 16:00:00,20.0,12.82668304
2019-10-07 17:00:00,18.0,12.95322895
2019-10-07 18:00:00,11.0,11.94305134
2019-10-07 19:00:00,12.0,14.51579857
2019-10-07 20:00:00,15.0,16.86824989
2019-10-07 21:00:00,23.0,17.13339424
2019-10-07 22:00:00,39.0,20.31944084
2019-10-07 23:00:00,42.0,22.358284
2019-10-08 00:00:00,42.0,26.06232071
2019-10-08 01:00:00,40.0,38.03752136
2019-10-08 02:00:00,34.0,32.19585037
2019-10-08 03:00:00,29.0,26.72593498
2019-10-08 04:00:00,31.0,19.9936142
2019-10-08 05:00:00,35.0,17.0864563
2019-10-08 06:00:00,37.0,16.29011917
2019-10-08 07:00:00,41.0,20.68104553
2019-10-08 08:00:00,44.0,25.92096329
2019-10-08 09:00:00,46.0,32.33956146
2019-10-08 10:00:00,47.0,39.54579926
2019-10-08 11:00:00,52.0,42.20902252
2019-10-08 12:00:00,56.0,45.21927643
2019-10-08 13:00:00,48.0,43.98310089
2019-10-08 14:00:00,41.0,41.51296234
2019-10-08 15:00:00,41.0,36.95429993
2019-10-08 16:00:00,37.0,26.89734268
2019-10-08 17:00:00,36.0,22.763134
2019-10-08 18:00:00,29.0,28.16448975
2019-10-08 19:00:00,23.0,29.35994911
2019-10-08 20:00:00,20.0,33.16782379
2019-10-08 21:00:00,22.0,31.75878716
2019-10-08 22:00:00,22.0,30.22676468
2019-10-08 23:00:00,19.0,26.70067787
2019-10-09 00:00:00,11.0,25.7879715
2019-10-09 01:00:00,7.0,25.55457306
2019-10-09 02:00:00,5.0,22.77202606
2019-10-09 03:00:00,10.0,20.13145065
2019-10-09 04:00:00,15.0,19.31537437
2019-10-09 05:00:00,21.0,21.54673386
2019-10-09 06:00:00,29.0,26.34435654
2019-10-09 07:00:00,34.0,33.02978897
2019-10-09 08:00:00,38.0,35.85424805
2019-10-09 09:00:00,44.0,39.27722931
2019-10-09 10:00:00,48.0,39.24731445
2019-10-09 11:00:00,46.0,40.59456635
2019-10-09 12:00:00,44.0,37.9241333
2019-10-09 13:00:00,40.0,30.67280197
2019-10-09 14:00:00,35.0,21.79001999
2019-10-09 15:00:00,36.0,17.824049
2019-10-09 16:00:00,32.0,19.29615021
2019-10-09 17:00:00,35.0,20.79709625
2019-10-09 18:00:00,36.0,23.89515686
2019-10-09 19:00:00,42.0,26.77723885
2019-10-09 20:00:00,39.0,37.5209198
2019-10-09 21:00:00,37.0,48.11873627
2019-10-09 22:00:00,36.0,57.85172272
2019-10-09 23:00:00,36.0,49.3571167
2019-10-10 00:00:00,32.0,31.43415833
2019-10-10 01:00:00,28.0,24.21123314
2019-10-10 02:00:00,29.0,20.46122551
2019-10-10 03:00:00,32.0,16.22143936
2019-10-10 04:00:00,28.0,16.15352821
2019-10-10 05:00:00,26.0,21.67723846
2019-10-10 06:00:00,24.0,28.79849625
2019-10-10 07:00:00,24.0,31.25036812
2019-10-10 08:00:00,22.0,36.48523331
2019-10-10 09:00:00,23.0,36.27423859
2019-10-10 10:00:00,22.0,33.3125
2019-10-10 11:00:00,21.0,28.55532646
2019-10-10 12:00:00,17.0,27.10682678
2019-10-10 13:00:00,15.0,21.8182106
2019-10-10 14:00:00,19.0,17.23971176
2019-10-10 15:00:00,21.0,12.06004143
2019-10-10 16:00:00,23.0,11.34020519
2019-10-10 17:00:00,23.0,12.59984016
2019-10-10 18:00:00,25.0,14.98003006
2019-10-10 19:00:00,25.0,18.73785782
2019-10-10 20:00:00,25.0,19.64291763
2019-10-10 21:00:00,26.0,20.82373619
2019-10-10 22:00:00,24.0,18.07164383
2019-10-10 23:00:00,22.0,16.97107315
2019-10-11 00:00:00,23.0,16.4945755
2019-10-11 01:00:00,25.0,15.06425381
2019-10-11 02:00:00,26.0,14.18128872
2019-10-11 03:00:00,26.0,15.03596497
2019-10-11 04:00:00,23.0,17.4101944
2019-10-11 05:00:00,22.0,19.49261093
2019-10-11 06:00:00,21.0,20.05171204
2019-10-11 07:00:00,21.0,18.76377487
2019-10-11 08:00:00,20.0,19.30192757
2019-10-11 09:00:00,18.0,18.62987518
2019-10-11 10:00:00,18.0,18.50350189
2019-10-11 11:00:00,18.0,17.39580727
2019-10-11 12:00:00,20.0,15.48084641
2019-10-11 13:00:00,25.0,16.07241631
2019-10-11 14:00:00,27.0,16.49150467
2019-10-11 15:00:00,30.0,18.04965782
2019-10-11 16:00:00,27.0,20.67793274
2019-10-11 17:00:00,27.0,21.66123962
2019-10-11 18:00:00,28.0,23.50831604
2019-10-11 19:00:00,28.0,20.79781723
2019-10-11 20:00:00,27.0,20.32116699
2019-10-11 21:00:00,21.5,20.97612762
2019-10-11 22:00:00,16.0,21.16127396
2019-10-11 23:00:00,24.0,22.28456688
2019-10-12 00:00:00,36.0,19.31014252
2019-10-12 01:00:00,38.0,17.86077118
2019-10-12 02:00:00,37.0,20.06661606
2019-10-12 03:00:00,38.0,28.0106678
2019-10-12 04:00:00,40.0,28.93046951
2019-10-12 05:00:00,39.0,28.9839592
2019-10-12 06:00:00,39.0,26.39971161
2019-10-12 07:00:00,38.0,26.6584816
2019-10-12 08:00:00,38.0,24.47144318
2019-10-12 09:00:00,39.0,24.23350143
2019-10-12 10:00:00,40.0,21.6814003
2019-10-12 11:00:00,41.0,22.14369583
2019-10-12 12:00:00,40.0,24.80280304
2019-10-12 13:00:00,36.0,27.33671379
2019-10-12 14:00:00,33.0,29.88497925
2019-10-12 15:00:00,29.0,29.68767548
2019-10-12 16:00:00,30.0,25.14176369
2019-10-12 17:00:00,30.0,23.17232132
2019-10-12 18:00:00,28.0,22.11972427
2019-10-12 19:00:00,30.0,25.22952271
2019-10-12 20:00:00,28.0,30.30767822
2019-10-12 21:00:00,29.0,28.78224945
2019-10-12 22:00:00,30.0,33.81135559
2019-10-12 23:00:00,30.0,32.13181305
2019-10-13 00:00:00,29.0,32.77968597
2019-10-13 01:00:00,28.0,32.04175949
2019-10-13 02:00:00,28.0,30.54702759
2019-10-13 03:00:00,24.0,28.87213326
2019-10-13 04:00:00,19.0,28.34920883
2019-10-13 05:00:00,18.0,29.75343323
2019-10-13 06:00:00,18.0,29.05551147
2019-10-13 07:00:00,20.0,27.48047829
2019-10-13 08:00:00,24.0,27.77723312
2019-10-13 09:00:00,28.0,28.36675835
2019-10-13 10:00:00,25.0,31.27556229
2019-10-13 11:00:00,23.0,40.04428864
2019-10-13 12:00:00,24.0,43.47259521
2019-10-13 13:00:00,25.0,31.73326683
2019-10-13 14:00:00,28.0,25.26783371
2019-10-13 15:00:00,24.0,22.75962067
2019-10-13 16:00:00,24.0,21.86592484
2019-10-13 17:00:00,22.0,24.18688011
2019-10-13 18:00:00,21.0,20.2898674
2019-10-13 19:00:00,19.0,20.40461349
2019-10-13 20:00:00,21.0,19.4974575
2019-10-13 21:00:00,18.0,21.17608833
2019-10-13 22:00:00,20.0,20.24127388
2019-10-13 23:00:00,19.0,19.9419136
2019-10-14 00:00:00,14.0,16.04852867
2019-10-14 01:00:00,20.0,16.30555916
2019-10-14 02:00:00,19.0,15.51521873
2019-10-14 03:00:00,11.0,12.98596191
2019-10-14 04:00:00,11.0,15.59392166
2019-10-14 05:00:00,17.0,13.98838806
2019-10-14 06:00:00,18.5,11.50466347
2019-10-14 07:00:00,20.0,12.70973873
2019-10-14 08:00:00,26.0,16.57608032
2019-10-14 09:00:00,30.0,17.13896179
2019-10-14 10:00:00,35.0,17.10041428
2019-10-14 11:00:00,36.0,18.38030052
2019-10-14 12:00:00,31.0,18.069664
2019-10-14 13:00:00,29.0,21.32352829
2019-10-14 14:00:00,30.0,18.85345459
2019-10-14 15:00:00,29.0,15.10863876
2019-10-14 16:00:00,31.0,14.55282211
2019-10-14 17:00:00,34.0,15.48159599
2019-10-14 18:00:00,36.0,16.94659424
2019-10-14 19:00:00,35.0,21.90776253
2019-10-14 20:00:00,33.0,26.56216431
2019-10-14 21:00:00,30.0,28.86853981
2019-10-14 22:00:00,30.0,27.04106903
2019-10-14 23:00:00,29.0,24.18601608
2019-10-15 00:00:00,26.0,20.37765503
2019-10-15 01:00:00,24.0,20.37928009
2019-10-15 02:00:00,22.0,17.65216064
2019-10-15 03:00:00,18.0,15.99743843
2019-10-15 04:00:00,16.0,17.20919037
2019-10-15 05:00:00,18.0,18.19093323
2019-10-15 06:00:00,22.0,20.0050354
2019-10-15 07:00:00,27.0,22.60093117
2019-10-15 08:00:00,33.0,25.94182396
2019-10-15 09:00:00,37.0,31.07804108
2019-10-15 10:00:00,39.0,35.27305603
2019-10-15 11:00:00,39.0,35.26244354
2019-10-15 12:00:00,38.0,32.91784668
2019-10-15 13:00:00,35.0,27.77961349
2019-10-15 14:00:00,30.0,22.08912659
2019-10-15 15:00:00,30.0,20.19897461
2019-10-15 16:00:00,30.0,18.06866455
2019-10-15 17:00:00,29.0,17.28673172
2019-10-15 18:00:00,31.0,19.86085892
2019-10-15 19:00:00,31.0,22.40704536
2019-10-15 20:00:00,30.0,25.26828575
2019-10-15 21:00:00,25.0,30.04589081
2019-10-15 22:00:00,27.0,30.83747864
2019-10-15 23:00:00,25.0,27.88132477
2019-10-16 00:00:00,23.0,20.06778526
2019-10-16 01:00:00,24.0,19.73025131
2019-10-16 02:00:00,18.0,15.8274641
2019-10-16 03:00:00,12.0,12.87511158
2019-10-16 04:00:00,11.0,12.77878094
2019-10-16 05:00:00,11.0,11.78212738
2019-10-16 06:00:00,13.0,12.74549675
2019-10-16 07:00:00,18.0,15.55984783
2019-10-16 08:00:00,24.0,16.88435936
2019-10-16 09:00:00,27.0,19.60529327
2019-10-16 10:00:00,30.0,24.29347229
2019-10-16 11:00:00,34.0,28.22272682
2019-10-16 12:00:00,31.0,25.84379005
2019-10-16 13:00:00,28.0,22.04526901
2019-10-16 14:00:00,25.0,17.83250809
2019-10-16 15:00:00,23.0,14.78444099
2019-10-16 16:00:00,26.0,14.7791872
2019-10-16 17:00:00,28.0,14.54878616
2019-10-16 18:00:00,25.0,17.13056374
2019-10-16 19:00:00,22.0,19.23612404
2019-10-16 20:00:00,26.0,20.39705467
2019-10-16 21:00:00,20.0,19.03001404
2019-10-16 22:00:00,18.0,17.99200821
2019-10-16 23:00:00,23.0,20.22683525
2019-10-17 00:00:00,24.0,14.50938034
2019-10-17 01:00:00,23.0,13.48191452
2019-10-17 02:00:00,30.0,14.46665573
2019-10-17 03:00:00,24.0,13.2326355
2019-10-17 04:00:00,24.0,13.11793137
2019-10-17 05:00:00,26.0,19.45860291
2019-10-17 06:00:00,28.0,17.75067139
2019-10-17 07:00:00,30.0,21.66955566
2019-10-17 08:00:00,33.0,23.30640793
2019-10-17 09:00:00,38.0,26.55013847
2019-10-17 10:00:00,37.0,26.31807709
2019-10-17 11:00:00,35.0,23.85378265
2019-10-17 12:00:00,34.0,24.90442085
2019-10-17 13:00:00,35.0,20.05878448
2019-10-17 14:00:00,29.0,18.51805115
2019-10-17 15:00:00,32.0,18.92352676
2019-10-17 16:00:00,29.0,21.88753128
2019-10-17 17:00:00,23.0,19.73778152
2019-10-17 18:00:00,21.0,23.35530472
2019-10-17 19:00:00,19.0,25.14691544
2019-10-17 20:00:00,20.0,21.74121857
2019-10-17 21:00:00,21.0,20.60848045
2019-10-17 22:00:00,22.0,20.3464241
2019-10-17 23:00:00,22.0,21.92763901
2019-10-18 00:00:00,22.0,19.49219894
2019-10-18 01:00:00,22.0,19.18027115
2019-10-18 02:00:00,19.0,16.66963196
2019-10-18 03:00:00,14.0,15.48700905
2019-10-18 04:00:00,16.0,15.11087418
2019-10-18 05:00:00,18.0,14.62327862
2019-10-18 06:00:00,20.0,14.16208839
2019-10-18 07:00:00,23.0,16.41431046
2019-10-18 08:00:00,30.0,19.00554276
2019-10-18 09:00:00,29.0,21.09739113
2019-10-18 10:00:00,21.0,25.73845291
2019-10-18 11:00:00,17.0,35.48703384
2019-10-18 12:00:00,9.0,26.92172432
2019-10-18 13:00:00,11.0,14.16189957
2019-10-18 14:00:00,11.0,11.45169544
2019-10-18 15:00:00,2.0,9.351390839
2019-10-18 16:00:00,2.0,10.23152733
2019-10-18 17:00:00,1.0,9.528823853
2019-10-18 18:00:00,1.0,7.816872597
2019-10-18 19:00:00,1.0,8.169378281
2019-10-18 20:00:00,1.0,9.231469154
2019-10-18 21:00:00,1.0,11.16229153
2019-10-18 22:00:00,1.0,13.1408844
2019-10-18 23:00:00,1.0,14.53289795
2019-10-19 00:00:00,0.0,12.85320282
2019-10-19 01:00:00,1.0,12.20602036
2019-10-19 02:00:00,4.0,12.01834869
2019-10-19 03:00:00,4.0,11.8968401
2019-10-19 04:00:00,7.0,10.61670971
2019-10-19 05:00:00,12.0,9.360413551
2019-10-19 06:00:00,19.0,8.467776299
2019-10-19 07:00:00,23.0,11.08176804
2019-10-19 08:00:00,27.0,13.74178028
2019-10-19 09:00:00,36.0,15.60018063
2019-10-19 10:00:00,39.0,16.04377937
2019-10-19 11:00:00,38.0,15.22632217
2019-10-19 12:00:00,40.0,21.54478455
2019-10-19 13:00:00,40.0,25.47888756
2019-10-19 14:00:00,35.0,24.47348022
2019-10-19 15:00:00,32.0,22.46207428
2019-10-19 16:00:00,30.0,21.18596649
2019-10-19 17:00:00,32.0,21.51311684
2019-10-19 18:00:00,33.0,24.10674095
2019-10-19 19:00:00,34.0,28.24097824
2019-10-19 20:00:00,29.0,32.06558609
2019-10-19 21:00:00,31.0,33.47679138
2019-10-19 22:00:00,31.0,32.26031494
2019-10-19 23:00:00,32.0,27.65862656
2019-10-20 00:00:00,31.0,27.06462479
2019-10-20 01:00:00,30.0,25.8588295
2019-10-20 02:00:00,28.0,24.25359726
2019-10-20 03:00:00,21.0,21.17198563
2019-10-20 04:00:00,22.0,19.11484718
2019-10-20 05:00:00,28.0,18.34423256
2019-10-20 06:00:00,31.0,17.90333176
2019-10-20 07:00:00,33.0,21.10847855
2019-10-20 08:00:00,39.0,26.90605736
2019-10-20 09:00:00,39.0,30.26194191
2019-10-20 10:00:00,35.0,33.01250839
2019-10-20 11:00:00,38.0,38.31819916
2019-10-20 12:00:00,36.0,32.64006042
2019-10-20 13:00:00,36.0,24.5009346
2019-10-20 14:00:00,38.0,22.85695457
2019-10-20 15:00:00,36.0,21.5859108
2019-10-20 16:00:00,37.0,22.70930481
2019-10-20 17:00:00,37.0,25.37968063
2019-10-20 18:00:00,35.0,26.20637512
2019-10-20 19:00:00,31.0,30.12472153
2019-10-20 20:00:00,28.0,30.76154327
2019-10-20 21:00:00,25.0,30.11550713
2019-10-20 22:00:00,24.0,27.88123703
2019-10-20 23:00:00,25.0,25.49468613
2019-10-21 00:00:00,29.0,21.5641613
2019-10-21 01:00:00,29.0,21.450737
2019-10-21 02:00:00,31.0,20.90317726
2019-10-21 03:00:00,35.0,22.2569313
2019-10-21 04:00:00,40.0,22.2880249
2019-10-21 05:00:00,32.0,24.34669113
2019-10-21 06:00:00,36.0,31.87348557
2019-10-21 07:00:00,40.0,40.72214508
2019-10-21 08:00:00,42.0,30.98794174
2019-10-21 09:00:00,43.0,34.14570999
2019-10-21 10:00:00,46.0,36.77521515
2019-10-21 11:00:00,44.0,37.83037567
2019-10-21 12:00:00,42.0,39.18158722
2019-10-21 13:00:00,39.0,42.67716217
2019-10-21 14:00:00,39.0,40.71232605
2019-10-21 15:00:00,40.0,37.47021103
2019-10-21 16:00:00,39.0,33.66113281
2019-10-21 17:00:00,41.0,32.85629272
2019-10-21 18:00:00,39.0,34.04773712
2019-10-21 19:00:00,38.0,32.94006729
2019-10-21 20:00:00,37.0,35.23629761
2019-10-21 21:00:00,35.0,31.98590279
2019-10-21 22:00:00,30.0,31.04735184
2019-10-21 23:00:00,26.0,30.81882477
2019-10-22 00:00:00,22.0,25.94277573
2019-10-22 01:00:00,12.0,22.1322937
2019-10-22 02:00:00,4.0,19.78342056
2019-10-22 03:00:00,2.0,19.08705902
2019-10-22 04:00:00,3.0,17.69009018
2019-10-22 05:00:00,7.0,20.9624939
2019-10-22 06:00:00,8.0,19.43553543
2019-10-22 07:00:00,9.0,16.81058884
2019-10-22 08:00:00,14.0,17.83429337
2019-10-22 09:00:00,18.0,12.60858059
2019-10-22 10:00:00,19.0,11.78928757
2019-10-22 11:00:00,21.0,12.78398705
2019-10-22 12:00:00,23.0,11.87074947
2019-10-22 13:00:00,35.0,9.810253143
2019-10-22 14:00:00,35.0,8.224324226
2019-10-22 15:00:00,38.0,7.570084095
2019-10-22 16:00:00,33.0,9.617118835
2019-10-22 17:00:00,33.0,11.13220882
2019-10-22 18:00:00,35.0,15.67549706
2019-10-22 19:00:00,33.0,18.94858551
2019-10-22 20:00:00,30.0,24.30015945
2019-10-22 21:00:00,24.0,28.18555832
2019-10-22 22:00:00,24.0,26.57751083
2019-10-22 23:00:00,26.0,19.05347824
2019-10-23 00:00:00,27.0,14.2181778
2019-10-23 01:00:00,25.0,14.56979179
2019-10-23 02:00:00,21.0,14.63344669
2019-10-23 03:00:00,19.0,16.34983635
2019-10-23 04:00:00,21.0,18.49381447
2019-10-23 05:00:00,27.0,19.76989365
2019-10-23 06:00:00,34.0,21.09357834
2019-10-23 07:00:00,38.0,20.7667942
2019-10-23 08:00:00,40.0,24.78868103
2019-10-23 09:00:00,41.0,31.67415428
2019-10-23 10:00:00,41.0,32.13193893
2019-10-23 11:00:00,40.0,28.08264923
2019-10-23 12:00:00,40.0,25.65038109
2019-10-23 13:00:00,38.0,22.91074371
2019-10-23 14:00:00,36.0,21.90410042
2019-10-23 15:00:00,36.0,21.49783325
2019-10-23 16:00:00,35.0,22.37935257
2019-10-23 17:00:00,36.0,25.06814575
2019-10-23 18:00:00,38.0,28.97616386
2019-10-23 19:00:00,34.0,31.71650314
2019-10-23 20:00:00,27.0,34.57481003
2019-10-23 21:00:00,29.0,35.12890244
2019-10-23 22:00:00,31.0,29.08572388
2019-10-23 23:00:00,31.0,23.72147751
2019-10-24 00:00:00,31.0,22.34353256
2019-10-24 01:00:00,31.0,22.56338882
2019-10-24 02:00:00,27.0,21.69491959
2019-10-24 03:00:00,22.0,21.04411316
2019-10-24 04:00:00,22.0,21.28385544
2019-10-24 05:00:00,23.0,21.52132416
2019-10-24 06:00:00,27.0,23.12754822
2019-10-24 07:00:00,28.0,29.492033
2019-10-24 08:00:00,28.0,33.26790619
2019-10-24 09:00:00,39.0,36.1644783
2019-10-24 10:00:00,37.0,33.10151672
2019-10-24 11:00:00,39.0,31.77082825
2019-10-24 12:00:00,36.0,39.42604065
2019-10-24 13:00:00,24.0,33.03862762
2019-10-24 14:00:00,30.0,32.53923035
2019-10-24 15:00:00,31.0,25.35668564
2019-10-24 16:00:00,31.0,15.31997776
2019-10-24 17:00:00,31.0,22.03553772
2019-10-24 18:00:00,32.0,23.33987236
2019-10-24 19:00:00,31.0,25.57029724
2019-10-24 20:00:00,19.0,26.0736351
2019-10-24 21:00:00,21.0,25.73547745
2019-10-24 22:00:00,20.0,24.50639343
2019-10-24 23:00:00,13.0,15.3469162
2019-10-25 00:00:00,1.0,16.54042816
2019-10-25 01:00:00,0.0,15.39020729
2019-10-25 02:00:00,0.0,11.62965965
2019-10-25 03:00:00,1.0,11.62247849
2019-10-25 04:00:00,2.0,11.44092751
2019-10-25 05:00:00,4.0,12.91606712
2019-10-25 06:00:00,10.0,15.05307961
2019-10-25 07:00:00,12.0,15.37764549
2019-10-25 08:00:00,18.0,16.23104668
2019-10-25 09:00:00,19.0,24.07807732
2019-10-25 10:00:00,31.0,26.12587357
2019-10-25 11:00:00,24.0,27.64428139
2019-10-25 12:00:00,21.0,12.68772125
2019-10-25 13:00:00,11.0,9.119338989
2019-10-25 14:00:00,11.0,5.372983932
2019-10-25 15:00:00,13.0,5.611079693
2019-10-25 16:00:00,4.0,5.139586926
2019-10-25 17:00:00,1.0,6.504868507
2019-10-25 18:00:00,1.0,8.488624573
2019-10-25 19:00:00,2.0,9.192939758
2019-10-25 20:00:00,13.0,9.05447197
2019-10-25 21:00:00,13.0,12.70971298
2019-10-25 22:00:00,18.0,15.03149033
2019-10-25 23:00:00,17.0,19.34462357
2019-10-26 00:00:00,15.0,17.89846611
2019-10-26 01:00:00,8.0,18.44153595
2019-10-26 02:00:00,9.0,15.727314
2019-10-26 03:00:00,14.0,14.73653603
2019-10-26 04:00:00,16.0,11.59157562
2019-10-26 05:00:00,19.0,12.53526497
2019-10-26 06:00:00,21.0,16.35807228
2019-10-26 07:00:00,22.0,15.2587986
2019-10-26 08:00:00,30.0,20.21308517
2019-10-26 09:00:00,38.0,22.08260727
2019-10-26 10:00:00,41.0,23.70032883
2019-10-26 11:00:00,35.0,31.76594543
2019-10-26 12:00:00,41.0,31.44631004
2019-10-26 13:00:00,38.0,26.25629234
2019-10-26 14:00:00,30.0,19.9139328
2019-10-26 15:00:00,29.0,24.20798874
2019-10-26 16:00:00,32.0,19.45149994
2019-10-26 17:00:00,35.0,16.647892
2019-10-26 18:00:00,32.0,19.77301025
2019-10-26 19:00:00,32.0,25.69746017
2019-10-26 20:00:00,33.0,29.20841789
2019-10-26 21:00:00,31.0,26.09058762
2019-10-26 22:00:00,28.0,27.71709061
2019-10-26 23:00:00,27.0,27.47287941
2019-10-27 00:00:00,18.0,22.65026855
2019-10-27 01:00:00,18.0,17.99275589
2019-10-27 02:00:00,24.0,16.29732323
2019-10-27 03:00:00,18.0,12.99670601
2019-10-27 04:00:00,15.0,13.66281223
2019-10-27 05:00:00,24.0,17.82030106
2019-10-27 06:00:00,29.0,15.98574829
2019-10-27 07:00:00,35.0,19.27842331
2019-10-27 08:00:00,37.0,29.17704964
2019-10-27 09:00:00,42.0,38.45384598
2019-10-27 10:00:00,43.0,43.0645752
2019-10-27 11:00:00,43.0,37.33332062
2019-10-27 12:00:00,44.0,32.90114594
2019-10-27 13:00:00,40.0,24.61579895
2019-10-27 14:00:00,39.0,21.5439415
2019-10-27 15:00:00,37.0,20.46240044
2019-10-27 16:00:00,35.0,20.36414337
2019-10-27 17:00:00,27.0,22.75575256
2019-10-27 18:00:00,23.0,23.94207382
2019-10-27 19:00:00,24.0,29.02954483
2019-10-27 20:00:00,25.0,27.53342438
2019-10-27 21:00:00,27.0,25.80413246
2019-10-27 22:00:00,27.0,27.25915527
2019-10-27 23:00:00,27.0,25.46980286
2019-10-28 00:00:00,22.0,23.5300293
2019-10-28 01:00:00,17.0,22.58070755
2019-10-28 02:00:00,16.0,19.62686348
2019-10-28 03:00:00,11.0,14.01851845
2019-10-28 04:00:00,11.0,12.649683
2019-10-28 05:00:00,10.0,14.65667439
2019-10-28 06:00:00,14.0,16.89891815
2019-10-28 07:00:00,19.0,17.57101822
2019-10-28 08:00:00,16.0,17.84128571
2019-10-28 09:00:00,13.0,23.89207458
2019-10-28 10:00:00,13.0,28.21673965
2019-10-28 11:00:00,10.0,23.89577103
2019-10-28 12:00:00,10.0,17.96240425
2019-10-28 13:00:00,4.0,15.73474598
2019-10-28 14:00:00,3.0,12.81949425
2019-10-28 15:00:00,9.0,12.22092342
2019-10-28 16:00:00,9.0,11.01968193
2019-10-28 17:00:00,5.0,9.554740906
2019-10-28 18:00:00,1.0,10.58169937
2019-10-28 19:00:00,1.0,10.32274246
2019-10-28 20:00:00,0.0,10.74048233
2019-10-28 21:00:00,0.0,11.34173584
2019-10-28 22:00:00,0.0,12.39587688
2019-10-28 23:00:00,0.0,12.29282761
2019-10-29 00:00:00,0.0,11.43097496
2019-10-29 01:00:00,0.0,11.94393349
2019-10-29 02:00:00,0.0,13.41749763
2019-10-29 03:00:00,0.0,14.0801096
2019-10-29 04:00:00,1.0,14.14856148
2019-10-29 05:00:00,2.0,17.4013958
2019-10-29 06:00:00,6.0,19.35252762
2019-10-29 07:00:00,14.0,20.89740181
2019-10-29 08:00:00,18.5,18.99787903
2019-10-29 09:00:00,23.0,17.92636871
2019-10-29 10:00:00,23.0,21.61504745
2019-10-29 11:00:00,26.0,21.49022675
2019-10-29 12:00:00,30.0,15.91573906
2019-10-29 13:00:00,6.0,8.860088348
2019-10-29 14:00:00,0.0,7.086876392
2019-10-29 15:00:00,1.0,8.401857376
2019-10-29 16:00:00,1.0,4.302908897
2019-10-29 17:00:00,4.0,5.458323479
2019-10-29 18:00:00,10.0,7.1930089
2019-10-29 19:00:00,13.0,9.036099434
2019-10-29 20:00:00,7.0,13.48744583
2019-10-29 21:00:00,14.0,16.06156921
2019-10-29 22:00:00,21.0,17.20458984
2019-10-29 23:00:00,16.0,15.60999489
2019-10-30 00:00:00,13.0,17.60679245
2019-10-30 01:00:00,5.0,19.57490921
2019-10-30 02:00:00,5.0,14.86479568
2019-10-30 03:00:00,5.0,10.15411949
2019-10-30 04:00:00,8.0,6.244554996
2019-10-30 05:00:00,13.0,7.445422173
2019-10-30 06:00:00,19.0,10.92823029
2019-10-30 07:00:00,27.0,14.2007494
2019-10-30 08:00:00,37.0,20.32084656
2019-10-30 09:00:00,40.0,24.20292282
2019-10-30 10:00:00,52.0,28.38335419
2019-10-30 11:00:00,58.0,35.70843506
2019-10-30 12:00:00,56.0,33.22340393
2019-10-30 13:00:00,45.0,33.18430328
2019-10-30 14:00:00,32.0,24.53793144
2019-10-30 15:00:00,12.0,21.80699921
2019-10-30 16:00:00,9.0,20.47026253
2019-10-30 17:00:00,5.0,19.1740303
2019-10-30 18:00:00,1.0,16.22720146
2019-10-30 19:00:00,1.0,22.04011917
2019-10-30 20:00:00,1.0,23.03750992
2019-10-30 21:00:00,1.0,19.5649662
2019-10-30 22:00:00,1.0,21.33481026
2019-10-30 23:00:00,4.0,25.61624527
2019-10-31 00:00:00,6.0,29.07005501
2019-10-31 01:00:00,5.0,31.39074326
2019-10-31 02:00:00,1.0,27.4166069
2019-10-31 03:00:00,1.0,19.58954239
2019-10-31 04:00:00,3.0,14.9327898
2019-10-31 05:00:00,7.0,12.25056267
2019-10-31 06:00:00,10.0,12.36166191
2019-10-31 07:00:00,12.0,14.63130951
2019-10-31 08:00:00,14.0,14.18646526
2019-10-31 09:00:00,17.0,18.36870766
2019-10-31 10:00:00,23.0,25.43387985
2019-10-31 11:00:00,32.0,18.32088661
2019-10-31 12:00:00,39.0,18.05602264
2019-10-31 13:00:00,22.0,13.59453964
