,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-01 06:00:00,22,15.68980217,,
2019-10-01 07:00:00,36,29.05100822,,
2019-10-01 08:00:00,54,40.23132324,,
2019-10-01 09:00:00,77,56.28181076,,
2019-10-01 10:00:00,87,72.66436005,,
2019-10-01 11:00:00,89,80.88916779,,
2019-10-01 12:00:00,84,79.75495911,,
2019-10-01 13:00:00,85,72.33271027,,
2019-10-01 14:00:00,86,50.81742096,,
2019-10-01 15:00:00,60,50.41300964,,
2019-10-01 16:00:00,49,50.65383911,,
2019-10-01 17:00:00,38,20.86351585,,
2019-10-01 18:00:00,31,15.18878078,,
2019-10-01 19:00:00,25,18.27761459,,
2019-10-01 20:00:00,21,20.85520363,,
2019-10-01 21:00:00,15,20.05716515,,
2019-10-01 22:00:00,11,15.30082321,,
2019-10-01 23:00:00,14,12.28245831,,
2019-10-02 00:00:00,11,6.734383583,,
2019-10-02 01:00:00,10,4.302031994,,
2019-10-02 02:00:00,9,6.256346226,,
2019-10-02 03:00:00,6,12.63669682,,
2019-10-02 04:00:00,7,20.36523819,,
2019-10-02 05:00:00,12,20.83395958,,
2019-10-02 06:00:00,19,26.47607803,,
2019-10-02 07:00:00,30,33.62295532,,
2019-10-02 08:00:00,38,42.34009552,,
2019-10-02 09:00:00,40,49.31606293,,
2019-10-02 10:00:00,46,52.57279587,,
2019-10-02 11:00:00,57,57.66025543,,
2019-10-02 12:00:00,59,60.84972382,,
2019-10-02 13:00:00,52,56.2544899,,
2019-10-02 14:00:00,49,44.34977341,,
2019-10-02 15:00:00,45,33.8530426,,
2019-10-02 16:00:00,38,30.64286423,,
2019-10-02 17:00:00,35,34.50508499,,
2019-10-02 18:00:00,41,33.23536682,,
2019-10-02 19:00:00,40,36.36002731,,
2019-10-02 20:00:00,37,41.83840179,,
2019-10-02 21:00:00,39,37.60431671,,
2019-10-02 22:00:00,43,29.7641201,,
2019-10-02 23:00:00,45,30.38590813,,
2019-10-03 00:00:00,46,32.04995728,,
2019-10-03 01:00:00,47,35.2290535,,
2019-10-03 02:00:00,44,37.91708755,,
2019-10-03 03:00:00,38,41.06912994,,
2019-10-03 04:00:00,37,40.37861252,,
2019-10-03 05:00:00,37,36.73391342,,
2019-10-03 06:00:00,37,37.5078125,,
2019-10-03 07:00:00,37,35.53162766,,
2019-10-03 08:00:00,40,35.14247894,,
2019-10-03 09:00:00,38,40.4739151,,
2019-10-03 10:00:00,42,46.71392059,,
2019-10-03 11:00:00,46,48.36077881,,
2019-10-03 12:00:00,47,48.2543335,,
2019-10-03 13:00:00,46,46.3962326,,
2019-10-03 14:00:00,46,44.97954559,,
2019-10-03 15:00:00,44,43.82881927,,
2019-10-03 16:00:00,41,40.64416504,,
2019-10-03 17:00:00,31,32.78519821,,
2019-10-03 18:00:00,32,28.34171295,,
2019-10-03 19:00:00,28,20.15578842,,
2019-10-03 20:00:00,21,21.04332352,,
2019-10-03 21:00:00,31,19.55168152,,
2019-10-03 22:00:00,32,19.68476868,,
2019-10-03 23:00:00,33,29.64200592,,
2019-10-04 00:00:00,33,29.85482788,,
2019-10-04 01:00:00,31,28.40163994,,
2019-10-04 02:00:00,32,26.07528114,,
2019-10-04 03:00:00,35,24.75477409,,
2019-10-04 04:00:00,39,25.34719276,,
2019-10-04 05:00:00,43,29.77503395,,
2019-10-04 06:00:00,45,35.39762878,,
2019-10-04 07:00:00,48,42.97471237,,
2019-10-04 08:00:00,49,45.65114212,,
2019-10-04 09:00:00,51,48.02880096,,
2019-10-04 10:00:00,55,47.43798447,,
2019-10-04 11:00:00,58,49.23446274,,
2019-10-04 12:00:00,58,47.77547455,,
2019-10-04 13:00:00,57,50.54871368,,
2019-10-04 14:00:00,58,48.73326111,,
2019-10-04 15:00:00,53,46.43315506,,
2019-10-04 16:00:00,49,44.90457916,,
2019-10-04 17:00:00,45,38.52592087,,
2019-10-04 18:00:00,40,37.06946945,,
2019-10-04 19:00:00,33,36.53125763,,
2019-10-04 20:00:00,30,35.37179565,,
2019-10-04 21:00:00,30,27.84665871,,
2019-10-04 22:00:00,34,24.12916374,,
2019-10-04 23:00:00,34,22.68346405,,
2019-10-05 00:00:00,31,24.38908386,,
2019-10-05 01:00:00,27,23.7439003,,
2019-10-05 02:00:00,27,21.65440941,,
2019-10-05 03:00:00,29,18.39535332,,
2019-10-05 04:00:00,28,19.7815361,,
2019-10-05 05:00:00,26,23.98171616,,
2019-10-05 06:00:00,24,27.69105148,,
2019-10-05 07:00:00,28,29.23268318,,
2019-10-05 08:00:00,33,28.70709419,,
2019-10-05 09:00:00,34,28.61071587,,
2019-10-05 10:00:00,35,29.82378387,,
2019-10-05 11:00:00,31,30.51214218,,
2019-10-05 12:00:00,29,34.70404816,,
2019-10-05 13:00:00,27,31.83132553,,
2019-10-05 14:00:00,26,29.99149132,,
2019-10-05 15:00:00,23,24.99131584,,
2019-10-05 16:00:00,23,22.24463654,,
2019-10-05 17:00:00,25,18.05948448,,
2019-10-05 18:00:00,25,18.77151108,,
2019-10-05 19:00:00,24,21.87187767,,
2019-10-05 20:00:00,21,23.22732735,,
2019-10-05 21:00:00,18,24.37820053,,
2019-10-05 22:00:00,17,23.01025963,,
2019-10-05 23:00:00,17,20.73491859,,
2019-10-06 00:00:00,14,18.80576515,,
2019-10-06 01:00:00,15,15.77412128,,
2019-10-06 02:00:00,15,13.06443787,,
2019-10-06 03:00:00,13,13.45294762,,
2019-10-06 04:00:00,16,13.50418091,,
2019-10-06 05:00:00,19,13.47878838,,
2019-10-06 06:00:00,24,17.93164825,,
2019-10-06 07:00:00,28,24.73548317,,
2019-10-06 08:00:00,32,30.37478828,,
2019-10-06 09:00:00,34,35.70145798,,
2019-10-06 10:00:00,35,36.44951248,,
2019-10-06 11:00:00,39,36.9482193,,
2019-10-06 12:00:00,40,36.65016556,,
2019-10-06 13:00:00,38,34.58535767,,
2019-10-06 14:00:00,35,32.26640701,,
2019-10-06 15:00:00,32,26.68503761,,
2019-10-06 16:00:00,28,23.14000702,,
2019-10-06 17:00:00,26,23.88549232,,
2019-10-06 18:00:00,23,23.31831932,,
2019-10-06 19:00:00,28,22.03058815,,
2019-10-06 20:00:00,31,18.72865486,,
2019-10-06 21:00:00,30,22.77124977,,
2019-10-06 22:00:00,32,25.44181252,,
2019-10-06 23:00:00,31,25.60147667,,
2019-10-07 00:00:00,30,25.7951889,,
2019-10-07 01:00:00,27,23.81344032,,
2019-10-07 02:00:00,25,22.70432663,,
2019-10-07 03:00:00,23,19.95381927,,
2019-10-07 04:00:00,21,17.93483543,,
2019-10-07 05:00:00,23,17.18543053,,
2019-10-07 06:00:00,25,18.46404076,,
2019-10-07 07:00:00,23,21.99423027,,
2019-10-07 08:00:00,20,22.65403938,,
2019-10-07 09:00:00,23,22.28349876,,
2019-10-07 10:00:00,27,24.15539169,,
2019-10-07 11:00:00,23,30.4227047,,
2019-10-07 12:00:00,25,36.0428009,,
2019-10-07 13:00:00,28,27.51226234,,
2019-10-07 14:00:00,23,23.85827827,,
2019-10-07 15:00:00,20,25.09089851,,
2019-10-07 16:00:00,17,17.46278572,,
2019-10-07 17:00:00,14,11.11086273,,
2019-10-07 18:00:00,13,8.12359333,,
2019-10-07 19:00:00,12,7.049301147,,
2019-10-07 20:00:00,11,6.335876465,,
2019-10-07 21:00:00,18,6.639886856,,
2019-10-07 22:00:00,27,18.80074692,,
2019-10-07 23:00:00,34,25.23487091,,
2019-10-08 00:00:00,37,30.6686306,,
2019-10-08 01:00:00,39,33.26296997,,
2019-10-08 02:00:00,34,35.09089279,,
2019-10-08 03:00:00,29,34.6117897,,
2019-10-08 04:00:00,27,30.58967018,,
2019-10-08 05:00:00,31,29.41512108,,
2019-10-08 06:00:00,34,29.08026314,,
2019-10-08 07:00:00,36,32.67496872,,
2019-10-08 08:00:00,37,36.55952835,,
2019-10-08 09:00:00,39,39.82619858,,
2019-10-08 10:00:00,46,42.46525574,,
2019-10-08 11:00:00,48,44.55208969,,
2019-10-08 12:00:00,47,46.06655884,,
2019-10-08 13:00:00,48,45.09246063,,
2019-10-08 14:00:00,50,43.71280289,,
2019-10-08 15:00:00,36,40.01622009,,
2019-10-08 16:00:00,28,36.14165878,,
2019-10-08 17:00:00,27,27.73786736,,
2019-10-08 18:00:00,21,21.60166931,,
2019-10-08 19:00:00,17,17.78862953,,
2019-10-08 20:00:00,11,15.98669434,,
2019-10-08 21:00:00,9,13.96967888,,
2019-10-08 22:00:00,8,14.65310574,,
2019-10-08 23:00:00,12,12.56805515,,
2019-10-09 00:00:00,10,4.997252464,,
2019-10-09 01:00:00,4,3.803366661,,
2019-10-09 02:00:00,3,2.147400856,,
2019-10-09 03:00:00,2,2.966323853,,
2019-10-09 04:00:00,4,4.414446831,,
2019-10-09 05:00:00,8,6.778359413,,
2019-10-09 06:00:00,15,17.77746582,,
2019-10-09 07:00:00,24,22.34649849,,
2019-10-09 08:00:00,32,31.114048,,
2019-10-09 09:00:00,40,42.28881836,,
2019-10-09 10:00:00,48,50.09722137,,
2019-10-09 11:00:00,49,52.39366913,,
2019-10-09 12:00:00,47,52.85882568,,
2019-10-09 13:00:00,48,46.58428574,,
2019-10-09 14:00:00,41,37.01348114,,
2019-10-09 15:00:00,32,28.05541611,,
2019-10-09 16:00:00,28,24.58800316,,
2019-10-09 17:00:00,28,26.32855415,,
2019-10-09 18:00:00,26,23.23433685,,
2019-10-09 19:00:00,28,20.34368134,,
2019-10-09 20:00:00,27,17.28328133,,
2019-10-09 21:00:00,26,15.4250288,,
2019-10-09 22:00:00,32,15.79069901,,
2019-10-09 23:00:00,30,15.77507973,,
2019-10-10 00:00:00,30,18.29842567,,
2019-10-10 01:00:00,31,19.60525703,,
2019-10-10 02:00:00,33,23.02302361,,
2019-10-10 03:00:00,29,23.28009415,,
2019-10-10 04:00:00,25,25.74123192,,
2019-10-10 05:00:00,22,24.75733566,,
2019-10-10 06:00:00,22,26.50443077,,
2019-10-10 07:00:00,22,27.07760429,,
2019-10-10 08:00:00,24,29.66442108,,
2019-10-10 09:00:00,25,31.82116508,,
2019-10-10 10:00:00,24,33.02014923,,
2019-10-10 11:00:00,29,32.39442444,,
2019-10-10 12:00:00,26,23.86507988,,
2019-10-10 13:00:00,19,28.23772621,,
2019-10-10 14:00:00,15,16.7927227,,
2019-10-10 15:00:00,9,9.794145584,,
2019-10-10 16:00:00,8,8.848709106,,
2019-10-10 17:00:00,7,7.525539398,,
2019-10-10 18:00:00,6,6.860434055,,
2019-10-10 19:00:00,8,8.943442345,,
2019-10-10 20:00:00,6,5.639947414,,
2019-10-10 21:00:00,5,5.553744316,,
2019-10-10 22:00:00,6,2.930063248,,
2019-10-10 23:00:00,8,2.20600915,,
2019-10-11 00:00:00,9,1.137695074,,
2019-10-11 01:00:00,9,2.33847332,,
2019-10-11 02:00:00,10,2.887051105,,
2019-10-11 03:00:00,14,5.189410686,,
2019-10-11 04:00:00,12,6.854865074,,
2019-10-11 05:00:00,13,12.39152527,,
2019-10-11 06:00:00,15,13.76680279,,
2019-10-11 07:00:00,17,16.69095421,,
2019-10-11 08:00:00,19,17.31939125,,
2019-10-11 09:00:00,22,17.47895813,,
2019-10-11 10:00:00,20,17.33034515,,
2019-10-11 11:00:00,18,20.03612328,,
2019-10-11 12:00:00,17,16.82226372,,
2019-10-11 13:00:00,18,14.08904934,,
2019-10-11 14:00:00,19,12.69135475,,
2019-10-11 15:00:00,23,12.88127422,,
2019-10-11 16:00:00,26,16.4266777,,
2019-10-11 17:00:00,28,25.62368965,,
2019-10-11 18:00:00,27,28.05779648,,
2019-10-11 19:00:00,26,26.71440315,,
2019-10-11 20:00:00,28,23.15990448,,
2019-10-11 21:00:00,31,20.44049263,,
2019-10-11 22:00:00,30,21.93767929,,
2019-10-11 23:00:00,32,24.91119003,,
2019-10-12 00:00:00,36,27.60199547,,
2019-10-12 01:00:00,37,30.60096169,,
2019-10-12 02:00:00,34,31.33455849,,
2019-10-12 03:00:00,34,28.08289719,,
2019-10-12 04:00:00,36,25.31045151,,
2019-10-12 05:00:00,37,21.02536774,,
2019-10-12 06:00:00,35,31.52546883,,
2019-10-12 07:00:00,33,32.95677185,,
2019-10-12 08:00:00,33,33.48088074,,
2019-10-12 09:00:00,35,31.70754814,,
2019-10-12 10:00:00,36,28.94536018,,
2019-10-12 11:00:00,35,28.63157082,,
2019-10-12 12:00:00,35,29.38898087,,
2019-10-12 13:00:00,34,28.48607826,,
2019-10-12 14:00:00,34,27.92706299,,
2019-10-12 15:00:00,34,28.0501194,,
2019-10-12 16:00:00,31,29.29057503,,
2019-10-12 17:00:00,29,30.26363754,,
2019-10-12 18:00:00,25,28.35241699,,
2019-10-12 19:00:00,26,25.14107895,,
2019-10-12 20:00:00,26,20.52950096,,
2019-10-12 21:00:00,23,20.64935684,,
2019-10-12 22:00:00,21,18.6221714,,
2019-10-12 23:00:00,16,14.96430016,,
2019-10-13 00:00:00,18,12.44942284,,
2019-10-13 01:00:00,18,8.577102661,,
2019-10-13 02:00:00,17,12.44747448,,
2019-10-13 03:00:00,19,13.78870869,,
2019-10-13 04:00:00,19,16.55537224,,
2019-10-13 05:00:00,21,21.55698204,,
2019-10-13 06:00:00,22,22.89317894,,
2019-10-13 07:00:00,23,25.08465767,,
2019-10-13 08:00:00,21,26.60403252,,
2019-10-13 09:00:00,24,28.79458046,,
2019-10-13 10:00:00,25,27.47197342,,
2019-10-13 11:00:00,26,28.49186516,,
2019-10-13 12:00:00,28,27.43937111,,
2019-10-13 13:00:00,28,27.16456795,,
2019-10-13 14:00:00,26,28.42080688,,
2019-10-13 15:00:00,26,28.40567207,,
2019-10-13 16:00:00,24,25.92249489,,
2019-10-13 17:00:00,21,25.15767288,,
2019-10-13 18:00:00,20,22.84923744,,
2019-10-13 19:00:00,17,20.54192543,,
2019-10-13 20:00:00,17,19.46289635,,
2019-10-13 21:00:00,18,17.35116768,,
2019-10-13 22:00:00,20,16.04163361,,
2019-10-13 23:00:00,20,14.52650642,,
2019-10-14 00:00:00,15,17.00203133,,
2019-10-14 01:00:00,17,16.9835453,,
2019-10-14 02:00:00,13,9.383497238,,
2019-10-14 03:00:00,10,10.45883942,,
2019-10-14 04:00:00,10,6.703468323,,
2019-10-14 05:00:00,14,6.022578239,,
2019-10-14 06:00:00,18,8.856152534,,
2019-10-14 07:00:00,24,17.2398243,,
2019-10-14 08:00:00,25,24.01918411,,
2019-10-14 09:00:00,27,32.18046951,,
2019-10-14 10:00:00,32,29.26589584,,
2019-10-14 11:00:00,35,29.7524147,,
2019-10-14 12:00:00,34,30.4215374,,
2019-10-14 13:00:00,34,29.99947357,,
2019-10-14 14:00:00,34,24.0261097,,
2019-10-14 15:00:00,32,21.07919502,,
2019-10-14 16:00:00,32,22.52544594,,
2019-10-14 17:00:00,33,23.20212746,,
2019-10-14 18:00:00,34,25.6775589,,
2019-10-14 19:00:00,28,25.8893795,,
2019-10-14 20:00:00,27,26.37563705,,
2019-10-14 21:00:00,29,24.51991844,,
2019-10-14 22:00:00,27,25.55423164,,
2019-10-14 23:00:00,23,26.33828545,,
2019-10-15 00:00:00,22,27.07562828,,
2019-10-15 01:00:00,22,23.39311981,,
2019-10-15 02:00:00,22,22.10041618,,
2019-10-15 03:00:00,21,21.25297165,,
2019-10-15 04:00:00,19,22.45357513,,
2019-10-15 05:00:00,19,21.27597237,,
2019-10-15 06:00:00,21,22.48208046,,
2019-10-15 07:00:00,26,24.35270119,,
2019-10-15 08:00:00,32,29.19405174,,
2019-10-15 09:00:00,36,32.66478729,,
2019-10-15 10:00:00,40,34.97014999,,
2019-10-15 11:00:00,42,36.1721344,,
2019-10-15 12:00:00,44,36.45750427,,
2019-10-15 13:00:00,44,35.4392662,,
2019-10-15 14:00:00,40,37.94073105,,
2019-10-15 15:00:00,32,36.41628265,,
2019-10-15 16:00:00,32,31.25452042,,
2019-10-15 17:00:00,34,21.83546257,,
2019-10-15 18:00:00,30,25.18494034,,
2019-10-15 19:00:00,30,27.59231567,,
2019-10-15 20:00:00,27,22.82125473,,
2019-10-15 21:00:00,27,24.18828011,,
2019-10-15 22:00:00,25,21.31450081,,
2019-10-15 23:00:00,22,24.36574936,,
2019-10-16 00:00:00,18,21.20009041,,
2019-10-16 01:00:00,10,17.43734932,,
2019-10-16 02:00:00,8,10.96183109,,
2019-10-16 03:00:00,9,3.379407883,,
2019-10-16 04:00:00,11,3.717567921,,
2019-10-16 05:00:00,14,9.024600983,,
2019-10-16 06:00:00,16,14.36816788,,
2019-10-16 07:00:00,21,18.04187393,,
2019-10-16 08:00:00,34,23.71286201,,
2019-10-16 09:00:00,41,29.95235062,,
2019-10-16 10:00:00,46,39.3260994,,
2019-10-16 11:00:00,48,42.69734192,,
2019-10-16 12:00:00,48,42.80289459,,
2019-10-16 13:00:00,46,36.12813568,,
2019-10-16 14:00:00,43,31.49916267,,
2019-10-16 15:00:00,25,26.72015762,,
2019-10-16 16:00:00,21,22.35056877,,
2019-10-16 17:00:00,18,15.24151993,,
2019-10-16 18:00:00,24,16.0929203,,
2019-10-16 19:00:00,34,13.9336071,,
2019-10-16 20:00:00,36,18.68401146,,
2019-10-16 21:00:00,32,23.18062592,,
2019-10-16 22:00:00,28,23.76362801,,
2019-10-16 23:00:00,25,25.78329659,,
2019-10-17 00:00:00,25,23.66409111,,
2019-10-17 01:00:00,16,22.54778481,,
2019-10-17 02:00:00,15,18.8976326,,
2019-10-17 03:00:00,18,9.943086624,,
2019-10-17 04:00:00,16,7.311696529,,
2019-10-17 05:00:00,18,14.79174709,,
2019-10-17 06:00:00,18,18.71176529,,
2019-10-17 07:00:00,21,22.82927513,,
2019-10-17 08:00:00,21,26.65359879,,
2019-10-17 09:00:00,23,28.00424767,,
2019-10-17 10:00:00,24,27.47083473,,
2019-10-17 11:00:00,28,27.89234734,,
2019-10-17 12:00:00,29,23.01845169,,
2019-10-17 13:00:00,27,25.43504143,,
2019-10-17 14:00:00,26,23.95989227,,
2019-10-17 15:00:00,29,20.28856087,,
2019-10-17 16:00:00,31,19.04226685,,
2019-10-17 17:00:00,29,25.79935455,,
2019-10-17 18:00:00,26,28.7660656,,
2019-10-17 19:00:00,26,30.18553734,,
2019-10-17 20:00:00,28,26.87927055,,
2019-10-17 21:00:00,25,25.9603653,,
2019-10-17 22:00:00,26,26.91979408,,
2019-10-17 23:00:00,27,25.0277195,,
2019-10-18 00:00:00,26,23.24441719,,
2019-10-18 01:00:00,22,22.99656487,,
2019-10-18 02:00:00,22,22.41754723,,
2019-10-18 03:00:00,20,21.86087608,,
2019-10-18 04:00:00,17,23.32672691,,
2019-10-18 05:00:00,23,22.29463196,,
2019-10-18 06:00:00,19,19.03726959,,
2019-10-18 07:00:00,23,24.16313553,,
2019-10-18 08:00:00,28,19.34216309,,
2019-10-18 09:00:00,30,23.52653694,,
2019-10-18 10:00:00,36,33.16358566,,
2019-10-18 11:00:00,37,35.97153854,,
2019-10-18 12:00:00,32,42.93609619,,
2019-10-18 13:00:00,30,40.83257675,,
2019-10-18 14:00:00,27,31.76113129,,
2019-10-18 15:00:00,21,25.70750237,,
2019-10-18 16:00:00,15,18.22987556,,
2019-10-18 17:00:00,12,12.32226467,,
2019-10-18 18:00:00,8,9.564070702,,
2019-10-18 19:00:00,5,8.579751968,,
2019-10-18 20:00:00,4,6.622615814,,
2019-10-18 21:00:00,5,3.445427418,,
2019-10-18 22:00:00,3,5.211811543,,
2019-10-18 23:00:00,1,5.493914604,,
2019-10-19 00:00:00,0,1.730388641,,
2019-10-19 01:00:00,1,1.01110208,,
2019-10-19 02:00:00,2,0.958356977,,
2019-10-19 03:00:00,5,2.8409338,,
2019-10-19 04:00:00,6,4.305660725,,
2019-10-19 05:00:00,7,7.440937042,,
2019-10-19 06:00:00,19,13.14300346,,
2019-10-19 07:00:00,23,24.9074707,,
2019-10-19 08:00:00,28,39.78065109,,
2019-10-19 09:00:00,32,40.53837585,,
2019-10-19 10:00:00,32,38.87617493,,
2019-10-19 11:00:00,34,38.17482758,,
2019-10-19 12:00:00,37,35.05419922,,
2019-10-19 13:00:00,36,32.6774292,,
2019-10-19 14:00:00,36,32.86741638,,
2019-10-19 15:00:00,37,26.99202538,,
2019-10-19 16:00:00,35,29.33699226,,
2019-10-19 17:00:00,34,30.93473244,,
2019-10-19 18:00:00,33,28.09573555,,
2019-10-19 19:00:00,30,27.1041584,,
2019-10-19 20:00:00,29,25.33752632,,
2019-10-19 21:00:00,28,23.27255249,,
2019-10-19 22:00:00,28,21.23104477,,
2019-10-19 23:00:00,20,21.56806374,,
2019-10-20 00:00:00,19,22.68574333,,
2019-10-20 01:00:00,18,20.20550728,,
2019-10-20 02:00:00,14,22.41084862,,
2019-10-20 03:00:00,10,21.09981346,,
2019-10-20 04:00:00,7,13.83211708,,
2019-10-20 05:00:00,12,13.28377342,,
2019-10-20 06:00:00,20,15.15138245,,
2019-10-20 07:00:00,25,19.41884995,,
2019-10-20 08:00:00,29,28.70079994,,
2019-10-20 09:00:00,31,33.85217285,,
2019-10-20 10:00:00,33,37.26373672,,
2019-10-20 11:00:00,36,37.63568878,,
2019-10-20 12:00:00,30,37.4793663,,
2019-10-20 13:00:00,23,35.35162354,,
2019-10-20 14:00:00,23,25.10264587,,
2019-10-20 15:00:00,24,19.26602936,,
2019-10-20 16:00:00,20,18.19163322,,
2019-10-20 17:00:00,18,20.08444977,,
2019-10-20 18:00:00,21,18.31483078,,
2019-10-20 19:00:00,23,17.89576912,,
2019-10-20 20:00:00,21,19.71291542,,
2019-10-20 21:00:00,19,23.27645302,,
2019-10-20 22:00:00,21,18.84041023,,
2019-10-20 23:00:00,20,17.89793587,,
2019-10-21 00:00:00,21,22.45468712,,
2019-10-21 01:00:00,23,19.81989861,,
2019-10-21 02:00:00,29,20.00361443,,
2019-10-21 03:00:00,29,19.74141884,,
2019-10-21 04:00:00,33,26.85103416,,
2019-10-21 05:00:00,32,28.65234947,,
2019-10-21 06:00:00,37,31.7749157,,
2019-10-21 07:00:00,38,29.68740654,,
2019-10-21 08:00:00,37,33.78125,,
2019-10-21 09:00:00,39,35.29457092,,
2019-10-21 10:00:00,42,34.85449219,,
2019-10-21 11:00:00,43,35.68946075,,
2019-10-21 12:00:00,41,35.90751266,,
2019-10-21 13:00:00,40,36.1204834,,
2019-10-21 14:00:00,40,34.27793503,,
2019-10-21 15:00:00,39,35.41904831,,
2019-10-21 16:00:00,38,36.6854744,,
2019-10-21 17:00:00,36,33.50328827,,
2019-10-21 18:00:00,37,32.76195526,,
2019-10-21 19:00:00,40,28.13068199,,
2019-10-21 20:00:00,38,24.88991356,,
2019-10-21 21:00:00,32,23.16526985,,
2019-10-21 22:00:00,25,26.15108681,,
2019-10-21 23:00:00,13,19.38383675,,
2019-10-22 00:00:00,7,15.24424458,,
2019-10-22 01:00:00,4,12.30427933,,
2019-10-22 02:00:00,1,8.004984856,,
2019-10-22 03:00:00,1,9.195034981,,
2019-10-22 04:00:00,2,5.787595749,,
2019-10-22 05:00:00,6,7.490086079,,
2019-10-22 06:00:00,10,9.778734207,,
2019-10-22 07:00:00,19,19.75312614,,
2019-10-22 08:00:00,28,32.42106247,,
2019-10-22 09:00:00,37,35.46129227,,
2019-10-22 10:00:00,41,36.49633026,,
2019-10-22 11:00:00,44,38.05158234,,
2019-10-22 12:00:00,47,38.46580124,,
2019-10-22 13:00:00,46,41.31441498,,
2019-10-22 14:00:00,40,39.94907379,,
2019-10-22 15:00:00,37,32.64328003,,
2019-10-22 16:00:00,36,27.67390823,,
2019-10-22 17:00:00,33,29.42907524,,
2019-10-22 18:00:00,30,27.68627357,,
2019-10-22 19:00:00,25,27.31576729,,
2019-10-22 20:00:00,20,20.04161835,,
2019-10-22 21:00:00,21,14.65494728,,
2019-10-22 22:00:00,18,13.16301727,,
2019-10-22 23:00:00,17,11.09215164,,
2019-10-23 00:00:00,17,11.72429085,,
2019-10-23 01:00:00,13,15.66334057,,
2019-10-23 02:00:00,14,11.18413067,,
2019-10-23 03:00:00,11,6.537438393,,
2019-10-23 04:00:00,16,7.207337379,,
2019-10-23 05:00:00,20,9.103161812,,
2019-10-23 06:00:00,22,17.13983917,,
2019-10-23 07:00:00,30,24.68829727,,
2019-10-23 08:00:00,36,30.01169395,,
2019-10-23 09:00:00,33,36.3345108,,
2019-10-23 10:00:00,36,39.68107605,,
2019-10-23 11:00:00,36,37.5750885,,
2019-10-23 12:00:00,35,39.96104431,,
2019-10-23 13:00:00,33,34.9674263,,
2019-10-23 14:00:00,34,33.88789749,,
2019-10-23 15:00:00,34,29.55298615,,
2019-10-23 16:00:00,34,31.74975014,,
2019-10-23 17:00:00,34,29.3201313,,
2019-10-23 18:00:00,30,27.03468323,,
2019-10-23 19:00:00,29,29.94536591,,
2019-10-23 20:00:00,30,27.7076683,,
2019-10-23 21:00:00,31,31.17604256,,
2019-10-23 22:00:00,33,34.36596298,,
2019-10-23 23:00:00,34,32.36572266,,
2019-10-24 00:00:00,34,34.72995377,,
2019-10-24 01:00:00,33,34.15776825,,
2019-10-24 02:00:00,31,31.12675285,,
2019-10-24 03:00:00,31,33.66620636,,
2019-10-24 04:00:00,30,32.00967026,,
2019-10-24 05:00:00,31,32.74017334,,
2019-10-24 06:00:00,32,27.69838142,,
2019-10-24 07:00:00,33,29.39561462,,
2019-10-24 08:00:00,34,31.02140617,,
2019-10-24 09:00:00,33,32.14504623,,
2019-10-24 10:00:00,34,33.49105453,,
2019-10-24 11:00:00,34,31.74064827,,
2019-10-24 12:00:00,34,33.09181976,,
2019-10-24 13:00:00,32,33.59447479,,
2019-10-24 14:00:00,33,32.26365662,,
2019-10-24 15:00:00,32,29.47650528,,
2019-10-24 16:00:00,33,28.73340607,,
2019-10-24 17:00:00,35,28.06373405,,
2019-10-24 18:00:00,33,29.09214211,,
2019-10-24 19:00:00,29,31.13582039,,
2019-10-24 20:00:00,26,27.69912148,,
2019-10-24 21:00:00,23,25.34556007,,
2019-10-24 22:00:00,26,22.56196404,,
2019-10-24 23:00:00,29,20.77676392,,
2019-10-25 00:00:00,29,24.46800423,,
2019-10-25 01:00:00,28,26.87351799,,
2019-10-25 02:00:00,25,26.34469032,,
2019-10-25 03:00:00,20,23.74924088,,
2019-10-25 04:00:00,19,19.65598679,,
2019-10-25 05:00:00,15,15.76746273,,
2019-10-25 06:00:00,19,16.26797295,,
2019-10-25 07:00:00,21,15.11969757,,
2019-10-25 08:00:00,25,22.23950958,,
2019-10-25 09:00:00,34,27.17059898,,
2019-10-25 10:00:00,39,32.87595749,,
2019-10-25 11:00:00,41,38.04993439,,
2019-10-25 12:00:00,44,38.98701477,,
2019-10-25 13:00:00,42,40.93510818,,
2019-10-25 14:00:00,36,42.00588989,,
2019-10-25 15:00:00,24,34.19837189,,
2019-10-25 16:00:00,22,28.98036957,,
2019-10-25 17:00:00,15,19.17903709,,
2019-10-25 18:00:00,9,16.67341042,,
2019-10-25 19:00:00,9,11.32327843,,
2019-10-25 20:00:00,7,7.907400131,,
2019-10-25 21:00:00,8,10.7378788,,
2019-10-25 22:00:00,8,10.9430933,,
2019-10-25 23:00:00,8,8.531415939,,
2019-10-26 00:00:00,10,6.814530849,,
2019-10-26 01:00:00,13,4.633667469,,
2019-10-26 02:00:00,10,4.566078186,,
2019-10-26 03:00:00,11,4.7706213,,
2019-10-26 04:00:00,11,6.306041718,,
2019-10-26 05:00:00,12,11.86976147,,
2019-10-26 06:00:00,14,15.10494423,,
2019-10-26 07:00:00,18,19.90154076,,
2019-10-26 08:00:00,21,21.54878426,,
2019-10-26 09:00:00,28,26.59604645,,
2019-10-26 10:00:00,33,30.4054203,,
2019-10-26 11:00:00,38,33.58321381,,
2019-10-26 12:00:00,41,36.00624847,,
