,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-11-05 03:00:00,40,31.78305244,,,,,
2019-11-05 04:00:00,40,35.45147705,,,,,
2019-11-05 05:00:00,40,36.85892105,,,,,
2019-11-05 06:00:00,39,38.13728333,,,,,
2019-11-05 07:00:00,39,37.9800148,,,,,
2019-11-05 08:00:00,36,37.74239731,,,,,
2019-11-05 09:00:00,36,40.70061111,,,,,
2019-11-05 10:00:00,37,40.01019669,,,,,
2019-11-05 11:00:00,39,39.5798378,,,,,
2019-11-05 12:00:00,40,41.29885101,,,,,
2019-11-05 13:00:00,40,42.50153351,,,,,
2019-11-05 14:00:00,42,42.34267807,,,,,
2019-11-05 15:00:00,40,40.2195282,,,,,
2019-11-05 16:00:00,41,37.60707092,,,,,
2019-11-05 17:00:00,40,37.25481796,,,,,
2019-11-05 18:00:00,41,40.28858185,,,,,
2019-11-05 19:00:00,41,41.4480629,,,,,
2019-11-05 20:00:00,38,43.34815979,,,,,
2019-11-05 21:00:00,40,41.85514832,,,,,
2019-11-05 22:00:00,39,40.75702286,,,,,
2019-11-05 23:00:00,37,40.36531448,,,,,
2019-11-06 00:00:00,37,39.01292038,,,,,
2019-11-06 01:00:00,36,37.56547546,,,,,
2019-11-06 02:00:00,35,35.85996246,,,,,
2019-11-06 03:00:00,34,34.63055038,,,,,
2019-11-06 04:00:00,34,33.94828415,,,,,
2019-11-06 05:00:00,34,32.50883102,,,,,
2019-11-06 06:00:00,34,33.58096313,,,,,
2019-11-06 07:00:00,35,33.20531082,,,,,
2019-11-06 08:00:00,38,32.17063522,,,,,
2019-11-06 09:00:00,34,33.77779007,,,,,
2019-11-06 10:00:00,33,36.52661514,,,,,
2019-11-06 11:00:00,35,33.26225662,,,,,
2019-11-06 12:00:00,36,34.60165024,,,,,
2019-11-06 13:00:00,39,37.02651596,,,,,
2019-11-06 14:00:00,46,37.79577255,,,,,
2019-11-06 15:00:00,47,39.74996567,,,,,
2019-11-06 16:00:00,45,43.21596146,,,,,
2019-11-06 17:00:00,38,40.55356598,,,,,
2019-11-06 18:00:00,37,41.34263611,,,,,
2019-11-06 19:00:00,33,39.63460922,,,,,
2019-11-06 20:00:00,33,38.96123886,,,,,
2019-11-06 21:00:00,33,37.89876938,,,,,
2019-11-06 22:00:00,35,38.88970566,,,,,
2019-11-06 23:00:00,34,40.37577438,,,,,
2019-11-07 00:00:00,32,35.69497299,,,,,
2019-11-07 01:00:00,32,31.11247253,,,,,
2019-11-07 02:00:00,32,28.32248497,,,,,
2019-11-07 03:00:00,33,31.32115173,,,,,
2019-11-07 04:00:00,32,34.26550674,,,,,
2019-11-07 05:00:00,34,37.19733047,,,,,
2019-11-07 06:00:00,35,36.34407043,,,,,
2019-11-07 07:00:00,36,37.8805275,,,,,
2019-11-07 08:00:00,37,38.67224121,,,,,
2019-11-07 09:00:00,37,37.40461349,,,,,
2019-11-07 10:00:00,37,37.46273041,,,,,
2019-11-07 11:00:00,39,37.64219284,,,,,
2019-11-07 12:00:00,40,36.7421608,,,,,
2019-11-07 13:00:00,41,37.82503128,,,,,
2019-11-07 14:00:00,43,38.53870392,,,,,
2019-11-07 15:00:00,44,38.27882767,,,,,
2019-11-07 16:00:00,43,38.86807632,,,,,
2019-11-07 17:00:00,31,37.54127121,,,,,
2019-11-07 18:00:00,29,36.85985947,,,,,
2019-11-07 19:00:00,27,31.35899544,,,,,
2019-11-07 20:00:00,30,31.28894043,,,,,
2019-11-07 21:00:00,31,29.36959267,,,,,
2019-11-07 22:00:00,31,30.85977554,,,,,
2019-11-07 23:00:00,29,29.01973343,,,,,
2019-11-08 00:00:00,30,28.33689499,,,,,
2019-11-08 01:00:00,31,29.35923958,,,,,
2019-11-08 02:00:00,26,28.21862793,,,,,
2019-11-08 03:00:00,33,29.68976593,,,,,
2019-11-08 04:00:00,31,26.5156765,,,,,
2019-11-08 05:00:00,25,30.60478401,,,,,
2019-11-08 06:00:00,24,30.61448479,,,,,
2019-11-08 07:00:00,24,26.12746048,,,,,
2019-11-08 08:00:00,24,28.41757774,,,,,
2019-11-08 09:00:00,25,32.42614365,,,,,
2019-11-08 10:00:00,30,31.81457138,,,,,
2019-11-08 11:00:00,32,31.9705925,,,,,
2019-11-08 12:00:00,34,34.73967361,,,,,
2019-11-08 13:00:00,36,35.25045395,,,,,
2019-11-08 14:00:00,41,36.01857758,,,,,
2019-11-08 15:00:00,43,33.5953598,,,,,
2019-11-08 16:00:00,45,33.2127037,,,,,
2019-11-08 17:00:00,42,34.90737534,,,,,
2019-11-08 18:00:00,42,37.26792526,,,,,
2019-11-08 19:00:00,35,37.25881577,,,,,
2019-11-08 20:00:00,35,38.88953018,,,,,
2019-11-08 21:00:00,37,38.47534943,,,,,
2019-11-08 22:00:00,34,40.11371613,,,,,
2019-11-08 23:00:00,35,40.71929932,,,,,
2019-11-09 00:00:00,34,39.15616989,,,,,
2019-11-09 01:00:00,32,37.61272049,,,,,
2019-11-09 02:00:00,32,35.55382919,,,,,
2019-11-09 03:00:00,33,35.27101517,,,,,
2019-11-09 04:00:00,32,36.85874939,,,,,
2019-11-09 05:00:00,33,36.3637352,,,,,
2019-11-09 06:00:00,33,33.14421844,,,,,
2019-11-09 07:00:00,34,31.26853943,,,,,
2019-11-09 08:00:00,34,27.5662117,,,,,
2019-11-09 09:00:00,33,40.00394821,,,,,
2019-11-09 10:00:00,33,44.9810791,,,,,
2019-11-09 11:00:00,35,35.35418701,,,,,
2019-11-09 12:00:00,36,33.70503616,,,,,
2019-11-09 13:00:00,40,27.0343132,,,,,
2019-11-09 14:00:00,42,31.36091805,,,,,
2019-11-09 15:00:00,44,28.33163834,,,,,
2019-11-09 16:00:00,39,28.70743561,,,,,
2019-11-09 17:00:00,38,33.32975388,,,,,
2019-11-09 18:00:00,42,23.62932205,,,,,
2019-11-09 19:00:00,30,29.54430962,,,,,
2019-11-09 20:00:00,23,36.70740128,,,,,
2019-11-09 21:00:00,21,31.57306862,,,,,
2019-11-09 22:00:00,17,25.4351635,,,,,
2019-11-09 23:00:00,21,28.3522625,,,,,
2019-11-10 00:00:00,24,31.19836998,,,,,
2019-11-10 01:00:00,18,47.10975647,,,,,
2019-11-10 02:00:00,22,56.90700912,,,,,
2019-11-10 03:00:00,32,59.17882538,,,,,
2019-11-10 04:00:00,29,54.00866318,,,,,
2019-11-10 05:00:00,21,31.58751297,,,,,
2019-11-10 06:00:00,19,18.7808857,,,,,
2019-11-10 07:00:00,26,19.83925629,,,,,
2019-11-10 08:00:00,24,20.44379044,,,,,
2019-11-10 09:00:00,25,25.33386612,,,,,
2019-11-10 10:00:00,27,26.93157578,,,,,
2019-11-10 11:00:00,35,27.11181068,,,,,
2019-11-10 12:00:00,28,28.92388916,,,,,
2019-11-10 13:00:00,21,33.71795654,,,,,
2019-11-10 14:00:00,33,28.76462746,,,,,
2019-11-10 15:00:00,43,25.49674034,,,,,
2019-11-10 16:00:00,43,33.42335892,,,,,
2019-11-10 17:00:00,41,37.92179489,,,,,
2019-11-10 18:00:00,40,38.41543961,,,,,
2019-11-10 19:00:00,43,36.7250824,,,,,
2019-11-10 20:00:00,45,37.28966141,,,,,
2019-11-10 21:00:00,45,39.01790237,,,,,
2019-11-10 22:00:00,43,38.51901627,,,,,
2019-11-10 23:00:00,41,38.85656357,,,,,
2019-11-11 00:00:00,42,38.34121704,,,,,
2019-11-11 01:00:00,43,36.69295883,,,,,
2019-11-11 02:00:00,44,37.20331192,,,,,
2019-11-11 03:00:00,44,36.3165741,,,,,
2019-11-11 04:00:00,45,38.51551056,,,,,
2019-11-11 05:00:00,43,39.00269699,,,,,
2019-11-11 06:00:00,42,41.01527023,,,,,
2019-11-11 07:00:00,43,39.86732864,,,,,
2019-11-11 08:00:00,43,42.04143906,,,,,
2019-11-11 09:00:00,44,42.58426666,,,,,
2019-11-11 10:00:00,44,42.63360214,,,,,
2019-11-11 11:00:00,43,44.17674255,,,,,
2019-11-11 12:00:00,42,43.35817337,,,,,
2019-11-11 13:00:00,40,42.34591675,,,,,
2019-11-11 14:00:00,39,41.50410843,,,,,
2019-11-11 15:00:00,36,38.50959015,,,,,
2019-11-11 16:00:00,36,36.87005615,,,,,
2019-11-11 17:00:00,36,35.13679504,,,,,
2019-11-11 18:00:00,38,34.6973381,,,,,
2019-11-11 19:00:00,38,35.00535965,,,,,
2019-11-11 20:00:00,39,36.28738785,,,,,
2019-11-11 21:00:00,38,36.215168,,,,,
2019-11-11 22:00:00,38,36.59867477,,,,,
2019-11-11 23:00:00,39,36.55349731,,,,,
2019-11-12 00:00:00,41,37.9236908,,,,,
2019-11-12 01:00:00,41,38.94862747,,,,,
2019-11-12 02:00:00,41,39.33948517,,,,,
2019-11-12 03:00:00,41,38.47542191,,,,,
2019-11-12 04:00:00,42,37.65436935,,,,,
2019-11-12 05:00:00,39,36.09382248,,,,,
2019-11-12 06:00:00,30,36.44353485,,,,,
2019-11-12 07:00:00,25,35.19197464,,,,,
2019-11-12 08:00:00,22,30.88946342,,,,,
2019-11-12 09:00:00,20,26.87083435,,,,,
2019-11-12 10:00:00,28,25.1084156,,,,,
2019-11-12 11:00:00,34,23.85027504,,,,,
2019-11-12 12:00:00,31,27.08240891,,,,,
2019-11-12 13:00:00,27,29.95788765,,,,,
2019-11-12 14:00:00,24,28.04653168,,,,,
2019-11-12 15:00:00,25,26.98001862,,,,,
2019-11-12 16:00:00,26,26.38829422,,,,,
2019-11-12 17:00:00,27,27.99161339,,,,,
2019-11-12 18:00:00,27,30.65843582,,,,,
2019-11-12 19:00:00,26,30.69943619,,,,,
2019-11-12 20:00:00,25,30.35317993,,,,,
2019-11-12 21:00:00,24,30.46518326,,,,,
2019-11-12 22:00:00,29,30.46254921,,,,,
2019-11-12 23:00:00,38,29.79718781,,,,,
2019-11-13 00:00:00,41,31.4454155,,,,,
2019-11-13 01:00:00,41,36.02480316,,,,,
2019-11-13 02:00:00,42,37.8552475,,,,,
2019-11-13 03:00:00,44,38.05017471,,,,,
2019-11-13 04:00:00,46,38.26685715,,,,,
2019-11-13 05:00:00,44,39.20324707,,,,,
2019-11-13 06:00:00,40,39.04986954,,,,,
2019-11-13 07:00:00,41,40.14428329,,,,,
2019-11-13 08:00:00,42,38.77984238,,,,,
2019-11-13 09:00:00,37,38.49678421,,,,,
2019-11-13 10:00:00,36,38.3617897,,,,,
2019-11-13 11:00:00,37,36.95535278,,,,,
2019-11-13 12:00:00,35,34.70158005,,,,,
2019-11-13 13:00:00,34,31.97467232,,,,,
2019-11-13 14:00:00,35,30.13360405,,,,,
2019-11-13 15:00:00,33,28.8232193,,,,,
2019-11-13 16:00:00,33,29.81969452,,,,,
2019-11-13 17:00:00,33,30.58914375,,,,,
2019-11-13 18:00:00,33,30.92278862,,,,,
2019-11-13 19:00:00,33,33.07715988,,,,,
2019-11-13 20:00:00,34,34.54887009,,,,,
2019-11-13 21:00:00,33,36.52057648,,,,,
2019-11-13 22:00:00,33,35.70188904,,,,,
2019-11-13 23:00:00,33,33.60012054,,,,,
2019-11-14 00:00:00,31,33.42844009,,,,,
2019-11-14 01:00:00,33,31.8171196,,,,,
2019-11-14 02:00:00,33,30.66654968,,,,,
2019-11-14 03:00:00,33,30.8468647,,,,,
2019-11-14 04:00:00,34,30.77050972,,,,,
2019-11-14 05:00:00,34,31.30831146,,,,,
2019-11-14 06:00:00,32,31.44360161,,,,,
2019-11-14 07:00:00,30,31.49572945,,,,,
2019-11-14 08:00:00,29,30.10364723,,,,,
2019-11-14 09:00:00,30,28.21993256,,,,,
2019-11-14 10:00:00,31,27.28455353,,,,,
2019-11-14 11:00:00,32,28.55908966,,,,,
2019-11-14 12:00:00,31,30.20318794,,,,,
2019-11-14 13:00:00,31,30.51629448,,,,,
2019-11-14 14:00:00,31,29.39493179,,,,,
2019-11-14 15:00:00,30,28.67905235,,,,,
2019-11-14 16:00:00,32,26.50658607,,,,,
2019-11-14 17:00:00,33,25.23845863,,,,,
2019-11-14 18:00:00,32,25.596035,,,,,
2019-11-14 19:00:00,32,29.02220726,,,,,
2019-11-14 20:00:00,34,32.88547134,,,,,
2019-11-14 21:00:00,37,35.90421677,,,,,
2019-11-14 22:00:00,37,35.88654709,,,,,
2019-11-14 23:00:00,40,36.81385422,,,,,
2019-11-15 00:00:00,38,35.68294144,,,,,
2019-11-15 01:00:00,40,36.05709457,,,,,
2019-11-15 02:00:00,39,37.63322067,,,,,
2019-11-15 03:00:00,39,41.94868469,,,,,
2019-11-15 04:00:00,42,40.65797806,,,,,
2019-11-15 05:00:00,44,38.7744751,,,,,
2019-11-15 06:00:00,41,40.01008224,,,,,
2019-11-15 07:00:00,38,41.31156158,,,,,
2019-11-15 08:00:00,35,42.23667145,,,,,
2019-11-15 09:00:00,30,42.37629318,,,,,
2019-11-15 10:00:00,29,38.77691269,,,,,
2019-11-15 11:00:00,35,35.8102684,,,,,
2019-11-15 12:00:00,37,34.52786255,,,,,
2019-11-15 13:00:00,42,36.39974976,,,,,
2019-11-15 14:00:00,46,36.70457458,,,,,
2019-11-15 15:00:00,46,37.05134583,,,,,
2019-11-15 16:00:00,41,35.41537857,,,,,
2019-11-15 17:00:00,34,32.2492485,,,,,
2019-11-15 18:00:00,37,31.64756584,,,,,
2019-11-15 19:00:00,39,32.82749557,,,,,
2019-11-15 20:00:00,37,39.07089615,,,,,
2019-11-15 21:00:00,38,40.41830063,,,,,
2019-11-15 22:00:00,35,41.0594635,,,,,
2019-11-15 23:00:00,37,40.89653397,,,,,
2019-11-16 00:00:00,37,36.77770233,,,,,
2019-11-16 01:00:00,38,38.65224457,,,,,
2019-11-16 02:00:00,40,40.00364304,,,,,
2019-11-16 03:00:00,40,39.99446869,,,,,
2019-11-16 04:00:00,40,39.79574966,,,,,
2019-11-16 05:00:00,43,37.96519089,,,,,
2019-11-16 06:00:00,45,37.16869736,,,,,
2019-11-16 07:00:00,44,45.14345169,,,,,
2019-11-16 08:00:00,40,45.94936371,,,,,
2019-11-16 09:00:00,40,43.23531723,,,,,
2019-11-16 10:00:00,38,40.58832169,,,,,
2019-11-16 11:00:00,37,40.63406754,,,,,
2019-11-16 12:00:00,36,38.42091751,,,,,
2019-11-16 13:00:00,35,37.41968536,,,,,
2019-11-16 14:00:00,35,36.69662094,,,,,
2019-11-16 15:00:00,36,35.4979744,,,,,
2019-11-16 16:00:00,38,33.68134689,,,,,
2019-11-16 17:00:00,37,33.06632233,,,,,
2019-11-16 18:00:00,37,32.89311981,,,,,
2019-11-16 19:00:00,38,31.46272278,,,,,
2019-11-16 20:00:00,34,31.23928452,,,,,
2019-11-16 21:00:00,33,33.36014557,,,,,
2019-11-16 22:00:00,35,33.05773926,,,,,
2019-11-16 23:00:00,35,33.42252731,,,,,
2019-11-17 00:00:00,34,34.34130478,,,,,
2019-11-17 01:00:00,30,33.21188736,,,,,
2019-11-17 02:00:00,29,32.27007294,,,,,
2019-11-17 03:00:00,29,30.01867867,,,,,
2019-11-17 04:00:00,33,28.01781654,,,,,
2019-11-17 05:00:00,34,27.53129959,,,,,
2019-11-17 06:00:00,36,29.77020836,,,,,
2019-11-17 07:00:00,30,30.05846405,,,,,
2019-11-17 08:00:00,31,29.63395119,,,,,
2019-11-17 09:00:00,31,29.75473213,,,,,
2019-11-17 10:00:00,32,33.50259018,,,,,
2019-11-17 11:00:00,33,35.37910843,,,,,
2019-11-17 12:00:00,39,37.22834396,,,,,
2019-11-17 13:00:00,43,38.63573837,,,,,
2019-11-17 14:00:00,44,43.83067322,,,,,
2019-11-17 15:00:00,44,45.02401352,,,,,
2019-11-17 16:00:00,44,42.51417923,,,,,
2019-11-17 17:00:00,42,41.72690201,,,,,
2019-11-17 18:00:00,45,43.34778976,,,,,
2019-11-17 19:00:00,47,43.91919708,,,,,
2019-11-17 20:00:00,44,48.70793533,,,,,
2019-11-17 21:00:00,40,49.48936462,,,,,
2019-11-17 22:00:00,39,45.99084091,,,,,
2019-11-17 23:00:00,38,40.14299774,,,,,
2019-11-18 00:00:00,41,39.37527466,,,,,
2019-11-18 01:00:00,42,38.24907684,,,,,
2019-11-18 02:00:00,40,39.3495903,,,,,
2019-11-18 03:00:00,37,39.03551102,,,,,
2019-11-18 04:00:00,34,37.98278427,,,,,
2019-11-18 05:00:00,32,36.54267502,,,,,
2019-11-18 06:00:00,34,34.38693619,,,,,
2019-11-18 07:00:00,32,33.40129089,,,,,
2019-11-18 08:00:00,32,33.84669495,,,,,
2019-11-18 09:00:00,35,34.34762192,,,,,
2019-11-18 10:00:00,37,34.3922348,,,,,
2019-11-18 11:00:00,40,35.72371674,,,,,
2019-11-18 12:00:00,38,37.48470306,,,,,
2019-11-18 13:00:00,35,38.71497726,,,,,
2019-11-18 14:00:00,36,36.62330246,,,,,
2019-11-18 15:00:00,35,33.52222443,,,,,
2019-11-18 16:00:00,33,33.57422256,,,,,
2019-11-18 17:00:00,32,32.13910675,,,,,
2019-11-18 18:00:00,32,30.80826569,,,,,
2019-11-18 19:00:00,32,30.35430717,,,,,
2019-11-18 20:00:00,34,31.6017952,,,,,
2019-11-18 21:00:00,34,34.06808853,,,,,
2019-11-18 22:00:00,33,35.8231926,,,,,
2019-11-18 23:00:00,32,34.72365952,,,,,
2019-11-19 00:00:00,33,34.48532486,,,,,
2019-11-19 01:00:00,34,32.85635757,,,,,
2019-11-19 02:00:00,33,33.43127823,,,,,
2019-11-19 03:00:00,34,35.03530884,,,,,
2019-11-19 04:00:00,33,34.39230728,,,,,
2019-11-19 05:00:00,35,34.87534332,,,,,
2019-11-19 06:00:00,36,33.6148262,,,,,
2019-11-19 07:00:00,36,34.91599655,,,,,
2019-11-19 08:00:00,36,35.57515717,,,,,
2019-11-19 09:00:00,36,34.92247391,,,,,
2019-11-19 10:00:00,33,34.02618027,,,,,
2019-11-19 11:00:00,33,32.68210983,,,,,
2019-11-19 12:00:00,33,30.75064659,,,,,
2019-11-19 13:00:00,33,31.33189964,,,,,
2019-11-19 14:00:00,32,32.08646011,,,,,
2019-11-19 15:00:00,29,30.9330883,,,,,
2019-11-19 16:00:00,28,29.33182526,,,,,
2019-11-19 17:00:00,30,27.94017601,,,,,
2019-11-19 18:00:00,31,28.33530426,,,,,
2019-11-19 19:00:00,32,29.85372925,,,,,
2019-11-19 20:00:00,32,29.81902885,,,,,
2019-11-19 21:00:00,34,30.81070518,,,,,
2019-11-19 22:00:00,34,31.42167282,,,,,
2019-11-19 23:00:00,35,32.36375046,,,,,
2019-11-20 00:00:00,34,32.61188889,,,,,
2019-11-20 01:00:00,35,34.42641068,,,,,
2019-11-20 02:00:00,34,33.62083435,,,,,
2019-11-20 03:00:00,34,33.07563019,,,,,
2019-11-20 04:00:00,34,31.65594482,,,,,
2019-11-20 05:00:00,35,31.24118233,,,,,
2019-11-20 06:00:00,35,32.7179451,,,,,
2019-11-20 07:00:00,33,32.40190506,,,,,
2019-11-20 08:00:00,35,32.05552292,,,,,
2019-11-20 09:00:00,36,32.61060715,,,,,
2019-11-20 10:00:00,36,34.29526901,,,,,
2019-11-20 11:00:00,36,35.78485107,,,,,
2019-11-20 12:00:00,37,37.16879654,,,,,
2019-11-20 13:00:00,37,37.59143829,,,,,
2019-11-20 14:00:00,37,37.4020195,,,,,
2019-11-20 15:00:00,39,34.96862793,,,,,
2019-11-20 16:00:00,38,33.43735886,,,,,
2019-11-20 17:00:00,36,33.61200333,,,,,
2019-11-20 18:00:00,33,31.69082832,,,,,
2019-11-20 19:00:00,29,33.20848846,,,,,
2019-11-20 20:00:00,30,34.39359665,,,,,
2019-11-20 21:00:00,29,34.41862488,,,,,
2019-11-20 22:00:00,23,34.06024551,,,,,
2019-11-20 23:00:00,23,28.78322983,,,,,
2019-11-21 00:00:00,26,24.62289429,,,,,
2019-11-21 01:00:00,26,24.04572296,,,,,
2019-11-21 02:00:00,28,25.06096649,,,,,
2019-11-21 03:00:00,29,26.67954636,,,,,
2019-11-21 04:00:00,29,26.89853859,,,,,
2019-11-21 05:00:00,29,26.71144295,,,,,
2019-11-21 06:00:00,27,28.25719643,,,,,
2019-11-21 07:00:00,28,30.98133469,,,,,
2019-11-21 08:00:00,30,28.74023628,,,,,
2019-11-21 09:00:00,31,28.44372559,,,,,
2019-11-21 10:00:00,29,28.15458679,,,,,
2019-11-21 11:00:00,28,26.49739647,,,,,
2019-11-21 12:00:00,31,25.23103333,,,,,
2019-11-21 13:00:00,36,24.60091972,,,,,
2019-11-21 14:00:00,32,27.63678932,,,,,
2019-11-21 15:00:00,37,32.0948143,,,,,
2019-11-21 16:00:00,30,30.91913795,,,,,
2019-11-21 17:00:00,36,34.54878998,,,,,
2019-11-21 18:00:00,37,30.98397064,,,,,
2019-11-21 19:00:00,37,34.70730591,,,,,
2019-11-21 20:00:00,36,35.29169846,,,,,
2019-11-21 21:00:00,34,35.95542145,,,,,
2019-11-21 22:00:00,34,35.25412369,,,,,
2019-11-21 23:00:00,37,32.97809219,,,,,
2019-11-22 00:00:00,37,30.44718361,,,,,
2019-11-22 01:00:00,36,32.02576065,,,,,
2019-11-22 02:00:00,34,32.58720016,,,,,
2019-11-22 03:00:00,34,31.62547112,,,,,
2019-11-22 04:00:00,36,30.87989044,,,,,
2019-11-22 05:00:00,35,30.24822617,,,,,
2019-11-22 06:00:00,36,30.95363235,,,,,
2019-11-22 07:00:00,36,30.76986313,,,,,
2019-11-22 08:00:00,35,31.56882095,,,,,
2019-11-22 09:00:00,36,31.44786644,,,,,
2019-11-22 10:00:00,35,31.13032913,,,,,
2019-11-22 11:00:00,35,31.59168625,,,,,
2019-11-22 12:00:00,36,31.26041412,,,,,
2019-11-22 13:00:00,34,31.7118988,,,,,
2019-11-22 14:00:00,33,32.09901428,,,,,
2019-11-22 15:00:00,35,31.09950066,,,,,
2019-11-22 16:00:00,36,30.75209427,,,,,
2019-11-22 17:00:00,38,32.08886337,,,,,
2019-11-22 18:00:00,38,33.24427032,,,,,
2019-11-22 19:00:00,38,34.38612366,,,,,
2019-11-22 20:00:00,38,34.09914017,,,,,
2019-11-22 21:00:00,38,34.43497849,,,,,
2019-11-22 22:00:00,39,34.15528107,,,,,
2019-11-22 23:00:00,40,34.25865555,,,,,
2019-11-23 00:00:00,38,36.24681854,,,,,
2019-11-23 01:00:00,38,36.3159523,,,,,
2019-11-23 02:00:00,38,34.85889816,,,,,
2019-11-23 03:00:00,38,34.72660446,,,,,
2019-11-23 04:00:00,38,34.80305862,,,,,
2019-11-23 05:00:00,37,34.55066299,,,,,
2019-11-23 06:00:00,35,34.18120193,,,,,
2019-11-23 07:00:00,35,33.60213089,,,,,
2019-11-23 08:00:00,33,33.16511154,,,,,
2019-11-23 09:00:00,32,34.51816177,,,,,
2019-11-23 10:00:00,31,34.23324203,,,,,
2019-11-23 11:00:00,32,34.94430542,,,,,
2019-11-23 12:00:00,29,33.99948502,,,,,
2019-11-23 13:00:00,26,34.96895218,,,,,
2019-11-23 14:00:00,30,31.50763702,,,,,
2019-11-23 15:00:00,32,27.24588776,,,,,
2019-11-23 16:00:00,29,30.82690048,,,,,
2019-11-23 17:00:00,23,32.6928215,,,,,
2019-11-23 18:00:00,27,32.51630783,,,,,
2019-11-23 19:00:00,26,30.52327538,,,,,
2019-11-23 20:00:00,24,31.25025177,,,,,
2019-11-23 21:00:00,33,29.69524384,,,,,
2019-11-23 22:00:00,33,29.13955688,,,,,
2019-11-23 23:00:00,32,33.07567978,,,,,
2019-11-24 00:00:00,30,33.32303619,,,,,
2019-11-24 01:00:00,29,32.14595413,,,,,
2019-11-24 02:00:00,26,30.76195145,,,,,
2019-11-24 03:00:00,25,31.18720818,,,,,
2019-11-24 04:00:00,24,30.22668648,,,,,
2019-11-24 05:00:00,27,28.84099007,,,,,
2019-11-24 06:00:00,29,27.50039101,,,,,
2019-11-24 07:00:00,32,28.23624229,,,,,
2019-11-24 08:00:00,23,27.84345245,,,,,
2019-11-24 09:00:00,26,30.29348183,,,,,
2019-11-24 10:00:00,28,25.18351364,,,,,
2019-11-24 11:00:00,24,27.81238937,,,,,
2019-11-24 12:00:00,27,30.81231689,,,,,
2019-11-24 13:00:00,27,28.49200439,,,,,
2019-11-24 14:00:00,27,27.25820351,,,,,
2019-11-24 15:00:00,26,27.24237823,,,,,
2019-11-24 16:00:00,27,27.89467812,,,,,
2019-11-24 17:00:00,26,27.50011826,,,,,
2019-11-24 18:00:00,28,28.99991608,,,,,
2019-11-24 19:00:00,28,29.08414841,,,,,
2019-11-24 20:00:00,29,28.91439247,,,,,
2019-11-24 21:00:00,28,29.96583557,,,,,
2019-11-24 22:00:00,25,31.79412079,,,,,
2019-11-24 23:00:00,22,28.95159721,,,,,
2019-11-25 00:00:00,24,28.03622818,,,,,
2019-11-25 01:00:00,25,24.95446777,,,,,
2019-11-25 02:00:00,24,25.7612915,,,,,
2019-11-25 03:00:00,22,27.07962799,,,,,
2019-11-25 04:00:00,21,27.23394966,,,,,
2019-11-25 05:00:00,22,26.70797729,,,,,
2019-11-25 06:00:00,24,26.44791222,,,,,
2019-11-25 07:00:00,21,26.89407349,,,,,
2019-11-25 08:00:00,21,27.42728806,,,,,
2019-11-25 09:00:00,21,26.62947655,,,,,
2019-11-25 10:00:00,25,25.57513809,,,,,
2019-11-25 11:00:00,25,23.42506409,,,,,
2019-11-25 12:00:00,20,23.29307556,,,,,
2019-11-25 13:00:00,18,24.39082336,,,,,
2019-11-25 14:00:00,25,22.20665359,,,,,
2019-11-25 15:00:00,27,20.30529022,,,,,
2019-11-25 16:00:00,26,21.95818138,,,,,
2019-11-25 17:00:00,26,23.38412476,,,,,
2019-11-25 18:00:00,29,22.95539474,,,,,
2019-11-25 19:00:00,34,23.00078201,,,,,
2019-11-25 20:00:00,34,24.92303467,,,,,
2019-11-25 21:00:00,34,28.2213707,,,,,
2019-11-25 22:00:00,36,27.54097557,,,,,
2019-11-25 23:00:00,36,28.26522255,,,,,
2019-11-26 00:00:00,33,30.6805954,,,,,
2019-11-26 01:00:00,20,31.03249168,,,,,
2019-11-26 02:00:00,18,29.12978363,,,,,
2019-11-26 03:00:00,17,21.00040627,,,,,
2019-11-26 04:00:00,23,20.14557266,,,,,
2019-11-26 05:00:00,23,20.23009872,,,,,
2019-11-26 06:00:00,22,23.26028061,,,,,
2019-11-26 07:00:00,19,22.54508209,,,,,
2019-11-26 08:00:00,18,23.2753067,,,,,
2019-11-26 09:00:00,17,22.45879364,,,,,
2019-11-26 10:00:00,17,22.8037014,,,,,
2019-11-26 11:00:00,17,22.66970062,,,,,
2019-11-26 12:00:00,17,22.53252411,,,,,
2019-11-26 13:00:00,17,22.77910614,,,,,
2019-11-26 14:00:00,19,22.50266838,,,,,
2019-11-26 15:00:00,21,21.77667046,,,,,
2019-11-26 16:00:00,23,21.61414528,,,,,
2019-11-26 17:00:00,21,22.88429642,,,,,
2019-11-26 18:00:00,19,24.15984535,,,,,
2019-11-26 19:00:00,25,24.27466583,,,,,
2019-11-26 20:00:00,27,22.30223465,,,,,
2019-11-26 21:00:00,23,24.12356567,,,,,
2019-11-26 22:00:00,22,25.26639938,,,,,
2019-11-26 23:00:00,23,22.65807343,,,,,
2019-11-27 00:00:00,23,20.76160812,,,,,
2019-11-27 01:00:00,28,20.6350441,,,,,
2019-11-27 02:00:00,28,20.54035568,,,,,
2019-11-27 03:00:00,28,22.44018555,,,,,
2019-11-27 04:00:00,28,22.42424965,,,,,
2019-11-27 05:00:00,29,24.06407547,,,,,
2019-11-27 06:00:00,32,24.58616257,,,,,
2019-11-27 07:00:00,30,26.17163467,,,,,
2019-11-27 08:00:00,29,26.68796921,,,,,
2019-11-27 09:00:00,30,26.43853951,,,,,
2019-11-27 10:00:00,31,24.07202339,,,,,
