1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
41,35.27563477,36.70133209,39,5,231,6,2,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9
39,34.304142,35.80951309,39,6,228,5,3,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10
33,33.36573029,35.50932312,40,4,220,5,4,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6
30,35.69959259,37.33706665,41,4,223,4,5,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4
26,35.26693726,35.68276215,39,3,222,4,6,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4
29,31.63425827,29.70902824,33,5,218,4,7,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4
31,31.11925888,27.57925797,30,7,219,5,8,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4
34,29.03077316,24.40192604,26,8,220,6,9,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4
35,32.15842056,27.75996971,29,8,216,7,10,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5
31,33.40459442,29.95788002,31,7,212,5,11,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4
29,35.34785461,32.6138649,34,7,205,9,12,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5
30,35.47460938,34.05454254,35,6,202,7,13,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5
30,31.25508881,30.62188148,31,5,209,9,14,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6
30,28.33226395,27.25175858,29,6,211,4,15,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6
30,27.52516556,27.470541,30,4,208,4,16,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5
30,26.75730133,26.9440937,30,7,205,4,17,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7
30,26.27773857,27.08732414,30,5,200,4,18,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8
29,27.31779289,27.66672707,30,6,201,4,19,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10
29,27.65295029,28.15490913,30,5,200,4,20,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9
27,27.5031414,27.80435371,30,6,198,4,21,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8
27,26.93943977,26.56890297,29,7,196,4,22,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5,41,9,243,8
27,27.42707062,26.9620018,29,6,195,4,23,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6,41,7,238,5
27,25.21187782,24.77427292,27,4,191,4,24,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6,37,8,235,6
25,25.31076431,25.07876968,27,4,190,3,1,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6,37,6,233,6
24,25.52931213,25.63485909,27,4,191,4,2,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5,39,5,231,6
18,25.50208473,25.44111824,27,4,188,4,3,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5,39,6,228,5
13,23.83822632,23.62730217,25,4,189,4,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4,40,4,220,5
16,22.11566734,21.70485687,24,5,185,4,5,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4,41,4,223,4
21,17.50992966,16.05946541,18,9,184,4,6,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4,39,3,222,4
24,14.72926903,11.91519928,13,15,188,4,7,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5,33,5,218,4
28,19.70976639,16.76966286,16,19,194,5,8,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6,30,7,219,5
34,24.63931465,22.43121338,21,17,196,5,9,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7,26,8,220,6
41,27.86605644,26.43088531,24,13,207,6,10,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5,29,8,216,7
43,31.1742363,30.23483086,28,13,215,7,11,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9,31,7,212,5
42,37.06721878,37.24931717,34,12,229,7,12,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7,34,7,205,9
38,41.7673378,43.391819,41,8,240,6,13,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9,35,6,202,7
35,39.32693481,42.63811493,43,7,234,5,14,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4,31,5,209,9
31,37.51006699,41.4343605,42,11,238,5,15,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4,29,6,211,4
25,31.26598549,35.70192719,38,10,233,4,16,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4,30,4,208,4
24,27.34905243,31.35875893,35,11,228,6,17,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4,30,7,205,4
26,23.17647362,25.91863251,31,12,210,6,18,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4,30,5,200,4
31,21.00793457,21.39534569,25,17,207,8,19,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4,30,6,201,4
26,22.11051559,21.5304203,24,18,204,7,20,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4,30,5,200,4
25,24.14178848,24.23655891,26,13,197,7,21,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4,30,6,198,4
25,28.42429543,29.43010521,31,9,193,6,22,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4,29,7,196,4
24,24.84930801,25.16114998,26,12,193,7,23,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4,29,6,195,4
24,23.95111084,24.10705566,25,11,193,7,24,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3,27,4,191,4
27,22.29326057,23.59078979,25,11,188,7,1,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4,27,4,190,3
28,19.81782341,21.47827339,24,10,186,6,2,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4,27,4,191,4
22,19.07414436,20.98267746,24,10,188,5,3,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4,27,4,188,4
16,20.54476738,23.28774071,27,6,187,6,4,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4,25,4,189,4
15,22.36259651,24.37743568,28,6,188,5,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4,24,5,185,4
15,19.43761444,19.37103081,22,12,190,6,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4,18,9,184,4
15,18.85904694,15.8126955,16,19,196,7,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5,13,15,188,4
36,22.38807869,16.97896194,15,24,203,7,8,16,19,196,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5,16,19,194,5
38,26.67296791,19.42716789,15,28,216,7,9,15,24,203,7,16,19,196,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6,21,17,196,5
35,29.71787262,21.83387375,15,33,229,7,10,15,28,216,7,15,24,203,7,16,19,196,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7,24,13,207,6
36,49.90260315,46.04316711,36,16,257,5,13,15,33,229,7,15,28,216,7,15,24,203,7,16,19,196,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7,28,13,215,7
32,47.89828491,45.46604538,38,15,264,5,14,36,16,257,5,15,33,229,7,15,28,216,7,15,24,203,7,16,19,196,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6,34,12,229,7
28,39.62237549,39.65097427,35,19,261,6,15,38,15,264,5,36,16,257,5,15,33,229,7,15,28,216,7,15,24,203,7,16,19,196,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5,41,8,240,6
17,33.92759323,37.74483871,36,16,262,5,16,35,19,261,6,38,15,264,5,36,16,257,5,15,33,229,7,15,28,216,7,15,24,203,7,16,19,196,7,22,12,190,6,28,6,188,5,27,6,187,6,24,10,188,5,24,10,186,6,25,11,188,7,25,11,193,7,26,12,193,7,31,9,193,6,26,13,197,7,24,18,204,7,25,17,207,8,31,12,210,6,35,11,228,6,38,10,233,4,42,11,238,5,43,7,234,5
