1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
15,16,24,30,17,207,13,16,36,12,209,11,36,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17
9,15,16,24,17,212,12,17,30,17,207,13,30,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14
12,9,15,16,25,213,14,18,24,17,212,12,24,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15
15,12,9,15,20,221,14,19,16,25,213,14,16,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11
15,15,12,9,13,260,13,20,15,20,221,14,15,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10
17,15,15,12,5,266,7,21,9,13,260,13,9,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10
20,17,15,15,3,270,6,22,12,5,266,7,12,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10
31,20,17,15,3,262,6,23,15,3,270,6,15,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11
32,31,20,17,2,251,7,24,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9
31,32,31,20,4,240,6,1,17,2,251,7,17,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9
25,31,32,31,5,248,6,2,20,4,240,6,20,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9
21,25,31,32,4,254,7,3,31,5,248,6,31,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9
21,21,25,31,4,258,7,4,32,4,254,7,32,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9
27,21,21,25,7,254,10,5,31,4,258,7,31,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9
26,27,21,21,13,264,8,6,25,7,254,10,25,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9
31,26,27,21,16,254,9,7,21,13,264,8,21,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8
36,31,26,27,14,272,10,8,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7
41,36,31,26,20,285,12,9,27,14,272,10,27,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7
43,41,36,31,19,278,9,10,26,20,285,12,26,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8
44,43,41,36,13,275,8,11,31,19,278,9,31,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9,32,8,204,9
43,44,43,41,14,286,7,12,36,13,275,8,36,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10,34,8,213,9
49,43,44,43,13,278,7,13,41,14,286,7,41,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10,35,9,216,10
51,49,43,44,12,279,6,14,43,13,278,7,43,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11,37,11,222,10
50,51,49,43,16,272,7,15,44,12,279,6,44,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13,36,12,209,11
49,50,51,49,13,264,7,16,43,16,272,7,43,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12,30,17,207,13
48,49,50,51,16,254,8,17,49,13,264,7,49,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14,24,17,212,12
42,48,49,50,19,251,8,18,51,16,254,8,51,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14,16,25,213,14
32,42,48,49,21,247,11,19,50,19,251,8,50,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13,15,20,221,14
25,32,42,48,18,242,9,20,49,21,247,11,49,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7,9,13,260,13
25,25,32,42,20,236,10,21,48,18,242,9,48,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6,12,5,266,7
27,25,25,32,26,233,10,22,42,20,236,10,42,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6,15,3,270,6
33,27,25,25,19,224,11,23,32,26,233,10,32,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7,15,3,262,6
28,33,27,25,12,213,9,24,25,19,224,11,25,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6,17,2,251,7
28,28,33,27,10,213,10,1,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6,20,4,240,6
42,28,28,33,9,201,9,2,27,10,213,10,27,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7,31,5,248,6
33,42,28,28,16,200,9,3,33,9,201,9,33,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7,32,4,254,7
22,33,42,28,16,198,9,4,28,16,200,9,28,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10,31,4,258,7
32,22,33,42,9,207,7,5,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8,25,7,254,10
36,32,22,33,13,200,8,6,42,9,207,7,42,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9,21,13,264,8
44,36,32,22,28,207,9,7,33,13,200,8,33,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10,21,16,254,9
50,44,36,32,21,219,10,8,22,28,207,9,22,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12,27,14,272,10
48,50,44,36,20,231,9,9,32,21,219,10,32,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9,26,20,285,12
53,48,50,44,13,245,8,10,36,20,231,9,36,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8,31,19,278,9
65,53,48,50,11,249,8,11,44,13,245,8,44,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7,36,13,275,8
71,65,53,48,23,261,9,12,50,11,249,8,50,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7,41,14,286,7
64,71,65,53,25,261,8,13,48,23,261,9,48,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6,43,13,278,7
53,64,71,65,16,266,8,14,53,25,261,8,53,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7,44,12,279,6
45,53,64,71,16,263,8,15,65,16,266,8,65,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7,43,16,272,7
49,45,53,64,16,258,9,16,71,16,263,8,71,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8,49,13,264,7
54,49,45,53,15,249,9,17,64,16,258,9,64,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8,51,16,254,8
47,54,49,45,17,242,9,18,53,15,249,9,53,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11,50,19,251,8
45,47,54,49,12,234,10,19,45,17,242,9,45,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9,49,21,247,11
35,45,47,54,13,230,11,20,49,12,234,10,49,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10,48,18,242,9
29,35,45,47,19,226,16,21,54,13,230,11,54,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10,42,20,236,10
15,29,35,45,21,224,14,22,47,19,226,16,47,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11,32,26,233,10
11,15,29,35,28,213,12,23,45,21,224,14,45,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9,25,19,224,11
18,11,15,29,31,210,12,24,35,28,213,12,35,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10,25,12,213,9
19,18,11,15,43,204,24,1,29,31,210,12,29,28,213,12,45,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9,27,10,213,10
14,19,18,11,41,207,14,2,15,43,204,24,15,31,210,12,35,28,213,12,45,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9,33,9,201,9
14,14,19,18,26,203,21,3,11,41,207,14,11,43,204,24,29,31,210,12,35,28,213,12,45,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9,28,16,200,9
11,14,14,19,19,197,14,4,18,26,203,21,18,41,207,14,15,43,204,24,29,31,210,12,35,28,213,12,45,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7,28,16,198,9
11,11,14,14,20,195,13,5,19,19,197,14,19,26,203,21,11,41,207,14,15,43,204,24,29,31,210,12,35,28,213,12,45,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8,42,9,207,7
14,11,11,14,21,196,14,6,14,20,195,13,14,19,197,14,18,26,203,21,11,41,207,14,15,43,204,24,29,31,210,12,35,28,213,12,45,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9,33,13,200,8
22,14,11,11,29,198,15,7,14,21,196,14,14,20,195,13,19,19,197,14,18,26,203,21,11,41,207,14,15,43,204,24,29,31,210,12,35,28,213,12,45,21,224,14,47,19,226,16,54,13,230,11,49,12,234,10,45,17,242,9,53,15,249,9,64,16,258,9,71,16,263,8,65,16,266,8,53,25,261,8,48,23,261,9,50,11,249,8,44,13,245,8,36,20,231,9,32,21,219,10,22,28,207,9
