,obs,predict
2019-10-11 11:00:00,12,32.81119537
2019-10-11 12:00:00,17,27.70197487
2019-10-11 13:00:00,21,28.76835442
2019-10-11 14:00:00,24,30.83915901
2019-10-11 15:00:00,26,39.10653687
2019-10-11 16:00:00,25,44.55345154
2019-10-11 17:00:00,22,42.47210693
2019-10-11 18:00:00,25,38.27616882
2019-10-11 19:00:00,29,35.30750275
2019-10-11 20:00:00,29,33.77509308
2019-10-11 21:00:00,28,38.16451263
2019-10-11 22:00:00,27,52.05040741
2019-10-11 23:00:00,34,52.09338379
2019-10-12 00:00:00,38,42.21699524
2019-10-12 01:00:00,36,40.11941528
2019-10-12 02:00:00,37,43.67450714
2019-10-12 03:00:00,38,44.31784058
2019-10-12 04:00:00,37,41.06581116
2019-10-12 05:00:00,36,40.859375
2019-10-12 06:00:00,35,43.65291595
2019-10-12 07:00:00,35,46.65132904
2019-10-12 08:00:00,35,48.06960297
2019-10-12 09:00:00,37,51.21746826
2019-10-12 10:00:00,37,51.79747772
2019-10-12 11:00:00,37,50.7512207
2019-10-12 12:00:00,36,50.41648102
2019-10-12 13:00:00,35,49.32284546
2019-10-12 14:00:00,34,47.7065506
2019-10-12 15:00:00,31,46.00668335
2019-10-12 16:00:00,28,44.87099457
2019-10-12 17:00:00,24,43.21650696
2019-10-12 18:00:00,25,41.0342865
2019-10-12 19:00:00,22,39.9418335
2019-10-12 20:00:00,19,37.66162109
2019-10-12 21:00:00,24,36.08782959
2019-10-12 22:00:00,22,32.29862976
2019-10-12 23:00:00,26,30.14574242
2019-10-13 00:00:00,27,31.71282387
2019-10-13 01:00:00,26,30.76412392
2019-10-13 02:00:00,19,33.86244202
2019-10-13 03:00:00,19,32.56022644
2019-10-13 04:00:00,22,30.14751244
2019-10-13 05:00:00,23,25.67361069
2019-10-13 06:00:00,23,27.35818672
2019-10-13 07:00:00,24,32.69969177
2019-10-13 08:00:00,22,33.99077606
2019-10-13 09:00:00,25,31.64669609
2019-10-13 10:00:00,29,33.86901855
2019-10-13 11:00:00,29,32.80451202
2019-10-13 12:00:00,31,29.95276833
2019-10-13 13:00:00,27,28.95068169
2019-10-13 14:00:00,27,29.65236855
2019-10-13 15:00:00,27,28.82984352
2019-10-13 16:00:00,27,26.267313
2019-10-13 17:00:00,21,23.45620537
2019-10-13 18:00:00,19,21.44774246
2019-10-13 19:00:00,16,21.16862297
2019-10-13 20:00:00,13,20.89941597
2019-10-13 21:00:00,12,21.58189964
2019-10-13 22:00:00,10,18.05814362
2019-10-13 23:00:00,11,16.40184021
2019-10-14 00:00:00,6,9.775876999
2019-10-14 01:00:00,3,14.53366947
2019-10-14 02:00:00,3,8.720551491
2019-10-14 03:00:00,3,4.075910568
2019-10-14 04:00:00,9,6.56624794
2019-10-14 05:00:00,18,24.74892998
2019-10-14 06:00:00,23,14.22010612
2019-10-14 07:00:00,25,21.41744614
2019-10-14 08:00:00,28,26.37106323
2019-10-14 09:00:00,30,38.01309967
2019-10-14 10:00:00,32,39.91769409
2019-10-14 11:00:00,33,38.12995911
2019-10-14 12:00:00,31,30.85094452
2019-10-14 13:00:00,33,23.03437614
2019-10-14 14:00:00,34,25.16019249
2019-10-14 15:00:00,35,24.72652626
2019-10-14 16:00:00,33,22.35236549
2019-10-14 17:00:00,33,28.64867783
2019-10-14 18:00:00,35,34.56147766
2019-10-14 19:00:00,34,29.0116787
2019-10-14 20:00:00,31,34.38366699
2019-10-14 21:00:00,27,35.69542694
2019-10-14 22:00:00,29,35.16776276
2019-10-14 23:00:00,25,30.00676727
2019-10-15 00:00:00,23,25.88019371
2019-10-15 01:00:00,25,26.5294838
2019-10-15 02:00:00,22,22.99429512
2019-10-15 03:00:00,17,24.76717949
2019-10-15 04:00:00,21,29.98976517
2019-10-15 05:00:00,21,28.36528969
2019-10-15 06:00:00,21,29.5734539
2019-10-15 07:00:00,21,33.0018692
2019-10-15 08:00:00,21,38.2283783
2019-10-15 09:00:00,21,41.18537903
2019-10-15 10:00:00,21,40.58368683
2019-10-15 11:00:00,20,37.63988495
2019-10-15 12:00:00,20,36.379776
2019-10-15 13:00:00,20,33.18897247
2019-10-15 14:00:00,20,30.41387367
2019-10-15 15:00:00,20,24.9915905
2019-10-15 16:00:00,20,21.3496685
2019-10-15 17:00:00,20,18.5116024
2019-10-15 18:00:00,20,17.720541
2019-10-15 19:00:00,20,18.66482544
2019-10-15 20:00:00,20,19.52797508
2019-10-15 21:00:00,20,21.82475471
2019-10-15 22:00:00,20,19.025177
2019-10-15 23:00:00,20,13.59600449
2019-10-16 00:00:00,19,11.90355682
2019-10-16 01:00:00,19,10.7005024
2019-10-16 02:00:00,19,9.159191132
2019-10-16 03:00:00,19,8.29400444
2019-10-16 04:00:00,19,10.11753464
2019-10-16 05:00:00,19,10.89807701
2019-10-16 06:00:00,19,11.51596832
2019-10-16 07:00:00,23,14.81467247
2019-10-16 08:00:00,29,27.65197945
2019-10-16 09:00:00,34,34.0896759
2019-10-16 10:00:00,34,38.88279724
2019-10-16 11:00:00,29,39.39774323
2019-10-16 12:00:00,28,34.67827606
2019-10-16 13:00:00,31,23.02283669
2019-10-16 14:00:00,25,7.81567049
2019-10-16 15:00:00,22,7.820284843
2019-10-16 16:00:00,21,8.688851357
2019-10-16 17:00:00,23,13.11378098
2019-10-16 18:00:00,19,14.44169807
2019-10-16 19:00:00,20,15.85406303
2019-10-16 20:00:00,25,18.01516533
2019-10-16 21:00:00,26,20.15717888
2019-10-16 22:00:00,27,23.43462563
2019-10-16 23:00:00,23,25.64505959
2019-10-17 00:00:00,20,25.63372993
2019-10-17 01:00:00,23,24.11463737
2019-10-17 02:00:00,16,12.66117477
2019-10-17 03:00:00,17,12.24713993
2019-10-17 04:00:00,16,13.9916935
2019-10-17 05:00:00,19,10.64599609
2019-10-17 06:00:00,20,14.52380276
2019-10-17 07:00:00,19,25.71164894
2019-10-17 08:00:00,23,35.08039093
2019-10-17 09:00:00,27,37.63246918
2019-10-17 10:00:00,27,33.25393677
2019-10-17 11:00:00,23,26.39182854
2019-10-17 12:00:00,22,24.9590416
2019-10-17 13:00:00,23,18.61786652
2019-10-17 14:00:00,21,15.31719494
2019-10-17 15:00:00,26,15.69802952
2019-10-17 16:00:00,21,17.84573936
2019-10-17 17:00:00,21,23.60191154
2019-10-17 18:00:00,27,24.5359745
2019-10-17 19:00:00,30,28.89450836
2019-10-17 20:00:00,30,28.34967613
2019-10-17 21:00:00,30,30.91670609
2019-10-17 22:00:00,30,31.17559433
2019-10-17 23:00:00,27,30.55162811
2019-10-18 00:00:00,24,25.66484261
2019-10-18 01:00:00,22,23.97446632
2019-10-18 02:00:00,20,26.39726067
2019-10-18 03:00:00,19,21.83174133
2019-10-18 04:00:00,22,20.14412117
2019-10-18 05:00:00,26,24.02419853
2019-10-18 06:00:00,30,24.74385262
2019-10-18 07:00:00,34,26.70748901
2019-10-18 08:00:00,36,29.49451065
2019-10-18 09:00:00,38,34.66612244
2019-10-18 10:00:00,36,41.15507507
2019-10-18 11:00:00,31,40.5437088
2019-10-18 12:00:00,24,37.84106445
2019-10-18 13:00:00,10,17.33501625
2019-10-18 14:00:00,8,10.06322002
2019-10-18 15:00:00,14,14.9219017
2019-10-18 16:00:00,8,16.00200653
2019-10-18 17:00:00,7,12.38688278
2019-10-18 18:00:00,6,7.784065723
2019-10-18 19:00:00,2,6.951673508
2019-10-18 20:00:00,1,3.462276936
2019-10-18 21:00:00,1,2.640988827
2019-10-18 22:00:00,1,2.252707481
2019-10-18 23:00:00,0,2.05968833
2019-10-19 00:00:00,0,1.95301044
2019-10-19 01:00:00,0,2.683397532
2019-10-19 02:00:00,0,2.511742115
2019-10-19 03:00:00,4,2.489610195
2019-10-19 04:00:00,6,2.731770039
2019-10-19 05:00:00,18,5.60406208
2019-10-19 06:00:00,23,18.72260666
2019-10-19 07:00:00,33,35.00653076
2019-10-19 08:00:00,40,45.0774231
2019-10-19 09:00:00,41,42.38664246
2019-10-19 10:00:00,38,37.12496948
2019-10-19 11:00:00,38,40.71376038
2019-10-19 12:00:00,36,37.78925323
2019-10-19 13:00:00,35,36.87110138
2019-10-19 14:00:00,32,39.48495483
2019-10-19 15:00:00,31,45.25418854
2019-10-19 16:00:00,28,43.98580933
2019-10-19 17:00:00,25,36.84252167
2019-10-19 18:00:00,24,35.68113708
2019-10-19 19:00:00,27,34.58576202
2019-10-19 20:00:00,23,34.24473572
2019-10-19 21:00:00,22,34.23859406
2019-10-19 22:00:00,29,33.69387054
2019-10-19 23:00:00,26,31.49944878
2019-10-20 00:00:00,17,31.22280884
2019-10-20 01:00:00,13,32.9504776
2019-10-20 02:00:00,12,25.34208679
2019-10-20 03:00:00,9,20.84866524
2019-10-20 04:00:00,8,21.56634331
2019-10-20 05:00:00,20,25.22510338
2019-10-20 06:00:00,24,29.42645073
2019-10-20 07:00:00,30,36.6677475
2019-10-20 08:00:00,32,43.10839081
2019-10-20 09:00:00,35,38.33444214
2019-10-20 10:00:00,36,36.91834259
2019-10-20 11:00:00,32,38.96403503
2019-10-20 12:00:00,30,36.17284393
2019-10-20 13:00:00,26,30.56787682
2019-10-20 14:00:00,27,22.69108582
2019-10-20 15:00:00,28,23.06074715
2019-10-20 16:00:00,24,22.2510376
2019-10-20 17:00:00,17,22.61602592
2019-10-20 18:00:00,12,26.31615639
2019-10-20 19:00:00,22,29.71715736
2019-10-20 20:00:00,23,22.28227997
2019-10-20 21:00:00,25,11.31069756
2019-10-20 22:00:00,30,19.93502426
2019-10-20 23:00:00,29,24.10777092
2019-10-21 00:00:00,29,25.74252892
2019-10-21 01:00:00,29,33.06659698
2019-10-21 02:00:00,29,32.27108765
2019-10-21 03:00:00,35,32.84152222
2019-10-21 04:00:00,36,35.21796417
2019-10-21 05:00:00,37,35.07022858
2019-10-21 06:00:00,38,37.22042847
2019-10-21 07:00:00,38,38.95124054
2019-10-21 08:00:00,39,38.25000763
2019-10-21 09:00:00,42,40.1789856
2019-10-21 10:00:00,44,40.85697174
2019-10-21 11:00:00,40,40.14918518
2019-10-21 12:00:00,36,42.46901703
2019-10-21 13:00:00,34,43.65424347
2019-10-21 14:00:00,31,41.13645935
2019-10-21 15:00:00,30,30.81744003
2019-10-21 16:00:00,28,31.31726265
2019-10-21 17:00:00,13,27.39188576
2019-10-21 18:00:00,4,23.35079765
2019-10-21 19:00:00,7,18.02353477
2019-10-21 20:00:00,7,9.836410522
2019-10-21 21:00:00,4,9.002779007
2019-10-21 22:00:00,7,9.094971657
2019-10-21 23:00:00,4,8.204446793
2019-10-22 00:00:00,3,7.959045887
2019-10-22 01:00:00,1,8.399133682
2019-10-22 02:00:00,1,12.36899185
2019-10-22 03:00:00,1,13.0606308
2019-10-22 04:00:00,4,13.26369858
2019-10-22 05:00:00,13,9.821512222
2019-10-22 06:00:00,21,13.55851078
2019-10-22 07:00:00,31,20.78231239
2019-10-22 08:00:00,38,36.93795013
2019-10-22 09:00:00,43,41.13474274
2019-10-22 10:00:00,45,45.71352386
2019-10-22 11:00:00,49,53.30471802
2019-10-22 12:00:00,48,52.71878815
2019-10-22 13:00:00,33,32.6728363
2019-10-22 14:00:00,33,16.60635567
2019-10-22 15:00:00,32,17.01026917
2019-10-22 16:00:00,33,23.66135979
2019-10-22 17:00:00,35,26.61813164
2019-10-22 18:00:00,31,37.92232513
2019-10-22 19:00:00,30,38.55122375
2019-10-22 20:00:00,20,38.21042633
2019-10-22 21:00:00,21,31.99405479
2019-10-22 22:00:00,22,19.6384716
2019-10-22 23:00:00,27,12.428545
2019-10-23 00:00:00,25,11.87697601
2019-10-23 01:00:00,15,12.82654667
2019-10-23 02:00:00,9,14.31060219
2019-10-23 03:00:00,9,11.00929928
2019-10-23 04:00:00,16,11.20219231
2019-10-23 05:00:00,24,20.66762733
2019-10-23 06:00:00,29,35.28279114
2019-10-23 07:00:00,33,42.3902359
2019-10-23 08:00:00,35,43.8242569
2019-10-23 09:00:00,37,43.40297699
2019-10-23 10:00:00,39,41.76487732
2019-10-23 11:00:00,39,39.47957611
2019-10-23 12:00:00,35,34.20291138
2019-10-23 13:00:00,32,31.66306496
2019-10-23 14:00:00,28,29.9344902
2019-10-23 15:00:00,29,26.3248291
2019-10-23 16:00:00,31,26.13630867
2019-10-23 17:00:00,29,23.14427567
2019-10-23 18:00:00,24,23.1162014
2019-10-23 19:00:00,28,28.53209496
2019-10-23 20:00:00,28,28.12533379
2019-10-23 21:00:00,30,26.83939934
2019-10-23 22:00:00,31,33.87685394
2019-10-23 23:00:00,33,36.76613617
2019-10-24 00:00:00,28,36.28566742
2019-10-24 01:00:00,32,34.83426666
2019-10-24 02:00:00,27,36.25704956
2019-10-24 03:00:00,28,29.10751915
2019-10-24 04:00:00,28,31.42186546
2019-10-24 05:00:00,28,31.3110981
2019-10-24 06:00:00,28,33.57642365
2019-10-24 07:00:00,31,34.91255188
2019-10-24 08:00:00,30,33.36126709
2019-10-24 09:00:00,33,32.86077118
2019-10-24 10:00:00,31,33.86940765
2019-10-24 11:00:00,30,33.21928406
2019-10-24 12:00:00,32,32.9488678
2019-10-24 13:00:00,30,32.63233948
2019-10-24 14:00:00,31,28.85558319
2019-10-24 15:00:00,28,27.50195503
2019-10-24 16:00:00,28,26.15371132
2019-10-24 17:00:00,24,24.59243965
2019-10-24 18:00:00,24,23.54115677
2019-10-24 19:00:00,23,25.80254173
2019-10-24 20:00:00,15,22.69955635
2019-10-24 21:00:00,7,25.84803391
2019-10-24 22:00:00,8,22.55306816
2019-10-24 23:00:00,16,13.04982185
2019-10-25 00:00:00,14,8.247999191
2019-10-25 01:00:00,8,4.492581367
2019-10-25 02:00:00,6,8.316872597
2019-10-25 03:00:00,5,8.095348358
2019-10-25 04:00:00,9,3.351841927
2019-10-25 05:00:00,11,5.965529442
2019-10-25 06:00:00,18,3.535671234
2019-10-25 07:00:00,29,10.69411087
2019-10-25 08:00:00,32,8.797464371
2019-10-25 09:00:00,40,6.179571629
2019-10-25 10:00:00,39,20.33120537
2019-10-25 11:00:00,37,40.11190796
2019-10-25 12:00:00,35,49.78284454
2019-10-25 13:00:00,27,47.27907562
2019-10-25 14:00:00,25,26.23505974
2019-10-25 15:00:00,14,13.81290913
2019-10-25 16:00:00,7,20.6522789
2019-10-25 17:00:00,8,25.51987267
2019-10-25 18:00:00,17,25.04874611
2019-10-25 19:00:00,15,12.37060928
2019-10-25 20:00:00,12,9.619329453
2019-10-25 21:00:00,4,6.909582138
2019-10-25 22:00:00,1,6.09587574
2019-10-25 23:00:00,2,7.894104004
2019-10-26 00:00:00,3,8.617753983
2019-10-26 01:00:00,2,10.06609917
2019-10-26 02:00:00,5,7.188926697
2019-10-26 03:00:00,4,6.444908142
2019-10-26 04:00:00,5,9.776683807
2019-10-26 05:00:00,8,22.49052429
2019-10-26 06:00:00,9,27.59095192
2019-10-26 07:00:00,13,36.25176239
2019-10-26 08:00:00,23,40.2571106
2019-10-26 09:00:00,33,33.90625
2019-10-26 10:00:00,38,30.7873745
2019-10-26 11:00:00,41,38.23345184
2019-10-26 12:00:00,42,42.8309021
2019-10-26 13:00:00,36,45.84977722
2019-10-26 14:00:00,28,45.93923187
2019-10-26 15:00:00,32,38.26882935
2019-10-26 16:00:00,28,18.02520561
2019-10-26 17:00:00,28,18.15940857
2019-10-26 18:00:00,21,32.92484283
2019-10-26 19:00:00,20,34.96683502
2019-10-26 20:00:00,18,32.01055145
2019-10-26 21:00:00,16,27.75785255
2019-10-26 22:00:00,16,25.65019035
2019-10-26 23:00:00,15,23.75732803
2019-10-27 00:00:00,12,20.64128494
2019-10-27 01:00:00,10,16.62084007
2019-10-27 02:00:00,5,14.99504471
2019-10-27 03:00:00,4,11.42438221
2019-10-27 04:00:00,4,11.23150826
2019-10-27 05:00:00,10,11.15221977
2019-10-27 06:00:00,24,18.3202343
2019-10-27 07:00:00,27,28.81857491
2019-10-27 08:00:00,32,37.4857254
2019-10-27 09:00:00,37,40.47714233
2019-10-27 10:00:00,41,40.94319153
2019-10-27 11:00:00,46,44.29945374
2019-10-27 12:00:00,42,43.70568085
2019-10-27 13:00:00,39,43.05380249
2019-10-27 14:00:00,34,25.04622269
2019-10-27 15:00:00,33,26.02540398
2019-10-27 16:00:00,31,25.12223434
2019-10-27 17:00:00,29,26.0744381
2019-10-27 18:00:00,15,27.18840027
2019-10-27 19:00:00,17,29.1937809
2019-10-27 20:00:00,7,27.08924103
2019-10-27 21:00:00,13,16.61847878
2019-10-27 22:00:00,15,14.33411121
2019-10-27 23:00:00,10,14.42017078
2019-10-28 00:00:00,12,13.66178322
2019-10-28 01:00:00,13,13.87484169
2019-10-28 02:00:00,9,10.23833275
2019-10-28 03:00:00,8,8.090852737
2019-10-28 04:00:00,6,9.143384933
2019-10-28 05:00:00,5,13.19131851
2019-10-28 06:00:00,13,20.17881966
2019-10-28 07:00:00,19,33.6806488
2019-10-28 08:00:00,18,30.29807854
2019-10-28 09:00:00,13,32.12000275
2019-10-28 10:00:00,17,28.15397835
2019-10-28 11:00:00,17,24.36964607
2019-10-28 12:00:00,13,20.97720146
2019-10-28 13:00:00,11,21.53356743
2019-10-28 14:00:00,7,15.68438816
2019-10-28 15:00:00,7,9.045573235
2019-10-28 16:00:00,2,9.023855209
2019-10-28 17:00:00,1,5.28698349
2019-10-28 18:00:00,1,4.51732254
2019-10-28 19:00:00,1,4.9865942
2019-10-28 20:00:00,1,4.153493881
2019-10-28 21:00:00,1,4.656628609
2019-10-28 22:00:00,1,4.700395584
2019-10-28 23:00:00,1,4.661089897
2019-10-29 00:00:00,1,3.619568348
2019-10-29 01:00:00,1,3.850072384
2019-10-29 02:00:00,1,3.933873892
2019-10-29 03:00:00,2,2.846750021
2019-10-29 04:00:00,3,2.27004385
2019-10-29 05:00:00,5,2.471728802
2019-10-29 06:00:00,9,4.969810486
2019-10-29 07:00:00,14,17.30786705
2019-10-29 08:00:00,23,21.81624413
2019-10-29 09:00:00,36,28.18916702
2019-10-29 10:00:00,44,28.30053139
2019-10-29 11:00:00,48,29.97867393
2019-10-29 12:00:00,53,36.38227081
2019-10-29 13:00:00,49,37.22612
2019-10-29 14:00:00,24,35.43914795
2019-10-29 15:00:00,3,23.2605648
2019-10-29 16:00:00,3,40.11219025
2019-10-29 17:00:00,5,30.18817139
2019-10-29 18:00:00,7,32.51937866
2019-10-29 19:00:00,6,17.00969124
2019-10-29 20:00:00,4,12.47758389
2019-10-29 21:00:00,4,10.40705872
2019-10-29 22:00:00,2,5.805235863
2019-10-29 23:00:00,3,5.612715721
2019-10-30 00:00:00,2,4.558506012
2019-10-30 01:00:00,2,3.602471113
2019-10-30 02:00:00,2,2.947659731
2019-10-30 03:00:00,2,3.998375654
2019-10-30 04:00:00,4,6.74279213
2019-10-30 05:00:00,11,9.804580688
2019-10-30 06:00:00,18,10.54800034
2019-10-30 07:00:00,24,16.52874184
2019-10-30 08:00:00,31,36.22840881
2019-10-30 09:00:00,39,49.59038544
2019-10-30 10:00:00,45,52.3500824
2019-10-30 11:00:00,44,49.13222504
2019-10-30 12:00:00,47,44.60651398
2019-10-30 13:00:00,43,28.80021095
2019-10-30 14:00:00,45,24.44822502
2019-10-30 15:00:00,40,35.55006409
2019-10-30 16:00:00,27,35.69104004
2019-10-30 17:00:00,8,41.58779907
2019-10-30 18:00:00,5,20.54919624
2019-10-30 19:00:00,6,11.1758461
2019-10-30 20:00:00,8,12.18931198
2019-10-30 21:00:00,7,10.93397331
2019-10-30 22:00:00,5,11.94829941
2019-10-30 23:00:00,2,11.00296402
2019-10-31 00:00:00,4,8.848887444
2019-10-31 01:00:00,3,4.25620842
2019-10-31 02:00:00,1,3.177673578
2019-10-31 03:00:00,2,3.88177824
2019-10-31 04:00:00,4,10.43074131
2019-10-31 05:00:00,7,26.73352242
2019-10-31 06:00:00,10,32.57192993
2019-10-31 07:00:00,19,42.53463745
2019-10-31 08:00:00,27,53.67214966
2019-10-31 09:00:00,41,50.57537079
2019-10-31 10:00:00,49,53.04347229
2019-10-31 11:00:00,45,54.26115417
2019-10-31 12:00:00,50,48.80613708
2019-10-31 13:00:00,31,35.2649231
2019-10-31 14:00:00,19,18.82440376
2019-10-31 15:00:00,37,14.63075638
2019-10-31 16:00:00,36,30.77793884
2019-10-31 17:00:00,38,51.38913727
2019-10-31 18:00:00,38,59.75823212
2019-10-31 19:00:00,37,48.2502594
2019-10-31 20:00:00,39,47.01600647
2019-10-31 21:00:00,38,52.49505615
2019-10-31 22:00:00,30,52.39433289
2019-10-31 23:00:00,28,47.61047363
2019-11-01 00:00:00,24,36.95928192
2019-11-01 01:00:00,20,29.7103405
2019-11-01 02:00:00,11,30.38839531
2019-11-01 03:00:00,6,25.88123703
2019-11-01 04:00:00,11,22.37387657
2019-11-01 05:00:00,20,27.31058311
2019-11-01 06:00:00,29,33.09107971
2019-11-01 07:00:00,33,40.89112091
2019-11-01 08:00:00,37,45.66475677
2019-11-01 09:00:00,39,50.9562149
2019-11-01 10:00:00,41,54.46962738
2019-11-01 11:00:00,42,48.91242981
2019-11-01 12:00:00,40,44.80552673
2019-11-01 13:00:00,32,34.1977005
2019-11-01 14:00:00,24,25.03324318
2019-11-01 15:00:00,14,26.43142128
2019-11-01 16:00:00,17,29.95654869
2019-11-01 17:00:00,12,25.73849678
2019-11-01 18:00:00,8,13.3231287
2019-11-01 19:00:00,9,9.278668404
2019-11-01 20:00:00,10,10.808568
2019-11-01 21:00:00,13,12.04687119
2019-11-01 22:00:00,18,9.812456131
2019-11-01 23:00:00,17,10.23396587
2019-11-02 00:00:00,13,9.132980347
2019-11-02 01:00:00,9,8.390258789
2019-11-02 02:00:00,10,4.796525002
2019-11-02 03:00:00,9,5.720330238
2019-11-02 04:00:00,14,8.029333115
2019-11-02 05:00:00,17,10.40263748
2019-11-02 06:00:00,22,21.71339035
2019-11-02 07:00:00,26,26.88582039
2019-11-02 08:00:00,33,28.60817146
2019-11-02 09:00:00,43,34.24330902
2019-11-02 10:00:00,44,38.88195038
2019-11-02 11:00:00,44,41.58583069
2019-11-02 12:00:00,42,42.82887268
2019-11-02 13:00:00,36,34.29863739
2019-11-02 14:00:00,30,24.40464973
2019-11-02 15:00:00,32,22.61007118
2019-11-02 16:00:00,26,21.79943466
2019-11-02 17:00:00,29,24.08746529
2019-11-02 18:00:00,24,23.71689034
2019-11-02 19:00:00,28,15.32199287
2019-11-02 20:00:00,34,16.20282745
2019-11-02 21:00:00,36,15.8949213
2019-11-02 22:00:00,32,23.52686501
2019-11-02 23:00:00,27,36.21060181
2019-11-03 00:00:00,18,37.85758209
2019-11-03 01:00:00,14,38.15875244
2019-11-03 02:00:00,12,29.95429802
2019-11-03 03:00:00,9,12.43670273
2019-11-03 04:00:00,12,9.914236069
2019-11-03 05:00:00,19,12.54578972
2019-11-03 06:00:00,30,26.2357254
2019-11-03 07:00:00,37,43.24947357
2019-11-03 08:00:00,39,47.83148193
2019-11-03 09:00:00,41,51.61894989
2019-11-03 10:00:00,40,54.70418549
2019-11-03 11:00:00,39,54.35157776
2019-11-03 12:00:00,38,53.83687592
2019-11-03 13:00:00,36,51.08828735
2019-11-03 14:00:00,34,46.0442276
2019-11-03 15:00:00,33,41.90731049
2019-11-03 16:00:00,31,39.90679169
2019-11-03 17:00:00,30,37.01472473
2019-11-03 18:00:00,25,34.27346039
2019-11-03 19:00:00,20,31.04570389
2019-11-03 20:00:00,12,25.67632103
2019-11-03 21:00:00,12,16.69138527
2019-11-03 22:00:00,12,20.74888611
2019-11-03 23:00:00,11,14.2046032
2019-11-04 00:00:00,10,11.59240723
2019-11-04 01:00:00,7,5.760733604
2019-11-04 02:00:00,1,5.734652519
2019-11-04 03:00:00,2,19.1431179
2019-11-04 04:00:00,5,25.72952461
2019-11-04 05:00:00,13,33.43323517
2019-11-04 06:00:00,19,36.8772583
2019-11-04 07:00:00,27,36.04105377
2019-11-04 08:00:00,34,36.0216217
2019-11-04 09:00:00,39,41.1443634
2019-11-04 10:00:00,40,41.4624176
2019-11-04 11:00:00,40,52.2347641
2019-11-04 12:00:00,42,47.95487213
2019-11-04 13:00:00,31,30.99618149
2019-11-04 14:00:00,24,19.45793724
2019-11-04 15:00:00,15,15.9130249
2019-11-04 16:00:00,4,12.29335117
2019-11-04 17:00:00,2,16.61372375
2019-11-04 18:00:00,2,9.027536392
2019-11-04 19:00:00,5,9.488059998
2019-11-04 20:00:00,3,8.268730164
2019-11-04 21:00:00,3,7.007512093
2019-11-04 22:00:00,3,9.27324295
2019-11-04 23:00:00,1,6.028710365
2019-11-05 00:00:00,1,4.443711758
2019-11-05 01:00:00,1,2.909731865
2019-11-05 02:00:00,1,2.393499136
2019-11-05 03:00:00,2,3.0809021
2019-11-05 04:00:00,3,14.15190601
2019-11-05 05:00:00,5,20.68355942
2019-11-05 06:00:00,10,23.03550911
2019-11-05 07:00:00,19,32.56189728
2019-11-05 08:00:00,33,40.7535553
2019-11-05 09:00:00,37,41.97447968
2019-11-05 10:00:00,40,47.37099457
2019-11-05 11:00:00,43,55.7384491
2019-11-05 12:00:00,45,54.46877289
2019-11-05 13:00:00,32,40.02274323
2019-11-05 14:00:00,12,13.74120808
2019-11-05 15:00:00,5,9.227043152
2019-11-05 16:00:00,5,21.91538811
2019-11-05 17:00:00,2,3.564574003
2019-11-05 18:00:00,2,10.83955193
2019-11-05 19:00:00,2,20.57765198
2019-11-05 20:00:00,1,8.399501801
2019-11-05 21:00:00,3,11.25066948
2019-11-05 22:00:00,4,12.23230934
2019-11-05 23:00:00,4,15.59422493
2019-11-06 00:00:00,2,9.943573952
2019-11-06 01:00:00,1,5.585679054
2019-11-06 02:00:00,1,3.34437418
2019-11-06 03:00:00,1,3.11085391
2019-11-06 04:00:00,4,5.445173264
2019-11-06 05:00:00,11,13.24889755
2019-11-06 06:00:00,13,24.85175133
2019-11-06 07:00:00,22,36.3626709
2019-11-06 08:00:00,30,43.75179291
2019-11-06 09:00:00,38,45.58660889
2019-11-06 10:00:00,38,45.48046112
2019-11-06 11:00:00,32,44.21227264
2019-11-06 12:00:00,27,34.52092743
2019-11-06 13:00:00,24,21.10985374
2019-11-06 14:00:00,22,10.14728928
2019-11-06 15:00:00,16,6.319201946
2019-11-06 16:00:00,13,6.617560387
2019-11-06 17:00:00,13,5.167021275
2019-11-06 18:00:00,27,5.586559772
