,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-16 14:00:00,46,41.32120132,,
2019-10-16 15:00:00,43,38.47938156,,
2019-10-16 16:00:00,25,32.42979431,,
2019-10-16 17:00:00,21,18.1248436,,
2019-10-16 18:00:00,18,19.98310089,,
2019-10-16 19:00:00,24,19.38754082,,
2019-10-16 20:00:00,34,23.54837799,,
2019-10-16 21:00:00,36,29.41182709,,
2019-10-16 22:00:00,32,28.54979897,,
2019-10-16 23:00:00,28,28.09357834,,
2019-10-17 00:00:00,25,25.89763832,,
2019-10-17 01:00:00,25,25.33395004,,
2019-10-17 02:00:00,16,23.97730255,,
2019-10-17 03:00:00,15,12.64254665,,
2019-10-17 04:00:00,18,8.817909241,,
2019-10-17 05:00:00,16,12.17679024,,
2019-10-17 06:00:00,18,12.88797569,,
2019-10-17 07:00:00,18,17.15313911,,
2019-10-17 08:00:00,21,20.78528595,,
2019-10-17 09:00:00,21,24.41874504,,
2019-10-17 10:00:00,23,24.86441803,,
2019-10-17 11:00:00,24,25.72632027,,
2019-10-17 12:00:00,28,25.14976311,,
2019-10-17 13:00:00,29,27.67656898,,
2019-10-17 14:00:00,27,26.69236183,,
2019-10-17 15:00:00,26,24.13551903,,
2019-10-17 16:00:00,29,23.81336975,,
2019-10-17 17:00:00,31,27.46001434,,
2019-10-17 18:00:00,29,29.83720589,,
2019-10-17 19:00:00,26,29.64857292,,
2019-10-17 20:00:00,26,27.60709763,,
2019-10-17 21:00:00,28,27.0605011,,
2019-10-17 22:00:00,25,28.55304909,,
2019-10-17 23:00:00,26,26.18523788,,
2019-10-18 00:00:00,27,24.32170677,,
2019-10-18 01:00:00,26,24.92948532,,
2019-10-18 02:00:00,22,23.6837101,,
2019-10-18 03:00:00,22,21.13877487,,
2019-10-18 04:00:00,20,22.2072258,,
2019-10-18 05:00:00,17,20.66443825,,
2019-10-18 06:00:00,23,17.56036186,,
2019-10-18 07:00:00,19,23.22568703,,
2019-10-18 08:00:00,23,18.64613724,,
2019-10-18 09:00:00,28,22.67050743,,
2019-10-18 10:00:00,30,29.95517921,,
2019-10-18 11:00:00,36,31.71617699,,
2019-10-18 12:00:00,37,39.06102753,,
2019-10-18 13:00:00,32,38.56011963,,
2019-10-18 14:00:00,30,31.34724236,,
2019-10-18 15:00:00,27,27.49321365,,
2019-10-18 16:00:00,21,21.79272461,,
2019-10-18 17:00:00,15,15.49849033,,
2019-10-18 18:00:00,12,10.68829918,,
2019-10-18 19:00:00,8,10.15237617,,
2019-10-18 20:00:00,5,8.264508247,,
2019-10-18 21:00:00,4,5.512075901,,
2019-10-18 22:00:00,5,5.397386074,,
2019-10-18 23:00:00,3,5.848968029,,
2019-10-19 00:00:00,1,2.655373573,,
2019-10-19 01:00:00,0,1.748366594,,
2019-10-19 02:00:00,1,1.336503744,,
2019-10-19 03:00:00,2,2.045380592,,
2019-10-19 04:00:00,5,3.280036688,,
2019-10-19 05:00:00,6,5.765391827,,
2019-10-19 06:00:00,7,8.464261055,,
2019-10-19 07:00:00,19,13.65327454,,
2019-10-19 08:00:00,23,29.04604149,,
2019-10-19 09:00:00,28,34.26928711,,
2019-10-19 10:00:00,32,36.76708603,,
2019-10-19 11:00:00,32,38.7827301,,
2019-10-19 12:00:00,34,36.47272491,,
2019-10-19 13:00:00,37,36.90133286,,
2019-10-19 14:00:00,36,38.20339966,,
2019-10-19 15:00:00,36,34.53194427,,
2019-10-19 16:00:00,37,35.9202919,,
2019-10-19 17:00:00,35,36.0054245,,
2019-10-19 18:00:00,34,33.33797073,,
2019-10-19 19:00:00,33,32.15345764,,
2019-10-19 20:00:00,30,29.86082458,,
2019-10-19 21:00:00,29,26.82619476,,
2019-10-19 22:00:00,28,25.24206924,,
2019-10-19 23:00:00,28,24.12333107,,
2019-10-20 00:00:00,20,23.4256916,,
2019-10-20 01:00:00,19,19.51400375,,
2019-10-20 02:00:00,18,20.82922935,,
2019-10-20 03:00:00,14,20.23756981,,
2019-10-20 04:00:00,10,12.98788166,,
2019-10-20 05:00:00,7,10.34756947,,
2019-10-20 06:00:00,12,11.28979778,,
2019-10-20 07:00:00,20,16.01968575,,
2019-10-20 08:00:00,25,23.6944313,,
2019-10-20 09:00:00,29,27.48796082,,
2019-10-20 10:00:00,31,31.85194016,,
2019-10-20 11:00:00,33,34.07231903,,
2019-10-20 12:00:00,36,34.7147522,,
2019-10-20 13:00:00,30,35.80401993,,
2019-10-20 14:00:00,23,27.42231941,,
2019-10-20 15:00:00,23,18.45583534,,
2019-10-20 16:00:00,24,18.69777489,,
2019-10-20 17:00:00,20,20.87110138,,
2019-10-20 18:00:00,18,17.80918503,,
2019-10-20 19:00:00,21,17.50856018,,
2019-10-20 20:00:00,23,20.84205627,,
2019-10-20 21:00:00,21,25.2599659,,
2019-10-20 22:00:00,19,21.39961815,,
2019-10-20 23:00:00,21,21.02402306,,
2019-10-21 00:00:00,20,22.67349434,,
2019-10-21 01:00:00,21,19.94041824,,
2019-10-21 02:00:00,23,20.40346336,,
2019-10-21 03:00:00,29,21.72071266,,
2019-10-21 04:00:00,29,25.99682045,,
2019-10-21 05:00:00,33,26.91712379,,
2019-10-21 06:00:00,32,31.02328682,,
2019-10-21 07:00:00,37,30.36427879,,
2019-10-21 08:00:00,38,35.15656662,,
2019-10-21 09:00:00,37,36.84845352,,
2019-10-21 10:00:00,39,35.47884369,,
2019-10-21 11:00:00,42,38.15705872,,
2019-10-21 12:00:00,43,39.98862457,,
2019-10-21 13:00:00,41,39.90458298,,
2019-10-21 14:00:00,40,37.45003891,,
2019-10-21 15:00:00,40,37.41169739,,
2019-10-21 16:00:00,39,38.26013565,,
2019-10-21 17:00:00,38,35.33791351,,
2019-10-21 18:00:00,36,34.65361786,,
2019-10-21 19:00:00,37,31.4124012,,
2019-10-21 20:00:00,40,30.68491745,,
2019-10-21 21:00:00,38,31.08063316,,
2019-10-21 22:00:00,32,31.95890999,,
2019-10-21 23:00:00,25,24.48023987,,
2019-10-22 00:00:00,13,19.10927773,,
2019-10-22 01:00:00,7,14.4768095,,
2019-10-22 02:00:00,4,7.393483639,,
2019-10-22 03:00:00,1,6.225989819,,
2019-10-22 04:00:00,1,3.623739243,,
2019-10-22 05:00:00,2,3.354257345,,
2019-10-22 06:00:00,6,4.955882072,,
2019-10-22 07:00:00,10,14.19572163,,
2019-10-22 08:00:00,19,25.14259529,,
2019-10-22 09:00:00,28,31.84799194,,
2019-10-22 10:00:00,37,34.38934326,,
2019-10-22 11:00:00,41,40.03067017,,
2019-10-22 12:00:00,44,40.26065063,,
2019-10-22 13:00:00,47,42.5283432,,
2019-10-22 14:00:00,46,43.09891129,,
2019-10-22 15:00:00,40,38.73078918,,
2019-10-22 16:00:00,37,32.97200775,,
2019-10-22 17:00:00,36,31.14367294,,
2019-10-22 18:00:00,33,28.76841736,,
2019-10-22 19:00:00,30,27.33214188,,
2019-10-22 20:00:00,25,24.94153976,,
2019-10-22 21:00:00,20,17.76652336,,
2019-10-22 22:00:00,21,14.48459339,,
2019-10-22 23:00:00,18,17.5993576,,
2019-10-23 00:00:00,17,15.07296848,,
2019-10-23 01:00:00,17,16.93958664,,
2019-10-23 02:00:00,13,16.62675095,,
2019-10-23 03:00:00,14,9.680932045,,
2019-10-23 04:00:00,11,8.129508972,,
2019-10-23 05:00:00,16,6.023695946,,
2019-10-23 06:00:00,20,11.54941559,,
2019-10-23 07:00:00,22,19.41644287,,
2019-10-23 08:00:00,30,24.5673542,,
2019-10-23 09:00:00,36,30.70000648,,
2019-10-23 10:00:00,33,35.70032501,,
2019-10-23 11:00:00,36,34.1123085,,
2019-10-23 12:00:00,36,37.58929062,,
2019-10-23 13:00:00,35,35.5335083,,
2019-10-23 14:00:00,33,34.65468979,,
2019-10-23 15:00:00,34,32.66779327,,
2019-10-23 16:00:00,34,33.35675049,,
2019-10-23 17:00:00,34,31.73600197,,
2019-10-23 18:00:00,34,29.38695717,,
2019-10-23 19:00:00,30,30.75196266,,
2019-10-23 20:00:00,29,27.81295586,,
2019-10-23 21:00:00,30,30.24657249,,
2019-10-23 22:00:00,31,32.41598511,,
2019-10-23 23:00:00,33,31.86174393,,
2019-10-24 00:00:00,34,33.9443512,,
2019-10-24 01:00:00,34,33.71154785,,
2019-10-24 02:00:00,33,30.85115051,,
2019-10-24 03:00:00,31,31.37672234,,
2019-10-24 04:00:00,31,30.64609718,,
2019-10-24 05:00:00,30,31.14591408,,
2019-10-24 06:00:00,31,28.18289948,,
2019-10-24 07:00:00,32,29.08263016,,
2019-10-24 08:00:00,33,30.97789955,,
2019-10-24 09:00:00,34,31.66724777,,
2019-10-24 10:00:00,33,34.26116943,,
2019-10-24 11:00:00,34,32.01919937,,
2019-10-24 12:00:00,34,33.52335739,,
2019-10-24 13:00:00,34,34.57604218,,
2019-10-24 14:00:00,32,34.00100327,,
2019-10-24 15:00:00,33,31.17914391,,
2019-10-24 16:00:00,32,31.36833382,,
2019-10-24 17:00:00,33,30.21056366,,
2019-10-24 18:00:00,35,30.99723625,,
2019-10-24 19:00:00,33,33.75827026,,
2019-10-24 20:00:00,29,29.91579819,,
2019-10-24 21:00:00,26,27.44017792,,
2019-10-24 22:00:00,23,24.2148838,,
2019-10-24 23:00:00,26,21.64061546,,
2019-10-25 00:00:00,29,26.29151154,,
2019-10-25 01:00:00,29,29.15193748,,
2019-10-25 02:00:00,28,27.82613373,,
2019-10-25 03:00:00,25,26.35039139,,
2019-10-25 04:00:00,20,22.29200935,,
2019-10-25 05:00:00,19,17.37686539,,
2019-10-25 06:00:00,15,17.06688309,,
2019-10-25 07:00:00,19,14.71738625,,
2019-10-25 08:00:00,21,20.75559616,,
2019-10-25 09:00:00,25,23.78886032,,
2019-10-25 10:00:00,34,30.56927872,,
2019-10-25 11:00:00,39,38.3841095,,
2019-10-25 12:00:00,41,40.75767899,,
2019-10-25 13:00:00,44,41.58569336,,
2019-10-25 14:00:00,42,46.38790131,,
2019-10-25 15:00:00,36,38.79603958,,
2019-10-25 16:00:00,24,32.72264099,,
2019-10-25 17:00:00,22,24.42000389,,
2019-10-25 18:00:00,15,22.01023483,,
2019-10-25 19:00:00,9,15.39383698,,
2019-10-25 20:00:00,9,9.79076004,,
2019-10-25 21:00:00,7,12.10219097,,
2019-10-25 22:00:00,8,11.78783512,,
2019-10-25 23:00:00,8,10.99964714,,
2019-10-26 00:00:00,8,10.56993866,,
2019-10-26 01:00:00,10,7.156276703,,
2019-10-26 02:00:00,13,7.875151634,,
2019-10-26 03:00:00,10,10.23631763,,
2019-10-26 04:00:00,11,5.873187542,,
2019-10-26 05:00:00,11,9.108005524,,
2019-10-26 06:00:00,12,11.26030636,,
2019-10-26 07:00:00,14,14.27476788,,
2019-10-26 08:00:00,18,16.4758606,,
2019-10-26 09:00:00,21,22.43518257,,
2019-10-26 10:00:00,28,27.54797173,,
2019-10-26 11:00:00,33,32.45886612,,
2019-10-26 12:00:00,38,36.03203583,,
2019-10-26 13:00:00,41,40.33221436,,
2019-10-26 14:00:00,38,40.11436081,,
2019-10-26 15:00:00,34,36.32924652,,
2019-10-26 16:00:00,29,29.56592751,,
2019-10-26 17:00:00,31,28.38943672,,
2019-10-26 18:00:00,33,32.57601166,,
2019-10-26 19:00:00,31,32.52326965,,
2019-10-26 20:00:00,26,28.65312195,,
2019-10-26 21:00:00,24,23.72260666,,
2019-10-26 22:00:00,22,23.56091118,,
2019-10-26 23:00:00,21,20.97958565,,
2019-10-27 00:00:00,16,18.99380875,,
2019-10-27 01:00:00,15,14.90873337,,
2019-10-27 02:00:00,12,13.20756531,,
2019-10-27 03:00:00,8,8.219914436,,
2019-10-27 04:00:00,5,6.670674324,,
2019-10-27 05:00:00,4,6.851977348,,
2019-10-27 06:00:00,6,7.288261414,,
2019-10-27 07:00:00,9,10.44375992,,
2019-10-27 08:00:00,19,17.97989082,,
2019-10-27 09:00:00,26,27.10750961,,
2019-10-27 10:00:00,32,33.54561615,,
2019-10-27 11:00:00,36,37.48123169,,
2019-10-27 12:00:00,41,37.0016098,,
2019-10-27 13:00:00,43,39.53829956,,
2019-10-27 14:00:00,42,39.49377441,,
2019-10-27 15:00:00,38,36.39583206,,
2019-10-27 16:00:00,34,30.94012642,,
2019-10-27 17:00:00,33,28.97612572,,
2019-10-27 18:00:00,31,30.04877281,,
2019-10-27 19:00:00,32,26.98962402,,
2019-10-27 20:00:00,31,27.65714073,,
2019-10-27 21:00:00,29,25.93003464,,
2019-10-27 22:00:00,24,24.31580353,,
2019-10-27 23:00:00,22,19.47243118,,
2019-10-28 00:00:00,18,19.2743187,,
2019-10-28 01:00:00,14,16.4754734,,
2019-10-28 02:00:00,13,13.56604385,,
2019-10-28 03:00:00,12,12.68934822,,
2019-10-28 04:00:00,12,9.590486526,,
2019-10-28 05:00:00,12,9.913480759,,
2019-10-28 06:00:00,14,8.563982964,,
2019-10-28 07:00:00,15,13.030159,,
2019-10-28 08:00:00,10,17.32954025,,
2019-10-28 09:00:00,13,13.59288979,,
2019-10-28 10:00:00,13,14.15677071,,
2019-10-28 11:00:00,11,13.61990452,,
2019-10-28 12:00:00,16,13.51429749,,
2019-10-28 13:00:00,13,16.1116581,,
2019-10-28 14:00:00,13,10.51506615,,
2019-10-28 15:00:00,9,10.76857567,,
2019-10-28 16:00:00,7,5.085697174,,
2019-10-28 17:00:00,5,3.567924976,,
2019-10-28 18:00:00,2,2.330608606,,
2019-10-28 19:00:00,1,1.110534191,,
2019-10-28 20:00:00,1,1.317189336,,
2019-10-28 21:00:00,1,1.28015554,,
2019-10-28 22:00:00,1,1.25330174,,
2019-10-28 23:00:00,1,1.449426055,,
2019-10-29 00:00:00,1,1.413148165,,
2019-10-29 01:00:00,1,1.336689591,,
2019-10-29 02:00:00,1,1.201364279,,
2019-10-29 03:00:00,2,1.063237667,,
2019-10-29 04:00:00,4,1.097318888,,
2019-10-29 05:00:00,5,1.277627826,,
2019-10-29 06:00:00,6,3.172257662,,
2019-10-29 07:00:00,12,5.538013935,,
2019-10-29 08:00:00,16,13.53424358,,
2019-10-29 09:00:00,20,24.03200912,,
2019-10-29 10:00:00,26,27.60808372,,
2019-10-29 11:00:00,31,33.84054565,,
2019-10-29 12:00:00,37,38.22768402,,
2019-10-29 13:00:00,41,40.75634003,,
2019-10-29 14:00:00,36,39.4172821,,
2019-10-29 15:00:00,25,27.54007339,,
2019-10-29 16:00:00,10,10.42512321,,
2019-10-29 17:00:00,13,3.86221242,,
2019-10-29 18:00:00,12,9.910346031,,
2019-10-29 19:00:00,11,10.36253929,,
2019-10-29 20:00:00,11,9.241621971,,
2019-10-29 21:00:00,4,6.709321499,,
2019-10-29 22:00:00,6,7.542258263,,
2019-10-29 23:00:00,8,7.118508816,,
2019-10-30 00:00:00,3,7.139050007,,
2019-10-30 01:00:00,3,1.356416106,,
2019-10-30 02:00:00,2,1.073317766,,
2019-10-30 03:00:00,1,0.881755412,,
2019-10-30 04:00:00,1,1.045539379,,
2019-10-30 05:00:00,2,1.914836764,,
2019-10-30 06:00:00,6,2.861894369,,
2019-10-30 07:00:00,13,9.899922371,,
2019-10-30 08:00:00,20,19.1204834,,
2019-10-30 09:00:00,29,25.27407646,,
2019-10-30 10:00:00,34,32.07580185,,
2019-10-30 11:00:00,38,34.87936783,,
2019-10-30 12:00:00,43,36.51660919,,
2019-10-30 13:00:00,48,44.09124756,,
2019-10-30 14:00:00,49,45.21873093,,
2019-10-30 15:00:00,41,37.2395401,,
2019-10-30 16:00:00,26,29.23004913,,
2019-10-30 17:00:00,21,24.09241104,,
2019-10-30 18:00:00,14,19.07530785,,
2019-10-30 19:00:00,13,15.59687996,,
2019-10-30 20:00:00,14,11.81305408,,
2019-10-30 21:00:00,10,8.372320175,,
2019-10-30 22:00:00,6,5.060994148,,
2019-10-30 23:00:00,2,4.461843491,,
2019-10-31 00:00:00,1,6.538125038,,
2019-10-31 01:00:00,2,2.894600153,,
2019-10-31 02:00:00,2,1.124127626,,
2019-10-31 03:00:00,1,0.943080962,,
2019-10-31 04:00:00,1,0.921005785,,
2019-10-31 05:00:00,2,1.820052147,,
2019-10-31 06:00:00,6,7.483938217,,
2019-10-31 07:00:00,12,13.30529308,,
2019-10-31 08:00:00,18,24.41976929,,
2019-10-31 09:00:00,28,33.66182709,,
2019-10-31 10:00:00,39,43.61188507,,
2019-10-31 11:00:00,47,51.68270874,,
2019-10-31 12:00:00,52,57.81504822,,
2019-10-31 13:00:00,53,59.26685333,,
2019-10-31 14:00:00,50,55.02258682,,
2019-10-31 15:00:00,35,44.63731766,,
2019-10-31 16:00:00,28,28.61354256,,
2019-10-31 17:00:00,30,28.92593002,,
2019-10-31 18:00:00,31,34.19333649,,
2019-10-31 19:00:00,37,32.42377853,,
2019-10-31 20:00:00,38,34.02450943,,
2019-10-31 21:00:00,36,32.70612717,,
2019-10-31 22:00:00,35,31.98759079,,
2019-10-31 23:00:00,32,32.62224579,,
2019-11-01 00:00:00,29,29.99451447,,
2019-11-01 01:00:00,22,29.08510208,,
2019-11-01 02:00:00,11,21.31014824,,
2019-11-01 03:00:00,4,14.81596375,,
2019-11-01 04:00:00,1,7.864443302,,
2019-11-01 05:00:00,3,10.01188755,,
2019-11-01 06:00:00,5,23.02484512,,
2019-11-01 07:00:00,20,38.76234055,,
2019-11-01 08:00:00,25,26.6715126,,
2019-11-01 09:00:00,27,31.9413147,,
2019-11-01 10:00:00,32,34.03510284,,
2019-11-01 11:00:00,37,39.17672348,,
2019-11-01 12:00:00,40,41.15564728,,
2019-11-01 13:00:00,43,42.37115097,,
2019-11-01 14:00:00,44,44.79278564,,
2019-11-01 15:00:00,37,33.71833038,,
2019-11-01 16:00:00,30,21.18360138,,
2019-11-01 17:00:00,25,21.76881599,,
2019-11-01 18:00:00,25,21.10598373,,
2019-11-01 19:00:00,20,23.49740982,,
2019-11-01 20:00:00,18,20.18071938,,
2019-11-01 21:00:00,19,18.49787903,,
2019-11-01 22:00:00,16,15.95512676,,
2019-11-01 23:00:00,14,12.21876335,,
2019-11-02 00:00:00,11,10.78830624,,
2019-11-02 01:00:00,11,10.32028675,,
2019-11-02 02:00:00,13,8.930405617,,
2019-11-02 03:00:00,9,12.83853531,,
2019-11-02 04:00:00,4,8.200445175,,
2019-11-02 05:00:00,6,3.142074585,,
2019-11-02 06:00:00,12,6.310139656,,
2019-11-02 07:00:00,16,14.65344715,,
2019-11-02 08:00:00,18,19.85626793,,
2019-11-02 09:00:00,25,25.56805229,,
2019-11-02 10:00:00,34,34.76971436,,
2019-11-02 11:00:00,43,40.97273636,,
2019-11-02 12:00:00,45,45.33709335,,
2019-11-02 13:00:00,45,43.12997055,,
2019-11-02 14:00:00,44,38.99310684,,
2019-11-02 15:00:00,40,38.58837128,,
2019-11-02 16:00:00,35,36.7676239,,
2019-11-02 17:00:00,33,29.54961777,,
2019-11-02 18:00:00,29,29.00393105,,
2019-11-02 19:00:00,29,26.56613731,,
2019-11-02 20:00:00,31,24.99616623,,
2019-11-02 21:00:00,32,27.81248283,,
2019-11-02 22:00:00,32,25.96870995,,
2019-11-02 23:00:00,33,25.66220093,,
2019-11-03 00:00:00,32,25.48132324,,
2019-11-03 01:00:00,29,27.59085083,,
2019-11-03 02:00:00,27,25.53227997,,
2019-11-03 03:00:00,17,23.95896149,,
2019-11-03 04:00:00,15,15.31045914,,
2019-11-03 05:00:00,11,12.67852592,,
2019-11-03 06:00:00,13,11.97032642,,
2019-11-03 07:00:00,13,16.92549706,,
2019-11-03 08:00:00,26,22.03673935,,
2019-11-03 09:00:00,35,31.18294525,,
2019-11-03 10:00:00,36,37.42240524,,
2019-11-03 11:00:00,38,37.54711533,,
2019-11-03 12:00:00,38,39.72705078,,
2019-11-03 13:00:00,38,39.77305603,,
2019-11-03 14:00:00,37,40.15743256,,
2019-11-03 15:00:00,35,35.21905136,,
2019-11-03 16:00:00,33,31.46582413,,
2019-11-03 17:00:00,27,30.18902016,,
2019-11-03 18:00:00,24,26.69138527,,
2019-11-03 19:00:00,26,24.83696556,,
2019-11-03 20:00:00,27,25.25710487,,
2019-11-03 21:00:00,23,25.88208199,,
2019-11-03 22:00:00,17,21.10467529,,
2019-11-03 23:00:00,17,15.90503407,,
2019-11-04 00:00:00,13,13.27092266,,
2019-11-04 01:00:00,12,6.698960304,,
2019-11-04 02:00:00,10,4.437892437,,
2019-11-04 03:00:00,4,3.989598751,,
2019-11-04 04:00:00,2,2.894545794,,
2019-11-04 05:00:00,3,2.579708815,,
2019-11-04 06:00:00,6,10.23992825,,
2019-11-04 07:00:00,13,18.68246269,,
2019-11-04 08:00:00,24,24.03658104,,
2019-11-04 09:00:00,26,31.64850807,,
2019-11-04 10:00:00,30,36.99228668,,
2019-11-04 11:00:00,35,38.18838501,,
2019-11-04 12:00:00,37,38.7548027,,
2019-11-04 13:00:00,39,36.84450531,,
2019-11-04 14:00:00,41,38.58172226,,
2019-11-04 15:00:00,32,35.08678055,,
2019-11-04 16:00:00,17,21.81023788,,
2019-11-04 17:00:00,17,24.62871552,,
2019-11-04 18:00:00,18,19.24023628,,
2019-11-04 19:00:00,10,19.75988579,,
2019-11-04 20:00:00,3,7.768123627,,
2019-11-04 21:00:00,3,2.176372051,,
2019-11-04 22:00:00,3,1.82100904,,
2019-11-04 23:00:00,2,1.522922277,,
2019-11-05 00:00:00,1,1.715947986,,
2019-11-05 01:00:00,3,2.148483515,,
2019-11-05 02:00:00,6,1.592842937,,
2019-11-05 03:00:00,6,0.725374758,,
2019-11-05 04:00:00,5,1.528718829,,
2019-11-05 05:00:00,2,2.601612091,,
2019-11-05 06:00:00,8,6.153945446,,
2019-11-05 07:00:00,14,10.29766369,,
2019-11-05 08:00:00,18,18.71944809,,
2019-11-05 09:00:00,21,28.9467144,,
2019-11-05 10:00:00,28,35.13087845,,
2019-11-05 11:00:00,35,40.54659653,,
2019-11-05 12:00:00,40,43.40585327,,
2019-11-05 13:00:00,43,43.95396805,,
2019-11-05 14:00:00,42,42.98265839,,
2019-11-05 15:00:00,30,35.77555847,,
2019-11-05 16:00:00,15,28.18434143,,
2019-11-05 17:00:00,12,20.93222809,,
2019-11-05 18:00:00,5,18.39881134,,
2019-11-05 19:00:00,5,9.020968437,,
2019-11-05 20:00:00,3,9.653876305,,
2019-11-05 21:00:00,2,9.532953262,,
2019-11-05 22:00:00,7,4.960163116,,
2019-11-05 23:00:00,12,5.949309826,,
2019-11-06 00:00:00,9,7.350987434,,
2019-11-06 01:00:00,10,5.700041294,,
2019-11-06 02:00:00,3,5.457270622,,
2019-11-06 03:00:00,1,0.811722875,,
2019-11-06 04:00:00,1,0.661905766,,
2019-11-06 05:00:00,2,0.869197667,,
2019-11-06 06:00:00,7,5.540480614,,
2019-11-06 07:00:00,13,9.401484489,,
2019-11-06 08:00:00,19,17.8045311,,
2019-11-06 09:00:00,30,27.9289093,,
2019-11-06 10:00:00,32,35.36046982,,
2019-11-06 11:00:00,36,36.08459473,,
2019-11-06 12:00:00,38,38.73488617,,
2019-11-06 13:00:00,37,38.48725891,,
2019-11-06 14:00:00,32,30.02518654,,
2019-11-06 15:00:00,18,13.37744617,,
2019-11-06 16:00:00,9,9.078906059,,
2019-11-06 17:00:00,17,5.794585228,,
2019-11-06 18:00:00,15,14.58484077,,
2019-11-06 19:00:00,11,10.39596176,,
2019-11-06 20:00:00,8,7.404192924,,
2019-11-06 21:00:00,2,5.348675728,,
2019-11-06 22:00:00,3,2.095999002,,
2019-11-06 23:00:00,16,3.544474602,,
2019-11-07 00:00:00,21,14.4761343,,
2019-11-07 01:00:00,21,20.99682999,,
2019-11-07 02:00:00,10,22.75774002,,
2019-11-07 03:00:00,3,11.41027355,,
2019-11-07 04:00:00,13,6.042413712,,
2019-11-07 05:00:00,16,11.584342,,
2019-11-07 06:00:00,25,17.17355347,,
2019-11-07 07:00:00,26,24.82976913,,
2019-11-07 08:00:00,29,25.8917141,,
2019-11-07 09:00:00,33,32.44635773,,
2019-11-07 10:00:00,38,36.99787903,,
2019-11-07 11:00:00,43,41.18138123,,
2019-11-07 12:00:00,45,45.44597244,,
2019-11-07 13:00:00,48,48.12575912,,
2019-11-07 14:00:00,48,47.60549927,,
2019-11-07 15:00:00,40,39.89335632,,
2019-11-07 16:00:00,36,31.71431541,,
2019-11-07 17:00:00,36,27.7069149,,
2019-11-07 18:00:00,34,30.69707489,,
2019-11-07 19:00:00,27,26.56844711,,
2019-11-07 20:00:00,25,19.76058006,,
2019-11-07 21:00:00,22,16.93041611,,
2019-11-07 22:00:00,19,19.65673256,,
2019-11-07 23:00:00,18,19.08340263,,
2019-11-08 00:00:00,18,15.74713421,,
2019-11-08 01:00:00,17,14.65589905,,
2019-11-08 02:00:00,13,16.80511856,,
2019-11-08 03:00:00,11,11.36223125,,
2019-11-08 04:00:00,7,9.495448112,,
2019-11-08 05:00:00,3,6.466937065,,
2019-11-08 06:00:00,9,4.755545139,,
2019-11-08 07:00:00,18,14.86269951,,
2019-11-08 08:00:00,28,23.63112068,,
2019-11-08 09:00:00,34,31.62272644,,
2019-11-08 10:00:00,37,38.71089554,,
2019-11-08 11:00:00,41,38.97239685,,
2019-11-08 12:00:00,44,41.03832245,,
2019-11-08 13:00:00,47,43.2651062,,
2019-11-08 14:00:00,48,43.55426025,,
2019-11-08 15:00:00,43,37.95255661,,
2019-11-08 16:00:00,33,33.34675598,,
2019-11-08 17:00:00,26,25.612257,,
2019-11-08 18:00:00,22,22.05856895,,
2019-11-08 19:00:00,17,21.57401466,,
2019-11-08 20:00:00,14,18.82523537,,
2019-11-08 21:00:00,15,14.42811775,,
2019-11-08 22:00:00,13,13.85314369,,
2019-11-08 23:00:00,11,11.42741776,,
2019-11-09 00:00:00,9,12.29589367,,
2019-11-09 01:00:00,7,11.07492638,,
2019-11-09 02:00:00,12,7.395442963,,
2019-11-09 03:00:00,16,9.035045624,,
2019-11-09 04:00:00,11,9.492033958,,
2019-11-09 05:00:00,8,7.012708664,,
2019-11-09 06:00:00,11,11.71281719,,
2019-11-09 07:00:00,21,22.07863617,,
2019-11-09 08:00:00,28,29.99884224,,
2019-11-09 09:00:00,33,30.0603199,,
2019-11-09 10:00:00,37,45.31930161,,
2019-11-09 11:00:00,40,33.80830002,,
2019-11-09 12:00:00,43,41.05100632,,
2019-11-09 13:00:00,44,38.55351257,,
2019-11-09 14:00:00,46,36.10214615,,
2019-11-09 15:00:00,40,38.67491531,,
2019-11-09 16:00:00,34,36.07387924,,
2019-11-09 17:00:00,29,32.80746078,,
2019-11-09 18:00:00,24,27.7893486,,
2019-11-09 19:00:00,24,24.9044323,,
2019-11-09 20:00:00,24,22.21009636,,
2019-11-09 21:00:00,25,21.28226089,,
2019-11-09 22:00:00,20,20.05516052,,
2019-11-09 23:00:00,13,16.82661629,,
2019-11-10 00:00:00,13,10.50302696,,
2019-11-10 01:00:00,16,10.8223772,,
2019-11-10 02:00:00,18,14.07979679,,
2019-11-10 03:00:00,20,17.38001633,,
2019-11-10 04:00:00,18,17.3150959,,
2019-11-10 05:00:00,13,14.67744637,,
2019-11-10 06:00:00,17,12.39588356,,
2019-11-10 07:00:00,17,18.65154266,,
2019-11-10 08:00:00,19,19.54021645,,
2019-11-10 09:00:00,21,20.74811363,,
2019-11-10 10:00:00,18,22.96406174,,
2019-11-10 11:00:00,29,21.21336174,,
2019-11-10 12:00:00,34,29.56754875,,
2019-11-10 13:00:00,35,33.18825531,,
2019-11-10 14:00:00,33,32.66340637,,
2019-11-10 15:00:00,29,28.61845589,,
2019-11-10 16:00:00,19,21.47933769,,
2019-11-10 17:00:00,11,10.02465439,,
2019-11-10 18:00:00,5,5.8531394,,
2019-11-10 19:00:00,6,6.701667786,,
2019-11-10 20:00:00,3,13.6687994,,
