,obs,predict,,
2019/10/9 20:00,24,29.13080215,,
2019/10/9 21:00,21,23.69225693,,
2019/10/9 22:00,15,22.49044418,,
2019/10/9 23:00,16,17.07570648,,
2019/10/10 0:00,11,17.41198349,,
2019/10/10 1:00,10,13.05743217,,
2019/10/10 2:00,12,12.67257309,,
2019/10/10 3:00,10,14.8639555,,
2019/10/10 4:00,7,13.33194542,,
2019/10/10 5:00,3,10.67826462,,
2019/10/10 6:00,3,6.6273489,,
2019/10/10 7:00,9,9.213060379,,
2019/10/10 8:00,20,21.21198463,,
2019/10/10 9:00,33,33.78894806,,
2019/10/10 10:00,41,43.085186,,
2019/10/10 11:00,46,48.8348999,,
2019/10/10 12:00,53,52.76799393,,
2019/10/10 13:00,54,57.83592987,,
2019/10/10 14:00,55,57.25325775,,
2019/10/10 15:00,54,55.57585144,,
2019/10/10 16:00,51,52.27765656,,
2019/10/10 17:00,47,47.7491188,,
2019/10/10 18:00,43,44.76335907,,
2019/10/10 19:00,38,40.53115463,,
2019/10/10 20:00,40,36.31166077,,
2019/10/10 21:00,38,37.12158966,,
2019/10/10 22:00,32,35.70759964,,
2019/10/10 23:00,27,29.19577789,,
2019/10/11 0:00,23,25.6639595,,
2019/10/11 1:00,22,22.09059715,,
2019/10/11 2:00,31,22.12876892,,
2019/10/11 3:00,38,32.02548218,,
2019/10/11 4:00,45,38.59889221,,
2019/10/11 5:00,40,46.54672623,,
2019/10/11 6:00,26,39.4420929,,
2019/10/11 7:00,21,26.41464233,,
2019/10/11 8:00,26,25.12578964,,
2019/10/11 9:00,33,33.91630554,,
2019/10/11 10:00,36,42.11531067,,
2019/10/11 11:00,37,41.17189407,,
2019/10/11 12:00,33,39.29177856,,
2019/10/11 13:00,27,34.58712006,,
2019/10/11 14:00,28,27.11797523,,
2019/10/11 15:00,27,29.82440376,,
2019/10/11 16:00,17,28.68063927,,
2019/10/11 17:00,16,18.40546036,,
2019/10/11 18:00,18,18.01023102,,
2019/10/11 19:00,17,19.08242416,,
2019/10/11 20:00,15,17.4059639,,
2019/10/11 21:00,15,15.45425701,,
2019/10/11 22:00,12,15.41506672,,
2019/10/11 23:00,12,12.62948799,,
2019/10/12 0:00,15,13.16816139,,
2019/10/12 1:00,15,17.16320801,,
2019/10/12 2:00,11,16.51933479,,
2019/10/12 3:00,12,11.19565773,,
2019/10/12 4:00,15,12.6686554,,
2019/10/12 5:00,22,16.15657043,,
2019/10/12 6:00,24,23.81929779,,
2019/10/12 7:00,25,27.01335716,,
2019/10/12 8:00,23,28.14664841,,
2019/10/12 9:00,21,24.00843811,,
2019/10/12 10:00,18,23.52751541,,
2019/10/12 11:00,18,21.96051025,,
2019/10/12 12:00,17,21.07393074,,
2019/10/12 13:00,17,18.96530342,,
2019/10/12 14:00,16,19.4153595,,
2019/10/12 15:00,20,18.21621323,,
2019/10/12 16:00,24,22.73592377,,
2019/10/12 17:00,27,26.28893661,,
2019/10/12 18:00,28,28.44697952,,
2019/10/12 19:00,26,28.27901077,,
2019/10/12 20:00,26,25.81509399,,
2019/10/12 21:00,27,27.22305298,,
2019/10/12 22:00,25,29.37493134,,
2019/10/12 23:00,24,25.03920746,,
2019/10/13 0:00,26,26.29920387,,
2019/10/13 1:00,29,28.16589355,,
2019/10/13 2:00,30,32.95158386,,
2019/10/13 3:00,22,29.64849854,,
2019/10/13 4:00,18,20.31242371,,
2019/10/13 5:00,24,17.83516121,,
2019/10/13 6:00,29,24.66884995,,
2019/10/13 7:00,36,35.04344177,,
2019/10/13 8:00,39,42.56849289,,
2019/10/13 9:00,37,41.66523743,,
2019/10/13 10:00,36,37.4731369,,
2019/10/13 11:00,36,37.04609299,,
2019/10/13 12:00,37,36.53413391,,
2019/10/13 13:00,38,39.05171967,,
2019/10/13 14:00,39,39.38611221,,
2019/10/13 15:00,38,38.2130394,,
2019/10/13 16:00,36,36.60904694,,
2019/10/13 17:00,34,34.79684448,,
2019/10/13 18:00,35,32.77139664,,
2019/10/13 19:00,33,34.67282104,,
2019/10/13 20:00,32,32.60217667,,
2019/10/13 21:00,29,31.23406219,,
2019/10/13 22:00,26,27.75338745,,
2019/10/13 23:00,24,26.4894371,,
2019/10/14 0:00,26,25.26789665,,
2019/10/14 1:00,27,27.4721489,,
2019/10/14 2:00,27,26.52090645,,
2019/10/14 3:00,29,26.20205307,,
2019/10/14 4:00,28,28.40620995,,
2019/10/14 5:00,26,27.70907593,,
2019/10/14 6:00,22,26.86352158,,
2019/10/14 7:00,21,22.81857681,,
2019/10/14 8:00,23,22.78292465,,
2019/10/14 9:00,23,21.07600021,,
2019/10/14 10:00,21,22.8400383,,
2019/10/14 11:00,22,22.95132446,,
2019/10/14 12:00,24,25.3124733,,
2019/10/14 13:00,28,26.41096497,,
2019/10/14 14:00,26,29.97242737,,
2019/10/14 15:00,30,27.7161808,,
2019/10/14 16:00,28,32.93762207,,
2019/10/14 17:00,24,28.75451279,,
2019/10/14 18:00,23,22.12232018,,
2019/10/14 19:00,21,23.32152176,,
2019/10/14 20:00,21,22.86919022,,
2019/10/14 21:00,21,23.28055954,,
2019/10/14 22:00,18,22.56675339,,
2019/10/14 23:00,15,19.32216263,,
2019/10/15 0:00,13,16.50775337,,
2019/10/15 1:00,11,14.83413506,,
2019/10/15 2:00,10,13.20909786,,
2019/10/15 3:00,11,11.70465851,,
2019/10/15 4:00,10,12.77786636,,
2019/10/15 5:00,6,12.58492088,,
2019/10/15 6:00,4,8.464249611,,
2019/10/15 7:00,7,7.721414566,,
2019/10/15 8:00,14,12.87420845,,
2019/10/15 9:00,22,20.88815498,,
2019/10/15 10:00,26,28.6014843,,
2019/10/15 11:00,26,29.09293365,,
2019/10/15 12:00,36,27.80160522,,
2019/10/15 13:00,35,39.07201004,,
2019/10/15 14:00,34,35.29501343,,
2019/10/15 15:00,34,32.02022171,,
2019/10/15 16:00,31,30.85797882,,
2019/10/15 17:00,27,27.75197029,,
2019/10/15 18:00,21,23.96426964,,
2019/10/15 19:00,22,19.6932106,,
2019/10/15 20:00,21,22.31321144,,
2019/10/15 21:00,31,19.64763832,,
2019/10/15 22:00,32,31.28925133,,
2019/10/15 23:00,28,31.02382469,,
2019/10/16 0:00,32,27.3073101,,
2019/10/16 1:00,27,32.11198044,,
2019/10/16 2:00,26,25.73773575,,
2019/10/16 3:00,25,25.36045265,,
2019/10/16 4:00,25,24.6911602,,
2019/10/16 5:00,24,25.55445671,,
2019/10/16 6:00,23,24.84769821,,
2019/10/16 7:00,21,24.87271309,,
2019/10/16 8:00,22,23.40159607,,
2019/10/16 9:00,20,24.09693909,,
2019/10/16 10:00,25,22.4991951,,
2019/10/16 11:00,28,29.24764252,,
2019/10/16 12:00,32,31.31694603,,
2019/10/16 13:00,33,35.06224823,,
2019/10/16 14:00,34,35.21100616,,
2019/10/16 15:00,34,34.24980927,,
2019/10/16 16:00,28,33.03577042,,
2019/10/16 17:00,18,26.37495041,,
2019/10/16 18:00,17,17.23771667,,
2019/10/16 19:00,9,17.8787117,,
2019/10/16 20:00,7,10.25005054,,
2019/10/16 21:00,10,9.724065781,,
2019/10/16 22:00,7,11.8622551,,
2019/10/16 23:00,10,9.094203949,,
2019/10/17 0:00,8,12.13744545,,
2019/10/17 1:00,7,9.33392334,,
2019/10/17 2:00,3,9.130051613,,
2019/10/17 3:00,5,5.295265198,,
2019/10/17 4:00,16,9.648749352,,
2019/10/17 5:00,17,22.5430336,,
2019/10/17 6:00,9,20.66191483,,
2019/10/17 7:00,8,11.93791008,,
2019/10/17 8:00,11,12.94272041,,
2019/10/17 9:00,18,17.69011116,,
2019/10/17 10:00,23,25.67980766,,
2019/10/17 11:00,25,28.71758842,,
2019/10/17 12:00,26,27.92500305,,
2019/10/17 13:00,26,27.9577446,,
2019/10/17 14:00,26,26.4384613,,
2019/10/17 15:00,25,24.50035286,,
2019/10/17 16:00,25,23.96249008,,
2019/10/17 17:00,25,24.19134712,,
2019/10/17 18:00,25,25.69209862,,
2019/10/17 19:00,25,24.92090034,,
2019/10/17 20:00,25,25.52961731,,
2019/10/17 21:00,24,25.12125397,,
2019/10/17 22:00,24,24.616436,,
2019/10/17 23:00,24,24.02140427,,
2019/10/18 0:00,24,23.62097931,,
2019/10/18 1:00,24,23.54558372,,
2019/10/18 2:00,23,23.73808098,,
2019/10/18 3:00,23,22.70968437,,
2019/10/18 4:00,23,22.69291496,,
2019/10/18 5:00,23,23.28365326,,
2019/10/18 6:00,23,22.82982254,,
2019/10/18 7:00,23,24.7195549,,
2019/10/18 8:00,22,25.61246872,,
2019/10/18 9:00,22,24.33306503,,
2019/10/18 10:00,22,25.32062721,,
2019/10/18 11:00,24,26.39320374,,
2019/10/18 12:00,26,27.26735306,,
2019/10/18 13:00,26,28.19703674,,
2019/10/18 14:00,26,26.51136017,,
2019/10/18 15:00,25,25.76602554,,
2019/10/18 16:00,19,24.24748611,,
2019/10/18 17:00,20,16.70286179,,
2019/10/18 18:00,24,19.42095947,,
2019/10/18 19:00,23,24.22149277,,
2019/10/18 20:00,22,22.84828186,,
2019/10/18 21:00,22,22.66203308,,
2019/10/18 22:00,28,23.07224846,,
2019/10/18 23:00,27,29.19364548,,
2019/10/19 0:00,25,27.6120224,,
2019/10/19 1:00,25,26.02523041,,
2019/10/19 2:00,27,26.17697144,,
2019/10/19 3:00,29,28.82168198,,
2019/10/19 4:00,29,30.79323769,,
2019/10/19 5:00,22,29.45799065,,
2019/10/19 6:00,24,22.40167618,,
2019/10/19 7:00,31,26.35224342,,
2019/10/19 8:00,30,34.73027802,,
2019/10/19 9:00,31,32.09449387,,
2019/10/19 10:00,35,33.06995392,,
2019/10/19 11:00,34,37.97543716,,
2019/10/19 12:00,34,35.85844421,,
2019/10/19 13:00,35,35.16773987,,
2019/10/19 14:00,27,35.71520996,,
2019/10/19 15:00,32,25.04685783,,
2019/10/19 16:00,18,32.17702103,,
2019/10/19 17:00,10,14.41205883,,
2019/10/19 18:00,17,11.73837566,,
2019/10/19 19:00,8,19.69309807,,
2019/10/19 20:00,7,9.01778698,,
2019/10/19 21:00,4,10.61008835,,
2019/10/19 22:00,2,7.290431976,,
2019/10/19 23:00,3,6.969543934,,
2019/10/20 0:00,3,7.169487,,
2019/10/20 1:00,3,6.055593491,,
2019/10/20 2:00,4,5.147419453,,
2019/10/20 3:00,1,5.194996834,,
2019/10/20 4:00,2,3.048814774,,
2019/10/20 5:00,2,4.896654606,,
2019/10/20 6:00,3,5.619023323,,
2019/10/20 7:00,7,8.942331314,,
2019/10/20 8:00,6,13.96970558,,
2019/10/20 9:00,16,12.17878437,,
2019/10/20 10:00,34,26.27242661,,
2019/10/20 11:00,41,44.22843933,,
2019/10/20 12:00,41,46.96733856,,
2019/10/20 13:00,40,44.08286285,,
2019/10/20 14:00,37,39.80390167,,
2019/10/20 15:00,35,36.4636879,,
2019/10/20 16:00,36,35.03697968,,
2019/10/20 17:00,35,37.13991928,,
2019/10/20 18:00,32,34.86513901,,
2019/10/20 19:00,29,30.90259552,,
2019/10/20 20:00,29,28.06353188,,
2019/10/20 21:00,30,28.43387985,,
2019/10/20 22:00,26,28.68984222,,
2019/10/20 23:00,18,25.54541779,,
2019/10/21 0:00,22,18.00909042,,
2019/10/21 1:00,29,22.32963181,,
2019/10/21 2:00,28,29.9233799,,
2019/10/21 3:00,28,27.57550049,,
2019/10/21 4:00,29,26.98291397,,
2019/10/21 5:00,26,28.60074997,,
2019/10/21 6:00,22,26.03969193,,
2019/10/21 7:00,22,23.36531067,,
2019/10/21 8:00,29,27.24663353,,
2019/10/21 9:00,30,36.29562378,,
2019/10/21 10:00,30,35.16540909,,
2019/10/21 11:00,32,34.08911896,,
2019/10/21 12:00,38,35.30757141,,
2019/10/21 13:00,38,40.60871887,,
2019/10/21 14:00,37,39.39643478,,
2019/10/21 15:00,36,36.83773041,,
2019/10/21 16:00,35,34.99652863,,
2019/10/21 17:00,32,34.25787354,,
2019/10/21 18:00,33,30.84383774,,
2019/10/21 19:00,32,32.05703735,,
2019/10/21 20:00,26,30.96108246,,
2019/10/21 21:00,19,25.0812912,,
2019/10/21 22:00,24,20.34321213,,
2019/10/21 23:00,29,25.79899788,,
2019/10/22 0:00,28,29.25154495,,
2019/10/22 1:00,31,29.02837372,,
2019/10/22 2:00,34,32.6595993,,
2019/10/22 3:00,31,35.09044647,,
2019/10/22 4:00,36,31.0434742,,
2019/10/22 5:00,36,37.92779541,,
2019/10/22 6:00,37,36.37503433,,
2019/10/22 7:00,40,38.80885315,,
2019/10/22 8:00,42,41.84803009,,
2019/10/22 9:00,43,43.47501373,,
2019/10/22 10:00,43,44.24576187,,
2019/10/22 11:00,42,44.15145111,,
2019/10/22 12:00,45,43.10536194,,
2019/10/22 13:00,47,44.80401611,,
2019/10/22 14:00,44,47.00657654,,
2019/10/22 15:00,41,44.19339752,,
2019/10/22 16:00,40,42.07535172,,
2019/10/22 17:00,36,40.95508575,,
2019/10/22 18:00,28,35.46817017,,
2019/10/22 19:00,28,26.07544136,,
2019/10/22 20:00,14,27.56159401,,
2019/10/22 21:00,7,14.33768368,,
2019/10/22 22:00,6,11.73927402,,
2019/10/22 23:00,9,9.894226074,,
2019/10/23 0:00,7,11.62439728,,
2019/10/23 1:00,11,10.12789345,,
2019/10/23 2:00,13,13.99043369,,
2019/10/23 3:00,7,14.74959373,,
2019/10/23 4:00,6,8.381046295,,
2019/10/23 5:00,5,9.028078079,,
2019/10/23 6:00,2,7.896399021,,
2019/10/23 7:00,5,7.564046383,,
2019/10/23 8:00,13,19.27506638,,
2019/10/23 9:00,27,30.08389282,,
2019/10/23 10:00,31,41.01449585,,
2019/10/23 11:00,37,40.83806992,,
2019/10/23 12:00,45,45.09988022,,
2019/10/23 13:00,50,51.83439636,,
2019/10/23 14:00,52,55.26316071,,
2019/10/23 15:00,43,54.16754532,,
2019/10/23 16:00,39,37.66680145,,
2019/10/23 17:00,38,34.48388672,,
2019/10/23 18:00,33,35.45084381,,
2019/10/23 19:00,32,31.54865837,,
2019/10/23 20:00,34,31.57993698,,
2019/10/23 21:00,30,33.30771637,,
2019/10/23 22:00,26,27.34698105,,
2019/10/23 23:00,16,23.79230881,,
2019/10/24 0:00,19,14.77823639,,
2019/10/24 1:00,15,20.02264786,,
2019/10/24 2:00,17,15.51892185,,
2019/10/24 3:00,23,17.86125946,,
2019/10/24 4:00,26,22.74265289,,
2019/10/24 5:00,26,24.01207733,,
2019/10/24 6:00,22,25.89073944,,
2019/10/24 7:00,20,24.60434341,,
2019/10/24 8:00,24,25.48816299,,
2019/10/24 9:00,31,30.79166794,,
2019/10/24 10:00,35,37.56861115,,
2019/10/24 11:00,37,40.00680542,,
2019/10/24 12:00,39,40.75649261,,
2019/10/24 13:00,42,42.49015045,,
2019/10/24 14:00,41,43.64517593,,
2019/10/24 15:00,39,39.47408295,,
2019/10/24 16:00,38,37.34341812,,
2019/10/24 17:00,36,36.56384277,,
2019/10/24 18:00,30,34.48818207,,
2019/10/24 19:00,35,28.91646004,,
2019/10/24 20:00,27,35.31889343,,
2019/10/24 21:00,26,25.80665016,,
2019/10/24 22:00,27,26.06536865,,
2019/10/24 23:00,30,26.95249367,,
2019/10/25 0:00,32,30.89414215,,
2019/10/25 1:00,34,33.74729156,,
2019/10/25 2:00,36,35.90012741,,
2019/10/25 3:00,34,37.84747314,,
2019/10/25 4:00,33,35.17177963,,
2019/10/25 5:00,32,33.79732132,,
2019/10/25 6:00,33,33.12353516,,
2019/10/25 7:00,34,35.51667023,,
2019/10/25 8:00,34,37.01027679,,
2019/10/25 9:00,32,36.48314667,,
2019/10/25 10:00,33,33.84453583,,
2019/10/25 11:00,34,34.92069244,,
2019/10/25 12:00,34,36.37357712,,
2019/10/25 13:00,34,35.65812302,,
2019/10/25 14:00,34,34.89843369,,
2019/10/25 15:00,36,34.36849213,,
2019/10/25 16:00,33,36.92271805,,
2019/10/25 17:00,34,32.98149109,,
2019/10/25 18:00,34,35.3977356,,
2019/10/25 19:00,31,34.39469528,,
2019/10/25 20:00,21,30.72762871,,
2019/10/25 21:00,21,19.38592529,,
2019/10/25 22:00,22,22.13656235,,
2019/10/25 23:00,17,22.20378113,,
2019/10/26 0:00,16,16.46878815,,
2019/10/26 1:00,15,16.91971207,,
2019/10/26 2:00,9,15.07297325,,
2019/10/26 3:00,8,9.380723953,,
2019/10/26 4:00,8,10.40589523,,
2019/10/26 5:00,10,10.38550758,,
2019/10/26 6:00,7,11.34138298,,
2019/10/26 7:00,7,10.16721725,,
2019/10/26 8:00,6,15.1451273,,
2019/10/26 9:00,17,14.45179558,,
2019/10/26 10:00,27,30.64758682,,
2019/10/26 11:00,34,38.6648941,,
2019/10/26 12:00,39,41.54676056,,
2019/10/26 13:00,41,43.96977997,,
2019/10/26 14:00,39,43.81541443,,
2019/10/26 15:00,37,37.86897659,,
2019/10/26 16:00,32,35.58503723,,
2019/10/26 17:00,29,30.49067307,,
2019/10/26 18:00,17,27.53730583,,
2019/10/26 19:00,15,13.96010399,,
2019/10/26 20:00,10,15.87550259,,
2019/10/26 21:00,10,11.28923035,,
2019/10/26 22:00,7,11.89360428,,
2019/10/26 23:00,8,7.699321747,,
2019/10/27 0:00,11,7.653418064,,
2019/10/27 1:00,8,10.60741711,,
2019/10/27 2:00,6,7.306004047,,
2019/10/27 3:00,8,5.640804768,,
2019/10/27 4:00,5,6.000956535,,
2019/10/27 5:00,4,3.877735615,,
2019/10/27 6:00,2,3.552331448,,
2019/10/27 7:00,3,3.886083364,,
2019/10/27 8:00,5,9.377262115,,
2019/10/27 9:00,5,14.05531311,,
2019/10/27 10:00,11,13.21340561,,
2019/10/27 11:00,21,20.08054161,,
2019/10/27 12:00,27,30.65603447,,
2019/10/27 13:00,33,32.89903641,,
2019/10/27 14:00,39,37.14921188,,
2019/10/27 15:00,41,39.63362122,,
2019/10/27 16:00,37,38.18664551,,
2019/10/27 17:00,28,32.47937012,,
2019/10/27 18:00,35,24.15034866,,
2019/10/27 19:00,33,33.526474,,
2019/10/27 20:00,29,29.56592178,,
2019/10/27 21:00,30,26.84382248,,
2019/10/27 22:00,26,27.50994301,,
2019/10/27 23:00,18,23.64719391,,
2019/10/28 0:00,19,17.63997269,,
2019/10/28 1:00,18,20.01878738,,
2019/10/28 2:00,22,19.26194382,,
2019/10/28 3:00,21,23.34392357,,
2019/10/28 4:00,19,21.60585976,,
2019/10/28 5:00,17,18.38266563,,
2019/10/28 6:00,13,16.8773365,,
2019/10/28 7:00,11,13.50440407,,
2019/10/28 8:00,17,16.12128258,,
2019/10/28 9:00,22,24.75481796,,
2019/10/28 10:00,25,28.8556881,,
2019/10/28 11:00,33,32.98480225,,
2019/10/28 12:00,34,39.73628998,,
2019/10/28 13:00,40,39.8645668,,
2019/10/28 14:00,42,44.97440338,,
2019/10/28 15:00,45,42.10618591,,
2019/10/28 16:00,38,41.45275116,,
2019/10/28 17:00,33,33.66130829,,
2019/10/28 18:00,29,29.58772659,,
2019/10/28 19:00,29,26.82547188,,
2019/10/28 20:00,26,28.27544403,,
2019/10/28 21:00,19,24.55550766,,
2019/10/28 22:00,9,17.57037735,,
2019/10/28 23:00,6,10.14946079,,
2019/10/29 0:00,6,8.434064865,,
2019/10/29 1:00,11,9.251813889,,
2019/10/29 2:00,13,14.57445145,,
2019/10/29 3:00,12,15.67346954,,
2019/10/29 4:00,12,13.93497181,,
2019/10/29 5:00,10,13.65169334,,
2019/10/29 6:00,7,11.71121025,,
2019/10/29 7:00,12,9.904474258,,
2019/10/29 8:00,10,17.98004913,,
2019/10/29 9:00,19,14.26059532,,
2019/10/29 10:00,25,24.49097824,,
2019/10/29 11:00,26,28.04055786,,
2019/10/29 12:00,25,27.96479416,,
2019/10/29 13:00,26,27.15333176,,
2019/10/29 14:00,27,28.43959999,,
2019/10/29 15:00,24,29.31485367,,
2019/10/29 16:00,24,24.91366577,,
2019/10/29 17:00,21,25.66924286,,
2019/10/29 18:00,20,22.55746841,,
2019/10/29 19:00,15,21.53377533,,
2019/10/29 20:00,8,15.44609451,,
2019/10/29 21:00,3,9.350749969,,
2019/10/29 22:00,2,5.414431095,,
2019/10/29 23:00,1,4.864195347,,
2019/10/30 0:00,1,4.302846432,,
2019/10/30 1:00,3,2.948672056,,
2019/10/30 2:00,2,6.896508694,,
2019/10/30 3:00,2,4.042366982,,
2019/10/30 4:00,2,5.960264206,,
2019/10/30 5:00,3,4.914912224,,
2019/10/30 6:00,1,5.785446644,,
2019/10/30 7:00,4,5.936120987,,
2019/10/30 8:00,7,15.13689423,,
2019/10/30 9:00,18,18.32271576,,
2019/10/30 10:00,37,29.90278816,,
2019/10/30 11:00,39,46.52188873,,
2019/10/30 12:00,47,44.94974136,,
2019/10/30 13:00,48,53.10348511,,
2019/10/30 14:00,50,50.41904449,,
2019/10/30 15:00,51,51.06623077,,
2019/10/30 16:00,47,49.51932907,,
2019/10/30 17:00,27,43.39593887,,
2019/10/30 18:00,16,19.6646843,,
2019/10/30 19:00,10,12.74064827,,
2019/10/30 20:00,7,10.89433193,,
2019/10/30 21:00,8,9.049453735,,
2019/10/30 22:00,4,13.45718479,,
2019/10/30 23:00,7,5.972688198,,
2019/10/31 0:00,8,9.416471481,,
2019/10/31 1:00,7,8.685259819,,
2019/10/31 2:00,4,7.925519943,,
2019/10/31 3:00,6,4.68103981,,
2019/10/31 4:00,5,5.614629269,,
2019/10/31 5:00,2,4.351936817,,
2019/10/31 6:00,1,3.8691535,,
2019/10/31 7:00,2,6.434780598,,
2019/10/31 8:00,9,13.80664635,,
2019/10/31 9:00,20,23.16689682,,
2019/10/31 10:00,26,27.28318787,,
2019/10/31 11:00,31,32.89850998,,
2019/10/31 12:00,36,36.632061,,
2019/10/31 13:00,43,39.79792786,,
2019/10/31 14:00,51,46.4164238,,
2019/10/31 15:00,53,51.14431763,,
2019/10/31 16:00,44,48.5812149,,
2019/10/31 17:00,48,37.78396606,,
2019/10/31 18:00,39,42.79381561,,
2019/10/31 19:00,32,33.52793121,,
2019/10/31 20:00,19,28.0840435,,
2019/10/31 21:00,6,17.10535431,,
2019/10/31 22:00,7,9.194261551,,
2019/10/31 23:00,8,11.04091454,,
2019/11/1 0:00,6,9.166040421,,
2019/11/1 1:00,5,8.416132927,,
2019/11/1 2:00,6,6.238378525,,
2019/11/1 3:00,7,8.181262016,,
2019/11/1 4:00,6,7.948951721,,
2019/11/1 5:00,5,6.549764633,,
2019/11/1 6:00,3,5.866196156,,
2019/11/1 7:00,5,5.414243221,,
2019/11/1 8:00,11,13.01939964,,
2019/11/1 9:00,24,21.54343033,,
2019/11/1 10:00,27,36.46581268,,
2019/11/1 11:00,34,36.31361389,,
2019/11/1 12:00,46,42.25988007,,
2019/11/1 13:00,52,52.93868637,,
2019/11/1 14:00,50,56.98147583,,
2019/11/1 15:00,47,50.29050827,,
2019/11/1 16:00,44,46.08735657,,
2019/11/1 17:00,25,41.33643341,,
2019/11/1 18:00,41,12.54080963,,
2019/11/1 19:00,39,36.60300446,,
2019/11/1 20:00,40,38.15838623,,
2019/11/1 21:00,40,39.14333725,,
2019/11/1 22:00,40,36.16618347,,
2019/11/1 23:00,40,34.43467331,,
2019/11/2 0:00,38,40.18307114,,
2019/11/2 1:00,38,40.06538391,,
2019/11/2 2:00,36,42.27777863,,
2019/11/2 3:00,33,38.84863281,,
2019/11/2 4:00,25,35.25005722,,
2019/11/2 5:00,19,18.61262131,,
2019/11/2 6:00,16,16.5302124,,
2019/11/2 7:00,13,17.3018856,,
2019/11/2 8:00,19,17.02192116,,
2019/11/2 9:00,23,28.90731812,,
2019/11/2 10:00,30,30.8496151,,
2019/11/2 11:00,36,33.15009308,,
2019/11/2 12:00,38,39.84966278,,
2019/11/2 13:00,40,39.95704269,,
2019/11/2 14:00,35,44.22999573,,
2019/11/2 15:00,39,41.94127655,,
2019/11/2 16:00,39,38.66439819,,
2019/11/2 17:00,35,34.97021103,,
2019/11/2 18:00,25,31.13729095,,
2019/11/2 19:00,18,23.0605011,,
2019/11/2 20:00,9,18.18761826,,
2019/11/2 21:00,3,10.69676399,,
2019/11/2 22:00,9,9.050646782,,
2019/11/2 23:00,9,12.35660934,,
2019/11/3 0:00,8,11.72645187,,
2019/11/3 1:00,9,11.80774307,,
2019/11/3 2:00,10,11.60653496,,
2019/11/3 3:00,7,10.49368954,,
2019/11/3 4:00,4,5.981076241,,
2019/11/3 5:00,3,4.787471294,,
2019/11/3 6:00,4,5.997364998,,
2019/11/3 7:00,9,7.486867905,,
2019/11/3 8:00,12,16.49428368,,
2019/11/3 9:00,20,20.85669327,,
2019/11/3 10:00,28,27.90802574,,
2019/11/3 11:00,34,34.63905334,,
2019/11/3 12:00,35,39.46080399,,
2019/11/3 13:00,41,38.87565613,,
2019/11/3 14:00,42,44.3074646,,
2019/11/3 15:00,40,43.04504395,,
2019/11/3 16:00,38,38.27380371,,
2019/11/3 17:00,34,34.8250351,,
2019/11/3 18:00,31,30.91046906,,
2019/11/3 19:00,30,29.14357567,,
2019/11/3 20:00,32,28.01089859,,
2019/11/3 21:00,28,28.60163879,,
2019/11/3 22:00,33,23.72187424,,
2019/11/3 23:00,38,29.94542694,,
2019/11/4 0:00,37,35.70062256,,
2019/11/4 1:00,38,35.48200226,,
2019/11/4 2:00,36,38.55931091,,
2019/11/4 3:00,31,36.08361435,,
2019/11/4 4:00,26,30.10484314,,
2019/11/4 5:00,23,25.42772675,,
2019/11/4 6:00,20,23.69413757,,
2019/11/4 7:00,16,21.92456055,,
2019/11/4 8:00,22,20.06061172,,
2019/11/4 9:00,22,29.47980881,,
2019/11/4 10:00,23,26.90051079,,
2019/11/4 11:00,23,26.51446533,,
2019/11/4 12:00,24,25.91478157,,
2019/11/4 13:00,24,27.16388512,,
2019/11/4 14:00,25,25.29001236,,
2019/11/4 15:00,25,26.74399948,,
2019/11/4 16:00,25,25.87355423,,
2019/11/4 17:00,26,23.66160583,,
2019/11/4 18:00,26,24.94105148,,
2019/11/4 19:00,27,25.49334145,,
2019/11/4 20:00,27,27.15187073,,
2019/11/4 21:00,27,27.64759827,,
2019/11/4 22:00,28,28.00294304,,
2019/11/4 23:00,28,27.88916016,,
2019/11/5 0:00,29,27.89461899,,
2019/11/5 1:00,29,29.41141129,,
2019/11/5 2:00,30,29.34432793,,
2019/11/5 3:00,30,30.21107864,,
2019/11/5 4:00,30,30.43102455,,
2019/11/5 5:00,31,30.64620399,,
2019/11/5 6:00,31,31.56991959,,
2019/11/5 7:00,32,33.62866592,,
2019/11/5 8:00,32,40.59632111,,
2019/11/5 9:00,32,41.51780701,,
2019/11/5 10:00,33,36.62446976,,
2019/11/5 11:00,33,35.80974579,,
2019/11/5 12:00,34,36.27407074,,
2019/11/5 13:00,34,36.18013763,,
2019/11/5 14:00,35,36.02989197,,
2019/11/5 15:00,35,36.21118927,,
2019/11/5 16:00,35,33.09148407,,
2019/11/5 17:00,36,32.31599045,,
2019/11/5 18:00,36,33.07195663,,
2019/11/5 19:00,37,35.0526619,,
2019/11/5 20:00,37,36.16678619,,
2019/11/5 21:00,37,35.10990143,,
2019/11/5 22:00,38,35.80854797,,
2019/11/5 23:00,38,35.75268555,,
2019/11/6 0:00,39,35.55093384,,
2019/11/6 1:00,39,37.31200409,,
2019/11/6 2:00,40,38.38339615,,
2019/11/6 3:00,40,38.85280609,,
2019/11/6 4:00,40,38.42399597,,
2019/11/6 5:00,41,38.9860878,,
2019/11/6 6:00,41,41.81415558,,
2019/11/6 7:00,42,43.28462601,,
2019/11/6 8:00,42,47.58314896,,
2019/11/6 9:00,42,49.87080383,,
2019/11/6 10:00,43,49.08313751,,
2019/11/6 11:00,43,48.82029724,,
2019/11/6 12:00,44,48.32160187,,
2019/11/6 13:00,44,47.98126221,,
