,obs,predict,,
2019/11/15 14:00,31,39.60586166,,
2019/11/15 15:00,31,40.42170334,,
2019/11/15 16:00,31,40.68262863,,
2019/11/15 17:00,30,36.41176605,,
2019/11/15 18:00,32,33.21003342,,
2019/11/15 19:00,33,33.15159988,,
2019/11/15 20:00,32,35.19673538,,
2019/11/15 21:00,32,36.48009109,,
2019/11/15 22:00,34,34.02769852,,
2019/11/15 23:00,37,34.36327744,,
2019/11/16 0:00,37,36.85575485,,
2019/11/16 1:00,40,36.63622284,,
2019/11/16 2:00,38,38.07791901,,
2019/11/16 3:00,40,37.00974655,,
2019/11/16 4:00,39,38.65727615,,
2019/11/16 5:00,39,39.15179062,,
2019/11/16 6:00,42,37.35426712,,
2019/11/16 7:00,44,39.31141663,,
2019/11/16 8:00,41,40.31190109,,
2019/11/16 9:00,38,38.1538353,,
2019/11/16 10:00,35,37.5930748,,
2019/11/16 11:00,30,36.93405914,,
2019/11/16 12:00,29,36.83222961,,
2019/11/16 13:00,35,38.87026596,,
2019/11/16 14:00,37,43.24346924,,
2019/11/16 15:00,42,44.54835129,,
2019/11/16 16:00,46,48.53310776,,
2019/11/16 17:00,46,48.36808395,,
2019/11/16 18:00,41,46.78969193,,
2019/11/16 19:00,34,43.08761597,,
2019/11/16 20:00,37,34.24449539,,
2019/11/16 21:00,39,42.82659531,,
2019/11/16 22:00,37,41.28104019,,
2019/11/16 23:00,38,35.98790741,,
2019/11/17 0:00,35,36.09297562,,
2019/11/17 1:00,37,34.39996338,,
2019/11/17 2:00,37,39.21818161,,
2019/11/17 3:00,38,37.37073517,,
2019/11/17 4:00,40,34.54642105,,
2019/11/17 5:00,40,33.36680222,,
2019/11/17 6:00,40,38.99956131,,
2019/11/17 7:00,43,39.50250626,,
2019/11/17 8:00,45,41.30122757,,
2019/11/17 9:00,44,45.35839462,,
2019/11/17 10:00,40,45.22594833,,
2019/11/17 11:00,40,44.23476028,,
2019/11/17 12:00,38,45.66531754,,
2019/11/17 13:00,37,43.37461472,,
2019/11/17 14:00,36,42.21773148,,
2019/11/17 15:00,35,40.78520584,,
2019/11/17 16:00,35,39.08888245,,
2019/11/17 17:00,36,38.42021942,,
2019/11/17 18:00,38,38.45396042,,
2019/11/17 19:00,37,40.5607872,,
2019/11/17 20:00,37,39.31627655,,
2019/11/17 21:00,38,38.97806931,,
2019/11/17 22:00,34,40.02362061,,
2019/11/17 23:00,33,36.64529037,,
2019/11/18 0:00,35,34.65100479,,
2019/11/18 1:00,35,38.4418335,,
2019/11/18 2:00,34,36.20552063,,
2019/11/18 3:00,30,33.60832596,,
2019/11/18 4:00,29,29.68431664,,
2019/11/18 5:00,29,26.78473854,,
2019/11/18 6:00,33,25.36038971,,
2019/11/18 7:00,34,27.7504673,,
2019/11/18 8:00,36,28.9480648,,
2019/11/18 9:00,30,29.81453133,,
2019/11/18 10:00,31,29.6427021,,
2019/11/18 11:00,31,35.43385315,,
2019/11/18 12:00,32,37.77010345,,
2019/11/18 13:00,33,38.97781754,,
2019/11/18 14:00,39,45.17181015,,
2019/11/18 15:00,43,52.67103958,,
2019/11/18 16:00,44,53.64796448,,
2019/11/18 17:00,44,48.53735733,,
2019/11/18 18:00,44,44.14014435,,
2019/11/18 19:00,42,42.39937973,,
2019/11/18 20:00,45,44.77311325,,
2019/11/18 21:00,47,49.15928268,,
2019/11/18 22:00,44,48.05010605,,
2019/11/18 23:00,40,42.90954208,,
2019/11/19 0:00,39,38.32413864,,
2019/11/19 1:00,38,39.65060806,,
2019/11/19 2:00,41,39.03733444,,
2019/11/19 3:00,42,40.2631073,,
2019/11/19 4:00,40,40.77942657,,
2019/11/19 5:00,37,37.24585724,,
2019/11/19 6:00,34,35.02972412,,
2019/11/19 7:00,32,33.52196503,,
2019/11/19 8:00,34,33.31927872,,
2019/11/19 9:00,32,34.1330986,,
2019/11/19 10:00,32,36.54109955,,
2019/11/19 11:00,35,40.57981491,,
2019/11/19 12:00,37,42.62464523,,
2019/11/19 13:00,40,44.91065598,,
2019/11/19 14:00,38,47.07321548,,
2019/11/19 15:00,35,46.24406052,,
2019/11/19 16:00,36,42.95870972,,
2019/11/19 17:00,35,39.95460129,,
2019/11/19 18:00,33,38.99623108,,
2019/11/19 19:00,32,36.39471817,,
2019/11/19 20:00,32,33.98960876,,
2019/11/19 21:00,32,34.69317245,,
2019/11/19 22:00,34,35.56686783,,
2019/11/19 23:00,34,36.73003769,,
2019/11/20 0:00,33,34.94956207,,
2019/11/20 1:00,32,34.58483505,,
2019/11/20 2:00,33,33.40561676,,
2019/11/20 3:00,34,34.53007507,,
2019/11/20 4:00,33,35.02088928,,
2019/11/20 5:00,34,34.78972244,,
2019/11/20 6:00,33,35.30838394,,
2019/11/20 7:00,35,37.13957596,,
2019/11/20 8:00,36,38.17734909,,
2019/11/20 9:00,36,42.38671875,,
2019/11/20 10:00,36,41.9498558,,
2019/11/20 11:00,36,43.53797531,,
2019/11/20 12:00,33,41.30928802,,
2019/11/20 13:00,33,38.41355515,,
2019/11/20 14:00,33,36.87221909,,
2019/11/20 15:00,33,36.54810333,,
2019/11/20 16:00,32,35.22410965,,
2019/11/20 17:00,29,33.89500046,,
2019/11/20 18:00,28,31.7870121,,
2019/11/20 19:00,30,31.41041565,,
2019/11/20 20:00,31,32.39332199,,
2019/11/20 21:00,32,32.67754745,,
2019/11/20 22:00,32,32.70505905,,
2019/11/20 23:00,34,32.53472137,,
2019/11/21 0:00,34,33.85494995,,
2019/11/21 1:00,35,33.73587418,,
2019/11/21 2:00,34,35.68463135,,
2019/11/21 3:00,35,34.73130035,,
2019/11/21 4:00,34,37.18222427,,
2019/11/21 5:00,34,33.35593796,,
2019/11/21 6:00,34,34.71065903,,
2019/11/21 7:00,35,35.68751144,,
2019/11/21 8:00,35,36.49161911,,
2019/11/21 9:00,33,37.57318115,,
2019/11/21 10:00,35,38.89788055,,
2019/11/21 11:00,36,42.43696213,,
2019/11/21 12:00,36,43.48289871,,
2019/11/21 13:00,36,42.89035416,,
2019/11/21 14:00,37,42.41720963,,
2019/11/21 15:00,37,42.43970108,,
2019/11/21 16:00,37,42.2446022,,
2019/11/21 17:00,39,41.62115479,,
2019/11/21 18:00,38,41.37205124,,
2019/11/21 19:00,36,38.18259811,,
2019/11/21 20:00,33,34.83660126,,
2019/11/21 21:00,29,33.4205246,,
2019/11/21 22:00,30,30.37162018,,
2019/11/21 23:00,29,30.35586357,,
2019/11/22 0:00,23,29.62821007,,
2019/11/22 1:00,23,26.98432922,,
2019/11/22 2:00,26,26.86063385,,
2019/11/22 3:00,26,29.36944771,,
2019/11/22 4:00,28,31.07423592,,
2019/11/22 5:00,29,31.18885231,,
2019/11/22 6:00,29,28.94736671,,
2019/11/22 7:00,29,26.3909359,,
2019/11/22 8:00,27,26.57486534,,
2019/11/22 9:00,28,25.47345543,,
2019/11/22 10:00,30,26.55622101,,
2019/11/22 11:00,31,26.44108772,,
2019/11/22 12:00,29,27.20708466,,
2019/11/22 13:00,28,24.24913025,,
2019/11/22 14:00,31,25.03445625,,
2019/11/22 15:00,36,27.76601028,,
2019/11/22 16:00,32,33.51688766,,
2019/11/22 17:00,37,30.80748177,,
2019/11/22 18:00,30,33.11374664,,
2019/11/22 19:00,36,27.76566887,,
2019/11/22 20:00,37,34.00152206,,
2019/11/22 21:00,37,34.69399643,,
2019/11/22 22:00,36,34.93064499,,
2019/11/22 23:00,34,35.64783859,,
2019/11/23 0:00,34,33.25196075,,
2019/11/23 1:00,37,34.24770737,,
2019/11/23 2:00,37,36.40053177,,
2019/11/23 3:00,36,35.41490936,,
2019/11/23 4:00,34,34.17061996,,
2019/11/23 5:00,34,32.81666565,,
2019/11/23 6:00,36,33.28828812,,
2019/11/23 7:00,35,34.71264267,,
2019/11/23 8:00,36,34.4485054,,
2019/11/23 9:00,36,36.33227158,,
2019/11/23 10:00,35,35.85011673,,
2019/11/23 11:00,36,35.78567886,,
2019/11/23 12:00,35,36.90780258,,
2019/11/23 13:00,35,36.5086174,,
2019/11/23 14:00,36,36.74178314,,
2019/11/23 15:00,34,37.21566772,,
2019/11/23 16:00,33,34.99474716,,
2019/11/23 17:00,35,34.3986969,,
2019/11/23 18:00,36,35.40198898,,
2019/11/23 19:00,38,36.51913834,,
2019/11/23 20:00,38,37.40250778,,
2019/11/23 21:00,38,37.44512939,,
2019/11/23 22:00,38,37.60121918,,
2019/11/23 23:00,38,37.52483368,,
2019/11/24 0:00,39,37.41778183,,
2019/11/24 1:00,40,38.45592117,,
2019/11/24 2:00,38,38.96006775,,
2019/11/24 3:00,38,37.04824448,,
2019/11/24 4:00,38,36.85650635,,
2019/11/24 5:00,38,36.89014435,,
2019/11/24 6:00,38,37.10796738,,
2019/11/24 7:00,37,37.25970459,,
2019/11/24 8:00,35,36.61520004,,
2019/11/24 9:00,35,35.28148651,,
2019/11/24 10:00,33,35.19430923,,
2019/11/24 11:00,32,34.9548111,,
2019/11/24 12:00,31,35.44986343,,
2019/11/24 13:00,32,36.92946243,,
2019/11/24 14:00,29,38.81196213,,
2019/11/24 15:00,26,36.16390228,,
2019/11/24 16:00,30,33.57890701,,
2019/11/24 17:00,32,36.81196976,,
2019/11/24 18:00,29,37.8830719,,
2019/11/24 19:00,23,35.41473007,,
2019/11/24 20:00,27,33.17414856,,
2019/11/24 21:00,26,35.73688889,,
2019/11/24 22:00,24,29.59115219,,
2019/11/24 23:00,33,26.23020744,,
2019/11/25 0:00,33,29.28534508,,
2019/11/25 1:00,32,30.51678658,,
2019/11/25 2:00,30,30.45315361,,
2019/11/25 3:00,29,29.11131287,,
2019/11/25 4:00,26,29.35420609,,
2019/11/25 5:00,25,27.72097397,,
2019/11/25 6:00,24,28.95956612,,
2019/11/25 7:00,27,28.4853878,,
2019/11/25 8:00,29,28.489748,,
2019/11/25 9:00,32,27.97445488,,
2019/11/25 10:00,23,30.33490944,,
2019/11/25 11:00,26,26.12890816,,
2019/11/25 12:00,28,31.08728218,,
2019/11/25 13:00,24,30.52371788,,
2019/11/25 14:00,27,28.81911659,,
2019/11/25 15:00,27,28.48186874,,
2019/11/25 16:00,27,27.74378777,,
2019/11/25 17:00,26,28.32257843,,
2019/11/25 18:00,27,28.50274849,,
2019/11/25 19:00,26,27.70453072,,
2019/11/25 20:00,28,27.03806877,,
2019/11/25 21:00,28,29.09473991,,
2019/11/25 22:00,29,30.0794239,,
2019/11/25 23:00,28,31.42764664,,
2019/11/26 0:00,25,30.12233543,,
2019/11/26 1:00,22,27.10405159,,
2019/11/26 2:00,24,24.6136055,,
2019/11/26 3:00,25,26.302351,,
2019/11/26 4:00,24,27.17181969,,
2019/11/26 5:00,22,27.58284187,,
2019/11/26 6:00,21,27.36653519,,
2019/11/26 7:00,22,27.02110863,,
2019/11/26 8:00,24,27.57166481,,
2019/11/26 9:00,21,30.6776371,,
2019/11/26 10:00,21,28.64890099,,
2019/11/26 11:00,21,29.34014702,,
2019/11/26 12:00,25,28.56640625,,
2019/11/26 13:00,25,29.839468,,
2019/11/26 14:00,20,29.74009514,,
2019/11/26 15:00,18,28.87566948,,
2019/11/26 16:00,25,25.56368065,,
2019/11/26 17:00,27,28.14349937,,
2019/11/26 18:00,26,28.9842701,,
2019/11/26 19:00,26,29.55843544,,
2019/11/26 20:00,29,28.56895638,,
2019/11/26 21:00,34,30.54495049,,
2019/11/26 22:00,34,32.83636856,,
2019/11/26 23:00,34,32.93417358,,
2019/11/27 0:00,36,31.86141586,,
2019/11/27 1:00,36,33.63296509,,
2019/11/27 2:00,33,34.56969452,,
2019/11/27 3:00,20,32.53984833,,
2019/11/27 4:00,18,23.81669998,,
2019/11/27 5:00,17,22.21522713,,
2019/11/27 6:00,23,20.98726273,,
2019/11/27 7:00,23,25.06991577,,
2019/11/27 8:00,22,25.58577156,,
2019/11/27 9:00,19,27.65490913,,
2019/11/27 10:00,18,26.36785507,,
2019/11/27 11:00,17,25.90850639,,
2019/11/27 12:00,17,25.74620247,,
2019/11/27 13:00,17,25.75600243,,
2019/11/27 14:00,17,26.07985878,,
2019/11/27 15:00,17,25.93326378,,
2019/11/27 16:00,19,26.98464203,,
2019/11/27 17:00,21,27.27609444,,
2019/11/27 18:00,23,28.13755798,,
2019/11/27 19:00,21,26.48800278,,
2019/11/27 20:00,19,24.121418,,
2019/11/27 21:00,25,23.07593346,,
2019/11/27 22:00,27,25.83014679,,
2019/11/27 23:00,23,27.3884449,,
2019/11/28 0:00,22,24.69872093,,
2019/11/28 1:00,23,23.43143463,,
2019/11/28 2:00,23,23.95839119,,
2019/11/28 3:00,28,22.42632484,,
2019/11/28 4:00,28,23.03983116,,
2019/11/28 5:00,28,22.16331291,,
2019/11/28 6:00,28,23.50030708,,
2019/11/28 7:00,29,26.32994843,,
2019/11/28 8:00,32,30.0518322,,
2019/11/28 9:00,30,33.23722458,,
2019/11/28 10:00,29,33.6248436,,
2019/11/28 11:00,30,34.07965088,,
2019/11/28 12:00,31,35.64321518,,
2019/11/28 13:00,31,36.73320389,,
2019/11/28 14:00,30,35.77988815,,
2019/11/28 15:00,31,34.70620728,,
2019/11/28 16:00,32,33.04846573,,
2019/11/28 17:00,31,32.5369873,,
2019/11/28 18:00,30,32.92948151,,
2019/11/28 19:00,30,32.74184799,,
2019/11/28 20:00,31,33.87805176,,
2019/11/28 21:00,30,33.2909584,,
2019/11/28 22:00,30,33.31530762,,
2019/11/28 23:00,29,32.79067612,,
2019/11/29 0:00,29,33.02740097,,
2019/11/29 1:00,29,32.34898376,,
2019/11/29 2:00,30,33.80366516,,
2019/11/29 3:00,29,33.9153595,,
2019/11/29 4:00,30,32.83250809,,
2019/11/29 5:00,32,32.60553741,,
2019/11/29 6:00,32,32.79533768,,
2019/11/29 7:00,33,32.58402634,,
2019/11/29 8:00,35,32.69099045,,
2019/11/29 9:00,35,34.28585434,,
2019/11/29 10:00,34,36.38119507,,
2019/11/29 11:00,34,39.14168167,,
2019/11/29 12:00,36,39.54007339,,
2019/11/29 13:00,36,41.56206894,,
2019/11/29 14:00,35,40.79760361,,
2019/11/29 15:00,36,40.75706863,,
2019/11/29 16:00,36,40.75885773,,
2019/11/29 17:00,36,40.01301575,,
2019/11/29 18:00,34,39.89582443,,
2019/11/29 19:00,36,39.42230225,,
2019/11/29 20:00,36,39.52837753,,
2019/11/29 21:00,35,39.39168167,,
2019/11/29 22:00,34,37.42639542,,
2019/11/29 23:00,33,35.88220978,,
2019/11/30 0:00,34,35.26460648,,
2019/11/30 1:00,35,39.26261902,,
2019/11/30 2:00,36,37.05659103,,
2019/11/30 3:00,36,36.62422562,,
2019/11/30 4:00,35,35.64136505,,
2019/11/30 5:00,36,37.07593918,,
2019/11/30 6:00,37,38.91956711,,
2019/11/30 7:00,38,39.42985153,,
2019/11/30 8:00,37,39.61721802,,
2019/11/30 9:00,37,39.763237,,
2019/11/30 10:00,38,42.68102264,,
2019/11/30 11:00,39,46.79780579,,
2019/11/30 12:00,38,46.85554886,,
2019/11/30 13:00,38,45.68999863,,
2019/11/30 14:00,39,44.06235504,,
2019/11/30 15:00,39,43.9193306,,
2019/11/30 16:00,39,43.85587692,,
2019/11/30 17:00,40,43.6894455,,
2019/11/30 18:00,39,43.20558167,,
2019/11/30 19:00,40,40.47099304,,
2019/11/30 20:00,41,40.65670776,,
2019/11/30 21:00,40,41.25729752,,
2019/11/30 22:00,38,41.99622726,,
2019/11/30 23:00,35,39.70235825,,
2019/12/1 0:00,34,36.88798904,,
2019/12/1 1:00,34,34.27880859,,
2019/12/1 2:00,35,34.89141464,,
2019/12/1 3:00,35,35.72904968,,
2019/12/1 4:00,37,35.71935272,,
2019/12/1 5:00,37,35.61266708,,
2019/12/1 6:00,32,35.84244919,,
2019/12/1 7:00,32,31.78712273,,
2019/12/1 8:00,33,30.86467552,,
2019/12/1 9:00,33,31.96246719,,
2019/12/1 10:00,29,35.80722046,,
2019/12/1 11:00,29,34.67826843,,
2019/12/1 12:00,28,37.76901627,,
2019/12/1 13:00,28,38.84512329,,
2019/12/1 14:00,31,38.04055405,,
2019/12/1 15:00,31,40.0537262,,
2019/12/1 16:00,39,39.53734207,,
2019/12/1 17:00,43,43.89573669,,
2019/12/1 18:00,41,44.35935211,,
2019/12/1 19:00,38,40.38856125,,
2019/12/1 20:00,35,37.79742432,,
2019/12/1 21:00,35,35.92723083,,
2019/12/1 22:00,31,36.04053497,,
2019/12/1 23:00,31,34.50405502,,
2019/12/2 0:00,38,34.56193924,,
2019/12/2 1:00,39,39.00312042,,
2019/12/2 2:00,38,37.47229385,,
2019/12/2 3:00,39,39.07035446,,
2019/12/2 4:00,37,38.65191269,,
2019/12/2 5:00,36,36.24207306,,
2019/12/2 6:00,34,33.89022446,,
2019/12/2 7:00,35,32.6310463,,
2019/12/2 8:00,34,31.73088074,,
2019/12/2 9:00,33,30.39275932,,
2019/12/2 10:00,32,29.86983681,,
2019/12/2 11:00,30,30.41008186,,
2019/12/2 12:00,28,29.85179329,,
2019/12/2 13:00,26,30.17199135,,
2019/12/2 14:00,31,28.1156292,,
2019/12/2 15:00,35,32.37710953,,
2019/12/2 16:00,38,31.44115448,,
2019/12/2 17:00,37,32.81485748,,
2019/12/2 18:00,34,32.17089462,,
2019/12/2 19:00,33,31.43324089,,
2019/12/2 20:00,31,30.7638073,,
2019/12/2 21:00,27,29.59919739,,
2019/12/2 22:00,27,30.45779037,,
2019/12/2 23:00,26,30.12471581,,
2019/12/3 0:00,27,29.04704857,,
2019/12/3 1:00,28,29.28453827,,
2019/12/3 2:00,29,31.56994057,,
2019/12/3 3:00,29,31.93302917,,
2019/12/3 4:00,30,30.52475548,,
2019/12/3 5:00,31,32.12435913,,
2019/12/3 6:00,32,33.73281479,,
2019/12/3 7:00,32,35.34728622,,
2019/12/3 8:00,32,36.66419983,,
2019/12/3 9:00,34,38.06304169,,
2019/12/3 10:00,34,40.05268478,,
2019/12/3 11:00,35,40.90829849,,
2019/12/3 12:00,37,43.18822861,,
2019/12/3 13:00,34,44.99861145,,
2019/12/3 14:00,32,41.85657883,,
2019/12/3 15:00,34,40.6044693,,
2019/12/3 16:00,35,40.658741,,
2019/12/3 17:00,36,38.71915436,,
2019/12/3 18:00,35,41.32344437,,
2019/12/3 19:00,34,39.80696869,,
2019/12/3 20:00,34,41.98586655,,
2019/12/3 21:00,32,36.90400314,,
2019/12/3 22:00,31,33.8755455,,
2019/12/3 23:00,34,33.4971962,,
2019/12/4 0:00,31,34.37092972,,
2019/12/4 1:00,33,34.39928055,,
2019/12/4 2:00,32,34.93592834,,
2019/12/4 3:00,34,34.07191086,,
2019/12/4 4:00,33,35.21257782,,
2019/12/4 5:00,34,34.38935471,,
2019/12/4 6:00,36,37.02905273,,
2019/12/4 7:00,37,34.94595718,,
2019/12/4 8:00,39,35.00039291,,
2019/12/4 9:00,36,39.43470001,,
2019/12/4 10:00,37,36.94019699,,
2019/12/4 11:00,33,35.30805206,,
2019/12/4 12:00,38,35.53840256,,
2019/12/4 13:00,33,41.03098297,,
2019/12/4 14:00,37,39.11182022,,
2019/12/4 15:00,39,45.59886551,,
2019/12/4 16:00,37,47.72253799,,
2019/12/4 17:00,36,45.75419998,,
2019/12/4 18:00,36,38.89844513,,
2019/12/4 19:00,35,36.15628052,,
2019/12/4 20:00,33,34.2380867,,
2019/12/4 21:00,33,34.04828262,,
2019/12/4 22:00,38,35.4576416,,
2019/12/4 23:00,39,38.68740463,,
2019/12/5 0:00,38,38.45331573,,
2019/12/5 1:00,36,37.43577194,,
2019/12/5 2:00,36,36.81318283,,
2019/12/5 3:00,37,37.46579742,,
2019/12/5 4:00,37,36.4372139,,
2019/12/5 5:00,37,34.79855728,,
2019/12/5 6:00,36,31.99122047,,
2019/12/5 7:00,37,30.63947868,,
2019/12/5 8:00,38,32.23096848,,
2019/12/5 9:00,38,35.83383942,,
2019/12/5 10:00,37,37.74617386,,
2019/12/5 11:00,34,38.57462692,,
2019/12/5 12:00,34,40.83892822,,
2019/12/5 13:00,37,41.57778931,,
2019/12/5 14:00,37,44.70256424,,
2019/12/5 15:00,36,45.71962357,,
2019/12/5 16:00,36,44.8868866,,
2019/12/5 17:00,37,43.2898674,,
2019/12/5 18:00,38,39.34996414,,
2019/12/5 19:00,36,38.27044678,,
2019/12/5 20:00,34,36.9473381,,
2019/12/5 21:00,35,34.8946991,,
2019/12/5 22:00,33,35.49165344,,
2019/12/5 23:00,34,34.82202148,,
2019/12/6 0:00,34,34.65208435,,
2019/12/6 1:00,34,37.39432144,,
2019/12/6 2:00,36,37.50236511,,
2019/12/6 3:00,34,38.14139557,,
2019/12/6 4:00,30,35.88742065,,
2019/12/6 5:00,31,32.44816208,,
2019/12/6 6:00,31,31.68229866,,
2019/12/6 7:00,31,28.88857079,,
2019/12/6 8:00,28,26.57322121,,
2019/12/6 9:00,29,27.48201942,,
2019/12/6 10:00,31,30.34056091,,
2019/12/6 11:00,31,34.35715866,,
2019/12/6 12:00,33,34.65373611,,
2019/12/6 13:00,35,37.68735123,,
2019/12/6 14:00,34,40.06758881,,
2019/12/6 15:00,34,38.44335556,,
2019/12/6 16:00,34,36.98921204,,
2019/12/6 17:00,34,36.83414841,,
2019/12/6 18:00,35,39.01263046,,
2019/12/6 19:00,34,39.66740417,,
2019/12/6 20:00,34,37.71001434,,
2019/12/6 21:00,34,36.05701828,,
2019/12/6 22:00,34,34.77547073,,
2019/12/6 23:00,34,36.78571701,,
2019/12/7 0:00,34,37.11977005,,
2019/12/7 1:00,33,36.77781677,,
2019/12/7 2:00,33,35.0839653,,
2019/12/7 3:00,35,32.99348068,,
2019/12/7 4:00,36,34.12090302,,
2019/12/7 5:00,35,34.60604858,,
2019/12/7 6:00,36,35.97550583,,
2019/12/7 7:00,35,35.57237244,,
2019/12/7 8:00,33,34.40269089,,
2019/12/7 9:00,27,29.89015961,,
2019/12/7 10:00,28,26.81721306,,
2019/12/7 11:00,27,28.76371765,,
2019/12/7 12:00,31,28.08529472,,
2019/12/7 13:00,31,29.72476768,,
2019/12/7 14:00,30,29.804533,,
2019/12/7 15:00,31,29.83428192,,
2019/12/7 16:00,30,30.58953857,,
2019/12/7 17:00,31,29.91062737,,
2019/12/7 18:00,31,29.87301445,,
2019/12/7 19:00,30,29.8087101,,
2019/12/7 20:00,30,30.68354416,,
2019/12/7 21:00,32,30.31088638,,
2019/12/7 22:00,32,31.5209713,,
2019/12/7 23:00,32,30.79775238,,
2019/12/8 0:00,32,30.93490791,,
2019/12/8 1:00,34,31.74535942,,
2019/12/8 2:00,36,31.94877815,,
2019/12/8 3:00,37,34.41815186,,
2019/12/8 4:00,38,34.96055984,,
2019/12/8 5:00,40,35.7244072,,
2019/12/8 6:00,39,37.89189529,,
2019/12/8 7:00,37,37.87390518,,
2019/12/8 8:00,36,37.09014893,,
2019/12/8 9:00,35,37.32475662,,
2019/12/8 10:00,36,39.08773422,,
2019/12/8 11:00,37,42.70708084,,
2019/12/8 12:00,37,44.4923172,,
2019/12/8 13:00,38,43.07808304,,
2019/12/8 14:00,37,42.51964951,,
2019/12/8 15:00,37,40.74185562,,
2019/12/8 16:00,36,39.57555771,,
2019/12/8 17:00,35,40.17140198,,
2019/12/8 18:00,34,37.59020615,,
2019/12/8 19:00,35,37.40561676,,
2019/12/8 20:00,36,37.78900528,,
2019/12/8 21:00,36,39.91240311,,
2019/12/8 22:00,36,39.32500839,,
2019/12/8 23:00,38,38.6710434,,
2019/12/9 0:00,41,39.008461,,
2019/12/9 1:00,41,40.62606049,,
2019/12/9 2:00,40,39.64361191,,
2019/12/9 3:00,38,38.29045486,,
2019/12/9 4:00,34,37.19347382,,
2019/12/9 5:00,35,35.53945541,,
2019/12/9 6:00,37,35.53550339,,
2019/12/9 7:00,36,35.23373413,,
2019/12/9 8:00,35,33.04918671,,
2019/12/9 9:00,33,29.96242142,,
2019/12/9 10:00,33,26.63809586,,
2019/12/9 11:00,33,27.50812149,,
2019/12/9 12:00,32,30.83282471,,
2019/12/9 13:00,32,31.90760612,,
2019/12/9 14:00,30,32.26137924,,
2019/12/9 15:00,31,32.5520668,,
2019/12/9 16:00,32,34.01213455,,
2019/12/9 17:00,30,35.46637726,,
2019/12/9 18:00,32,35.54467392,,
2019/12/9 19:00,37,35.37282181,,
2019/12/9 20:00,38,37.11962128,,
2019/12/9 21:00,34,38.45141602,,
2019/12/9 22:00,32,36.51926804,,
2019/12/9 23:00,33,34.65247345,,
2019/12/10 0:00,35,34.67830276,,
2019/12/10 1:00,37,36.37281799,,
2019/12/10 2:00,36,36.39655685,,
2019/12/10 3:00,30,35.56382751,,
2019/12/10 4:00,35,31.56993294,,
2019/12/10 5:00,29,36.62277222,,
2019/12/10 6:00,38,31.71281242,,
2019/12/10 7:00,36,38.45927811,,
2019/12/10 8:00,36,34.82619476,,
2019/12/10 9:00,28,36.36396027,,
2019/12/10 10:00,26,31.66796494,,
2019/12/10 11:00,27,31.99424553,,
2019/12/10 12:00,26,32.22780991,,
2019/12/10 13:00,26,33.53673935,,
2019/12/10 14:00,24,33.49274826,,
2019/12/10 15:00,22,32.74026871,,
2019/12/10 16:00,25,31.76716614,,
2019/12/10 17:00,23,32.29370499,,
2019/12/10 18:00,27,32.84922791,,
2019/12/10 19:00,27,35.69361496,,
2019/12/10 20:00,29,32.37963104,,
2019/12/10 21:00,32,32.43573761,,
2019/12/10 22:00,32,32.05394745,,
2019/12/10 23:00,32,32.04061127,,
2019/12/11 0:00,32,33.40230179,,
2019/12/11 1:00,35,31.82465935,,
2019/12/11 2:00,35,31.52838326,,
2019/12/11 3:00,35,31.70551872,,
2019/12/11 4:00,39,31.58212852,,
2019/12/11 5:00,38,33.52134323,,
2019/12/11 6:00,35,32.69644165,,
2019/12/11 7:00,33,30.1601696,,
2019/12/11 8:00,30,29.7166214,,
2019/12/11 9:00,30,27.73251915,,
2019/12/11 10:00,31,26.97338676,,
2019/12/11 11:00,29,28.04492569,,
2019/12/11 12:00,26,28.24708748,,
2019/12/11 13:00,25,28.8296566,,
2019/12/11 14:00,26,30.22836304,,
2019/12/11 15:00,29,32.11267471,,
2019/12/11 16:00,30,33.71456528,,
2019/12/11 17:00,34,34.0438385,,
2019/12/11 18:00,35,39.00454712,,
2019/12/11 19:00,36,39.54763412,,
2019/12/11 20:00,36,37.81476212,,
2019/12/11 21:00,31,35.4800415,,
2019/12/11 22:00,30,30.09521866,,
2019/12/11 23:00,35,31.12135315,,
2019/12/12 0:00,40,34.13414764,,
2019/12/12 1:00,40,37.1347847,,
2019/12/12 2:00,40,36.05080032,,
2019/12/12 3:00,38,35.87140274,,
2019/12/12 4:00,39,36.0772438,,
2019/12/12 5:00,41,34.89614868,,
2019/12/12 6:00,43,35.39933395,,
2019/12/12 7:00,43,36.67166519,,
2019/12/12 8:00,43,37.51915359,,
2019/12/12 9:00,41,37.34164429,,
2019/12/12 10:00,40,35.71117401,,
2019/12/12 11:00,41,37.69967651,,
2019/12/12 12:00,40,40.74538422,,
2019/12/12 13:00,38,39.56563187,,
2019/12/12 14:00,34,38.24596024,,
2019/12/12 15:00,31,36.68987656,,
2019/12/12 16:00,32,31.76464653,,
2019/12/12 17:00,30,31.89212799,,
2019/12/12 18:00,29,31.26315498,,
2019/12/12 19:00,28,29.69161415,,
2019/12/12 20:00,28,29.57693672,,
2019/12/12 21:00,28,29.33636665,,
2019/12/12 22:00,28,29.52289581,,
2019/12/12 23:00,28,29.88120651,,
2019/12/13 0:00,28,30.40004158,,
2019/12/13 1:00,29,30.37434196,,
2019/12/13 2:00,28,31.52658272,,
2019/12/13 3:00,30,31.32961464,,
2019/12/13 4:00,30,32.73489761,,
2019/12/13 5:00,31,33.92515945,,
2019/12/13 6:00,31,35.37023163,,
2019/12/13 7:00,32,35.70398331,,
