,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-18 01:00:00,23,21.21177483,,
2019-10-18 02:00:00,23,21.29764366,,
2019-10-18 03:00:00,17,21.75570679,,
2019-10-18 04:00:00,17,15.51002026,,
2019-10-18 05:00:00,17,18.11593628,,
2019-10-18 06:00:00,16,17.73727608,,
2019-10-18 07:00:00,17,19.31155777,,
2019-10-18 08:00:00,18,22.70414352,,
2019-10-18 09:00:00,21,24.46876144,,
2019-10-18 10:00:00,27,28.27117729,,
2019-10-18 11:00:00,28,31.57388687,,
2019-10-18 12:00:00,31,30.46306229,,
2019-10-18 13:00:00,25,29.48835182,,
2019-10-18 14:00:00,7,20.77025795,,
2019-10-18 15:00:00,5,8.287406921,,
2019-10-18 16:00:00,2,5.342395782,,
2019-10-18 17:00:00,4,0.68830353,,
2019-10-18 18:00:00,1,7.771114349,,
2019-10-18 19:00:00,0,7.255038738,,
2019-10-18 20:00:00,0,0.875221133,,
2019-10-18 21:00:00,0,0.151340514,,
2019-10-18 22:00:00,0,0.057080239,,
2019-10-18 23:00:00,0,0.100725055,,
2019-10-19 00:00:00,0,-0.238138407,,
2019-10-19 01:00:00,0,-0.32637766,,
2019-10-19 02:00:00,0,-0.265408427,,
2019-10-19 03:00:00,0,-0.070043355,,
2019-10-19 04:00:00,0,0.918517232,,
2019-10-19 05:00:00,3,0.49743706,,
2019-10-19 06:00:00,8,0.601551771,,
2019-10-19 07:00:00,11,2.659499884,,
2019-10-19 08:00:00,16,14.95802116,,
2019-10-19 09:00:00,22,21.69941521,,
2019-10-19 10:00:00,26,24.87667847,,
2019-10-19 11:00:00,33,27.82669067,,
2019-10-19 12:00:00,35,28.53391457,,
2019-10-19 13:00:00,37,27.89432907,,
2019-10-19 14:00:00,38,25.83400345,,
2019-10-19 15:00:00,38,23.76893616,,
2019-10-19 16:00:00,38,25.41585541,,
2019-10-19 17:00:00,36,27.31185913,,
2019-10-19 18:00:00,35,27.82531166,,
2019-10-19 19:00:00,37,30.14132309,,
2019-10-19 20:00:00,35,33.1295433,,
2019-10-19 21:00:00,35,31.22412682,,
2019-10-19 22:00:00,32,32.52309036,,
2019-10-19 23:00:00,30,29.84545517,,
2019-10-20 00:00:00,28,27.70052338,,
2019-10-20 01:00:00,26,26.38042831,,
2019-10-20 02:00:00,26,24.45639801,,
2019-10-20 03:00:00,27,22.25911903,,
2019-10-20 04:00:00,25,22.67833138,,
2019-10-20 05:00:00,22,22.07631493,,
2019-10-20 06:00:00,23,19.14201927,,
2019-10-20 07:00:00,27,22.33180237,,
2019-10-20 08:00:00,29,30.08744812,,
2019-10-20 09:00:00,31,32.57120132,,
2019-10-20 10:00:00,32,34.64069748,,
2019-10-20 11:00:00,37,35.09249878,,
2019-10-20 12:00:00,37,38.52833176,,
2019-10-20 13:00:00,35,36.42870712,,
2019-10-20 14:00:00,34,30.98853302,,
2019-10-20 15:00:00,33,30.15342903,,
2019-10-20 16:00:00,33,28.90291214,,
2019-10-20 17:00:00,35,29.93088341,,
2019-10-20 18:00:00,33,33.07483673,,
2019-10-20 19:00:00,31,29.99570847,,
2019-10-20 20:00:00,24,26.8150444,,
2019-10-20 21:00:00,23,20.9685154,,
2019-10-20 22:00:00,24,23.31482315,,
2019-10-20 23:00:00,22,24.90488625,,
2019-10-21 00:00:00,19,20.88252449,,
2019-10-21 01:00:00,21,19.37934685,,
2019-10-21 02:00:00,23,19.94078255,,
2019-10-21 03:00:00,28,21.52845383,,
2019-10-21 04:00:00,31,25.45230484,,
2019-10-21 05:00:00,31,27.84154129,,
2019-10-21 06:00:00,31,29.14029503,,
2019-10-21 07:00:00,34,29.94703865,,
2019-10-21 08:00:00,37,32.81093979,,
2019-10-21 09:00:00,39,36.13839722,,
2019-10-21 10:00:00,39,37.61873245,,
2019-10-21 11:00:00,40,37.14232635,,
2019-10-21 12:00:00,42,38.58221054,,
2019-10-21 13:00:00,42,41.39346695,,
2019-10-21 14:00:00,40,40.19535828,,
2019-10-21 15:00:00,40,38.12614441,,
2019-10-21 16:00:00,39,38.77084732,,
2019-10-21 17:00:00,38,35.49584579,,
2019-10-21 18:00:00,39,34.61492157,,
2019-10-21 19:00:00,39,35.33550644,,
2019-10-21 20:00:00,39,31.95805168,,
2019-10-21 21:00:00,38,30.7352066,,
2019-10-21 22:00:00,33,32.39983749,,
2019-10-21 23:00:00,17,27.24409485,,
2019-10-22 00:00:00,12,7.061650276,,
2019-10-22 01:00:00,2,8.138631821,,
2019-10-22 02:00:00,0,1.948302507,,
2019-10-22 03:00:00,0,1.979748726,,
2019-10-22 04:00:00,0,5.265619278,,
2019-10-22 05:00:00,0,5.878902912,,
2019-10-22 06:00:00,3,9.123515129,,
2019-10-22 07:00:00,9,11.87710667,,
2019-10-22 08:00:00,18,18.25518227,,
2019-10-22 09:00:00,24,30.14285851,,
2019-10-22 10:00:00,30,37.11630249,,
2019-10-22 11:00:00,36,40.16932678,,
2019-10-22 12:00:00,44,39.55919266,,
2019-10-22 13:00:00,48,44.74034882,,
2019-10-22 14:00:00,50,51.4449234,,
2019-10-22 15:00:00,46,50.98003769,,
2019-10-22 16:00:00,34,41.24264526,,
2019-10-22 17:00:00,27,27.03713608,,
2019-10-22 18:00:00,25,17.470644,,
2019-10-22 19:00:00,24,20.15186119,,
2019-10-22 20:00:00,26,22.86013412,,
2019-10-22 21:00:00,25,20.08006287,,
2019-10-22 22:00:00,26,19.58537674,,
2019-10-22 23:00:00,23,15.96366501,,
2019-10-23 00:00:00,24,14.54756165,,
2019-10-23 01:00:00,25,17.56635857,,
2019-10-23 02:00:00,24,18.76072884,,
2019-10-23 03:00:00,23,17.93213654,,
2019-10-23 04:00:00,21,17.04530907,,
2019-10-23 05:00:00,18,18.5295639,,
2019-10-23 06:00:00,20,21.92228317,,
2019-10-23 07:00:00,28,23.49481583,,
2019-10-23 08:00:00,29,29.3087616,,
2019-10-23 09:00:00,36,30.12244606,,
2019-10-23 10:00:00,39,36.82284546,,
2019-10-23 11:00:00,40,37.95422363,,
2019-10-23 12:00:00,39,37.67941284,,
2019-10-23 13:00:00,39,36.76869202,,
2019-10-23 14:00:00,37,35.72753525,,
2019-10-23 15:00:00,35,34.90698242,,
2019-10-23 16:00:00,35,32.38588333,,
2019-10-23 17:00:00,34,32.87107468,,
2019-10-23 18:00:00,34,32.62349701,,
2019-10-23 19:00:00,33,33.73554993,,
2019-10-23 20:00:00,29,30.9893837,,
2019-10-23 21:00:00,25,26.79036903,,
2019-10-23 22:00:00,29,25.06907272,,
2019-10-23 23:00:00,30,31.2406044,,
2019-10-24 00:00:00,31,29.93077278,,
2019-10-24 01:00:00,31,29.71193886,,
2019-10-24 02:00:00,31,28.75973129,,
2019-10-24 03:00:00,30,28.79541779,,
2019-10-24 04:00:00,27,28.0126152,,
2019-10-24 05:00:00,26,25.26728439,,
2019-10-24 06:00:00,26,25.59990692,,
2019-10-24 07:00:00,27,25.98096657,,
2019-10-24 08:00:00,29,26.7070446,,
2019-10-24 09:00:00,29,29.1732502,,
2019-10-24 10:00:00,29,28.87710762,,
2019-10-24 11:00:00,33,28.91028786,,
2019-10-24 12:00:00,36,32.66698837,,
2019-10-24 13:00:00,37,34.20922852,,
2019-10-24 14:00:00,35,34.24417877,,
2019-10-24 15:00:00,25,32.84125519,,
2019-10-24 16:00:00,27,22.24581718,,
2019-10-24 17:00:00,27,27.28003502,,
2019-10-24 18:00:00,27,26.74432373,,
2019-10-24 19:00:00,28,26.36991119,,
2019-10-24 20:00:00,29,25.84584808,,
2019-10-24 21:00:00,28,26.86237144,,
2019-10-24 22:00:00,24,25.94128036,,
2019-10-24 23:00:00,22,20.46320534,,
2019-10-25 00:00:00,23,20.3286705,,
2019-10-25 01:00:00,18,22.28792,,
2019-10-25 02:00:00,13,16.0816021,,
2019-10-25 03:00:00,3,9.15294838,,
2019-10-25 04:00:00,1,4.843310833,,
2019-10-25 05:00:00,1,4.493698597,,
2019-10-25 06:00:00,4,6.596465588,,
2019-10-25 07:00:00,11,13.43748951,,
2019-10-25 08:00:00,17,15.24176121,,
2019-10-25 09:00:00,21,25.73296165,,
2019-10-25 10:00:00,28,38.36882019,,
2019-10-25 11:00:00,36,39.42993164,,
2019-10-25 12:00:00,41,41.74210358,,
2019-10-25 13:00:00,35,39.41160965,,
2019-10-25 14:00:00,30,28.76726532,,
2019-10-25 15:00:00,26,25.90057564,,
2019-10-25 16:00:00,20,26.66995811,,
2019-10-25 17:00:00,12,19.32941055,,
2019-10-25 18:00:00,2,7.750542641,,
2019-10-25 19:00:00,0,0.553947031,,
2019-10-25 20:00:00,2,3.514961481,,
2019-10-25 21:00:00,5,7.693891525,,
2019-10-25 22:00:00,10,12.70534897,,
2019-10-25 23:00:00,11,15.66913891,,
2019-10-26 00:00:00,16,10.99240875,,
2019-10-26 01:00:00,13,11.13298225,,
2019-10-26 02:00:00,12,6.490145683,,
2019-10-26 03:00:00,13,5.020907879,,
2019-10-26 04:00:00,13,3.886927128,,
2019-10-26 05:00:00,12,4.839931488,,
2019-10-26 06:00:00,12,6.871532917,,
2019-10-26 07:00:00,17,10.78285503,,
2019-10-26 08:00:00,20,18.34437561,,
2019-10-26 09:00:00,21,22.04948235,,
2019-10-26 10:00:00,23,26.96207619,,
2019-10-26 11:00:00,34,28.93458557,,
2019-10-26 12:00:00,38,34.09437943,,
2019-10-26 13:00:00,42,34.57265091,,
2019-10-26 14:00:00,37,38.21224976,,
2019-10-26 15:00:00,32,30.9700737,,
2019-10-26 16:00:00,36,23.61338043,,
2019-10-26 17:00:00,33,32.37947464,,
2019-10-26 18:00:00,31,34.2517662,,
2019-10-26 19:00:00,30,28.56026649,,
2019-10-26 20:00:00,26,25.39764404,,
2019-10-26 21:00:00,27,22.9999485,,
2019-10-26 22:00:00,23,24.2994194,,
2019-10-26 23:00:00,19,21.13925934,,
2019-10-27 00:00:00,19,18.13311958,,
2019-10-27 01:00:00,14,18.84856224,,
2019-10-27 02:00:00,13,12.28576183,,
2019-10-27 03:00:00,8,9.905651093,,
2019-10-27 04:00:00,4,4.02352047,,
2019-10-27 05:00:00,3,4.297352791,,
2019-10-27 06:00:00,4,6.243593216,,
2019-10-27 07:00:00,13,12.34800529,,
2019-10-27 08:00:00,20,18.05390739,,
2019-10-27 09:00:00,23,24.19249725,,
2019-10-27 10:00:00,35,27.57344437,,
2019-10-27 11:00:00,39,37.81506729,,
2019-10-27 12:00:00,43,40.74154282,,
2019-10-27 13:00:00,44,40.8854866,,
2019-10-27 14:00:00,41,39.26708984,,
2019-10-27 15:00:00,37,34.04156494,,
2019-10-27 16:00:00,32,32.20776749,,
2019-10-27 17:00:00,29,30.78990555,,
2019-10-27 18:00:00,29,30.13972664,,
2019-10-27 19:00:00,31,29.22703552,,
2019-10-27 20:00:00,26,29.64588737,,
2019-10-27 21:00:00,20,23.1944313,,
2019-10-27 22:00:00,14,17.83246613,,
2019-10-27 23:00:00,19,12.205019,,
2019-10-28 00:00:00,24,16.40181923,,
2019-10-28 01:00:00,19,22.86145592,,
2019-10-28 02:00:00,16,13.58690357,,
2019-10-28 03:00:00,11,12.37890434,,
2019-10-28 04:00:00,10,3.998330593,,
2019-10-28 05:00:00,7,9.556495667,,
2019-10-28 06:00:00,9,9.291469574,,
2019-10-28 07:00:00,10,11.20130062,,
2019-10-28 08:00:00,12,10.76282597,,
2019-10-28 09:00:00,11,10.62444878,,
2019-10-28 10:00:00,12,10.65915394,,
2019-10-28 11:00:00,7,10.37332153,,
2019-10-28 12:00:00,9,3.434093952,,
2019-10-28 13:00:00,13,3.55355978,,
2019-10-28 14:00:00,11,4.779993534,,
2019-10-28 15:00:00,6,4.089998245,,
2019-10-28 16:00:00,2,1.778462291,,
2019-10-28 17:00:00,5,0.876812696,,
2019-10-28 18:00:00,4,1.217971444,,
2019-10-28 19:00:00,0,0.712739646,,
2019-10-28 20:00:00,0,0.252873957,,
2019-10-28 21:00:00,0,0.096574664,,
2019-10-28 22:00:00,0,0.348562807,,
2019-10-28 23:00:00,0,0.728954732,,
2019-10-29 00:00:00,0,1.121270537,,
2019-10-29 01:00:00,0,1.187695503,,
2019-10-29 02:00:00,0,1.299479485,,
2019-10-29 03:00:00,0,1.449118853,,
2019-10-29 04:00:00,0,1.402491093,,
2019-10-29 05:00:00,0,1.184876084,,
2019-10-29 06:00:00,1,0.28378886,,
2019-10-29 07:00:00,3,0.769872546,,
2019-10-29 08:00:00,6,5.500935555,,
2019-10-29 09:00:00,11,9.227714539,,
2019-10-29 10:00:00,22,17.49118614,,
2019-10-29 11:00:00,29,25.81940269,,
2019-10-29 12:00:00,36,29.51440239,,
2019-10-29 13:00:00,43,33.05088043,,
2019-10-29 14:00:00,46,39.30760956,,
2019-10-29 15:00:00,42,38.72402191,,
2019-10-29 16:00:00,26,29.27721596,,
2019-10-29 17:00:00,8,16.03903389,,
2019-10-29 18:00:00,11,19.31396103,,
2019-10-29 19:00:00,22,21.61546135,,
2019-10-29 20:00:00,27,13.71642303,,
2019-10-29 21:00:00,21,12.08832455,,
2019-10-29 22:00:00,15,5.964353085,,
2019-10-29 23:00:00,7,6.510481834,,
2019-10-30 00:00:00,0,6.804227352,,
2019-10-30 01:00:00,0,7.024560452,,
2019-10-30 02:00:00,0,2.341599703,,
2019-10-30 03:00:00,0,2.647480011,,
2019-10-30 04:00:00,0,1.493157506,,
2019-10-30 05:00:00,0,0.660543799,,
2019-10-30 06:00:00,2,1.496025801,,
2019-10-30 07:00:00,11,4.931352139,,
2019-10-30 08:00:00,17,13.84246349,,
2019-10-30 09:00:00,23,22.63046455,,
2019-10-30 10:00:00,29,30.01604843,,
2019-10-30 11:00:00,36,34.5463295,,
2019-10-30 12:00:00,42,40.99845505,,
2019-10-30 13:00:00,47,42.15086746,,
2019-10-30 14:00:00,49,41.79943466,,
2019-10-30 15:00:00,49,39.96968842,,
2019-10-30 16:00:00,33,37.00188446,,
2019-10-30 17:00:00,26,23.55655479,,
2019-10-30 18:00:00,13,23.33835411,,
2019-10-30 19:00:00,1,19.5181427,,
2019-10-30 20:00:00,1,1.754589915,,
2019-10-30 21:00:00,0,1.729658604,,
2019-10-30 22:00:00,0,2.519449472,,
2019-10-30 23:00:00,0,0.356774896,,
2019-10-31 00:00:00,0,0.546570957,,
2019-10-31 01:00:00,0,1.151084185,,
2019-10-31 02:00:00,0,0.194680035,,
2019-10-31 03:00:00,0,0.765747666,,
2019-10-31 04:00:00,0,0.787605524,,
2019-10-31 05:00:00,0,0.903887153,,
2019-10-31 06:00:00,3,4.762411594,,
2019-10-31 07:00:00,7,11.71732807,,
2019-10-31 08:00:00,9,13.70086002,,
2019-10-31 09:00:00,20,21.91400146,,
2019-10-31 10:00:00,32,29.26181602,,
2019-10-31 11:00:00,42,35.14873886,,
2019-10-31 12:00:00,49,42.53870392,,
2019-10-31 13:00:00,48,45.64509201,,
2019-10-31 14:00:00,46,43.92226028,,
2019-10-31 15:00:00,36,41.43389893,,
2019-10-31 16:00:00,10,23.86010933,,
2019-10-31 17:00:00,26,10.84298325,,
2019-10-31 18:00:00,27,30.36278534,,
2019-10-31 19:00:00,32,27.46011162,,
2019-10-31 20:00:00,39,28.38161469,,
2019-10-31 21:00:00,34,29.68212891,,
2019-10-31 22:00:00,30,28.53660965,,
2019-10-31 23:00:00,29,26.73682785,,
2019-11-01 00:00:00,24,28.40288925,,
2019-11-01 01:00:00,19,21.82387161,,
2019-11-01 02:00:00,13,14.0037241,,
2019-11-01 03:00:00,17,8.323959351,,
2019-11-01 04:00:00,5,15.22171211,,
2019-11-01 05:00:00,1,9.456080437,,
2019-11-01 06:00:00,9,16.46121407,,
2019-11-01 07:00:00,26,18.78594017,,
2019-11-01 08:00:00,29,25.62285042,,
2019-11-01 09:00:00,31,31.8192482,,
2019-11-01 10:00:00,33,33.83466339,,
2019-11-01 11:00:00,36,37.1678772,,
2019-11-01 12:00:00,39,40.59744263,,
2019-11-01 13:00:00,43,38.43206787,,
2019-11-01 14:00:00,45,38.7207756,,
2019-11-01 15:00:00,39,37.62193298,,
2019-11-01 16:00:00,32,30.28001213,,
2019-11-01 17:00:00,22,27.30572701,,
2019-11-01 18:00:00,20,20.36854553,,
2019-11-01 19:00:00,25,22.26534462,,
2019-11-01 20:00:00,25,24.16067886,,
2019-11-01 21:00:00,21,20.43841171,,
2019-11-01 22:00:00,10,18.5147419,,
2019-11-01 23:00:00,12,13.44189453,,
2019-11-02 00:00:00,13,9.084450722,,
2019-11-02 01:00:00,14,14.94570065,,
2019-11-02 02:00:00,17,15.9859724,,
2019-11-02 03:00:00,16,10.87528133,,
2019-11-02 04:00:00,15,2.155070305,,
2019-11-02 05:00:00,14,13.66704082,,
2019-11-02 06:00:00,13,15.41101742,,
2019-11-02 07:00:00,16,15.63667202,,
2019-11-02 08:00:00,23,17.55213356,,
2019-11-02 09:00:00,31,27.02662849,,
2019-11-02 10:00:00,38,35.08717346,,
2019-11-02 11:00:00,42,38.3626442,,
2019-11-02 12:00:00,41,40.87377167,,
2019-11-02 13:00:00,40,40.23387146,,
2019-11-02 14:00:00,37,37.33207703,,
2019-11-02 15:00:00,36,32.80945969,,
2019-11-02 16:00:00,30,30.12614059,,
2019-11-02 17:00:00,31,25.41777992,,
2019-11-02 18:00:00,38,28.15036964,,
2019-11-02 19:00:00,37,31.57637787,,
2019-11-02 20:00:00,36,31.05920792,,
2019-11-02 21:00:00,37,28.65602493,,
2019-11-02 22:00:00,37,30.47462273,,
2019-11-02 23:00:00,37,32.2529335,,
2019-11-03 00:00:00,35,34.24511719,,
2019-11-03 01:00:00,32,34.49318695,,
2019-11-03 02:00:00,28,31.59101868,,
2019-11-03 03:00:00,18,25.11870193,,
2019-11-03 04:00:00,15,13.55538082,,
2019-11-03 05:00:00,17,16.30654526,,
2019-11-03 06:00:00,15,21.65633583,,
2019-11-03 07:00:00,23,23.77918816,,
2019-11-03 08:00:00,26,28.66373825,,
2019-11-03 09:00:00,32,33.04341125,,
2019-11-03 10:00:00,37,36.3989296,,
2019-11-03 11:00:00,39,41.28292084,,
2019-11-03 12:00:00,39,41.54507446,,
2019-11-03 13:00:00,36,40.03916931,,
2019-11-03 14:00:00,38,35.01501083,,
2019-11-03 15:00:00,37,34.95550156,,
2019-11-03 16:00:00,33,32.32357407,,
2019-11-03 17:00:00,32,29.96592903,,
2019-11-03 18:00:00,33,30.39937973,,
2019-11-03 19:00:00,22,30.45085335,,
2019-11-03 20:00:00,11,17.6796875,,
2019-11-03 21:00:00,5,11.72876835,,
2019-11-03 22:00:00,12,13.0656147,,
2019-11-03 23:00:00,21,14.84888744,,
2019-11-04 00:00:00,14,16.73953247,,
2019-11-04 01:00:00,14,10.90032101,,
2019-11-04 02:00:00,15,7.99997139,,
2019-11-04 03:00:00,13,3.22141552,,
2019-11-04 04:00:00,9,3.143862963,,
2019-11-04 05:00:00,7,6.59944725,,
2019-11-04 06:00:00,14,13.87587547,,
2019-11-04 07:00:00,18,20.16327286,,
2019-11-04 08:00:00,21,26.47762871,,
2019-11-04 09:00:00,24,28.81753349,,
2019-11-04 10:00:00,26,30.9750843,,
2019-11-04 11:00:00,33,33.75964737,,
2019-11-04 12:00:00,38,37.22548294,,
2019-11-04 13:00:00,40,39.64959717,,
2019-11-04 14:00:00,38,38.97461319,,
2019-11-04 15:00:00,35,30.10661507,,
2019-11-04 16:00:00,28,25.96222878,,
2019-11-04 17:00:00,15,25.36482048,,
2019-11-04 18:00:00,11,14.37238026,,
2019-11-04 19:00:00,5,3.791213989,,
2019-11-04 20:00:00,1,0.728481412,,
2019-11-04 21:00:00,1,0.760505915,,
2019-11-04 22:00:00,1,0.832855701,,
2019-11-04 23:00:00,0,0.215910181,,
2019-11-05 00:00:00,1,0.002441019,,
2019-11-05 01:00:00,3,0.032626122,,
2019-11-05 02:00:00,4,0.094601572,,
2019-11-05 03:00:00,1,0.702059984,,
2019-11-05 04:00:00,0,0.77960676,,
2019-11-05 05:00:00,1,0.661654472,,
2019-11-05 06:00:00,6,6.749767303,,
2019-11-05 07:00:00,9,12.67750931,,
2019-11-05 08:00:00,11,16.27427864,,
2019-11-05 09:00:00,21,18.83500671,,
2019-11-05 10:00:00,31,28.77116394,,
2019-11-05 11:00:00,38,37.58297729,,
2019-11-05 12:00:00,40,39.45948029,,
2019-11-05 13:00:00,39,40.77025986,,
2019-11-05 14:00:00,40,38.67353439,,
2019-11-05 15:00:00,31,36.65098953,,
2019-11-05 16:00:00,12,22.60419273,,
2019-11-05 17:00:00,2,6.773314953,,
2019-11-05 18:00:00,1,4.039882183,,
2019-11-05 19:00:00,1,0.65844661,,
2019-11-05 20:00:00,1,0.547617912,,
2019-11-05 21:00:00,0,1.052870154,,
2019-11-05 22:00:00,0,1.971951246,,
2019-11-05 23:00:00,1,0.249663651,,
2019-11-06 00:00:00,1,0.319573075,,
2019-11-06 01:00:00,2,0.006593496,,
2019-11-06 02:00:00,0,0.481773317,,
2019-11-06 03:00:00,0,1.088832259,,
2019-11-06 04:00:00,0,1.343748689,,
2019-11-06 05:00:00,1,1.146332026,,
2019-11-06 06:00:00,2,1.385979414,,
2019-11-06 07:00:00,8,4.512279987,,
2019-11-06 08:00:00,15,17.11499214,,
2019-11-06 09:00:00,23,24.77153397,,
2019-11-06 10:00:00,28,34.33518219,,
2019-11-06 11:00:00,28,36.02825928,,
2019-11-06 12:00:00,30,38.6892662,,
2019-11-06 13:00:00,42,30.04953194,,
2019-11-06 14:00:00,40,36.39324188,,
2019-11-06 15:00:00,42,35.25602341,,
2019-11-06 16:00:00,35,30.74735069,,
2019-11-06 17:00:00,14,23.55200768,,
2019-11-06 18:00:00,7,21.45589447,,
2019-11-06 19:00:00,8,6.316128254,,
2019-11-06 20:00:00,7,7.81624651,,
2019-11-06 21:00:00,6,9.502500534,,
2019-11-06 22:00:00,15,11.20226574,,
2019-11-06 23:00:00,22,15.40732765,,
2019-11-07 00:00:00,28,18.22882843,,
2019-11-07 01:00:00,28,17.57110596,,
2019-11-07 02:00:00,28,27.0213356,,
2019-11-07 03:00:00,20,26.80655289,,
2019-11-07 04:00:00,13,22.04418373,,
2019-11-07 05:00:00,11,21.99279022,,
2019-11-07 06:00:00,20,17.34187698,,
2019-11-07 07:00:00,24,27.97168159,,
2019-11-07 08:00:00,30,31.37792206,,
2019-11-07 09:00:00,37,34.12666321,,
2019-11-07 10:00:00,37,34.95997238,,
2019-11-07 11:00:00,41,38.59131622,,
2019-11-07 12:00:00,44,41.86143494,,
2019-11-07 13:00:00,49,41.72652435,,
2019-11-07 14:00:00,42,44.13110352,,
2019-11-07 15:00:00,40,37.18975449,,
2019-11-07 16:00:00,38,32.88824081,,
2019-11-07 17:00:00,33,35.57210922,,
2019-11-07 18:00:00,31,32.6736145,,
2019-11-07 19:00:00,37,31.47525406,,
2019-11-07 20:00:00,35,33.98102188,,
2019-11-07 21:00:00,33,33.44814301,,
2019-11-07 22:00:00,27,30.70728683,,
2019-11-07 23:00:00,25,25.43873596,,
2019-11-08 00:00:00,20,24.28756332,,
2019-11-08 01:00:00,20,19.90314674,,
2019-11-08 02:00:00,22,20.03827095,,
2019-11-08 03:00:00,17,18.5913372,,
2019-11-08 04:00:00,19,14.81516552,,
2019-11-08 05:00:00,17,16.47570419,,
2019-11-08 06:00:00,16,15.40803337,,
2019-11-08 07:00:00,18,18.97517014,,
2019-11-08 08:00:00,24,23.07333755,,
2019-11-08 09:00:00,29,27.14311218,,
2019-11-08 10:00:00,36,32.85830307,,
2019-11-08 11:00:00,41,37.30896378,,
2019-11-08 12:00:00,38,40.94656754,,
2019-11-08 13:00:00,35,36.09003448,,
2019-11-08 14:00:00,37,32.91972733,,
2019-11-08 15:00:00,38,31.74765015,,
2019-11-08 16:00:00,37,30.72609329,,
2019-11-08 17:00:00,32,29.92420387,,
2019-11-08 18:00:00,27,29.579319,,
2019-11-08 19:00:00,21,26.7053318,,
2019-11-08 20:00:00,11,13.30891991,,
2019-11-08 21:00:00,8,2.330169916,,
2019-11-08 22:00:00,9,3.288117886,,
2019-11-08 23:00:00,12,8.692555428,,
2019-11-09 00:00:00,14,11.427598,,
2019-11-09 01:00:00,14,9.007050514,,
2019-11-09 02:00:00,9,7.365279198,,
2019-11-09 03:00:00,11,2.435130358,,
2019-11-09 04:00:00,12,7.608645439,,
2019-11-09 05:00:00,9,6.229112625,,
2019-11-09 06:00:00,13,9.054594994,,
2019-11-09 07:00:00,21,18.11211967,,
2019-11-09 08:00:00,29,29.05390549,,
2019-11-09 09:00:00,39,36.84529877,,
2019-11-09 10:00:00,41,42.79078293,,
2019-11-09 11:00:00,44,43.11435318,,
2019-11-09 12:00:00,46,44.50300217,,
2019-11-09 13:00:00,47,45.9718399,,
2019-11-09 14:00:00,48,45.60076141,,
2019-11-09 15:00:00,45,46.76525116,,
2019-11-09 16:00:00,36,38.65565109,,
2019-11-09 17:00:00,36,30.50149727,,
2019-11-09 18:00:00,31,29.82674026,,
2019-11-09 19:00:00,30,21.1981163,,
2019-11-09 20:00:00,27,18.28583336,,
2019-11-09 21:00:00,29,19.38009453,,
2019-11-09 22:00:00,31,21.55566978,,
2019-11-09 23:00:00,27,21.53645134,,
2019-11-10 00:00:00,19,23.08580589,,
2019-11-10 01:00:00,15,14.93052101,,
2019-11-10 02:00:00,14,10.12395096,,
2019-11-10 03:00:00,12,10.34371185,,
2019-11-10 04:00:00,13,9.553053856,,
2019-11-10 05:00:00,12,8.669919968,,
2019-11-10 06:00:00,13,14.51747799,,
2019-11-10 07:00:00,11,18.28351021,,
2019-11-10 08:00:00,11,17.12312317,,
2019-11-10 09:00:00,11,15.43050003,,
2019-11-10 10:00:00,20,14.61275768,,
2019-11-10 11:00:00,27,24.06378555,,
2019-11-10 12:00:00,35,31.13629723,,
2019-11-10 13:00:00,36,35.09650803,,
2019-11-10 14:00:00,27,31.5702343,,
2019-11-10 15:00:00,21,21.58405495,,
2019-11-10 16:00:00,20,17.42199516,,
2019-11-10 17:00:00,12,18.36616516,,
2019-11-10 18:00:00,1,6.312942505,,
2019-11-10 19:00:00,0,0.930836082,,
2019-11-10 20:00:00,0,0.825285196,,
2019-11-10 21:00:00,0,0.942219496,,
2019-11-10 22:00:00,0,0.629613161,,
2019-11-10 23:00:00,0,0.363684446,,
2019-11-11 00:00:00,0,0.306805313,,
2019-11-11 01:00:00,0,0.297781646,,
2019-11-11 02:00:00,0,0.148849159,,
2019-11-11 03:00:00,0,0.440458179,,
2019-11-11 04:00:00,0,1.121358156,,
2019-11-11 05:00:00,0,2.2927742,,
2019-11-11 06:00:00,2,7.282240868,,
2019-11-11 07:00:00,16,19.84557915,,
2019-11-11 08:00:00,32,28.46895218,,
2019-11-11 09:00:00,38,36.89619827,,
2019-11-11 10:00:00,42,41.06846619,,
2019-11-11 11:00:00,44,43.07089233,,
2019-11-11 12:00:00,45,46.60407257,,
2019-11-11 13:00:00,43,46.63544846,,
2019-11-11 14:00:00,40,38.50981903,,
2019-11-11 15:00:00,35,33.65367508,,
2019-11-11 16:00:00,27,28.00744247,,
2019-11-11 17:00:00,20,21.41138077,,
2019-11-11 18:00:00,10,27.61782074,,
2019-11-11 19:00:00,13,27.21080017,,
2019-11-11 20:00:00,10,25.81706047,,
2019-11-11 21:00:00,17,15.2867403,,
2019-11-11 22:00:00,26,13.38771915,,
2019-11-11 23:00:00,23,15.22991085,,
2019-11-12 00:00:00,21,16.06933403,,
2019-11-12 01:00:00,24,16.31360054,,
2019-11-12 02:00:00,16,17.39983749,,
2019-11-12 03:00:00,4,10.76798058,,
2019-11-12 04:00:00,2,1.48370719,,
2019-11-12 05:00:00,3,6.23869133,,
2019-11-12 06:00:00,6,9.677361488,,
2019-11-12 07:00:00,5,12.19561863,,
