,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-29 07:00:00,16,25.29929161,,
2019-09-29 08:00:00,28,34.71032333,,
2019-09-29 09:00:00,42,49.22693253,,
2019-09-29 10:00:00,51,60.81601334,,
2019-09-29 11:00:00,56,64.65054321,,
2019-09-29 12:00:00,61,65.96437073,,
2019-09-29 13:00:00,55,62.56019211,,
2019-09-29 14:00:00,46,54.48420334,,
2019-09-29 15:00:00,42,47.50179672,,
2019-09-29 16:00:00,33,41.73817825,,
2019-09-29 17:00:00,27,36.02519226,,
2019-09-29 18:00:00,21,29.47253609,,
2019-09-29 19:00:00,18,27.29680634,,
2019-09-29 20:00:00,15,25.52146339,,
2019-09-29 21:00:00,11,18.65995026,,
2019-09-29 22:00:00,9,15.64037895,,
2019-09-29 23:00:00,4,13.8236742,,
2019-09-30 00:00:00,2,8.412566185,,
2019-09-30 01:00:00,6,6.815695763,,
2019-09-30 02:00:00,6,7.497530937,,
2019-09-30 03:00:00,2,4.63659668,,
2019-09-30 04:00:00,2,3.743712664,,
2019-09-30 05:00:00,5,6.711421967,,
2019-09-30 06:00:00,13,12.85790062,,
2019-09-30 07:00:00,23,27.61597824,,
2019-09-30 08:00:00,35,45.02507782,,
2019-09-30 09:00:00,48,52.53408051,,
2019-09-30 10:00:00,65,60.86586761,,
2019-09-30 11:00:00,82,73.07010651,,
2019-09-30 12:00:00,88,88.09894562,,
2019-09-30 13:00:00,94,92.22979736,,
2019-09-30 14:00:00,97,86.05799866,,
2019-09-30 15:00:00,88,77.54753113,,
2019-09-30 16:00:00,76,66.37065125,,
2019-09-30 17:00:00,75,56.770504,,
2019-09-30 18:00:00,77,57.6620369,,
2019-09-30 19:00:00,66,62.09931946,,
2019-09-30 20:00:00,45,43.41618729,,
2019-09-30 21:00:00,14,34.53764343,,
2019-09-30 22:00:00,16,17.37015724,,
2019-09-30 23:00:00,18,18.23346519,,
2019-10-01 00:00:00,12,20.0000782,,
2019-10-01 01:00:00,5,18.10641289,,
2019-10-01 02:00:00,3,9.744924545,,
2019-10-01 03:00:00,3,8.020287514,,
2019-10-01 04:00:00,2,7.300452232,,
2019-10-01 05:00:00,4,6.056774139,,
2019-10-01 06:00:00,11,12.80587482,,
2019-10-01 07:00:00,25,25.56028175,,
2019-10-01 08:00:00,40,41.2244606,,
2019-10-01 09:00:00,56,61.76338959,,
2019-10-01 10:00:00,74,80.03029633,,
2019-10-01 11:00:00,87,94.14886475,,
2019-10-01 12:00:00,98,99.90336609,,
2019-10-01 13:00:00,97,98.86934662,,
2019-10-01 14:00:00,103,91.48684692,,
2019-10-01 15:00:00,87,95.08634949,,
2019-10-01 16:00:00,78,68.90310669,,
2019-10-01 17:00:00,78,69.85501099,,
2019-10-01 18:00:00,71,78.59841919,,
2019-10-01 19:00:00,75,78.90632629,,
2019-10-01 20:00:00,66,79.09254456,,
2019-10-01 21:00:00,53,73.56420898,,
2019-10-01 22:00:00,41,57.58330154,,
2019-10-01 23:00:00,35,41.40763092,,
2019-10-02 00:00:00,29,33.74094772,,
2019-10-02 01:00:00,10,25.35598946,,
2019-10-02 02:00:00,12,9.244837761,,
2019-10-02 03:00:00,12,6.136084557,,
2019-10-02 04:00:00,9,8.096355438,,
2019-10-02 05:00:00,7,8.545372963,,
2019-10-02 06:00:00,11,18.52406502,,
2019-10-02 07:00:00,19,26.6762104,,
2019-10-02 08:00:00,35,36.09423065,,
2019-10-02 09:00:00,47,54.60753632,,
2019-10-02 10:00:00,55,61.36213684,,
2019-10-02 11:00:00,56,66.2208252,,
2019-10-02 12:00:00,54,72.15861511,,
2019-10-02 13:00:00,55,67.55030823,,
2019-10-02 14:00:00,52,61.89512634,,
2019-10-02 15:00:00,51,55.41661835,,
2019-10-02 16:00:00,52,51.09107971,,
2019-10-02 17:00:00,52,51.59810257,,
2019-10-02 18:00:00,51,53.63489532,,
2019-10-02 19:00:00,50,55.5860939,,
2019-10-02 20:00:00,50,55.45986938,,
2019-10-02 21:00:00,50,56.40927124,,
2019-10-02 22:00:00,50,56.87982941,,
2019-10-02 23:00:00,50,56.82422256,,
2019-10-03 00:00:00,51,62.62599945,,
2019-10-03 01:00:00,53,62.85048294,,
2019-10-03 02:00:00,53,64.80871582,,
2019-10-03 03:00:00,52,61.77462387,,
2019-10-03 04:00:00,48,56.25079727,,
2019-10-03 05:00:00,46,51.60954666,,
2019-10-03 06:00:00,44,47.4246254,,
2019-10-03 07:00:00,42,43.28427124,,
2019-10-03 08:00:00,40,44.97818375,,
2019-10-03 09:00:00,38,45.91812897,,
2019-10-03 10:00:00,36,42.72908401,,
2019-10-03 11:00:00,34,43.9382019,,
2019-10-03 12:00:00,31,48.66859055,,
2019-10-03 13:00:00,29,48.81011581,,
2019-10-03 14:00:00,27,48.96152496,,
2019-10-03 15:00:00,25,46.16564941,,
2019-10-03 16:00:00,23,41.60102463,,
2019-10-03 17:00:00,20,31.39587975,,
2019-10-03 18:00:00,20,23.58602524,,
2019-10-03 19:00:00,13,22.35002136,,
2019-10-03 20:00:00,12,17.12810898,,
2019-10-03 21:00:00,6,20.05884743,,
2019-10-03 22:00:00,9,12.94517899,,
2019-10-03 23:00:00,17,17.80300331,,
2019-10-04 00:00:00,23,21.0547657,,
2019-10-04 01:00:00,22,27.80265427,,
2019-10-04 02:00:00,23,28.32170677,,
2019-10-04 03:00:00,21,27.56372452,,
2019-10-04 04:00:00,27,22.75984192,,
2019-10-04 05:00:00,30,28.74377251,,
2019-10-04 06:00:00,32,33.56233215,,
2019-10-04 07:00:00,37,41.94171906,,
2019-10-04 08:00:00,41,45.1086731,,
2019-10-04 09:00:00,44,49.69355011,,
2019-10-04 10:00:00,46,52.92970276,,
2019-10-04 11:00:00,51,58.0163002,,
2019-10-04 12:00:00,54,62.33912659,,
2019-10-04 13:00:00,60,64.38115692,,
2019-10-04 14:00:00,64,70.95194244,,
2019-10-04 15:00:00,73,73.47373199,,
2019-10-04 16:00:00,68,69.84844208,,
2019-10-04 17:00:00,61,60.08124924,,
2019-10-04 18:00:00,51,56.77612686,,
2019-10-04 19:00:00,48,47.85370255,,
2019-10-04 20:00:00,39,49.62797928,,
2019-10-04 21:00:00,32,45.68247986,,
2019-10-04 22:00:00,33,39.69659805,,
2019-10-04 23:00:00,34,40.12218094,,
2019-10-05 00:00:00,31,39.55850983,,
2019-10-05 01:00:00,33,37.04364395,,
2019-10-05 02:00:00,30,40.50293732,,
2019-10-05 03:00:00,28,38.02624893,,
2019-10-05 04:00:00,27,35.14396667,,
2019-10-05 05:00:00,31,30.19911575,,
2019-10-05 06:00:00,33,30.77113342,,
2019-10-05 07:00:00,29,36.32658768,,
2019-10-05 08:00:00,33,38.03622818,,
2019-10-05 09:00:00,36,40.69739532,,
2019-10-05 10:00:00,34,41.88623047,,
2019-10-05 11:00:00,38,38.03821564,,
2019-10-05 12:00:00,38,43.01508713,,
2019-10-05 13:00:00,32,39.14620972,,
2019-10-05 14:00:00,30,30.03048134,,
2019-10-05 15:00:00,29,30.80030251,,
2019-10-05 16:00:00,28,30.14764404,,
2019-10-05 17:00:00,28,29.32086182,,
2019-10-05 18:00:00,29,29.81427765,,
2019-10-05 19:00:00,29,30.71504593,,
2019-10-05 20:00:00,28,30.46684265,,
2019-10-05 21:00:00,29,30.17873001,,
2019-10-05 22:00:00,29,31.54959869,,
2019-10-05 23:00:00,25,31.06256676,,
2019-10-06 00:00:00,21,29.14725304,,
2019-10-06 01:00:00,17,25.72000885,,
2019-10-06 02:00:00,16,22.17970276,,
2019-10-06 03:00:00,15,20.1143055,,
2019-10-06 04:00:00,13,17.70783234,,
2019-10-06 05:00:00,14,17.42527008,,
2019-10-06 06:00:00,18,18.26433372,,
2019-10-06 07:00:00,21,25.84932327,,
2019-10-06 08:00:00,25,28.39755821,,
2019-10-06 09:00:00,30,33.09010315,,
2019-10-06 10:00:00,34,38.21318817,,
2019-10-06 11:00:00,39,43.44098663,,
2019-10-06 12:00:00,42,50.06235886,,
2019-10-06 13:00:00,46,46.2891655,,
2019-10-06 14:00:00,41,47.97345352,,
2019-10-06 15:00:00,39,38.94334412,,
2019-10-06 16:00:00,31,36.87804413,,
2019-10-06 17:00:00,29,30.6811142,,
2019-10-06 18:00:00,27,29.7294178,,
2019-10-06 19:00:00,24,27.61773109,,
2019-10-06 20:00:00,24,27.84114838,,
2019-10-06 21:00:00,28,27.3955574,,
2019-10-06 22:00:00,27,31.17400169,,
2019-10-06 23:00:00,28,32.87851334,,
2019-10-07 00:00:00,26,32.86339951,,
2019-10-07 01:00:00,24,32.36813354,,
2019-10-07 02:00:00,20,29.27587509,,
2019-10-07 03:00:00,20,24.54402351,,
2019-10-07 04:00:00,19,24.6371727,,
2019-10-07 05:00:00,16,22.74793053,,
2019-10-07 06:00:00,15,17.26861572,,
2019-10-07 07:00:00,15,20.13998413,,
2019-10-07 08:00:00,21,19.4430275,,
2019-10-07 09:00:00,17,28.03141594,,
2019-10-07 10:00:00,16,24.8761692,,
2019-10-07 11:00:00,22,26.30844498,,
2019-10-07 12:00:00,17,28.414114,,
2019-10-07 13:00:00,21,25.80559349,,
2019-10-07 14:00:00,21,30.49007607,,
2019-10-07 15:00:00,23,31.82307816,,
2019-10-07 16:00:00,19,32.4365654,,
2019-10-07 17:00:00,11,20.79095078,,
2019-10-07 18:00:00,6,8.568762779,,
2019-10-07 19:00:00,8,6.310006142,,
2019-10-07 20:00:00,11,13.21567345,,
2019-10-07 21:00:00,20,13.34583092,,
2019-10-07 22:00:00,35,30.44644737,,
2019-10-07 23:00:00,38,46.4155426,,
2019-10-08 00:00:00,38,48.88862228,,
2019-10-08 01:00:00,35,49.88513565,,
2019-10-08 02:00:00,32,44.59495544,,
2019-10-08 03:00:00,32,40.98127365,,
2019-10-08 04:00:00,30,37.65774536,,
2019-10-08 05:00:00,29,34.24222946,,
2019-10-08 06:00:00,29,33.50970078,,
2019-10-08 07:00:00,32,35.19665527,,
2019-10-08 08:00:00,32,38.65395737,,
2019-10-08 09:00:00,35,39.37530899,,
2019-10-08 10:00:00,38,44.18249893,,
2019-10-08 11:00:00,40,46.88930893,,
2019-10-08 12:00:00,40,48.85345078,,
2019-10-08 13:00:00,40,50.98134613,,
2019-10-08 14:00:00,39,52.90747452,,
2019-10-08 15:00:00,41,50.8318634,,
2019-10-08 16:00:00,20,42.28115463,,
2019-10-08 17:00:00,12,23.71472168,,
2019-10-08 18:00:00,33,27.18120384,,
2019-10-08 19:00:00,33,24.6626873,,
2019-10-08 20:00:00,25,20.3749752,,
2019-10-08 21:00:00,11,15.55313969,,
2019-10-08 22:00:00,5,11.48049545,,
2019-10-08 23:00:00,5,7.375031471,,
2019-10-09 00:00:00,9,10.0263443,,
2019-10-09 01:00:00,7,11.32303524,,
2019-10-09 02:00:00,6,4.594685555,,
2019-10-09 03:00:00,3,3.76014781,,
2019-10-09 04:00:00,1,4.160384178,,
2019-10-09 05:00:00,3,3.998803616,,
2019-10-09 06:00:00,5,6.519281387,,
2019-10-09 07:00:00,14,12.74374962,,
2019-10-09 08:00:00,21,24.39850044,,
2019-10-09 09:00:00,32,37.01584244,,
2019-10-09 10:00:00,45,50.39993668,,
2019-10-09 11:00:00,53,57.04265976,,
2019-10-09 12:00:00,58,62.10409546,,
2019-10-09 13:00:00,55,62.03075409,,
2019-10-09 14:00:00,53,50.63554764,,
2019-10-09 15:00:00,46,47.19969177,,
2019-10-09 16:00:00,40,35.71274948,,
2019-10-09 17:00:00,36,33.1799202,,
2019-10-09 18:00:00,35,33.953125,,
2019-10-09 19:00:00,31,40.09672928,,
2019-10-09 20:00:00,22,35.52532196,,
2019-10-09 21:00:00,26,31.14654541,,
2019-10-09 22:00:00,27,32.31150436,,
2019-10-09 23:00:00,26,29.87778282,,
2019-10-10 00:00:00,26,28.34599686,,
2019-10-10 01:00:00,27,22.51938057,,
2019-10-10 02:00:00,34,22.92903137,,
2019-10-10 03:00:00,32,39.87415695,,
2019-10-10 04:00:00,22,36.67214203,,
2019-10-10 05:00:00,19,24.14301491,,
2019-10-10 06:00:00,21,24.55935478,,
2019-10-10 07:00:00,24,29.87999344,,
2019-10-10 08:00:00,26,36.96793365,,
2019-10-10 09:00:00,29,39.20862579,,
2019-10-10 10:00:00,28,35.0732193,,
2019-10-10 11:00:00,28,30.65105057,,
2019-10-10 12:00:00,28,29.8884449,,
2019-10-10 13:00:00,25,28.19330597,,
2019-10-10 14:00:00,23,23.95729828,,
2019-10-10 15:00:00,16,22.92820358,,
2019-10-10 16:00:00,14,11.74784851,,
2019-10-10 17:00:00,12,9.414376259,,
2019-10-10 18:00:00,11,11.07767487,,
2019-10-10 19:00:00,11,10.06230927,,
2019-10-10 20:00:00,7,12.08008099,,
2019-10-10 21:00:00,4,6.774945259,,
2019-10-10 22:00:00,5,6.716963768,,
2019-10-10 23:00:00,8,5.67331028,,
2019-10-11 00:00:00,8,8.674635887,,
2019-10-11 01:00:00,9,9.682710648,,
2019-10-11 02:00:00,9,6.351082802,,
2019-10-11 03:00:00,14,14.0487442,,
2019-10-11 04:00:00,16,21.52680588,,
2019-10-11 05:00:00,22,21.85786629,,
2019-10-11 06:00:00,23,28.01977158,,
2019-10-11 07:00:00,23,27.07754326,,
2019-10-11 08:00:00,18,26.74826241,,
2019-10-11 09:00:00,19,20.89907837,,
2019-10-11 10:00:00,13,23.78044128,,
2019-10-11 11:00:00,14,21.33551025,,
2019-10-11 12:00:00,13,21.04012489,,
2019-10-11 13:00:00,12,19.33364105,,
2019-10-11 14:00:00,17,18.37472343,,
2019-10-11 15:00:00,21,24.42160225,,
2019-10-11 16:00:00,24,28.44128227,,
2019-10-11 17:00:00,26,30.49334908,,
2019-10-11 18:00:00,25,31.89925385,,
2019-10-11 19:00:00,22,31.13667297,,
2019-10-11 20:00:00,25,28.73547554,,
2019-10-11 21:00:00,29,30.76619339,,
2019-10-11 22:00:00,29,37.31206512,,
2019-10-11 23:00:00,28,36.26516342,,
2019-10-12 00:00:00,27,32.35439682,,
2019-10-12 01:00:00,34,34.18937683,,
2019-10-12 02:00:00,38,42.12547302,,
2019-10-12 03:00:00,36,43.08028793,,
2019-10-12 04:00:00,37,40.17312622,,
2019-10-12 05:00:00,38,40.57847214,,
2019-10-12 06:00:00,37,43.08349609,,
2019-10-12 07:00:00,36,43.57120132,,
2019-10-12 08:00:00,35,43.35954666,,
2019-10-12 09:00:00,35,41.77286911,,
2019-10-12 10:00:00,35,42.06031036,,
2019-10-12 11:00:00,37,42.926651,,
2019-10-12 12:00:00,37,43.69923782,,
2019-10-12 13:00:00,37,43.33956146,,
2019-10-12 14:00:00,36,42.888237,,
2019-10-12 15:00:00,35,41.2023735,,
2019-10-12 16:00:00,34,40.10452652,,
2019-10-12 17:00:00,31,38.79249191,,
2019-10-12 18:00:00,28,35.95046997,,
2019-10-12 19:00:00,24,34.28775024,,
2019-10-12 20:00:00,25,30.15678406,,
2019-10-12 21:00:00,22,29.65670776,,
2019-10-12 22:00:00,19,26.14610291,,
2019-10-12 23:00:00,24,24.72043228,,
2019-10-13 00:00:00,22,27.44233513,,
2019-10-13 01:00:00,26,26.16374207,,
2019-10-13 02:00:00,27,29.28586578,,
2019-10-13 03:00:00,26,29.35544205,,
2019-10-13 04:00:00,19,27.39798737,,
2019-10-13 05:00:00,19,20.43401527,,
2019-10-13 06:00:00,22,20.20514679,,
2019-10-13 07:00:00,23,24.02606583,,
2019-10-13 08:00:00,23,24.8768692,,
2019-10-13 09:00:00,24,24.44079399,,
2019-10-13 10:00:00,22,26.35042381,,
2019-10-13 11:00:00,25,26.3965435,,
2019-10-13 12:00:00,29,29.12255287,,
2019-10-13 13:00:00,29,30.87839127,,
2019-10-13 14:00:00,31,33.14986038,,
2019-10-13 15:00:00,27,32.89680481,,
2019-10-13 16:00:00,27,28.57937622,,
2019-10-13 17:00:00,27,27.42429733,,
2019-10-13 18:00:00,27,26.85661697,,
2019-10-13 19:00:00,21,26.1739254,,
2019-10-13 20:00:00,19,22.38189697,,
2019-10-13 21:00:00,16,21.0594635,,
2019-10-13 22:00:00,13,18.85835266,,
2019-10-13 23:00:00,12,17.34509468,,
2019-10-14 00:00:00,10,12.69792461,,
2019-10-14 01:00:00,11,13.20593739,,
2019-10-14 02:00:00,6,12.13732147,,
2019-10-14 03:00:00,3,6.4406147,,
2019-10-14 04:00:00,3,4.272806168,,
2019-10-14 05:00:00,3,12.21488667,,
2019-10-14 06:00:00,9,8.232508659,,
2019-10-14 07:00:00,18,19.9239769,,
2019-10-14 08:00:00,23,27.37731552,,
2019-10-14 09:00:00,25,33.78982544,,
2019-10-14 10:00:00,28,34.71281052,,
2019-10-14 11:00:00,30,33.26422882,,
2019-10-14 12:00:00,32,35.64696884,,
2019-10-14 13:00:00,33,37.22802734,,
2019-10-14 14:00:00,31,38.31407547,,
2019-10-14 15:00:00,33,29.93675613,,
2019-10-14 16:00:00,34,32.36955261,,
2019-10-14 17:00:00,35,33.78236771,,
2019-10-14 18:00:00,33,35.6818161,,
2019-10-14 19:00:00,33,33.787117,,
2019-10-14 20:00:00,35,36.2635994,,
2019-10-14 21:00:00,34,36.48348618,,
2019-10-14 22:00:00,31,37.25747681,,
2019-10-14 23:00:00,27,33.68465805,,
2019-10-15 00:00:00,29,31.55905151,,
2019-10-15 01:00:00,25,30.04008293,,
2019-10-15 02:00:00,23,24.96984291,,
2019-10-15 03:00:00,25,23.60007477,,
2019-10-15 04:00:00,22,24.86144638,,
2019-10-15 05:00:00,17,19.134058,,
2019-10-15 06:00:00,21,19.50769806,,
2019-10-15 07:00:00,21,24.14441109,,
2019-10-15 08:00:00,21,26.40537453,,
2019-10-15 09:00:00,21,30.85044479,,
2019-10-15 10:00:00,21,33.77159119,,
2019-10-15 11:00:00,21,34.07837296,,
2019-10-15 12:00:00,21,36.48320389,,
2019-10-15 13:00:00,20,33.20689774,,
2019-10-15 14:00:00,20,32.2305336,,
2019-10-15 15:00:00,20,28.18990517,,
2019-10-15 16:00:00,20,26.47577667,,
2019-10-15 17:00:00,20,23.28521919,,
2019-10-15 18:00:00,20,22.00889778,,
2019-10-15 19:00:00,20,22.26831436,,
2019-10-15 20:00:00,20,28.44917297,,
2019-10-15 21:00:00,20,28.75462151,,
2019-10-15 22:00:00,20,28.94309807,,
2019-10-15 23:00:00,20,21.67588234,,
2019-10-16 00:00:00,20,16.63701057,,
2019-10-16 01:00:00,20,13.28870773,,
2019-10-16 02:00:00,19,11.54905128,,
2019-10-16 03:00:00,19,11.38068008,,
2019-10-16 04:00:00,19,12.13360405,,
2019-10-16 05:00:00,19,7.437977791,,
2019-10-16 06:00:00,19,11.87586498,,
2019-10-16 07:00:00,19,19.1532917,,
2019-10-16 08:00:00,19,22.94210434,,
2019-10-16 09:00:00,23,27.4196167,,
2019-10-16 10:00:00,29,33.13673782,,
2019-10-16 11:00:00,34,38.29311371,,
2019-10-16 12:00:00,34,41.37680817,,
2019-10-16 13:00:00,29,37.98657227,,
2019-10-16 14:00:00,28,28.19944572,,
2019-10-16 15:00:00,31,26.3470726,,
2019-10-16 16:00:00,25,27.60150528,,
2019-10-16 17:00:00,22,27.00021172,,
2019-10-16 18:00:00,21,25.08914757,,
2019-10-16 19:00:00,23,24.35317421,,
2019-10-16 20:00:00,19,28.09609222,,
2019-10-16 21:00:00,20,28.67037582,,
2019-10-16 22:00:00,25,31.52448463,,
2019-10-16 23:00:00,26,31.97952271,,
2019-10-17 00:00:00,27,32.74137497,,
2019-10-17 01:00:00,23,32.51771164,,
2019-10-17 02:00:00,20,25.84403419,,
2019-10-17 03:00:00,23,23.24859238,,
2019-10-17 04:00:00,16,25.1597271,,
2019-10-17 05:00:00,17,14.2195673,,
2019-10-17 06:00:00,16,16.09766769,,
2019-10-17 07:00:00,19,21.60786438,,
2019-10-17 08:00:00,20,26.88155365,,
2019-10-17 09:00:00,19,29.20965004,,
2019-10-17 10:00:00,23,28.57281876,,
2019-10-17 11:00:00,27,27.91772842,,
2019-10-17 12:00:00,27,31.616539,,
2019-10-17 13:00:00,23,29.18703842,,
2019-10-17 14:00:00,22,23.99084854,,
2019-10-17 15:00:00,23,26.2332058,,
2019-10-17 16:00:00,21,29.25663567,,
2019-10-17 17:00:00,26,30.54111862,,
2019-10-17 18:00:00,21,30.81446648,,
2019-10-17 19:00:00,21,29.74665451,,
2019-10-17 20:00:00,27,28.88373756,,
2019-10-17 21:00:00,30,31.4694519,,
2019-10-17 22:00:00,30,32.10586548,,
2019-10-17 23:00:00,30,33.22401047,,
2019-10-18 00:00:00,30,32.36426926,,
2019-10-18 01:00:00,27,30.85148048,,
2019-10-18 02:00:00,24,30.70215416,,
2019-10-18 03:00:00,22,26.51559448,,
2019-10-18 04:00:00,20,23.26548195,,
2019-10-18 05:00:00,19,21.88637543,,
2019-10-18 06:00:00,22,21.92955017,,
2019-10-18 07:00:00,26,24.11993599,,
2019-10-18 08:00:00,30,26.72687149,,
2019-10-18 09:00:00,34,32.2271347,,
2019-10-18 10:00:00,36,40.39719009,,
2019-10-18 11:00:00,38,43.26725388,,
2019-10-18 12:00:00,36,46.44099426,,
2019-10-18 13:00:00,31,39.64851379,,
2019-10-18 14:00:00,24,30.55748558,,
2019-10-18 15:00:00,10,14.6596899,,
2019-10-18 16:00:00,8,6.088602066,,
2019-10-18 17:00:00,14,11.73015404,,
2019-10-18 18:00:00,8,25.31152153,,
2019-10-18 19:00:00,7,5.131055832,,
2019-10-18 20:00:00,6,5.302128792,,
2019-10-18 21:00:00,2,6.291989326,,
2019-10-18 22:00:00,1,4.790298462,,
2019-10-18 23:00:00,1,2.960610151,,
2019-10-19 00:00:00,1,2.511261702,,
2019-10-19 01:00:00,0,2.723151445,,
2019-10-19 02:00:00,0,2.668663025,,
2019-10-19 03:00:00,0,2.449370146,,
2019-10-19 04:00:00,0,2.495692968,,
2019-10-19 05:00:00,4,2.905175924,,
2019-10-19 06:00:00,6,6.832035065,,
2019-10-19 07:00:00,18,19.66943741,,
2019-10-19 08:00:00,23,31.50131226,,
2019-10-19 09:00:00,33,36.55717087,,
2019-10-19 10:00:00,40,41.26742172,,
2019-10-19 11:00:00,41,47.5105629,,
2019-10-19 12:00:00,38,43.75169754,,
2019-10-19 13:00:00,38,44.04682922,,
2019-10-19 14:00:00,36,40.9151268,,
2019-10-19 15:00:00,35,39.43035507,,
2019-10-19 16:00:00,32,41.60157394,,
2019-10-19 17:00:00,31,36.97681808,,
2019-10-19 18:00:00,28,36.33347321,,
2019-10-19 19:00:00,25,33.20313263,,
2019-10-19 20:00:00,24,31.57633591,,
2019-10-19 21:00:00,27,31.1862278,,
2019-10-19 22:00:00,23,31.70832253,,
2019-10-19 23:00:00,22,28.55261803,,
2019-10-20 00:00:00,29,28.77960014,,
2019-10-20 01:00:00,26,34.01660919,,
2019-10-20 02:00:00,17,29.29821968,,
2019-10-20 03:00:00,13,20.53035164,,
2019-10-20 04:00:00,12,16.38612366,,
2019-10-20 05:00:00,9,15.11801815,,
2019-10-20 06:00:00,8,16.62618637,,
2019-10-20 07:00:00,20,24.42107391,,
2019-10-20 08:00:00,24,35.00693893,,
2019-10-20 09:00:00,30,32.5836792,,
2019-10-20 10:00:00,32,36.52350235,,
2019-10-20 11:00:00,35,39.98749161,,
2019-10-20 12:00:00,36,41.74128342,,
2019-10-20 13:00:00,32,41.90658951,,
2019-10-20 14:00:00,30,33.51866531,,
2019-10-20 15:00:00,26,31.11877632,,
2019-10-20 16:00:00,27,28.31736565,,
2019-10-20 17:00:00,28,31.82265091,,
2019-10-20 18:00:00,24,32.15932846,,
2019-10-20 19:00:00,17,31.98697472,,
2019-10-20 20:00:00,12,25.26682091,,
2019-10-20 21:00:00,22,13.81199551,,
2019-10-20 22:00:00,23,25.09849358,,
2019-10-20 23:00:00,25,26.34098816,,
2019-10-21 00:00:00,30,30.14029121,,
2019-10-21 01:00:00,29,34.98472595,,
2019-10-21 02:00:00,29,34.21863174,,
2019-10-21 03:00:00,29,34.34835052,,
2019-10-21 04:00:00,29,33.80731964,,
2019-10-21 05:00:00,35,33.9337883,,
2019-10-21 06:00:00,36,37.45537186,,
2019-10-21 07:00:00,37,38.13162613,,
2019-10-21 08:00:00,38,40.43690109,,
2019-10-21 09:00:00,38,43.19797134,,
2019-10-21 10:00:00,39,43.0635376,,
2019-10-21 11:00:00,42,43.03903961,,
2019-10-21 12:00:00,44,46.74518585,,
2019-10-21 13:00:00,40,49.31228256,,
2019-10-21 14:00:00,36,45.24103165,,
2019-10-21 15:00:00,34,37.432621,,
2019-10-21 16:00:00,31,37.56381607,,
2019-10-21 17:00:00,30,34.49321365,,
2019-10-21 18:00:00,28,32.79064941,,
2019-10-21 19:00:00,13,26.91975212,,
2019-10-21 20:00:00,4,16.90628433,,
2019-10-21 21:00:00,7,13.92258739,,
2019-10-21 22:00:00,7,14.40846348,,
2019-10-21 23:00:00,4,11.23704624,,
2019-10-22 00:00:00,7,6.930039406,,
2019-10-22 01:00:00,4,7.951535225,,
2019-10-22 02:00:00,3,5.455578804,,
2019-10-22 03:00:00,1,5.417387962,,
2019-10-22 04:00:00,1,6.112862587,,
2019-10-22 05:00:00,1,4.591108322,,
2019-10-22 06:00:00,4,4.810312271,,
2019-10-22 07:00:00,13,10.36048412,,
2019-10-22 08:00:00,21,26.41192436,,
2019-10-22 09:00:00,31,36.1339798,,
2019-10-22 10:00:00,38,45.35728836,,
2019-10-22 11:00:00,43,49.53862381,,
2019-10-22 12:00:00,45,53.9787178,,
2019-10-22 13:00:00,49,55.80339813,,
2019-10-22 14:00:00,48,58.04604721,,
2019-10-22 15:00:00,33,51.16890335,,
2019-10-22 16:00:00,33,22.87421036,,
2019-10-22 17:00:00,32,36.02213669,,
2019-10-22 18:00:00,33,39.33156204,,
2019-10-22 19:00:00,35,39.74554825,,
2019-10-22 20:00:00,31,40.89453506,,
2019-10-22 21:00:00,30,37.49128723,,
2019-10-22 22:00:00,20,33.38880157,,
2019-10-22 23:00:00,21,19.23825836,,
2019-10-23 00:00:00,22,15.50815868,,
2019-10-23 01:00:00,27,19.47587013,,
2019-10-23 02:00:00,25,25.20063019,,
2019-10-23 03:00:00,15,21.59953499,,
2019-10-23 04:00:00,9,9.073419571,,
2019-10-23 05:00:00,9,6.811166763,,
2019-10-23 06:00:00,16,16.32569885,,
2019-10-23 07:00:00,24,29.49368286,,
2019-10-23 08:00:00,29,34.51335526,,
2019-10-23 09:00:00,33,37.2610054,,
2019-10-23 10:00:00,35,40.94715118,,
2019-10-23 11:00:00,37,41.79557419,,
2019-10-23 12:00:00,39,42.39405441,,
2019-10-23 13:00:00,39,44.00774765,,
2019-10-23 14:00:00,35,40.8454895,,
2019-10-23 15:00:00,32,35.39277267,,
2019-10-23 16:00:00,28,33.41586685,,
2019-10-23 17:00:00,29,30.42276192,,
2019-10-23 18:00:00,31,31.13532066,,
2019-10-23 19:00:00,29,31.69321442,,
2019-10-23 20:00:00,24,30.82144165,,
2019-10-23 21:00:00,28,29.16526794,,
2019-10-23 22:00:00,28,32.20531464,,
2019-10-23 23:00:00,30,33.12389374,,
2019-10-24 00:00:00,31,34.98518753,,
2019-10-24 01:00:00,33,35.09917068,,
2019-10-24 02:00:00,28,37.51336288,,
2019-10-24 03:00:00,32,31.42588997,,
2019-10-24 04:00:00,27,33.73981094,,
2019-10-24 05:00:00,28,28.83386612,,
2019-10-24 06:00:00,28,30.36001778,,
2019-10-24 07:00:00,28,31.40611839,,
2019-10-24 08:00:00,28,30.58100128,,
2019-10-24 09:00:00,31,30.42531967,,
2019-10-24 10:00:00,30,34.40774155,,
2019-10-24 11:00:00,33,33.56985474,,
2019-10-24 12:00:00,31,37.10170746,,
2019-10-24 13:00:00,30,36.42763138,,
2019-10-24 14:00:00,32,32.43609238,,
