,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-10-25 14:00:00,38,36.63162613,,,,,
2019-10-25 15:00:00,36,34.32394409,,,,,
2019-10-25 16:00:00,33,34.81618881,,,,,
2019-10-25 17:00:00,34,33.98777771,,,,,
2019-10-25 18:00:00,31,34.19629288,,,,,
2019-10-25 19:00:00,26,32.08550262,,,,,
2019-10-25 20:00:00,25,31.81226349,,,,,
2019-10-25 21:00:00,32,30.86299896,,,,,
2019-10-25 22:00:00,34,28.0681076,,,,,
2019-10-25 23:00:00,30,25.4654541,,,,,
2019-10-26 00:00:00,37,27.20885849,,,,,
2019-10-26 01:00:00,40,29.11571884,,,,,
2019-10-26 02:00:00,44,29.27300644,,,,,
2019-10-26 03:00:00,41,33.05521393,,,,,
2019-10-26 04:00:00,40,33.34886932,,,,,
2019-10-26 05:00:00,36,33.45067215,,,,,
2019-10-26 06:00:00,31,31.71983719,,,,,
2019-10-26 07:00:00,33,31.42564392,,,,,
2019-10-26 08:00:00,34,29.6195755,,,,,
2019-10-26 09:00:00,38,27.40253448,,,,,
2019-10-26 10:00:00,37,29.70599747,,,,,
2019-10-26 11:00:00,35,31.87193298,,,,,
2019-10-26 12:00:00,34,38.30035782,,,,,
2019-10-26 13:00:00,37,37.24290848,,,,,
2019-10-26 14:00:00,37,35.13315582,,,,,
2019-10-26 15:00:00,33,32.73124313,,,,,
2019-10-26 16:00:00,32,29.80788803,,,,,
2019-10-26 17:00:00,32,28.88080215,,,,,
2019-10-26 18:00:00,30,28.96457291,,,,,
2019-10-26 19:00:00,36,29.14368057,,,,,
2019-10-26 20:00:00,35,30.90199661,,,,,
2019-10-26 21:00:00,32,31.33491516,,,,,
2019-10-26 22:00:00,33,33.7264595,,,,,
2019-10-26 23:00:00,33,33.76853943,,,,,
2019-10-27 00:00:00,31,32.29065704,,,,,
2019-10-27 01:00:00,25,31.04335403,,,,,
2019-10-27 02:00:00,32,29.21342468,,,,,
2019-10-27 03:00:00,34,28.31564331,,,,,
2019-10-27 04:00:00,36,26.15297699,,,,,
2019-10-27 05:00:00,26,27.90863419,,,,,
2019-10-27 06:00:00,19,28.24570084,,,,,
2019-10-27 07:00:00,29,29.31727219,,,,,
2019-10-27 08:00:00,34,28.71023178,,,,,
2019-10-27 09:00:00,37,30.86055756,,,,,
2019-10-27 10:00:00,40,33.91294861,,,,,
2019-10-27 11:00:00,39,34.11943436,,,,,
2019-10-27 12:00:00,38,34.70409012,,,,,
2019-10-27 13:00:00,42,33.93014145,,,,,
2019-10-27 14:00:00,41,32.12890244,,,,,
2019-10-27 15:00:00,33,31.05892944,,,,,
2019-10-27 16:00:00,30,30.98934555,,,,,
2019-10-27 17:00:00,28,32.16988754,,,,,
2019-10-27 18:00:00,26,26.13262939,,,,,
2019-10-27 19:00:00,24,27.97218323,,,,,
2019-10-27 20:00:00,29,29.63912582,,,,,
2019-10-27 21:00:00,28,28.85599899,,,,,
2019-10-27 22:00:00,28,26.86822891,,,,,
2019-10-27 23:00:00,27,26.58026886,,,,,
2019-10-28 00:00:00,27,24.77550888,,,,,
2019-10-28 01:00:00,28,25.58526993,,,,,
2019-10-28 02:00:00,28,26.01253891,,,,,
2019-10-28 03:00:00,35,27.56338882,,,,,
2019-10-28 04:00:00,33,29.58630371,,,,,
2019-10-28 05:00:00,27,29.34929276,,,,,
2019-10-28 06:00:00,28,30.93481064,,,,,
2019-10-28 07:00:00,31,28.50753021,,,,,
2019-10-28 08:00:00,26,26.88924789,,,,,
2019-10-28 09:00:00,28,28.41318893,,,,,
2019-10-28 10:00:00,30,29.77358627,,,,,
2019-10-28 11:00:00,34,26.30971909,,,,,
2019-10-28 12:00:00,31,27.93064117,,,,,
2019-10-28 13:00:00,23,27.9569664,,,,,
2019-10-28 14:00:00,28,29.92776871,,,,,
2019-10-28 15:00:00,34,28.64242554,,,,,
2019-10-28 16:00:00,32,26.03144073,,,,,
2019-10-28 17:00:00,36,26.4380722,,,,,
2019-10-28 18:00:00,37,28.23456192,,,,,
2019-10-28 19:00:00,33,27.43312836,,,,,
2019-10-28 20:00:00,29,30.41831207,,,,,
2019-10-28 21:00:00,31,31.65375519,,,,,
2019-10-28 22:00:00,30,31.93955231,,,,,
2019-10-28 23:00:00,30,31.33403015,,,,,
2019-10-29 00:00:00,30,30.57425308,,,,,
2019-10-29 01:00:00,32,29.84248734,,,,,
2019-10-29 02:00:00,32,30.16669464,,,,,
2019-10-29 03:00:00,31,29.44226837,,,,,
2019-10-29 04:00:00,34,28.53003311,,,,,
2019-10-29 05:00:00,38,28.48830414,,,,,
2019-10-29 06:00:00,39,28.15246582,,,,,
2019-10-29 07:00:00,35,28.48754883,,,,,
2019-10-29 08:00:00,35,30.59859467,,,,,
2019-10-29 09:00:00,42,34.11565781,,,,,
2019-10-29 10:00:00,45,34.36518478,,,,,
2019-10-29 11:00:00,45,35.81363297,,,,,
2019-10-29 12:00:00,48,40.08917618,,,,,
2019-10-29 13:00:00,52,41.64493561,,,,,
2019-10-29 14:00:00,50,40.88445282,,,,,
2019-10-29 15:00:00,48,38.61309052,,,,,
2019-10-29 16:00:00,46,38.2171669,,,,,
2019-10-29 17:00:00,43,36.89912796,,,,,
2019-10-29 18:00:00,30,37.96643829,,,,,
2019-10-29 19:00:00,29,35.92686462,,,,,
2019-10-29 20:00:00,23,35.06248474,,,,,
2019-10-29 21:00:00,27,30.7905159,,,,,
2019-10-29 22:00:00,33,29.7559166,,,,,
2019-10-29 23:00:00,28,28.62279892,,,,,
2019-10-30 00:00:00,24,29.52735901,,,,,
2019-10-30 01:00:00,25,30.66654968,,,,,
2019-10-30 02:00:00,27,29.82811356,,,,,
2019-10-30 03:00:00,24,28.44236374,,,,,
2019-10-30 04:00:00,24,28.60352325,,,,,
2019-10-30 05:00:00,22,30.10569382,,,,,
2019-10-30 06:00:00,23,31.35642624,,,,,
2019-10-30 07:00:00,25,32.27983856,,,,,
2019-10-30 08:00:00,27,31.8827095,,,,,
2019-10-30 09:00:00,28,33.11759949,,,,,
2019-10-30 10:00:00,30,32.48086166,,,,,
2019-10-30 11:00:00,34,32.89909363,,,,,
2019-10-30 12:00:00,33,33.06760788,,,,,
2019-10-30 13:00:00,40,34.04210281,,,,,
2019-10-30 14:00:00,37,31.62155914,,,,,
2019-10-30 15:00:00,43,30.89674759,,,,,
2019-10-30 16:00:00,45,30.44949341,,,,,
2019-10-30 17:00:00,42,29.42919159,,,,,
2019-10-30 18:00:00,39,36.00418854,,,,,
2019-10-30 19:00:00,31,35.80285263,,,,,
2019-10-30 20:00:00,31,35.05134964,,,,,
2019-10-30 21:00:00,28,34.92012024,,,,,
2019-10-30 22:00:00,29,32.22931671,,,,,
2019-10-30 23:00:00,31,32.51254654,,,,,
2019-10-31 00:00:00,35,29.83364105,,,,,
2019-10-31 01:00:00,40,29.65361786,,,,,
2019-10-31 02:00:00,40,30.99718475,,,,,
2019-10-31 03:00:00,41,31.77047729,,,,,
2019-10-31 04:00:00,40,32.06223679,,,,,
2019-10-31 05:00:00,43,33.3598671,,,,,
2019-10-31 06:00:00,42,34.81897354,,,,,
2019-10-31 07:00:00,39,37.20652771,,,,,
2019-10-31 08:00:00,37,42.26914215,,,,,
2019-10-31 09:00:00,34,42.91304779,,,,,
2019-10-31 10:00:00,37,43.33317184,,,,,
2019-10-31 11:00:00,34,45.10836411,,,,,
2019-10-31 12:00:00,35,45.40102386,,,,,
2019-10-31 13:00:00,44,44.25963974,,,,,
2019-10-31 14:00:00,42,40.62438202,,,,,
2019-10-31 15:00:00,35,38.90730667,,,,,
2019-10-31 16:00:00,34,37.6029892,,,,,
2019-10-31 17:00:00,34,34.63200378,,,,,
2019-10-31 18:00:00,33,35.59435654,,,,,
2019-10-31 19:00:00,32,34.14153671,,,,,
2019-10-31 20:00:00,35,33.21736526,,,,,
2019-10-31 21:00:00,36,33.1197319,,,,,
2019-10-31 22:00:00,36,33.57793045,,,,,
2019-10-31 23:00:00,36,34.90418243,,,,,
2019-11-01 00:00:00,36,35.55504227,,,,,
2019-11-01 01:00:00,37,35.85731125,,,,,
2019-11-01 02:00:00,36,35.95700455,,,,,
2019-11-01 03:00:00,33,35.41786957,,,,,
2019-11-01 04:00:00,32,33.97270584,,,,,
2019-11-01 05:00:00,34,31.94480515,,,,,
2019-11-01 06:00:00,33,32.5915451,,,,,
2019-11-01 07:00:00,31,34.05369949,,,,,
2019-11-01 08:00:00,32,36.76818466,,,,,
2019-11-01 09:00:00,34,35.34054947,,,,,
2019-11-01 10:00:00,37,33.76996231,,,,,
2019-11-01 11:00:00,39,33.80586243,,,,,
2019-11-01 12:00:00,40,35.6425972,,,,,
2019-11-01 13:00:00,40,35.75069809,,,,,
2019-11-01 14:00:00,40,37.5172348,,,,,
2019-11-01 15:00:00,38,34.75382233,,,,,
2019-11-01 16:00:00,35,29.20404816,,,,,
2019-11-01 17:00:00,34,25.26195908,,,,,
2019-11-01 18:00:00,31,24.14665985,,,,,
2019-11-01 19:00:00,34,25.7786026,,,,,
2019-11-01 20:00:00,32,30.49693298,,,,,
2019-11-01 21:00:00,32,31.57993317,,,,,
2019-11-01 22:00:00,33,31.83907318,,,,,
2019-11-01 23:00:00,34,28.91102219,,,,,
2019-11-02 00:00:00,34,26.10665131,,,,,
2019-11-02 01:00:00,35,26.04265976,,,,,
2019-11-02 02:00:00,38,27.59646988,,,,,
2019-11-02 03:00:00,39,29.83192825,,,,,
2019-11-02 04:00:00,36,32.17938232,,,,,
2019-11-02 05:00:00,33,35.54887772,,,,,
2019-11-02 06:00:00,30,35.38331604,,,,,
2019-11-02 07:00:00,31,34.88287735,,,,,
2019-11-02 08:00:00,31,33.03313446,,,,,
2019-11-02 09:00:00,29,33.22356796,,,,,
2019-11-02 10:00:00,32,36.55455399,,,,,
2019-11-02 11:00:00,33,42.41370392,,,,,
2019-11-02 12:00:00,35,40.19953918,,,,,
2019-11-02 13:00:00,39,35.03807449,,,,,
2019-11-02 14:00:00,37,31.45159531,,,,,
2019-11-02 15:00:00,35,32.21161652,,,,,
2019-11-02 16:00:00,38,35.09371567,,,,,
2019-11-02 17:00:00,43,34.05767059,,,,,
2019-11-02 18:00:00,45,32.123703,,,,,
2019-11-02 19:00:00,40,32.12858963,,,,,
2019-11-02 20:00:00,29,32.96976089,,,,,
2019-11-02 21:00:00,26,34.02789307,,,,,
2019-11-02 22:00:00,23,32.66966629,,,,,
2019-11-02 23:00:00,20,30.44311905,,,,,
2019-11-03 00:00:00,24,27.81975174,,,,,
2019-11-03 01:00:00,26,25.62257385,,,,,
2019-11-03 02:00:00,32,23.92520142,,,,,
2019-11-03 03:00:00,30,26.6701622,,,,,
2019-11-03 04:00:00,32,26.55458069,,,,,
2019-11-03 05:00:00,33,26.84246063,,,,,
2019-11-03 06:00:00,33,25.91234589,,,,,
2019-11-03 07:00:00,33,27.91618347,,,,,
2019-11-03 08:00:00,33,29.11528778,,,,,
2019-11-03 09:00:00,34,32.95258331,,,,,
2019-11-03 10:00:00,34,34.73662949,,,,,
2019-11-03 11:00:00,36,33.84896088,,,,,
2019-11-03 12:00:00,36,35.55574417,,,,,
2019-11-03 13:00:00,35,33.8627739,,,,,
2019-11-03 14:00:00,35,34.07993317,,,,,
2019-11-03 15:00:00,33,31.52554703,,,,,
2019-11-03 16:00:00,32,29.02956009,,,,,
2019-11-03 17:00:00,34,31.39472961,,,,,
2019-11-03 18:00:00,32,32.50511932,,,,,
2019-11-03 19:00:00,33,32.54532623,,,,,
2019-11-03 20:00:00,34,33.76098633,,,,,
2019-11-03 21:00:00,34,32.31330109,,,,,
2019-11-03 22:00:00,33,30.51515579,,,,,
2019-11-03 23:00:00,34,29.7894783,,,,,
2019-11-04 00:00:00,33,30.72939301,,,,,
2019-11-04 01:00:00,33,29.68816757,,,,,
2019-11-04 02:00:00,33,30.3873024,,,,,
2019-11-04 03:00:00,32,29.044487,,,,,
2019-11-04 04:00:00,34,28.57442856,,,,,
2019-11-04 05:00:00,34,28.02401352,,,,,
2019-11-04 06:00:00,35,29.02793121,,,,,
2019-11-04 07:00:00,35,31.92578506,,,,,
2019-11-04 08:00:00,34,32.49204254,,,,,
2019-11-04 09:00:00,35,36.69190216,,,,,
2019-11-04 10:00:00,35,38.95695114,,,,,
2019-11-04 11:00:00,36,37.86591721,,,,,
2019-11-04 12:00:00,38,36.98706818,,,,,
2019-11-04 13:00:00,40,37.44714737,,,,,
2019-11-04 14:00:00,39,39.14278412,,,,,
2019-11-04 15:00:00,39,38.49476242,,,,,
2019-11-04 16:00:00,38,37.15139008,,,,,
2019-11-04 17:00:00,37,35.13074112,,,,,
2019-11-04 18:00:00,36,34.31071854,,,,,
2019-11-04 19:00:00,33,31.2600708,,,,,
2019-11-04 20:00:00,33,30.01550293,,,,,
2019-11-04 21:00:00,33,32.31770325,,,,,
2019-11-04 22:00:00,34,33.73445129,,,,,
2019-11-04 23:00:00,35,33.75489807,,,,,
2019-11-05 00:00:00,35,32.90010452,,,,,
2019-11-05 01:00:00,39,33.10258484,,,,,
2019-11-05 02:00:00,40,32.03157806,,,,,
2019-11-05 03:00:00,40,28.90169525,,,,,
2019-11-05 04:00:00,40,33.20679092,,,,,
2019-11-05 05:00:00,39,34.95143127,,,,,
2019-11-05 06:00:00,39,36.38882446,,,,,
2019-11-05 07:00:00,36,37.58221817,,,,,
2019-11-05 08:00:00,36,39.35357285,,,,,
2019-11-05 09:00:00,37,44.06227493,,,,,
2019-11-05 10:00:00,39,44.45113754,,,,,
2019-11-05 11:00:00,40,44.3489418,,,,,
2019-11-05 12:00:00,40,44.68387222,,,,,
2019-11-05 13:00:00,42,44.80964279,,,,,
2019-11-05 14:00:00,40,44.00281143,,,,,
2019-11-05 15:00:00,41,40.93340683,,,,,
2019-11-05 16:00:00,40,38.00181961,,,,,
2019-11-05 17:00:00,41,37.66225815,,,,,
2019-11-05 18:00:00,41,39.54902267,,,,,
2019-11-05 19:00:00,38,39.69594193,,,,,
2019-11-05 20:00:00,40,38.75639725,,,,,
2019-11-05 21:00:00,39,37.99614716,,,,,
2019-11-05 22:00:00,37,38.01783371,,,,,
2019-11-05 23:00:00,37,38.15469742,,,,,
2019-11-06 00:00:00,36,37.66924286,,,,,
2019-11-06 01:00:00,35,36.20817566,,,,,
2019-11-06 02:00:00,34,32.88711548,,,,,
2019-11-06 03:00:00,34,31.21793365,,,,,
2019-11-06 04:00:00,34,30.93471909,,,,,
2019-11-06 05:00:00,34,31.22504807,,,,,
2019-11-06 06:00:00,35,33.44831848,,,,,
2019-11-06 07:00:00,38,33.50002289,,,,,
2019-11-06 08:00:00,34,32.03947449,,,,,
2019-11-06 09:00:00,33,34.35390854,,,,,
2019-11-06 10:00:00,35,36.88776779,,,,,
2019-11-06 11:00:00,36,33.72930145,,,,,
2019-11-06 12:00:00,39,37.27722549,,,,,
2019-11-06 13:00:00,46,38.71890259,,,,,
2019-11-06 14:00:00,47,38.70508194,,,,,
2019-11-06 15:00:00,45,38.73108292,,,,,
2019-11-06 16:00:00,38,40.06222153,,,,,
2019-11-06 17:00:00,37,38.03679657,,,,,
2019-11-06 18:00:00,33,41.35500717,,,,,
2019-11-06 19:00:00,33,37.8417511,,,,,
2019-11-06 20:00:00,33,38.27774429,,,,,
2019-11-06 21:00:00,35,38.01192474,,,,,
2019-11-06 22:00:00,34,37.12845612,,,,,
2019-11-06 23:00:00,32,35.60855484,,,,,
2019-11-07 00:00:00,32,31.63315201,,,,,
2019-11-07 01:00:00,32,28.72097778,,,,,
2019-11-07 02:00:00,33,26.5806427,,,,,
2019-11-07 03:00:00,32,30.43926239,,,,,
2019-11-07 04:00:00,34,32.89846039,,,,,
2019-11-07 05:00:00,35,36.18516159,,,,,
2019-11-07 06:00:00,36,35.31882095,,,,,
2019-11-07 07:00:00,37,37.77218246,,,,,
2019-11-07 08:00:00,37,39.99437332,,,,,
2019-11-07 09:00:00,37,39.44212341,,,,,
2019-11-07 10:00:00,39,38.74910355,,,,,
2019-11-07 11:00:00,40,38.20074844,,,,,
2019-11-07 12:00:00,41,36.89408493,,,,,
2019-11-07 13:00:00,43,37.88938141,,,,,
2019-11-07 14:00:00,44,37.81752777,,,,,
2019-11-07 15:00:00,43,36.19684982,,,,,
2019-11-07 16:00:00,31,34.64305115,,,,,
2019-11-07 17:00:00,29,33.98208618,,,,,
2019-11-07 18:00:00,27,34.70680618,,,,,
2019-11-07 19:00:00,30,29.63875198,,,,,
2019-11-07 20:00:00,31,30.7623291,,,,,
2019-11-07 21:00:00,31,30.12667847,,,,,
2019-11-07 22:00:00,29,28.05484772,,,,,
2019-11-07 23:00:00,30,29.76206207,,,,,
2019-11-08 00:00:00,31,28.49747849,,,,,
2019-11-08 01:00:00,26,28.94682693,,,,,
2019-11-08 02:00:00,33,27.3081131,,,,,
2019-11-08 03:00:00,31,27.67663574,,,,,
2019-11-08 04:00:00,25,24.17808151,,,,,
2019-11-08 05:00:00,24,28.83385468,,,,,
2019-11-08 06:00:00,24,29.76672363,,,,,
2019-11-08 07:00:00,24,27.69132996,,,,,
2019-11-08 08:00:00,25,31.25821304,,,,,
2019-11-08 09:00:00,30,36.38948059,,,,,
2019-11-08 10:00:00,32,36.7652359,,,,,
2019-11-08 11:00:00,34,34.89935303,,,,,
2019-11-08 12:00:00,36,34.93700027,,,,,
2019-11-08 13:00:00,41,34.22542572,,,,,
2019-11-08 14:00:00,43,32.0846405,,,,,
2019-11-08 15:00:00,45,27.46723938,,,,,
2019-11-08 16:00:00,42,26.84836197,,,,,
2019-11-08 17:00:00,42,28.37799835,,,,,
2019-11-08 18:00:00,35,32.91263962,,,,,
2019-11-08 19:00:00,35,35.97524643,,,,,
2019-11-08 20:00:00,37,39.39799881,,,,,
2019-11-08 21:00:00,34,40.13061142,,,,,
2019-11-08 22:00:00,35,40.38106918,,,,,
2019-11-08 23:00:00,34,40.58307266,,,,,
2019-11-09 00:00:00,32,38.04433823,,,,,
2019-11-09 01:00:00,32,36.10519028,,,,,
2019-11-09 02:00:00,33,35.34127808,,,,,
2019-11-09 03:00:00,32,35.2025795,,,,,
2019-11-09 04:00:00,33,35.23319626,,,,,
2019-11-09 05:00:00,33,32.27445602,,,,,
2019-11-09 06:00:00,34,31.39411926,,,,,
2019-11-09 07:00:00,34,35.48807526,,,,,
2019-11-09 08:00:00,33,41.74685669,,,,,
2019-11-09 09:00:00,33,63.53451538,,,,,
2019-11-09 10:00:00,35,69.8918457,,,,,
2019-11-09 11:00:00,36,44.6202507,,,,,
2019-11-09 12:00:00,40,25.78333664,,,,,
2019-11-09 13:00:00,42,25.45094299,,,,,
2019-11-09 14:00:00,44,17.61476517,,,,,
2019-11-09 15:00:00,39,16.01272583,,,,,
2019-11-09 16:00:00,38,18.44158173,,,,,
2019-11-09 17:00:00,42,13.69201851,,,,,
2019-11-09 18:00:00,30,16.17408943,,,,,
2019-11-09 19:00:00,23,28.68356705,,,,,
2019-11-09 20:00:00,21,31.19445801,,,,,
2019-11-09 21:00:00,17,34.53371811,,,,,
2019-11-09 22:00:00,21,28.43984604,,,,,
2019-11-09 23:00:00,24,26.68389511,,,,,
2019-11-10 00:00:00,18,29.50871277,,,,,
2019-11-10 01:00:00,22,39.46240616,,,,,
2019-11-10 02:00:00,32,55.28485489,,,,,
2019-11-10 03:00:00,29,53.9879303,,,,,
2019-11-10 04:00:00,21,43.32140732,,,,,
2019-11-10 05:00:00,19,31.25843811,,,,,
2019-11-10 06:00:00,26,27.41646576,,,,,
2019-11-10 07:00:00,24,24.99061203,,,,,
2019-11-10 08:00:00,25,23.24832153,,,,,
2019-11-10 09:00:00,27,25.8057785,,,,,
2019-11-10 10:00:00,35,25.88835526,,,,,
2019-11-10 11:00:00,28,28.68901062,,,,,
2019-11-10 12:00:00,21,30.6853981,,,,,
2019-11-10 13:00:00,33,34.16212845,,,,,
2019-11-10 14:00:00,43,30.1456337,,,,,
2019-11-10 15:00:00,43,27.6431427,,,,,
2019-11-10 16:00:00,41,31.12886429,,,,,
2019-11-10 17:00:00,40,35.28307724,,,,,
2019-11-10 18:00:00,43,34.94265747,,,,,
2019-11-10 19:00:00,45,34.37056351,,,,,
2019-11-10 20:00:00,45,35.29418564,,,,,
2019-11-10 21:00:00,43,35.30744171,,,,,
2019-11-10 22:00:00,41,35.10014343,,,,,
2019-11-10 23:00:00,42,36.75075912,,,,,
2019-11-11 00:00:00,43,36.16130829,,,,,
2019-11-11 01:00:00,44,36.59526825,,,,,
2019-11-11 02:00:00,44,37.79156494,,,,,
2019-11-11 03:00:00,45,35.1554718,,,,,
2019-11-11 04:00:00,43,38.24805832,,,,,
2019-11-11 05:00:00,42,39.12718582,,,,,
2019-11-11 06:00:00,43,41.18347549,,,,,
2019-11-11 07:00:00,43,39.32872009,,,,,
2019-11-11 08:00:00,44,41.81811905,,,,,
2019-11-11 09:00:00,44,43.23149872,,,,,
2019-11-11 10:00:00,43,43.14948273,,,,,
2019-11-11 11:00:00,42,42.55283737,,,,,
2019-11-11 12:00:00,40,41.75241089,,,,,
2019-11-11 13:00:00,39,41.37611389,,,,,
2019-11-11 14:00:00,36,39.64794922,,,,,
2019-11-11 15:00:00,36,36.81132126,,,,,
2019-11-11 16:00:00,36,34.71746445,,,,,
2019-11-11 17:00:00,38,32.09690094,,,,,
2019-11-11 18:00:00,38,32.8819046,,,,,
2019-11-11 19:00:00,39,33.43789673,,,,,
2019-11-11 20:00:00,38,34.35171509,,,,,
2019-11-11 21:00:00,38,34.27202225,,,,,
2019-11-11 22:00:00,39,35.13651657,,,,,
2019-11-11 23:00:00,41,37.32403564,,,,,
2019-11-12 00:00:00,41,38.04000473,,,,,
2019-11-12 01:00:00,41,37.90617371,,,,,
2019-11-12 02:00:00,41,38.33991623,,,,,
2019-11-12 03:00:00,42,36.76704788,,,,,
2019-11-12 04:00:00,39,35.38970947,,,,,
2019-11-12 05:00:00,30,35.75398254,,,,,
2019-11-12 06:00:00,25,36.97467041,,,,,
2019-11-12 07:00:00,22,35.79182053,,,,,
2019-11-12 08:00:00,20,30.35982132,,,,,
2019-11-12 09:00:00,28,25.57974243,,,,,
2019-11-12 10:00:00,34,25.27368927,,,,,
2019-11-12 11:00:00,31,25.06486893,,,,,
2019-11-12 12:00:00,27,27.98560715,,,,,
2019-11-12 13:00:00,24,29.64905167,,,,,
2019-11-12 14:00:00,25,28.68566895,,,,,
2019-11-12 15:00:00,26,26.9503212,,,,,
2019-11-12 16:00:00,27,26.45542145,,,,,
2019-11-12 17:00:00,27,28.81941986,,,,,
2019-11-12 18:00:00,26,29.85678864,,,,,
2019-11-12 19:00:00,25,30.61347961,,,,,
2019-11-12 20:00:00,24,31.24543762,,,,,
2019-11-12 21:00:00,29,31.38864517,,,,,
2019-11-12 22:00:00,38,30.09182358,,,,,
2019-11-12 23:00:00,41,29.5414505,,,,,
2019-11-13 00:00:00,41,30.57540131,,,,,
2019-11-13 01:00:00,42,34.87505341,,,,,
2019-11-13 02:00:00,44,36.37561417,,,,,
2019-11-13 03:00:00,46,36.43095398,,,,,
2019-11-13 04:00:00,44,36.17216873,,,,,
2019-11-13 05:00:00,40,35.54706192,,,,,
2019-11-13 06:00:00,41,35.86837769,,,,,
2019-11-13 07:00:00,42,38.61759949,,,,,
2019-11-13 08:00:00,37,37.32458115,,,,,
2019-11-13 09:00:00,36,36.12121964,,,,,
2019-11-13 10:00:00,37,37.43507767,,,,,
2019-11-13 11:00:00,35,36.58551407,,,,,
2019-11-13 12:00:00,34,36.28515625,,,,,
2019-11-13 13:00:00,35,32.14274216,,,,,
2019-11-13 14:00:00,33,29.83757019,,,,,
2019-11-13 15:00:00,33,29.67620468,,,,,
2019-11-13 16:00:00,33,30.30356598,,,,,
2019-11-13 17:00:00,33,30.24154282,,,,,
2019-11-13 18:00:00,33,30.52848053,,,,,
2019-11-13 19:00:00,34,32.07278061,,,,,
2019-11-13 20:00:00,33,33.05546951,,,,,
2019-11-13 21:00:00,33,35.04936218,,,,,
2019-11-13 22:00:00,33,35.35404205,,,,,
2019-11-13 23:00:00,31,33.56519699,,,,,
2019-11-14 00:00:00,33,32.39076233,,,,,
2019-11-14 01:00:00,33,30.14004517,,,,,
2019-11-14 02:00:00,33,29.80178452,,,,,
2019-11-14 03:00:00,34,29.23176575,,,,,
2019-11-14 04:00:00,34,28.58072281,,,,,
2019-11-14 05:00:00,32,27.59535217,,,,,
2019-11-14 06:00:00,30,27.4463501,,,,,
2019-11-14 07:00:00,29,28.58182144,,,,,
2019-11-14 08:00:00,30,28.64880753,,,,,
2019-11-14 09:00:00,31,29.12319946,,,,,
2019-11-14 10:00:00,32,30.00886536,,,,,
2019-11-14 11:00:00,31,30.55343628,,,,,
2019-11-14 12:00:00,31,30.88906479,,,,,
2019-11-14 13:00:00,31,28.1439743,,,,,
2019-11-14 14:00:00,30,25.11896515,,,,,
2019-11-14 15:00:00,32,23.76131058,,,,,
2019-11-14 16:00:00,33,22.90340805,,,,,
2019-11-14 17:00:00,32,23.20053101,,,,,
2019-11-14 18:00:00,32,25.70597076,,,,,
2019-11-14 19:00:00,34,30.28594971,,,,,
2019-11-14 20:00:00,37,31.70392609,,,,,
2019-11-14 21:00:00,37,34.18504715,,,,,
2019-11-14 22:00:00,40,32.6362648,,,,,
2019-11-14 23:00:00,38,33.75426865,,,,,
2019-11-15 00:00:00,40,32.48594666,,,,,
2019-11-15 01:00:00,39,32.19861603,,,,,
2019-11-15 02:00:00,39,35.64150238,,,,,
2019-11-15 03:00:00,42,39.467453,,,,,
2019-11-15 04:00:00,44,38.56019211,,,,,
2019-11-15 05:00:00,41,37.53477859,,,,,
2019-11-15 06:00:00,38,39.83298492,,,,,
2019-11-15 07:00:00,35,43.17041016,,,,,
2019-11-15 08:00:00,30,46.65195084,,,,,
2019-11-15 09:00:00,29,45.90851974,,,,,
2019-11-15 10:00:00,35,42.07568741,,,,,
2019-11-15 11:00:00,37,38.5776062,,,,,
2019-11-15 12:00:00,42,36.03282547,,,,,
2019-11-15 13:00:00,46,35.02770996,,,,,
2019-11-15 14:00:00,46,31.68775558,,,,,
2019-11-15 15:00:00,41,30.37772751,,,,,
2019-11-15 16:00:00,34,29.58911133,,,,,
2019-11-15 17:00:00,37,29.51463699,,,,,
2019-11-15 18:00:00,39,34.58369446,,,,,
2019-11-15 19:00:00,37,33.79349136,,,,,
2019-11-15 20:00:00,38,37.47037888,,,,,
2019-11-15 21:00:00,35,37.89327621,,,,,
2019-11-15 22:00:00,37,34.64818192,,,,,
2019-11-15 23:00:00,37,34.02260971,,,,,
2019-11-16 00:00:00,38,33.42025375,,,,,
2019-11-16 01:00:00,40,35.66742325,,,,,
2019-11-16 02:00:00,40,36.24717712,,,,,
2019-11-16 03:00:00,40,37.49241257,,,,,
2019-11-16 04:00:00,43,38.73571396,,,,,
2019-11-16 05:00:00,45,38.05138016,,,,,
2019-11-16 06:00:00,44,38.66925812,,,,,
2019-11-16 07:00:00,40,45.77624893,,,,,
2019-11-16 08:00:00,40,44.02458572,,,,,
2019-11-16 09:00:00,38,43.07501602,,,,,
2019-11-16 10:00:00,37,41.44153976,,,,,
2019-11-16 11:00:00,36,41.94755936,,,,,
2019-11-16 12:00:00,35,38.46765518,,,,,
2019-11-16 13:00:00,35,36.58905792,,,,,
2019-11-16 14:00:00,36,34.99015808,,,,,
2019-11-16 15:00:00,38,32.95095444,,,,,
2019-11-16 16:00:00,37,31.87215042,,,,,
2019-11-16 17:00:00,37,32.07211304,,,,,
2019-11-16 18:00:00,38,31.72828293,,,,,
2019-11-16 19:00:00,34,30.13130569,,,,,
2019-11-16 20:00:00,33,29.83308029,,,,,
2019-11-16 21:00:00,35,30.91837311,,,,,
