,obs,predict,Unnamed: 3,Unnamed: 4
2019-11-07 07:00:00,26,21.13449478,,
2019-11-07 08:00:00,36,30.84345436,,
2019-11-07 09:00:00,38,34.59741211,,
2019-11-07 10:00:00,39,36.40408325,,
2019-11-07 11:00:00,42,39.77344131,,
2019-11-07 12:00:00,43,38.83707809,,
2019-11-07 13:00:00,46,42.57039642,,
2019-11-07 14:00:00,42,42.27333832,,
2019-11-07 15:00:00,31,33.43955994,,
2019-11-07 16:00:00,26,19.73637009,,
2019-11-07 17:00:00,25,20.74576187,,
2019-11-07 18:00:00,23,22.87746048,,
2019-11-07 19:00:00,22,22.71784019,,
2019-11-07 20:00:00,24,22.14426804,,
2019-11-07 21:00:00,26,22.28741455,,
2019-11-07 22:00:00,25,22.9240284,,
2019-11-07 23:00:00,29,21.06840897,,
2019-11-08 00:00:00,30,28.01389694,,
2019-11-08 01:00:00,27,29.84737015,,
2019-11-08 02:00:00,25,26.52440834,,
2019-11-08 03:00:00,23,23.3237133,,
2019-11-08 04:00:00,19,20.79608345,,
2019-11-08 05:00:00,12,16.92943382,,
2019-11-08 06:00:00,15,12.25178719,,
2019-11-08 07:00:00,23,19.45331573,,
2019-11-08 08:00:00,26,29.41878319,,
2019-11-08 09:00:00,29,32.3439064,,
2019-11-08 10:00:00,34,37.24571609,,
2019-11-08 11:00:00,39,39.37379074,,
2019-11-08 12:00:00,42,42.49845886,,
2019-11-08 13:00:00,43,41.67536545,,
2019-11-08 14:00:00,44,41.4240799,,
2019-11-08 15:00:00,36,38.05654144,,
2019-11-08 16:00:00,23,27.32376671,,
2019-11-08 17:00:00,22,18.89099693,,
2019-11-08 18:00:00,19,21.57353783,,
2019-11-08 19:00:00,19,20.02043343,,
2019-11-08 20:00:00,18,18.27908325,,
2019-11-08 21:00:00,17,17.13796806,,
2019-11-08 22:00:00,17,17.06567764,,
2019-11-08 23:00:00,17,18.42926407,,
2019-11-09 00:00:00,17,17.79598045,,
2019-11-09 01:00:00,13,17.58616829,,
2019-11-09 02:00:00,10,14.56130505,,
2019-11-09 03:00:00,12,13.90630722,,
2019-11-09 04:00:00,13,14.02258301,,
2019-11-09 05:00:00,13,14.95667267,,
2019-11-09 06:00:00,15,17.45585632,,
2019-11-09 07:00:00,19,22.67674828,,
2019-11-09 08:00:00,27,28.4289341,,
2019-11-09 09:00:00,31,37.86346436,,
2019-11-09 10:00:00,39,40.39054108,,
2019-11-09 11:00:00,42,43.53668213,,
2019-11-09 12:00:00,43,46.12033081,,
2019-11-09 13:00:00,45,45.1452179,,
2019-11-09 14:00:00,46,46.24736023,,
2019-11-09 15:00:00,38,45.40266037,,
2019-11-09 16:00:00,27,30.75522041,,
2019-11-09 17:00:00,23,22.95718575,,
2019-11-09 18:00:00,20,23.81349754,,
2019-11-09 19:00:00,21,21.22256088,,
2019-11-09 20:00:00,19,22.29542351,,
2019-11-09 21:00:00,18,19.30040359,,
2019-11-09 22:00:00,17,17.78720474,,
2019-11-09 23:00:00,17,15.29135704,,
2019-11-10 00:00:00,17,17.12404633,,
2019-11-10 01:00:00,17,17.88187408,,
2019-11-10 02:00:00,19,18.72876167,,
2019-11-10 03:00:00,17,18.69053841,,
2019-11-10 04:00:00,11,17.5447998,,
2019-11-10 05:00:00,15,13.55426979,,
2019-11-10 06:00:00,18,19.5487442,,
2019-11-10 07:00:00,11,22.00699043,,
2019-11-10 08:00:00,18,16.70666504,,
2019-11-10 09:00:00,30,21.06419945,,
2019-11-10 10:00:00,29,29.06241989,,
2019-11-10 11:00:00,33,29.43534088,,
2019-11-10 12:00:00,34,33.31555176,,
2019-11-10 13:00:00,26,33.90254593,,
2019-11-10 14:00:00,19,23.49837685,,
2019-11-10 15:00:00,19,15.46824837,,
2019-11-10 16:00:00,13,16.51228333,,
2019-11-10 17:00:00,12,13.18748093,,
2019-11-10 18:00:00,14,12.64975834,,
2019-11-10 19:00:00,12,10.99788857,,
2019-11-10 20:00:00,8,9.827663422,,
2019-11-10 21:00:00,14,7.602342606,,
2019-11-10 22:00:00,19,10.91312599,,
2019-11-10 23:00:00,22,14.1095562,,
2019-11-11 00:00:00,22,18.74761963,,
2019-11-11 01:00:00,23,20.06421852,,
2019-11-11 02:00:00,22,20.63116264,,
2019-11-11 03:00:00,23,19.81505775,,
2019-11-11 04:00:00,22,22.84347916,,
2019-11-11 05:00:00,20,22.72431374,,
2019-11-11 06:00:00,23,21.57806396,,
2019-11-11 07:00:00,23,25.89320374,,
2019-11-11 08:00:00,27,28.22078133,,
2019-11-11 09:00:00,42,34.32535172,,
2019-11-11 10:00:00,46,46.15908813,,
2019-11-11 11:00:00,47,47.52705383,,
2019-11-11 12:00:00,47,47.85499191,,
2019-11-11 13:00:00,47,45.16019821,,
2019-11-11 14:00:00,43,41.59702301,,
2019-11-11 15:00:00,40,37.09493256,,
2019-11-11 16:00:00,37,33.87763977,,
2019-11-11 17:00:00,35,32.72898865,,
2019-11-11 18:00:00,21,35.08068466,,
2019-11-11 19:00:00,14,23.64756966,,
2019-11-11 20:00:00,12,16.37628174,,
2019-11-11 21:00:00,11,11.0302372,,
2019-11-11 22:00:00,11,10.82526493,,
2019-11-11 23:00:00,12,11.91445541,,
2019-11-12 00:00:00,11,12.50070572,,
2019-11-12 01:00:00,11,11.3537817,,
2019-11-12 02:00:00,8,15.35677528,,
2019-11-12 03:00:00,6,13.30480957,,
2019-11-12 04:00:00,4,8.685602188,,
2019-11-12 05:00:00,1,4.254379272,,
2019-11-12 06:00:00,2,3.146344423,,
2019-11-12 07:00:00,3,7.615758896,,
2019-11-12 08:00:00,3,13.10594559,,
2019-11-12 09:00:00,11,14.25334167,,
2019-11-12 10:00:00,11,17.09192848,,
2019-11-12 11:00:00,8,15.61578751,,
2019-11-12 12:00:00,8,14.26432228,,
2019-11-12 13:00:00,4,7.838093758,,
2019-11-12 14:00:00,3,5.058916569,,
2019-11-12 15:00:00,1,6.50313282,,
2019-11-12 16:00:00,2,5.812199116,,
2019-11-12 17:00:00,2,1.897348881,,
2019-11-12 18:00:00,1,1.177271366,,
2019-11-12 19:00:00,1,0.708365917,,
2019-11-12 20:00:00,1,0.912387967,,
2019-11-12 21:00:00,2,0.909442723,,
2019-11-12 22:00:00,2,0.790600479,,
2019-11-12 23:00:00,1,1.029353619,,
2019-11-13 00:00:00,4,1.092018366,,
2019-11-13 01:00:00,4,1.259959698,,
2019-11-13 02:00:00,4,1.585361481,,
2019-11-13 03:00:00,5,3.043946028,,
2019-11-13 04:00:00,7,7.151193142,,
2019-11-13 05:00:00,3,9.960412025,,
2019-11-13 06:00:00,4,8.679898262,,
2019-11-13 07:00:00,8,10.72865486,,
2019-11-13 08:00:00,26,15.56430054,,
2019-11-13 09:00:00,33,26.36706734,,
2019-11-13 10:00:00,38,34.73353958,,
2019-11-13 11:00:00,42,41.22830963,,
2019-11-13 12:00:00,42,41.98316956,,
2019-11-13 13:00:00,40,39.69371414,,
2019-11-13 14:00:00,35,37.80093765,,
2019-11-13 15:00:00,34,32.37305069,,
2019-11-13 16:00:00,31,31.73188591,,
2019-11-13 17:00:00,28,29.02138138,,
2019-11-13 18:00:00,16,26.6206913,,
2019-11-13 19:00:00,13,12.91037083,,
2019-11-13 20:00:00,12,9.507275581,,
2019-11-13 21:00:00,12,9.62286377,,
2019-11-13 22:00:00,8,10.91971493,,
2019-11-13 23:00:00,10,9.256036758,,
2019-11-14 00:00:00,10,10.98309135,,
2019-11-14 01:00:00,7,11.84513855,,
2019-11-14 02:00:00,9,9.291150093,,
2019-11-14 03:00:00,10,8.746259689,,
2019-11-14 04:00:00,9,7.782948971,,
2019-11-14 05:00:00,7,8.731066704,,
2019-11-14 06:00:00,8,9.291827202,,
2019-11-14 07:00:00,15,14.26970196,,
2019-11-14 08:00:00,27,19.09704971,,
2019-11-14 09:00:00,26,26.02396584,,
2019-11-14 10:00:00,30,26.73078728,,
2019-11-14 11:00:00,29,31.33040237,,
2019-11-14 12:00:00,31,29.90742493,,
2019-11-14 13:00:00,33,33.47213745,,
2019-11-14 14:00:00,29,32.89545822,,
2019-11-14 15:00:00,23,23.76306343,,
2019-11-14 16:00:00,13,14.62052917,,
2019-11-14 17:00:00,13,12.93224812,,
2019-11-14 18:00:00,14,11.43507481,,
2019-11-14 19:00:00,15,11.64010239,,
2019-11-14 20:00:00,15,12.61839485,,
2019-11-14 21:00:00,15,11.94348049,,
2019-11-14 22:00:00,15,14.20307732,,
2019-11-14 23:00:00,17,15.2542448,,
2019-11-15 00:00:00,19,16.10553169,,
2019-11-15 01:00:00,19,16.64396095,,
2019-11-15 02:00:00,21,18.39617348,,
2019-11-15 03:00:00,21,19.27309608,,
2019-11-15 04:00:00,21,17.03872681,,
2019-11-15 05:00:00,21,17.07517052,,
2019-11-15 06:00:00,21,15.37046814,,
2019-11-15 07:00:00,22,19.29957008,,
2019-11-15 08:00:00,27,30.44669151,,
2019-11-15 09:00:00,33,36.71121979,,
2019-11-15 10:00:00,35,41.23414612,,
2019-11-15 11:00:00,39,43.27592468,,
2019-11-15 12:00:00,45,42.3773613,,
2019-11-15 13:00:00,48,44.9332695,,
2019-11-15 14:00:00,45,41.87278366,,
2019-11-15 15:00:00,34,33.74333191,,
2019-11-15 16:00:00,25,21.25252342,,
2019-11-15 17:00:00,25,20.23446083,,
2019-11-15 18:00:00,26,22.93952751,,
2019-11-15 19:00:00,27,23.2149353,,
2019-11-15 20:00:00,28,25.76469421,,
2019-11-15 21:00:00,26,24.13392067,,
2019-11-15 22:00:00,24,22.35373116,,
2019-11-15 23:00:00,24,22.37137604,,
2019-11-16 00:00:00,23,20.720438,,
2019-11-16 01:00:00,23,20.76333427,,
2019-11-16 02:00:00,24,23.19167328,,
2019-11-16 03:00:00,26,24.33200073,,
2019-11-16 04:00:00,28,25.72456932,,
2019-11-16 05:00:00,27,27.91456604,,
2019-11-16 06:00:00,27,28.85893059,,
2019-11-16 07:00:00,29,32.95866013,,
2019-11-16 08:00:00,34,37.52805328,,
2019-11-16 09:00:00,36,43.29303741,,
2019-11-16 10:00:00,43,44.87417984,,
2019-11-16 11:00:00,43,47.53738785,,
2019-11-16 12:00:00,40,42.94254303,,
2019-11-16 13:00:00,40,39.72360992,,
2019-11-16 14:00:00,38,38.83192825,,
2019-11-16 15:00:00,36,35.97709274,,
2019-11-16 16:00:00,33,34.01205444,,
2019-11-16 17:00:00,22,32.36545181,,
2019-11-16 18:00:00,17,22.24768829,,
2019-11-16 19:00:00,13,20.76352692,,
2019-11-16 20:00:00,15,18.10814667,,
2019-11-16 21:00:00,16,16.91372681,,
2019-11-16 22:00:00,14,15.76929283,,
2019-11-16 23:00:00,14,13.53330421,,
2019-11-17 00:00:00,15,15.54982471,,
2019-11-17 01:00:00,13,17.70866203,,
2019-11-17 02:00:00,13,15.82589912,,
2019-11-17 03:00:00,11,15.48854637,,
2019-11-17 04:00:00,10,13.61809349,,
2019-11-17 05:00:00,9,12.84489155,,
2019-11-17 06:00:00,7,14.07437515,,
2019-11-17 07:00:00,10,13.60744286,,
2019-11-17 08:00:00,21,19.00087166,,
2019-11-17 09:00:00,21,25.11205292,,
2019-11-17 10:00:00,21,26.19896698,,
2019-11-17 11:00:00,29,27.65706253,,
2019-11-17 12:00:00,28,32.41102982,,
2019-11-17 13:00:00,33,35.91576385,,
2019-11-17 14:00:00,24,37.11973953,,
2019-11-17 15:00:00,15,22.47044182,,
2019-11-17 16:00:00,7,10.15798664,,
2019-11-17 17:00:00,8,8.096251488,,
2019-11-17 18:00:00,15,8.681346893,,
2019-11-17 19:00:00,18,9.121160507,,
2019-11-17 20:00:00,17,12.87626076,,
2019-11-17 21:00:00,16,15.62695789,,
2019-11-17 22:00:00,16,16.34472847,,
2019-11-17 23:00:00,15,10.44493675,,
2019-11-18 00:00:00,13,13.06185341,,
2019-11-18 01:00:00,11,11.73743439,,
2019-11-18 02:00:00,9,10.90112591,,
2019-11-18 03:00:00,10,10.46613503,,
2019-11-18 04:00:00,3,7.691356659,,
2019-11-18 05:00:00,3,5.183692932,,
2019-11-18 06:00:00,3,7.907989979,,
2019-11-18 07:00:00,8,7.791600704,,
2019-11-18 08:00:00,26,18.20370674,,
2019-11-18 09:00:00,34,33.1918869,,
2019-11-18 10:00:00,38,36.73446274,,
2019-11-18 11:00:00,41,39.49814224,,
2019-11-18 12:00:00,42,42.21474457,,
2019-11-18 13:00:00,40,39.76226807,,
2019-11-18 14:00:00,29,34.53271484,,
2019-11-18 15:00:00,22,20.03452682,,
2019-11-18 16:00:00,25,18.06470299,,
2019-11-18 17:00:00,25,24.56783485,,
2019-11-18 18:00:00,30,23.2750206,,
2019-11-18 19:00:00,29,25.03481865,,
2019-11-18 20:00:00,25,20.71883774,,
2019-11-18 21:00:00,16,19.03323746,,
2019-11-18 22:00:00,13,11.29436493,,
2019-11-18 23:00:00,10,10.33442211,,
2019-11-19 00:00:00,9,9.58325386,,
2019-11-19 01:00:00,9,10.41259193,,
2019-11-19 02:00:00,8,9.811410904,,
2019-11-19 03:00:00,10,8.905359268,,
2019-11-19 04:00:00,14,10.721632,,
2019-11-19 05:00:00,23,14.36626148,,
2019-11-19 06:00:00,33,24.16427422,,
2019-11-19 07:00:00,36,32.23192215,,
2019-11-19 08:00:00,38,35.35066223,,
2019-11-19 09:00:00,39,38.10968018,,
2019-11-19 10:00:00,39,38.31793976,,
2019-11-19 11:00:00,36,38.08491898,,
2019-11-19 12:00:00,34,33.91301727,,
2019-11-19 13:00:00,34,32.92182541,,
2019-11-19 14:00:00,34,32.27833939,,
2019-11-19 15:00:00,31,31.84342384,,
2019-11-19 16:00:00,27,27.83040237,,
2019-11-19 17:00:00,23,22.48910141,,
2019-11-19 18:00:00,15,17.49802589,,
2019-11-19 19:00:00,12,11.11692429,,
2019-11-19 20:00:00,12,10.37454128,,
2019-11-19 21:00:00,10,9.170293808,,
2019-11-19 22:00:00,9,8.161910057,,
2019-11-19 23:00:00,7,8.93253994,,
2019-11-20 00:00:00,8,11.18751335,,
2019-11-20 01:00:00,8,12.06187439,,
2019-11-20 02:00:00,9,9.462445259,,
2019-11-20 03:00:00,10,7.223164082,,
2019-11-20 04:00:00,8,13.80483246,,
2019-11-20 05:00:00,6,12.54493141,,
2019-11-20 06:00:00,7,14.10155678,,
2019-11-20 07:00:00,14,15.30247498,,
2019-11-20 08:00:00,29,18.17131805,,
2019-11-20 09:00:00,34,35.17549133,,
2019-11-20 10:00:00,35,36.73409653,,
2019-11-20 11:00:00,36,36.10564423,,
2019-11-20 12:00:00,38,37.12938309,,
2019-11-20 13:00:00,36,39.2649765,,
2019-11-20 14:00:00,37,34.58387756,,
2019-11-20 15:00:00,25,32.27852249,,
2019-11-20 16:00:00,18,17.55003548,,
2019-11-20 17:00:00,19,16.55798531,,
2019-11-20 18:00:00,19,18.01905251,,
2019-11-20 19:00:00,18,17.38245964,,
2019-11-20 20:00:00,19,17.12281609,,
2019-11-20 21:00:00,15,17.47140121,,
2019-11-20 22:00:00,14,12.75868225,,
2019-11-20 23:00:00,13,12.66225052,,
2019-11-21 00:00:00,12,12.59711838,,
2019-11-21 01:00:00,13,13.81315994,,
2019-11-21 02:00:00,13,14.28841972,,
2019-11-21 03:00:00,13,13.91948223,,
2019-11-21 04:00:00,13,12.97502518,,
2019-11-21 05:00:00,11,11.94389725,,
2019-11-21 06:00:00,6,8.981788635,,
2019-11-21 07:00:00,3,5.971900463,,
2019-11-21 08:00:00,3,9.334342957,,
2019-11-21 09:00:00,8,8.132693291,,
2019-11-21 10:00:00,21,14.44797707,,
2019-11-21 11:00:00,17,20.09293175,,
2019-11-21 12:00:00,19,18.33790779,,
2019-11-21 13:00:00,26,19.80067635,,
2019-11-21 14:00:00,31,22.51754761,,
2019-11-21 15:00:00,29,25.34794235,,
2019-11-21 16:00:00,26,23.29008675,,
2019-11-21 17:00:00,21,22.36979866,,
2019-11-21 18:00:00,13,19.44773293,,
2019-11-21 19:00:00,11,16.61121368,,
2019-11-21 20:00:00,28,12.99961472,,
2019-11-21 21:00:00,29,27.61748695,,
2019-11-21 22:00:00,31,28.06567192,,
2019-11-21 23:00:00,31,29.28664207,,
2019-11-22 00:00:00,33,26.84199142,,
2019-11-22 01:00:00,34,28.20527649,,
2019-11-22 02:00:00,35,29.55939102,,
2019-11-22 03:00:00,34,30.22766685,,
2019-11-22 04:00:00,33,29.99313164,,
2019-11-22 05:00:00,33,32.08734894,,
2019-11-22 06:00:00,33,34.47128296,,
2019-11-22 07:00:00,33,35.43207932,,
2019-11-22 08:00:00,34,35.76383209,,
2019-11-22 09:00:00,34,37.52087402,,
2019-11-22 10:00:00,33,35.06646729,,
2019-11-22 11:00:00,33,31.8496685,,
2019-11-22 12:00:00,34,30.42397881,,
2019-11-22 13:00:00,33,31.70788002,,
2019-11-22 14:00:00,33,31.24841309,,
2019-11-22 15:00:00,32,31.06189156,,
2019-11-22 16:00:00,29,29.69727898,,
2019-11-22 17:00:00,29,27.38968849,,
2019-11-22 18:00:00,31,27.91997147,,
2019-11-22 19:00:00,28,30.29144287,,
2019-11-22 20:00:00,27,27.19709206,,
2019-11-22 21:00:00,30,27.31264114,,
2019-11-22 22:00:00,28,30.23479462,,
2019-11-22 23:00:00,27,27.85172081,,
2019-11-23 00:00:00,29,28.1505146,,
2019-11-23 01:00:00,25,29.9725399,,
2019-11-23 02:00:00,22,25.54494095,,
2019-11-23 03:00:00,20,23.29920769,,
2019-11-23 04:00:00,24,21.99720764,,
2019-11-23 05:00:00,27,26.89962196,,
2019-11-23 06:00:00,27,30.14852524,,
2019-11-23 07:00:00,27,29.15852165,,
2019-11-23 08:00:00,25,29.11472893,,
2019-11-23 09:00:00,27,29.1570282,,
2019-11-23 10:00:00,30,32.28572845,,
2019-11-23 11:00:00,34,36.30586624,,
2019-11-23 12:00:00,34,37.79924011,,
2019-11-23 13:00:00,33,35.14458084,,
2019-11-23 14:00:00,29,32.60636902,,
2019-11-23 15:00:00,22,26.46049881,,
2019-11-23 16:00:00,20,18.28167152,,
2019-11-23 17:00:00,13,17.45124435,,
2019-11-23 18:00:00,13,14.62073517,,
2019-11-23 19:00:00,8,12.0321207,,
2019-11-23 20:00:00,4,6.02952528,,
2019-11-23 21:00:00,3,3.544090509,,
2019-11-23 22:00:00,2,2.991091251,,
2019-11-23 23:00:00,2,3.031271219,,
2019-11-24 00:00:00,2,3.172461271,,
2019-11-24 01:00:00,3,3.177135706,,
2019-11-24 02:00:00,3,4.289906502,,
2019-11-24 03:00:00,8,3.271492243,,
2019-11-24 04:00:00,7,6.428926468,,
2019-11-24 05:00:00,2,5.774918079,,
2019-11-24 06:00:00,2,4.131770134,,
2019-11-24 07:00:00,6,5.018842697,,
2019-11-24 08:00:00,8,12.78286076,,
2019-11-24 09:00:00,10,15.54923153,,
2019-11-24 10:00:00,15,19.14321899,,
2019-11-24 11:00:00,25,23.47187614,,
2019-11-24 12:00:00,32,28.54485703,,
2019-11-24 13:00:00,32,33.89624405,,
2019-11-24 14:00:00,31,30.27914619,,
2019-11-24 15:00:00,31,24.54709053,,
2019-11-24 16:00:00,29,25.74927711,,
2019-11-24 17:00:00,27,26.89396477,,
2019-11-24 18:00:00,24,25.62308884,,
2019-11-24 19:00:00,23,23.35627937,,
2019-11-24 20:00:00,24,21.11134529,,
2019-11-24 21:00:00,27,21.32839966,,
2019-11-24 22:00:00,28,24.95677948,,
2019-11-24 23:00:00,25,26.14986038,,
2019-11-25 00:00:00,26,24.49763107,,
2019-11-25 01:00:00,25,27.41457176,,
2019-11-25 02:00:00,24,25.42459679,,
2019-11-25 03:00:00,25,24.2195034,,
2019-11-25 04:00:00,24,25.1250267,,
2019-11-25 05:00:00,24,24.76416779,,
2019-11-25 06:00:00,22,23.98052025,,
2019-11-25 07:00:00,19,22.11929321,,
2019-11-25 08:00:00,20,18.72542953,,
2019-11-25 09:00:00,23,18.61262512,,
2019-11-25 10:00:00,23,20.01132965,,
2019-11-25 11:00:00,21,20.85418701,,
2019-11-25 12:00:00,23,20.040308,,
2019-11-25 13:00:00,24,20.85407829,,
2019-11-25 14:00:00,21,22.46900558,,
2019-11-25 15:00:00,18,22.49612236,,
2019-11-25 16:00:00,16,21.80277252,,
2019-11-25 17:00:00,13,20.17101479,,
2019-11-25 18:00:00,13,16.73763847,,
2019-11-25 19:00:00,15,15.07442379,,
2019-11-25 20:00:00,16,15.75567913,,
2019-11-25 21:00:00,16,15.92842579,,
2019-11-25 22:00:00,15,15.11318779,,
2019-11-25 23:00:00,14,13.40655136,,
2019-11-26 00:00:00,15,14.40089035,,
2019-11-26 01:00:00,14,17.59614563,,
2019-11-26 02:00:00,16,15.18508339,,
2019-11-26 03:00:00,14,16.78105164,,
2019-11-26 04:00:00,12,12.76088142,,
2019-11-26 05:00:00,9,12.19080257,,
2019-11-26 06:00:00,15,9.261787415,,
2019-11-26 07:00:00,23,15.1433382,,
2019-11-26 08:00:00,28,22.35040855,,
2019-11-26 09:00:00,23,28.2386837,,
2019-11-26 10:00:00,20,24.54057693,,
2019-11-26 11:00:00,18,24.59078407,,
2019-11-26 12:00:00,11,20.67728806,,
2019-11-26 13:00:00,10,9.40895462,,
2019-11-26 14:00:00,11,6.952118397,,
2019-11-26 15:00:00,13,5.448484898,,
2019-11-26 16:00:00,9,5.894418716,,
2019-11-26 17:00:00,4,6.372841835,,
2019-11-26 18:00:00,3,5.177517414,,
2019-11-26 19:00:00,2,4.182783127,,
2019-11-26 20:00:00,2,3.945384979,,
2019-11-26 21:00:00,2,4.08561182,,
2019-11-26 22:00:00,1,4.308137417,,
2019-11-26 23:00:00,2,5.865684509,,
2019-11-27 00:00:00,2,6.07877636,,
2019-11-27 01:00:00,1,4.333920479,,
2019-11-27 02:00:00,1,1.298465729,,
2019-11-27 03:00:00,1,0.992404163,,
2019-11-27 04:00:00,1,1.064463615,,
2019-11-27 05:00:00,2,1.445268154,,
2019-11-27 06:00:00,8,5.687516212,,
2019-11-27 07:00:00,29,13.87236214,,
2019-11-27 08:00:00,30,29.74526787,,
2019-11-27 09:00:00,29,25.08200073,,
2019-11-27 10:00:00,28,26.17848206,,
2019-11-27 11:00:00,28,25.25694656,,
2019-11-27 12:00:00,28,26.28008652,,
2019-11-27 13:00:00,31,27.95470238,,
2019-11-27 14:00:00,30,28.83802795,,
2019-11-27 15:00:00,29,26.00708961,,
2019-11-27 16:00:00,30,24.60511017,,
2019-11-27 17:00:00,29,25.53170967,,
2019-11-27 18:00:00,29,24.00180244,,
2019-11-27 19:00:00,30,23.69782066,,
2019-11-27 20:00:00,33,25.19753075,,
2019-11-27 21:00:00,32,28.10665321,,
2019-11-27 22:00:00,31,28.10503769,,
2019-11-27 23:00:00,31,27.69942856,,
2019-11-28 00:00:00,32,29.29248047,,
2019-11-28 01:00:00,31,29.22861481,,
2019-11-28 02:00:00,31,27.7655201,,
2019-11-28 03:00:00,28,27.34379959,,
2019-11-28 04:00:00,20,25.45767403,,
2019-11-28 05:00:00,16,17.81062126,,
2019-11-28 06:00:00,15,15.62255573,,
2019-11-28 07:00:00,21,16.76168442,,
2019-11-28 08:00:00,25,22.05303955,,
2019-11-28 09:00:00,27,22.15014839,,
2019-11-28 10:00:00,31,28.68506813,,
2019-11-28 11:00:00,30,31.29092979,,
2019-11-28 12:00:00,30,29.78227997,,
2019-11-28 13:00:00,32,29.20495987,,
2019-11-28 14:00:00,37,29.17358208,,
2019-11-28 15:00:00,29,31.07661629,,
2019-11-28 16:00:00,14,22.32542992,,
2019-11-28 17:00:00,15,15.57814217,,
2019-11-28 18:00:00,13,16.71045685,,
2019-11-28 19:00:00,15,12.32847023,,
2019-11-28 20:00:00,15,12.19859028,,
2019-11-28 21:00:00,15,14.35640907,,
2019-11-28 22:00:00,17,14.65536785,,
2019-11-28 23:00:00,16,14.90557194,,
2019-11-29 00:00:00,15,16.11514664,,
2019-11-29 01:00:00,15,16.03854179,,
2019-11-29 02:00:00,14,15.89815807,,
2019-11-29 03:00:00,13,14.81138802,,
2019-11-29 04:00:00,13,15.34956551,,
2019-11-29 05:00:00,18,16.08218384,,
2019-11-29 06:00:00,13,17.22847176,,
2019-11-29 07:00:00,18,16.42103577,,
2019-11-29 08:00:00,37,27.79382896,,
2019-11-29 09:00:00,40,37.18443298,,
2019-11-29 10:00:00,38,39.17756653,,
2019-11-29 11:00:00,41,38.3294754,,
2019-11-29 12:00:00,41,41.55555344,,
2019-11-29 13:00:00,41,40.34571838,,
2019-11-29 14:00:00,41,40.25104141,,
2019-11-29 15:00:00,32,38.69425583,,
2019-11-29 16:00:00,21,22.76096725,,
2019-11-29 17:00:00,20,18.91823959,,
2019-11-29 18:00:00,18,18.17082405,,
2019-11-29 19:00:00,16,19.09289742,,
2019-11-29 20:00:00,15,18.04676247,,
2019-11-29 21:00:00,15,18.60814476,,
2019-11-29 22:00:00,14,17.19606018,,
2019-11-29 23:00:00,14,15.43709755,,
2019-11-30 00:00:00,12,16.56803703,,
2019-11-30 01:00:00,12,16.18144608,,
2019-11-30 02:00:00,12,13.4569149,,
2019-11-30 03:00:00,12,12.04389858,,
2019-11-30 04:00:00,12,8.894277573,,
2019-11-30 05:00:00,10,7.138902187,,
2019-11-30 06:00:00,10,10.26875401,,
2019-11-30 07:00:00,10,15.0623579,,
2019-11-30 08:00:00,22,20.25130081,,
2019-11-30 09:00:00,33,28.20866776,,
2019-11-30 10:00:00,27,33.80612946,,
2019-11-30 11:00:00,31,30.12732887,,
2019-11-30 12:00:00,34,33.65626526,,
2019-11-30 13:00:00,30,32.41467667,,
2019-11-30 14:00:00,31,26.33514023,,
2019-11-30 15:00:00,23,24.81968117,,
2019-11-30 16:00:00,14,16.95311737,,
2019-11-30 17:00:00,12,14.45562267,,
2019-11-30 18:00:00,7,11.32685757,,
2019-11-30 19:00:00,9,8.416470528,,
2019-11-30 20:00:00,9,8.926856995,,
2019-11-30 21:00:00,7,8.600877762,,
2019-11-30 22:00:00,9,9.07110405,,
2019-11-30 23:00:00,10,11.7938776,,
2019-12-01 00:00:00,8,13.29114437,,
2019-12-01 01:00:00,8,12.25459003,,
2019-12-01 02:00:00,8,10.96626091,,
2019-12-01 03:00:00,6,8.056842804,,
2019-12-01 04:00:00,6,4.088753223,,
2019-12-01 05:00:00,4,4.199689865,,
2019-12-01 06:00:00,6,4.170931816,,
2019-12-01 07:00:00,4,6.544884205,,
2019-12-01 08:00:00,7,9.256914139,,
2019-12-01 09:00:00,10,11.60510159,,
2019-12-01 10:00:00,10,11.33380127,,
2019-12-01 11:00:00,10,11.12899399,,
2019-12-01 12:00:00,5,12.00561523,,
2019-12-01 13:00:00,11,4.868542671,,
2019-12-01 14:00:00,10,8.279213905,,
2019-12-01 15:00:00,3,7.362725735,,
2019-12-01 16:00:00,2,3.50289607,,
2019-12-01 17:00:00,3,4.957950592,,
2019-12-01 18:00:00,3,6.798650742,,
2019-12-01 19:00:00,2,4.977968693,,
2019-12-01 20:00:00,1,2.846813917,,
2019-12-01 21:00:00,1,2.420809269,,
2019-12-01 22:00:00,2,1.996100187,,
2019-12-01 23:00:00,2,0.896428943,,
2019-12-02 00:00:00,3,1.283560991,,
2019-12-02 01:00:00,9,2.088099003,,
2019-12-02 02:00:00,18,5.298199654,,
2019-12-02 03:00:00,20,12.0887413,,
2019-12-02 04:00:00,9,10.43418121,,
2019-12-02 05:00:00,1,4.813702106,,
2019-12-02 06:00:00,4,2.983387232,,
2019-12-02 07:00:00,5,6.164259434,,
2019-12-02 08:00:00,5,17.14305115,,
2019-12-02 09:00:00,6,22.50770187,,
2019-12-02 10:00:00,6,23.07322502,,
2019-12-02 11:00:00,7,19.6194706,,
2019-12-02 12:00:00,7,19.40998459,,
2019-12-02 13:00:00,8,16.72236443,,
