,obs,predict,Unnamed: 3
2019-11-21 08:00:00,8,17.49184608,
2019-11-21 09:00:00,21,13.83478355,
2019-11-21 10:00:00,17,18.01105881,
2019-11-21 11:00:00,19,21.83367538,
2019-11-21 12:00:00,26,19.54701424,
2019-11-21 13:00:00,31,20.20212555,
2019-11-21 14:00:00,29,18.88997078,
2019-11-21 15:00:00,26,19.82497978,
2019-11-21 16:00:00,21,20.21018219,
2019-11-21 17:00:00,13,18.66392517,
2019-11-21 18:00:00,11,19.00699615,
2019-11-21 19:00:00,28,18.51597214,
2019-11-21 20:00:00,29,10.77588367,
2019-11-21 21:00:00,31,22.52555847,
2019-11-21 22:00:00,31,26.73493958,
2019-11-21 23:00:00,33,27.84034348,
2019-11-22 00:00:00,34,24.67798233,
2019-11-22 01:00:00,35,27.93285179,
2019-11-22 02:00:00,34,29.09991646,
2019-11-22 03:00:00,33,28.27553749,
2019-11-22 04:00:00,33,30.39743805,
2019-11-22 05:00:00,33,34.52803421,
2019-11-22 06:00:00,33,37.59620285,
2019-11-22 07:00:00,34,37.26504898,
2019-11-22 08:00:00,34,36.14074707,
2019-11-22 09:00:00,33,38.67444611,
2019-11-22 10:00:00,33,36.227211,
2019-11-22 11:00:00,34,31.57187843,
2019-11-22 12:00:00,33,31.26978302,
2019-11-22 13:00:00,33,32.04673386,
2019-11-22 14:00:00,32,30.39360046,
2019-11-22 15:00:00,29,29.26144409,
2019-11-22 16:00:00,29,28.24184799,
2019-11-22 17:00:00,31,27.23874283,
2019-11-22 18:00:00,28,27.6043644,
2019-11-22 19:00:00,27,30.1799736,
2019-11-22 20:00:00,30,27.53298759,
2019-11-22 21:00:00,28,27.41518021,
2019-11-22 22:00:00,27,30.00116348,
2019-11-22 23:00:00,29,27.41469955,
2019-11-23 00:00:00,25,29.19875526,
2019-11-23 01:00:00,22,30.27605057,
2019-11-23 02:00:00,20,25.8194828,
2019-11-23 03:00:00,24,23.81376266,
2019-11-23 04:00:00,27,23.21371841,
2019-11-23 05:00:00,27,28.74327087,
2019-11-23 06:00:00,27,31.46843147,
2019-11-23 07:00:00,25,30.06061554,
2019-11-23 08:00:00,27,30.74203491,
2019-11-23 09:00:00,30,32.02968216,
2019-11-23 10:00:00,34,35.87387466,
2019-11-23 11:00:00,34,40.44911194,
2019-11-23 12:00:00,33,39.67481613,
2019-11-23 13:00:00,29,36.20159531,
2019-11-23 14:00:00,22,33.28473282,
2019-11-23 15:00:00,20,25.48365402,
2019-11-23 16:00:00,13,17.34773636,
2019-11-23 17:00:00,13,16.61884117,
2019-11-23 18:00:00,8,15.00111485,
2019-11-23 19:00:00,4,12.78699684,
2019-11-23 20:00:00,3,8.971793175,
2019-11-23 21:00:00,2,5.988388062,
2019-11-23 22:00:00,2,5.517675877,
2019-11-23 23:00:00,2,5.331627369,
2019-11-24 00:00:00,3,5.577358723,
2019-11-24 01:00:00,3,6.54261446,
2019-11-24 02:00:00,8,7.203724384,
2019-11-24 03:00:00,7,6.09700489,
2019-11-24 04:00:00,2,8.552704811,
2019-11-24 05:00:00,2,10.09089279,
2019-11-24 06:00:00,6,8.547956467,
2019-11-24 07:00:00,8,9.513502121,
2019-11-24 08:00:00,10,17.4736824,
2019-11-24 09:00:00,15,19.45168877,
2019-11-24 10:00:00,25,22.21573257,
2019-11-24 11:00:00,32,24.03651237,
2019-11-24 12:00:00,32,28.73126602,
2019-11-24 13:00:00,31,31.26177216,
2019-11-24 14:00:00,31,22.56128311,
2019-11-24 15:00:00,29,18.43879318,
2019-11-24 16:00:00,27,21.74201584,
2019-11-24 17:00:00,24,24.1373024,
2019-11-24 18:00:00,23,24.44013977,
2019-11-24 19:00:00,24,25.02343369,
2019-11-24 20:00:00,27,21.80860901,
2019-11-24 21:00:00,28,20.82394028,
2019-11-24 22:00:00,25,23.38821411,
2019-11-24 23:00:00,26,23.7791748,
2019-11-25 00:00:00,25,25.59709549,
2019-11-25 01:00:00,24,27.31296921,
2019-11-25 02:00:00,25,24.30364227,
2019-11-25 03:00:00,24,21.69077873,
2019-11-25 04:00:00,24,19.91919136,
2019-11-25 05:00:00,22,19.32803345,
2019-11-25 06:00:00,19,20.06507111,
2019-11-25 07:00:00,20,19.63219833,
2019-11-25 08:00:00,23,18.48187065,
2019-11-25 09:00:00,23,19.08406067,
2019-11-25 10:00:00,21,20.66606522,
2019-11-25 11:00:00,23,23.0591526,
2019-11-25 12:00:00,24,22.22170067,
2019-11-25 13:00:00,21,22.93117332,
2019-11-25 14:00:00,18,25.21017075,
2019-11-25 15:00:00,16,25.21209717,
2019-11-25 16:00:00,13,23.28761292,
2019-11-25 17:00:00,13,20.753685,
2019-11-25 18:00:00,15,17.60253525,
2019-11-25 19:00:00,16,16.5117588,
2019-11-25 20:00:00,16,17.68645096,
2019-11-25 21:00:00,15,17.64843369,
2019-11-25 22:00:00,14,15.11359596,
2019-11-25 23:00:00,15,13.35367298,
2019-11-26 00:00:00,14,15.25763702,
2019-11-26 01:00:00,16,20.13551712,
2019-11-26 02:00:00,14,17.08295441,
2019-11-26 03:00:00,12,18.35277367,
2019-11-26 04:00:00,9,15.28534126,
2019-11-26 05:00:00,15,18.53614235,
2019-11-26 06:00:00,23,14.72063446,
2019-11-26 07:00:00,28,17.85339928,
2019-11-26 08:00:00,23,25.51707458,
2019-11-26 09:00:00,20,32.0902977,
2019-11-26 10:00:00,18,29.98377991,
2019-11-26 11:00:00,11,28.58952522,
2019-11-26 12:00:00,10,21.17297745,
2019-11-26 13:00:00,11,7.724958897,
2019-11-26 14:00:00,13,4.321960926,
2019-11-26 15:00:00,9,4.528665066,
2019-11-26 16:00:00,4,10.43243217,
2019-11-26 17:00:00,3,12.17224884,
2019-11-26 18:00:00,2,6.641266346,
2019-11-26 19:00:00,2,7.276255131,
2019-11-26 20:00:00,2,9.125652313,
2019-11-26 21:00:00,1,9.394415855,
2019-11-26 22:00:00,2,9.474333763,
2019-11-26 23:00:00,2,9.634652138,
2019-11-27 00:00:00,1,6.8830266,
2019-11-27 01:00:00,1,4.674341202,
2019-11-27 02:00:00,1,1.154804826,
2019-11-27 03:00:00,1,0.90628469,
2019-11-27 04:00:00,2,1.502139091,
2019-11-27 05:00:00,8,2.664760351,
2019-11-27 06:00:00,29,3.515939474,
2019-11-27 07:00:00,30,11.41803646,
2019-11-27 08:00:00,29,26.88068962,
2019-11-27 09:00:00,28,22.24999237,
2019-11-27 10:00:00,28,23.07909393,
2019-11-27 11:00:00,28,21.2946682,
2019-11-27 12:00:00,31,21.8403244,
2019-11-27 13:00:00,30,23.51362991,
2019-11-27 14:00:00,29,23.24513245,
2019-11-27 15:00:00,30,21.00295639,
2019-11-27 16:00:00,29,20.27359581,
2019-11-27 17:00:00,29,21.67655754,
2019-11-27 18:00:00,30,20.68801117,
2019-11-27 19:00:00,33,20.31129265,
2019-11-27 20:00:00,32,19.92326355,
2019-11-27 21:00:00,31,23.18860817,
2019-11-27 22:00:00,31,22.91574478,
2019-11-27 23:00:00,32,23.44821167,
2019-11-28 00:00:00,31,26.3170433,
2019-11-28 01:00:00,31,26.24475861,
2019-11-28 02:00:00,28,23.3119297,
2019-11-28 03:00:00,20,20.54416084,
2019-11-28 04:00:00,16,18.60650063,
2019-11-28 05:00:00,15,14.24004364,
2019-11-28 06:00:00,21,19.06961823,
2019-11-28 07:00:00,25,20.50781441,
2019-11-28 08:00:00,27,21.60280609,
2019-11-28 09:00:00,31,24.9588089,
2019-11-28 10:00:00,30,28.97489929,
2019-11-28 11:00:00,30,30.69440079,
2019-11-28 12:00:00,32,29.36981392,
2019-11-28 13:00:00,37,27.54802513,
2019-11-28 14:00:00,29,22.88198853,
2019-11-28 15:00:00,14,22.65372467,
2019-11-28 16:00:00,15,16.76062012,
2019-11-28 17:00:00,13,12.25509167,
2019-11-28 18:00:00,15,14.95472145,
2019-11-28 19:00:00,15,12.70345592,
2019-11-28 20:00:00,15,14.3345089,
2019-11-28 21:00:00,17,15.95127678,
2019-11-28 22:00:00,16,14.55881882,
2019-11-28 23:00:00,15,16.12965965,
2019-11-29 00:00:00,15,16.66317368,
2019-11-29 01:00:00,14,15.18689632,
2019-11-29 02:00:00,13,12.55960178,
2019-11-29 03:00:00,13,13.21504021,
2019-11-29 04:00:00,18,11.52541351,
2019-11-29 05:00:00,13,15.93133068,
2019-11-29 06:00:00,18,22.01275635,
2019-11-29 07:00:00,37,26.66044235,
2019-11-29 08:00:00,40,33.47737122,
2019-11-29 09:00:00,38,34.82773972,
2019-11-29 10:00:00,41,37.79618073,
2019-11-29 11:00:00,41,38.30137253,
2019-11-29 12:00:00,41,39.38903427,
2019-11-29 13:00:00,41,39.56289291,
2019-11-29 14:00:00,32,36.97040558,
2019-11-29 15:00:00,21,30.77667809,
2019-11-29 16:00:00,20,18.51541901,
2019-11-29 17:00:00,18,13.74849319,
2019-11-29 18:00:00,16,16.95458221,
2019-11-29 19:00:00,15,20.11877823,
2019-11-29 20:00:00,15,22.57217026,
2019-11-29 21:00:00,14,24.08602715,
2019-11-29 22:00:00,14,24.54885483,
2019-11-29 23:00:00,12,20.96500015,
2019-11-30 00:00:00,12,19.02198792,
2019-11-30 01:00:00,12,19.91444397,
2019-11-30 02:00:00,12,17.35972977,
2019-11-30 03:00:00,12,10.09129333,
2019-11-30 04:00:00,10,4.817677021,
2019-11-30 05:00:00,10,5.111857891,
2019-11-30 06:00:00,10,17.19282722,
2019-11-30 07:00:00,22,22.34502602,
2019-11-30 08:00:00,33,24.33568192,
2019-11-30 09:00:00,27,30.30332184,
2019-11-30 10:00:00,31,33.80487442,
2019-11-30 11:00:00,34,32.92817688,
2019-11-30 12:00:00,30,32.79765701,
2019-11-30 13:00:00,31,29.91922188,
2019-11-30 14:00:00,23,19.24035454,
2019-11-30 15:00:00,14,17.74601746,
2019-11-30 16:00:00,12,16.72966194,
2019-11-30 17:00:00,7,13.00207329,
2019-11-30 18:00:00,9,9.757452011,
2019-11-30 19:00:00,9,10.17196751,
2019-11-30 20:00:00,7,13.2462368,
2019-11-30 21:00:00,9,14.99192905,
2019-11-30 22:00:00,10,16.01818275,
2019-11-30 23:00:00,8,16.18974113,
2019-12-01 00:00:00,8,16.66104507,
2019-12-01 01:00:00,8,15.25882912,
2019-12-01 02:00:00,6,7.651691914,
2019-12-01 03:00:00,6,4.286249638,
2019-12-01 04:00:00,4,3.860397816,
2019-12-01 05:00:00,6,6.367825508,
2019-12-01 06:00:00,4,5.558449268,
2019-12-01 07:00:00,7,6.198606968,
2019-12-01 08:00:00,10,11.96929932,
2019-12-01 09:00:00,10,12.48705101,
2019-12-01 10:00:00,10,12.8020649,
2019-12-01 11:00:00,5,12.35450363,
2019-12-01 12:00:00,11,8.65724659,
2019-12-01 13:00:00,10,5.765404224,
2019-12-01 14:00:00,3,6.237478733,
2019-12-01 15:00:00,2,4.847536087,
2019-12-01 16:00:00,3,5.274652958,
2019-12-01 17:00:00,3,6.271862507,
2019-12-01 18:00:00,2,7.038911343,
2019-12-01 19:00:00,1,5.93669939,
2019-12-01 20:00:00,1,5.91287756,
2019-12-01 21:00:00,2,1.513179898,
2019-12-01 22:00:00,2,0.950890183,
2019-12-01 23:00:00,3,0.797389507,
2019-12-02 00:00:00,9,0.642805815,
2019-12-02 01:00:00,18,0.670472145,
2019-12-02 02:00:00,20,1.372210979,
2019-12-02 03:00:00,9,7.787236214,
2019-12-02 04:00:00,1,10.46376038,
2019-12-02 05:00:00,4,8.800631523,
2019-12-02 06:00:00,5,6.714280128,
2019-12-02 07:00:00,5,10.09628296,
2019-12-02 08:00:00,6,20.39041519,
2019-12-02 09:00:00,6,28.04488754,
2019-12-02 10:00:00,7,31.11994934,
2019-12-02 11:00:00,7,26.29001617,
2019-12-02 12:00:00,8,26.19799042,
2019-12-02 13:00:00,8,20.30047989,
2019-12-02 14:00:00,9,8.361801147,
2019-12-02 15:00:00,9,5.97111845,
2019-12-02 16:00:00,10,10.74415207,
2019-12-02 17:00:00,10,9.668268204,
2019-12-02 18:00:00,11,8.411884308,
2019-12-02 19:00:00,11,9.34274292,
2019-12-02 20:00:00,12,6.024825096,
2019-12-02 21:00:00,12,4.716173649,
2019-12-02 22:00:00,13,3.37148881,
2019-12-02 23:00:00,13,4.305710793,
2019-12-03 00:00:00,14,8.775150299,
2019-12-03 01:00:00,14,9.825194359,
2019-12-03 02:00:00,14,8.616834641,
2019-12-03 03:00:00,15,10.26016045,
2019-12-03 04:00:00,15,10.30450439,
2019-12-03 05:00:00,16,11.73867798,
2019-12-03 06:00:00,16,14.39275551,
2019-12-03 07:00:00,17,16.01254272,
2019-12-03 08:00:00,17,20.51424026,
2019-12-03 09:00:00,18,26.13902092,
2019-12-03 10:00:00,18,27.18571091,
2019-12-03 11:00:00,19,31.76078796,
2019-12-03 12:00:00,19,28.24386024,
2019-12-03 13:00:00,20,17.25882339,
2019-12-03 14:00:00,20,7.862838745,
2019-12-03 15:00:00,21,5.259105206,
2019-12-03 16:00:00,21,8.261950493,
2019-12-03 17:00:00,22,10.8984623,
2019-12-03 18:00:00,22,12.70280647,
2019-12-03 19:00:00,22,12.87451553,
2019-12-03 20:00:00,23,12.00033188,
2019-12-03 21:00:00,23,16.93919373,
2019-12-03 22:00:00,24,21.66151428,
2019-12-03 23:00:00,24,29.88858414,
2019-12-04 00:00:00,25,29.72950935,
2019-12-04 01:00:00,25,26.42484665,
2019-12-04 02:00:00,26,25.78126526,
2019-12-04 03:00:00,26,24.60720444,
2019-12-04 04:00:00,27,24.28305817,
2019-12-04 05:00:00,27,25.15464973,
2019-12-04 06:00:00,28,23.42041397,
2019-12-04 07:00:00,28,22.63174438,
2019-12-04 08:00:00,29,27.22798157,
2019-12-04 09:00:00,29,31.08335495,
2019-12-04 10:00:00,30,31.71338654,
2019-12-04 11:00:00,30,31.15632248,
2019-12-04 12:00:00,31,29.62731552,
2019-12-04 13:00:00,31,21.32674789,
2019-12-04 14:00:00,14,16.46606445,
2019-12-04 15:00:00,12,14.51099014,
2019-12-04 16:00:00,13,9.339002609,
2019-12-04 17:00:00,11,14.25328064,
2019-12-04 18:00:00,10,18.49766922,
2019-12-04 19:00:00,9,18.10442924,
2019-12-04 20:00:00,6,25.87571144,
2019-12-04 21:00:00,7,18.10461044,
2019-12-04 22:00:00,7,18.99477386,
2019-12-04 23:00:00,9,19.18055725,
2019-12-05 00:00:00,15,16.04965973,
2019-12-05 01:00:00,13,13.51729012,
2019-12-05 02:00:00,13,16.16333389,
2019-12-05 03:00:00,11,13.07236481,
2019-12-05 04:00:00,9,16.41594696,
2019-12-05 05:00:00,11,17.83061981,
2019-12-05 06:00:00,23,19.46800995,
2019-12-05 07:00:00,27,19.36209869,
2019-12-05 08:00:00,30,24.10146523,
2019-12-05 09:00:00,33,25.95761108,
2019-12-05 10:00:00,32,29.70572472,
2019-12-05 11:00:00,32,31.20426559,
2019-12-05 12:00:00,33,31.00423241,
2019-12-05 13:00:00,32,28.19532204,
2019-12-05 14:00:00,32,24.26469612,
2019-12-05 15:00:00,32,22.13521576,
2019-12-05 16:00:00,35,22.976017,
2019-12-05 17:00:00,33,26.97845459,
2019-12-05 18:00:00,27,33.71162796,
2019-12-05 19:00:00,19,29.64585495,
2019-12-05 20:00:00,19,18.40449142,
2019-12-05 21:00:00,16,14.32422733,
2019-12-05 22:00:00,12,17.0449295,
2019-12-05 23:00:00,12,15.50081825,
2019-12-06 00:00:00,11,13.82268333,
2019-12-06 01:00:00,17,15.61665535,
2019-12-06 02:00:00,17,8.990955353,
2019-12-06 03:00:00,14,9.214271545,
2019-12-06 04:00:00,15,10.44742966,
2019-12-06 05:00:00,15,13.52166843,
2019-12-06 06:00:00,16,16.54928398,
2019-12-06 07:00:00,15,20.03871727,
2019-12-06 08:00:00,19,21.99818039,
2019-12-06 09:00:00,23,18.8435421,
2019-12-06 10:00:00,22,15.33555031,
2019-12-06 11:00:00,25,15.46615124,
2019-12-06 12:00:00,27,13.42633629,
2019-12-06 13:00:00,23,14.22638988,
2019-12-06 14:00:00,18,13.51541233,
2019-12-06 15:00:00,12,11.8707943,
2019-12-06 16:00:00,7,12.52126312,
2019-12-06 17:00:00,8,10.641325,
2019-12-06 18:00:00,5,7.590388775,
2019-12-06 19:00:00,7,5.631541729,
2019-12-06 20:00:00,4,3.346699953,
2019-12-06 21:00:00,4,2.969108343,
2019-12-06 22:00:00,5,1.726634026,
2019-12-06 23:00:00,9,1.676702499,
2019-12-07 00:00:00,11,3.432212114,
2019-12-07 01:00:00,13,4.670493603,
2019-12-07 02:00:00,14,7.285020828,
2019-12-07 03:00:00,15,7.255038261,
2019-12-07 04:00:00,16,7.919592381,
2019-12-07 05:00:00,15,10.63406754,
2019-12-07 06:00:00,15,10.11223984,
2019-12-07 07:00:00,22,11.51113319,
2019-12-07 08:00:00,29,20.64873314,
2019-12-07 09:00:00,35,29.77531815,
2019-12-07 10:00:00,39,36.18292236,
2019-12-07 11:00:00,39,41.97868729,
2019-12-07 12:00:00,41,42.98454666,
2019-12-07 13:00:00,40,37.83180618,
2019-12-07 14:00:00,37,31.94480515,
2019-12-07 15:00:00,36,25.78922462,
2019-12-07 16:00:00,28,24.81647491,
2019-12-07 17:00:00,15,19.30382919,
2019-12-07 18:00:00,12,16.14088249,
2019-12-07 19:00:00,11,15.32631397,
2019-12-07 20:00:00,10,13.54740047,
2019-12-07 21:00:00,9,12.65890503,
2019-12-07 22:00:00,9,12.66035843,
2019-12-07 23:00:00,9,12.94063187,
2019-12-08 00:00:00,7,17.5515213,
2019-12-08 01:00:00,8,18.93328476,
2019-12-08 02:00:00,7,15.54157829,
2019-12-08 03:00:00,9,12.0716877,
2019-12-08 04:00:00,7,9.740048409,
2019-12-08 05:00:00,4,9.655241966,
2019-12-08 06:00:00,4,11.81303692,
2019-12-08 07:00:00,12,16.5403862,
2019-12-08 08:00:00,19,16.60913086,
2019-12-08 09:00:00,21,16.21068382,
2019-12-08 10:00:00,23,17.50511551,
2019-12-08 11:00:00,26,19.43991089,
2019-12-08 12:00:00,20,17.65809059,
2019-12-08 13:00:00,15,16.92549133,
2019-12-08 14:00:00,10,9.208377838,
2019-12-08 15:00:00,11,7.050462723,
2019-12-08 16:00:00,7,8.584274292,
2019-12-08 17:00:00,9,14.26165581,
2019-12-08 18:00:00,15,14.57834625,
2019-12-08 19:00:00,13,12.20739174,
2019-12-08 20:00:00,12,11.89531326,
2019-12-08 21:00:00,10,11.5863018,
2019-12-08 22:00:00,8,9.903175354,
2019-12-08 23:00:00,7,9.832818985,
2019-12-09 00:00:00,6,8.818479538,
2019-12-09 01:00:00,5,7.744668961,
2019-12-09 02:00:00,5,6.00080061,
2019-12-09 03:00:00,5,4.977800846,
2019-12-09 04:00:00,3,5.663780689,
2019-12-09 05:00:00,3,5.931557178,
2019-12-09 06:00:00,3,5.470146656,
2019-12-09 07:00:00,5,5.159642696,
2019-12-09 08:00:00,24,5.15036726,
2019-12-09 09:00:00,29,7.372344017,
2019-12-09 10:00:00,28,16.63745499,
2019-12-09 11:00:00,24,20.7676239,
2019-12-09 12:00:00,24,23.61437988,
2019-12-09 13:00:00,21,14.03424931,
2019-12-09 14:00:00,10,11.3242588,
2019-12-09 15:00:00,5,10.26151085,
2019-12-09 16:00:00,4,7.324905872,
2019-12-09 17:00:00,5,4.819130421,
2019-12-09 18:00:00,5,6.701344013,
2019-12-09 19:00:00,6,8.411554337,
2019-12-09 20:00:00,6,9.569185257,
2019-12-09 21:00:00,7,8.194058418,
2019-12-09 22:00:00,7,9.015235901,
2019-12-09 23:00:00,7,8.916316986,
2019-12-10 00:00:00,7,7.705947399,
2019-12-10 01:00:00,8,6.515976906,
2019-12-10 02:00:00,8,8.042759895,
2019-12-10 03:00:00,8,10.38375664,
2019-12-10 04:00:00,8,9.461168289,
2019-12-10 05:00:00,8,10.3726387,
2019-12-10 06:00:00,8,7.776542664,
2019-12-10 07:00:00,11,10.49565697,
2019-12-10 08:00:00,30,16.45715332,
2019-12-10 09:00:00,32,20.10451889,
2019-12-10 10:00:00,35,25.41702843,
2019-12-10 11:00:00,33,30.46850586,
2019-12-10 12:00:00,35,32.70049667,
2019-12-10 13:00:00,34,29.26700592,
2019-12-10 14:00:00,19,22.72976303,
2019-12-10 15:00:00,10,15.00253868,
2019-12-10 16:00:00,14,7.687741756,
2019-12-10 17:00:00,17,7.917960644,
2019-12-10 18:00:00,12,8.819822311,
2019-12-10 19:00:00,8,11.23058796,
2019-12-10 20:00:00,8,12.48878574,
2019-12-10 21:00:00,7,9.338152885,
2019-12-10 22:00:00,7,10.31344414,
2019-12-10 23:00:00,5,10.42596912,
2019-12-11 00:00:00,9,9.472669601,
2019-12-11 01:00:00,10,8.19028759,
2019-12-11 02:00:00,10,9.764906883,
2019-12-11 03:00:00,10,9.987548828,
2019-12-11 04:00:00,10,12.92416191,
2019-12-11 05:00:00,10,15.30701637,
2019-12-11 06:00:00,12,16.77643967,
2019-12-11 07:00:00,13,17.55117416,
2019-12-11 08:00:00,22,19.91152191,
2019-12-11 09:00:00,30,23.23377991,
2019-12-11 10:00:00,36,19.39144897,
2019-12-11 11:00:00,39,21.73211288,
2019-12-11 12:00:00,38,26.34114075,
2019-12-11 13:00:00,37,28.03692627,
2019-12-11 14:00:00,34,24.53389549,
2019-12-11 15:00:00,31,22.18121719,
2019-12-11 16:00:00,33,22.03999329,
2019-12-11 17:00:00,32,19.59278107,
2019-12-11 18:00:00,31,25.7393322,
2019-12-11 19:00:00,31,26.14287567,
2019-12-11 20:00:00,30,27.40912437,
2019-12-11 21:00:00,31,27.88391495,
2019-12-11 22:00:00,31,27.94890976,
2019-12-11 23:00:00,32,30.46883774,
2019-12-12 00:00:00,32,30.21502304,
2019-12-12 01:00:00,31,29.77659988,
2019-12-12 02:00:00,30,29.81274796,
2019-12-12 03:00:00,14,30.06672478,
2019-12-12 04:00:00,11,30.10101509,
2019-12-12 05:00:00,24,25.92454147,
2019-12-12 06:00:00,29,28.39048767,
2019-12-12 07:00:00,30,27.41124725,
2019-12-12 08:00:00,31,24.77791595,
2019-12-12 09:00:00,32,25.19112778,
2019-12-12 10:00:00,33,25.72072601,
2019-12-12 11:00:00,33,26.03347015,
2019-12-12 12:00:00,27,27.66873932,
2019-12-12 13:00:00,19,29.15893173,
2019-12-12 14:00:00,12,25.03082275,
2019-12-12 15:00:00,9,16.64626503,
2019-12-12 16:00:00,8,11.54253006,
2019-12-12 17:00:00,8,15.87985039,
2019-12-12 18:00:00,7,17.13246918,
2019-12-12 19:00:00,6,12.98983574,
2019-12-12 20:00:00,7,15.23298931,
2019-12-12 21:00:00,7,15.19929695,
2019-12-12 22:00:00,6,17.59125137,
2019-12-12 23:00:00,6,15.13354874,
2019-12-13 00:00:00,6,7.159218788,
2019-12-13 01:00:00,5,4.78430748,
2019-12-13 02:00:00,5,3.38508296,
2019-12-13 03:00:00,4,3.200870514,
2019-12-13 04:00:00,3,3.70858407,
2019-12-13 05:00:00,3,4.790715694,
2019-12-13 06:00:00,5,7.904034615,
2019-12-13 07:00:00,16,10.79541874,
2019-12-13 08:00:00,21,9.167143822,
2019-12-13 09:00:00,24,21.03100967,
2019-12-13 10:00:00,25,28.39562607,
2019-12-13 11:00:00,25,28.78843498,
2019-12-13 12:00:00,24,30.35441208,
2019-12-13 13:00:00,20,14.13248158,
2019-12-13 14:00:00,16,7.130162716,
2019-12-13 15:00:00,10,9.644887924,
2019-12-13 16:00:00,6,8.403601646,
2019-12-13 17:00:00,6,4.031742573,
2019-12-13 18:00:00,7,6.345341206,
2019-12-13 19:00:00,15,8.182999611,
2019-12-13 20:00:00,33,7.242675304,
2019-12-13 21:00:00,34,8.923456192,
2019-12-13 22:00:00,37,25.70950317,
2019-12-13 23:00:00,37,23.84181976,
2019-12-14 00:00:00,38,27.32933998,
2019-12-14 01:00:00,39,30.67186737,
2019-12-14 02:00:00,39,32.13492203,
2019-12-14 03:00:00,36,34.49721146,
2019-12-14 04:00:00,36,34.2484169,
2019-12-14 05:00:00,36,33.50742722,
2019-12-14 06:00:00,35,36.77231979,
2019-12-14 07:00:00,35,38.22354889,
2019-12-14 08:00:00,35,41.38510895,
2019-12-14 09:00:00,36,40.55163956,
2019-12-14 10:00:00,36,40.96077347,
2019-12-14 11:00:00,37,40.52952194,
2019-12-14 12:00:00,36,38.27308273,
2019-12-14 13:00:00,36,34.61459351,
2019-12-14 14:00:00,35,27.01651382,
2019-12-14 15:00:00,28,26.71263695,
2019-12-14 16:00:00,18,27.70158958,
2019-12-14 17:00:00,17,19.80052948,
2019-12-14 18:00:00,16,15.94758034,
2019-12-14 19:00:00,16,14.13682175,
2019-12-14 20:00:00,15,14.05081463,
2019-12-14 21:00:00,12,18.35913849,
2019-12-14 22:00:00,13,18.35103607,
2019-12-14 23:00:00,14,18.09156036,
2019-12-15 00:00:00,15,18.92016411,
2019-12-15 01:00:00,15,15.09123993,
2019-12-15 02:00:00,15,14.48893929,
2019-12-15 03:00:00,12,13.97674179,
2019-12-15 04:00:00,12,10.05289936,
2019-12-15 05:00:00,11,7.255707741,
2019-12-15 06:00:00,12,11.57656193,
2019-12-15 07:00:00,14,13.5415411,
2019-12-15 08:00:00,16,10.79296684,
2019-12-15 09:00:00,24,12.69824791,
2019-12-15 10:00:00,25,20.49326706,
2019-12-15 11:00:00,26,20.76382446,
2019-12-15 12:00:00,27,24.54250526,
2019-12-15 13:00:00,21,24.60156631,
2019-12-15 14:00:00,14,15.73703289,
2019-12-15 15:00:00,8,7.027339935,
2019-12-15 16:00:00,9,4.373942852,
2019-12-15 17:00:00,7,4.583922863,
2019-12-15 18:00:00,8,7.400330067,
2019-12-15 19:00:00,9,7.796039104,
2019-12-15 20:00:00,11,18.3209095,
2019-12-15 21:00:00,10,9.967704773,
2019-12-15 22:00:00,11,10.13312149,
2019-12-15 23:00:00,12,12.88675308,
2019-12-16 00:00:00,11,13.75368118,
2019-12-16 01:00:00,10,12.28163528,
2019-12-16 02:00:00,11,10.80474091,
2019-12-16 03:00:00,7,9.138136864,
2019-12-16 04:00:00,6,9.306455612,
2019-12-16 05:00:00,13,8.507684708,
2019-12-16 06:00:00,16,8.318007469,
2019-12-16 07:00:00,14,10.7454071,
2019-12-16 08:00:00,12,12.03074455,
2019-12-16 09:00:00,12,15.61931896,
2019-12-16 10:00:00,12,14.84825706,
2019-12-16 11:00:00,15,12.57318878,
2019-12-16 12:00:00,15,14.41995239,
2019-12-16 13:00:00,12,11.97603321,
2019-12-16 14:00:00,9,8.33086586,
2019-12-16 15:00:00,5,2.974350214,
2019-12-16 16:00:00,5,3.282325506,
2019-12-16 17:00:00,4,3.441652536,
2019-12-16 18:00:00,5,2.735112429,
2019-12-16 19:00:00,2,2.971786261,
2019-12-16 20:00:00,2,5.039933681,
2019-12-16 21:00:00,4,4.49938345,
2019-12-16 22:00:00,5,6.337819576,
2019-12-16 23:00:00,6,9.853630066,
2019-12-17 00:00:00,5,10.26723003,
2019-12-17 01:00:00,4,11.73118401,
2019-12-17 02:00:00,9,12.16374207,
2019-12-17 03:00:00,3,10.98424149,
2019-12-17 04:00:00,2,12.98942947,
2019-12-17 05:00:00,1,12.66769218,
2019-12-17 06:00:00,3,12.52445602,
2019-12-17 07:00:00,9,11.58487892,
2019-12-17 08:00:00,6,14.33126163,
2019-12-17 09:00:00,9,15.86024666,
