,obs,predict,,
2019/10/14 2:00,30,35.35693359,,
2019/10/14 3:00,32,33.00396347,,
2019/10/14 4:00,28,32.11724091,,
2019/10/14 5:00,31,33.58727264,,
2019/10/14 6:00,36,30.47114563,,
2019/10/14 7:00,30,32.46315002,,
2019/10/14 8:00,26,34.49901199,,
2019/10/14 9:00,25,32.50315475,,
2019/10/14 10:00,26,31.79335022,,
2019/10/14 11:00,25,32.28225708,,
2019/10/14 12:00,24,32.83477402,,
2019/10/14 13:00,29,31.98060608,,
2019/10/14 14:00,26,30.48926926,,
2019/10/14 15:00,24,32.65343857,,
2019/10/14 16:00,26,32.7425499,,
2019/10/14 17:00,28,32.00054169,,
2019/10/14 18:00,26,32.28675079,,
2019/10/14 19:00,28,29.61229706,,
2019/10/14 20:00,27,26.73641586,,
2019/10/14 21:00,25,27.91178513,,
2019/10/14 22:00,25,27.47849274,,
2019/10/14 23:00,23,25.87612724,,
2019/10/15 0:00,22,24.43588448,,
2019/10/15 1:00,22,20.77925301,,
2019/10/15 2:00,21,20.88394928,,
2019/10/15 3:00,19,22.90003777,,
2019/10/15 4:00,21,21.33509445,,
2019/10/15 5:00,23,19.42014122,,
2019/10/15 6:00,25,21.83125687,,
2019/10/15 7:00,25,28.85702515,,
2019/10/15 8:00,23,26.22859383,,
2019/10/15 9:00,29,29.00684738,,
2019/10/15 10:00,32,32.76530457,,
2019/10/15 11:00,32,41.4815712,,
2019/10/15 12:00,31,43.97473907,,
2019/10/15 13:00,29,40.14173889,,
2019/10/15 14:00,28,34.88043594,,
2019/10/15 15:00,26,34.95994949,,
2019/10/15 16:00,29,38.33829498,,
2019/10/15 17:00,27,34.41578674,,
2019/10/15 18:00,29,34.08831024,,
2019/10/15 19:00,33,30.4648819,,
2019/10/15 20:00,35,32.97647095,,
2019/10/15 21:00,36,34.84447479,,
2019/10/15 22:00,36,34.33397675,,
2019/10/15 23:00,33,35.32768631,,
2019/10/16 0:00,31,34.72848511,,
2019/10/16 1:00,30,32.18895721,,
2019/10/16 2:00,31,30.82681465,,
2019/10/16 3:00,29,30.31861877,,
2019/10/16 4:00,30,30.92813873,,
2019/10/16 5:00,34,30.24775505,,
2019/10/16 6:00,35,31.29231262,,
2019/10/16 7:00,31,31.63830948,,
2019/10/16 8:00,31,32.97754669,,
2019/10/16 9:00,32,31.65355492,,
2019/10/16 10:00,31,32.30215454,,
2019/10/16 11:00,29,34.34780502,,
2019/10/16 12:00,28,38.95185852,,
2019/10/16 13:00,27,41.27546692,,
2019/10/16 14:00,25,42.40999985,,
2019/10/16 15:00,25,41.98684692,,
2019/10/16 16:00,27,41.42479324,,
2019/10/16 17:00,27,38.70832062,,
2019/10/16 18:00,31,35.32336807,,
2019/10/16 19:00,31,33.67066193,,
2019/10/16 20:00,31,32.76098251,,
2019/10/16 21:00,29,32.16919327,,
2019/10/16 22:00,24,31.81236839,,
2019/10/16 23:00,24,30.06480026,,
2019/10/17 0:00,22,25.56921005,,
2019/10/17 1:00,21,22.58472633,,
2019/10/17 2:00,23,23.01353264,,
2019/10/17 3:00,24,22.63248634,,
2019/10/17 4:00,19,22.89194298,,
2019/10/17 5:00,19,24.14874077,,
2019/10/17 6:00,18,22.78779221,,
2019/10/17 7:00,14,23.00868416,,
2019/10/17 8:00,11,23.20071793,,
2019/10/17 9:00,9,21.90927505,,
2019/10/17 10:00,12,22.40617371,,
2019/10/17 11:00,16,23.72841263,,
2019/10/17 12:00,22,30.55828667,,
2019/10/17 13:00,25,35.77462006,,
2019/10/17 14:00,29,39.84542847,,
2019/10/17 15:00,31,37.03170776,,
2019/10/17 16:00,32,34.74527359,,
2019/10/17 17:00,34,34.39498901,,
2019/10/17 18:00,32,34.19793701,,
2019/10/17 19:00,34,37.86819458,,
2019/10/17 20:00,29,36.66225815,,
2019/10/17 21:00,24,37.89622116,,
2019/10/17 22:00,25,34.5243721,,
2019/10/17 23:00,28,32.05252838,,
2019/10/18 0:00,20,31.77870941,,
2019/10/18 1:00,27,27.36057854,,
2019/10/18 2:00,32,22.20048523,,
2019/10/18 3:00,36,25.33734322,,
2019/10/18 4:00,37,27.53085518,,
2019/10/18 5:00,36,30.4381237,,
2019/10/18 6:00,38,31.03622055,,
2019/10/18 7:00,38,31.37380981,,
2019/10/18 8:00,37,34.24504089,,
2019/10/18 9:00,37,37.04249191,,
2019/10/18 10:00,33,38.08707047,,
2019/10/18 11:00,34,37.17612839,,
2019/10/18 12:00,32,34.56283569,,
2019/10/18 13:00,36,35.61816406,,
2019/10/18 14:00,34,35.57826996,,
2019/10/18 15:00,33,37.01091766,,
2019/10/18 16:00,34,35.92824554,,
2019/10/18 17:00,33,36.06222534,,
2019/10/18 18:00,32,35.15865707,,
2019/10/18 19:00,31,33.27881622,,
2019/10/18 20:00,31,32.74626541,,
2019/10/18 21:00,30,32.61494827,,
2019/10/18 22:00,31,32.08943176,,
2019/10/18 23:00,37,31.08568001,,
2019/10/19 0:00,36,30.58513832,,
2019/10/19 1:00,31,34.51607513,,
2019/10/19 2:00,30,33.22158813,,
2019/10/19 3:00,29,27.99920273,,
2019/10/19 4:00,39,27.42593765,,
2019/10/19 5:00,38,26.74254417,,
2019/10/19 6:00,39,32.16988373,,
2019/10/19 7:00,37,31.81897736,,
2019/10/19 8:00,33,33.07661057,,
2019/10/19 9:00,30,32.96513367,,
2019/10/19 10:00,27,32.25537872,,
2019/10/19 11:00,28,33.98350906,,
2019/10/19 12:00,28,37.47249603,,
2019/10/19 13:00,27,41.97389221,,
2019/10/19 14:00,27,41.89953232,,
2019/10/19 15:00,33,38.89095306,,
2019/10/19 16:00,25,38.64598465,,
2019/10/19 17:00,37,39.92808533,,
2019/10/19 18:00,33,32.25011826,,
2019/10/19 19:00,33,34.25489807,,
2019/10/19 20:00,35,30.64869308,,
2019/10/19 21:00,36,32.90131378,,
2019/10/19 22:00,38,32.95140076,,
2019/10/19 23:00,34,32.71239471,,
2019/10/20 0:00,26,32.79696655,,
2019/10/20 1:00,27,31.75602341,,
2019/10/20 2:00,25,31.61231995,,
2019/10/20 3:00,22,32.15103912,,
2019/10/20 4:00,19,30.64774323,,
2019/10/20 5:00,21,29.10062408,,
2019/10/20 6:00,21,26.83395958,,
2019/10/20 7:00,20,25.76268005,,
2019/10/20 8:00,21,26.25896263,,
2019/10/20 9:00,24,24.15222549,,
2019/10/20 10:00,25,21.91381073,,
2019/10/20 11:00,29,23.21657944,,
2019/10/20 12:00,32,28.25585938,,
2019/10/20 13:00,31,39.19307327,,
2019/10/20 14:00,27,44.99863052,,
2019/10/20 15:00,24,43.62451553,,
2019/10/20 16:00,29,37.23096466,,
2019/10/20 17:00,28,36.30833817,,
2019/10/20 18:00,25,39.07292938,,
2019/10/20 19:00,24,35.11353302,,
2019/10/20 20:00,20,31.8470974,,
2019/10/20 21:00,23,33.09393692,,
2019/10/20 22:00,26,31.0346756,,
2019/10/20 23:00,29,33.08913803,,
2019/10/21 0:00,28,34.1357193,,
2019/10/21 1:00,26,34.70888138,,
2019/10/21 2:00,28,32.49666595,,
2019/10/21 3:00,32,29.73875427,,
2019/10/21 4:00,35,30.12731361,,
2019/10/21 5:00,33,32.65613556,,
2019/10/21 6:00,34,34.83744049,,
2019/10/21 7:00,38,32.86871338,,
2019/10/21 8:00,36,32.80912781,,
2019/10/21 9:00,35,37.36476135,,
2019/10/21 10:00,32,43.56434631,,
2019/10/21 11:00,31,48.48773193,,
2019/10/21 12:00,31,45.36789703,,
2019/10/21 13:00,30,42.82740784,,
2019/10/21 14:00,27,42.39207458,,
2019/10/21 15:00,29,40.98501587,,
2019/10/21 16:00,30,40.73217773,,
2019/10/21 17:00,27,38.89361572,,
2019/10/21 18:00,26,36.92592621,,
2019/10/21 19:00,33,34.80586624,,
2019/10/21 20:00,34,32.24367905,,
2019/10/21 21:00,38,35.38898468,,
2019/10/21 22:00,31,35.14441681,,
2019/10/21 23:00,35,35.49528122,,
2019/10/22 0:00,34,30.12659073,,
2019/10/22 1:00,33,32.78837967,,
2019/10/22 2:00,34,32.41832352,,
2019/10/22 3:00,34,30.62261772,,
2019/10/22 4:00,42,30.73982048,,
2019/10/22 5:00,43,32.19574356,,
2019/10/22 6:00,43,38.96459198,,
2019/10/22 7:00,45,40.28700638,,
2019/10/22 8:00,44,40.55958939,,
2019/10/22 9:00,45,43.33080673,,
2019/10/22 10:00,44,43.51947021,,
2019/10/22 11:00,45,45.47940063,,
2019/10/22 12:00,43,45.33508301,,
2019/10/22 13:00,42,45.01279449,,
2019/10/22 14:00,39,44.44019318,,
2019/10/22 15:00,41,44.35779572,,
2019/10/22 16:00,40,42.61816406,,
2019/10/22 17:00,39,41.74111938,,
2019/10/22 18:00,36,39.53691101,,
2019/10/22 19:00,36,37.60165405,,
2019/10/22 20:00,34,34.87238312,,
2019/10/22 21:00,34,34.27703476,,
2019/10/22 22:00,34,32.07873535,,
2019/10/22 23:00,30,30.80276108,,
2019/10/23 0:00,31,31.59656143,,
2019/10/23 1:00,29,31.26511574,,
2019/10/23 2:00,30,32.92499161,,
2019/10/23 3:00,33,30.47044754,,
2019/10/23 4:00,34,28.91055298,,
2019/10/23 5:00,34,31.26879501,,
2019/10/23 6:00,31,29.46479797,,
2019/10/23 7:00,31,28.52715874,,
2019/10/23 8:00,32,29.2627449,,
2019/10/23 9:00,34,29.67682648,,
2019/10/23 10:00,34,32.25749207,,
2019/10/23 11:00,39,36.07520676,,
2019/10/23 12:00,41,39.11008835,,
2019/10/23 13:00,40,42.74742126,,
2019/10/23 14:00,39,47.09493256,,
2019/10/23 15:00,45,48.88415527,,
2019/10/23 16:00,50,52.77336121,,
2019/10/23 17:00,48,56.2342453,,
2019/10/23 18:00,41,53.8263855,,
2019/10/23 19:00,29,46.68003845,,
2019/10/23 20:00,26,38.97208405,,
2019/10/23 21:00,27,32.22556305,,
2019/10/23 22:00,31,30.48476028,,
2019/10/23 23:00,31,27.55527878,,
2019/10/24 0:00,31,28.89765549,,
2019/10/24 1:00,29,27.33828163,,
2019/10/24 2:00,23,27.37368584,,
2019/10/24 3:00,28,27.00792313,,
2019/10/24 4:00,32,26.16391945,,
2019/10/24 5:00,35,28.10557556,,
2019/10/24 6:00,36,28.83356476,,
2019/10/24 7:00,34,30.6794281,,
2019/10/24 8:00,36,33.61021423,,
2019/10/24 9:00,35,35.3446846,,
2019/10/24 10:00,31,38.64824295,,
2019/10/24 11:00,30,42.25012207,,
2019/10/24 12:00,32,39.468853,,
2019/10/24 13:00,34,39.24046707,,
2019/10/24 14:00,34,40.25756454,,
2019/10/24 15:00,35,40.83863068,,
2019/10/24 16:00,35,40.28581238,,
2019/10/24 17:00,37,36.48762131,,
2019/10/24 18:00,34,32.51387024,,
2019/10/24 19:00,33,34.07756042,,
2019/10/24 20:00,34,32.3445282,,
2019/10/24 21:00,36,33.65800476,,
2019/10/24 22:00,38,34.2587204,,
2019/10/24 23:00,38,34.18969345,,
2019/10/25 0:00,41,36.03601837,,
2019/10/25 1:00,41,36.23500824,,
2019/10/25 2:00,40,36.62465286,,
2019/10/25 3:00,39,36.77781296,,
2019/10/25 4:00,40,36.37651062,,
2019/10/25 5:00,39,35.19231796,,
2019/10/25 6:00,40,35.49357986,,
2019/10/25 7:00,39,34.29003906,,
2019/10/25 8:00,40,34.9040451,,
2019/10/25 9:00,40,34.91917419,,
2019/10/25 10:00,40,36.42853546,,
2019/10/25 11:00,41,36.5201149,,
2019/10/25 12:00,41,39.92509842,,
2019/10/25 13:00,41,42.43012238,,
2019/10/25 14:00,40,42.09453583,,
2019/10/25 15:00,38,40.20576859,,
2019/10/25 16:00,37,37.4244957,,
2019/10/25 17:00,37,36.25987244,,
2019/10/25 18:00,39,34.94618225,,
2019/10/25 19:00,39,35.19873428,,
2019/10/25 20:00,37,35.86039734,,
2019/10/25 21:00,37,35.09149933,,
2019/10/25 22:00,35,33.66168213,,
2019/10/25 23:00,34,35.45015717,,
2019/10/26 0:00,33,34.07184219,,
2019/10/26 1:00,31,34.13181305,,
2019/10/26 2:00,32,35.37751007,,
2019/10/26 3:00,32,32.29676437,,
2019/10/26 4:00,31,36.82297516,,
2019/10/26 5:00,30,37.53287125,,
2019/10/26 6:00,31,37.36247253,,
2019/10/26 7:00,30,37.91388702,,
2019/10/26 8:00,30,38.41956329,,
2019/10/26 9:00,33,40.51804352,,
2019/10/26 10:00,36,46.4045105,,
2019/10/26 11:00,37,44.43502045,,
2019/10/26 12:00,33,48.28046036,,
2019/10/26 13:00,33,41.84241486,,
2019/10/26 14:00,35,37.04051971,,
2019/10/26 15:00,34,39.07950592,,
2019/10/26 16:00,40,36.95278931,,
2019/10/26 17:00,38,39.15063858,,
2019/10/26 18:00,36,45.81115341,,
2019/10/26 19:00,33,44.50931168,,
2019/10/26 20:00,34,40.88805008,,
2019/10/26 21:00,31,36.80303192,,
2019/10/26 22:00,26,37.62961578,,
2019/10/26 23:00,25,35.17412949,,
2019/10/27 0:00,32,28.52737427,,
2019/10/27 1:00,34,29.50391388,,
2019/10/27 2:00,30,35.6760788,,
2019/10/27 3:00,37,34.37668991,,
2019/10/27 4:00,40,30.10795593,,
2019/10/27 5:00,44,34.35702896,,
2019/10/27 6:00,41,36.76953888,,
2019/10/27 7:00,40,39.21587372,,
2019/10/27 8:00,36,37.65681076,,
2019/10/27 9:00,31,38.16254044,,
2019/10/27 10:00,33,34.8494339,,
2019/10/27 11:00,34,30.82784462,,
2019/10/27 12:00,38,33.7881546,,
2019/10/27 13:00,37,38.43533325,,
2019/10/27 14:00,35,45.13523865,,
2019/10/27 15:00,34,46.5976181,,
2019/10/27 16:00,37,45.77522659,,
2019/10/27 17:00,37,43.36695099,,
2019/10/27 18:00,33,42.24848938,,
2019/10/27 19:00,32,38.86852646,,
2019/10/27 20:00,32,33.75788498,,
2019/10/27 21:00,30,34.33230972,,
2019/10/27 22:00,36,33.24816132,,
2019/10/27 23:00,35,30.77417374,,
2019/10/28 0:00,32,34.01114655,,
2019/10/28 1:00,33,33.54501724,,
2019/10/28 2:00,33,32.82422638,,
2019/10/28 3:00,31,32.99188232,,
2019/10/28 4:00,25,33.49945831,,
2019/10/28 5:00,32,32.63711548,,
2019/10/28 6:00,34,28.89007759,,
2019/10/28 7:00,36,28.78201675,,
2019/10/28 8:00,26,26.48869705,,
2019/10/28 9:00,19,28.06956482,,
2019/10/28 10:00,29,32.22537613,,
2019/10/28 11:00,34,35.70989609,,
2019/10/28 12:00,37,42.02775955,,
2019/10/28 13:00,40,45.662323,,
2019/10/28 14:00,39,46.21569443,,
2019/10/28 15:00,38,46.69996643,,
2019/10/28 16:00,42,46.85694885,,
2019/10/28 17:00,41,44.62957764,,
2019/10/28 18:00,33,44.22994995,,
2019/10/28 19:00,30,43.93415451,,
2019/10/28 20:00,28,37.04972839,,
2019/10/28 21:00,26,34.7611084,,
2019/10/28 22:00,24,32.17721176,,
2019/10/28 23:00,29,30.11331749,,
2019/10/29 0:00,28,26.02113724,,
2019/10/29 1:00,28,27.26654816,,
2019/10/29 2:00,27,24.19726753,,
2019/10/29 3:00,27,23.73404694,,
2019/10/29 4:00,28,23.86307907,,
2019/10/29 5:00,28,25.21932983,,
2019/10/29 6:00,35,27.0395546,,
2019/10/29 7:00,33,25.52656174,,
2019/10/29 8:00,27,27.39058304,,
2019/10/29 9:00,28,27.90826225,,
2019/10/29 10:00,31,29.63325882,,
2019/10/29 11:00,26,32.31640625,,
2019/10/29 12:00,28,35.27985382,,
2019/10/29 13:00,30,32.49676132,,
2019/10/29 14:00,34,32.54689026,,
2019/10/29 15:00,31,32.85634995,,
2019/10/29 16:00,23,34.11306763,,
2019/10/29 17:00,28,33.54792786,,
2019/10/29 18:00,34,30.35696602,,
2019/10/29 19:00,32,31.93590164,,
2019/10/29 20:00,36,31.96492958,,
2019/10/29 21:00,37,28.09989929,,
2019/10/29 22:00,33,30.35059738,,
2019/10/29 23:00,29,31.22348785,,
2019/10/30 0:00,31,30.00072098,,
2019/10/30 1:00,30,31.12722015,,
2019/10/30 2:00,30,31.34534264,,
2019/10/30 3:00,30,31.56284332,,
2019/10/30 4:00,32,31.22066116,,
2019/10/30 5:00,32,31.39490318,,
2019/10/30 6:00,31,31.38631439,,
2019/10/30 7:00,34,31.06394577,,
2019/10/30 8:00,38,31.13957214,,
2019/10/30 9:00,39,33.19947052,,
2019/10/30 10:00,35,34.25959396,,
2019/10/30 11:00,35,37.14248657,,
2019/10/30 12:00,42,37.30817032,,
2019/10/30 13:00,45,40.22670746,,
2019/10/30 14:00,45,42.63773346,,
2019/10/30 15:00,48,44.08109283,,
2019/10/30 16:00,52,45.4003067,,
2019/10/30 17:00,50,46.25355911,,
2019/10/30 18:00,48,46.74698257,,
2019/10/30 19:00,46,47.19058228,,
2019/10/30 20:00,43,48.30915833,,
2019/10/30 21:00,30,45.50857544,,
2019/10/30 22:00,29,45.55998993,,
2019/10/30 23:00,23,36.94195557,,
2019/10/31 0:00,27,35.16731644,,
2019/10/31 1:00,33,31.9109726,,
2019/10/31 2:00,28,32.05724335,,
2019/10/31 3:00,24,30.97550201,,
2019/10/31 4:00,25,30.48046494,,
2019/10/31 5:00,27,29.91556931,,
2019/10/31 6:00,24,29.80059814,,
2019/10/31 7:00,24,30.23265839,,
2019/10/31 8:00,22,30.78878593,,
2019/10/31 9:00,23,32.55114746,,
2019/10/31 10:00,25,34.47907639,,
2019/10/31 11:00,27,34.00987244,,
2019/10/31 12:00,28,34.61762238,,
2019/10/31 13:00,30,35.99623489,,
2019/10/31 14:00,34,41.24951172,,
2019/10/31 15:00,33,44.0015831,,
2019/10/31 16:00,40,52.28991699,,
2019/10/31 17:00,37,50.38340759,,
2019/10/31 18:00,43,53.10860443,,
2019/10/31 19:00,45,48.89247894,,
2019/10/31 20:00,42,54.60923004,,
2019/10/31 21:00,39,56.06810379,,
2019/10/31 22:00,31,51.27810287,,
2019/10/31 23:00,31,44.02593994,,
2019/11/1 0:00,28,40.40201187,,
2019/11/1 1:00,29,39.3925705,,
2019/11/1 2:00,31,36.84187698,,
2019/11/1 3:00,35,35.44116211,,
2019/11/1 4:00,40,33.64863586,,
2019/11/1 5:00,40,34.0229454,,
2019/11/1 6:00,41,34.80840683,,
2019/11/1 7:00,40,34.30237579,,
2019/11/1 8:00,43,34.88578415,,
2019/11/1 9:00,42,38.52836227,,
2019/11/1 10:00,39,43.55945206,,
2019/11/1 11:00,37,42.46481323,,
2019/11/1 12:00,34,42.18059158,,
2019/11/1 13:00,37,43.62665558,,
2019/11/1 14:00,34,47.65768051,,
2019/11/1 15:00,35,54.55513,,
2019/11/1 16:00,44,53.11573792,,
2019/11/1 17:00,42,51.38285065,,
2019/11/1 18:00,35,50.45986176,,
2019/11/1 19:00,34,46.64373779,,
2019/11/1 20:00,34,39.97951126,,
2019/11/1 21:00,33,36.26693344,,
2019/11/1 22:00,32,37.36279678,,
2019/11/1 23:00,35,35.16641998,,
2019/11/2 0:00,36,34.05305862,,
2019/11/2 1:00,36,38.91487122,,
2019/11/2 2:00,36,38.11871719,,
2019/11/2 3:00,36,36.69412231,,
2019/11/2 4:00,37,36.45663071,,
2019/11/2 5:00,36,37.16718292,,
2019/11/2 6:00,33,37.33826828,,
2019/11/2 7:00,32,36.91904831,,
2019/11/2 8:00,34,35.15600967,,
2019/11/2 9:00,33,35.10870743,,
2019/11/2 10:00,31,39.5279808,,
2019/11/2 11:00,32,41.40194702,,
2019/11/2 12:00,34,42.73104858,,
2019/11/2 13:00,37,45.58517075,,
2019/11/2 14:00,39,47.10909271,,
2019/11/2 15:00,40,46.8984642,,
2019/11/2 16:00,40,46.19811249,,
2019/11/2 17:00,40,43.68833923,,
2019/11/2 18:00,38,41.9087677,,
2019/11/2 19:00,35,39.01623535,,
2019/11/2 20:00,34,34.42855453,,
2019/11/2 21:00,31,30.83965302,,
2019/11/2 22:00,34,27.57923317,,
2019/11/2 23:00,32,25.70210266,,
2019/11/3 0:00,32,27.33667183,,
2019/11/3 1:00,33,25.16664124,,
2019/11/3 2:00,34,26.39910698,,
2019/11/3 3:00,34,26.45132637,,
2019/11/3 4:00,35,25.23123169,,
2019/11/3 5:00,38,26.73069,,
2019/11/3 6:00,39,29.03508949,,
2019/11/3 7:00,36,29.67884636,,
2019/11/3 8:00,33,29.46564865,,
2019/11/3 9:00,30,29.37745094,,
2019/11/3 10:00,31,29.85473061,,
2019/11/3 11:00,31,32.31898499,,
2019/11/3 12:00,29,37.90182495,,
2019/11/3 13:00,32,41.33078766,,
2019/11/3 14:00,33,42.95885468,,
2019/11/3 15:00,35,41.8503952,,
2019/11/3 16:00,39,39.53371048,,
2019/11/3 17:00,37,37.67056656,,
2019/11/3 18:00,35,40.27403641,,
2019/11/3 19:00,38,40.59001923,,
2019/11/3 20:00,43,36.30979156,,
2019/11/3 21:00,45,34.12990189,,
2019/11/3 22:00,40,35.73191833,,
2019/11/3 23:00,29,36.55821991,,
2019/11/4 0:00,26,35.29182816,,
2019/11/4 1:00,23,30.8509407,,
2019/11/4 2:00,20,30.2657032,,
2019/11/4 3:00,24,25.7141571,,
2019/11/4 4:00,26,23.50033188,,
2019/11/4 5:00,32,24.40370178,,
2019/11/4 6:00,30,24.35625458,,
2019/11/4 7:00,32,27.12738609,,
2019/11/4 8:00,33,27.36373901,,
2019/11/4 9:00,33,32.41263962,,
2019/11/4 10:00,33,36.29781723,,
2019/11/4 11:00,33,40.3478508,,
2019/11/4 12:00,34,44.29026794,,
2019/11/4 13:00,34,43.23546219,,
2019/11/4 14:00,36,41.78482437,,
2019/11/4 15:00,36,39.96443939,,
2019/11/4 16:00,35,40.04899216,,
2019/11/4 17:00,35,40.92901611,,
2019/11/4 18:00,33,38.07625198,,
2019/11/4 19:00,32,36.55591583,,
2019/11/4 20:00,34,34.08007813,,
2019/11/4 21:00,32,34.74747467,,
2019/11/4 22:00,33,36.05677795,,
2019/11/4 23:00,34,34.44004822,,
2019/11/5 0:00,34,34.10927582,,
2019/11/5 1:00,33,33.47078323,,
2019/11/5 2:00,34,34.90906143,,
2019/11/5 3:00,33,35.08547211,,
2019/11/5 4:00,33,36.70201111,,
2019/11/5 5:00,33,36.6306839,,
2019/11/5 6:00,32,36.4483757,,
2019/11/5 7:00,34,35.87580109,,
2019/11/5 8:00,34,32.32285309,,
2019/11/5 9:00,35,29.72261238,,
2019/11/5 10:00,35,34.2745285,,
2019/11/5 11:00,34,42.82393646,,
2019/11/5 12:00,35,45.70657349,,
2019/11/5 13:00,35,45.92810822,,
2019/11/5 14:00,36,43.48628235,,
2019/11/5 15:00,38,40.15547943,,
2019/11/5 16:00,40,46.70533752,,
2019/11/5 17:00,39,46.35442352,,
2019/11/5 18:00,39,44.79956436,,
2019/11/5 19:00,38,42.36017609,,
2019/11/5 20:00,37,36.96782684,,
2019/11/5 21:00,36,37.99958038,,
2019/11/5 22:00,33,40.6398735,,
2019/11/5 23:00,33,41.11320496,,
2019/11/6 0:00,33,40.03562164,,
2019/11/6 1:00,34,36.98851776,,
2019/11/6 2:00,35,37.1073761,,
2019/11/6 3:00,35,38.86691284,,
2019/11/6 4:00,39,40.22722626,,
2019/11/6 5:00,40,36.69918442,,
2019/11/6 6:00,40,34.90214157,,
2019/11/6 7:00,40,32.91795349,,
2019/11/6 8:00,39,34.21220779,,
2019/11/6 9:00,39,36.24727631,,
2019/11/6 10:00,36,37.54179764,,
2019/11/6 11:00,36,39.74919128,,
2019/11/6 12:00,37,38.8962326,,
2019/11/6 13:00,39,40.44904709,,
2019/11/6 14:00,40,45.04454041,,
2019/11/6 15:00,40,44.65511322,,
2019/11/6 16:00,42,46.12063599,,
2019/11/6 17:00,40,47.43656158,,
2019/11/6 18:00,41,47.09766769,,
2019/11/6 19:00,40,46.83986282,,
2019/11/6 20:00,41,43.31090164,,
2019/11/6 21:00,41,46.89177704,,
2019/11/6 22:00,38,50.81038284,,
2019/11/6 23:00,40,47.07176971,,
2019/11/7 0:00,39,45.26171494,,
2019/11/7 1:00,37,45.54447556,,
2019/11/7 2:00,37,45.16942215,,
2019/11/7 3:00,36,42.66016388,,
2019/11/7 4:00,35,40.60036087,,
2019/11/7 5:00,34,37.89135742,,
2019/11/7 6:00,34,34.55050278,,
2019/11/7 7:00,34,32.78842926,,
2019/11/7 8:00,34,31.01281929,,
2019/11/7 9:00,35,32.67349243,,
2019/11/7 10:00,38,34.02387238,,
2019/11/7 11:00,34,37.30610657,,
2019/11/7 12:00,33,42.28459167,,
2019/11/7 13:00,35,43.8734169,,
2019/11/7 14:00,36,48.36037064,,
2019/11/7 15:00,39,52.10032654,,
2019/11/7 16:00,46,49.18358994,,
2019/11/7 17:00,47,44.44974518,,
2019/11/7 18:00,45,41.55551147,,
2019/11/7 19:00,38,40.86283493,,
2019/11/7 20:00,37,43.08838654,,
2019/11/7 21:00,33,41.58530426,,
2019/11/7 22:00,33,44.37419128,,
2019/11/7 23:00,33,44.0622673,,
2019/11/8 0:00,35,41.16158295,,
2019/11/8 1:00,34,36.65248108,,
2019/11/8 2:00,32,35.2232399,,
2019/11/8 3:00,32,32.84472275,,
2019/11/8 4:00,32,33.08392715,,
2019/11/8 5:00,33,34.21546173,,
2019/11/8 6:00,32,36.11101913,,
2019/11/8 7:00,34,37.97267914,,
2019/11/8 8:00,35,39.2343483,,
2019/11/8 9:00,36,41.85788727,,
2019/11/8 10:00,37,45.8901062,,
2019/11/8 11:00,37,47.62820435,,
2019/11/8 12:00,37,47.70910645,,
2019/11/8 13:00,39,47.03989792,,
2019/11/8 14:00,40,46.79965973,,
2019/11/8 15:00,41,47.80414963,,
2019/11/8 16:00,43,48.51152039,,
2019/11/8 17:00,44,48.31349182,,
2019/11/8 18:00,43,46.17021942,,
2019/11/8 19:00,31,45.36563873,,
2019/11/8 20:00,29,44.75224304,,
2019/11/8 21:00,27,36.31020355,,
2019/11/8 22:00,30,33.00918579,,
2019/11/8 23:00,31,30.35914993,,
2019/11/9 0:00,31,30.90824318,,
2019/11/9 1:00,29,28.44299507,,
2019/11/9 2:00,30,29.23933792,,
2019/11/9 3:00,31,28.48370934,,
2019/11/9 4:00,26,29.94353485,,
2019/11/9 5:00,33,31.38925934,,
2019/11/9 6:00,31,29.25628471,,
2019/11/9 7:00,25,30.9680481,,
2019/11/9 8:00,24,31.82130051,,
2019/11/9 9:00,24,31.49101448,,
2019/11/9 10:00,24,33.60794067,,
2019/11/9 11:00,25,34.8530159,,
2019/11/9 12:00,30,37.35984421,,
2019/11/9 13:00,32,38.52391052,,
2019/11/9 14:00,34,41.11300659,,
2019/11/9 15:00,36,41.2244339,,
2019/11/9 16:00,41,40.48940277,,
2019/11/9 17:00,43,39.51048279,,
2019/11/9 18:00,45,42.48777008,,
2019/11/9 19:00,42,44.15547562,,
2019/11/9 20:00,42,42.72887802,,
2019/11/9 21:00,35,38.94104767,,
2019/11/9 22:00,35,38.37372208,,
2019/11/9 23:00,37,36.79563522,,
2019/11/10 0:00,34,37.28293228,,
2019/11/10 1:00,35,36.79266357,,
2019/11/10 2:00,34,35.9274292,,
2019/11/10 3:00,32,35.41820526,,
2019/11/10 4:00,32,33.75753784,,
2019/11/10 5:00,33,32.38835144,,
2019/11/10 6:00,32,32.54140091,,
2019/11/10 7:00,33,30.49822617,,
2019/11/10 8:00,33,28.38787842,,
2019/11/10 9:00,34,33.3555603,,
2019/11/10 10:00,34,41.70306396,,
2019/11/10 11:00,33,43.73603058,,
2019/11/10 12:00,33,53.56936646,,
2019/11/10 13:00,35,50.56253433,,
2019/11/10 14:00,36,38.80542755,,
2019/11/10 15:00,40,27.17153358,,
2019/11/10 16:00,42,32.53757095,,
2019/11/10 17:00,44,29.97884941,,
2019/11/10 18:00,39,34.9589653,,
2019/11/10 19:00,38,49.75397491,,
