,obs,predict,,
2019/11/4 16:00,35,33.79989624,,
2019/11/4 17:00,35,33.01529312,,
2019/11/4 18:00,33,33.03452301,,
2019/11/4 19:00,32,31.10052109,,
2019/11/4 20:00,34,30.59637451,,
2019/11/4 21:00,32,32.16587448,,
2019/11/4 22:00,33,30.22397804,,
2019/11/4 23:00,34,30.70098686,,
2019/11/5 0:00,34,31.80978012,,
2019/11/5 1:00,33,31.49443817,,
2019/11/5 2:00,34,31.22919273,,
2019/11/5 3:00,33,32.01740265,,
2019/11/5 4:00,33,31.35718918,,
2019/11/5 5:00,33,31.58724594,,
2019/11/5 6:00,32,31.02009964,,
2019/11/5 7:00,34,30.7923584,,
2019/11/5 8:00,34,32.38313675,,
2019/11/5 9:00,35,32.37411499,,
2019/11/5 10:00,35,34.0446701,,
2019/11/5 11:00,34,34.36003113,,
2019/11/5 12:00,35,33.72816086,,
2019/11/5 13:00,35,34.65776825,,
2019/11/5 14:00,36,34.5698204,,
2019/11/5 15:00,38,35.81624222,,
2019/11/5 16:00,40,37.10188675,,
2019/11/5 17:00,39,39.45623398,,
2019/11/5 18:00,39,37.73419189,,
2019/11/5 19:00,38,37.72870255,,
2019/11/5 20:00,37,36.73008347,,
2019/11/5 21:00,36,35.4254837,,
2019/11/5 22:00,33,34.04786682,,
2019/11/5 23:00,33,31.69115639,,
2019/11/6 0:00,33,32.90686798,,
2019/11/6 1:00,34,31.75934792,,
2019/11/6 2:00,35,33.5793457,,
2019/11/6 3:00,35,34.57802582,,
2019/11/6 4:00,39,34.04788589,,
2019/11/6 5:00,40,36.89307785,,
2019/11/6 6:00,40,36.86910248,,
2019/11/6 7:00,40,36.92947388,,
2019/11/6 8:00,39,36.78356934,,
2019/11/6 9:00,39,37.27838898,,
2019/11/6 10:00,36,38.0361824,,
2019/11/6 11:00,36,35.27100754,,
2019/11/6 12:00,37,37.32026672,,
2019/11/6 13:00,39,38.59805679,,
2019/11/6 14:00,40,40.53718185,,
2019/11/6 15:00,40,40.52838898,,
2019/11/6 16:00,42,39.23675919,,
2019/11/6 17:00,40,40.14247513,,
2019/11/6 18:00,41,38.70278931,,
2019/11/6 19:00,40,39.76348877,,
2019/11/6 20:00,41,38.38861084,,
2019/11/6 21:00,41,39.38278198,,
2019/11/6 22:00,38,38.40129852,,
2019/11/6 23:00,40,36.25402069,,
2019/11/7 0:00,39,38.26733017,,
2019/11/7 1:00,37,37.04146194,,
2019/11/7 2:00,37,35.85511017,,
2019/11/7 3:00,36,36.02634811,,
2019/11/7 4:00,35,34.27312851,,
2019/11/7 5:00,34,32.52005386,,
2019/11/7 6:00,34,31.84574699,,
2019/11/7 7:00,34,32.38838196,,
2019/11/7 8:00,34,32.48654556,,
2019/11/7 9:00,35,32.75749969,,
2019/11/7 10:00,38,32.94944382,,
2019/11/7 11:00,34,37.68768692,,
2019/11/7 12:00,33,33.01545715,,
2019/11/7 13:00,35,34.17637634,,
2019/11/7 14:00,36,37.63288116,,
2019/11/7 15:00,39,38.42602539,,
2019/11/7 16:00,46,40.45322037,,
2019/11/7 17:00,47,47.69040298,,
2019/11/7 18:00,45,45.46043396,,
2019/11/7 19:00,38,42.08876038,,
2019/11/7 20:00,37,35.68074799,,
2019/11/7 21:00,33,35.46226883,,
2019/11/7 22:00,33,30.94654655,,
2019/11/7 23:00,33,31.94716644,,
2019/11/8 0:00,35,31.07330704,,
2019/11/8 1:00,34,32.66083145,,
2019/11/8 2:00,32,31.38940811,,
2019/11/8 3:00,32,29.1420002,,
2019/11/8 4:00,32,29.3791523,,
2019/11/8 5:00,33,30.03194809,,
2019/11/8 6:00,32,31.58772087,,
2019/11/8 7:00,34,30.19917297,,
2019/11/8 8:00,35,32.18754959,,
2019/11/8 9:00,36,33.2288208,,
2019/11/8 10:00,37,34.52120972,,
2019/11/8 11:00,37,35.02778625,,
2019/11/8 12:00,37,35.66468811,,
2019/11/8 13:00,39,35.5996933,,
2019/11/8 14:00,40,38.16555405,,
2019/11/8 15:00,41,38.63415146,,
2019/11/8 16:00,43,38.98875809,,
2019/11/8 17:00,44,40.19176865,,
2019/11/8 18:00,43,41.44586945,,
2019/11/8 19:00,31,39.20026016,,
2019/11/8 20:00,29,28.72145081,,
2019/11/8 21:00,27,27.95802307,,
2019/11/8 22:00,30,25.97919083,,
2019/11/8 23:00,31,28.02513123,,
2019/11/9 0:00,31,29.35685921,,
2019/11/9 1:00,29,28.8117733,,
2019/11/9 2:00,30,27.80528069,,
2019/11/9 3:00,31,28.45608521,,
2019/11/9 4:00,26,29.69765091,,
2019/11/9 5:00,33,25.61651039,,
2019/11/9 6:00,31,31.46292496,,
2019/11/9 7:00,25,28.76902771,,
2019/11/9 8:00,24,24.69976234,,
2019/11/9 9:00,24,24.72682953,,
2019/11/9 10:00,24,25.41153145,,
2019/11/9 11:00,25,25.97957802,,
2019/11/9 12:00,30,27.11732101,,
2019/11/9 13:00,32,32.9508667,,
2019/11/9 14:00,34,32.73509598,,
2019/11/9 15:00,36,33.66331482,,
2019/11/9 16:00,41,33.90159607,,
2019/11/9 17:00,43,37.57168198,,
2019/11/9 18:00,45,38.20259857,,
2019/11/9 19:00,42,40.90036392,,
2019/11/9 20:00,42,37.2009697,,
2019/11/9 21:00,35,37.93033981,,
2019/11/9 22:00,35,32.51918793,,
2019/11/9 23:00,37,33.91295624,,
2019/11/10 0:00,34,35.41705704,,
2019/11/10 1:00,35,31.8100071,,
2019/11/10 2:00,34,33.5343399,,
2019/11/10 3:00,32,31.711483,,
2019/11/10 4:00,32,29.67324638,,
2019/11/10 5:00,33,30.66838074,,
2019/11/10 6:00,32,31.17513657,,
2019/11/10 7:00,33,28.91381645,,
2019/11/10 8:00,33,32.2152977,,
2019/11/10 9:00,34,30.95936775,,
2019/11/10 10:00,34,29.9876709,,
2019/11/10 11:00,33,39.22516632,,
2019/11/10 12:00,33,41.00756836,,
2019/11/10 13:00,35,42.08911896,,
2019/11/10 14:00,36,35.82804871,,
2019/11/10 15:00,40,29.02870369,,
2019/11/10 16:00,42,40.71312332,,
2019/11/10 17:00,44,34.69516373,,
2019/11/10 18:00,39,42.24641418,,
2019/11/10 19:00,38,46.01704025,,
2019/11/10 20:00,42,32.24013138,,
2019/11/10 21:00,30,43.12534714,,
2019/11/10 22:00,23,33.13408279,,
2019/11/10 23:00,21,24.03915596,,
2019/11/11 0:00,17,26.15936852,,
2019/11/11 1:00,21,22.29411125,,
2019/11/11 2:00,24,28.56790352,,
2019/11/11 3:00,18,33.84887314,,
2019/11/11 4:00,22,30.19489098,,
2019/11/11 5:00,32,28.86518669,,
2019/11/11 6:00,29,33.5184021,,
2019/11/11 7:00,21,21.03945351,,
2019/11/11 8:00,19,17.85467148,,
2019/11/11 9:00,26,21.90413094,,
2019/11/11 10:00,24,19.58432007,,
2019/11/11 11:00,25,26.64317513,,
2019/11/11 12:00,27,23.25559998,,
2019/11/11 13:00,35,25.82393265,,
2019/11/11 14:00,28,34.29830933,,
2019/11/11 15:00,21,26.23951721,,
2019/11/11 16:00,33,19.68963432,,
2019/11/11 17:00,43,33.20891571,,
2019/11/11 18:00,43,41.00778198,,
2019/11/11 19:00,41,40.16725159,,
2019/11/11 20:00,40,38.41620636,,
2019/11/11 21:00,43,36.90236664,,
2019/11/11 22:00,45,40.3884964,,
2019/11/11 23:00,45,41.5546608,,
2019/11/12 0:00,43,41.88451767,,
2019/11/12 1:00,41,40.67181015,,
2019/11/12 2:00,42,38.06801605,,
2019/11/12 3:00,43,38.53599548,,
2019/11/12 4:00,44,40.29371262,,
2019/11/12 5:00,44,41.30088043,,
2019/11/12 6:00,45,40.30554962,,
2019/11/12 7:00,43,41.24080276,,
2019/11/12 8:00,42,39.15626144,,
2019/11/12 9:00,43,39.77325821,,
2019/11/12 10:00,43,41.23741913,,
2019/11/12 11:00,44,41.21692276,,
2019/11/12 12:00,44,43.16506958,,
2019/11/12 13:00,43,44.15115738,,
2019/11/12 14:00,42,41.11388779,,
2019/11/12 15:00,40,39.80223846,,
2019/11/12 16:00,39,37.7816658,,
2019/11/12 17:00,36,36.90681076,,
2019/11/12 18:00,36,34.36952591,,
2019/11/12 19:00,36,34.36755753,,
2019/11/12 20:00,38,33.88972092,,
2019/11/12 21:00,38,35.89722824,,
2019/11/12 22:00,39,36.25549316,,
2019/11/12 23:00,38,37.21197891,,
2019/11/13 0:00,38,36.04743195,,
2019/11/13 1:00,39,36.1892395,,
2019/11/13 2:00,41,37.59355545,,
2019/11/13 3:00,41,39.19563293,,
2019/11/13 4:00,41,38.14295578,,
2019/11/13 5:00,41,38.20473099,,
2019/11/13 6:00,42,37.68280029,,
2019/11/13 7:00,39,38.44882965,,
2019/11/13 8:00,30,36.22294998,,
2019/11/13 9:00,25,28.91350555,,
2019/11/13 10:00,22,25.39766884,,
2019/11/13 11:00,20,23.37572289,,
2019/11/13 12:00,28,21.22647858,,
2019/11/13 13:00,34,27.39909935,,
2019/11/13 14:00,31,31.87112999,,
2019/11/13 15:00,27,27.73848152,,
2019/11/13 16:00,24,24.36494446,,
2019/11/13 17:00,25,22.86709023,,
2019/11/13 18:00,26,24.07055664,,
2019/11/13 19:00,27,25.60957909,,
2019/11/13 20:00,27,26.14899445,,
2019/11/13 21:00,26,25.59691048,,
2019/11/13 22:00,25,23.4056797,,
2019/11/13 23:00,24,23.69838905,,
2019/11/14 0:00,29,24.10338593,,
2019/11/14 1:00,38,29.33625221,,
2019/11/14 2:00,41,36.48699188,,
2019/11/14 3:00,41,38.75398636,,
2019/11/14 4:00,42,38.52594376,,
2019/11/14 5:00,44,39.02339554,,
2019/11/14 6:00,46,41.72851563,,
2019/11/14 7:00,44,42.02093887,,
2019/11/14 8:00,40,40.99092865,,
2019/11/14 9:00,41,37.64175415,,
2019/11/14 10:00,42,39.89828873,,
2019/11/14 11:00,37,40.54167557,,
2019/11/14 12:00,36,35.54452515,,
2019/11/14 13:00,37,34.74362564,,
2019/11/14 14:00,35,34.43474579,,
2019/11/14 15:00,34,31.17344093,,
2019/11/14 16:00,35,30.48467445,,
2019/11/14 17:00,33,31.63578033,,
2019/11/14 18:00,33,29.91601753,,
2019/11/14 19:00,33,30.09874344,,
2019/11/14 20:00,33,29.93573189,,
2019/11/14 21:00,33,30.44198799,,
2019/11/14 22:00,34,31.48223114,,
2019/11/14 23:00,33,32.38434601,,
2019/11/15 0:00,33,32.13136292,,
2019/11/15 1:00,33,31.76286697,,
2019/11/15 2:00,31,31.66610718,,
2019/11/15 3:00,33,29.15735245,,
2019/11/15 4:00,33,31.31537819,,
2019/11/15 5:00,33,31.37453079,,
2019/11/15 6:00,34,31.96663666,,
2019/11/15 7:00,34,32.78393173,,
2019/11/15 8:00,32,32.76956558,,
2019/11/15 9:00,30,30.93042374,,
2019/11/15 10:00,29,28.68706322,,
2019/11/15 11:00,30,28.25430679,,
2019/11/15 12:00,31,29.72615623,,
2019/11/15 13:00,32,30.61868858,,
2019/11/15 14:00,31,30.70520782,,
2019/11/15 15:00,31,30.64940834,,
2019/11/15 16:00,31,30.86006355,,
2019/11/15 17:00,30,29.16916847,,
2019/11/15 18:00,32,27.70031548,,
2019/11/15 19:00,33,30.38004875,,
2019/11/15 20:00,32,31.03961372,,
2019/11/15 21:00,32,30.07139587,,
2019/11/15 22:00,34,30.22929001,,
2019/11/15 23:00,37,32.43271637,,
2019/11/16 0:00,37,35.02038574,,
2019/11/16 1:00,40,34.71522141,,
2019/11/16 2:00,38,37.42902756,,
2019/11/16 3:00,40,35.23717499,,
2019/11/16 4:00,39,37.04470444,,
2019/11/16 5:00,39,37.11724854,,
2019/11/16 6:00,42,37.02615356,,
2019/11/16 7:00,44,40.70526123,,
2019/11/16 8:00,41,42.90937805,,
2019/11/16 9:00,38,38.70743561,,
2019/11/16 10:00,35,36.63239288,,
2019/11/16 11:00,30,34.47072983,,
2019/11/16 12:00,29,29.92295837,,
2019/11/16 13:00,35,29.22656631,,
2019/11/16 14:00,37,34.06072998,,
2019/11/16 15:00,42,35.59054184,,
2019/11/16 16:00,46,39.35044479,,
2019/11/16 17:00,46,41.9838295,,
2019/11/16 18:00,41,40.86884308,,
2019/11/16 19:00,34,37.20264816,,
2019/11/16 20:00,37,31.94619179,,
2019/11/16 21:00,39,35.15868378,,
2019/11/16 22:00,37,36.14653015,,
2019/11/16 23:00,38,34.59137344,,
2019/11/17 0:00,35,35.39222336,,
2019/11/17 1:00,37,31.65874863,,
2019/11/17 2:00,37,34.86956406,,
2019/11/17 3:00,38,36.51581573,,
2019/11/17 4:00,40,37.15742111,,
2019/11/17 5:00,40,37.54853439,,
2019/11/17 6:00,40,37.03899384,,
2019/11/17 7:00,43,37.09332657,,
2019/11/17 8:00,45,39.81596756,,
2019/11/17 9:00,44,42.74272537,,
2019/11/17 10:00,40,41.82888412,,
2019/11/17 11:00,40,37.31481171,,
2019/11/17 12:00,38,38.73513031,,
2019/11/17 13:00,37,37.70394516,,
2019/11/17 14:00,36,36.60260391,,
2019/11/17 15:00,35,35.32564926,,
2019/11/17 16:00,35,33.90403366,,
2019/11/17 17:00,36,33.83713913,,
2019/11/17 18:00,38,33.95907974,,
2019/11/17 19:00,37,36.49177933,,
2019/11/17 20:00,37,34.72583771,,
2019/11/17 21:00,38,34.17048264,,
2019/11/17 22:00,34,35.6063652,,
2019/11/17 23:00,33,32.54769897,,
2019/11/18 0:00,35,31.48369598,,
2019/11/18 1:00,35,34.35802841,,
2019/11/18 2:00,34,34.01651764,,
2019/11/18 3:00,30,32.33840561,,
2019/11/18 4:00,29,28.67098999,,
2019/11/18 5:00,29,27.65265274,,
2019/11/18 6:00,33,27.24218941,,
2019/11/18 7:00,34,31.97774696,,
2019/11/18 8:00,36,33.05290985,,
2019/11/18 9:00,30,34.67434311,,
2019/11/18 10:00,31,29.20067406,,
2019/11/18 11:00,31,31.2111969,,
2019/11/18 12:00,32,32.32442856,,
2019/11/18 13:00,33,33.17302704,,
2019/11/18 14:00,39,36.06102753,,
2019/11/18 15:00,43,40.50136566,,
2019/11/18 16:00,44,42.99711609,,
2019/11/18 17:00,44,42.63367081,,
2019/11/18 18:00,44,42.8374176,,
2019/11/18 19:00,42,40.98032379,,
2019/11/18 20:00,45,39.49399948,,
2019/11/18 21:00,47,43.82075882,,
2019/11/18 22:00,44,44.5463028,,
2019/11/18 23:00,40,40.82449722,,
2019/11/19 0:00,39,35.93562317,,
2019/11/19 1:00,38,36.14486694,,
2019/11/19 2:00,41,34.75821686,,
2019/11/19 3:00,42,37.81349182,,
2019/11/19 4:00,40,40.09690094,,
2019/11/19 5:00,37,37.64785767,,
2019/11/19 6:00,34,34.51394272,,
2019/11/19 7:00,32,32.03356552,,
2019/11/19 8:00,34,30.66261292,,
2019/11/19 9:00,32,32.10673523,,
2019/11/19 10:00,32,30.77774811,,
2019/11/19 11:00,35,29.94319725,,
2019/11/19 12:00,37,32.9956665,,
2019/11/19 13:00,40,35.01247787,,
2019/11/19 14:00,38,38.4531517,,
2019/11/19 15:00,35,35.59844589,,
2019/11/19 16:00,36,32.5447731,,
2019/11/19 17:00,35,33.67589188,,
2019/11/19 18:00,33,33.1128006,,
2019/11/19 19:00,32,30.97267151,,
2019/11/19 20:00,32,29.87192917,,
2019/11/19 21:00,32,29.45564842,,
2019/11/19 22:00,34,29.48451805,,
2019/11/19 23:00,34,31.7820015,,
2019/11/20 0:00,33,31.50943947,,
2019/11/20 1:00,32,31.18082047,,
2019/11/20 2:00,33,30.67661858,,
2019/11/20 3:00,34,31.65626907,,
2019/11/20 4:00,33,32.17746735,,
2019/11/20 5:00,34,31.20715141,,
2019/11/20 6:00,33,32.22770309,,
2019/11/20 7:00,35,31.60129166,,
2019/11/20 8:00,36,33.80428696,,
2019/11/20 9:00,36,34.6031456,,
2019/11/20 10:00,36,34.75719833,,
2019/11/20 11:00,36,34.52602386,,
2019/11/20 12:00,33,34.13443756,,
2019/11/20 13:00,33,31.14440536,,
2019/11/20 14:00,33,31.10014153,,
2019/11/20 15:00,33,30.9452858,,
2019/11/20 16:00,32,30.90350342,,
2019/11/20 17:00,29,29.93943214,,
2019/11/20 18:00,28,27.49851608,,
2019/11/20 19:00,30,27.03131485,,
2019/11/20 20:00,31,28.87109184,,
2019/11/20 21:00,32,29.29460144,,
2019/11/20 22:00,32,30.1770668,,
2019/11/20 23:00,34,30.89554596,,
2019/11/21 0:00,34,33.18909454,,
2019/11/21 1:00,35,32.66026688,,
2019/11/21 2:00,34,34.00224304,,
2019/11/21 3:00,35,33.55504227,,
2019/11/21 4:00,34,33.96051025,,
2019/11/21 5:00,34,32.17514801,,
2019/11/21 6:00,34,32.2073288,,
2019/11/21 7:00,35,32.46495438,,
2019/11/21 8:00,35,33.03409576,,
2019/11/21 9:00,33,33.25093842,,
2019/11/21 10:00,35,31.61314964,,
2019/11/21 11:00,36,34.44592667,,
2019/11/21 12:00,36,35.21094513,,
2019/11/21 13:00,36,35.52049255,,
2019/11/21 14:00,37,35.39390945,,
2019/11/21 15:00,37,36.3481636,,
2019/11/21 16:00,37,35.52654648,,
2019/11/21 17:00,39,35.68988419,,
2019/11/21 18:00,38,37.50925064,,
2019/11/21 19:00,36,35.80864716,,
2019/11/21 20:00,33,34.07136536,,
2019/11/21 21:00,29,31.55762291,,
2019/11/21 22:00,30,27.39148331,,
2019/11/21 23:00,29,28.29072571,,
2019/11/22 0:00,23,27.53745461,,
2019/11/22 1:00,23,21.91498756,,
2019/11/22 2:00,26,21.73014259,,
2019/11/22 3:00,26,24.5080204,,
2019/11/22 4:00,28,26.13560867,,
2019/11/22 5:00,29,28.78189468,,
2019/11/22 6:00,29,28.56341934,,
2019/11/22 7:00,29,28.08412743,,
2019/11/22 8:00,27,28.07299232,,
2019/11/22 9:00,28,26.65211105,,
2019/11/22 10:00,30,27.51497078,,
2019/11/22 11:00,31,28.28487015,,
2019/11/22 12:00,29,28.78752899,,
2019/11/22 13:00,28,26.88512802,,
2019/11/22 14:00,31,27.66425514,,
2019/11/22 15:00,36,31.32670593,,
2019/11/22 16:00,32,35.66135025,,
2019/11/22 17:00,37,31.02742195,,
2019/11/22 18:00,30,36.67461777,,
2019/11/22 19:00,36,28.80157661,,
2019/11/22 20:00,37,35.39779282,,
2019/11/22 21:00,37,34.58629608,,
2019/11/22 22:00,36,34.43926239,,
2019/11/22 23:00,34,34.03794098,,
2019/11/23 0:00,34,31.51200294,,
2019/11/23 1:00,37,32.11216354,,
2019/11/23 2:00,37,36.08872223,,
2019/11/23 3:00,36,35.65673828,,
2019/11/23 4:00,34,33.92254639,,
2019/11/23 5:00,34,32.31664276,,
2019/11/23 6:00,36,33.14300537,,
2019/11/23 7:00,35,34.91145325,,
2019/11/23 8:00,36,33.70800018,,
2019/11/23 9:00,36,34.65371704,,
2019/11/23 10:00,35,34.34621429,,
2019/11/23 11:00,36,33.31432343,,
2019/11/23 12:00,35,34.59882736,,
2019/11/23 13:00,35,33.45947266,,
2019/11/23 14:00,36,33.94252396,,
2019/11/23 15:00,34,34.39157867,,
2019/11/23 16:00,33,32.77152252,,
2019/11/23 17:00,35,31.94755363,,
2019/11/23 18:00,36,33.46696091,,
2019/11/23 19:00,38,34.36293793,,
2019/11/23 20:00,38,36.31735229,,
2019/11/23 21:00,38,36.09165573,,
2019/11/23 22:00,38,36.11649704,,
2019/11/23 23:00,38,36.40516281,,
2019/11/24 0:00,39,36.32448196,,
2019/11/24 1:00,40,37.45317078,,
2019/11/24 2:00,38,38.63033676,,
2019/11/24 3:00,38,36.2105217,,
2019/11/24 4:00,38,36.27940369,,
2019/11/24 5:00,38,36.85032272,,
2019/11/24 6:00,38,36.66069412,,
2019/11/24 7:00,37,36.43499756,,
2019/11/24 8:00,35,35.6595993,,
2019/11/24 9:00,35,33.96185684,,
2019/11/24 10:00,33,34.00819397,,
2019/11/24 11:00,32,32.10594177,,
2019/11/24 12:00,31,32.02850723,,
2019/11/24 13:00,32,31.18122673,,
2019/11/24 14:00,29,32.67972946,,
2019/11/24 15:00,26,28.82892799,,
2019/11/24 16:00,30,25.49401283,,
2019/11/24 17:00,32,29.72306252,,
2019/11/24 18:00,29,31.76298141,,
2019/11/24 19:00,23,27.4875412,,
2019/11/24 20:00,27,21.93131828,,
2019/11/24 21:00,26,26.61831093,,
2019/11/24 22:00,24,24.28874016,,
2019/11/24 23:00,33,22.80892754,,
2019/11/25 0:00,33,31.9634285,,
2019/11/25 1:00,32,30.59768105,,
2019/11/25 2:00,30,29.35539246,,
2019/11/25 3:00,29,27.16165733,,
2019/11/25 4:00,26,27.3738308,,
2019/11/25 5:00,25,24.00803947,,
2019/11/25 6:00,24,23.39541626,,
2019/11/25 7:00,27,22.66814423,,
2019/11/25 8:00,29,26.09981537,,
2019/11/25 9:00,32,27.91539764,,
2019/11/25 10:00,23,30.62691498,,
2019/11/25 11:00,26,20.74834061,,
2019/11/25 12:00,28,25.30125237,,
2019/11/25 13:00,24,27.59898186,,
2019/11/25 14:00,27,22.71800613,,
2019/11/25 15:00,27,24.71190643,,
2019/11/25 16:00,27,24.70858383,,
2019/11/25 17:00,26,24.66109848,,
2019/11/25 18:00,27,23.0918541,,
2019/11/25 19:00,26,24.12335587,,
2019/11/25 20:00,28,24.00489998,,
2019/11/25 21:00,28,25.40635109,,
2019/11/25 22:00,29,25.85822868,,
2019/11/25 23:00,28,27.41240883,,
2019/11/26 0:00,25,26.26359367,,
2019/11/26 1:00,22,22.81801605,,
2019/11/26 2:00,24,20.72376633,,
2019/11/26 3:00,25,22.43633652,,
2019/11/26 4:00,24,23.80137444,,
2019/11/26 5:00,22,23.50588226,,
2019/11/26 6:00,21,21.79846191,,
2019/11/26 7:00,22,21.25137901,,
2019/11/26 8:00,24,22.1050396,,
2019/11/26 9:00,21,23.75545311,,
2019/11/26 10:00,21,20.45382881,,
2019/11/26 11:00,21,20.63850021,,
2019/11/26 12:00,25,20.23843193,,
2019/11/26 13:00,25,23.26541328,,
2019/11/26 14:00,20,23.67420769,,
2019/11/26 15:00,18,19.8858223,,
2019/11/26 16:00,25,17.86930275,,
2019/11/26 17:00,27,23.00556564,,
2019/11/26 18:00,26,24.58135605,,
2019/11/26 19:00,26,24.3238163,,
2019/11/26 20:00,29,24.05246735,,
2019/11/26 21:00,34,26.21109009,,
2019/11/26 22:00,34,31.21835518,,
2019/11/26 23:00,34,31.30802917,,
2019/11/27 0:00,36,31.18104553,,
2019/11/27 1:00,36,33.45342255,,
2019/11/27 2:00,33,34.08621979,,
2019/11/27 3:00,20,31.16257095,,
2019/11/27 4:00,18,19.89118576,,
2019/11/27 5:00,17,18.97501755,,
2019/11/27 6:00,23,17.51490784,,
2019/11/27 7:00,23,23.50993919,,
2019/11/27 8:00,22,21.69453239,,
2019/11/27 9:00,19,22.36723518,,
2019/11/27 10:00,18,18.66635323,,
2019/11/27 11:00,17,18.13553047,,
2019/11/27 12:00,17,18.9218483,,
2019/11/27 13:00,17,18.16745377,,
2019/11/27 14:00,17,17.94923592,,
2019/11/27 15:00,17,17.44321442,,
2019/11/27 16:00,19,18.05987549,,
2019/11/27 17:00,21,18.8845787,,
2019/11/27 18:00,23,21.6555481,,
2019/11/27 19:00,21,22.60601616,,
2019/11/27 20:00,19,20.74607658,,
2019/11/27 21:00,25,19.12236404,,
2019/11/27 22:00,27,24.69586182,,
2019/11/27 23:00,23,26.35223961,,
2019/11/28 0:00,22,22.08195686,,
2019/11/28 1:00,23,21.3605423,,
2019/11/28 2:00,23,22.02428818,,
2019/11/28 3:00,28,21.41392899,,
2019/11/28 4:00,28,26.56534767,,
2019/11/28 5:00,28,26.5006485,,
2019/11/28 6:00,28,26.41793251,,
2019/11/28 7:00,29,26.43654823,,
2019/11/28 8:00,32,27.02457809,,
2019/11/28 9:00,30,30.00616264,,
2019/11/28 10:00,29,27.82000732,,
2019/11/28 11:00,30,27.09497643,,
2019/11/28 12:00,31,28.4662056,,
2019/11/28 13:00,31,29.32256126,,
2019/11/28 14:00,30,29.00081253,,
2019/11/28 15:00,31,28.4864254,,
2019/11/28 16:00,32,29.78102112,,
2019/11/28 17:00,31,30.26930809,,
2019/11/28 18:00,30,29.61075401,,
2019/11/28 19:00,30,28.43991852,,
2019/11/28 20:00,31,28.47411346,,
2019/11/28 21:00,30,29.66870117,,
2019/11/28 22:00,30,28.52869034,,
2019/11/28 23:00,29,28.45151901,,
2019/11/29 0:00,29,27.77131462,,
2019/11/29 1:00,29,27.90543175,,
2019/11/29 2:00,30,28.02579117,,
2019/11/29 3:00,29,28.8248806,,
2019/11/29 4:00,30,27.83910179,,
2019/11/29 5:00,32,28.88232231,,
2019/11/29 6:00,32,30.51334953,,
2019/11/29 7:00,33,30.92358589,,
2019/11/29 8:00,35,32.16327667,,
2019/11/29 9:00,35,33.76747894,,
2019/11/29 10:00,34,34.23166275,,
2019/11/29 11:00,34,33.58400726,,
2019/11/29 12:00,36,33.35351944,,
2019/11/29 13:00,36,35.24331284,,
2019/11/29 14:00,35,34.34452057,,
2019/11/29 15:00,36,33.43839645,,
2019/11/29 16:00,36,34.7437706,,
2019/11/29 17:00,36,34.55818176,,
2019/11/29 18:00,34,34.18617249,,
2019/11/29 19:00,36,33.81215286,,
2019/11/29 20:00,36,34.96198654,,
2019/11/29 21:00,35,34.75233459,,
2019/11/29 22:00,34,33.59093475,,
2019/11/29 23:00,33,33.15189743,,
2019/11/30 0:00,34,31.5701561,,
2019/11/30 1:00,35,33.55279922,,
2019/11/30 2:00,36,33.79261017,,
2019/11/30 3:00,36,34.78527451,,
2019/11/30 4:00,35,34.675354,,
2019/11/30 5:00,36,33.50364685,,
2019/11/30 6:00,37,34.390728,,
2019/11/30 7:00,38,35.9142189,,
2019/11/30 8:00,37,36.74672318,,
2019/11/30 9:00,37,35.49290085,,
2019/11/30 10:00,38,35.65154266,,
2019/11/30 11:00,39,37.3430481,,
2019/11/30 12:00,38,38.12285233,,
2019/11/30 13:00,38,37.52228928,,
2019/11/30 14:00,39,37.03866959,,
2019/11/30 15:00,39,38.05111694,,
2019/11/30 16:00,39,37.4218483,,
2019/11/30 17:00,40,37.05970764,,
2019/11/30 18:00,39,38.2951889,,
2019/11/30 19:00,40,37.77360916,,
2019/11/30 20:00,41,38.70546341,,
2019/11/30 21:00,40,39.2026062,,
2019/11/30 22:00,38,38.64195251,,
2019/11/30 23:00,35,36.5892601,,
2019/12/1 0:00,34,33.4081955,,
2019/12/1 1:00,34,32.94918823,,
2019/12/1 2:00,35,33.36041641,,
2019/12/1 3:00,35,34.13020325,,
2019/12/1 4:00,37,34.01049805,,
2019/12/1 5:00,37,35.8064003,,
2019/12/1 6:00,32,35.86925888,,
2019/12/1 7:00,32,30.18269157,,
2019/12/1 8:00,33,30.24180222,,
2019/12/1 9:00,33,30.87321854,,
2019/12/1 10:00,29,32.62827301,,
2019/12/1 11:00,29,28.32579994,,
2019/12/1 12:00,28,29.25975037,,
2019/12/1 13:00,28,29.11076355,,
2019/12/1 14:00,31,28.49638939,,
2019/12/1 15:00,31,31.24282074,,
2019/12/1 16:00,39,31.20178032,,
2019/12/1 17:00,43,39.45179749,,
2019/12/1 18:00,41,41.18580627,,
2019/12/1 19:00,38,38.27445984,,
2019/12/1 20:00,35,36.03254318,,
2019/12/1 21:00,35,33.87145996,,
2019/12/1 22:00,31,34.32091141,,
2019/12/1 23:00,31,29.74652481,,
2019/12/2 0:00,38,31.39531326,,
2019/12/2 1:00,39,39.20456696,,
2019/12/2 2:00,38,35.47642899,,
2019/12/2 3:00,39,35.88264465,,
2019/12/2 4:00,37,37.15431976,,
2019/12/2 5:00,36,33.77846146,,
2019/12/2 6:00,34,33.07917404,,
2019/12/2 7:00,35,32.23071289,,
2019/12/2 8:00,34,33.37752914,,
2019/12/2 9:00,33,32.35677719,,
