,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-11-07 17:00:00,37,33.04478836,,,,
2019-11-07 18:00:00,35,29.92292976,,,,
2019-11-07 19:00:00,33,26.95770836,,,,
2019-11-07 20:00:00,27,30.73041916,,,,
2019-11-07 21:00:00,25,29.15086555,,,,
2019-11-07 22:00:00,20,29.09679604,,,,
2019-11-07 23:00:00,20,25.3197422,,,,
2019-11-08 00:00:00,22,19.52070236,,,,
2019-11-08 01:00:00,17,14.19563675,,,,
2019-11-08 02:00:00,19,13.93876839,,,,
2019-11-08 03:00:00,17,17.62434006,,,,
2019-11-08 04:00:00,16,19.07199478,,,,
2019-11-08 05:00:00,18,26.53893852,,,,
2019-11-08 06:00:00,24,29.97179985,,,,
2019-11-08 07:00:00,29,32.61426926,,,,
2019-11-08 08:00:00,36,38.08355713,,,,
2019-11-08 09:00:00,41,41.45945358,,,,
2019-11-08 10:00:00,38,46.18714905,,,,
2019-11-08 11:00:00,35,46.52996445,,,,
2019-11-08 12:00:00,37,47.48024368,,,,
2019-11-08 13:00:00,38,37.64697647,,,,
2019-11-08 14:00:00,37,30.18473244,,,,
2019-11-08 15:00:00,32,27.31575584,,,,
2019-11-08 16:00:00,27,25.70864868,,,,
2019-11-08 17:00:00,21,25.43686104,,,,
2019-11-08 18:00:00,11,23.19331551,,,,
2019-11-08 19:00:00,8,18.23273849,,,,
2019-11-08 20:00:00,9,10.61956787,,,,
2019-11-08 21:00:00,12,1.503170967,,,,
2019-11-08 22:00:00,14,1.621569395,,,,
2019-11-08 23:00:00,14,7.392128468,,,,
2019-11-09 00:00:00,9,11.62910271,,,,
2019-11-09 01:00:00,11,14.39596748,,,,
2019-11-09 02:00:00,12,15.0700016,,,,
2019-11-09 03:00:00,9,7.532110214,,,,
2019-11-09 04:00:00,13,17.32831192,,,,
2019-11-09 05:00:00,21,15.67798996,,,,
2019-11-09 06:00:00,29,19.39940453,,,,
2019-11-09 07:00:00,39,32.85834503,,,,
2019-11-09 08:00:00,41,43.87721252,,,,
2019-11-09 09:00:00,44,55.06922531,,,,
2019-11-09 10:00:00,46,60.29705811,,,,
2019-11-09 11:00:00,47,56.31176376,,,,
2019-11-09 12:00:00,48,54.69343948,,,,
2019-11-09 13:00:00,45,52.88381577,,,,
2019-11-09 14:00:00,36,48.21278763,,,,
2019-11-09 15:00:00,36,43.1705246,,,,
2019-11-09 16:00:00,31,36.45927811,,,,
2019-11-09 17:00:00,30,27.87778473,,,,
2019-11-09 18:00:00,27,30.58618164,,,,
2019-11-09 19:00:00,29,26.70261574,,,,
2019-11-09 20:00:00,31,26.84601402,,,,
2019-11-09 21:00:00,27,24.68558693,,,,
2019-11-09 22:00:00,19,26.66568565,,,,
2019-11-09 23:00:00,15,28.93848419,,,,
2019-11-10 00:00:00,14,22.87544823,,,,
2019-11-10 01:00:00,12,13.03706551,,,,
2019-11-10 02:00:00,13,8.856342316,,,,
2019-11-10 03:00:00,12,11.23590851,,,,
2019-11-10 04:00:00,13,13.45373535,,,,
2019-11-10 05:00:00,11,22.14563751,,,,
2019-11-10 06:00:00,11,27.29818916,,,,
2019-11-10 07:00:00,11,31.1055584,,,,
2019-11-10 08:00:00,20,28.09995079,,,,
2019-11-10 09:00:00,27,27.44616508,,,,
2019-11-10 10:00:00,35,25.64053917,,,,
2019-11-10 11:00:00,36,37.19335556,,,,
2019-11-10 12:00:00,27,42.54557037,,,,
2019-11-10 13:00:00,21,39.92453384,,,,
2019-11-10 14:00:00,20,31.49863243,,,,
2019-11-10 15:00:00,12,18.97832489,,,,
2019-11-10 16:00:00,1,11.57069969,,,,
2019-11-10 17:00:00,0,14.86766815,,,,
2019-11-10 18:00:00,0,6.034147739,,,,
2019-11-10 19:00:00,0,7.067011833,,,,
2019-11-10 20:00:00,0,15.89794922,,,,
2019-11-10 21:00:00,0,18.09249306,,,,
2019-11-10 22:00:00,0,4.310184479,,,,
2019-11-10 23:00:00,0,1.977643013,,,,
2019-11-11 00:00:00,0,1.128451109,,,,
2019-11-11 01:00:00,0,0.802942574,,,,
2019-11-11 02:00:00,0,0.942357421,,,,
2019-11-11 03:00:00,0,2.585612297,,,,
2019-11-11 04:00:00,2,5.770842075,,,,
2019-11-11 05:00:00,16,8.871006012,,,,
2019-11-11 06:00:00,32,12.8788929,,,,
2019-11-11 07:00:00,38,21.71527863,,,,
2019-11-11 08:00:00,42,53.55450821,,,,
2019-11-11 09:00:00,44,62.91051102,,,,
2019-11-11 10:00:00,45,59.63367081,,,,
2019-11-11 11:00:00,43,52.57638168,,,,
2019-11-11 12:00:00,40,45.06004715,,,,
2019-11-11 13:00:00,35,36.73159027,,,,
2019-11-11 14:00:00,27,27.08399773,,,,
2019-11-11 15:00:00,20,23.32713127,,,,
2019-11-11 16:00:00,10,23.58815384,,,,
2019-11-11 17:00:00,13,21.90028191,,,,
2019-11-11 18:00:00,10,14.0832901,,,,
2019-11-11 19:00:00,17,4.490677834,,,,
2019-11-11 20:00:00,26,7.507194996,,,,
2019-11-11 21:00:00,23,9.481817245,,,,
2019-11-11 22:00:00,21,12.90760612,,,,
2019-11-11 23:00:00,24,26.24596214,,,,
2019-11-12 00:00:00,16,27.78805161,,,,
2019-11-12 01:00:00,4,24.52607346,,,,
2019-11-12 02:00:00,2,25.33869743,,,,
2019-11-12 03:00:00,3,8.105760574,,,,
2019-11-12 04:00:00,6,13.17002106,,,,
2019-11-12 05:00:00,5,17.43912697,,,,
2019-11-12 06:00:00,8,21.26418877,,,,
2019-11-12 07:00:00,12,24.8776989,,,,
2019-11-12 08:00:00,10,20.78502464,,,,
2019-11-12 09:00:00,15,20.49618149,,,,
2019-11-12 10:00:00,20,18.18811607,,,,
2019-11-12 11:00:00,21,12.60458374,,,,
2019-11-12 12:00:00,14,17.19819069,,,,
2019-11-12 13:00:00,6,19.01464844,,,,
2019-11-12 14:00:00,2,14.39942169,,,,
2019-11-12 15:00:00,3,5.417939663,,,,
2019-11-12 16:00:00,1,2.964840889,,,,
2019-11-12 17:00:00,1,1.655721903,,,,
2019-11-12 18:00:00,1,2.35081768,,,,
2019-11-12 19:00:00,1,2.389053345,,,,
2019-11-12 20:00:00,1,3.071712017,,,,
2019-11-12 21:00:00,1,1.696139932,,,,
2019-11-12 22:00:00,1,0.938561022,,,,
2019-11-12 23:00:00,1,0.648529828,,,,
2019-11-13 00:00:00,0,1.072561264,,,,
2019-11-13 01:00:00,0,2.118501663,,,,
2019-11-13 02:00:00,0,4.321606636,,,,
2019-11-13 03:00:00,0,4.053620815,,,,
2019-11-13 04:00:00,1,3.597465038,,,,
2019-11-13 05:00:00,4,4.404566288,,,,
2019-11-13 06:00:00,10,6.38194561,,,,
2019-11-13 07:00:00,16,10.56443977,,,,
2019-11-13 08:00:00,26,20.86197281,,,,
2019-11-13 09:00:00,36,29.71607971,,,,
2019-11-13 10:00:00,40,34.83328629,,,,
2019-11-13 11:00:00,40,43.79826736,,,,
2019-11-13 12:00:00,37,46.79190826,,,,
2019-11-13 13:00:00,34,40.35451126,,,,
2019-11-13 14:00:00,32,30.18573189,,,,
2019-11-13 15:00:00,31,17.46625137,,,,
2019-11-13 16:00:00,30,17.98042297,,,,
2019-11-13 17:00:00,26,19.8793335,,,,
2019-11-13 18:00:00,23,22.84415436,,,,
2019-11-13 19:00:00,20,23.1062336,,,,
2019-11-13 20:00:00,18,21.04046631,,,,
2019-11-13 21:00:00,20,19.52346992,,,,
2019-11-13 22:00:00,22,20.65756416,,,,
2019-11-13 23:00:00,13,23.69657326,,,,
2019-11-14 00:00:00,13,31.48099709,,,,
2019-11-14 01:00:00,2,31.90944672,,,,
2019-11-14 02:00:00,0,26.29752159,,,,
2019-11-14 03:00:00,0,23.51943779,,,,
2019-11-14 04:00:00,3,9.84623909,,,,
2019-11-14 05:00:00,8,15.38116074,,,,
2019-11-14 06:00:00,18,22.45646477,,,,
2019-11-14 07:00:00,23,23.20507622,,,,
2019-11-14 08:00:00,29,25.49762535,,,,
2019-11-14 09:00:00,32,32.76489258,,,,
2019-11-14 10:00:00,34,36.22377396,,,,
2019-11-14 11:00:00,35,38.68366241,,,,
2019-11-14 12:00:00,30,34.26221848,,,,
2019-11-14 13:00:00,24,31.36267853,,,,
2019-11-14 14:00:00,18,30.58728981,,,,
2019-11-14 15:00:00,4,26.28629112,,,,
2019-11-14 16:00:00,1,22.34491539,,,,
2019-11-14 17:00:00,1,13.99163055,,,,
2019-11-14 18:00:00,1,3.148281574,,,,
2019-11-14 19:00:00,1,1.526273966,,,,
2019-11-14 20:00:00,1,7.728756905,,,,
2019-11-14 21:00:00,0,3.599838734,,,,
2019-11-14 22:00:00,0,1.266754627,,,,
2019-11-14 23:00:00,0,0.743660569,,,,
2019-11-15 00:00:00,0,0.228338599,,,,
2019-11-15 01:00:00,0,0.292045265,,,,
2019-11-15 02:00:00,0,0.339684397,,,,
2019-11-15 03:00:00,0,0.315824509,,,,
2019-11-15 04:00:00,6,3.687048912,,,,
2019-11-15 05:00:00,11,6.617487907,,,,
2019-11-15 06:00:00,19,15.98855591,,,,
2019-11-15 07:00:00,25,28.23077202,,,,
2019-11-15 08:00:00,30,34.82743073,,,,
2019-11-15 09:00:00,43,36.74078751,,,,
2019-11-15 10:00:00,44,38.15676498,,,,
2019-11-15 11:00:00,43,38.96910477,,,,
2019-11-15 12:00:00,45,44.48804092,,,,
2019-11-15 13:00:00,38,37.98286057,,,,
2019-11-15 14:00:00,17,27.29555511,,,,
2019-11-15 15:00:00,22,25.86379433,,,,
2019-11-15 16:00:00,15,14.70178604,,,,
2019-11-15 17:00:00,12,3.241456509,,,,
2019-11-15 18:00:00,6,4.888886929,,,,
2019-11-15 19:00:00,2,2.600606918,,,,
2019-11-15 20:00:00,7,5.167795181,,,,
2019-11-15 21:00:00,11,7.870628834,,,,
2019-11-15 22:00:00,11,9.128341675,,,,
2019-11-15 23:00:00,8,11.02353477,,,,
2019-11-16 00:00:00,10,9.632192612,,,,
2019-11-16 01:00:00,5,4.329424381,,,,
2019-11-16 02:00:00,3,1.887223005,,,,
2019-11-16 03:00:00,12,2.685597181,,,,
2019-11-16 04:00:00,17,6.606321335,,,,
2019-11-16 05:00:00,27,11.67962456,,,,
2019-11-16 06:00:00,41,29.24740791,,,,
2019-11-16 07:00:00,43,42.3032074,,,,
2019-11-16 08:00:00,43,55.38205338,,,,
2019-11-16 09:00:00,41,64.63295746,,,,
2019-11-16 10:00:00,40,63.62849808,,,,
2019-11-16 11:00:00,39,60.57204056,,,,
2019-11-16 12:00:00,38,50.9381218,,,,
2019-11-16 13:00:00,37,39.60289383,,,,
2019-11-16 14:00:00,33,30.67243385,,,,
2019-11-16 15:00:00,20,28.24839211,,,,
2019-11-16 16:00:00,16,32.88707352,,,,
2019-11-16 17:00:00,7,32.31612015,,,,
2019-11-16 18:00:00,5,19.60515404,,,,
2019-11-16 19:00:00,2,12.31207848,,,,
2019-11-16 20:00:00,1,2.191856623,,,,
2019-11-16 21:00:00,0,3.187633038,,,,
2019-11-16 22:00:00,0,3.946575642,,,,
2019-11-16 23:00:00,2,3.530272961,,,,
2019-11-17 00:00:00,2,1.752687931,,,,
2019-11-17 01:00:00,2,2.369280815,,,,
2019-11-17 02:00:00,1,3.796927452,,,,
2019-11-17 03:00:00,1,8.11416626,,,,
2019-11-17 04:00:00,2,12.89068031,,,,
2019-11-17 05:00:00,5,17.36897278,,,,
2019-11-17 06:00:00,14,20.98031044,,,,
2019-11-17 07:00:00,21,18.91750908,,,,
2019-11-17 08:00:00,19,15.17983627,,,,
2019-11-17 09:00:00,15,29.30701256,,,,
2019-11-17 10:00:00,36,36.67053604,,,,
2019-11-17 11:00:00,48,33.01122665,,,,
2019-11-17 12:00:00,51,24.14944649,,,,
2019-11-17 13:00:00,48,44.16444016,,,,
2019-11-17 14:00:00,47,42.0308342,,,,
2019-11-17 15:00:00,47,36.9974823,,,,
2019-11-17 16:00:00,47,31.67029572,,,,
2019-11-17 17:00:00,45,37.23292923,,,,
2019-11-17 18:00:00,46,43.63507462,,,,
2019-11-17 19:00:00,45,46.72981262,,,,
2019-11-17 20:00:00,44,45.1975441,,,,
2019-11-17 21:00:00,33,41.40114212,,,,
2019-11-17 22:00:00,4,33.87666702,,,,
2019-11-17 23:00:00,5,27.08491516,,,,
2019-11-18 00:00:00,8,5.659985065,,,,
2019-11-18 01:00:00,12,2.842668295,,,,
2019-11-18 02:00:00,6,3.816209793,,,,
2019-11-18 03:00:00,2,4.761638165,,,,
2019-11-18 04:00:00,5,9.538063049,,,,
2019-11-18 05:00:00,10,13.52399445,,,,
2019-11-18 06:00:00,18,16.66908836,,,,
2019-11-18 07:00:00,21,28.04855156,,,,
2019-11-18 08:00:00,24,35.30363846,,,,
2019-11-18 09:00:00,32,41.1437912,,,,
2019-11-18 10:00:00,37,45.81098557,,,,
2019-11-18 11:00:00,38,48.49512863,,,,
2019-11-18 12:00:00,39,52.03779984,,,,
2019-11-18 13:00:00,38,45.64403152,,,,
2019-11-18 14:00:00,26,42.50080109,,,,
2019-11-18 15:00:00,22,41.96646118,,,,
2019-11-18 16:00:00,18,38.5041008,,,,
2019-11-18 17:00:00,21,27.5112114,,,,
2019-11-18 18:00:00,30,28.06140327,,,,
2019-11-18 19:00:00,31,24.08760452,,,,
2019-11-18 20:00:00,30,24.84620857,,,,
2019-11-18 21:00:00,32,26.85302162,,,,
2019-11-18 22:00:00,32,22.75108719,,,,
2019-11-18 23:00:00,31,21.35136223,,,,
2019-11-19 00:00:00,29,29.67542267,,,,
2019-11-19 01:00:00,29,32.58234406,,,,
2019-11-19 02:00:00,27,32.35232162,,,,
2019-11-19 03:00:00,25,29.02385902,,,,
2019-11-19 04:00:00,28,31.80909538,,,,
2019-11-19 05:00:00,30,33.35480118,,,,
2019-11-19 06:00:00,31,34.16987228,,,,
2019-11-19 07:00:00,32,39.05855179,,,,
2019-11-19 08:00:00,32,41.50164795,,,,
2019-11-19 09:00:00,33,42.87656784,,,,
2019-11-19 10:00:00,33,43.06179428,,,,
2019-11-19 11:00:00,34,40.82491684,,,,
2019-11-19 12:00:00,33,38.94945145,,,,
2019-11-19 13:00:00,30,35.24468994,,,,
2019-11-19 14:00:00,23,34.24797058,,,,
2019-11-19 15:00:00,21,31.89126778,,,,
2019-11-19 16:00:00,22,30.09133148,,,,
2019-11-19 17:00:00,27,24.99396324,,,,
2019-11-19 18:00:00,27,22.98769569,,,,
2019-11-19 19:00:00,27,22.39894104,,,,
2019-11-19 20:00:00,27,26.66253471,,,,
2019-11-19 21:00:00,25,25.01672554,,,,
2019-11-19 22:00:00,22,24.29099083,,,,
2019-11-19 23:00:00,25,22.1222496,,,,
2019-11-20 00:00:00,22,16.35408401,,,,
2019-11-20 01:00:00,17,14.95511627,,,,
2019-11-20 02:00:00,13,19.20682716,,,,
2019-11-20 03:00:00,8,19.34329414,,,,
2019-11-20 04:00:00,16,22.5749073,,,,
2019-11-20 05:00:00,20,27.46689224,,,,
2019-11-20 06:00:00,24,28.74933624,,,,
2019-11-20 07:00:00,26,30.35920143,,,,
2019-11-20 08:00:00,35,35.0346489,,,,
2019-11-20 09:00:00,38,37.28288651,,,,
2019-11-20 10:00:00,38,38.75602341,,,,
2019-11-20 11:00:00,37,44.06868362,,,,
2019-11-20 12:00:00,36,42.77666092,,,,
2019-11-20 13:00:00,27,41.86219025,,,,
2019-11-20 14:00:00,21,37.65564728,,,,
2019-11-20 15:00:00,24,31.7655201,,,,
2019-11-20 16:00:00,16,20.5324955,,,,
2019-11-20 17:00:00,12,11.14208794,,,,
2019-11-20 18:00:00,15,16.69013596,,,,
2019-11-20 19:00:00,8,7.172734261,,,,
2019-11-20 20:00:00,4,6.84662199,,,,
2019-11-20 21:00:00,6,12.32006073,,,,
2019-11-20 22:00:00,7,2.912124395,,,,
2019-11-20 23:00:00,6,2.247306108,,,,
2019-11-21 00:00:00,4,1.205643535,,,,
2019-11-21 01:00:00,5,0.344217986,,,,
2019-11-21 02:00:00,5,0.85170269,,,,
2019-11-21 03:00:00,2,2.56298399,,,,
2019-11-21 04:00:00,2,6.866919041,,,,
2019-11-21 05:00:00,5,14.42051888,,,,
2019-11-21 06:00:00,6,16.48830223,,,,
2019-11-21 07:00:00,6,17.49202156,,,,
2019-11-21 08:00:00,5,13.84781647,,,,
2019-11-21 09:00:00,6,14.17840576,,,,
2019-11-21 10:00:00,5,13.05035591,,,,
2019-11-21 11:00:00,4,8.78033638,,,,
2019-11-21 12:00:00,4,5.740537167,,,,
2019-11-21 13:00:00,3,3.197892666,,,,
2019-11-21 14:00:00,3,2.014110327,,,,
2019-11-21 15:00:00,3,1.849167228,,,,
2019-11-21 16:00:00,17,1.93001008,,,,
2019-11-21 17:00:00,10,2.059775352,,,,
2019-11-21 18:00:00,7,1.39642787,,,,
2019-11-21 19:00:00,8,12.53372574,,,,
2019-11-21 20:00:00,9,4.98776722,,,,
2019-11-21 21:00:00,10,3.15034771,,,,
2019-11-21 22:00:00,17,6.615594864,,,,
2019-11-21 23:00:00,22,7.329737663,,,,
2019-11-22 00:00:00,21,10.57524109,,,,
2019-11-22 01:00:00,26,16.74299812,,,,
2019-11-22 02:00:00,28,22.76487923,,,,
2019-11-22 03:00:00,28,23.64177513,,,,
2019-11-22 04:00:00,29,28.95467567,,,,
2019-11-22 05:00:00,29,31.10868263,,,,
2019-11-22 06:00:00,29,31.78130913,,,,
2019-11-22 07:00:00,28,32.11246872,,,,
2019-11-22 08:00:00,28,31.0191803,,,,
2019-11-22 09:00:00,27,29.69359207,,,,
2019-11-22 10:00:00,29,27.96451759,,,,
2019-11-22 11:00:00,29,27.76413918,,,,
2019-11-22 12:00:00,29,25.81553841,,,,
2019-11-22 13:00:00,29,26.68911171,,,,
2019-11-22 14:00:00,29,25.79203987,,,,
2019-11-22 15:00:00,29,27.03216743,,,,
2019-11-22 16:00:00,29,27.89583015,,,,
2019-11-22 17:00:00,28,27.90392494,,,,
2019-11-22 18:00:00,27,28.44961357,,,,
2019-11-22 19:00:00,28,27.29443169,,,,
2019-11-22 20:00:00,28,26.61036873,,,,
2019-11-22 21:00:00,27,25.98432732,,,,
2019-11-22 22:00:00,27,27.42818832,,,,
2019-11-22 23:00:00,26,28.08917618,,,,
2019-11-23 00:00:00,25,26.21669769,,,,
2019-11-23 01:00:00,23,26.63619232,,,,
2019-11-23 02:00:00,23,24.70275307,,,,
2019-11-23 03:00:00,24,23.23092842,,,,
2019-11-23 04:00:00,23,19.51633644,,,,
2019-11-23 05:00:00,22,20.05454826,,,,
2019-11-23 06:00:00,22,23.32032204,,,,
2019-11-23 07:00:00,23,22.87745667,,,,
2019-11-23 08:00:00,27,22.58747292,,,,
2019-11-23 09:00:00,30,23.1609211,,,,
2019-11-23 10:00:00,30,26.86342621,,,,
2019-11-23 11:00:00,30,36.09287643,,,,
2019-11-23 12:00:00,29,37.00907516,,,,
2019-11-23 13:00:00,20,32.26702499,,,,
2019-11-23 14:00:00,11,30.0622406,,,,
2019-11-23 15:00:00,1,26.6821022,,,,
2019-11-23 16:00:00,5,16.5943718,,,,
2019-11-23 17:00:00,3,9.999979019,,,,
2019-11-23 18:00:00,1,8.227474213,,,,
2019-11-23 19:00:00,0,10.03364563,,,,
2019-11-23 20:00:00,0,8.284179688,,,,
2019-11-23 21:00:00,0,9.39589119,,,,
2019-11-23 22:00:00,0,19.00287056,,,,
2019-11-23 23:00:00,0,12.01758766,,,,
2019-11-24 00:00:00,1,1.723152041,,,,
2019-11-24 01:00:00,9,1.498079062,,,,
2019-11-24 02:00:00,5,1.308822036,,,,
2019-11-24 03:00:00,1,3.083140373,,,,
2019-11-24 04:00:00,2,8.707927704,,,,
2019-11-24 05:00:00,7,8.298208237,,,,
2019-11-24 06:00:00,10,8.541934967,,,,
2019-11-24 07:00:00,11,11.27225685,,,,
2019-11-24 08:00:00,13,19.67618752,,,,
2019-11-24 09:00:00,19,23.62672043,,,,
2019-11-24 10:00:00,25,23.83436203,,,,
2019-11-24 11:00:00,29,25.9766655,,,,
2019-11-24 12:00:00,20,26.65015221,,,,
2019-11-24 13:00:00,18,27.8497715,,,,
2019-11-24 14:00:00,24,25.76997566,,,,
2019-11-24 15:00:00,25,12.07985497,,,,
2019-11-24 16:00:00,24,12.34068489,,,,
2019-11-24 17:00:00,25,16.6112957,,,,
2019-11-24 18:00:00,23,21.89784813,,,,
2019-11-24 19:00:00,21,23.40935707,,,,
2019-11-24 20:00:00,25,28.64494133,,,,
2019-11-24 21:00:00,27,26.70826912,,,,
2019-11-24 22:00:00,29,24.59521294,,,,
2019-11-24 23:00:00,25,28.05891228,,,,
2019-11-25 00:00:00,23,26.76831627,,,,
2019-11-25 01:00:00,24,27.15091133,,,,
2019-11-25 02:00:00,21,25.64964104,,,,
2019-11-25 03:00:00,18,26.87851906,,,,
2019-11-25 04:00:00,18,28.6358242,,,,
2019-11-25 05:00:00,17,26.72642517,,,,
2019-11-25 06:00:00,17,28.1425209,,,,
2019-11-25 07:00:00,18,27.41791725,,,,
2019-11-25 08:00:00,18,25.2748127,,,,
2019-11-25 09:00:00,18,24.43193245,,,,
2019-11-25 10:00:00,22,22.98080826,,,,
2019-11-25 11:00:00,23,20.88932228,,,,
2019-11-25 12:00:00,23,20.40962029,,,,
2019-11-25 13:00:00,27,20.14637756,,,,
2019-11-25 14:00:00,26,19.82244492,,,,
2019-11-25 15:00:00,27,20.26318932,,,,
2019-11-25 16:00:00,22,25.64376259,,,,
2019-11-25 17:00:00,19,25.44089699,,,,
2019-11-25 18:00:00,19,27.19312859,,,,
2019-11-25 19:00:00,10,23.62347603,,,,
2019-11-25 20:00:00,10,21.50565529,,,,
2019-11-25 21:00:00,10,20.54601669,,,,
2019-11-25 22:00:00,20,6.980480671,,,,
2019-11-25 23:00:00,20,7.001698017,,,,
2019-11-26 00:00:00,17,8.636249542,,,,
2019-11-26 01:00:00,10,19.98520088,,,,
2019-11-26 02:00:00,11,20.05423546,,,,
2019-11-26 03:00:00,4,16.85222244,,,,
2019-11-26 04:00:00,2,8.727878571,,,,
2019-11-26 05:00:00,3,15.22964668,,,,
2019-11-26 06:00:00,5,10.06352806,,,,
2019-11-26 07:00:00,12,11.45348549,,,,
2019-11-26 08:00:00,17,13.45021248,,,,
2019-11-26 09:00:00,16,15.87681389,,,,
2019-11-26 10:00:00,14,21.19246674,,,,
2019-11-26 11:00:00,12,25.97107315,,,,
2019-11-26 12:00:00,10,21.21487236,,,,
2019-11-26 13:00:00,10,13.12014008,,,,
2019-11-26 14:00:00,9,7.846864223,,,,
2019-11-26 15:00:00,5,6.096885681,,,,
2019-11-26 16:00:00,6,7.376652241,,,,
2019-11-26 17:00:00,7,6.546708584,,,,
2019-11-26 18:00:00,2,4.934054852,,,,
2019-11-26 19:00:00,2,4.740396976,,,,
2019-11-26 20:00:00,6,5.33757019,,,,
2019-11-26 21:00:00,7,2.552263737,,,,
2019-11-26 22:00:00,2,3.712957144,,,,
2019-11-26 23:00:00,1,10.4383812,,,,
2019-11-27 00:00:00,0,12.19516182,,,,
2019-11-27 01:00:00,0,5.02191782,,,,
2019-11-27 02:00:00,0,4.461150169,,,,
2019-11-27 03:00:00,2,1.85143733,,,,
2019-11-27 04:00:00,1,1.892534018,,,,
2019-11-27 05:00:00,8,2.887675285,,,,
2019-11-27 06:00:00,7,8.398105621,,,,
2019-11-27 07:00:00,11,10.98206711,,,,
2019-11-27 08:00:00,13,21.34576416,,,,
2019-11-27 09:00:00,14,17.69239998,,,,
2019-11-27 10:00:00,21,18.43488121,,,,
2019-11-27 11:00:00,23,16.95416451,,,,
2019-11-27 12:00:00,24,15.71602249,,,,
2019-11-27 13:00:00,22,19.25143814,,,,
2019-11-27 14:00:00,20,19.1746769,,,,
2019-11-27 15:00:00,20,19.9545002,,,,
2019-11-27 16:00:00,24,19.40002251,,,,
2019-11-27 17:00:00,24,19.84728813,,,,
2019-11-27 18:00:00,24,21.14868355,,,,
2019-11-27 19:00:00,24,25.57639694,,,,
2019-11-27 20:00:00,29,26.310812,,,,
2019-11-27 21:00:00,28,27.35085297,,,,
2019-11-27 22:00:00,27,28.06609726,,,,
2019-11-27 23:00:00,22,33.78424454,,,,
2019-11-28 00:00:00,16,31.66887665,,,,
2019-11-28 01:00:00,20,29.9538002,,,,
2019-11-28 02:00:00,15,24.2552166,,,,
2019-11-28 03:00:00,8,20.81262016,,,,
2019-11-28 04:00:00,11,23.55194664,,,,
2019-11-28 05:00:00,20,21.44129753,,,,
2019-11-28 06:00:00,24,20.67401505,,,,
2019-11-28 07:00:00,30,21.07705879,,,,
2019-11-28 08:00:00,31,26.49094582,,,,
2019-11-28 09:00:00,32,30.13464165,,,,
2019-11-28 10:00:00,33,35.39040756,,,,
2019-11-28 11:00:00,33,34.14423752,,,,
2019-11-28 12:00:00,31,34.34347153,,,,
2019-11-28 13:00:00,26,32.39170456,,,,
2019-11-28 14:00:00,13,27.13719177,,,,
2019-11-28 15:00:00,2,15.76604462,,,,
2019-11-28 16:00:00,1,5.43997097,,,,
2019-11-28 17:00:00,1,2.246165752,,,,
2019-11-28 18:00:00,1,1.204558969,,,,
2019-11-28 19:00:00,0,0.542469382,,,,
2019-11-28 20:00:00,0,0.450277388,,,,
2019-11-28 21:00:00,0,0.335077345,,,,
2019-11-28 22:00:00,3,0.27271381,,,,
2019-11-28 23:00:00,18,0.200333297,,,,
2019-11-29 00:00:00,24,0.225915611,,,,
2019-11-29 01:00:00,25,0.158126742,,,,
2019-11-29 02:00:00,27,5.98465395,,,,
2019-11-29 03:00:00,11,15.11805916,,,,
2019-11-29 04:00:00,6,25.31353569,,,,
2019-11-29 05:00:00,16,31.15296555,,,,
2019-11-29 06:00:00,23,25.57138634,,,,
2019-11-29 07:00:00,28,28.27366447,,,,
2019-11-29 08:00:00,32,32.58358383,,,,
2019-11-29 09:00:00,36,27.8205452,,,,
2019-11-29 10:00:00,38,28.44467354,,,,
2019-11-29 11:00:00,39,35.8313179,,,,
2019-11-29 12:00:00,37,37.70697403,,,,
2019-11-29 13:00:00,33,34.55398941,,,,
2019-11-29 14:00:00,22,27.91547203,,,,
2019-11-29 15:00:00,14,20.31334877,,,,
2019-11-29 16:00:00,13,21.76408577,,,,
2019-11-29 17:00:00,12,17.48524284,,,,
2019-11-29 18:00:00,2,12.58358192,,,,
2019-11-29 19:00:00,1,7.238976955,,,,
2019-11-29 20:00:00,1,5.011463642,,,,
2019-11-29 21:00:00,1,4.44434309,,,,
2019-11-29 22:00:00,0,3.591103792,,,,
2019-11-29 23:00:00,0,4.648868084,,,,
2019-11-30 00:00:00,1,3.772756338,,,,
2019-11-30 01:00:00,2,3.734254599,,,,
2019-11-30 02:00:00,6,0.28833431,,,,
2019-11-30 03:00:00,12,0.14698419,,,,
2019-11-30 04:00:00,14,6.556398869,,,,
2019-11-30 05:00:00,19,18.59488106,,,,
2019-11-30 06:00:00,18,27.09587097,,,,
2019-11-30 07:00:00,16,31.74534798,,,,
2019-11-30 08:00:00,15,34.28775406,,,,
2019-11-30 09:00:00,14,28.79819679,,,,
2019-11-30 10:00:00,12,25.88926888,,,,
2019-11-30 11:00:00,11,19.39739799,,,,
2019-11-30 12:00:00,10,9.838979721,,,,
2019-11-30 13:00:00,9,1.069182038,,,,
2019-11-30 14:00:00,7,0.804573476,,,,
2019-11-30 15:00:00,6,0.568665922,,,,
2019-11-30 16:00:00,6,0.578645945,,,,
2019-11-30 17:00:00,1,0.8657552,,,,
2019-11-30 18:00:00,1,1.101644754,,,,
2019-11-30 19:00:00,1,1.395435214,,,,
2019-11-30 20:00:00,1,1.625484824,,,,
2019-11-30 21:00:00,1,1.412836313,,,,
2019-11-30 22:00:00,1,0.976679265,,,,
