,obs,predict
2019/10/17 12:00,26,32.42889786
2019/10/17 13:00,26,32.86480331
2019/10/17 14:00,26,28.63996696
2019/10/17 15:00,25,22.94063187
2019/10/17 16:00,25,22.46780205
2019/10/17 17:00,25,22.82540131
2019/10/17 18:00,25,21.4648037
2019/10/17 19:00,25,18.49507904
2019/10/17 20:00,25,19.56289101
2019/10/17 21:00,24,20.8590641
2019/10/17 22:00,24,22.96644211
2019/10/17 23:00,24,24.67632294
2019/10/18 0:00,24,24.39286423
2019/10/18 1:00,24,24.40945244
2019/10/18 2:00,23,26.08019066
2019/10/18 3:00,23,23.06483841
2019/10/18 4:00,23,22.9469471
2019/10/18 5:00,23,24.22115707
2019/10/18 6:00,23,21.64568138
2019/10/18 7:00,23,22.2289257
2019/10/18 8:00,22,25.79083633
2019/10/18 9:00,22,23.39459801
2019/10/18 10:00,22,24.40175247
2019/10/18 11:00,24,25.67094231
2019/10/18 12:00,26,25.31433678
2019/10/18 13:00,26,26.60463715
2019/10/18 14:00,26,24.92537498
2019/10/18 15:00,25,22.73039627
2019/10/18 16:00,19,21.68850708
2019/10/18 17:00,20,16.95361137
2019/10/18 18:00,24,19.16890717
2019/10/18 19:00,23,22.90538597
2019/10/18 20:00,22,23.32131958
2019/10/18 21:00,22,23.65961075
2019/10/18 22:00,28,23.22254181
2019/10/18 23:00,27,29.36604691
2019/10/19 0:00,25,28.86739349
2019/10/19 1:00,25,25.70825768
2019/10/19 2:00,27,25.1259613
2019/10/19 3:00,29,29.08707619
2019/10/19 4:00,29,30.22509766
2019/10/19 5:00,22,28.41704178
2019/10/19 6:00,24,21.85062408
2019/10/19 7:00,31,22.43928146
2019/10/19 8:00,30,28.70319939
2019/10/19 9:00,31,29.32219315
2019/10/19 10:00,35,32.00949097
2019/10/19 11:00,34,37.82780457
2019/10/19 12:00,34,35.2424736
2019/10/19 13:00,35,34.12972641
2019/10/19 14:00,27,36.09071732
2019/10/19 15:00,32,27.8012619
2019/10/19 16:00,18,28.44413376
2019/10/19 17:00,10,13.20027924
2019/10/19 18:00,17,13.27298164
2019/10/19 19:00,8,20.56999397
2019/10/19 20:00,7,6.595574856
2019/10/19 21:00,4,3.320192575
2019/10/19 22:00,2,2.563685656
2019/10/19 23:00,3,2.718277216
2019/10/20 0:00,3,3.198578596
2019/10/20 1:00,3,4.672474861
2019/10/20 2:00,4,5.125335693
2019/10/20 3:00,1,5.58491993
2019/10/20 4:00,2,5.90840435
2019/10/20 5:00,2,6.135936737
2019/10/20 6:00,3,7.172249317
2019/10/20 7:00,7,9.5423069
2019/10/20 8:00,6,19.20760345
2019/10/20 9:00,16,23.44198418
2019/10/20 10:00,34,31.93553352
2019/10/20 11:00,41,41.71447754
2019/10/20 12:00,41,49.58485794
2019/10/20 13:00,40,50.35665131
2019/10/20 14:00,37,49.87506104
2019/10/20 15:00,35,47.37385178
2019/10/20 16:00,36,46.31277847
2019/10/20 17:00,35,46.19011307
2019/10/20 18:00,32,44.75104523
2019/10/20 19:00,29,43.33764648
2019/10/20 20:00,29,42.52373886
2019/10/20 21:00,30,41.7817688
2019/10/20 22:00,26,40.23838806
2019/10/20 23:00,18,36.32833099
2019/10/21 0:00,22,25.4834137
2019/10/21 1:00,29,26.05195618
2019/10/21 2:00,28,33.26026917
2019/10/21 3:00,28,27.59832573
2019/10/21 4:00,29,23.1326828
2019/10/21 5:00,26,25.12745476
2019/10/21 6:00,22,23.26949883
2019/10/21 7:00,22,21.98078537
2019/10/21 8:00,29,27.96788788
2019/10/21 9:00,30,37.39395142
2019/10/21 10:00,30,38.34053421
2019/10/21 11:00,32,35.42526627
2019/10/21 12:00,38,36.49869919
2019/10/21 13:00,38,40.12085724
2019/10/21 14:00,37,38.84480667
2019/10/21 15:00,36,38.39001465
2019/10/21 16:00,35,38.3971138
2019/10/21 17:00,32,36.4704361
2019/10/21 18:00,33,33.04345322
2019/10/21 19:00,32,32.39424896
2019/10/21 20:00,26,31.98792648
2019/10/21 21:00,19,24.77641678
2019/10/21 22:00,24,18.51417542
2019/10/21 23:00,29,26.29919624
2019/10/22 0:00,28,30.92490578
2019/10/22 1:00,31,29.55027199
2019/10/22 2:00,34,33.15543365
2019/10/22 3:00,31,34.33473587
2019/10/22 4:00,36,31.39617538
2019/10/22 5:00,36,37.87911606
2019/10/22 6:00,37,38.26649094
2019/10/22 7:00,40,40.10666656
2019/10/22 8:00,42,43.50074005
2019/10/22 9:00,43,45.8284874
2019/10/22 10:00,43,47.05311203
2019/10/22 11:00,42,47.72492599
2019/10/22 12:00,45,47.91521454
2019/10/22 13:00,47,50.25862503
2019/10/22 14:00,44,52.47591782
2019/10/22 15:00,41,50.07194519
2019/10/22 16:00,40,43.85396576
2019/10/22 17:00,36,41.94342422
2019/10/22 18:00,28,38.2432785
2019/10/22 19:00,28,28.22305298
2019/10/22 20:00,14,26.67079926
2019/10/22 21:00,7,13.29345036
2019/10/22 22:00,6,8.433716774
2019/10/22 23:00,9,10.09984589
2019/10/23 0:00,7,10.97145176
2019/10/23 1:00,11,8.551595688
2019/10/23 2:00,13,9.936348915
2019/10/23 3:00,7,9.934828758
2019/10/23 4:00,6,3.941402435
2019/10/23 5:00,5,6.389138699
2019/10/23 6:00,2,6.741235733
2019/10/23 7:00,5,5.65733242
2019/10/23 8:00,13,12.72043705
2019/10/23 9:00,27,21.54024506
2019/10/23 10:00,31,31.59408569
2019/10/23 11:00,37,39.9071312
2019/10/23 12:00,45,46.62904358
2019/10/23 13:00,50,52.99214554
2019/10/23 14:00,52,58.73612213
2019/10/23 15:00,43,60.9353714
2019/10/23 16:00,39,49.2603035
2019/10/23 17:00,38,41.93928909
2019/10/23 18:00,33,44.37952423
2019/10/23 19:00,32,44.90872955
2019/10/23 20:00,34,44.57161713
2019/10/23 21:00,30,44.75067902
2019/10/23 22:00,26,39.30271149
2019/10/23 23:00,16,30.71609497
2019/10/24 0:00,19,14.62043381
2019/10/24 1:00,15,17.07617378
2019/10/24 2:00,17,14.615798
2019/10/24 3:00,23,18.65574646
2019/10/24 4:00,26,24.81419373
2019/10/24 5:00,26,23.36346626
2019/10/24 6:00,22,23.71899033
2019/10/24 7:00,20,22.71094513
2019/10/24 8:00,24,28.15629959
2019/10/24 9:00,31,33.47638321
2019/10/24 10:00,35,37.6109314
2019/10/24 11:00,37,38.56935883
2019/10/24 12:00,39,37.84370422
2019/10/24 13:00,42,39.658638
2019/10/24 14:00,41,43.66033173
2019/10/24 15:00,39,42.77329254
2019/10/24 16:00,38,40.55459213
2019/10/24 17:00,36,39.95833969
2019/10/24 18:00,30,36.93947601
2019/10/24 19:00,35,32.78823471
2019/10/24 20:00,27,38.51746368
2019/10/24 21:00,26,29.64040565
2019/10/24 22:00,27,28.59224129
2019/10/24 23:00,30,31.11465454
2019/10/25 0:00,32,35.4242897
2019/10/25 1:00,34,37.47906494
2019/10/25 2:00,36,37.75762939
2019/10/25 3:00,34,39.70475769
2019/10/25 4:00,33,35.16700745
2019/10/25 5:00,32,33.10998154
2019/10/25 6:00,33,32.21951294
2019/10/25 7:00,34,33.42834854
2019/10/25 8:00,34,35.57465744
2019/10/25 9:00,32,34.8300705
2019/10/25 10:00,33,33.28462219
2019/10/25 11:00,34,36.69800949
2019/10/25 12:00,34,40.07598877
2019/10/25 13:00,34,41.50588989
2019/10/25 14:00,34,41.44462585
2019/10/25 15:00,36,37.96932602
2019/10/25 16:00,33,38.10115433
2019/10/25 17:00,34,34.04840088
2019/10/25 18:00,34,34.18325043
2019/10/25 19:00,31,33.67850494
2019/10/25 20:00,21,32.05238724
2019/10/25 21:00,21,22.50531769
2019/10/25 22:00,22,24.71716309
2019/10/25 23:00,17,22.54697037
2019/10/26 0:00,16,17.04921341
2019/10/26 1:00,15,14.86995411
2019/10/26 2:00,9,12.01041889
2019/10/26 3:00,8,9.9889431
2019/10/26 4:00,8,11.98341656
2019/10/26 5:00,10,11.89444828
2019/10/26 6:00,7,13.41518211
2019/10/26 7:00,7,9.891066551
2019/10/26 8:00,6,6.416924477
2019/10/26 9:00,17,5.677145481
2019/10/26 10:00,27,22.91284561
2019/10/26 11:00,34,32.77313614
2019/10/26 12:00,39,43.12763214
2019/10/26 13:00,41,50.09116364
2019/10/26 14:00,39,52.08927155
2019/10/26 15:00,37,50.04898834
2019/10/26 16:00,32,45.25126648
2019/10/26 17:00,29,34.07731247
2019/10/26 18:00,17,28.91389084
2019/10/26 19:00,15,14.23267174
2019/10/26 20:00,10,16.10415459
2019/10/26 21:00,10,18.02831459
2019/10/26 22:00,7,20.04910469
2019/10/26 23:00,8,14.10428333
2019/10/27 0:00,11,12.4365263
2019/10/27 1:00,8,12.27368164
2019/10/27 2:00,6,9.76324749
2019/10/27 3:00,8,11.91595554
2019/10/27 4:00,5,9.673079491
2019/10/27 5:00,4,6.921669483
2019/10/27 6:00,2,10.70564365
2019/10/27 7:00,3,12.61222935
2019/10/27 8:00,5,16.59850502
2019/10/27 9:00,5,19.2466011
2019/10/27 10:00,11,21.35824585
2019/10/27 11:00,21,26.86947823
2019/10/27 12:00,27,35.57429504
2019/10/27 13:00,33,37.49912643
2019/10/27 14:00,39,37.70288467
2019/10/27 15:00,41,41.63594437
2019/10/27 16:00,37,45.19805908
2019/10/27 17:00,28,41.40132141
2019/10/27 18:00,35,32.21450806
2019/10/27 19:00,33,41.81033325
2019/10/27 20:00,29,39.9067688
2019/10/27 21:00,30,37.84860611
2019/10/27 22:00,26,36.98686218
2019/10/27 23:00,18,34.20458984
2019/10/28 0:00,19,26.6869812
2019/10/28 1:00,18,25.70282173
2019/10/28 2:00,22,20.75666046
2019/10/28 3:00,21,23.6793232
2019/10/28 4:00,19,22.13157272
2019/10/28 5:00,17,16.53813362
2019/10/28 6:00,13,15.40467548
2019/10/28 7:00,11,13.76868439
2019/10/28 8:00,17,16.840868
2019/10/28 9:00,22,28.39455414
2019/10/28 10:00,25,32.50396729
2019/10/28 11:00,33,35.87067413
2019/10/28 12:00,34,40.04469299
2019/10/28 13:00,40,39.93349838
2019/10/28 14:00,42,41.99572754
2019/10/28 15:00,45,42.53812408
2019/10/28 16:00,38,42.49109268
2019/10/28 17:00,33,38.59437561
2019/10/28 18:00,29,36.81028366
2019/10/28 19:00,29,34.4209938
2019/10/28 20:00,26,35.74634552
2019/10/28 21:00,19,30.6115303
2019/10/28 22:00,9,18.31817055
2019/10/28 23:00,6,10.7886095
2019/10/29 0:00,6,9.755381584
2019/10/29 1:00,11,9.606864929
2019/10/29 2:00,13,11.40481377
2019/10/29 3:00,12,13.54443264
2019/10/29 4:00,12,12.36089039
2019/10/29 5:00,10,11.30796814
2019/10/29 6:00,7,7.63999176
2019/10/29 7:00,12,6.203371048
2019/10/29 8:00,10,13.8769331
2019/10/29 9:00,19,14.11635494
2019/10/29 10:00,25,21.29130554
2019/10/29 11:00,26,26.50065422
2019/10/29 12:00,25,27.81187439
2019/10/29 13:00,26,26.60100174
2019/10/29 14:00,27,28.40403175
2019/10/29 15:00,24,28.79906654
2019/10/29 16:00,24,23.67666626
2019/10/29 17:00,21,23.83561516
2019/10/29 18:00,20,17.4855938
2019/10/29 19:00,15,13.61812115
2019/10/29 20:00,8,7.431713104
2019/10/29 21:00,3,2.288595438
2019/10/29 22:00,2,2.443086863
2019/10/29 23:00,1,2.976989269
2019/10/30 0:00,1,4.435546398
2019/10/30 1:00,3,6.521680355
2019/10/30 2:00,2,7.67218399
2019/10/30 3:00,2,6.684319973
2019/10/30 4:00,2,6.846786499
2019/10/30 5:00,3,6.480238914
2019/10/30 6:00,1,6.283167362
2019/10/30 7:00,4,4.942785263
2019/10/30 8:00,7,7.340821743
2019/10/30 9:00,18,12.20445442
2019/10/30 10:00,37,21.93025208
2019/10/30 11:00,39,33.69672394
2019/10/30 12:00,47,42.22856522
2019/10/30 13:00,48,53.11358261
2019/10/30 14:00,50,55.03416824
2019/10/30 15:00,51,56.24152374
2019/10/30 16:00,47,54.61870575
2019/10/30 17:00,27,48.39614105
2019/10/30 18:00,16,31.16291046
2019/10/30 19:00,10,24.26131058
2019/10/30 20:00,7,24.927351
2019/10/30 21:00,8,25.21722221
2019/10/30 22:00,4,21.43177032
2019/10/30 23:00,7,9.123936653
2019/10/31 0:00,8,6.769282341
2019/10/31 1:00,7,8.244438171
2019/10/31 2:00,4,10.24449062
2019/10/31 3:00,6,9.764003754
2019/10/31 4:00,5,8.638198853
2019/10/31 5:00,2,6.922385216
2019/10/31 6:00,1,6.218484879
2019/10/31 7:00,2,7.035353661
2019/10/31 8:00,9,12.38823891
2019/10/31 9:00,20,17.58743858
2019/10/31 10:00,26,23.75011253
2019/10/31 11:00,31,32.14260483
2019/10/31 12:00,36,42.76887894
2019/10/31 13:00,43,45.59896469
2019/10/31 14:00,51,44.69316101
2019/10/31 15:00,53,51.51702118
2019/10/31 16:00,44,56.81253815
2019/10/31 17:00,48,42.89043045
2019/10/31 18:00,39,42.54677582
2019/10/31 19:00,32,32.96060944
2019/10/31 20:00,19,23.54376602
2019/10/31 21:00,6,15.52671623
2019/10/31 22:00,7,10.4529686
2019/10/31 23:00,8,12.61456203
2019/11/1 0:00,6,14.39703274
2019/11/1 1:00,5,16.85795021
2019/11/1 2:00,6,15.05672646
2019/11/1 3:00,7,14.13208008
2019/11/1 4:00,6,10.85372829
2019/11/1 5:00,5,9.188212395
2019/11/1 6:00,3,8.288547516
2019/11/1 7:00,5,7.619135857
2019/11/1 8:00,11,10.60840225
2019/11/1 9:00,24,16.50717735
2019/11/1 10:00,27,30.0611763
2019/11/1 11:00,34,43.10423279
2019/11/1 12:00,46,52.16603851
2019/11/1 13:00,52,58.84740067
2019/11/1 14:00,50,61.43805313
2019/11/1 15:00,47,57.21572876
2019/11/1 16:00,44,52.12072754
2019/11/1 17:00,25,40.2584877
2019/11/1 18:00,41,33.66810226
2019/11/1 19:00,39,50.67213821
2019/11/1 20:00,40,48.89898682
2019/11/1 21:00,40,45.59090424
2019/11/1 22:00,40,46.58498001
2019/11/1 23:00,40,46.23202133
2019/11/2 0:00,38,49.17571259
2019/11/2 1:00,38,47.64844894
2019/11/2 2:00,36,47.32652664
2019/11/2 3:00,33,44.6194191
2019/11/2 4:00,25,40.70491028
2019/11/2 5:00,19,21.58918953
2019/11/2 6:00,16,14.51017189
2019/11/2 7:00,13,16.77596855
2019/11/2 8:00,19,20.61278152
2019/11/2 9:00,23,29.90745544
2019/11/2 10:00,30,31.82703781
2019/11/2 11:00,36,36.50502396
2019/11/2 12:00,38,39.88074493
2019/11/2 13:00,40,38.90574646
2019/11/2 14:00,35,40.24800873
2019/11/2 15:00,39,38.51119232
2019/11/2 16:00,39,32.66104507
2019/11/2 17:00,35,28.21210289
2019/11/2 18:00,25,28.13932228
2019/11/2 19:00,18,24.65664673
2019/11/2 20:00,9,18.31906319
2019/11/2 21:00,3,9.641218185
2019/11/2 22:00,9,7.06949091
2019/11/2 23:00,9,9.635467529
2019/11/3 0:00,8,8.937465668
2019/11/3 1:00,9,8.444777489
2019/11/3 2:00,10,9.321291924
2019/11/3 3:00,7,10.48516369
2019/11/3 4:00,4,7.886449814
2019/11/3 5:00,3,5.137648582
2019/11/3 6:00,4,4.430288315
2019/11/3 7:00,9,7.130718708
2019/11/3 8:00,12,15.11257744
2019/11/3 9:00,20,19.70343781
2019/11/3 10:00,28,28.3901062
2019/11/3 11:00,34,35.00177765
2019/11/3 12:00,35,40.73394012
2019/11/3 13:00,41,39.42075729
2019/11/3 14:00,42,44.36604691
2019/11/3 15:00,40,42.24212646
2019/11/3 16:00,38,39.37546539
2019/11/3 17:00,34,38.57400131
2019/11/3 18:00,31,34.96488953
2019/11/3 19:00,30,31.57055473
2019/11/3 20:00,32,32.31270981
2019/11/3 21:00,28,34.61399841
2019/11/3 22:00,33,30.90431404
2019/11/3 23:00,38,34.66274643
2019/11/4 0:00,37,38.17409897
2019/11/4 1:00,38,37.28788376
2019/11/4 2:00,36,39.73751831
2019/11/4 3:00,31,37.70103073
2019/11/4 4:00,26,32.49994278
2019/11/4 5:00,23,23.93610382
2019/11/4 6:00,20,19.8627491
2019/11/4 7:00,16,15.96376038
2019/11/4 8:00,22,22.8237114
2019/11/4 9:00,22,32.33575058
2019/11/4 10:00,23,30.77336693
2019/11/4 11:00,23,32.33079529
2019/11/4 12:00,24,32.18544388
2019/11/4 13:00,24,31.05236435
2019/11/4 14:00,25,34.02910995
2019/11/4 15:00,25,36.16360092
2019/11/4 16:00,25,35.06874466
2019/11/4 17:00,26,33.34786224
2019/11/4 18:00,26,32.86663055
2019/11/4 19:00,27,34.10609055
2019/11/4 20:00,27,34.11354446
2019/11/4 21:00,27,32.25281906
2019/11/4 22:00,28,30.85888672
2019/11/4 23:00,28,32.57626343
2019/11/5 0:00,29,29.25245476
2019/11/5 1:00,29,22.55470467
2019/11/5 2:00,30,18.10548019
2019/11/5 3:00,30,16.17813492
2019/11/5 4:00,30,21.50143814
2019/11/5 5:00,31,19.64437485
2019/11/5 6:00,31,21.04887009
2019/11/5 7:00,32,26.73343277
2019/11/5 8:00,32,34.06401825
2019/11/5 9:00,32,32.62327194
2019/11/5 10:00,33,37.74321747
2019/11/5 11:00,33,41.95082092
2019/11/5 12:00,34,43.55406952
2019/11/5 13:00,34,43.35663223
2019/11/5 14:00,35,44.77153015
2019/11/5 15:00,35,44.60787201
2019/11/5 16:00,35,42.50678253
2019/11/5 17:00,36,35.10427856
2019/11/5 18:00,36,26.50089645
2019/11/5 19:00,37,25.60767555
2019/11/5 20:00,37,22.08748436
2019/11/5 21:00,37,18.72261047
2019/11/5 22:00,38,22.90069008
2019/11/5 23:00,38,24.01601028
2019/11/6 0:00,39,25.07495689
2019/11/6 1:00,39,31.55676651
2019/11/6 2:00,40,36.27524567
2019/11/6 3:00,40,39.27568436
2019/11/6 4:00,40,40.75265503
2019/11/6 5:00,41,35.88040161
2019/11/6 6:00,41,27.85105133
2019/11/6 7:00,42,22.60781097
2019/11/6 8:00,42,24.70597649
2019/11/6 9:00,42,29.90784454
2019/11/6 10:00,43,32.20628357
2019/11/6 11:00,43,39.86942291
2019/11/6 12:00,44,47.84448242
2019/11/6 13:00,44,51.629879
2019/11/6 14:00,45,53.45513535
2019/11/6 15:00,45,55.61821747
2019/11/6 16:00,41,50.16746521
2019/11/6 17:00,24,38.18843842
2019/11/6 18:00,14,25.23875618
2019/11/6 19:00,9,18.45135498
2019/11/6 20:00,11,18.66114426
2019/11/6 21:00,3,23.51774979
2019/11/6 22:00,5,18.61519241
2019/11/6 23:00,8,16.12362671
2019/11/7 0:00,6,12.30337906
2019/11/7 1:00,3,9.312999725
2019/11/7 2:00,5,9.781794548
2019/11/7 3:00,6,9.734223366
2019/11/7 4:00,7,8.429736137
2019/11/7 5:00,6,7.620718002
2019/11/7 6:00,4,7.614610672
2019/11/7 7:00,4,9.386254311
2019/11/7 8:00,9,12.59365177
2019/11/7 9:00,20,19.63581657
2019/11/7 10:00,24,32.54729462
2019/11/7 11:00,36,39.50314713
2019/11/7 12:00,45,52.05664444
2019/11/7 13:00,42,56.75354767
2019/11/7 14:00,40,50.70136261
2019/11/7 15:00,40,43.85043335
2019/11/7 16:00,40,43.22338104
2019/11/7 17:00,25,41.41838837
2019/11/7 18:00,20,23.99639893
2019/11/7 19:00,13,16.67143631
2019/11/7 20:00,13,15.92985821
2019/11/7 21:00,8,20.08586502
2019/11/7 22:00,10,21.91320801
2019/11/7 23:00,16,21.84237862
2019/11/8 0:00,14,21.49172783
2019/11/8 1:00,14,20.96275711
2019/11/8 2:00,16,23.37963104
2019/11/8 3:00,31,25.99720764
2019/11/8 4:00,39,37.7596817
2019/11/8 5:00,39,43.28179932
2019/11/8 6:00,36,42.73014069
2019/11/8 7:00,34,41.64338684
2019/11/8 8:00,37,42.63628006
2019/11/8 9:00,39,45.29764557
2019/11/8 10:00,40,46.93045807
2019/11/8 11:00,43,49.34703827
2019/11/8 12:00,44,52.29399109
2019/11/8 13:00,45,53.43529129
2019/11/8 14:00,48,47.95799255
2019/11/8 15:00,46,51.12457275
2019/11/8 16:00,37,42.96951294
2019/11/8 17:00,30,23.97406578
2019/11/8 18:00,31,21.76801682
2019/11/8 19:00,34,37.99598694
2019/11/8 20:00,35,36.93028259
2019/11/8 21:00,31,35.83722687
2019/11/8 22:00,31,34.7478981
2019/11/8 23:00,36,31.07278061
2019/11/9 0:00,33,40.30643463
2019/11/9 1:00,29,37.15655136
2019/11/9 2:00,28,31.66959953
2019/11/9 3:00,28,30.38656235
2019/11/9 4:00,28,29.40251541
2019/11/9 5:00,25,22.33363533
2019/11/9 6:00,25,20.83031464
2019/11/9 7:00,23,20.97305107
2019/11/9 8:00,24,21.78645515
2019/11/9 9:00,26,31.14772224
2019/11/9 10:00,30,35.29718399
2019/11/9 11:00,35,35.61360168
2019/11/9 12:00,40,40.16275024
2019/11/9 13:00,44,40.34261322
2019/11/9 14:00,48,48.51784515
2019/11/9 15:00,46,49.65653992
2019/11/9 16:00,40,39.35131836
2019/11/9 17:00,34,31.83638382
2019/11/9 18:00,23,24.45984268
2019/11/9 19:00,14,19.55309677
2019/11/9 20:00,13,15.97967052
2019/11/9 21:00,15,12.83967304
2019/11/9 22:00,18,13.41339302
2019/11/9 23:00,22,17.96571541
2019/11/10 0:00,18,21.83404541
2019/11/10 1:00,17,17.53436089
2019/11/10 2:00,14,16.50279999
2019/11/10 3:00,14,19.63591194
2019/11/10 4:00,9,17.46259117
2019/11/10 5:00,8,10.58312321
2019/11/10 6:00,8,10.1727457
2019/11/10 7:00,9,11.67788982
2019/11/10 8:00,15,20.8705368
2019/11/10 9:00,29,32.58858109
2019/11/10 10:00,36,44.43280792
2019/11/10 11:00,40,45.19210434
2019/11/10 12:00,43,43.8465271
2019/11/10 13:00,46,47.0945282
2019/11/10 14:00,50,52.50473785
2019/11/10 15:00,46,55.35380554
2019/11/10 16:00,39,50.85925293
2019/11/10 17:00,31,39.91782761
2019/11/10 18:00,30,28.10552597
2019/11/10 19:00,20,26.74744987
2019/11/10 20:00,15,20.18012619
2019/11/10 21:00,12,17.07342339
2019/11/10 22:00,15,16.09319115
2019/11/10 23:00,18,17.24319839
2019/11/11 0:00,16,18.41565704
2019/11/11 1:00,16,17.57304573
2019/11/11 2:00,19,14.56099606
2019/11/11 3:00,21,15.82329178
2019/11/11 4:00,23,15.98199844
2019/11/11 5:00,24,15.6616106
2019/11/11 6:00,21,17.19441795
2019/11/11 7:00,22,23.18673706
2019/11/11 8:00,25,25.35324478
2019/11/11 9:00,27,25.10621643
2019/11/11 10:00,28,25.80669212
2019/11/11 11:00,29,26.60090637
2019/11/11 12:00,31,33.0953064
2019/11/11 13:00,34,37.67796326
2019/11/11 14:00,32,36.96696854
2019/11/11 15:00,26,30.54997253
2019/11/11 16:00,25,20.51021004
2019/11/11 17:00,21,18.63258934
2019/11/11 18:00,13,18.83170509
2019/11/11 19:00,5,13.99633121
2019/11/11 20:00,4,6.060331821
2019/11/11 21:00,2,4.774741173
2019/11/11 22:00,3,4.218015194
2019/11/11 23:00,3,5.585418701
2019/11/12 0:00,8,6.434757233
2019/11/12 1:00,8,11.18374729
2019/11/12 2:00,7,8.124986649
2019/11/12 3:00,9,5.120423317
2019/11/12 4:00,9,4.380277157
2019/11/12 5:00,8,5.262048244
2019/11/12 6:00,11,7.473976135
2019/11/12 7:00,14,9.677523613
2019/11/12 8:00,13,19.42577744
2019/11/12 9:00,24,26.94704628
2019/11/12 10:00,36,38.03236008
2019/11/12 11:00,46,46.65447617
2019/11/12 12:00,48,52.88373566
2019/11/12 13:00,48,54.3787384
2019/11/12 14:00,48,57.67711639
2019/11/12 15:00,44,56.25852585
2019/11/12 16:00,40,52.076931
2019/11/12 17:00,38,47.05456924
2019/11/12 18:00,37,45.68367386
2019/11/12 19:00,30,44.3703537
2019/11/12 20:00,25,40.02248383
2019/11/12 21:00,29,33.81340027
2019/11/12 22:00,26,32.25700378
2019/11/12 23:00,12,25.71216965
2019/11/13 0:00,10,11.24226093
2019/11/13 1:00,7,9.925175667
2019/11/13 2:00,7,8.883049965
2019/11/13 3:00,11,9.894059181
2019/11/13 4:00,16,8.784793854
2019/11/13 5:00,12,7.780753136
2019/11/13 6:00,10,5.448760509
2019/11/13 7:00,8,6.919574261
2019/11/13 8:00,7,11.08909702
2019/11/13 9:00,7,19.614048
2019/11/13 10:00,7,23.59153557
2019/11/13 11:00,8,23.65932846
2019/11/13 12:00,8,21.40655327
2019/11/13 13:00,7,20.60478401
2019/11/13 14:00,6,19.15861893
2019/11/13 15:00,5,11.53599453
2019/11/13 16:00,4,8.026170731
2019/11/13 17:00,3,6.111182213
2019/11/13 18:00,2,4.212874889
2019/11/13 19:00,2,4.213490009
2019/11/13 20:00,2,3.665067196
2019/11/13 21:00,2,3.48038888
2019/11/13 22:00,4,4.021207809
2019/11/13 23:00,2,5.278458595
2019/11/14 0:00,2,3.708853006
2019/11/14 1:00,2,3.905743361
2019/11/14 2:00,3,8.011746407
2019/11/14 3:00,2,7.351636887
2019/11/14 4:00,2,3.987737894
2019/11/14 5:00,1,2.974377632
2019/11/14 6:00,1,2.380897999
2019/11/14 7:00,3,2.206089973
2019/11/14 8:00,8,2.746629477
2019/11/14 9:00,10,8.02365303
2019/11/14 10:00,21,9.453310966
2019/11/14 11:00,31,20.15386772
2019/11/14 12:00,42,37.91746521
2019/11/14 13:00,42,50.46170425
2019/11/14 14:00,42,48.57215118
2019/11/14 15:00,38,48.73386002
2019/11/14 16:00,35,44.78319168
2019/11/14 17:00,35,45.00204468
2019/11/14 18:00,35,42.77929688
2019/11/14 19:00,35,38.90518188
2019/11/14 20:00,35,41.51807022
2019/11/14 21:00,35,41.44379425
2019/11/14 22:00,34,41.73684692
2019/11/14 23:00,34,41.99505234
2019/11/15 0:00,34,39.47537231
2019/11/15 1:00,32,36.45330811
2019/11/15 2:00,31,34.84642792
2019/11/15 3:00,27,31.17159653
2019/11/15 4:00,22,26.4900341
2019/11/15 5:00,17,18.80912018
2019/11/15 6:00,14,13.84893513
2019/11/15 7:00,8,11.50655365
2019/11/15 8:00,16,10.93948269
2019/11/15 9:00,18,19.88768578
2019/11/15 10:00,22,20.88492393
2019/11/15 11:00,26,32.32173538
2019/11/15 12:00,29,35.82336807
2019/11/15 13:00,32,36.15596008
2019/11/15 14:00,33,34.6631813
2019/11/15 15:00,28,33.76517868
2019/11/15 16:00,21,25.08415222
2019/11/15 17:00,13,16.84888458
2019/11/15 18:00,6,11.92089176
2019/11/15 19:00,8,4.880014896
2019/11/15 20:00,7,7.288355827
2019/11/15 21:00,3,7.096068382
2019/11/15 22:00,3,7.799997807
2019/11/15 23:00,3,8.772093773
2019/11/16 0:00,5,8.473574638
2019/11/16 1:00,3,4.640328407
2019/11/16 2:00,4,3.28380084
2019/11/16 3:00,6,3.480907917
2019/11/16 4:00,7,3.312172651
2019/11/16 5:00,8,3.285069942
2019/11/16 6:00,5,3.092567205
2019/11/16 7:00,7,3.117014408
2019/11/16 8:00,9,6.218232155
2019/11/16 9:00,17,14.13890076
2019/11/16 10:00,32,29.33226395
2019/11/16 11:00,41,42.47925568
2019/11/16 12:00,44,51.24694443
2019/11/16 13:00,47,50.37811279
2019/11/16 14:00,44,54.01178741
2019/11/16 15:00,43,49.85440826
