,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-22 11:00:00,45,44.37233734,,
2019-10-22 12:00:00,49,47.27255249,,
2019-10-22 13:00:00,48,47.38257217,,
2019-10-22 14:00:00,33,47.39667511,,
2019-10-22 15:00:00,33,34.70875549,,
2019-10-22 16:00:00,32,11.91111279,,
2019-10-22 17:00:00,33,21.97270775,,
2019-10-22 18:00:00,35,27.19206047,,
2019-10-22 19:00:00,31,28.32512093,,
2019-10-22 20:00:00,30,27.36983299,,
2019-10-22 21:00:00,20,21.06330299,,
2019-10-22 22:00:00,21,18.95611954,,
2019-10-22 23:00:00,22,9.283120155,,
2019-10-23 00:00:00,27,12.07346725,,
2019-10-23 01:00:00,25,13.89239788,,
2019-10-23 02:00:00,15,17.4080162,,
2019-10-23 03:00:00,9,15.43664646,,
2019-10-23 04:00:00,9,7.142003059,,
2019-10-23 05:00:00,16,9.230971336,,
2019-10-23 06:00:00,24,19.47040939,,
2019-10-23 07:00:00,29,26.93151855,,
2019-10-23 08:00:00,33,30.21213722,,
2019-10-23 09:00:00,35,33.06251907,,
2019-10-23 10:00:00,37,35.22089005,,
2019-10-23 11:00:00,39,34.16307068,,
2019-10-23 12:00:00,39,34.37995529,,
2019-10-23 13:00:00,35,32.61324692,,
2019-10-23 14:00:00,32,29.05446434,,
2019-10-23 15:00:00,28,26.49814987,,
2019-10-23 16:00:00,29,24.81814957,,
2019-10-23 17:00:00,31,21.94561577,,
2019-10-23 18:00:00,29,21.62374115,,
2019-10-23 19:00:00,24,22.5259819,,
2019-10-23 20:00:00,28,20.45806885,,
2019-10-23 21:00:00,28,16.1341629,,
2019-10-23 22:00:00,30,18.57998276,,
2019-10-23 23:00:00,31,19.74674225,,
2019-10-24 00:00:00,33,23.37475014,,
2019-10-24 01:00:00,28,24.38932419,,
2019-10-24 02:00:00,32,26.9190979,,
2019-10-24 03:00:00,27,20.37895584,,
2019-10-24 04:00:00,28,26.10316467,,
2019-10-24 05:00:00,28,22.92998314,,
2019-10-24 06:00:00,28,26.12333298,,
2019-10-24 07:00:00,28,26.29946327,,
2019-10-24 08:00:00,31,26.92351151,,
2019-10-24 09:00:00,30,26.21466064,,
2019-10-24 10:00:00,33,28.45325089,,
2019-10-24 11:00:00,31,26.46337318,,
2019-10-24 12:00:00,30,29.38438606,,
2019-10-24 13:00:00,32,25.05919647,,
2019-10-24 14:00:00,30,24.80121803,,
2019-10-24 15:00:00,31,26.87416267,,
2019-10-24 16:00:00,28,25.38990211,,
2019-10-24 17:00:00,28,27.35163879,,
2019-10-24 18:00:00,24,22.94930649,,
2019-10-24 19:00:00,24,22.39956665,,
2019-10-24 20:00:00,23,19.26108932,,
2019-10-24 21:00:00,15,19.02926254,,
2019-10-24 22:00:00,7,19.41019821,,
2019-10-24 23:00:00,8,11.99207211,,
2019-10-25 00:00:00,16,7.765750408,,
2019-10-25 01:00:00,14,8.260598183,,
2019-10-25 02:00:00,8,16.16460228,,
2019-10-25 03:00:00,6,11.48692608,,
2019-10-25 04:00:00,5,6.738337994,,
2019-10-25 05:00:00,9,6.751663208,,
2019-10-25 06:00:00,11,8.483090401,,
2019-10-25 07:00:00,18,16.45841217,,
2019-10-25 08:00:00,29,16.98810005,,
2019-10-25 09:00:00,32,26.94805527,,
2019-10-25 10:00:00,40,37.19114685,,
2019-10-25 11:00:00,39,38.99308777,,
2019-10-25 12:00:00,37,43.83189392,,
2019-10-25 13:00:00,35,37.66707993,,
2019-10-25 14:00:00,27,29.44525909,,
2019-10-25 15:00:00,25,23.95661163,,
2019-10-25 16:00:00,14,15.68160248,,
2019-10-25 17:00:00,7,18.22753143,,
2019-10-25 18:00:00,8,9.678822517,,
2019-10-25 19:00:00,17,7.357730865,,
2019-10-25 20:00:00,15,5.561512947,,
2019-10-25 21:00:00,12,10.05362797,,
2019-10-25 22:00:00,4,6.650981426,,
2019-10-25 23:00:00,1,5.753438473,,
2019-10-26 00:00:00,2,3.681399107,,
2019-10-26 01:00:00,3,2.322628021,,
2019-10-26 02:00:00,2,1.458470106,,
2019-10-26 03:00:00,5,2.62996316,,
2019-10-26 04:00:00,4,4.513762951,,
2019-10-26 05:00:00,5,5.908801556,,
2019-10-26 06:00:00,8,7.185909271,,
2019-10-26 07:00:00,9,11.54678059,,
2019-10-26 08:00:00,13,15.71109676,,
2019-10-26 09:00:00,23,15.30227852,,
2019-10-26 10:00:00,33,18.99098969,,
2019-10-26 11:00:00,38,28.58744812,,
2019-10-26 12:00:00,41,34.52887344,,
2019-10-26 13:00:00,42,37.47387314,,
2019-10-26 14:00:00,36,37.99656677,,
2019-10-26 15:00:00,28,37.90316391,,
2019-10-26 16:00:00,32,27.85390663,,
2019-10-26 17:00:00,28,19.4644165,,
2019-10-26 18:00:00,28,23.76217842,,
2019-10-26 19:00:00,21,20.15980721,,
2019-10-26 20:00:00,20,19.90026474,,
2019-10-26 21:00:00,18,13.18706226,,
2019-10-26 22:00:00,16,13.91428375,,
2019-10-26 23:00:00,16,13.16677856,,
2019-10-27 00:00:00,15,12.53754902,,
2019-10-27 01:00:00,12,13.89646339,,
2019-10-27 02:00:00,10,11.82028675,,
2019-10-27 03:00:00,5,9.15913105,,
2019-10-27 04:00:00,4,7.406188011,,
2019-10-27 05:00:00,4,6.14598465,,
2019-10-27 06:00:00,10,9.038911819,,
2019-10-27 07:00:00,24,16.23429108,,
2019-10-27 08:00:00,27,23.89050293,,
2019-10-27 09:00:00,32,36.32744598,,
2019-10-27 10:00:00,37,37.97795105,,
2019-10-27 11:00:00,41,38.71514893,,
2019-10-27 12:00:00,46,39.87317657,,
2019-10-27 13:00:00,42,39.73824692,,
2019-10-27 14:00:00,39,39.92331696,,
2019-10-27 15:00:00,34,30.54284668,,
2019-10-27 16:00:00,33,25.9623661,,
2019-10-27 17:00:00,31,24.14093781,,
2019-10-27 18:00:00,29,23.69005966,,
2019-10-27 19:00:00,15,22.37552643,,
2019-10-27 20:00:00,17,20.74079323,,
2019-10-27 21:00:00,7,9.897595406,,
2019-10-27 22:00:00,13,12.37326241,,
2019-10-27 23:00:00,15,6.625891685,,
2019-10-28 00:00:00,10,10.61985207,,
2019-10-28 01:00:00,12,10.38944721,,
2019-10-28 02:00:00,13,6.506691456,,
2019-10-28 03:00:00,9,7.101278305,,
2019-10-28 04:00:00,8,7.684230804,,
2019-10-28 05:00:00,6,7.018967152,,
2019-10-28 06:00:00,5,11.71291065,,
2019-10-28 07:00:00,13,15.22720146,,
2019-10-28 08:00:00,19,14.54313183,,
2019-10-28 09:00:00,18,22.77665138,,
2019-10-28 10:00:00,13,22.84704971,,
2019-10-28 11:00:00,17,18.43035316,,
2019-10-28 12:00:00,17,12.07318592,,
2019-10-28 13:00:00,13,15.5255518,,
2019-10-28 14:00:00,11,13.67306328,,
2019-10-28 15:00:00,7,9.810408592,,
2019-10-28 16:00:00,7,9.218630791,,
2019-10-28 17:00:00,2,5.323708534,,
2019-10-28 18:00:00,1,4.061545849,,
2019-10-28 19:00:00,1,2.574401379,,
2019-10-28 20:00:00,1,2.793809175,,
2019-10-28 21:00:00,1,2.789311171,,
2019-10-28 22:00:00,1,2.945818663,,
2019-10-28 23:00:00,1,4.335833073,,
2019-10-29 00:00:00,1,2.955245733,,
2019-10-29 01:00:00,1,2.642700434,,
2019-10-29 02:00:00,1,2.357322931,,
2019-10-29 03:00:00,1,2.51401639,,
2019-10-29 04:00:00,2,2.516617775,,
2019-10-29 05:00:00,3,2.863930941,,
2019-10-29 06:00:00,5,3.753187418,,
2019-10-29 07:00:00,9,4.298000336,,
2019-10-29 08:00:00,14,9.189927101,,
2019-10-29 09:00:00,23,11.82565784,,
2019-10-29 10:00:00,36,18.05171585,,
2019-10-29 11:00:00,44,29.70443916,,
2019-10-29 12:00:00,48,37.82157898,,
2019-10-29 13:00:00,53,35.75626373,,
2019-10-29 14:00:00,49,33.85531235,,
2019-10-29 15:00:00,24,31.00285721,,
2019-10-29 16:00:00,3,24.30996513,,
2019-10-29 17:00:00,3,9.034020424,,
2019-10-29 18:00:00,5,9.974928856,,
2019-10-29 19:00:00,7,5.603972912,,
2019-10-29 20:00:00,6,5.142884254,,
2019-10-29 21:00:00,4,5.650863647,,
2019-10-29 22:00:00,4,7.227669716,,
2019-10-29 23:00:00,2,5.600768089,,
2019-10-30 00:00:00,3,5.243491173,,
2019-10-30 01:00:00,2,4.793040276,,
2019-10-30 02:00:00,2,5.444397926,,
2019-10-30 03:00:00,2,4.287273407,,
2019-10-30 04:00:00,2,4.098325253,,
2019-10-30 05:00:00,4,5.312262535,,
2019-10-30 06:00:00,11,6.658662796,,
2019-10-30 07:00:00,18,8.954408646,,
2019-10-30 08:00:00,24,16.74789619,,
2019-10-30 09:00:00,31,30.89358902,,
2019-10-30 10:00:00,39,35.71691895,,
2019-10-30 11:00:00,45,37.03170013,,
2019-10-30 12:00:00,44,38.49612427,,
2019-10-30 13:00:00,47,37.8997879,,
2019-10-30 14:00:00,43,30.30551147,,
2019-10-30 15:00:00,45,26.43746185,,
2019-10-30 16:00:00,40,26.58374405,,
2019-10-30 17:00:00,27,33.50924683,,
2019-10-30 18:00:00,8,30.85582542,,
2019-10-30 19:00:00,5,19.91238403,,
2019-10-30 20:00:00,6,5.535641193,,
2019-10-30 21:00:00,8,4.942189217,,
2019-10-30 22:00:00,7,5.817533493,,
2019-10-30 23:00:00,5,5.991534233,,
2019-10-31 00:00:00,2,5.677103996,,
2019-10-31 01:00:00,4,4.787151337,,
2019-10-31 02:00:00,3,2.759338379,,
2019-10-31 03:00:00,1,3.288202286,,
2019-10-31 04:00:00,2,3.783711195,,
2019-10-31 05:00:00,4,7.482409477,,
2019-10-31 06:00:00,7,17.93423653,,
2019-10-31 07:00:00,10,20.07088852,,
2019-10-31 08:00:00,19,17.80945969,,
2019-10-31 09:00:00,27,26.22451019,,
2019-10-31 10:00:00,41,35.696064,,
2019-10-31 11:00:00,49,35.98986435,,
2019-10-31 12:00:00,45,45.18201447,,
2019-10-31 13:00:00,50,50.49830246,,
2019-10-31 14:00:00,31,41.73963928,,
2019-10-31 15:00:00,19,34.68619919,,
2019-10-31 16:00:00,37,8.808674812,,
2019-10-31 17:00:00,36,11.61922932,,
2019-10-31 18:00:00,38,32.23052216,,
2019-10-31 19:00:00,38,31.17326736,,
2019-10-31 20:00:00,37,30.71666336,,
2019-10-31 21:00:00,39,27.37482452,,
2019-10-31 22:00:00,38,25.85834885,,
2019-10-31 23:00:00,30,29.28920555,,
2019-11-01 00:00:00,28,26.60575867,,
2019-11-01 01:00:00,24,18.39410782,,
2019-11-01 02:00:00,20,19.74713898,,
2019-11-01 03:00:00,11,15.37075043,,
2019-11-01 04:00:00,6,11.50818539,,
2019-11-01 05:00:00,11,12.0192976,,
2019-11-01 06:00:00,20,16.24106407,,
2019-11-01 07:00:00,29,21.48863602,,
2019-11-01 08:00:00,33,27.68413925,,
2019-11-01 09:00:00,37,34.21636963,,
2019-11-01 10:00:00,39,37.72874451,,
2019-11-01 11:00:00,41,40.58563232,,
2019-11-01 12:00:00,42,39.26148605,,
2019-11-01 13:00:00,40,39.38133621,,
2019-11-01 14:00:00,32,36.20277786,,
2019-11-01 15:00:00,24,29.95802116,,
2019-11-01 16:00:00,14,22.61288452,,
2019-11-01 17:00:00,17,17.91535759,,
2019-11-01 18:00:00,12,11.00430965,,
2019-11-01 19:00:00,8,11.19707203,,
2019-11-01 20:00:00,9,4.792671204,,
2019-11-01 21:00:00,10,4.489376068,,
2019-11-01 22:00:00,13,6.607145309,,
2019-11-01 23:00:00,18,8.680053711,,
2019-11-02 00:00:00,17,9.546424866,,
2019-11-02 01:00:00,13,11.16557503,,
2019-11-02 02:00:00,9,8.430809975,,
2019-11-02 03:00:00,10,5.879642487,,
2019-11-02 04:00:00,9,5.989635468,,
2019-11-02 05:00:00,14,8.465369225,,
2019-11-02 06:00:00,17,9.493995667,,
2019-11-02 07:00:00,22,14.63720417,,
2019-11-02 08:00:00,26,18.90045547,,
2019-11-02 09:00:00,33,25.97926903,,
2019-11-02 10:00:00,43,29.22577286,,
2019-11-02 11:00:00,44,34.98211288,,
2019-11-02 12:00:00,44,42.09410095,,
2019-11-02 13:00:00,42,38.66513062,,
2019-11-02 14:00:00,36,34.353302,,
2019-11-02 15:00:00,30,30.4558754,,
2019-11-02 16:00:00,32,25.22873306,,
2019-11-02 17:00:00,26,22.07808876,,
2019-11-02 18:00:00,29,24.23383522,,
2019-11-02 19:00:00,24,19.33065224,,
2019-11-02 20:00:00,28,20.37387848,,
2019-11-02 21:00:00,34,15.3085413,,
2019-11-02 22:00:00,36,19.91861343,,
2019-11-02 23:00:00,32,27.46986389,,
2019-11-03 00:00:00,27,30.9875946,,
2019-11-03 01:00:00,18,26.35935974,,
2019-11-03 02:00:00,14,18.33743095,,
2019-11-03 03:00:00,12,11.13029575,,
2019-11-03 04:00:00,9,9.788871765,,
2019-11-03 05:00:00,12,9.25539875,,
2019-11-03 06:00:00,19,11.71899891,,
2019-11-03 07:00:00,30,20.34783363,,
2019-11-03 08:00:00,37,29.48394775,,
2019-11-03 09:00:00,39,38.66962051,,
2019-11-03 10:00:00,41,40.37149811,,
2019-11-03 11:00:00,40,39.99432373,,
2019-11-03 12:00:00,39,41.01404572,,
2019-11-03 13:00:00,38,38.09107208,,
2019-11-03 14:00:00,36,35.11753082,,
2019-11-03 15:00:00,34,30.9962368,,
2019-11-03 16:00:00,33,27.3100071,,
2019-11-03 17:00:00,31,25.73418617,,
2019-11-03 18:00:00,30,25.78688431,,
2019-11-03 19:00:00,25,24.23965073,,
2019-11-03 20:00:00,20,23.03880692,,
2019-11-03 21:00:00,12,17.8644371,,
2019-11-03 22:00:00,12,14.54381275,,
2019-11-03 23:00:00,12,9.38276577,,
2019-11-04 00:00:00,11,9.735630989,,
2019-11-04 01:00:00,10,7.989720821,,
2019-11-04 02:00:00,7,6.328116417,,
2019-11-04 03:00:00,1,6.440227509,,
2019-11-04 04:00:00,2,7.713389397,,
2019-11-04 05:00:00,5,9.995048523,,
2019-11-04 06:00:00,13,20.23886108,,
2019-11-04 07:00:00,19,22.53316498,,
2019-11-04 08:00:00,27,26.1596756,,
2019-11-04 09:00:00,34,31.9452858,,
2019-11-04 10:00:00,39,36.17301941,,
2019-11-04 11:00:00,40,37.65066528,,
2019-11-04 12:00:00,40,38.36646271,,
2019-11-04 13:00:00,42,37.35585403,,
2019-11-04 14:00:00,31,37.10267639,,
2019-11-04 15:00:00,24,34.28593445,,
2019-11-04 16:00:00,15,9.622999191,,
2019-11-04 17:00:00,4,10.6169529,,
2019-11-04 18:00:00,2,10.92611313,,
2019-11-04 19:00:00,2,3.825464487,,
2019-11-04 20:00:00,5,3.151845694,,
2019-11-04 21:00:00,3,3.386184692,,
2019-11-04 22:00:00,3,6.789333344,,
2019-11-04 23:00:00,3,6.716982841,,
2019-11-05 00:00:00,1,5.837428093,,
2019-11-05 01:00:00,1,1.770281792,,
2019-11-05 02:00:00,1,1.327033758,,
2019-11-05 03:00:00,1,1.446294546,,
2019-11-05 04:00:00,2,1.617030144,,
2019-11-05 05:00:00,3,6.70681572,,
2019-11-05 06:00:00,5,11.91032028,,
2019-11-05 07:00:00,10,14.11522579,,
2019-11-05 08:00:00,19,19.3571167,,
2019-11-05 09:00:00,33,20.65427017,,
2019-11-05 10:00:00,37,30.09712219,,
2019-11-05 11:00:00,40,36.42200089,,
2019-11-05 12:00:00,43,37.36210251,,
2019-11-05 13:00:00,45,39.32003784,,
2019-11-05 14:00:00,32,33.90259171,,
2019-11-05 15:00:00,12,25.80646515,,
2019-11-05 16:00:00,5,13.34902859,,
2019-11-05 17:00:00,5,3.693301916,,
2019-11-05 18:00:00,2,3.644547939,,
2019-11-05 19:00:00,2,4.307959557,,
2019-11-05 20:00:00,2,4.612931252,,
2019-11-05 21:00:00,1,4.032411098,,
2019-11-05 22:00:00,3,3.561284781,,
2019-11-05 23:00:00,4,3.151372194,,
2019-11-06 00:00:00,4,2.140617132,,
2019-11-06 01:00:00,2,2.546048403,,
2019-11-06 02:00:00,1,1.760273933,,
2019-11-06 03:00:00,1,1.576383352,,
2019-11-06 04:00:00,1,1.628899336,,
2019-11-06 05:00:00,4,3.218832731,,
2019-11-06 06:00:00,11,8.568635941,,
2019-11-06 07:00:00,13,14.57230091,,
2019-11-06 08:00:00,22,29.28993797,,
2019-11-06 09:00:00,30,36.15909576,,
2019-11-06 10:00:00,38,37.00218201,,
2019-11-06 11:00:00,38,27.99781418,,
2019-11-06 12:00:00,32,43.31397247,,
2019-11-06 13:00:00,27,34.65252304,,
2019-11-06 14:00:00,24,14.39761734,,
2019-11-06 15:00:00,22,8.993022919,,
2019-11-06 16:00:00,16,6.714927673,,
2019-11-06 17:00:00,13,10.74610233,,
2019-11-06 18:00:00,13,9.053593636,,
2019-11-06 19:00:00,27,8.709183693,,
2019-11-06 20:00:00,23,8.671714783,,
2019-11-06 21:00:00,10,22.60893822,,
2019-11-06 22:00:00,27,15.7431879,,
2019-11-06 23:00:00,32,6.646796227,,
2019-11-07 00:00:00,34,22.39502525,,
2019-11-07 01:00:00,37,30.79426575,,
2019-11-07 02:00:00,36,31.09110451,,
2019-11-07 03:00:00,33,21.12244034,,
2019-11-07 04:00:00,33,21.18309593,,
2019-11-07 05:00:00,33,26.8111763,,
2019-11-07 06:00:00,34,29.66061592,,
2019-11-07 07:00:00,35,32.34867859,,
2019-11-07 08:00:00,37,38.90722656,,
2019-11-07 09:00:00,38,38.85084534,,
2019-11-07 10:00:00,41,33.51727676,,
2019-11-07 11:00:00,43,34.67575836,,
2019-11-07 12:00:00,44,36.24943542,,
2019-11-07 13:00:00,38,38.65194702,,
2019-11-07 14:00:00,31,42.01032257,,
2019-11-07 15:00:00,31,33.85472107,,
2019-11-07 16:00:00,35,24.49843216,,
2019-11-07 17:00:00,35,23.67110825,,
2019-11-07 18:00:00,34,27.23118401,,
2019-11-07 19:00:00,31,28.35687637,,
2019-11-07 20:00:00,34,29.54817009,,
2019-11-07 21:00:00,31,25.5531311,,
2019-11-07 22:00:00,25,27.10734558,,
2019-11-07 23:00:00,20,22.4750824,,
2019-11-08 00:00:00,21,15.28242111,,
2019-11-08 01:00:00,19,12.82978153,,
2019-11-08 02:00:00,17,13.74963474,,
2019-11-08 03:00:00,10,12.81007004,,
2019-11-08 04:00:00,3,12.13327217,,
2019-11-08 05:00:00,7,11.47024822,,
2019-11-08 06:00:00,19,11.74965,,
2019-11-08 07:00:00,27,17.62316513,,
2019-11-08 08:00:00,33,24.30018425,,
2019-11-08 09:00:00,35,30.5909481,,
2019-11-08 10:00:00,41,36.80787277,,
2019-11-08 11:00:00,45,36.37779999,,
2019-11-08 12:00:00,46,39.63790894,,
2019-11-08 13:00:00,46,39.5735321,,
2019-11-08 14:00:00,40,39.24537659,,
2019-11-08 15:00:00,22,37.52496338,,
2019-11-08 16:00:00,11,28.9438343,,
2019-11-08 17:00:00,11,15.01842213,,
2019-11-08 18:00:00,5,11.32403469,,
2019-11-08 19:00:00,5,11.7029562,,
2019-11-08 20:00:00,11,4.047460079,,
2019-11-08 21:00:00,13,4.838056087,,
2019-11-08 22:00:00,11,9.932227135,,
2019-11-08 23:00:00,9,12.02741814,,
2019-11-09 00:00:00,9,10.09084892,,
2019-11-09 01:00:00,6,6.004364967,,
2019-11-09 02:00:00,6,5.425368309,,
2019-11-09 03:00:00,4,3.609598398,,
2019-11-09 04:00:00,4,3.830051661,,
2019-11-09 05:00:00,10,6.063702583,,
2019-11-09 06:00:00,19,10.41539288,,
2019-11-09 07:00:00,29,22.85048866,,
2019-11-09 08:00:00,35,32.34569931,,
2019-11-09 09:00:00,38,39.42900467,,
2019-11-09 10:00:00,42,41.68686676,,
2019-11-09 11:00:00,44,42.10229492,,
2019-11-09 12:00:00,47,45.0173645,,
2019-11-09 13:00:00,49,45.8431015,,
2019-11-09 14:00:00,42,43.09601593,,
2019-11-09 15:00:00,30,42.41617966,,
2019-11-09 16:00:00,24,32.02521133,,
2019-11-09 17:00:00,13,23.23262215,,
2019-11-09 18:00:00,14,19.29991531,,
2019-11-09 19:00:00,26,11.23607349,,
2019-11-09 20:00:00,29,13.59794998,,
2019-11-09 21:00:00,9,20.43841743,,
2019-11-09 22:00:00,10,21.55731964,,
2019-11-09 23:00:00,11,7.710152626,,
2019-11-10 00:00:00,13,9.100165367,,
2019-11-10 01:00:00,18,7.20032692,,
2019-11-10 02:00:00,17,6.437526703,,
2019-11-10 03:00:00,18,8.910870552,,
2019-11-10 04:00:00,19,7.599761963,,
2019-11-10 05:00:00,19,14.90494823,,
2019-11-10 06:00:00,18,22.18794632,,
2019-11-10 07:00:00,18,23.18966675,,
2019-11-10 08:00:00,23,22.12788391,,
2019-11-10 09:00:00,30,21.51241112,,
2019-11-10 10:00:00,33,25.89345551,,
2019-11-10 11:00:00,34,31.6845665,,
2019-11-10 12:00:00,35,31.05687714,,
2019-11-10 13:00:00,30,30.93811226,,
2019-11-10 14:00:00,24,29.03306961,,
2019-11-10 15:00:00,15,21.20974731,,
2019-11-10 16:00:00,4,15.65952682,,
2019-11-10 17:00:00,1,11.35817623,,
2019-11-10 18:00:00,1,2.949104548,,
2019-11-10 19:00:00,0,6.870705605,,
2019-11-10 20:00:00,1,6.076724529,,
2019-11-10 21:00:00,0,2.164575577,,
2019-11-10 22:00:00,1,2.379059076,,
2019-11-10 23:00:00,3,1.973103762,,
2019-11-11 00:00:00,5,1.675220013,,
2019-11-11 01:00:00,9,1.485710382,,
2019-11-11 02:00:00,15,1.716444254,,
2019-11-11 03:00:00,13,2.726748705,,
2019-11-11 04:00:00,17,14.23154736,,
2019-11-11 05:00:00,16,16.49818039,,
2019-11-11 06:00:00,13,21.66415215,,
2019-11-11 07:00:00,21,27.02833557,,
2019-11-11 08:00:00,33,29.75771332,,
2019-11-11 09:00:00,41,34.79872131,,
2019-11-11 10:00:00,44,38.55490875,,
2019-11-11 11:00:00,44,39.70170975,,
2019-11-11 12:00:00,42,39.80015945,,
2019-11-11 13:00:00,38,34.41682816,,
2019-11-11 14:00:00,35,31.96838951,,
2019-11-11 15:00:00,35,28.34815788,,
2019-11-11 16:00:00,34,26.67501831,,
2019-11-11 17:00:00,33,31.63692474,,
2019-11-11 18:00:00,28,32.10320282,,
2019-11-11 19:00:00,24,31.80566216,,
2019-11-11 20:00:00,20,27.02525902,,
2019-11-11 21:00:00,13,19.92401123,,
2019-11-11 22:00:00,19,15.62753201,,
2019-11-11 23:00:00,14,9.08864212,,
2019-11-12 00:00:00,12,14.50823307,,
2019-11-12 01:00:00,18,9.407822609,,
2019-11-12 02:00:00,17,7.765467167,,
2019-11-12 03:00:00,12,14.53073692,,
2019-11-12 04:00:00,5,14.11995792,,
2019-11-12 05:00:00,8,10.85152149,,
2019-11-12 06:00:00,9,9.395730972,,
2019-11-12 07:00:00,10,15.36092281,,
2019-11-12 08:00:00,13,18.61181259,,
2019-11-12 09:00:00,10,19.223629,,
2019-11-12 10:00:00,13,17.47872543,,
2019-11-12 11:00:00,12,11.67345905,,
2019-11-12 12:00:00,10,14.47891331,,
2019-11-12 13:00:00,8,8.033433914,,
2019-11-12 14:00:00,3,5.32461977,,
2019-11-12 15:00:00,3,2.048757792,,
2019-11-12 16:00:00,2,2.360852957,,
2019-11-12 17:00:00,2,2.330601931,,
2019-11-12 18:00:00,3,2.440887928,,
2019-11-12 19:00:00,4,2.678197622,,
2019-11-12 20:00:00,2,2.530802488,,
2019-11-12 21:00:00,1,2.124996662,,
2019-11-12 22:00:00,1,2.488560915,,
2019-11-12 23:00:00,1,2.196182966,,
2019-11-13 00:00:00,1,2.019546747,,
2019-11-13 01:00:00,1,1.770513535,,
2019-11-13 02:00:00,1,1.686244011,,
2019-11-13 03:00:00,1,1.805382013,,
2019-11-13 04:00:00,1,1.895227432,,
2019-11-13 05:00:00,2,3.577105999,,
2019-11-13 06:00:00,3,5.311311245,,
2019-11-13 07:00:00,5,8.707304955,,
2019-11-13 08:00:00,10,11.99945545,,
2019-11-13 09:00:00,15,13.1679678,,
2019-11-13 10:00:00,31,17.21623802,,
2019-11-13 11:00:00,37,21.59715652,,
2019-11-13 12:00:00,35,33.01924896,,
2019-11-13 13:00:00,34,29.69836426,,
2019-11-13 14:00:00,30,22.07589722,,
2019-11-13 15:00:00,30,19.30872726,,
2019-11-13 16:00:00,31,15.53973007,,
2019-11-13 17:00:00,31,21.02416801,,
2019-11-13 18:00:00,31,25.58530426,,
2019-11-13 19:00:00,31,26.33257675,,
2019-11-13 20:00:00,32,28.10007477,,
2019-11-13 21:00:00,32,27.86257172,,
2019-11-13 22:00:00,31,28.37350464,,
2019-11-13 23:00:00,30,27.2461853,,
2019-11-14 00:00:00,24,27.64644432,,
2019-11-14 01:00:00,21,26.914711,,
2019-11-14 02:00:00,18,19.70928574,,
2019-11-14 03:00:00,12,16.79141617,,
2019-11-14 04:00:00,7,15.7340765,,
2019-11-14 05:00:00,9,13.01713276,,
2019-11-14 06:00:00,11,10.63354015,,
2019-11-14 07:00:00,18,16.24183846,,
2019-11-14 08:00:00,24,21.78035545,,
2019-11-14 09:00:00,25,27.17383194,,
2019-11-14 10:00:00,28,30.85817337,,
2019-11-14 11:00:00,31,31.55649948,,
2019-11-14 12:00:00,32,30.36852264,,
2019-11-14 13:00:00,32,28.95101547,,
2019-11-14 14:00:00,22,27.89433479,,
2019-11-14 15:00:00,9,20.13849258,,
2019-11-14 16:00:00,4,9.156323433,,
2019-11-14 17:00:00,5,10.66841984,,
2019-11-14 18:00:00,3,6.567242622,,
2019-11-14 19:00:00,1,4.719091415,,
2019-11-14 20:00:00,3,2.587397337,,
2019-11-14 21:00:00,2,2.541716814,,
2019-11-14 22:00:00,1,2.306107759,,
2019-11-14 23:00:00,1,1.891262531,,
2019-11-15 00:00:00,2,1.399243593,,
2019-11-15 01:00:00,1,1.425439119,,
2019-11-15 02:00:00,2,1.469532967,,
2019-11-15 03:00:00,1,1.421234131,,
2019-11-15 04:00:00,1,1.276845455,,
2019-11-15 05:00:00,4,3.045123816,,
2019-11-15 06:00:00,6,6.685040474,,
2019-11-15 07:00:00,12,11.92472553,,
2019-11-15 08:00:00,24,19.18301392,,
2019-11-15 09:00:00,35,23.64948654,,
2019-11-15 10:00:00,41,31.75456238,,
2019-11-15 11:00:00,43,35.83281708,,
2019-11-15 12:00:00,41,38.55463409,,
2019-11-15 13:00:00,33,36.87799072,,
2019-11-15 14:00:00,49,22.76161194,,
2019-11-15 15:00:00,25,3.042802572,,
2019-11-15 16:00:00,16,14.87555218,,
2019-11-15 17:00:00,3,4.503695488,,
2019-11-15 18:00:00,3,3.88596034,,
2019-11-15 19:00:00,7,2.344958782,,
2019-11-15 20:00:00,11,3.882235289,,
2019-11-15 21:00:00,13,4.251464367,,
2019-11-15 22:00:00,11,6.162970543,,
2019-11-15 23:00:00,9,8.170557976,,
2019-11-16 00:00:00,11,9.091711998,,
2019-11-16 01:00:00,15,4.737265587,,
2019-11-16 02:00:00,14,4.622851372,,
2019-11-16 03:00:00,6,3.294040918,,
2019-11-16 04:00:00,9,3.783398628,,
2019-11-16 05:00:00,14,6.479767799,,
2019-11-16 06:00:00,26,14.07690144,,
2019-11-16 07:00:00,36,29.59749794,,
2019-11-16 08:00:00,41,41.26047516,,
2019-11-16 09:00:00,43,45.34191895,,
2019-11-16 10:00:00,41,46.14890289,,
2019-11-16 11:00:00,39,46.44013596,,
2019-11-16 12:00:00,37,42.59211731,,
2019-11-16 13:00:00,38,36.57512665,,
2019-11-16 14:00:00,37,32.53628159,,
2019-11-16 15:00:00,34,32.80678177,,
2019-11-16 16:00:00,31,33.0866394,,
2019-11-16 17:00:00,28,28.54263496,,
