,obs,predict,,
2019/10/11 5:00,40,35.85412598,,
2019/10/11 6:00,26,44.6794014,,
2019/10/11 7:00,21,39.82288742,,
2019/10/11 8:00,26,29.76736641,,
2019/10/11 9:00,33,30.71560097,,
2019/10/11 10:00,36,40.71442032,,
2019/10/11 11:00,37,48.39650726,,
2019/10/11 12:00,33,43.67638016,,
2019/10/11 13:00,27,40.22121429,,
2019/10/11 14:00,28,34.40566254,,
2019/10/11 15:00,27,26.07925034,,
2019/10/11 16:00,17,29.03765678,,
2019/10/11 17:00,16,28.47968483,,
2019/10/11 18:00,18,18.28797531,,
2019/10/11 19:00,17,17.25673103,,
2019/10/11 20:00,15,17.87401962,,
2019/10/11 21:00,15,16.74395561,,
2019/10/11 22:00,12,14.80619621,,
2019/10/11 23:00,12,14.48867702,,
2019/10/12 0:00,15,12.2195034,,
2019/10/12 1:00,15,12.99984646,,
2019/10/12 2:00,11,17.13868904,,
2019/10/12 3:00,12,16.37308502,,
2019/10/12 4:00,15,9.698112488,,
2019/10/12 5:00,22,11.33695698,,
2019/10/12 6:00,24,16.69781303,,
2019/10/12 7:00,25,26.06365013,,
2019/10/12 8:00,23,30.39694214,,
2019/10/12 9:00,21,30.56370354,,
2019/10/12 10:00,18,25.55648041,,
2019/10/12 11:00,18,25.72220802,,
2019/10/12 12:00,17,24.03220558,,
2019/10/12 13:00,17,23.00272942,,
2019/10/12 14:00,16,20.30966759,,
2019/10/12 15:00,20,20.66947174,,
2019/10/12 16:00,24,19.40031815,,
2019/10/12 17:00,27,24.97869301,,
2019/10/12 18:00,28,28.19564629,,
2019/10/12 19:00,26,29.33495903,,
2019/10/12 20:00,26,28.50909233,,
2019/10/12 21:00,27,25.7159977,,
2019/10/12 22:00,25,27.93747139,,
2019/10/12 23:00,24,30.7089901,,
2019/10/13 0:00,26,24.59434891,,
2019/10/13 1:00,29,26.87786102,,
2019/10/13 2:00,30,28.98766518,,
2019/10/13 3:00,22,35.362854,,
2019/10/13 4:00,18,29.32199669,,
2019/10/13 5:00,24,18.27534103,,
2019/10/13 6:00,29,15.87734222,,
2019/10/13 7:00,36,23.65407372,,
2019/10/13 8:00,39,39.11434937,,
2019/10/13 9:00,37,47.20343399,,
2019/10/13 10:00,36,44.26473999,,
2019/10/13 11:00,36,38.6419754,,
2019/10/13 12:00,37,37.77941895,,
2019/10/13 13:00,38,37.47885895,,
2019/10/13 14:00,39,40.72325134,,
2019/10/13 15:00,38,39.85821152,,
2019/10/13 16:00,36,36.51099777,,
2019/10/13 17:00,34,33.98902512,,
2019/10/13 18:00,35,31.91114235,,
2019/10/13 19:00,33,29.88911629,,
2019/10/13 20:00,32,32.30767441,,
2019/10/13 21:00,29,30.26624489,,
2019/10/13 22:00,26,28.40935135,,
2019/10/13 23:00,24,25.32447052,,
2019/10/14 0:00,26,25.38523483,,
2019/10/14 1:00,27,24.33184052,,
2019/10/14 2:00,27,25.99625969,,
2019/10/14 3:00,29,23.35951996,,
2019/10/14 4:00,28,24.30849838,,
2019/10/14 5:00,26,27.97300911,,
2019/10/14 6:00,22,28.77384758,,
2019/10/14 7:00,21,29.22033119,,
2019/10/14 8:00,23,25.08527946,,
2019/10/14 9:00,23,24.71390533,,
2019/10/14 10:00,21,19.90387917,,
2019/10/14 11:00,22,21.93219948,,
2019/10/14 12:00,24,24.24549103,,
2019/10/14 13:00,28,26.90538788,,
2019/10/14 14:00,26,26.486166,,
2019/10/14 15:00,30,29.72482681,,
2019/10/14 16:00,28,28.31256866,,
2019/10/14 17:00,24,33.7783699,,
2019/10/14 18:00,23,28.60553169,,
2019/10/14 19:00,21,20.76539993,,
2019/10/14 20:00,21,22.41915703,,
2019/10/14 21:00,21,22.9753685,,
2019/10/14 22:00,18,23.0914917,,
2019/10/14 23:00,15,22.65261078,,
2019/10/15 0:00,13,19.47900581,,
2019/10/15 1:00,11,16.8000946,,
2019/10/15 2:00,10,15.45586967,,
2019/10/15 3:00,11,13.56924343,,
2019/10/15 4:00,10,11.6581974,,
2019/10/15 5:00,6,13.63317394,,
2019/10/15 6:00,4,13.85067272,,
2019/10/15 7:00,7,9.699930191,,
2019/10/15 8:00,14,10.75004196,,
2019/10/15 9:00,22,16.98745537,,
2019/10/15 10:00,26,26.56065369,,
2019/10/15 11:00,26,34.05486298,,
2019/10/15 12:00,36,31.44112968,,
2019/10/15 13:00,35,29.52804184,,
2019/10/15 14:00,34,40.72894669,,
2019/10/15 15:00,34,34.18140411,,
2019/10/15 16:00,31,28.4930706,,
2019/10/15 17:00,27,26.27355003,,
2019/10/15 18:00,21,23.74930763,,
2019/10/15 19:00,22,20.37104607,,
2019/10/15 20:00,21,17.61810112,,
2019/10/15 21:00,31,20.35362625,,
2019/10/15 22:00,32,17.71684837,,
2019/10/15 23:00,28,29.12263107,,
2019/10/16 0:00,32,28.90375519,,
2019/10/16 1:00,27,25.61029625,,
2019/10/16 2:00,26,30.03133774,,
2019/10/16 3:00,25,23.26159859,,
2019/10/16 4:00,25,22.15682983,,
2019/10/16 5:00,24,22.77865219,,
2019/10/16 6:00,23,24.14760208,,
2019/10/16 7:00,21,25.65233421,,
2019/10/16 8:00,22,26.7923851,,
2019/10/16 9:00,20,25.49305344,,
2019/10/16 10:00,25,25.95882225,,
2019/10/16 11:00,28,24.96458054,,
2019/10/16 12:00,32,31.16230965,,
2019/10/16 13:00,33,33.10782623,,
2019/10/16 14:00,34,36.40282059,,
2019/10/16 15:00,34,34.68880844,,
2019/10/16 16:00,28,32.75488281,,
2019/10/16 17:00,18,30.08099747,,
2019/10/16 18:00,17,23.63694572,,
2019/10/16 19:00,9,16.08453369,,
2019/10/16 20:00,7,17.33761978,,
2019/10/16 21:00,10,11.30335808,,
2019/10/16 22:00,7,11.04172134,,
2019/10/16 23:00,10,12.59100056,,
2019/10/17 0:00,8,10.17329407,,
2019/10/17 1:00,7,12.03131199,,
2019/10/17 2:00,3,9.368436813,,
2019/10/17 3:00,5,9.18320179,,
2019/10/17 4:00,16,5.430501938,,
2019/10/17 5:00,17,12.15718937,,
2019/10/17 6:00,9,26.44573784,,
2019/10/17 7:00,8,24.23280907,,
2019/10/17 8:00,11,14.64662933,,
2019/10/17 9:00,18,17.06473541,,
2019/10/17 10:00,23,22.73125648,,
2019/10/17 11:00,25,30.14444733,,
2019/10/17 12:00,26,30.64273071,,
2019/10/17 13:00,26,29.1403923,,
2019/10/17 14:00,26,28.27438736,,
2019/10/17 15:00,25,26.1826992,,
2019/10/17 16:00,25,22.22052956,,
2019/10/17 17:00,25,21.14714432,,
2019/10/17 18:00,25,22.39705849,,
2019/10/17 19:00,25,24.40056992,,
2019/10/17 20:00,25,24.13562012,,
2019/10/17 21:00,24,24.3661232,,
2019/10/17 22:00,24,23.99868202,,
2019/10/17 23:00,24,23.64194679,,
2019/10/18 0:00,24,22.61475754,,
2019/10/18 1:00,24,22.06542969,,
2019/10/18 2:00,23,21.68055153,,
2019/10/18 3:00,23,22.08867073,,
2019/10/18 4:00,23,20.73389053,,
2019/10/18 5:00,23,21.17709351,,
2019/10/18 6:00,23,22.33670044,,
2019/10/18 7:00,23,22.32558632,,
2019/10/18 8:00,22,25.5568943,,
2019/10/18 9:00,22,26.72709656,,
2019/10/18 10:00,22,25.97785568,,
2019/10/18 11:00,24,28.25113869,,
2019/10/18 12:00,26,29.0851078,,
2019/10/18 13:00,26,28.17000198,,
2019/10/18 14:00,26,28.89691925,,
2019/10/18 15:00,25,25.21948051,,
2019/10/18 16:00,19,24.40092087,,
2019/10/18 17:00,20,22.73418999,,
2019/10/18 18:00,24,15.30582237,,
2019/10/18 19:00,23,18.03563118,,
2019/10/18 20:00,22,23.16733932,,
2019/10/18 21:00,22,21.97225189,,
2019/10/18 22:00,28,22.26850891,,
2019/10/18 23:00,27,22.69863701,,
2019/10/19 0:00,25,28.20378876,,
2019/10/19 1:00,25,26.72371864,,
2019/10/19 2:00,27,24.7109375,,
2019/10/19 3:00,29,25.88042259,,
2019/10/19 4:00,29,28.70198441,,
2019/10/19 5:00,22,30.72405815,,
2019/10/19 6:00,24,29.42491531,,
2019/10/19 7:00,31,23.39383125,,
2019/10/19 8:00,30,27.88244438,,
2019/10/19 9:00,31,36.52038956,,
2019/10/19 10:00,35,33.56058502,,
2019/10/19 11:00,34,33.75714493,,
2019/10/19 12:00,34,39.45633316,,
2019/10/19 13:00,35,36.65911865,,
2019/10/19 14:00,27,34.88352585,,
2019/10/19 15:00,32,34.04744339,,
2019/10/19 16:00,18,22.72838593,,
2019/10/19 17:00,10,29.40737915,,
2019/10/19 18:00,17,13.89504623,,
2019/10/19 19:00,8,13.35370064,,
2019/10/19 20:00,7,19.9668808,,
2019/10/19 21:00,4,11.20259476,,
2019/10/19 22:00,2,10.26810932,,
2019/10/19 23:00,3,7.117103577,,
2019/10/20 0:00,3,5.884007931,,
2019/10/20 1:00,3,3.770070076,,
2019/10/20 2:00,4,2.768648386,,
2019/10/20 3:00,1,2.226984978,,
2019/10/20 4:00,2,2.475915194,,
2019/10/20 5:00,2,2.005893707,,
2019/10/20 6:00,3,3.344236851,,
2019/10/20 7:00,7,5.261857986,,
2019/10/20 8:00,6,10.79144955,,
2019/10/20 9:00,16,17.48526955,,
2019/10/20 10:00,34,15.96492767,,
2019/10/20 11:00,41,32.9981041,,
2019/10/20 12:00,41,51.67352295,,
2019/10/20 13:00,40,51.5270195,,
2019/10/20 14:00,37,45.49041748,,
2019/10/20 15:00,35,39.01187897,,
2019/10/20 16:00,36,35.2602272,,
2019/10/20 17:00,35,34.6885376,,
2019/10/20 18:00,32,36.33210373,,
2019/10/20 19:00,29,32.93675995,,
2019/10/20 20:00,29,29.35469055,,
2019/10/20 21:00,30,26.47022057,,
2019/10/20 22:00,26,26.49717712,,
2019/10/20 23:00,18,26.93127632,,
2019/10/21 0:00,22,23.48700523,,
2019/10/21 1:00,29,16.71113205,,
2019/10/21 2:00,28,21.47056389,,
2019/10/21 3:00,28,27.88791275,,
2019/10/21 4:00,29,24.11911201,,
2019/10/21 5:00,26,23.22997856,,
2019/10/21 6:00,22,26.68999672,,
2019/10/21 7:00,22,25.60720062,,
2019/10/21 8:00,29,25.47824478,,
2019/10/21 9:00,30,32.02450943,,
2019/10/21 10:00,30,41.2710495,,
2019/10/21 11:00,32,38.91234207,,
2019/10/21 12:00,38,35.46783447,,
2019/10/21 13:00,38,36.23659897,,
2019/10/21 14:00,37,41.18760681,,
2019/10/21 15:00,36,39.01037598,,
2019/10/21 16:00,35,34.98122406,,
2019/10/21 17:00,32,32.85206604,,
2019/10/21 18:00,33,32.09489441,,
2019/10/21 19:00,32,28.01530266,,
2019/10/21 20:00,26,29.7135582,,
2019/10/21 21:00,19,28.52964401,,
2019/10/21 22:00,24,23.87298584,,
2019/10/21 23:00,29,21.07154846,,
2019/10/22 0:00,28,25.01888847,,
2019/10/22 1:00,31,27.99819183,,
2019/10/22 2:00,34,27.70816803,,
2019/10/22 3:00,31,31.30647659,,
2019/10/22 4:00,36,34.01446152,,
2019/10/22 5:00,36,30.49004745,,
2019/10/22 6:00,37,37.47834778,,
2019/10/22 7:00,40,36.91275024,,
2019/10/22 8:00,42,39.74209976,,
2019/10/22 9:00,43,42.47539139,,
2019/10/22 10:00,43,43.49757004,,
2019/10/22 11:00,42,44.396595,,
2019/10/22 12:00,45,44.09881592,,
2019/10/22 13:00,47,42.33459854,,
2019/10/22 14:00,44,43.32239532,,
2019/10/22 15:00,41,45.93418503,,
2019/10/22 16:00,40,42.77266693,,
2019/10/22 17:00,36,40.90146255,,
2019/10/22 18:00,28,39.69778824,,
2019/10/22 19:00,28,33.45306778,,
2019/10/22 20:00,14,24.15455627,,
2019/10/22 21:00,7,25.32666779,,
2019/10/22 22:00,6,15.2940588,,
2019/10/22 23:00,9,14.58256531,,
2019/10/23 0:00,7,12.97224998,,
2019/10/23 1:00,11,14.7289114,,
2019/10/23 2:00,13,12.00123405,,
2019/10/23 3:00,7,15.54452133,,
2019/10/23 4:00,6,15.24841118,,
2019/10/23 5:00,5,10.8996067,,
2019/10/23 6:00,2,11.14232254,,
2019/10/23 7:00,5,10.37170506,,
2019/10/23 8:00,13,12.83491707,,
2019/10/23 9:00,27,31.07811928,,
2019/10/23 10:00,31,42.18789291,,
2019/10/23 11:00,37,50.88238907,,
2019/10/23 12:00,45,49.10372162,,
2019/10/23 13:00,50,50.75052643,,
2019/10/23 14:00,52,57.74095917,,
2019/10/23 15:00,43,57.78184128,,
2019/10/23 16:00,39,52.99720764,,
2019/10/23 17:00,38,32.31508636,,
2019/10/23 18:00,33,28.15759468,,
2019/10/23 19:00,32,31.35219383,,
2019/10/23 20:00,34,29.43732834,,
2019/10/23 21:00,30,30.29383087,,
2019/10/23 22:00,26,30.87569809,,
2019/10/23 23:00,16,24.48200989,,
2019/10/24 0:00,19,21.49064445,,
2019/10/24 1:00,15,14.1503582,,
2019/10/24 2:00,17,19.29242516,,
2019/10/24 3:00,23,13.83354282,,
2019/10/24 4:00,26,14.44243431,,
2019/10/24 5:00,26,17.4976387,,
2019/10/24 6:00,22,20.17397308,,
2019/10/24 7:00,20,26.45151329,,
2019/10/24 8:00,24,29.37895584,,
2019/10/24 9:00,31,30.54975891,,
2019/10/24 10:00,35,35.4376297,,
2019/10/24 11:00,37,40.55408859,,
2019/10/24 12:00,39,42.61450195,,
2019/10/24 13:00,42,42.16592026,,
2019/10/24 14:00,41,42.70304108,,
2019/10/24 15:00,39,42.22667313,,
2019/10/24 16:00,38,35.92412186,,
2019/10/24 17:00,36,33.70094299,,
2019/10/24 18:00,30,32.88385773,,
2019/10/24 19:00,35,31.90562057,,
2019/10/24 20:00,27,27.46528244,,
2019/10/24 21:00,26,33.12900925,,
2019/10/24 22:00,27,24.23184586,,
2019/10/24 23:00,30,24.90099335,,
2019/10/25 0:00,32,25.44562531,,
2019/10/25 1:00,34,30.19576836,,
2019/10/25 2:00,36,32.77482224,,
2019/10/25 3:00,34,35.34281158,,
2019/10/25 4:00,33,36.7753334,,
2019/10/25 5:00,32,34.55496979,,
2019/10/25 6:00,33,32.71017075,,
2019/10/25 7:00,34,32.91897202,,
2019/10/25 8:00,34,36.64672852,,
2019/10/25 9:00,32,38.60568237,,
2019/10/25 10:00,33,36.95529938,,
2019/10/25 11:00,34,33.7967186,,
2019/10/25 12:00,34,34.75955582,,
2019/10/25 13:00,34,35.39100647,,
2019/10/25 14:00,34,34.39921951,,
2019/10/25 15:00,36,33.43935776,,
2019/10/25 16:00,33,32.95909119,,
2019/10/25 17:00,34,34.79469681,,
2019/10/25 18:00,34,31.77435493,,
2019/10/25 19:00,31,33.80430603,,
2019/10/25 20:00,21,32.67446518,,
2019/10/25 21:00,21,28.68313217,,
2019/10/25 22:00,22,18.73962975,,
2019/10/25 23:00,17,21.50465393,,
2019/10/26 0:00,16,21.36920929,,
2019/10/26 1:00,15,16.50928307,,
2019/10/26 2:00,9,16.57354546,,
2019/10/26 3:00,8,14.80903435,,
2019/10/26 4:00,8,10.16082573,,
2019/10/26 5:00,10,12.40546513,,
2019/10/26 6:00,7,11.77762222,,
2019/10/26 7:00,7,12.07948208,,
2019/10/26 8:00,6,13.18479633,,
2019/10/26 9:00,17,21.73883438,,
2019/10/26 10:00,27,22.26204872,,
2019/10/26 11:00,34,40.99206543,,
2019/10/26 12:00,39,47.77851105,,
2019/10/26 13:00,41,47.47585297,,
2019/10/26 14:00,39,48.01281738,,
2019/10/26 15:00,37,45.62731934,,
2019/10/26 16:00,32,36.08703232,,
2019/10/26 17:00,29,33.43899155,,
2019/10/26 18:00,17,27.35928917,,
2019/10/26 19:00,15,24.63994408,,
2019/10/26 20:00,10,14.23329926,,
2019/10/26 21:00,10,16.16915512,,
2019/10/26 22:00,7,11.07583046,,
2019/10/26 23:00,8,10.38890457,,
2019/10/27 0:00,11,5.491873264,,
2019/10/27 1:00,8,5.138705254,,
2019/10/27 2:00,6,6.838149548,,
2019/10/27 3:00,8,4.143609047,,
2019/10/27 4:00,5,2.558633089,,
2019/10/27 5:00,4,2.589572191,,
2019/10/27 6:00,2,2.142826319,,
2019/10/27 7:00,3,3.184633017,,
2019/10/27 8:00,5,6.963596344,,
2019/10/27 9:00,5,14.98305035,,
2019/10/27 10:00,11,21.96080017,,
2019/10/27 11:00,21,19.26549911,,
2019/10/27 12:00,27,25.4775486,,
2019/10/27 13:00,33,34.70447159,,
2019/10/27 14:00,39,34.6804924,,
2019/10/27 15:00,41,36.78395081,,
2019/10/27 16:00,37,38.00723267,,
2019/10/27 17:00,28,33.49082947,,
2019/10/27 18:00,35,26.42354584,,
2019/10/27 19:00,33,18.66298866,,
2019/10/27 20:00,29,27.67936897,,
2019/10/27 21:00,30,25.82443047,,
2019/10/27 22:00,26,23.53041649,,
2019/10/27 23:00,18,24.24704361,,
2019/10/28 0:00,19,21.51825523,,
2019/10/28 1:00,18,16.08568573,,
2019/10/28 2:00,22,18.97406578,,
2019/10/28 3:00,21,18.72115707,,
2019/10/28 4:00,19,22.33440971,,
2019/10/28 5:00,17,19.37714958,,
2019/10/28 6:00,13,15.97483253,,
2019/10/28 7:00,11,15.66649723,,
2019/10/28 8:00,17,15.1410408,,
2019/10/28 9:00,22,20.94547653,,
2019/10/28 10:00,25,29.72757721,,
2019/10/28 11:00,33,34.26979065,,
2019/10/28 12:00,34,37.49933243,,
2019/10/28 13:00,40,43.91540146,,
2019/10/28 14:00,42,42.77452469,,
2019/10/28 15:00,45,45.47557068,,
2019/10/28 16:00,38,38.68878937,,
2019/10/28 17:00,33,36.76420212,,
2019/10/28 18:00,29,27.23887444,,
2019/10/28 19:00,29,23.93079185,,
2019/10/28 20:00,26,22.57413673,,
2019/10/28 21:00,19,25.2083683,,
2019/10/28 22:00,9,21.41204262,,
2019/10/28 23:00,6,16.2462635,,
2019/10/29 0:00,6,11.53163815,,
2019/10/29 1:00,11,11.17085457,,
2019/10/29 2:00,13,10.36769867,,
2019/10/29 3:00,12,15.86619759,,
2019/10/29 4:00,12,15.5808773,,
2019/10/29 5:00,10,13.12946129,,
2019/10/29 6:00,7,12.94469547,,
2019/10/29 7:00,12,13.04138947,,
2019/10/29 8:00,10,13.04578876,,
2019/10/29 9:00,19,21.75861359,,
2019/10/29 10:00,25,18.56161308,,
2019/10/29 11:00,26,27.89699745,,
2019/10/29 12:00,25,29.95018005,,
2019/10/29 13:00,26,29.39834404,,
2019/10/29 14:00,27,28.40715599,,
2019/10/29 15:00,24,29.09187698,,
2019/10/29 16:00,24,29.47537804,,
2019/10/29 17:00,21,25.12174034,,
2019/10/29 18:00,20,25.47704697,,
2019/10/29 19:00,15,23.3055191,,
2019/10/29 20:00,8,21.44935989,,
2019/10/29 21:00,3,16.09433365,,
2019/10/29 22:00,2,10.89355564,,
2019/10/29 23:00,1,7.445434093,,
2019/10/30 0:00,1,7.500198841,,
2019/10/30 1:00,3,6.191288948,,
2019/10/30 2:00,2,4.458650589,,
2019/10/30 3:00,2,7.814836979,,
2019/10/30 4:00,2,5.253802299,,
2019/10/30 5:00,3,6.999373913,,
2019/10/30 6:00,1,5.866822243,,
2019/10/30 7:00,4,7.881201267,,
2019/10/30 8:00,7,11.76304722,,
2019/10/30 9:00,18,23.08678818,,
2019/10/30 10:00,37,26.89856911,,
2019/10/30 11:00,39,37.67171097,,
2019/10/30 12:00,47,52.30770111,,
2019/10/30 13:00,48,49.71051407,,
2019/10/30 14:00,50,55.47266769,,
2019/10/30 15:00,51,51.9650383,,
2019/10/30 16:00,47,49.80970001,,
2019/10/30 17:00,27,47.18531799,,
2019/10/30 18:00,16,38.58273697,,
2019/10/30 19:00,10,16.65299225,,
2019/10/30 20:00,7,13.26353931,,
2019/10/30 21:00,8,11.32367039,,
2019/10/30 22:00,4,9.096032143,,
2019/10/30 23:00,7,14.18423176,,
2019/10/31 0:00,8,6.075698853,,
2019/10/31 1:00,7,6.516934395,,
2019/10/31 2:00,4,6.903834343,,
2019/10/31 3:00,6,4.103814125,,
2019/10/31 4:00,5,2.188660383,,
2019/10/31 5:00,2,1.963574767,,
2019/10/31 6:00,1,2.078153372,,
2019/10/31 7:00,2,4.178855896,,
2019/10/31 8:00,9,10.34878922,,
2019/10/31 9:00,20,25.5788269,,
2019/10/31 10:00,26,30.52873993,,
2019/10/31 11:00,31,31.93472099,,
2019/10/31 12:00,36,36.61418915,,
2019/10/31 13:00,43,39.68728638,,
2019/10/31 14:00,51,42.11465454,,
2019/10/31 15:00,53,45.83079147,,
2019/10/31 16:00,44,47.8300705,,
2019/10/31 17:00,48,41.72624207,,
2019/10/31 18:00,39,29.48676109,,
2019/10/31 19:00,32,34.06921768,,
2019/10/31 20:00,19,28.83955193,,
2019/10/31 21:00,6,24.85848045,,
2019/10/31 22:00,7,17.51224136,,
2019/10/31 23:00,8,11.68219471,,
2019/11/1 0:00,6,11.4846077,,
2019/11/1 1:00,5,10.11069489,,
2019/11/1 2:00,6,9.337620735,,
2019/11/1 3:00,7,6.616477966,,
2019/11/1 4:00,6,6.469702721,,
2019/11/1 5:00,5,5.535509109,,
2019/11/1 6:00,3,4.840497971,,
2019/11/1 7:00,5,7.097894669,,
2019/11/1 8:00,11,9.564516068,,
2019/11/1 9:00,24,18.3239975,,
2019/11/1 10:00,27,28.17843437,,
2019/11/1 11:00,34,44.4168396,,
2019/11/1 12:00,46,43.53566742,,
2019/11/1 13:00,52,47.04416656,,
2019/11/1 14:00,50,55.95360947,,
2019/11/1 15:00,47,57.95275116,,
2019/11/1 16:00,44,48.35122299,,
2019/11/1 17:00,25,41.04084396,,
2019/11/1 18:00,41,28.40572739,,
2019/11/1 19:00,39,5.951319218,,
2019/11/1 20:00,40,33.76553726,,
2019/11/1 21:00,40,35.6824646,,
2019/11/1 22:00,40,33.11903381,,
2019/11/1 23:00,40,26.77020264,,
2019/11/2 0:00,38,31.44291115,,
2019/11/2 1:00,38,40.87743378,,
2019/11/2 2:00,36,41.10538483,,
2019/11/2 3:00,33,42.89977646,,
2019/11/2 4:00,25,39.15855789,,
2019/11/2 5:00,19,27.3560791,,
2019/11/2 6:00,16,12.62834358,,
2019/11/2 7:00,13,13.5675993,,
2019/11/2 8:00,19,17.45746422,,
2019/11/2 9:00,23,24.10904503,,
2019/11/2 10:00,30,35.50684738,,
2019/11/2 11:00,36,33.22735596,,
2019/11/2 12:00,38,36.24292755,,
2019/11/2 13:00,40,42.16491318,,
2019/11/2 14:00,35,43.37941742,,
2019/11/2 15:00,39,51.44829178,,
2019/11/2 16:00,39,40.98727798,,
2019/11/2 17:00,35,30.69401169,,
2019/11/2 18:00,25,25.66024971,,
2019/11/2 19:00,18,23.86142731,,
2019/11/2 20:00,9,19.07672119,,
2019/11/2 21:00,3,16.49162102,,
2019/11/2 22:00,9,11.10532475,,
2019/11/2 23:00,9,9.431409836,,
2019/11/3 0:00,8,10.48603821,,
2019/11/3 1:00,9,11.97916508,,
2019/11/3 2:00,10,11.91531754,,
2019/11/3 3:00,7,9.426537514,,
2019/11/3 4:00,4,7.38252449,,
2019/11/3 5:00,3,2.650860548,,
2019/11/3 6:00,4,2.896126986,,
2019/11/3 7:00,9,5.636746883,,
2019/11/3 8:00,12,12.4456358,,
2019/11/3 9:00,20,22.20046043,,
2019/11/3 10:00,28,26.05025291,,
2019/11/3 11:00,34,33.06841278,,
2019/11/3 12:00,35,39.43878555,,
2019/11/3 13:00,41,42.53026199,,
2019/11/3 14:00,42,41.17303848,,
2019/11/3 15:00,40,45.37609482,,
2019/11/3 16:00,38,41.03615189,,
2019/11/3 17:00,34,34.20066833,,
2019/11/3 18:00,31,28.48702049,,
2019/11/3 19:00,30,26.45295715,,
2019/11/3 20:00,32,25.77114868,,
2019/11/3 21:00,28,24.65727234,,
2019/11/3 22:00,33,24.74949646,,
2019/11/3 23:00,38,20.42204285,,
2019/11/4 0:00,37,26.03892326,,
2019/11/4 1:00,38,31.89364433,,
2019/11/4 2:00,36,32.49449158,,
2019/11/4 3:00,31,36.09753036,,
2019/11/4 4:00,26,34.03758621,,
2019/11/4 5:00,23,27.90769958,,
2019/11/4 6:00,20,24.07340813,,
2019/11/4 7:00,16,23.85641098,,
2019/11/4 8:00,22,24.74635696,,
2019/11/4 9:00,22,23.74563408,,
2019/11/4 10:00,23,33.68175125,,
2019/11/4 11:00,23,29.51796532,,
2019/11/4 12:00,24,29.50722694,,
2019/11/4 13:00,24,28.61166,,
2019/11/4 14:00,25,29.62863541,,
2019/11/4 15:00,25,26.98851585,,
2019/11/4 16:00,25,27.42958641,,
2019/11/4 17:00,26,25.37827873,,
2019/11/4 18:00,26,21.62391281,,
2019/11/4 19:00,27,22.16384697,,
2019/11/4 20:00,27,22.85621834,,
2019/11/4 21:00,27,25.44796753,,
2019/11/4 22:00,28,26.50695419,,
2019/11/4 23:00,28,26.60366249,,
2019/11/5 0:00,29,26.62770844,,
2019/11/5 1:00,29,26.44400978,,
2019/11/5 2:00,30,27.21923065,,
2019/11/5 3:00,30,27.13121414,,
2019/11/5 4:00,30,28.04151917,,
2019/11/5 5:00,31,28.79983139,,
2019/11/5 6:00,31,28.78437614,,
2019/11/5 7:00,32,31.53033829,,
2019/11/5 8:00,32,35.77471542,,
2019/11/5 9:00,32,43.99058151,,
2019/11/5 10:00,33,45.41028595,,
2019/11/5 11:00,33,39.29390717,,
2019/11/5 12:00,34,37.6182785,,
2019/11/5 13:00,34,37.97535706,,
2019/11/5 14:00,35,37.02552795,,
2019/11/5 15:00,35,34.37253571,,
2019/11/5 16:00,35,31.50563622,,
2019/11/5 17:00,36,26.34699821,,
2019/11/5 18:00,36,24.64902878,,
2019/11/5 19:00,37,26.66667938,,
2019/11/5 20:00,37,31.64133453,,
2019/11/5 21:00,37,34.15148926,,
2019/11/5 22:00,38,32.25082397,,
2019/11/5 23:00,38,32.26317596,,
2019/11/6 0:00,39,32.342659,,
2019/11/6 1:00,39,32.60558319,,
2019/11/6 2:00,40,33.71316528,,
2019/11/6 3:00,40,34.62155533,,
2019/11/6 4:00,40,35.85034943,,
2019/11/6 5:00,41,34.69371796,,
2019/11/6 6:00,41,36.9826622,,
2019/11/6 7:00,42,42.57447052,,
2019/11/6 8:00,42,45.44282532,,
2019/11/6 9:00,42,50.09954834,,
2019/11/6 10:00,43,53.23860168,,
2019/11/6 11:00,43,52.99561691,,
2019/11/6 12:00,44,51.95336533,,
2019/11/6 13:00,44,50.76334381,,
2019/11/6 14:00,45,49.28261185,,
2019/11/6 15:00,45,48.18128967,,
2019/11/6 16:00,41,47.42777634,,
2019/11/6 17:00,24,44.73399353,,
2019/11/6 18:00,14,36.75696182,,
2019/11/6 19:00,9,18.35511971,,
2019/11/6 20:00,11,12.83774376,,
2019/11/6 21:00,3,10.56389618,,
2019/11/6 22:00,5,13.69207478,,
2019/11/6 23:00,8,3.619210005,,
2019/11/7 0:00,6,4.969589233,,
2019/11/7 1:00,3,10.06835365,,
2019/11/7 2:00,5,7.867693901,,
2019/11/7 3:00,6,5.913725376,,
2019/11/7 4:00,7,9.465310097,,
2019/11/7 5:00,6,11.97165298,,
2019/11/7 6:00,4,12.67440796,,
2019/11/7 7:00,4,12.24990559,,
2019/11/7 8:00,9,10.11452389,,
2019/11/7 9:00,20,14.36368656,,
2019/11/7 10:00,24,24.43659592,,
2019/11/7 11:00,36,35.96855545,,
2019/11/7 12:00,45,37.95882416,,
2019/11/7 13:00,42,49.16641617,,
2019/11/7 14:00,40,50.69377136,,
2019/11/7 15:00,40,42.02401352,,
2019/11/7 16:00,40,35.35600662,,
2019/11/7 17:00,25,34.58169937,,
2019/11/7 18:00,20,33.08740616,,
2019/11/7 19:00,13,14.90923691,,
2019/11/7 20:00,13,15.44423103,,
2019/11/7 21:00,8,10.55963707,,
2019/11/7 22:00,10,14.71841717,,
