,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-23 06:00:00,23,25.50121498,,
2019-10-23 07:00:00,29,31.3144722,,
2019-10-23 08:00:00,35,29.30483246,,
2019-10-23 09:00:00,30,34.46217346,,
2019-10-23 10:00:00,39,37.6573143,,
2019-10-23 11:00:00,37,33.26386642,,
2019-10-23 12:00:00,39,34.15729141,,
2019-10-23 13:00:00,35,31.70026779,,
2019-10-23 14:00:00,38,33.05657959,,
2019-10-23 15:00:00,34,28.66751862,,
2019-10-23 16:00:00,25,29.20026588,,
2019-10-23 17:00:00,25,24.82448387,,
2019-10-23 18:00:00,25,23.68957901,,
2019-10-23 19:00:00,34,24.8044281,,
2019-10-23 20:00:00,35,24.85601044,,
2019-10-23 21:00:00,38,29.34412003,,
2019-10-23 22:00:00,39,31.92510605,,
2019-10-23 23:00:00,40,34.13655853,,
2019-10-24 00:00:00,36,34.8958168,,
2019-10-24 01:00:00,39,34.42381287,,
2019-10-24 02:00:00,38,32.30668259,,
2019-10-24 03:00:00,36,34.07468796,,
2019-10-24 04:00:00,29,31.84656143,,
2019-10-24 05:00:00,30,30.26317978,,
2019-10-24 06:00:00,31,26.93778801,,
2019-10-24 07:00:00,35,28.22901344,,
2019-10-24 08:00:00,39,29.08005905,,
2019-10-24 09:00:00,39,30.75762939,,
2019-10-24 10:00:00,39,35.72085571,,
2019-10-24 11:00:00,38,33.25882721,,
2019-10-24 12:00:00,37,31.04039764,,
2019-10-24 13:00:00,36,31.12457657,,
2019-10-24 14:00:00,32,31.3159256,,
2019-10-24 15:00:00,31,31.32361603,,
2019-10-24 16:00:00,32,29.03251266,,
2019-10-24 17:00:00,34,29.33670044,,
2019-10-24 18:00:00,29,31.43440628,,
2019-10-24 19:00:00,30,33.85370255,,
2019-10-24 20:00:00,27,28.3181572,,
2019-10-24 21:00:00,25,27.81809616,,
2019-10-24 22:00:00,29,24.62379456,,
2019-10-24 23:00:00,31,21.87571335,,
2019-10-25 00:00:00,31,27.90828323,,
2019-10-25 01:00:00,29,32.37680435,,
2019-10-25 02:00:00,29,31.34924507,,
2019-10-25 03:00:00,27,26.17789459,,
2019-10-25 04:00:00,20,23.02474976,,
2019-10-25 05:00:00,21,20.57874107,,
2019-10-25 06:00:00,23,20.38108826,,
2019-10-25 07:00:00,23,22.26899529,,
2019-10-25 08:00:00,28,24.77553749,,
2019-10-25 09:00:00,37,28.38435745,,
2019-10-25 10:00:00,38,36.0993576,,
2019-10-25 11:00:00,40,38.26956558,,
2019-10-25 12:00:00,44,34.39131927,,
2019-10-25 13:00:00,38,32.87021637,,
2019-10-25 14:00:00,36,34.96186829,,
2019-10-25 15:00:00,31,25.95754242,,
2019-10-25 16:00:00,26,26.56260681,,
2019-10-25 17:00:00,20,23.46142006,,
2019-10-25 18:00:00,16,23.7778511,,
2019-10-25 19:00:00,26,20.49632835,,
2019-10-25 20:00:00,26,20.293787,,
2019-10-25 21:00:00,20,21.53096581,,
2019-10-25 22:00:00,22,19.60796928,,
2019-10-25 23:00:00,23,17.10684776,,
2019-10-26 00:00:00,22,15.29846287,,
2019-10-26 01:00:00,21,12.21774769,,
2019-10-26 02:00:00,19,11.47172832,,
2019-10-26 03:00:00,19,12.04119205,,
2019-10-26 04:00:00,18,11.59660721,,
2019-10-26 05:00:00,19,16.20065308,,
2019-10-26 06:00:00,22,18.76380539,,
2019-10-26 07:00:00,22,23.48536873,,
2019-10-26 08:00:00,24,30.69930458,,
2019-10-26 09:00:00,30,31.88164902,,
2019-10-26 10:00:00,35,34.11171722,,
2019-10-26 11:00:00,41,37.97902679,,
2019-10-26 12:00:00,44,42.46788025,,
2019-10-26 13:00:00,49,45.19447327,,
2019-10-26 14:00:00,42,40.03884125,,
2019-10-26 15:00:00,31,30.76520538,,
2019-10-26 16:00:00,37,24.03326607,,
2019-10-26 17:00:00,33,21.41335106,,
2019-10-26 18:00:00,30,26.86211205,,
2019-10-26 19:00:00,25,29.2141304,,
2019-10-26 20:00:00,24,26.70814514,,
2019-10-26 21:00:00,25,21.74165344,,
2019-10-26 22:00:00,23,19.77409744,,
2019-10-26 23:00:00,18,19.75743294,,
2019-10-27 00:00:00,15,17.10230255,,
2019-10-27 01:00:00,11,12.57199383,,
2019-10-27 02:00:00,12,9.59376812,,
2019-10-27 03:00:00,15,8.947437286,,
2019-10-27 04:00:00,14,12.22821522,,
2019-10-27 05:00:00,16,18.38468933,,
2019-10-27 06:00:00,23,19.23336792,,
2019-10-27 07:00:00,29,24.48665619,,
2019-10-27 08:00:00,32,28.9635067,,
2019-10-27 09:00:00,34,37.08240509,,
2019-10-27 10:00:00,37,41.83084869,,
2019-10-27 11:00:00,40,42.888134,,
2019-10-27 12:00:00,44,37.77110291,,
2019-10-27 13:00:00,45,32.45006943,,
2019-10-27 14:00:00,39,29.80594635,,
2019-10-27 15:00:00,34,23.5334816,,
2019-10-27 16:00:00,36,20.97887611,,
2019-10-27 17:00:00,32,22.26615906,,
2019-10-27 18:00:00,31,27.82069397,,
2019-10-27 19:00:00,30,26.16942215,,
2019-10-27 20:00:00,27,25.15668106,,
2019-10-27 21:00:00,27,24.80425262,,
2019-10-27 22:00:00,25,21.84056664,,
2019-10-27 23:00:00,20,20.6218586,,
2019-10-28 00:00:00,18,15.98318386,,
2019-10-28 01:00:00,17,10.45385647,,
2019-10-28 02:00:00,14,9.85721302,,
2019-10-28 03:00:00,9,11.20617104,,
2019-10-28 04:00:00,5,13.28675556,,
2019-10-28 05:00:00,8,15.38174534,,
2019-10-28 06:00:00,11,17.75710869,,
2019-10-28 07:00:00,17,19.42469025,,
2019-10-28 08:00:00,19,17.9326725,,
2019-10-28 09:00:00,20,19.27556229,,
2019-10-28 10:00:00,24,22.23240471,,
2019-10-28 11:00:00,23,19.77449989,,
2019-10-28 12:00:00,21,20.74222755,,
2019-10-28 13:00:00,20,17.71863937,,
2019-10-28 14:00:00,18,13.06495285,,
2019-10-28 15:00:00,16,10.69779491,,
2019-10-28 16:00:00,12,7.904200077,,
2019-10-28 17:00:00,6,4.384191036,,
2019-10-28 18:00:00,4,2.792709351,,
2019-10-28 19:00:00,4,0.935145855,,
2019-10-28 20:00:00,4,1.124733329,,
2019-10-28 21:00:00,4,1.129809618,,
2019-10-28 22:00:00,5,0.828828454,,
2019-10-28 23:00:00,4,0.752858877,,
2019-10-29 00:00:00,4,0.742402315,,
2019-10-29 01:00:00,4,0.969540715,,
2019-10-29 02:00:00,4,0.894591093,,
2019-10-29 03:00:00,4,1.392309189,,
2019-10-29 04:00:00,5,1.889986992,,
2019-10-29 05:00:00,8,5.557514668,,
2019-10-29 06:00:00,10,8.152562141,,
2019-10-29 07:00:00,15,14.12591648,,
2019-10-29 08:00:00,18,22.01039696,,
2019-10-29 09:00:00,26,30.16288757,,
2019-10-29 10:00:00,36,33.89280319,,
2019-10-29 11:00:00,47,41.58620834,,
2019-10-29 12:00:00,51,46.59761429,,
2019-10-29 13:00:00,51,47.47336578,,
2019-10-29 14:00:00,40,41.78435135,,
2019-10-29 15:00:00,26,26.09894943,,
2019-10-29 16:00:00,21,10.71611881,,
2019-10-29 17:00:00,18,11.98971653,,
2019-10-29 18:00:00,13,7.306920528,,
2019-10-29 19:00:00,6,11.6193037,,
2019-10-29 20:00:00,11,9.432388306,,
2019-10-29 21:00:00,12,7.757165432,,
2019-10-29 22:00:00,8,4.581559658,,
2019-10-29 23:00:00,3,4.471115589,,
2019-10-30 00:00:00,3,9.590083122,,
2019-10-30 01:00:00,4,11.53107738,,
2019-10-30 02:00:00,3,11.34982014,,
2019-10-30 03:00:00,3,10.81002712,,
2019-10-30 04:00:00,4,2.920828819,,
2019-10-30 05:00:00,9,4.879015446,,
2019-10-30 06:00:00,12,11.97960472,,
2019-10-30 07:00:00,14,24.77662086,,
2019-10-30 08:00:00,18,27.55457306,,
2019-10-30 09:00:00,30,27.08407784,,
2019-10-30 10:00:00,36,31.20721054,,
2019-10-30 11:00:00,44,37.35184097,,
2019-10-30 12:00:00,52,38.18608475,,
2019-10-30 13:00:00,54,37.44060516,,
2019-10-30 14:00:00,47,34.50118256,,
2019-10-30 15:00:00,26,32.82702637,,
2019-10-30 16:00:00,22,23.74572945,,
2019-10-30 17:00:00,18,12.0658741,,
2019-10-30 18:00:00,17,14.99361801,,
2019-10-30 19:00:00,12,13.56295204,,
2019-10-30 20:00:00,7,10.45528698,,
2019-10-30 21:00:00,5,5.239882469,,
2019-10-30 22:00:00,8,2.523252964,,
2019-10-30 23:00:00,10,3.778959274,,
2019-10-31 00:00:00,8,9.361077309,,
2019-10-31 01:00:00,5,14.56552029,,
2019-10-31 02:00:00,4,14.29909229,,
2019-10-31 03:00:00,4,11.65867996,,
2019-10-31 04:00:00,6,7.900749207,,
2019-10-31 05:00:00,10,11.76942921,,
2019-10-31 06:00:00,13,21.51410294,,
2019-10-31 07:00:00,21,24.82727432,,
2019-10-31 08:00:00,37,33.38088608,,
2019-10-31 09:00:00,41,43.12591171,,
2019-10-31 10:00:00,44,48.39766693,,
2019-10-31 11:00:00,49,51.13088226,,
2019-10-31 12:00:00,52,51.38696289,,
2019-10-31 13:00:00,45,49.65365601,,
2019-10-31 14:00:00,45,43.90525055,,
2019-10-31 15:00:00,42,28.64181709,,
2019-10-31 16:00:00,40,17.1579361,,
2019-10-31 17:00:00,38,25.70079613,,
2019-10-31 18:00:00,40,29.87126923,,
2019-10-31 19:00:00,40,33.19582748,,
2019-10-31 20:00:00,41,38.24927521,,
2019-10-31 21:00:00,39,34.90853119,,
2019-10-31 22:00:00,37,32.14066696,,
2019-10-31 23:00:00,37,32.00123978,,
2019-11-01 00:00:00,35,32.06079483,,
2019-11-01 01:00:00,35,33.63152313,,
2019-11-01 02:00:00,35,31.73452759,,
2019-11-01 03:00:00,29,28.76836014,,
2019-11-01 04:00:00,20,27.2954483,,
2019-11-01 05:00:00,22,28.82026863,,
2019-11-01 06:00:00,21,26.45599747,,
2019-11-01 07:00:00,31,28.81974792,,
2019-11-01 08:00:00,36,32.96603012,,
2019-11-01 09:00:00,38,40.67197037,,
2019-11-01 10:00:00,41,43.57277679,,
2019-11-01 11:00:00,45,46.44127274,,
2019-11-01 12:00:00,48,46.04977798,,
2019-11-01 13:00:00,47,44.47292328,,
2019-11-01 14:00:00,40,43.60010147,,
2019-11-01 15:00:00,29,33.55220795,,
2019-11-01 16:00:00,26,14.95004463,,
2019-11-01 17:00:00,26,11.63496494,,
2019-11-01 18:00:00,24,14.67947292,,
2019-11-01 19:00:00,20,17.01481438,,
2019-11-01 20:00:00,19,18.69863129,,
2019-11-01 21:00:00,17,15.08767033,,
2019-11-01 22:00:00,13,13.24256134,,
2019-11-01 23:00:00,19,11.07767391,,
2019-11-02 00:00:00,17,7.007869244,,
2019-11-02 01:00:00,19,10.16324615,,
2019-11-02 02:00:00,18,11.31687069,,
2019-11-02 03:00:00,16,13.23814487,,
2019-11-02 04:00:00,13,10.29291534,,
2019-11-02 05:00:00,15,11.8894558,,
2019-11-02 06:00:00,18,17.01621437,,
2019-11-02 07:00:00,25,24.89642906,,
2019-11-02 08:00:00,31,32.95384216,,
2019-11-02 09:00:00,40,40.29033279,,
2019-11-02 10:00:00,47,43.54532623,,
2019-11-02 11:00:00,48,48.05197906,,
2019-11-02 12:00:00,47,47.50582123,,
2019-11-02 13:00:00,46,40.72889709,,
2019-11-02 14:00:00,43,31.94056511,,
2019-11-02 15:00:00,34,26.98653603,,
2019-11-02 16:00:00,30,23.47814178,,
2019-11-02 17:00:00,28,21.17260933,,
2019-11-02 18:00:00,26,22.12176895,,
2019-11-02 19:00:00,28,21.07154465,,
2019-11-02 20:00:00,28,23.966362,,
2019-11-02 21:00:00,31,26.67878723,,
2019-11-02 22:00:00,32,21.61803055,,
2019-11-02 23:00:00,35,20.20302582,,
2019-11-03 00:00:00,30,23.50998306,,
2019-11-03 01:00:00,24,30.94862556,,
2019-11-03 02:00:00,21,27.27156448,,
2019-11-03 03:00:00,16,21.27717018,,
2019-11-03 04:00:00,8,14.97272778,,
2019-11-03 05:00:00,13,17.20566559,,
2019-11-03 06:00:00,25,17.32026482,,
2019-11-03 07:00:00,28,24.61750603,,
2019-11-03 08:00:00,32,33.67057419,,
2019-11-03 09:00:00,35,39.23057938,,
2019-11-03 10:00:00,38,41.00897598,,
2019-11-03 11:00:00,39,40.39694977,,
2019-11-03 12:00:00,40,41.49947357,,
2019-11-03 13:00:00,39,37.14855576,,
2019-11-03 14:00:00,38,33.20606613,,
2019-11-03 15:00:00,37,22.07052803,,
2019-11-03 16:00:00,36,23.08083153,,
2019-11-03 17:00:00,32,30.45512772,,
2019-11-03 18:00:00,28,31.92104721,,
2019-11-03 19:00:00,30,30.66973877,,
2019-11-03 20:00:00,28,30.01577377,,
2019-11-03 21:00:00,27,31.37740326,,
2019-11-03 22:00:00,24,25.84376717,,
2019-11-03 23:00:00,22,22.2200985,,
2019-11-04 00:00:00,19,20.14552116,,
2019-11-04 01:00:00,19,17.44321632,,
2019-11-04 02:00:00,18,16.01341438,,
2019-11-04 03:00:00,20,16.85253525,,
2019-11-04 04:00:00,16,18.26144791,,
2019-11-04 05:00:00,15,17.50314331,,
2019-11-04 06:00:00,19,18.9536972,,
2019-11-04 07:00:00,24,22.38266945,,
2019-11-04 08:00:00,33,30.86248779,,
2019-11-04 09:00:00,39,41.00577927,,
2019-11-04 10:00:00,40,44.27495575,,
2019-11-04 11:00:00,40,43.77777481,,
2019-11-04 12:00:00,43,40.32645035,,
2019-11-04 13:00:00,41,31.91397476,,
2019-11-04 14:00:00,34,27.18494606,,
2019-11-04 15:00:00,26,16.74079132,,
2019-11-04 16:00:00,18,14.78646851,,
2019-11-04 17:00:00,10,18.57974625,,
2019-11-04 18:00:00,6,19.56995773,,
2019-11-04 19:00:00,6,14.73770905,,
2019-11-04 20:00:00,6,5.381245136,,
2019-11-04 21:00:00,7,2.440570354,,
2019-11-04 22:00:00,10,4.356978416,,
2019-11-04 23:00:00,17,5.02391386,,
2019-11-05 00:00:00,18,5.90209341,,
2019-11-05 01:00:00,10,8.378008842,,
2019-11-05 02:00:00,7,8.730496407,,
2019-11-05 03:00:00,6,7.555278301,,
2019-11-05 04:00:00,5,7.341446877,,
2019-11-05 05:00:00,11,11.71276283,,
2019-11-05 06:00:00,18,15.09388828,,
2019-11-05 07:00:00,21,18.38885498,,
2019-11-05 08:00:00,27,28.164114,,
2019-11-05 09:00:00,32,37.23590088,,
2019-11-05 10:00:00,40,40.6647377,,
2019-11-05 11:00:00,42,40.75808334,,
2019-11-05 12:00:00,43,41.05659866,,
2019-11-05 13:00:00,41,37.27920151,,
2019-11-05 14:00:00,34,31.70386887,,
2019-11-05 15:00:00,25,19.30991173,,
2019-11-05 16:00:00,18,9.943762779,,
2019-11-05 17:00:00,15,14.3271513,,
2019-11-05 18:00:00,19,30.02700615,,
2019-11-05 19:00:00,15,23.47389984,,
2019-11-05 20:00:00,13,15.63680363,,
2019-11-05 21:00:00,15,8.25424099,,
2019-11-05 22:00:00,14,6.164772987,,
2019-11-05 23:00:00,12,11.45428658,,
2019-11-06 00:00:00,11,10.86478329,,
2019-11-06 01:00:00,4,8.451619148,,
2019-11-06 02:00:00,3,7.707454205,,
2019-11-06 03:00:00,4,5.424176216,,
2019-11-06 04:00:00,4,6.383227825,,
2019-11-06 05:00:00,12,10.18446827,,
2019-11-06 06:00:00,19,14.33340836,,
2019-11-06 07:00:00,22,21.01237679,,
2019-11-06 08:00:00,25,27.06659317,,
2019-11-06 09:00:00,28,36.49727631,,
2019-11-06 10:00:00,32,39.81772995,,
2019-11-06 11:00:00,37,34.808918,,
2019-11-06 12:00:00,38,36.75892639,,
2019-11-06 13:00:00,33,33.4252243,,
2019-11-06 14:00:00,25,20.48882866,,
2019-11-06 15:00:00,17,12.0150032,,
2019-11-06 16:00:00,12,6.864793301,,
2019-11-06 17:00:00,10,3.607705593,,
2019-11-06 18:00:00,12,2.972193718,,
2019-11-06 19:00:00,6,2.23859024,,
2019-11-06 20:00:00,9,1.971354961,,
2019-11-06 21:00:00,26,2.115825176,,
2019-11-06 22:00:00,33,1.341910839,,
2019-11-06 23:00:00,36,20.94353867,,
2019-11-07 00:00:00,38,28.20930672,,
2019-11-07 01:00:00,38,28.89211273,,
2019-11-07 02:00:00,36,29.43395233,,
2019-11-07 03:00:00,34,28.37080002,,
2019-11-07 04:00:00,33,26.04306793,,
2019-11-07 05:00:00,36,29.35095596,,
2019-11-07 06:00:00,35,31.26852417,,
2019-11-07 07:00:00,37,36.24555588,,
2019-11-07 08:00:00,40,34.16737747,,
2019-11-07 09:00:00,40,35.68870544,,
2019-11-07 10:00:00,42,39.04462814,,
2019-11-07 11:00:00,49,37.01576996,,
2019-11-07 12:00:00,50,37.41313934,,
2019-11-07 13:00:00,49,38.09745789,,
2019-11-07 14:00:00,46,37.34304047,,
2019-11-07 15:00:00,38,34.73548889,,
2019-11-07 16:00:00,36,25.45231247,,
2019-11-07 17:00:00,37,20.99329567,,
2019-11-07 18:00:00,35,28.42721558,,
2019-11-07 19:00:00,32,33.20524216,,
2019-11-07 20:00:00,29,25.44863892,,
2019-11-07 21:00:00,25,30.45849419,,
2019-11-07 22:00:00,23,24.4142952,,
2019-11-07 23:00:00,20,18.69487572,,
2019-11-08 00:00:00,20,16.12446213,,
2019-11-08 01:00:00,19,14.63001633,,
2019-11-08 02:00:00,19,15.18770218,,
2019-11-08 03:00:00,17,13.37916946,,
2019-11-08 04:00:00,13,12.84952927,,
2019-11-08 05:00:00,19,16.36801338,,
2019-11-08 06:00:00,25,17.18025589,,
2019-11-08 07:00:00,29,26.11983871,,
2019-11-08 08:00:00,33,34.90393066,,
2019-11-08 09:00:00,37,42.58850861,,
2019-11-08 10:00:00,43,41.82428741,,
2019-11-08 11:00:00,47,38.99766541,,
2019-11-08 12:00:00,48,38.32292175,,
2019-11-08 13:00:00,48,35.2899437,,
2019-11-08 14:00:00,43,29.74713516,,
2019-11-08 15:00:00,36,25.173172,,
2019-11-08 16:00:00,32,22.87172127,,
2019-11-08 17:00:00,23,22.24884415,,
2019-11-08 18:00:00,17,22.48781204,,
2019-11-08 19:00:00,17,14.07751179,,
2019-11-08 20:00:00,15,11.23649502,,
2019-11-08 21:00:00,13,9.246112823,,
2019-11-08 22:00:00,17,9.092150688,,
2019-11-08 23:00:00,20,8.663147926,,
2019-11-09 00:00:00,18,11.06286716,,
2019-11-09 01:00:00,15,14.8901701,,
2019-11-09 02:00:00,16,13.56526947,,
2019-11-09 03:00:00,14,17.01727676,,
2019-11-09 04:00:00,14,18.43868256,,
2019-11-09 05:00:00,18,18.92654991,,
2019-11-09 06:00:00,24,33.62643433,,
2019-11-09 07:00:00,30,56.48450851,,
2019-11-09 08:00:00,36,70.91053009,,
2019-11-09 09:00:00,39,75.01869965,,
2019-11-09 10:00:00,40,56.18018723,,
2019-11-09 11:00:00,41,37.65915298,,
2019-11-09 12:00:00,42,32.16171646,,
2019-11-09 13:00:00,43,28.58985329,,
2019-11-09 14:00:00,40,30.24099731,,
2019-11-09 15:00:00,36,32.37491608,,
2019-11-09 16:00:00,30,22.46519089,,
2019-11-09 17:00:00,27,23.8643837,,
2019-11-09 18:00:00,23,23.29444885,,
2019-11-09 19:00:00,24,24.38016891,,
2019-11-09 20:00:00,24,25.06122589,,
2019-11-09 21:00:00,25,16.41615486,,
2019-11-09 22:00:00,23,16.16907501,,
2019-11-09 23:00:00,22,16.01886177,,
2019-11-10 00:00:00,21,13.7352829,,
2019-11-10 01:00:00,16,12.59207439,,
2019-11-10 02:00:00,15,14.35791874,,
2019-11-10 03:00:00,15,14.28560257,,
2019-11-10 04:00:00,18,14.38921165,,
2019-11-10 05:00:00,15,16.20890045,,
2019-11-10 06:00:00,15,20.29182625,,
2019-11-10 07:00:00,17,23.49914169,,
2019-11-10 08:00:00,21,24.22552109,,
2019-11-10 09:00:00,25,24.02904129,,
2019-11-10 10:00:00,29,25.29831314,,
2019-11-10 11:00:00,34,24.45744324,,
2019-11-10 12:00:00,36,33.75485229,,
2019-11-10 13:00:00,34,36.9758606,,
2019-11-10 14:00:00,27,32.56174088,,
2019-11-10 15:00:00,13,25.83804893,,
2019-11-10 16:00:00,12,17.58390427,,
2019-11-10 17:00:00,9,3.678800583,,
2019-11-10 18:00:00,10,4.26299572,,
2019-11-10 19:00:00,9,3.488464832,,
2019-11-10 20:00:00,9,4.01513958,,
2019-11-10 21:00:00,10,4.02579689,,
2019-11-10 22:00:00,12,5.265166283,,
2019-11-10 23:00:00,15,5.661718845,,
2019-11-11 00:00:00,25,8.755979538,,
2019-11-11 01:00:00,27,13.34297848,,
2019-11-11 02:00:00,22,29.01140785,,
2019-11-11 03:00:00,23,27.23163033,,
2019-11-11 04:00:00,23,28.84386444,,
2019-11-11 05:00:00,26,27.52952385,,
2019-11-11 06:00:00,31,30.56978607,,
2019-11-11 07:00:00,35,36.13819885,,
2019-11-11 08:00:00,41,41.92529297,,
2019-11-11 09:00:00,44,47.04649734,,
2019-11-11 10:00:00,45,47.09213638,,
2019-11-11 11:00:00,44,47.49251938,,
2019-11-11 12:00:00,43,42.45847321,,
2019-11-11 13:00:00,41,31.38400078,,
2019-11-11 14:00:00,38,23.34692383,,
2019-11-11 15:00:00,34,25.48567963,,
2019-11-11 16:00:00,32,28.56845284,,
2019-11-11 17:00:00,33,35.84763718,,
2019-11-11 18:00:00,31,38.84341431,,
2019-11-11 19:00:00,30,41.81986618,,
2019-11-11 20:00:00,30,34.4930954,,
2019-11-11 21:00:00,28,27.16194534,,
2019-11-11 22:00:00,26,22.85548401,,
2019-11-11 23:00:00,25,21.75681877,,
2019-11-12 00:00:00,19,19.50037575,,
2019-11-12 01:00:00,21,19.60661125,,
2019-11-12 02:00:00,17,13.12045956,,
2019-11-12 03:00:00,15,16.96754646,,
2019-11-12 04:00:00,14,19.05628777,,
2019-11-12 05:00:00,14,21.80071831,,
2019-11-12 06:00:00,14,24.13796425,,
2019-11-12 07:00:00,15,24.68898392,,
2019-11-12 08:00:00,20,24.96469498,,
2019-11-12 09:00:00,22,23.2077713,,
2019-11-12 10:00:00,25,23.90322685,,
2019-11-12 11:00:00,24,21.37708282,,
2019-11-12 12:00:00,22,23.72527504,,
2019-11-12 13:00:00,19,20.86581421,,
2019-11-12 14:00:00,15,15.24765491,,
2019-11-12 15:00:00,12,8.90600872,,
2019-11-12 16:00:00,8,5.734942913,,
2019-11-12 17:00:00,6,4.163590431,,
2019-11-12 18:00:00,6,3.203392982,,
2019-11-12 19:00:00,4,2.318268299,,
2019-11-12 20:00:00,4,1.173283815,,
2019-11-12 21:00:00,3,0.763459325,,
2019-11-12 22:00:00,3,0.614694297,,
2019-11-12 23:00:00,3,0.825411022,,
2019-11-13 00:00:00,5,1.03745091,,
2019-11-13 01:00:00,4,1.463379145,,
2019-11-13 02:00:00,3,2.91745472,,
2019-11-13 03:00:00,3,5.033397198,,
2019-11-13 04:00:00,4,5.507611752,,
2019-11-13 05:00:00,6,5.715907574,,
2019-11-13 06:00:00,10,7.738537312,,
2019-11-13 07:00:00,16,15.38423729,,
2019-11-13 08:00:00,23,22.78760529,,
2019-11-13 09:00:00,36,33.23904419,,
2019-11-13 10:00:00,38,40.70022964,,
2019-11-13 11:00:00,39,45.76641846,,
2019-11-13 12:00:00,38,46.99280167,,
2019-11-13 13:00:00,37,41.6003952,,
2019-11-13 14:00:00,35,23.90197754,,
2019-11-13 15:00:00,34,24.76820946,,
2019-11-13 16:00:00,35,28.85983086,,
2019-11-13 17:00:00,34,28.96829987,,
2019-11-13 18:00:00,33,30.17362785,,
2019-11-13 19:00:00,30,31.20880127,,
2019-11-13 20:00:00,30,29.28208542,,
2019-11-13 21:00:00,32,25.50199509,,
2019-11-13 22:00:00,33,21.23495483,,
2019-11-13 23:00:00,31,22.08001709,,
2019-11-14 00:00:00,30,23.65044785,,
2019-11-14 01:00:00,17,24.94964409,,
2019-11-14 02:00:00,18,27.72400093,,
2019-11-14 03:00:00,15,26.3472805,,
2019-11-14 04:00:00,16,25.39853096,,
2019-11-14 05:00:00,18,22.18693542,,
2019-11-14 06:00:00,23,22.30924034,,
2019-11-14 07:00:00,26,25.45079803,,
2019-11-14 08:00:00,31,28.92150879,,
2019-11-14 09:00:00,32,33.12757111,,
2019-11-14 10:00:00,36,37.15174484,,
2019-11-14 11:00:00,37,34.39245605,,
2019-11-14 12:00:00,37,36.89650345,,
2019-11-14 13:00:00,38,29.96012115,,
2019-11-14 14:00:00,32,23.51566124,,
2019-11-14 15:00:00,21,20.45412827,,
2019-11-14 16:00:00,12,12.23472214,,
2019-11-14 17:00:00,11,12.07667637,,
2019-11-14 18:00:00,11,11.20288086,,
2019-11-14 19:00:00,10,10.07214832,,
2019-11-14 20:00:00,8,10.82912159,,
2019-11-14 21:00:00,10,7.884518623,,
2019-11-14 22:00:00,10,6.254157066,,
2019-11-14 23:00:00,8,6.389528751,,
2019-11-15 00:00:00,4,9.068993568,,
2019-11-15 01:00:00,5,8.666680336,,
2019-11-15 02:00:00,7,7.125716209,,
2019-11-15 03:00:00,6,6.972695351,,
2019-11-15 04:00:00,6,6.464718342,,
2019-11-15 05:00:00,10,9.114917755,,
2019-11-15 06:00:00,19,15.3565712,,
2019-11-15 07:00:00,21,25.63903046,,
2019-11-15 08:00:00,26,31.60501671,,
2019-11-15 09:00:00,37,34.95105362,,
2019-11-15 10:00:00,42,40.84331512,,
2019-11-15 11:00:00,45,43.63575745,,
2019-11-15 12:00:00,46,45.89147568,,
2019-11-15 13:00:00,46,41.67485809,,
2019-11-15 14:00:00,33,35.4628334,,
2019-11-15 15:00:00,7,25.40699005,,
2019-11-15 16:00:00,6,16.50273514,,
2019-11-15 17:00:00,13,4.405797005,,
2019-11-15 18:00:00,20,3.149077892,,
2019-11-15 19:00:00,19,4.407121181,,
2019-11-15 20:00:00,13,4.318117142,,
2019-11-15 21:00:00,10,5.587026119,,
2019-11-15 22:00:00,17,13.87316704,,
2019-11-15 23:00:00,20,9.131606102,,
2019-11-16 00:00:00,20,6.092158318,,
2019-11-16 01:00:00,15,7.251597404,,
2019-11-16 02:00:00,20,11.92637539,,
2019-11-16 03:00:00,26,9.716374397,,
2019-11-16 04:00:00,23,13.44770145,,
2019-11-16 05:00:00,30,21.63183784,,
2019-11-16 06:00:00,34,25.60583878,,
2019-11-16 07:00:00,37,35.33911514,,
2019-11-16 08:00:00,41,42.14415359,,
2019-11-16 09:00:00,40,48.33480453,,
2019-11-16 10:00:00,40,48.85902023,,
2019-11-16 11:00:00,39,45.79219055,,
2019-11-16 12:00:00,39,41.36276245,,
2019-11-16 13:00:00,40,35.07798386,,
2019-11-16 14:00:00,37,27.92912483,,
2019-11-16 15:00:00,34,21.60469627,,
2019-11-16 16:00:00,29,25.54393768,,
2019-11-16 17:00:00,22,24.53446579,,
2019-11-16 18:00:00,18,22.36491394,,
2019-11-16 19:00:00,16,25.8020401,,
2019-11-16 20:00:00,18,20.52664375,,
2019-11-16 21:00:00,22,16.68077087,,
2019-11-16 22:00:00,19,14.77180386,,
2019-11-16 23:00:00,15,17.07369804,,
2019-11-17 00:00:00,13,15.75494576,,
2019-11-17 01:00:00,11,13.52902889,,
2019-11-17 02:00:00,16,12.6968174,,
2019-11-17 03:00:00,12,15.1235342,,
2019-11-17 04:00:00,14,18.4355278,,
2019-11-17 05:00:00,14,16.61213112,,
2019-11-17 06:00:00,16,18.67701912,,
2019-11-17 07:00:00,21,20.30646896,,
2019-11-17 08:00:00,29,21.09907913,,
2019-11-17 09:00:00,32,29.6715126,,
2019-11-17 10:00:00,35,33.6450882,,
2019-11-17 11:00:00,38,40.68927765,,
2019-11-17 12:00:00,46,43.20726013,,
