,obs,predict,,,,
2019/10/10 3:00,3,11.12817669,,,,
2019/10/10 4:00,2,4.256748199,,,,
2019/10/10 5:00,1,4.373441696,,,,
2019/10/10 6:00,2,5.971166611,,,,
2019/10/10 7:00,10,11.94902325,,,,
2019/10/10 8:00,18,18.54452515,,,,
2019/10/10 9:00,24,34.17024994,,,,
2019/10/10 10:00,33,42.64830017,,,,
2019/10/10 11:00,39,50.08361816,,,,
2019/10/10 12:00,45,58.91626358,,,,
2019/10/10 13:00,47,59.98781586,,,,
2019/10/10 14:00,49,57.03968811,,,,
2019/10/10 15:00,47,50.13360596,,,,
2019/10/10 16:00,42,47.76419449,,,,
2019/10/10 17:00,37,39.63195419,,,,
2019/10/10 18:00,33,32.54785919,,,,
2019/10/10 19:00,30,31.34363937,,,,
2019/10/10 20:00,31,31.0059948,,,,
2019/10/10 21:00,33,26.68535042,,,,
2019/10/10 22:00,31,29.31717873,,,,
2019/10/10 23:00,34,31.04651833,,,,
2019/10/11 0:00,33,28.66592216,,,,
2019/10/11 1:00,32,31.20483589,,,,
2019/10/11 2:00,29,28.17628288,,,,
2019/10/11 3:00,26,26.81300735,,,,
2019/10/11 4:00,24,22.61644745,,,,
2019/10/11 5:00,30,18.76730156,,,,
2019/10/11 6:00,25,19.21780205,,,,
2019/10/11 7:00,20,34.45714951,,,,
2019/10/11 8:00,21,35.38802338,,,,
2019/10/11 9:00,22,34.36694717,,,,
2019/10/11 10:00,24,37.11450195,,,,
2019/10/11 11:00,21,37.6656456,,,,
2019/10/11 12:00,22,34.51549149,,,,
2019/10/11 13:00,22,27.26553154,,,,
2019/10/11 14:00,22,29.68587494,,,,
2019/10/11 15:00,22,28.48622322,,,,
2019/10/11 16:00,15,25.5184021,,,,
2019/10/11 17:00,11,23.97706032,,,,
2019/10/11 18:00,15,12.4126749,,,,
2019/10/11 19:00,19,6.889708042,,,,
2019/10/11 20:00,18,10.59082222,,,,
2019/10/11 21:00,18,17.67167854,,,,
2019/10/11 22:00,20,17.52811241,,,,
2019/10/11 23:00,21,16.74431801,,,,
2019/10/12 0:00,19,19.23029709,,,,
2019/10/12 1:00,18,20.69644928,,,,
2019/10/12 2:00,18,18.6234417,,,,
2019/10/12 3:00,12,17.56025314,,,,
2019/10/12 4:00,21,18.87333488,,,,
2019/10/12 5:00,20,11.79723072,,,,
2019/10/12 6:00,18,24.68400192,,,,
2019/10/12 7:00,17,21.2079258,,,,
2019/10/12 8:00,17,20.13530159,,,,
2019/10/12 9:00,19,20.08006668,,,,
2019/10/12 10:00,18,19.85311127,,,,
2019/10/12 11:00,17,23.25581551,,,,
2019/10/12 12:00,15,20.94606972,,,,
2019/10/12 13:00,15,19.65930748,,,,
2019/10/12 14:00,15,15.53473282,,,,
2019/10/12 15:00,16,14.03645992,,,,
2019/10/12 16:00,19,13.67025375,,,,
2019/10/12 17:00,20,14.48474979,,,,
2019/10/12 18:00,24,19.46820831,,,,
2019/10/12 19:00,24,19.4989624,,,,
2019/10/12 20:00,23,25.95448685,,,,
2019/10/12 21:00,24,24.46541023,,,,
2019/10/12 22:00,30,21.38546371,,,,
2019/10/12 23:00,29,22.59212685,,,,
2019/10/13 0:00,28,25.10277367,,,,
2019/10/13 1:00,25,29.45407677,,,,
2019/10/13 2:00,30,32.00641632,,,,
2019/10/13 3:00,33,26.45455742,,,,
2019/10/13 4:00,33,33.27666855,,,,
2019/10/13 5:00,34,36.03746796,,,,
2019/10/13 6:00,33,32.93919373,,,,
2019/10/13 7:00,34,32.83271027,,,,
2019/10/13 8:00,34,32.98060608,,,,
2019/10/13 9:00,32,37.64027023,,,,
2019/10/13 10:00,33,36.69169998,,,,
2019/10/13 11:00,33,32.85066223,,,,
2019/10/13 12:00,35,32.60673904,,,,
2019/10/13 13:00,36,33.37981796,,,,
2019/10/13 14:00,36,33.98564148,,,,
2019/10/13 15:00,36,34.83095551,,,,
2019/10/13 16:00,35,34.94072342,,,,
2019/10/13 17:00,33,32.73464584,,,,
2019/10/13 18:00,32,28.71371651,,,,
2019/10/13 19:00,29,26.12745857,,,,
2019/10/13 20:00,26,24.81402588,,,,
2019/10/13 21:00,29,23.54208374,,,,
2019/10/13 22:00,27,22.42824554,,,,
2019/10/13 23:00,25,26.568573,,,,
2019/10/14 0:00,22,25.80227852,,,,
2019/10/14 1:00,24,23.66952324,,,,
2019/10/14 2:00,25,18.03632355,,,,
2019/10/14 3:00,27,19.41386795,,,,
2019/10/14 4:00,26,19.87415886,,,,
2019/10/14 5:00,18,22.51280594,,,,
2019/10/14 6:00,13,22.44330025,,,,
2019/10/14 7:00,17,15.88032246,,,,
2019/10/14 8:00,18,15.83789444,,,,
2019/10/14 9:00,18,22.65838432,,,,
2019/10/14 10:00,22,23.53757286,,,,
2019/10/14 11:00,24,22.65299988,,,,
2019/10/14 12:00,23,29.94242477,,,,
2019/10/14 13:00,23,33.02410889,,,,
2019/10/14 14:00,24,30.87218475,,,,
2019/10/14 15:00,26,28.15739632,,,,
2019/10/14 16:00,29,27.88602638,,,,
2019/10/14 17:00,25,28.72070122,,,,
2019/10/14 18:00,23,29.22066116,,,,
2019/10/14 19:00,23,25.07867432,,,,
2019/10/14 20:00,21,23.81289101,,,,
2019/10/14 21:00,18,24.91597557,,,,
2019/10/14 22:00,18,23.57893562,,,,
2019/10/14 23:00,18,20.62125778,,,,
2019/10/15 0:00,20,19.17427826,,,,
2019/10/15 1:00,18,19.64152336,,,,
2019/10/15 2:00,14,21.9242363,,,,
2019/10/15 3:00,15,19.01211166,,,,
2019/10/15 4:00,15,14.70593166,,,,
2019/10/15 5:00,14,15.94607162,,,,
2019/10/15 6:00,13,14.481143,,,,
2019/10/15 7:00,11,14.18448925,,,,
2019/10/15 8:00,14,15.36744118,,,,
2019/10/15 9:00,21,16.08299065,,,,
2019/10/15 10:00,22,22.92196655,,,,
2019/10/15 11:00,26,31.23433495,,,,
2019/10/15 12:00,30,26.66363335,,,,
2019/10/15 13:00,35,30.50784683,,,,
2019/10/15 14:00,36,33.62011719,,,,
2019/10/15 15:00,34,35.56863022,,,,
2019/10/15 16:00,34,33.46037292,,,,
2019/10/15 17:00,35,28.69000816,,,,
2019/10/15 18:00,34,27.88702583,,,,
2019/10/15 19:00,35,29.8345871,,,,
2019/10/15 20:00,36,29.38221931,,,,
2019/10/15 21:00,35,31.2609787,,,,
2019/10/15 22:00,31,33.1775856,,,,
2019/10/15 23:00,30,32.59775543,,,,
2019/10/16 0:00,30,27.91513062,,,,
2019/10/16 1:00,29,26.86215401,,,,
2019/10/16 2:00,27,25.67639923,,,,
2019/10/16 3:00,24,25.0666523,,,,
2019/10/16 4:00,21,23.5908947,,,,
2019/10/16 5:00,21,19.57668686,,,,
2019/10/16 6:00,17,16.91941643,,,,
2019/10/16 7:00,16,19.13140678,,,,
2019/10/16 8:00,20,18.75056267,,,,
2019/10/16 9:00,23,22.70315742,,,,
2019/10/16 10:00,30,29.66994286,,,,
2019/10/16 11:00,32,33.1200943,,,,
2019/10/16 12:00,38,41.46155548,,,,
2019/10/16 13:00,41,42.6068573,,,,
2019/10/16 14:00,40,45.06071472,,,,
2019/10/16 15:00,40,42.80198288,,,,
2019/10/16 16:00,37,39.01735687,,,,
2019/10/16 17:00,36,36.63472366,,,,
2019/10/16 18:00,33,32.63663864,,,,
2019/10/16 19:00,34,32.58720398,,,,
2019/10/16 20:00,33,30.44830322,,,,
2019/10/16 21:00,29,31.70712662,,,,
2019/10/16 22:00,25,31.50645065,,,,
2019/10/16 23:00,25,26.64031219,,,,
2019/10/17 0:00,28,23.45679474,,,,
2019/10/17 1:00,27,23.44618416,,,,
2019/10/17 2:00,24,25.64088821,,,,
2019/10/17 3:00,25,23.36579895,,,,
2019/10/17 4:00,21,18.01294327,,,,
2019/10/17 5:00,14,20.85380554,,,,
2019/10/17 6:00,8,16.45088387,,,,
2019/10/17 7:00,9,10.95685959,,,,
2019/10/17 8:00,11,11.31041527,,,,
2019/10/17 9:00,18,16.94506264,,,,
2019/10/17 10:00,24,24.15128326,,,,
2019/10/17 11:00,28,31.78939247,,,,
2019/10/17 12:00,35,37.7167244,,,,
2019/10/17 13:00,39,38.88702774,,,,
2019/10/17 14:00,37,43.52583313,,,,
2019/10/17 15:00,23,42.53887558,,,,
2019/10/17 16:00,18,36.70606613,,,,
2019/10/17 17:00,17,17.06193161,,,,
2019/10/17 18:00,16,13.85084629,,,,
2019/10/17 19:00,13,11.7527914,,,,
2019/10/17 20:00,23,12.84057713,,,,
2019/10/17 21:00,26,11.29240608,,,,
2019/10/17 22:00,11,22.84431839,,,,
2019/10/17 23:00,14,28.31994438,,,,
2019/10/18 0:00,18,11.66496563,,,,
2019/10/18 1:00,21,17.46556664,,,,
2019/10/18 2:00,21,19.54931831,,,,
2019/10/18 3:00,16,23.19464302,,,,
2019/10/18 4:00,22,22.30692482,,,,
2019/10/18 5:00,23,14.88106918,,,,
2019/10/18 6:00,21,23.31834984,,,,
2019/10/18 7:00,23,26.28104973,,,,
2019/10/18 8:00,25,25.8437748,,,,
2019/10/18 9:00,25,31.44578552,,,,
2019/10/18 10:00,24,35.5321579,,,,
2019/10/18 11:00,23,35.84308624,,,,
2019/10/18 12:00,27,32.32567215,,,,
2019/10/18 13:00,28,32.20421982,,,,
2019/10/18 14:00,28,35.12734222,,,,
2019/10/18 15:00,31,30.05900955,,,,
2019/10/18 16:00,30,26.88794136,,,,
2019/10/18 17:00,28,29.09624481,,,,
2019/10/18 18:00,27,28.62091637,,,,
2019/10/18 19:00,28,25.06096649,,,,
2019/10/18 20:00,23,26.11825371,,,,
2019/10/18 21:00,21,27.04722404,,,,
2019/10/18 22:00,20,21.87094688,,,,
2019/10/18 23:00,23,20.40795898,,,,
2019/10/19 0:00,23,20.32212448,,,,
2019/10/19 1:00,22,23.62599373,,,,
2019/10/19 2:00,23,22.97951508,,,,
2019/10/19 3:00,23,20.52949905,,,,
2019/10/19 4:00,17,21.25714111,,,,
2019/10/19 5:00,17,22.384758,,,,
2019/10/19 6:00,17,14.75240421,,,,
2019/10/19 7:00,16,19.04679298,,,,
2019/10/19 8:00,17,22.07339287,,,,
2019/10/19 9:00,18,23.31564522,,,,
2019/10/19 10:00,21,25.99116516,,,,
2019/10/19 11:00,27,27.64062691,,,,
2019/10/19 12:00,28,34.24483109,,,,
2019/10/19 13:00,31,39.68628693,,,,
2019/10/19 14:00,25,34.70961761,,,,
2019/10/19 15:00,7,35.35456085,,,,
2019/10/19 16:00,5,23.57502365,,,,
2019/10/19 17:00,2,5.085506916,,,,
2019/10/19 18:00,4,3.886563063,,,,
2019/10/19 19:00,1,4.59331274,,,,
2019/10/19 20:00,0,5.875003338,,,,
2019/10/19 21:00,0,10.56360531,,,,
2019/10/19 22:00,0,15.7582407,,,,
2019/10/19 23:00,0,19.63040543,,,,
2019/10/20 0:00,0,14.39937592,,,,
2019/10/20 1:00,0,3.140623808,,,,
2019/10/20 2:00,0,0.610197484,,,,
2019/10/20 3:00,0,0.604097903,,,,
2019/10/20 4:00,0,0.649138808,,,,
2019/10/20 5:00,0,0.607693434,,,,
2019/10/20 6:00,3,0.914974809,,,,
2019/10/20 7:00,8,0.936223567,,,,
2019/10/20 8:00,11,1.944587231,,,,
2019/10/20 9:00,16,12.36861897,,,,
2019/10/20 10:00,22,22.50730324,,,,
2019/10/20 11:00,26,26.82127762,,,,
2019/10/20 12:00,33,28.42038155,,,,
2019/10/20 13:00,35,25.69479752,,,,
2019/10/20 14:00,37,26.13883781,,,,
2019/10/20 15:00,38,26.77572632,,,,
2019/10/20 16:00,38,30.1409111,,,,
2019/10/20 17:00,38,35.2903595,,,,
2019/10/20 18:00,36,35.90836334,,,,
2019/10/20 19:00,35,36.86746597,,,,
2019/10/20 20:00,37,37.13526535,,,,
2019/10/20 21:00,35,38.41478729,,,,
2019/10/20 22:00,35,39.77200699,,,,
2019/10/20 23:00,32,38.3133316,,,,
2019/10/21 0:00,30,40.18451691,,,,
2019/10/21 1:00,28,36.99293518,,,,
2019/10/21 2:00,26,34.80622482,,,,
2019/10/21 3:00,26,30.58436584,,,,
2019/10/21 4:00,27,24.55486298,,,,
2019/10/21 5:00,25,23.31601906,,,,
2019/10/21 6:00,22,24.87965202,,,,
2019/10/21 7:00,23,23.51839256,,,,
2019/10/21 8:00,27,22.94061852,,,,
2019/10/21 9:00,29,28.80535126,,,,
2019/10/21 10:00,31,35.50878906,,,,
2019/10/21 11:00,32,37.94410324,,,,
2019/10/21 12:00,37,39.50219727,,,,
2019/10/21 13:00,37,39.54098129,,,,
2019/10/21 14:00,35,41.91945648,,,,
2019/10/21 15:00,34,37.68003082,,,,
2019/10/21 16:00,33,32.663517,,,,
2019/10/21 17:00,33,31.19985771,,,,
2019/10/21 18:00,35,30.16816711,,,,
2019/10/21 19:00,33,31.06131172,,,,
2019/10/21 20:00,31,33.91853714,,,,
2019/10/21 21:00,24,32.01176071,,,,
2019/10/21 22:00,23,29.87168503,,,,
2019/10/21 23:00,24,22.21927261,,,,
2019/10/22 0:00,22,22.57255554,,,,
2019/10/22 1:00,19,23.37982941,,,,
2019/10/22 2:00,21,19.10351372,,,,
2019/10/22 3:00,23,15.94516277,,,,
2019/10/22 4:00,28,17.42687035,,,,
2019/10/22 5:00,31,20.1236248,,,,
2019/10/22 6:00,31,28.30876732,,,,
2019/10/22 7:00,31,34.51980209,,,,
2019/10/22 8:00,34,35.80808258,,,,
2019/10/22 9:00,37,36.73200226,,,,
2019/10/22 10:00,39,38.97953796,,,,
2019/10/22 11:00,39,43.10483932,,,,
2019/10/22 12:00,40,44.74630356,,,,
2019/10/22 13:00,42,41.62939835,,,,
2019/10/22 14:00,42,42.34864426,,,,
2019/10/22 15:00,40,43.51071167,,,,
2019/10/22 16:00,40,41.44530869,,,,
2019/10/22 17:00,39,39.79578018,,,,
2019/10/22 18:00,38,39.14969254,,,,
2019/10/22 19:00,39,37.49509048,,,,
2019/10/22 20:00,39,37.09958267,,,,
2019/10/22 21:00,39,37.42037964,,,,
2019/10/22 22:00,38,37.43140411,,,,
2019/10/22 23:00,33,38.11940002,,,,
2019/10/23 0:00,17,38.0662117,,,,
2019/10/23 1:00,12,31.88327217,,,,
2019/10/23 2:00,2,12.93885231,,,,
2019/10/23 3:00,0,12.31284332,,,,
2019/10/23 4:00,0,8.002434731,,,,
2019/10/23 5:00,0,10.48529053,,,,
2019/10/23 6:00,0,13.93694401,,,,
2019/10/23 7:00,3,12.08819866,,,,
2019/10/23 8:00,9,14.20516014,,,,
2019/10/23 9:00,18,19.69130325,,,,
2019/10/23 10:00,24,30.62361145,,,,
2019/10/23 11:00,30,40.75445175,,,,
2019/10/23 12:00,36,43.08142853,,,,
2019/10/23 13:00,44,43.96257401,,,,
2019/10/23 14:00,48,45.65509415,,,,
2019/10/23 15:00,50,50.39661407,,,,
2019/10/23 16:00,46,56.46847916,,,,
2019/10/23 17:00,34,52.88271332,,,,
2019/10/23 18:00,27,42.311306,,,,
2019/10/23 19:00,25,29.22453308,,,,
2019/10/23 20:00,24,27.70861626,,,,
2019/10/23 21:00,26,31.97426224,,,,
2019/10/23 22:00,25,26.74747086,,,,
2019/10/23 23:00,26,24.99993896,,,,
2019/10/24 0:00,23,20.97752762,,,,
2019/10/24 1:00,24,14.47450733,,,,
2019/10/24 2:00,25,11.66613674,,,,
2019/10/24 3:00,24,14.12333012,,,,
2019/10/24 4:00,23,18.35537148,,,,
2019/10/24 5:00,21,18.31015015,,,,
2019/10/24 6:00,18,16.68012047,,,,
2019/10/24 7:00,20,20.91282845,,,,
2019/10/24 8:00,28,25.02636909,,,,
2019/10/24 9:00,29,31.24980354,,,,
2019/10/24 10:00,36,42.29417038,,,,
2019/10/24 11:00,39,44.02149963,,,,
2019/10/24 12:00,40,51.38194656,,,,
2019/10/24 13:00,39,49.92431641,,,,
2019/10/24 14:00,39,44.64697266,,,,
2019/10/24 15:00,37,39.29342651,,,,
2019/10/24 16:00,35,35.36855698,,,,
2019/10/24 17:00,35,33.10975266,,,,
2019/10/24 18:00,34,31.18520546,,,,
2019/10/24 19:00,34,32.68599319,,,,
2019/10/24 20:00,33,32.39046097,,,,
2019/10/24 21:00,29,33.389328,,,,
2019/10/24 22:00,25,31.82710838,,,,
2019/10/24 23:00,29,26.81754112,,,,
2019/10/25 0:00,30,22.68512344,,,,
2019/10/25 1:00,31,28.84067535,,,,
2019/10/25 2:00,31,28.9714241,,,,
2019/10/25 3:00,31,29.74582672,,,,
2019/10/25 4:00,30,30.13891411,,,,
2019/10/25 5:00,27,30.63565063,,,,
2019/10/25 6:00,26,29.60153961,,,,
2019/10/25 7:00,26,28.61632538,,,,
2019/10/25 8:00,27,29.8809948,,,,
2019/10/25 9:00,29,31.49833298,,,,
2019/10/25 10:00,29,33.2257309,,,,
2019/10/25 11:00,29,35.08319855,,,,
2019/10/25 12:00,33,33.56334305,,,,
2019/10/25 13:00,36,33.36830521,,,,
2019/10/25 14:00,37,36.88259125,,,,
2019/10/25 15:00,35,38.57214355,,,,
2019/10/25 16:00,25,37.76263809,,,,
2019/10/25 17:00,27,33.72345352,,,,
2019/10/25 18:00,27,23.23933601,,,,
2019/10/25 19:00,27,27.93280983,,,,
2019/10/25 20:00,28,27.37235832,,,,
2019/10/25 21:00,29,26.74825478,,,,
2019/10/25 22:00,28,27.13653946,,,,
2019/10/25 23:00,24,29.58870888,,,,
2019/10/26 0:00,22,29.13829231,,,,
2019/10/26 1:00,23,22.96451187,,,,
2019/10/26 2:00,18,21.07773781,,,,
2019/10/26 3:00,13,22.05179787,,,,
2019/10/26 4:00,3,16.06698227,,,,
2019/10/26 5:00,1,10.61616421,,,,
2019/10/26 6:00,1,5.021846294,,,,
2019/10/26 7:00,4,4.795911789,,,,
2019/10/26 8:00,11,9.782205582,,,,
2019/10/26 9:00,17,21.38714027,,,,
2019/10/26 10:00,21,25.55814743,,,,
2019/10/26 11:00,28,36.14890671,,,,
2019/10/26 12:00,36,43.35173416,,,,
2019/10/26 13:00,41,45.10782242,,,,
2019/10/26 14:00,35,45.65345764,,,,
2019/10/26 15:00,30,43.3423996,,,,
2019/10/26 16:00,26,29.15692902,,,,
2019/10/26 17:00,20,21.18914795,,,,
2019/10/26 18:00,12,20.853508,,,,
2019/10/26 19:00,2,13.64965439,,,,
2019/10/26 20:00,0,6.700532913,,,,
2019/10/26 21:00,2,7.702146053,,,,
2019/10/26 22:00,5,12.78772545,,,,
2019/10/26 23:00,10,15.43906403,,,,
2019/10/27 0:00,11,7.756724834,,,,
2019/10/27 1:00,16,10.27257061,,,,
2019/10/27 2:00,13,7.447847843,,,,
2019/10/27 3:00,12,11.60533237,,,,
2019/10/27 4:00,13,4.62907505,,,,
2019/10/27 5:00,13,1.390875578,,,,
2019/10/27 6:00,12,5.264842033,,,,
2019/10/27 7:00,12,10.80169964,,,,
2019/10/27 8:00,17,16.93957901,,,,
2019/10/27 9:00,20,20.8541851,,,,
2019/10/27 10:00,21,30.52706718,,,,
2019/10/27 11:00,23,30.47490311,,,,
2019/10/27 12:00,34,33.35044861,,,,
2019/10/27 13:00,38,32.91017532,,,,
2019/10/27 14:00,42,40.14941025,,,,
2019/10/27 15:00,37,43.07831192,,,,
2019/10/27 16:00,32,48.50417709,,,,
2019/10/27 17:00,36,34.72594452,,,,
2019/10/27 18:00,33,25.7766037,,,,
2019/10/27 19:00,31,32.62940216,,,,
2019/10/27 20:00,30,29.02858734,,,,
2019/10/27 21:00,26,25.40822601,,,,
2019/10/27 22:00,27,25.6579361,,,,
2019/10/27 23:00,23,22.89116478,,,,
2019/10/28 0:00,19,24.66537666,,,,
2019/10/28 1:00,19,20.43187332,,,,
2019/10/28 2:00,14,15.66879463,,,,
2019/10/28 3:00,13,15.17243576,,,,
2019/10/28 4:00,8,9.895598412,,,,
2019/10/28 5:00,4,9.498125076,,,,
2019/10/28 6:00,3,6.24083662,,,,
2019/10/28 7:00,4,6.616379738,,,,
2019/10/28 8:00,13,11.88120365,,,,
2019/10/28 9:00,20,21.0732708,,,,
2019/10/28 10:00,23,30.56737518,,,,
2019/10/28 11:00,35,37.51873779,,,,
2019/10/28 12:00,39,43.01697922,,,,
2019/10/28 13:00,43,50.66554642,,,,
2019/10/28 14:00,44,47.73658752,,,,
2019/10/28 15:00,41,44.96875763,,,,
2019/10/28 16:00,37,40.69332123,,,,
2019/10/28 17:00,32,33.75350952,,,,
2019/10/28 18:00,29,30.53274727,,,,
2019/10/28 19:00,29,27.88007736,,,,
2019/10/28 20:00,31,25.94487762,,,,
2019/10/28 21:00,26,27.24666405,,,,
2019/10/28 22:00,20,29.31745911,,,,
2019/10/28 23:00,14,24.04529381,,,,
2019/10/29 0:00,19,16.26064491,,,,
2019/10/29 1:00,24,12.36400127,,,,
2019/10/29 2:00,19,18.59403038,,,,
2019/10/29 3:00,16,22.87756157,,,,
2019/10/29 4:00,11,13.13321686,,,,
2019/10/29 5:00,10,8.987772942,,,,
2019/10/29 6:00,7,7.607772827,,,,
2019/10/29 7:00,9,15.67190266,,,,
2019/10/29 8:00,10,18.09641266,,,,
2019/10/29 9:00,12,20.52900887,,,,
2019/10/29 10:00,11,15.79066849,,,,
2019/10/29 11:00,12,17.2516613,,,,
2019/10/29 12:00,7,15.9755106,,,,
2019/10/29 13:00,9,15.60364342,,,,
2019/10/29 14:00,13,7.749958515,,,,
2019/10/29 15:00,11,8.468400002,,,,
2019/10/29 16:00,6,11.44881058,,,,
2019/10/29 17:00,2,8.985530853,,,,
2019/10/29 18:00,5,6.791213989,,,,
2019/10/29 19:00,4,2.2168262,,,,
2019/10/29 20:00,0,5.85938549,,,,
2019/10/29 21:00,0,4.755603313,,,,
2019/10/29 22:00,0,1.153781652,,,,
2019/10/29 23:00,0,0.588451743,,,,
2019/10/30 0:00,0,0.549949527,,,,
2019/10/30 1:00,0,0.362378776,,,,
2019/10/30 2:00,0,0.363628626,,,,
2019/10/30 3:00,0,0.555346966,,,,
2019/10/30 4:00,0,0.784107447,,,,
2019/10/30 5:00,0,1.30192709,,,,
2019/10/30 6:00,0,2.12567091,,,,
2019/10/30 7:00,1,3.03654027,,,,
2019/10/30 8:00,3,3.40047574,,,,
2019/10/30 9:00,6,4.284319401,,,,
2019/10/30 10:00,11,7.723925591,,,,
2019/10/30 11:00,22,12.30166435,,,,
2019/10/30 12:00,29,18.81678581,,,,
2019/10/30 13:00,36,28.35651779,,,,
2019/10/30 14:00,43,31.46807289,,,,
2019/10/30 15:00,46,35.2792778,,,,
2019/10/30 16:00,42,40.92637253,,,,
2019/10/30 17:00,26,39.49607086,,,,
2019/10/30 18:00,8,28.71557999,,,,
2019/10/30 19:00,11,13.89059734,,,,
2019/10/30 20:00,22,5.086092472,,,,
2019/10/30 21:00,27,2.732725382,,,,
2019/10/30 22:00,21,10.99164867,,,,
2019/10/30 23:00,15,18.42127037,,,,
2019/10/31 0:00,7,14.61585426,,,,
2019/10/31 1:00,0,11.54185009,,,,
2019/10/31 2:00,0,9.745863914,,,,
2019/10/31 3:00,0,8.589493752,,,,
2019/10/31 4:00,0,5.628214836,,,,
2019/10/31 5:00,0,1.715188503,,,,
2019/10/31 6:00,0,1.235558152,,,,
2019/10/31 7:00,2,2.017252445,,,,
2019/10/31 8:00,11,5.296085835,,,,
2019/10/31 9:00,17,12.51212502,,,,
2019/10/31 10:00,23,30.24103165,,,,
2019/10/31 11:00,29,36.69113541,,,,
2019/10/31 12:00,36,44.8868103,,,,
2019/10/31 13:00,42,41.33922577,,,,
2019/10/31 14:00,47,42.29857254,,,,
2019/10/31 15:00,49,41.65867996,,,,
2019/10/31 16:00,49,39.97098923,,,,
2019/10/31 17:00,33,38.25635529,,,,
2019/10/31 18:00,26,36.39029312,,,,
2019/10/31 19:00,13,25.09088516,,,,
2019/10/31 20:00,1,24.27277946,,,,
2019/10/31 21:00,1,8.945146561,,,,
2019/10/31 22:00,0,2.072480202,,,,
2019/10/31 23:00,0,6.387087345,,,,
2019/11/1 0:00,0,4.624380589,,,,
2019/11/1 1:00,0,1.696677208,,,,
2019/11/1 2:00,0,1.098691702,,,,
2019/11/1 3:00,0,0.857662201,,,,
2019/11/1 4:00,0,0.731584132,,,,
2019/11/1 5:00,0,0.389591038,,,,
2019/11/1 6:00,0,0.604014218,,,,
2019/11/1 7:00,3,3.601321936,,,,
2019/11/1 8:00,7,11.41615009,,,,
2019/11/1 9:00,9,18.98294449,,,,
2019/11/1 10:00,20,24.23498344,,,,
2019/11/1 11:00,32,31.27215195,,,,
2019/11/1 12:00,42,39.73539734,,,,
2019/11/1 13:00,49,43.98216629,,,,
2019/11/1 14:00,48,47.09556961,,,,
2019/11/1 15:00,46,48.46461868,,,,
2019/11/1 16:00,36,41.06708145,,,,
2019/11/1 17:00,10,34.18424988,,,,
2019/11/1 18:00,26,18.45093727,,,,
2019/11/1 19:00,27,8.442166328,,,,
2019/11/1 20:00,32,19.56163025,,,,
2019/11/1 21:00,39,17.26244354,,,,
2019/11/1 22:00,34,21.84317398,,,,
2019/11/1 23:00,30,29.93502426,,,,
2019/11/2 0:00,29,25.46505356,,,,
2019/11/2 1:00,24,22.82333183,,,,
2019/11/2 2:00,19,27.33408928,,,,
2019/11/2 3:00,13,20.24821091,,,,
2019/11/2 4:00,17,16.86934471,,,,
2019/11/2 5:00,5,6.656129837,,,,
2019/11/2 6:00,1,13.34134007,,,,
2019/11/2 7:00,9,13.54084015,,,,
2019/11/2 8:00,26,21.72407532,,,,
2019/11/2 9:00,29,30.39919472,,,,
2019/11/2 10:00,31,36.56324005,,,,
2019/11/2 11:00,33,37.56415176,,,,
2019/11/2 12:00,36,42.52677917,,,,
2019/11/2 13:00,39,45.49279022,,,,
2019/11/2 14:00,43,44.31246567,,,,
2019/11/2 15:00,45,39.38991547,,,,
2019/11/2 16:00,39,40.20882416,,,,
2019/11/2 17:00,32,37.5760994,,,,
2019/11/2 18:00,22,33.01507568,,,,
2019/11/2 19:00,20,30.27818108,,,,
2019/11/2 20:00,25,23.05917358,,,,
2019/11/2 21:00,25,24.70085335,,,,
2019/11/2 22:00,21,28.74017143,,,,
2019/11/2 23:00,10,24.20627022,,,,
2019/11/3 0:00,12,19.84885406,,,,
2019/11/3 1:00,13,6.415351391,,,,
2019/11/3 2:00,14,11.88571072,,,,
2019/11/3 3:00,17,12.68765259,,,,
2019/11/3 4:00,16,7.031849861,,,,
2019/11/3 5:00,15,3.909101486,,,,
2019/11/3 6:00,14,7.722345352,,,,
2019/11/3 7:00,13,18.47509384,,,,
2019/11/3 8:00,16,21.26114845,,,,
2019/11/3 9:00,23,21.42918205,,,,
2019/11/3 10:00,31,26.03862,,,,
2019/11/3 11:00,38,39.89751434,,,,
2019/11/3 12:00,42,47.56517792,,,,
2019/11/3 13:00,41,51.32987213,,,,
2019/11/3 14:00,40,49.67327118,,,,
2019/11/3 15:00,37,45.04997635,,,,
2019/11/3 16:00,36,38.08480835,,,,
2019/11/3 17:00,30,30.90226364,,,,
2019/11/3 18:00,31,29.61294365,,,,
2019/11/3 19:00,38,25.64513206,,,,
2019/11/3 20:00,37,28.20564651,,,,
2019/11/3 21:00,36,32.90880203,,,,
2019/11/3 22:00,37,32.13838196,,,,
2019/11/3 23:00,37,31.8259716,,,,
2019/11/4 0:00,37,33.61390686,,,,
2019/11/4 1:00,35,36.18738174,,,,
2019/11/4 2:00,32,35.96029663,,,,
2019/11/4 3:00,28,34.24178314,,,,
2019/11/4 4:00,18,31.04803276,,,,
2019/11/4 5:00,15,25.43056107,,,,
2019/11/4 6:00,17,15.06688786,,,,
2019/11/4 7:00,15,16.9088192,,,,
2019/11/4 8:00,23,26.70066261,,,,
2019/11/4 9:00,26,29.90049934,,,,
2019/11/4 10:00,32,35.58893585,,,,
