,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-09-25 10:00:00,27,36.48168564,,,,,
2019-09-25 11:00:00,32,35.81116104,,,,,
2019-09-25 12:00:00,37,39.6688652,,,,,
2019-09-25 13:00:00,46,43.82620621,,,,,
2019-09-25 14:00:00,52,49.06916428,,,,,
2019-09-25 15:00:00,58,52.3156929,,,,,
2019-09-25 16:00:00,68,54.75639343,,,,,
2019-09-25 17:00:00,45,59.9421196,,,,,
2019-09-25 18:00:00,34,40.91135788,,,,,
2019-09-25 19:00:00,31,36.23087311,,,,,
2019-09-25 20:00:00,28,33.53040695,,,,,
2019-09-25 21:00:00,31,28.36463356,,,,,
2019-09-25 22:00:00,22,29.51303864,,,,,
2019-09-25 23:00:00,28,21.63602066,,,,,
2019-09-26 00:00:00,23,31.31009102,,,,,
2019-09-26 01:00:00,32,26.30738831,,,,,
2019-09-26 02:00:00,40,34.43122482,,,,,
2019-09-26 03:00:00,36,40.70124435,,,,,
2019-09-26 04:00:00,31,35.34563065,,,,,
2019-09-26 05:00:00,30,33.06089401,,,,,
2019-09-26 06:00:00,29,32.93523026,,,,,
2019-09-26 07:00:00,27,30.82338715,,,,,
2019-09-26 08:00:00,31,29.98526764,,,,,
2019-09-26 09:00:00,39,38.46865463,,,,,
2019-09-26 10:00:00,43,46.6312561,,,,,
2019-09-26 11:00:00,63,53.66451645,,,,,
2019-09-26 12:00:00,76,69.79940033,,,,,
2019-09-26 13:00:00,75,77.02257538,,,,,
2019-09-26 14:00:00,75,71.55709076,,,,,
2019-09-26 15:00:00,81,71.94890594,,,,,
2019-09-26 16:00:00,82,76.66635132,,,,,
2019-09-26 17:00:00,84,76.17248535,,,,,
2019-09-26 18:00:00,86,80.23005676,,,,,
2019-09-26 19:00:00,85,82.64871979,,,,,
2019-09-26 20:00:00,82,79.48667908,,,,,
2019-09-26 21:00:00,71,76.49137878,,,,,
2019-09-26 22:00:00,51,69.48230743,,,,,
2019-09-26 23:00:00,54,53.05830383,,,,,
2019-09-27 00:00:00,61,58.1723175,,,,,
2019-09-27 01:00:00,60,64.08016205,,,,,
2019-09-27 02:00:00,62,62.80406952,,,,,
2019-09-27 03:00:00,63,63.50440598,,,,,
2019-09-27 04:00:00,60,61.96511459,,,,,
2019-09-27 05:00:00,62,58.59965897,,,,,
2019-09-27 06:00:00,45,59.281147,,,,,
2019-09-27 07:00:00,44,44.53511429,,,,,
2019-09-27 08:00:00,40,44.63576126,,,,,
2019-09-27 09:00:00,44,42.09949112,,,,,
2019-09-27 10:00:00,59,49.49215317,,,,,
2019-09-27 11:00:00,59,66.81307983,,,,,
2019-09-27 12:00:00,58,61.60137177,,,,,
2019-09-27 13:00:00,52,56.96126938,,,,,
2019-09-27 14:00:00,49,50.24753189,,,,,
2019-09-27 15:00:00,48,48.25827408,,,,,
2019-09-27 16:00:00,49,46.53847885,,,,,
2019-09-27 17:00:00,54,46.97732925,,,,,
2019-09-27 18:00:00,43,50.50420761,,,,,
2019-09-27 19:00:00,38,41.03458786,,,,,
2019-09-27 20:00:00,53,36.90879822,,,,,
2019-09-27 21:00:00,54,49.90513611,,,,,
2019-09-27 22:00:00,55,50.02753067,,,,,
2019-09-27 23:00:00,55,50.75312424,,,,,
2019-09-28 00:00:00,54,50.89377975,,,,,
2019-09-28 01:00:00,53,48.90040207,,,,,
2019-09-28 02:00:00,52,46.09679794,,,,,
2019-09-28 03:00:00,58,46.01586533,,,,,
2019-09-28 04:00:00,59,51.48098755,,,,,
2019-09-28 05:00:00,52,51.25740433,,,,,
2019-09-28 06:00:00,50,46.84193802,,,,,
2019-09-28 07:00:00,41,45.74300385,,,,,
2019-09-28 08:00:00,42,39.76156998,,,,,
2019-09-28 09:00:00,36,41.74620438,,,,,
2019-09-28 10:00:00,38,39.06507874,,,,,
2019-09-28 11:00:00,44,42.09797287,,,,,
2019-09-28 12:00:00,54,47.70071411,,,,,
2019-09-28 13:00:00,50,54.77162552,,,,,
2019-09-28 14:00:00,51,50.77918625,,,,,
2019-09-28 15:00:00,52,51.34715652,,,,,
2019-09-28 16:00:00,56,51.05895615,,,,,
2019-09-28 17:00:00,52,51.91851425,,,,,
2019-09-28 18:00:00,52,47.77913284,,,,,
2019-09-28 19:00:00,52,47.25384521,,,,,
2019-09-28 20:00:00,55,47.39876556,,,,,
2019-09-28 21:00:00,51,49.96644211,,,,,
2019-09-28 22:00:00,49,45.75469589,,,,,
2019-09-28 23:00:00,44,45.5682373,,,,,
2019-09-29 00:00:00,51,41.67663574,,,,,
2019-09-29 01:00:00,51,45.09475327,,,,,
2019-09-29 02:00:00,38,44.80608749,,,,,
2019-09-29 03:00:00,33,35.18439865,,,,,
2019-09-29 04:00:00,29,32.00610733,,,,,
2019-09-29 05:00:00,25,31.50415802,,,,,
2019-09-29 06:00:00,23,28.91191101,,,,,
2019-09-29 07:00:00,23,26.89964294,,,,,
2019-09-29 08:00:00,28,27.59220123,,,,,
2019-09-29 09:00:00,33,32.94739151,,,,,
2019-09-29 10:00:00,37,37.80434799,,,,,
2019-09-29 11:00:00,39,41.99404144,,,,,
2019-09-29 12:00:00,45,43.81309891,,,,,
2019-09-29 13:00:00,52,46.36887741,,,,,
2019-09-29 14:00:00,55,52.11991119,,,,,
2019-09-29 15:00:00,58,52.78881454,,,,,
2019-09-29 16:00:00,53,50.17971039,,,,,
2019-09-29 17:00:00,47,43.13541031,,,,,
2019-09-29 18:00:00,43,37.36167526,,,,,
2019-09-29 19:00:00,43,34.42107773,,,,,
2019-09-29 20:00:00,44,36.52111053,,,,,
2019-09-29 21:00:00,51,37.08216476,,,,,
2019-09-29 22:00:00,51,44.73894882,,,,,
2019-09-29 23:00:00,42,45.65364456,,,,,
2019-09-30 00:00:00,34,39.22142792,,,,,
2019-09-30 01:00:00,32,33.34125137,,,,,
2019-09-30 02:00:00,30,32.57983398,,,,,
2019-09-30 03:00:00,30,33.48872757,,,,,
2019-09-30 04:00:00,28,33.17844772,,,,,
2019-09-30 05:00:00,28,32.96216965,,,,,
2019-09-30 06:00:00,34,33.59934235,,,,,
2019-09-30 07:00:00,30,38.512146,,,,,
2019-09-30 08:00:00,32,35.35417557,,,,,
2019-09-30 09:00:00,41,38.91906738,,,,,
2019-09-30 10:00:00,45,48.23292542,,,,,
2019-09-30 11:00:00,53,50.78247452,,,,,
2019-09-30 12:00:00,63,57.35445023,,,,,
2019-09-30 13:00:00,70,65.07487488,,,,,
2019-09-30 14:00:00,72,67.9752655,,,,,
2019-09-30 15:00:00,79,67.01832581,,,,,
2019-09-30 16:00:00,81,73.03561401,,,,,
2019-09-30 17:00:00,87,75.75255585,,,,,
2019-09-30 18:00:00,89,80.29447174,,,,,
2019-09-30 19:00:00,93,79.34759521,,,,,
2019-09-30 20:00:00,77,79.91024017,,,,,
2019-09-30 21:00:00,55,65.61824036,,,,,
2019-09-30 22:00:00,51,51.20199203,,,,,
2019-09-30 23:00:00,50,48.93927383,,,,,
2019-10-01 00:00:00,55,48.26170349,,,,,
2019-10-01 01:00:00,60,51.47640991,,,,,
2019-10-01 02:00:00,45,54.44770813,,,,,
2019-10-01 03:00:00,44,46.75453568,,,,,
2019-10-01 04:00:00,45,46.9513588,,,,,
2019-10-01 05:00:00,44,46.04465485,,,,,
2019-10-01 06:00:00,49,43.835392,,,,,
2019-10-01 07:00:00,44,47.26645279,,,,,
2019-10-01 08:00:00,38,42.31464767,,,,,
2019-10-01 09:00:00,44,40.77555084,,,,,
2019-10-01 10:00:00,52,48.36164856,,,,,
2019-10-01 11:00:00,65,59.8552742,,,,,
2019-10-01 12:00:00,78,76.12475586,,,,,
2019-10-01 13:00:00,85,83.44168091,,,,,
2019-10-01 14:00:00,88,82.87645721,,,,,
2019-10-01 15:00:00,91,82.85827637,,,,,
2019-10-01 16:00:00,102,86.35483551,,,,,
2019-10-01 17:00:00,108,95.39194489,,,,,
2019-10-01 18:00:00,105,97.8288269,,,,,
2019-10-01 19:00:00,99,95.67919922,,,,,
2019-10-01 20:00:00,91,92.52206421,,,,,
2019-10-01 21:00:00,83,87.64116669,,,,,
2019-10-01 22:00:00,75,81.61236572,,,,,
2019-10-01 23:00:00,75,73.62697601,,,,,
2019-10-02 00:00:00,74,74.08039856,,,,,
2019-10-02 01:00:00,67,74.3197403,,,,,
2019-10-02 02:00:00,55,67.32901001,,,,,
2019-10-02 03:00:00,54,60.28821182,,,,,
2019-10-02 04:00:00,57,58.66711807,,,,,
2019-10-02 05:00:00,45,59.15568542,,,,,
2019-10-02 06:00:00,41,50.01478958,,,,,
2019-10-02 07:00:00,38,46.79989243,,,,,
2019-10-02 08:00:00,41,42.57513809,,,,,
2019-10-02 09:00:00,41,44.93078995,,,,,
2019-10-02 10:00:00,50,44.74951935,,,,,
2019-10-02 11:00:00,63,54.8684845,,,,,
2019-10-02 12:00:00,67,64.99526978,,,,,
2019-10-02 13:00:00,55,65.61212921,,,,,
2019-10-02 14:00:00,45,53.23861313,,,,,
2019-10-02 15:00:00,43,45.07383728,,,,,
2019-10-02 16:00:00,41,44.76916504,,,,,
2019-10-02 17:00:00,39,42.1640625,,,,,
2019-10-02 18:00:00,39,39.68836212,,,,,
2019-10-02 19:00:00,40,39.80836868,,,,,
2019-10-02 20:00:00,41,41.61738968,,,,,
2019-10-02 21:00:00,43,42.83507538,,,,,
2019-10-02 22:00:00,46,44.01460648,,,,,
2019-10-02 23:00:00,43,46.23481369,,,,,
2019-10-03 00:00:00,47,44.4960556,,,,,
2019-10-03 01:00:00,43,46.88755035,,,,,
2019-10-03 02:00:00,39,43.13732529,,,,,
2019-10-03 03:00:00,41,42.38671112,,,,,
2019-10-03 04:00:00,37,44.46913528,,,,,
2019-10-03 05:00:00,38,40.61856842,,,,,
2019-10-03 06:00:00,38,42.18384171,,,,,
2019-10-03 07:00:00,37,41.94324875,,,,,
2019-10-03 08:00:00,26,41.06983566,,,,,
2019-10-03 09:00:00,25,30.19791412,,,,,
2019-10-03 10:00:00,25,31.01682854,,,,,
2019-10-03 11:00:00,29,31.00981712,,,,,
2019-10-03 12:00:00,32,34.25072098,,,,,
2019-10-03 13:00:00,32,36.57204056,,,,,
2019-10-03 14:00:00,32,37.12665558,,,,,
2019-10-03 15:00:00,34,35.05339432,,,,,
2019-10-03 16:00:00,32,35.25831223,,,,,
2019-10-03 17:00:00,33,33.36585236,,,,,
2019-10-03 18:00:00,32,33.59176254,,,,,
2019-10-03 19:00:00,32,32.19338989,,,,,
2019-10-03 20:00:00,34,33.38262177,,,,,
2019-10-03 21:00:00,36,36.24217987,,,,,
2019-10-03 22:00:00,34,37.38486862,,,,,
2019-10-03 23:00:00,34,34.33826447,,,,,
2019-10-04 00:00:00,34,35.77581406,,,,,
2019-10-04 01:00:00,33,33.47336197,,,,,
2019-10-04 02:00:00,33,31.71752739,,,,,
2019-10-04 03:00:00,34,31.43558693,,,,,
2019-10-04 04:00:00,34,32.44932938,,,,,
2019-10-04 05:00:00,33,32.10686111,,,,,
2019-10-04 06:00:00,34,32.87294769,,,,,
2019-10-04 07:00:00,36,35.50833511,,,,,
2019-10-04 08:00:00,38,38.91172028,,,,,
2019-10-04 09:00:00,39,40.88315201,,,,,
2019-10-04 10:00:00,40,41.82621384,,,,,
2019-10-04 11:00:00,41,43.39651871,,,,,
2019-10-04 12:00:00,45,42.84383774,,,,,
2019-10-04 13:00:00,47,46.68935776,,,,,
2019-10-04 14:00:00,51,48.6074295,,,,,
2019-10-04 15:00:00,53,52.14774704,,,,,
2019-10-04 16:00:00,61,53.27833939,,,,,
2019-10-04 17:00:00,70,58.05195236,,,,,
2019-10-04 18:00:00,68,61.91625977,,,,,
2019-10-04 19:00:00,61,53.60402298,,,,,
2019-10-04 20:00:00,54,48.60581589,,,,,
2019-10-04 21:00:00,52,44.30205154,,,,,
2019-10-04 22:00:00,40,44.03443527,,,,,
2019-10-04 23:00:00,27,33.70769119,,,,,
2019-10-05 00:00:00,27,25.16678238,,,,,
2019-10-05 01:00:00,30,27.31961823,,,,,
2019-10-05 02:00:00,31,30.03843689,,,,,
2019-10-05 03:00:00,29,32.30050659,,,,,
2019-10-05 04:00:00,25,30.66350174,,,,,
2019-10-05 05:00:00,27,29.59970474,,,,,
2019-10-05 06:00:00,27,30.38861084,,,,,
2019-10-05 07:00:00,28,31.11518478,,,,,
2019-10-05 08:00:00,22,31.48855209,,,,,
2019-10-05 09:00:00,25,24.66813469,,,,,
2019-10-05 10:00:00,26,26.80834961,,,,,
2019-10-05 11:00:00,29,26.79853439,,,,,
2019-10-05 12:00:00,29,31.41549683,,,,,
2019-10-05 13:00:00,29,32.08388901,,,,,
2019-10-05 14:00:00,26,32.39355469,,,,,
2019-10-05 15:00:00,25,28.36542702,,,,,
2019-10-05 16:00:00,23,26.40235901,,,,,
2019-10-05 17:00:00,22,24.595047,,,,,
2019-10-05 18:00:00,24,23.50882339,,,,,
2019-10-05 19:00:00,18,24.84050751,,,,,
2019-10-05 20:00:00,18,19.13957214,,,,,
2019-10-05 21:00:00,21,19.71125793,,,,,
2019-10-05 22:00:00,21,22.10671616,,,,,
2019-10-05 23:00:00,24,22.37067795,,,,,
2019-10-06 00:00:00,22,26.03702927,,,,,
2019-10-06 01:00:00,20,24.2027092,,,,,
2019-10-06 02:00:00,20,22.67827797,,,,,
2019-10-06 03:00:00,20,21.51275253,,,,,
2019-10-06 04:00:00,21,21.49013901,,,,,
2019-10-06 05:00:00,25,22.30311775,,,,,
2019-10-06 06:00:00,26,26.26093674,,,,,
2019-10-06 07:00:00,25,26.79609871,,,,,
2019-10-06 08:00:00,27,26.37153816,,,,,
2019-10-06 09:00:00,28,30.19424248,,,,,
2019-10-06 10:00:00,31,30.44784164,,,,,
2019-10-06 11:00:00,34,32.8955574,,,,,
2019-10-06 12:00:00,37,36.38014984,,,,,
2019-10-06 13:00:00,36,39.28018951,,,,,
2019-10-06 14:00:00,37,38.78233719,,,,,
2019-10-06 15:00:00,35,39.42093658,,,,,
2019-10-06 16:00:00,37,36.25121689,,,,,
2019-10-06 17:00:00,37,37.29729462,,,,,
2019-10-06 18:00:00,32,34.08162689,,,,,
2019-10-06 19:00:00,30,30.57736588,,,,,
2019-10-06 20:00:00,29,29.38796616,,,,,
2019-10-06 21:00:00,32,26.24154282,,,,,
2019-10-06 22:00:00,30,28.80817032,,,,,
2019-10-06 23:00:00,31,26.29489517,,,,,
2019-10-07 00:00:00,32,24.91192818,,,,,
2019-10-07 01:00:00,28,27.87855911,,,,,
2019-10-07 02:00:00,23,25.74384308,,,,,
2019-10-07 03:00:00,31,22.68112946,,,,,
2019-10-07 04:00:00,20,31.99949646,,,,,
2019-10-07 05:00:00,16,20.44611359,,,,,
2019-10-07 06:00:00,17,16.47173309,,,,,
2019-10-07 07:00:00,18,19.43078995,,,,,
2019-10-07 08:00:00,17,21.39572906,,,,,
2019-10-07 09:00:00,19,19.57120514,,,,,
2019-10-07 10:00:00,20,20.69737625,,,,,
2019-10-07 11:00:00,30,21.97861099,,,,,
2019-10-07 12:00:00,30,30.11154556,,,,,
2019-10-07 13:00:00,28,29.96737289,,,,,
2019-10-07 14:00:00,26,27.77654648,,,,,
2019-10-07 15:00:00,26,27.26295662,,,,,
2019-10-07 16:00:00,32,27.51158714,,,,,
2019-10-07 17:00:00,28,31.54461861,,,,,
2019-10-07 18:00:00,26,26.85843849,,,,,
2019-10-07 19:00:00,26,27.31824684,,,,,
2019-10-07 20:00:00,25,27.66475105,,,,,
2019-10-07 21:00:00,24,27.04259109,,,,,
2019-10-07 22:00:00,26,26.88713837,,,,,
2019-10-07 23:00:00,26,28.03768539,,,,,
2019-10-08 00:00:00,26,28.62339401,,,,,
2019-10-08 01:00:00,32,28.59779167,,,,,
2019-10-08 02:00:00,33,34.96283722,,,,,
2019-10-08 03:00:00,33,35.42814636,,,,,
2019-10-08 04:00:00,30,33.8362999,,,,,
2019-10-08 05:00:00,27,30.13966179,,,,,
2019-10-08 06:00:00,27,31.81806564,,,,,
2019-10-08 07:00:00,28,32.76185608,,,,,
2019-10-08 08:00:00,30,32.5119133,,,,,
2019-10-08 09:00:00,32,33.49669266,,,,,
2019-10-08 10:00:00,34,35.00201797,,,,,
2019-10-08 11:00:00,36,37.00410843,,,,,
2019-10-08 12:00:00,36,40.32436752,,,,,
2019-10-08 13:00:00,35,39.43526077,,,,,
2019-10-08 14:00:00,37,38.96419907,,,,,
2019-10-08 15:00:00,42,41.34127045,,,,,
2019-10-08 16:00:00,43,44.46297836,,,,,
2019-10-08 17:00:00,47,42.59442139,,,,,
2019-10-08 18:00:00,48,46.49781036,,,,,
2019-10-08 19:00:00,44,43.30632401,,,,,
2019-10-08 20:00:00,32,39.77315903,,,,,
2019-10-08 21:00:00,25,33.34749985,,,,,
2019-10-08 22:00:00,27,31.71667862,,,,,
2019-10-08 23:00:00,28,31.56424332,,,,,
2019-10-09 00:00:00,31,28.96512222,,,,,
2019-10-09 01:00:00,30,30.8588829,,,,,
2019-10-09 02:00:00,28,28.84576416,,,,,
2019-10-09 03:00:00,25,29.28086281,,,,,
2019-10-09 04:00:00,24,29.01355743,,,,,
2019-10-09 05:00:00,27,26.79261208,,,,,
2019-10-09 06:00:00,27,29.06305695,,,,,
2019-10-09 07:00:00,31,30.48274994,,,,,
2019-10-09 08:00:00,34,37.02874374,,,,,
2019-10-09 09:00:00,37,39.99642563,,,,,
2019-10-09 10:00:00,40,41.87572861,,,,,
2019-10-09 11:00:00,43,43.38123703,,,,,
2019-10-09 12:00:00,51,45.34393692,,,,,
2019-10-09 13:00:00,53,51.64662933,,,,,
2019-10-09 14:00:00,58,50.89893723,,,,,
2019-10-09 15:00:00,59,54.13312149,,,,,
2019-10-09 16:00:00,63,56.52793503,,,,,
2019-10-09 17:00:00,58,60.73566055,,,,,
2019-10-09 18:00:00,54,57.59726334,,,,,
2019-10-09 19:00:00,47,53.94305038,,,,,
2019-10-09 20:00:00,44,46.66017532,,,,,
2019-10-09 21:00:00,43,42.61246109,,,,,
2019-10-09 22:00:00,42,40.05065536,,,,,
2019-10-09 23:00:00,43,39.09591675,,,,,
2019-10-10 00:00:00,45,40.44388962,,,,,
2019-10-10 01:00:00,46,42.23813248,,,,,
2019-10-10 02:00:00,44,44.53608704,,,,,
2019-10-10 03:00:00,41,43.69019699,,,,,
2019-10-10 04:00:00,38,40.97951126,,,,,
2019-10-10 05:00:00,38,38.45038605,,,,,
2019-10-10 06:00:00,36,38.11708832,,,,,
2019-10-10 07:00:00,31,36.49866486,,,,,
2019-10-10 08:00:00,34,32.2577095,,,,,
2019-10-10 09:00:00,26,34.7745018,,,,,
2019-10-10 10:00:00,26,28.35863876,,,,,
2019-10-10 11:00:00,26,28.90477371,,,,,
2019-10-10 12:00:00,29,27.7407608,,,,,
2019-10-10 13:00:00,29,30.06280899,,,,,
2019-10-10 14:00:00,28,30.10092163,,,,,
2019-10-10 15:00:00,27,29.25600433,,,,,
2019-10-10 16:00:00,24,28.16060448,,,,,
2019-10-10 17:00:00,24,26.79231453,,,,,
2019-10-10 18:00:00,24,25.73772049,,,,,
2019-10-10 19:00:00,21,25.57133865,,,,,
2019-10-10 20:00:00,18,22.63604546,,,,,
2019-10-10 21:00:00,16,19.45322037,,,,,
2019-10-10 22:00:00,14,18.09223366,,,,,
2019-10-10 23:00:00,12,15.1748867,,,,,
2019-10-11 00:00:00,15,15.33197308,,,,,
2019-10-11 01:00:00,17,16.62770462,,,,,
2019-10-11 02:00:00,18,18.79808998,,,,,
2019-10-11 03:00:00,21,20.55276871,,,,,
2019-10-11 04:00:00,22,22.65327835,,,,,
2019-10-11 05:00:00,21,24.56476212,,,,,
2019-10-11 06:00:00,23,21.99456787,,,,,
2019-10-11 07:00:00,24,23.11072159,,,,,
2019-10-11 08:00:00,24,23.95429802,,,,,
2019-10-11 09:00:00,23,22.6020546,,,,,
2019-10-11 10:00:00,23,22.25122261,,,,,
2019-10-11 11:00:00,20,24.5892086,,,,,
2019-10-11 12:00:00,18,20.85750961,,,,,
2019-10-11 13:00:00,18,18.50806808,,,,,
2019-10-11 14:00:00,17,18.98580742,,,,,
2019-10-11 15:00:00,19,17.73259354,,,,,
2019-10-11 16:00:00,23,20.16250992,,,,,
2019-10-11 17:00:00,26,24.61885643,,,,,
2019-10-11 18:00:00,27,26.37091064,,,,,
2019-10-11 19:00:00,28,26.47989273,,,,,
2019-10-11 20:00:00,29,26.66115761,,,,,
2019-10-11 21:00:00,30,25.76306725,,,,,
2019-10-11 22:00:00,30,26.36977386,,,,,
2019-10-11 23:00:00,30,28.32793808,,,,,
2019-10-12 00:00:00,32,29.32224846,,,,,
2019-10-12 01:00:00,36,31.17419624,,,,,
2019-10-12 02:00:00,35,36.59557724,,,,,
2019-10-12 03:00:00,36,33.55665588,,,,,
2019-10-12 04:00:00,36,32.87772751,,,,,
2019-10-12 05:00:00,38,33.79123688,,,,,
2019-10-12 06:00:00,35,37.12084198,,,,,
2019-10-12 07:00:00,32,35.10811234,,,,,
2019-10-12 08:00:00,31,33.03609467,,,,,
2019-10-12 09:00:00,30,33.0148201,,,,,
2019-10-12 10:00:00,30,32.29812241,,,,,
2019-10-12 11:00:00,32,31.78936195,,,,,
2019-10-12 12:00:00,32,34.1634407,,,,,
2019-10-12 13:00:00,32,33.72730637,,,,,
2019-10-12 14:00:00,31,33.0299263,,,,,
2019-10-12 15:00:00,28,31.50683212,,,,,
2019-10-12 16:00:00,29,27.59269714,,,,,
2019-10-12 17:00:00,30,28.00479126,,,,,
2019-10-12 18:00:00,31,27.96186447,,,,,
2019-10-12 19:00:00,34,27.70833969,,,,,
2019-10-12 20:00:00,35,30.26144791,,,,,
2019-10-12 21:00:00,37,33.17767334,,,,,
2019-10-12 22:00:00,38,36.09784317,,,,,
2019-10-12 23:00:00,36,35.43336105,,,,,
2019-10-13 00:00:00,34,32.57482529,,,,,
2019-10-13 01:00:00,30,31.09240913,,,,,
2019-10-13 02:00:00,32,27.44569778,,,,,
2019-10-13 03:00:00,28,30.42470932,,,,,
2019-10-13 04:00:00,31,27.57334518,,,,,
2019-10-13 05:00:00,36,30.72543144,,,,,
2019-10-13 06:00:00,30,35.60885239,,,,,
2019-10-13 07:00:00,26,30.70531082,,,,,
2019-10-13 08:00:00,25,27.80836868,,,,,
2019-10-13 09:00:00,26,26.67104721,,,,,
2019-10-13 10:00:00,25,27.06163406,,,,,
2019-10-13 11:00:00,24,25.81275368,,,,,
2019-10-13 12:00:00,29,25.19079971,,,,,
2019-10-13 13:00:00,26,30.49199677,,,,,
2019-10-13 14:00:00,24,27.34811401,,,,,
2019-10-13 15:00:00,26,26.83961105,,,,,
2019-10-13 16:00:00,28,28.31980324,,,,,
2019-10-13 17:00:00,26,29.19582176,,,,,
2019-10-13 18:00:00,28,26.14305687,,,,,
2019-10-13 19:00:00,27,27.47045135,,,,,
2019-10-13 20:00:00,25,27.36301804,,,,,
2019-10-13 21:00:00,25,24.66810608,,,,,
2019-10-13 22:00:00,23,24.60933685,,,,,
2019-10-13 23:00:00,22,22.76059341,,,,,
2019-10-14 00:00:00,22,23.20127106,,,,,
2019-10-14 01:00:00,21,21.89534569,,,,,
2019-10-14 02:00:00,19,19.43747711,,,,,
2019-10-14 03:00:00,21,18.72478485,,,,,
2019-10-14 04:00:00,23,20.53532791,,,,,
2019-10-14 05:00:00,25,22.42142105,,,,,
2019-10-14 06:00:00,25,25.26362801,,,,,
2019-10-14 07:00:00,23,25.0508461,,,,,
2019-10-14 08:00:00,29,24.16429138,,,,,
2019-10-14 09:00:00,32,29.51516342,,,,,
2019-10-14 10:00:00,32,30.90684128,,,,,
2019-10-14 11:00:00,31,31.93699455,,,,,
2019-10-14 12:00:00,29,31.32268143,,,,,
2019-10-14 13:00:00,28,29.27870369,,,,,
2019-10-14 14:00:00,26,28.41563225,,,,,
2019-10-14 15:00:00,29,25.19087219,,,,,
2019-10-14 16:00:00,27,27.42795944,,,,,
2019-10-14 17:00:00,29,25.38921738,,,,,
2019-10-14 18:00:00,33,28.46951103,,,,,
2019-10-14 19:00:00,35,32.37181854,,,,,
2019-10-14 20:00:00,36,33.55797577,,,,,
2019-10-14 21:00:00,36,33.68416977,,,,,
2019-10-14 22:00:00,33,33.86121368,,,,,
2019-10-14 23:00:00,31,32.57294083,,,,,
2019-10-15 00:00:00,30,30.25463867,,,,,
2019-10-15 01:00:00,31,29.47796249,,,,,
2019-10-15 02:00:00,29,31.10196114,,,,,
2019-10-15 03:00:00,30,30.16324234,,,,,
2019-10-15 04:00:00,34,31.94792557,,,,,
2019-10-15 05:00:00,35,35.08373642,,,,,
2019-10-15 06:00:00,31,34.82519531,,,,,
2019-10-15 07:00:00,31,30.99451828,,,,,
2019-10-15 08:00:00,32,31.64601898,,,,,
2019-10-15 09:00:00,31,31.58493423,,,,,
2019-10-15 10:00:00,29,30.72377777,,,,,
2019-10-15 11:00:00,28,30.17321014,,,,,
2019-10-15 12:00:00,27,30.28142929,,,,,
2019-10-15 13:00:00,25,29.80601883,,,,,
2019-10-15 14:00:00,25,29.35883713,,,,,
2019-10-15 15:00:00,27,29.76728439,,,,,
2019-10-15 16:00:00,27,30.05097008,,,,,
2019-10-15 17:00:00,31,28.44652939,,,,,
2019-10-15 18:00:00,31,30.7725563,,,,,
2019-10-15 19:00:00,31,30.19595718,,,,,
2019-10-15 20:00:00,29,29.48758698,,,,,
2019-10-15 21:00:00,24,27.49160385,,,,,
2019-10-15 22:00:00,24,24.07552147,,,,,
2019-10-15 23:00:00,22,24.42086792,,,,,
2019-10-16 00:00:00,21,22.87111092,,,,,
2019-10-16 01:00:00,23,21.95189095,,,,,
2019-10-16 02:00:00,24,23.89929581,,,,,
2019-10-16 03:00:00,19,24.63603973,,,,,
2019-10-16 04:00:00,19,20.53951263,,,,,
2019-10-16 05:00:00,18,21.02668762,,,,,
2019-10-16 06:00:00,14,19.84392929,,,,,
2019-10-16 07:00:00,11,16.34256935,,,,,
2019-10-16 08:00:00,9,13.56956005,,,,,
2019-10-16 09:00:00,12,13.3091259,,,,,
2019-10-16 10:00:00,16,18.53622818,,,,,
2019-10-16 11:00:00,22,22.90884018,,,,,
2019-10-16 12:00:00,25,26.28255463,,,,,
2019-10-16 13:00:00,29,28.14753723,,,,,
2019-10-16 14:00:00,31,30.14183426,,,,,
2019-10-16 15:00:00,32,31.17993927,,,,,
2019-10-16 16:00:00,34,31.52009201,,,,,
2019-10-16 17:00:00,32,32.55661392,,,,,
2019-10-16 18:00:00,34,31.55933189,,,,,
2019-10-16 19:00:00,29,35.79993439,,,,,
2019-10-16 20:00:00,24,31.67840767,,,,,
2019-10-16 21:00:00,25,28.15885735,,,,,
2019-10-16 22:00:00,28,27.75952911,,,,,
2019-10-16 23:00:00,20,28.59207153,,,,,
2019-10-17 00:00:00,27,22.26867104,,,,,
2019-10-17 01:00:00,32,27.41756248,,,,,
2019-10-17 02:00:00,36,30.2692337,,,,,
2019-10-17 03:00:00,37,32.92912674,,,,,
2019-10-17 04:00:00,36,33.59199905,,,,,
2019-10-17 05:00:00,38,33.66235733,,,,,
2019-10-17 06:00:00,38,36.80752182,,,,,
2019-10-17 07:00:00,37,36.93776321,,,,,
2019-10-17 08:00:00,37,35.86592865,,,,,
2019-10-17 09:00:00,33,35.88131714,,,,,
2019-10-17 10:00:00,34,33.31217575,,,,,
2019-10-17 11:00:00,32,34.61312103,,,,,
2019-10-17 12:00:00,36,32.63510513,,,,,
2019-10-17 13:00:00,34,36.35549545,,,,,
2019-10-17 14:00:00,33,34.01562881,,,,,
2019-10-17 15:00:00,34,33.12953568,,,,,
2019-10-17 16:00:00,33,32.59314346,,,,,
2019-10-17 17:00:00,32,30.92389679,,,,,
